--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	21.03.2012
Test Start Time	17:54:44
Test Stop Date	28.03.2012
Test Stop Time	7:42:32
Test Length	157:47:48
Final Sample Time Offset	158:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:20(10)
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28.7%MKGL-1+33.2%MS-AS+8%bwow NaCl
Information	Density	1400
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	10:54:00
Calculated Value	CS_500	22:11:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	1,48 MPa
Calculated Value	CS_Time24h	3,74 MPa
Calculated Value	CS_Time48h	7,55 MPa
Calculated Value	CS_Time72h	11,33 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	14,13 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:09:00	20	14,30	0,00
1:10:00	20	14,31	0,00
1:11:00	20	14,31	0,00
1:12:00	20	14,31	0,00
1:13:00	20	14,32	0,00
1:14:00	20	14,27	0,00
1:15:00	20	14,28	0,00
1:16:00	20	14,28	0,00
1:17:00	20	14,29	0,00
1:18:00	20	14,29	0,00
1:19:00	20	14,29	0,00
1:20:00	20	14,29	0,00
1:21:00	20	14,29	0,00
1:22:00	20	14,29	0,00
1:23:00	20	14,29	0,00
1:24:00	20	14,29	0,00
1:25:00	20	14,29	0,00
1:26:00	20	14,29	0,00
1:27:00	20	14,29	0,00
1:28:00	20	14,30	0,00
1:29:00	20	14,30	0,00
1:30:00	20	14,31	0,00
1:31:00	20	14,31	0,00
1:32:00	20	14,31	0,00
1:33:00	20	14,32	0,00
1:34:00	20	14,32	0,00
1:35:00	20	14,32	0,00
1:36:00	20	14,32	0,00
1:37:00	20	14,32	0,00
1:38:00	20	14,32	0,00
1:39:00	20	14,32	0,00
1:40:00	20	14,32	0,00
1:41:00	20	14,32	0,00
1:42:00	20	14,32	0,00
1:43:00	20	14,33	0,00
1:44:00	21	14,33	0,00
1:45:00	21	14,33	0,00
1:46:00	21	14,34	0,00
1:47:00	21	14,34	0,00
1:48:00	20	14,35	0,00
1:49:00	20	14,35	0,00
1:50:00	20	14,35	0,00
1:51:00	20	14,35	0,00
1:52:00	18	14,35	0,00
1:53:00	20	14,35	0,00
1:54:00	21	14,35	0,00
1:55:00	21	14,35	0,00
1:56:00	20	14,36	0,00
1:57:00	20	14,36	0,00
1:58:00	21	14,36	0,00
1:59:00	20	14,36	0,00
2:00:00	21	14,37	0,00
2:01:00	20	14,37	0,00
2:02:00	20	14,38	0,00
2:03:00	20	14,38	0,00
2:04:00	20	14,38	0,00
2:05:00	20	14,39	0,00
2:06:00	21	14,39	0,00
2:07:00	20	14,39	0,00
2:08:00	21	14,39	0,00
2:09:00	21	14,40	0,00
2:10:00	20	14,40	0,00
2:11:00	23	14,40	0,00
2:12:00	28	14,40	0,00
2:13:00	20	14,40	0,00
2:14:00	21	14,40	0,00
2:15:00	20	14,41	0,00
2:16:00	20	14,41	0,00
2:17:00	20	14,41	0,00
2:18:00	21	14,41	0,00
2:19:00	20	14,42	0,00
2:20:00	20	14,42	0,00
2:21:00	20	14,43	0,00
2:22:00	20	14,43	0,00
2:23:00	20	14,43	0,00
2:24:00	20	14,43	0,00
2:25:00	20	14,44	0,00
2:26:00	20	14,44	0,00
2:27:00	20	14,44	0,00
2:28:00	20	14,44	0,00
2:29:00	20	14,44	0,00
2:30:00	20	14,44	0,00
2:31:00	21	14,44	0,00
2:32:00	19	14,44	0,00
2:33:00	20	14,44	0,00
2:34:00	21	14,45	0,00
2:35:00	21	14,45	0,00
2:36:00	21	14,46	0,00
2:37:00	20	14,46	0,00
2:38:00	20	14,46	0,00
2:39:00	20	14,46	0,00
2:40:00	20	14,46	0,00
2:41:00	20	14,47	0,00
2:42:00	20	14,47	0,00
2:43:00	20	14,48	0,00
2:44:00	21	14,48	0,00
2:45:00	21	14,48	0,00
2:46:00	21	14,49	0,00
2:47:00	21	14,49	0,00
2:48:00	21	14,49	0,00
2:49:00	21	14,50	0,00
2:50:00	21	14,46	0,00
2:51:00	21	14,46	0,00
2:52:00	21	14,47	0,00
2:53:00	21	14,47	0,00
2:54:00	21	14,48	0,00
2:55:00	21	14,48	0,00
2:56:00	21	14,48	0,00
2:57:00	20	14,49	0,00
2:58:00	21	14,49	0,00
2:59:00	20	14,49	0,00
3:00:00	20	14,49	0,00
3:01:00	21	14,50	0,00
3:02:00	20	14,50	0,00
3:03:00	20	14,50	0,00
3:04:00	21	14,50	0,00
3:05:00	21	14,50	0,00
3:06:00	20	14,50	0,00
3:07:00	20	14,51	0,00
3:08:00	21	14,51	0,00
3:09:00	20	14,51	0,00
3:10:00	21	14,52	0,00
3:11:00	20	14,52	0,00
3:12:00	21	14,52	0,00
3:13:00	20	14,52	0,00
3:14:00	20	14,53	0,00
3:15:00	20	14,53	0,00
3:16:00	20	14,53	0,00
3:17:00	20	14,53	0,00
3:18:00	20	14,53	0,00
3:19:00	20	14,53	0,00
3:20:00	20	14,53	0,00
3:21:00	20	14,53	0,00
3:22:00	20	14,53	0,00
3:23:00	21	14,54	0,00
3:24:00	20	14,54	0,00
3:25:00	20	14,55	0,00
3:26:00	20	14,55	0,00
3:27:00	20	14,55	0,00
3:28:00	20	14,55	0,00
3:29:00	21	14,56	0,00
3:30:00	20	14,56	0,00
3:31:00	20	14,56	0,00
3:32:00	19	14,56	0,00
3:33:00	21	14,56	0,00
3:34:00	20	14,56	0,00
3:35:00	20	14,56	0,00
3:36:00	20	14,56	0,00
3:37:00	21	14,56	0,00
3:38:00	21	14,57	0,00
3:39:00	20	14,57	0,00
3:40:00	20	14,57	0,00
3:41:00	20	14,58	0,00
3:42:00	21	14,58	0,00
3:43:00	21	14,58	0,00
3:44:00	20	14,58	0,00
3:45:00	21	14,58	0,00
3:46:00	20	14,59	0,00
3:47:00	20	14,59	0,00
3:48:00	19	14,59	0,00
3:49:00	20	14,59	0,00
3:50:00	20	14,59	0,00
3:51:00	20	14,59	0,00
3:52:00	20	14,59	0,00
3:53:00	21	14,59	0,00
3:54:00	20	14,60	0,00
3:55:00	21	14,60	0,00
3:56:00	20	14,60	0,00
3:57:00	20	14,61	0,00
3:58:00	21	14,61	0,00
3:59:00	20	14,61	0,00
4:00:00	20	14,61	0,00
4:01:00	20	14,61	0,00
4:02:00	20	14,61	0,00
4:03:00	20	14,62	0,00
4:04:00	20	14,62	0,00
4:05:00	20	14,62	0,00
4:06:00	20	14,62	0,00
4:07:00	21	14,62	0,00
4:08:00	20	14,62	0,00
4:09:00	20	14,62	0,00
4:10:00	20	14,62	0,00
4:11:00	20	14,62	0,00
4:12:00	20	14,63	0,00
4:13:00	20	14,63	0,00
4:14:00	20	14,63	0,00
4:15:00	21	14,63	0,00
4:16:00	20	14,64	0,00
4:17:00	20	14,64	0,00
4:18:00	21	14,64	0,00
4:19:00	20	14,64	0,00
4:20:00	20	14,64	0,00
4:21:00	20	14,64	0,00
4:22:00	20	14,64	0,00
4:23:00	20	14,64	0,00
4:24:00	20	14,64	0,00
4:25:00	21	14,64	0,00
4:26:00	21	14,64	0,00
4:27:00	21	14,64	0,00
4:28:00	21	14,64	0,00
4:29:00	22	14,64	0,00
4:30:00	21	14,64	0,00
4:31:00	21	14,65	0,00
4:32:00	20	14,65	0,00
4:33:00	20	14,65	0,00
4:34:00	20	14,65	0,00
4:35:00	20	14,65	0,00
4:36:00	20	14,65	0,00
4:37:00	20	14,66	0,00
4:38:00	20	14,65	0,00
4:39:00	20	14,65	0,00
4:40:00	21	14,65	0,00
4:41:00	20	14,65	0,00
4:42:00	21	14,66	0,00
4:43:00	20	14,66	0,00
4:44:00	21	14,66	0,00
4:45:00	20	14,66	0,00
4:46:00	20	14,66	0,00
4:47:00	21	14,66	0,00
4:48:00	21	14,66	0,00
4:49:00	20	14,67	0,00
4:50:00	20	14,67	0,00
4:51:00	20	14,67	0,00
4:52:00	20	14,67	0,00
4:53:00	21	14,66	0,00
4:54:00	20	14,66	0,00
4:55:00	21	14,66	0,00
4:56:00	20	14,66	0,00
4:57:00	20	14,66	0,00
4:58:00	20	14,66	0,00
4:59:00	20	14,66	0,00
5:00:00	21	14,67	0,00
5:01:00	20	14,67	0,00
5:02:00	21	14,67	0,00
5:03:00	20	14,67	0,00
5:04:00	20	14,67	0,00
5:05:00	20	14,67	0,00
5:06:00	20	14,67	0,00
5:07:00	21	14,67	0,00
5:08:00	20	14,67	0,00
5:09:00	20	14,67	0,00
5:10:00	20	14,67	0,00
5:11:00	20	14,67	0,00
5:12:00	21	14,67	0,00
5:13:00	20	14,67	0,00
5:14:00	20	14,67	0,00
5:15:00	21	14,67	0,00
5:16:00	21	14,65	0,00
5:17:00	21	14,65	0,00
5:18:00	21	14,65	0,00
5:19:00	20	14,65	0,00
5:20:00	20	14,65	0,00
5:21:00	20	14,65	0,00
5:22:00	20	14,65	0,00
5:23:00	20	14,65	0,00
5:24:00	20	14,65	0,00
5:25:00	20	14,65	0,00
5:26:00	20	14,65	0,00
5:27:00	20	14,65	0,00
5:28:00	20	14,65	0,00
5:29:00	21	14,65	0,00
5:30:00	21	14,65	0,00
5:31:00	20	14,65	0,00
5:32:00	20	14,64	0,00
5:33:00	20	14,64	0,00
5:34:00	21	14,64	0,00
5:35:00	21	14,64	0,00
5:36:00	20	14,64	0,00
5:37:00	21	14,64	0,00
5:38:00	20	14,64	0,00
5:39:00	20	14,64	0,00
5:40:00	20	14,64	0,00
5:41:00	21	14,64	0,00
5:42:00	20	14,64	0,00
5:43:00	20	14,64	0,00
5:44:00	21	14,64	0,00
5:45:00	21	14,64	0,00
5:46:00	21	14,64	0,00
5:47:00	21	14,64	0,00
5:48:00	20	14,64	0,00
5:49:00	21	14,63	0,00
5:50:00	20	14,63	0,00
5:51:00	20	14,63	0,00
5:52:00	20	14,62	0,00
5:53:00	20	14,62	0,00
5:54:00	20	14,62	0,00
5:55:00	20	14,62	0,00
5:56:00	20	14,62	0,00
5:57:00	21	14,62	0,00
5:58:00	20	14,62	0,00
5:59:00	20	14,62	0,00
6:00:00	20	14,62	0,00
6:01:00	20	14,62	0,00
6:02:00	20	14,62	0,00
6:03:00	20	14,62	0,00
6:04:00	20	14,62	0,00
6:05:00	20	14,62	0,00
6:06:00	20	14,61	0,00
6:07:00	20	14,61	0,00
6:08:00	20	14,61	0,00
6:09:00	20	14,61	0,00
6:10:00	20	14,60	0,00
6:11:00	21	14,60	0,00
6:12:00	20	14,60	0,00
6:13:00	20	14,60	0,00
6:14:00	20	14,60	0,00
6:15:00	20	14,60	0,00
6:16:00	21	14,59	0,00
6:17:00	20	14,59	0,00
6:18:00	21	14,59	0,00
6:19:00	20	14,59	0,00
6:20:00	20	14,59	0,00
6:21:00	20	14,59	0,00
6:22:00	20	14,59	0,00
6:23:00	18	14,59	0,00
6:24:00	20	14,58	0,00
6:25:00	20	14,58	0,00
6:26:00	21	14,57	0,00
6:27:00	21	14,57	0,00
6:28:00	21	14,57	0,00
6:29:00	21	14,57	0,00
6:30:00	21	14,57	0,00
6:31:00	20	14,57	0,00
6:32:00	21	14,56	0,00
6:33:00	21	14,56	0,00
6:34:00	21	14,56	0,00
6:35:00	20	14,56	0,00
6:36:00	20	14,56	0,00
6:37:00	21	14,56	0,00
6:38:00	20	14,55	0,00
6:39:00	20	14,55	0,00
6:40:00	20	14,55	0,00
6:41:00	20	14,54	0,00
6:42:00	21	14,54	0,00
6:43:00	21	14,54	0,00
6:44:00	20	14,54	0,00
6:45:00	21	14,53	0,00
6:46:00	20	14,53	0,00
6:47:00	21	14,53	0,00
6:48:00	20	14,53	0,00
6:49:00	20	14,53	0,00
6:50:00	21	14,53	0,00
6:51:00	20	14,53	0,00
6:52:00	21	14,52	0,00
6:53:00	21	14,52	0,00
6:54:00	20	14,51	0,00
6:55:00	20	14,51	0,00
6:56:00	20	14,51	0,00
6:57:00	21	14,50	0,00
6:58:00	21	14,50	0,00
6:59:00	20	14,50	0,00
7:00:00	21	14,50	0,00
7:01:00	20	14,50	0,00
7:02:00	21	14,50	0,00
7:03:00	20	14,50	0,00
7:04:00	21	14,50	0,00
7:05:00	20	14,49	0,00
7:06:00	20	14,49	0,00
7:07:00	21	14,48	0,00
7:08:00	21	14,48	0,00
7:09:00	20	14,47	0,00
7:10:00	20	14,47	0,00
7:11:00	21	14,47	0,00
7:12:00	20	14,46	0,00
7:13:00	20	14,46	0,00
7:14:00	20	14,46	0,00
7:15:00	20	14,46	0,00
7:16:00	20	14,46	0,00
7:17:00	20	14,45	0,00
7:18:00	20	14,45	0,00
7:19:00	20	14,45	0,00
7:20:00	20	14,45	0,00
7:21:00	20	14,44	0,00
7:22:00	21	14,44	0,00
7:23:00	21	14,44	0,00
7:24:00	21	14,44	0,00
7:25:00	20	14,44	0,00
7:26:00	20	14,43	0,00
7:27:00	21	14,43	0,00
7:28:00	20	14,42	0,00
7:29:00	21	14,41	0,00
7:30:00	20	14,41	0,00
7:31:00	20	14,41	0,00
7:32:00	20	14,41	0,00
7:33:00	20	14,41	0,00
7:34:00	20	14,41	0,00
7:35:00	20	14,41	0,00
7:36:00	20	14,40	0,00
7:37:00	20	14,40	0,00
7:38:00	20	14,40	0,00
7:39:00	20	14,39	0,00
7:40:00	20	14,39	0,00
7:41:00	20	14,38	0,00
7:42:00	20	14,38	0,00
7:43:00	21	14,38	0,00
7:44:00	21	14,38	0,00
7:45:00	20	14,38	0,00
7:46:00	21	14,37	0,00
7:47:00	19	14,37	0,00
7:48:00	21	14,37	0,00
7:49:00	21	14,36	0,00
7:50:00	20	14,36	0,00
7:51:00	20	14,36	0,00
7:52:00	21	14,35	0,00
7:53:00	21	14,35	0,00
7:54:00	21	14,35	0,00
7:55:00	21	14,35	0,00
7:56:00	21	14,35	0,00
7:57:00	21	14,35	0,00
7:58:00	21	14,34	0,00
7:59:00	21	14,34	0,00
8:00:00	21	14,34	0,00
8:01:00	21	14,33	0,00
8:02:00	21	14,33	0,00
8:03:00	21	14,32	0,00
8:04:00	21	14,32	0,00
8:05:00	21	14,32	0,00
8:06:00	21	14,32	0,00
8:07:00	21	14,31	0,00
8:08:00	21	14,30	0,00
8:09:00	21	14,30	0,00
8:10:00	21	14,29	0,00
8:11:00	21	14,29	0,00
8:12:00	20	14,29	0,00
8:13:00	21	14,29	0,00
8:14:00	21	14,28	0,00
8:15:00	21	14,28	0,00
8:16:00	21	14,27	0,00
8:17:00	20	14,27	0,00
8:18:00	21	14,26	0,00
8:19:00	21	14,26	0,00
8:20:00	20	14,26	0,00
8:21:00	21	14,26	0,00
8:22:00	20	14,25	0,00
8:23:00	21	14,25	0,00
8:24:00	20	14,25	0,00
8:25:00	20	14,24	0,00
8:26:00	20	14,24	0,00
8:27:00	20	14,24	0,00
8:28:00	20	14,23	0,00
8:29:00	21	14,23	0,00
8:30:00	22	14,23	0,00
8:31:00	20	14,23	0,00
8:32:00	20	14,23	0,00
8:33:00	21	14,22	0,00
8:34:00	20	14,22	0,00
8:35:00	20	14,21	0,00
8:36:00	20	14,21	0,00
8:37:00	21	14,20	0,00
8:38:00	20	14,20	0,00
8:39:00	20	14,20	0,00
8:40:00	21	14,20	0,00
8:41:00	20	14,19	0,00
8:42:00	20	14,19	0,00
8:43:00	20	14,19	0,00
8:44:00	21	14,18	0,00
8:45:00	20	14,18	0,00
8:46:00	20	14,18	0,00
8:47:00	20	14,17	0,00
8:48:00	20	14,17	0,00
8:49:00	20	14,16	0,00
8:50:00	20	14,16	0,00
8:51:00	20	14,16	0,00
8:52:00	20	14,16	0,00
8:53:00	21	14,15	0,00
8:54:00	20	14,15	0,00
8:55:00	21	14,14	0,00
8:56:00	21	14,14	0,00
8:57:00	21	14,14	0,00
8:58:00	20	14,14	0,00
8:59:00	21	14,14	0,00
9:00:00	21	14,13	0,00
9:01:00	21	14,13	0,00
9:02:00	20	14,13	0,00
9:03:00	21	14,12	0,01
9:04:00	21	14,12	0,01
9:05:00	21	14,11	0,01
9:06:00	20	14,11	0,01
9:07:00	20	14,11	0,02
9:08:00	20	14,11	0,02
9:09:00	21	14,10	0,03
9:10:00	20	14,10	0,03
9:11:00	20	14,09	0,03
9:12:00	20	14,09	0,03
9:13:00	20	14,09	0,03
9:14:00	21	14,08	0,04
9:15:00	20	14,08	0,04
9:16:00	21	14,08	0,04
9:17:00	20	14,08	0,04
9:18:00	20	14,08	0,04
9:19:00	20	14,07	0,05
9:20:00	20	14,07	0,05
9:21:00	21	14,07	0,05
9:22:00	20	14,06	0,06
9:23:00	21	14,05	0,06
9:24:00	21	14,05	0,06
9:25:00	20	14,05	0,07
9:26:00	20	14,05	0,07
9:27:00	20	14,04	0,08
9:28:00	21	14,04	0,08
9:29:00	20	14,04	0,08
9:30:00	20	14,04	0,08
9:31:00	20	14,04	0,08
9:32:00	20	14,03	0,08
9:33:00	20	14,03	0,08
9:34:00	20	14,02	0,09
9:35:00	20	14,02	0,09
9:36:00	20	14,02	0,10
9:37:00	20	14,02	0,10
9:38:00	21	14,01	0,10
9:39:00	21	14,01	0,10
9:40:00	21	14,00	0,11
9:41:00	21	14,00	0,11
9:42:00	20	13,99	0,12
9:43:00	20	13,99	0,12
9:44:00	21	13,98	0,12
9:45:00	21	13,98	0,12
9:46:00	21	13,98	0,12
9:47:00	20	13,98	0,13
9:48:00	21	13,98	0,13
9:49:00	20	13,98	0,13
9:50:00	21	13,97	0,14
9:51:00	21	13,97	0,14
9:52:00	21	13,96	0,14
9:53:00	20	13,96	0,14
9:54:00	20	13,96	0,15
9:55:00	20	13,96	0,15
9:56:00	20	13,95	0,16
9:57:00	21	13,95	0,16
9:58:00	20	13,94	0,16
9:59:00	21	13,93	0,17
10:00:00	20	13,93	0,17
10:01:00	20	13,93	0,17
10:02:00	20	13,93	0,18
10:03:00	20	13,93	0,18
10:04:00	20	13,93	0,18
10:05:00	21	13,92	0,18
10:06:00	20	13,92	0,18
10:07:00	21	13,91	0,19
10:08:00	21	13,91	0,19
10:09:00	20	13,90	0,20
10:10:00	20	13,90	0,20
10:11:00	20	13,90	0,20
10:12:00	20	13,90	0,20
10:13:00	20	13,89	0,21
10:14:00	20	13,89	0,21
10:15:00	20	13,89	0,21
10:16:00	20	13,88	0,22
10:17:00	20	13,88	0,22
10:18:00	21	13,87	0,22
10:19:00	20	13,87	0,22
10:20:00	21	13,87	0,22
10:21:00	20	13,87	0,23
10:22:00	21	13,87	0,23
10:23:00	21	13,86	0,24
10:24:00	21	13,86	0,24
10:25:00	20	13,86	0,24
10:26:00	21	13,85	0,25
10:27:00	21	13,85	0,25
10:28:00	21	13,84	0,25
10:29:00	21	13,84	0,25
10:30:00	21	13,84	0,26
10:31:00	21	13,84	0,26
10:32:00	21	13,84	0,26
10:33:00	21	13,83	0,27
10:34:00	21	13,81	0,28
10:35:00	21	13,81	0,28
10:36:00	21	13,80	0,29
10:37:00	21	13,80	0,29
10:38:00	21	13,80	0,29
10:39:00	21	13,80	0,30
10:40:00	21	13,79	0,30
10:41:00	20	13,79	0,30
10:42:00	21	13,79	0,30
10:43:00	21	13,78	0,31
10:44:00	21	13,78	0,32
10:45:00	21	13,78	0,32
10:46:00	20	13,78	0,32
10:47:00	20	13,77	0,32
10:48:00	20	13,76	0,33
10:49:00	20	13,76	0,33
10:50:00	21	13,75	0,34
10:51:00	19	13,75	0,34
10:52:00	21	13,75	0,34
10:53:00	20	13,75	0,35
10:54:00	21	13,75	0,35
10:55:00	21	13,74	0,35
10:56:00	21	13,74	0,35
10:57:00	20	13,74	0,35
10:58:00	20	13,73	0,36
10:59:00	25	13,73	0,36
11:00:00	21	13,72	0,37
11:01:00	20	13,72	0,37
11:02:00	21	13,71	0,38
11:03:00	20	13,71	0,38
11:04:00	20	13,71	0,38
11:05:00	20	13,71	0,38
11:06:00	21	13,70	0,39
11:07:00	20	13,69	0,40
11:08:00	21	13,69	0,40
11:09:00	20	13,69	0,40
11:10:00	20	13,69	0,41
11:11:00	20	13,69	0,41
11:12:00	20	13,69	0,41
11:13:00	21	13,68	0,41
11:14:00	20	13,68	0,41
11:15:00	21	13,67	0,42
11:16:00	21	13,67	0,42
11:17:00	20	13,66	0,43
11:18:00	20	13,66	0,43
11:19:00	20	13,66	0,44
11:20:00	21	13,66	0,44
11:21:00	20	13,65	0,44
11:22:00	20	13,65	0,44
11:23:00	21	13,64	0,45
11:24:00	20	13,64	0,45
11:25:00	20	13,63	0,46
11:26:00	20	13,63	0,46
11:27:00	20	13,63	0,47
11:28:00	21	13,63	0,47
11:29:00	20	13,63	0,47
11:30:00	20	13,62	0,47
11:31:00	20	13,62	0,47
11:32:00	20	13,61	0,48
11:33:00	20	13,61	0,48
11:34:00	20	13,60	0,49
11:35:00	21	13,60	0,49
11:36:00	20	13,60	0,50
11:37:00	21	13,60	0,50
11:38:00	21	13,59	0,50
11:39:00	20	13,59	0,50
11:40:00	20	13,58	0,51
11:41:00	20	13,58	0,51
11:42:00	20	13,57	0,52
11:43:00	20	13,57	0,52
11:44:00	21	13,57	0,52
11:45:00	20	13,57	0,53
11:46:00	21	13,57	0,53
11:47:00	21	13,56	0,54
11:48:00	20	13,56	0,54
11:49:00	20	13,55	0,54
11:50:00	21	13,55	0,54
11:51:00	20	13,54	0,55
11:52:00	19	13,54	0,55
11:53:00	20	13,54	0,56
11:54:00	20	13,54	0,56
11:55:00	20	13,53	0,57
11:56:00	21	13,53	0,57
11:57:00	20	13,52	0,58
11:58:00	20	13,52	0,58
11:59:00	20	13,52	0,58
12:00:00	20	13,51	0,58
12:01:00	20	13,51	0,58
12:02:00	20	13,51	0,58
12:03:00	21	13,50	0,59
12:04:00	20	13,50	0,60
12:05:00	20	13,50	0,60
12:06:00	20	13,49	0,61
12:07:00	20	13,49	0,61
12:08:00	20	13,48	0,62
12:09:00	20	13,48	0,62
12:10:00	20	13,48	0,62
12:11:00	21	13,48	0,62
12:12:00	20	13,47	0,63
12:13:00	21	13,47	0,63
12:14:00	20	13,47	0,63
12:15:00	21	13,47	0,63
12:16:00	20	13,46	0,64
12:17:00	21	13,46	0,64
12:18:00	20	13,45	0,65
12:19:00	20	13,45	0,65
12:20:00	21	13,45	0,66
12:21:00	20	13,45	0,66
12:22:00	20	13,44	0,67
12:23:00	20	13,44	0,67
12:24:00	20	13,43	0,67
12:25:00	20	13,43	0,67
12:26:00	20	13,42	0,68
12:27:00	20	13,41	0,69
12:28:00	21	13,41	0,69
12:29:00	21	13,41	0,69
12:30:00	21	13,41	0,70
12:31:00	21	13,41	0,70
12:32:00	20	13,41	0,70
12:33:00	20	13,40	0,71
12:34:00	21	13,40	0,71
12:35:00	20	13,39	0,72
12:36:00	20	13,39	0,72
12:37:00	20	13,39	0,72
12:38:00	20	13,39	0,72
12:39:00	21	13,38	0,73
12:40:00	21	13,38	0,73
12:41:00	21	13,37	0,74
12:42:00	20	13,36	0,75
12:43:00	20	13,36	0,75
12:44:00	21	13,36	0,76
12:45:00	18	13,36	0,76
12:46:00	20	13,36	0,76
12:47:00	20	13,35	0,77
12:48:00	20	13,35	0,77
12:49:00	20	13,34	0,78
12:50:00	21	13,34	0,78
12:51:00	21	13,34	0,78
12:52:00	20	13,33	0,78
12:53:00	20	13,33	0,78
12:54:00	21	13,32	0,79
12:55:00	21	13,32	0,79
12:56:00	21	13,32	0,79
12:57:00	21	13,32	0,80
12:58:00	21	13,32	0,80
12:59:00	21	13,31	0,81
13:00:00	21	13,31	0,81
13:01:00	21	13,30	0,82
13:02:00	21	13,31	0,81
13:03:00	21	13,29	0,84
13:04:00	21	13,29	0,84
13:05:00	21	13,28	0,85
13:06:00	21	13,28	0,85
13:07:00	21	13,27	0,86
