--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.12.2012
Test Start Time	16:32:15
Test Stop Date	24.12.2012
Test Stop Time	7:56:32
Test Length	87:24:17
Final Sample Time Offset	87:49:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+0.5%SMS+0.5%PPB+4%FA-1+1%NaOH (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:54:00
Calculated Value	CS_500	38:17:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,94 MPa
Calculated Value	CS_Time24h	2,87 MPa
Calculated Value	CS_Time48h	3,50 MPa
Calculated Value	CS_Time72h	3,55 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	12,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:30	42	16,59	0,14
0:25:00	43	16,58	0,14
0:25:30	43	16,57	0,14
0:26:00	44	16,57	0,15
0:26:30	44	16,56	0,15
0:27:00	45	16,56	0,15
0:27:30	45	16,55	0,15
0:28:00	46	16,54	0,15
0:28:30	46	16,53	0,16
0:29:00	47	16,53	0,16
0:29:30	47	16,52	0,16
0:30:00	48	16,52	0,16
0:30:30	48	16,51	0,16
0:31:00	49	16,50	0,17
0:31:30	49	16,50	0,17
0:32:00	50	16,49	0,17
0:32:30	50	16,49	0,17
0:33:00	50	16,48	0,17
0:33:30	50	16,47	0,18
0:34:00	51	16,47	0,18
0:34:30	51	16,47	0,18
0:35:00	51	16,46	0,18
0:35:30	51	16,46	0,18
0:36:00	52	16,46	0,18
0:36:30	52	16,46	0,18
0:37:00	52	16,45	0,18
0:37:30	52	16,45	0,18
0:38:00	52	16,45	0,18
0:38:30	52	16,45	0,19
0:39:00	52	16,45	0,19
0:39:30	52	16,45	0,19
0:40:00	52	16,45	0,19
0:40:30	52	16,45	0,19
0:41:00	52	16,45	0,19
0:41:30	52	16,45	0,19
0:42:00	52	16,45	0,18
0:42:30	52	16,45	0,18
0:43:00	52	16,45	0,18
0:43:30	52	16,45	0,18
0:44:00	52	16,45	0,18
0:44:30	52	16,45	0,18
0:45:00	52	16,46	0,18
0:45:30	52	16,46	0,18
0:46:00	52	16,46	0,18
0:46:30	52	16,47	0,18
0:47:00	52	16,47	0,18
0:47:30	52	16,47	0,18
0:48:00	52	16,47	0,18
0:48:30	52	16,47	0,18
0:49:00	52	16,47	0,18
0:49:30	52	16,48	0,17
0:50:00	52	16,48	0,17
0:50:30	52	16,48	0,17
0:51:00	51	16,49	0,17
0:51:30	51	16,48	0,17
0:52:00	51	16,49	0,17
0:52:30	51	16,49	0,17
0:53:00	51	16,49	0,17
0:53:30	51	16,49	0,17
0:54:00	51	16,50	0,17
0:54:30	51	16,49	0,17
0:55:00	51	16,50	0,17
0:55:30	51	16,50	0,17
0:56:00	51	16,50	0,17
0:56:30	51	16,50	0,17
0:57:00	51	16,50	0,17
0:57:30	51	16,50	0,17
0:58:00	51	16,50	0,17
0:58:30	51	16,51	0,16
0:59:00	51	16,51	0,16
0:59:30	51	16,51	0,16
1:00:00	51	16,52	0,16
1:00:30	51	16,51	0,16
1:01:00	51	16,52	0,16
1:01:30	51	16,52	0,16
1:02:00	51	16,52	0,16
1:02:30	51	16,52	0,16
1:03:00	51	16,53	0,16
1:03:30	51	16,53	0,16
1:04:00	51	16,53	0,16
1:04:30	51	16,53	0,16
1:05:00	51	16,53	0,16
1:05:30	51	16,53	0,16
1:06:00	51	16,53	0,16
1:06:30	51	16,53	0,16
1:07:00	51	16,53	0,16
1:07:30	51	16,53	0,16
1:08:00	51	16,53	0,16
1:08:30	51	16,53	0,16
1:09:00	51	16,54	0,15
1:09:30	51	16,54	0,15
1:10:00	51	16,54	0,15
1:10:30	51	16,54	0,15
1:11:00	51	16,55	0,15
1:11:30	51	16,55	0,15
1:12:00	50	16,56	0,15
1:12:30	50	16,56	0,15
1:13:00	50	16,56	0,15
1:13:30	50	16,57	0,15
1:14:00	50	16,57	0,15
1:14:30	50	16,57	0,15
1:15:00	50	16,57	0,15
1:15:30	50	16,57	0,14
1:16:00	50	16,57	0,14
1:16:30	50	16,58	0,14
1:17:00	50	16,58	0,14
1:17:30	50	16,58	0,14
1:18:00	50	16,58	0,14
1:18:30	50	16,59	0,14
1:19:00	50	16,59	0,14
1:19:30	50	16,59	0,14
1:20:00	50	16,59	0,14
1:20:30	50	16,59	0,14
1:21:00	50	16,59	0,14
1:21:30	50	16,59	0,14
1:22:00	50	16,60	0,13
1:22:30	50	16,60	0,13
1:23:00	50	16,55	0,15
1:23:30	50	16,55	0,15
1:24:00	50	16,55	0,15
1:24:30	50	16,55	0,15
1:25:00	50	16,55	0,15
1:25:30	50	16,55	0,15
1:26:00	50	16,56	0,15
1:26:30	50	16,56	0,15
1:27:00	50	16,56	0,15
1:27:30	50	16,56	0,15
1:28:00	50	16,56	0,15
1:28:30	50	16,56	0,15
1:29:00	50	16,57	0,15
1:29:30	50	16,57	0,15
1:30:00	50	16,57	0,15
1:30:30	50	16,57	0,15
1:31:00	50	16,57	0,15
1:31:30	50	16,57	0,15
1:32:00	50	16,57	0,15
1:32:30	50	16,57	0,15
1:33:00	50	16,57	0,14
1:33:30	50	16,57	0,14
1:34:00	50	16,57	0,14
1:34:30	50	16,57	0,14
1:35:00	50	16,57	0,14
1:35:30	50	16,57	0,14
1:36:00	50	16,57	0,14
1:36:30	50	16,57	0,14
1:37:00	50	16,58	0,14
1:37:30	50	16,58	0,14
1:38:00	50	16,58	0,14
1:38:30	50	16,58	0,14
1:39:00	50	16,58	0,14
1:39:30	50	16,58	0,14
1:40:00	50	16,58	0,14
1:40:30	50	16,58	0,14
1:41:00	50	16,58	0,14
1:41:30	50	16,59	0,14
1:42:00	50	16,59	0,14
1:42:30	50	16,59	0,14
1:43:00	50	16,59	0,14
1:43:30	50	16,59	0,14
1:44:00	50	16,59	0,14
1:44:30	50	16,59	0,14
1:45:00	50	16,59	0,14
1:45:30	50	16,59	0,14
1:46:00	50	16,59	0,14
1:46:30	50	16,59	0,14
1:47:00	50	16,59	0,14
1:47:30	50	16,59	0,14
1:48:00	50	16,59	0,14
1:48:30	50	16,59	0,14
1:49:00	50	16,60	0,13
1:49:30	50	16,60	0,13
1:50:00	50	16,60	0,13
1:50:30	50	16,60	0,13
1:51:00	50	16,60	0,13
1:51:30	50	16,60	0,13
1:52:00	50	16,60	0,13
1:52:30	50	16,60	0,13
1:53:00	50	16,60	0,13
1:53:30	50	16,60	0,13
1:54:00	50	16,60	0,13
1:54:30	50	16,60	0,13
1:55:00	50	16,60	0,13
1:55:30	50	16,61	0,13
1:56:00	50	16,61	0,13
1:56:30	50	16,61	0,13
1:57:00	50	16,61	0,13
1:57:30	50	16,61	0,13
1:58:00	50	16,61	0,13
1:58:30	50	16,62	0,13
1:59:00	50	16,62	0,13
1:59:30	50	16,63	0,12
2:00:00	50	16,59	0,14
2:00:30	50	16,59	0,14
2:01:00	50	16,60	0,13
2:01:30	50	16,60	0,13
2:02:00	50	16,60	0,13
2:02:30	50	16,60	0,13
2:03:00	50	16,60	0,13
2:03:30	50	16,61	0,13
2:04:00	50	16,61	0,13
2:04:30	50	16,61	0,13
2:05:00	50	16,61	0,13
2:05:30	50	16,61	0,13
2:06:00	50	16,61	0,13
2:06:30	50	16,62	0,13
2:07:00	50	16,62	0,13
2:07:30	50	16,62	0,13
2:08:00	50	16,62	0,13
2:08:30	50	16,62	0,13
2:09:00	50	16,62	0,13
2:09:30	50	16,62	0,13
2:10:00	50	16,63	0,12
2:10:30	50	16,63	0,12
2:11:00	50	16,63	0,12
2:11:30	50	16,63	0,12
2:12:00	50	16,63	0,12
2:12:30	50	16,63	0,12
2:13:00	50	16,63	0,12
2:13:30	50	16,63	0,12
2:14:00	50	16,63	0,12
2:14:30	50	16,63	0,12
2:15:00	50	16,63	0,12
2:15:30	50	16,63	0,12
2:16:00	50	16,63	0,12
2:16:30	50	16,63	0,12
2:17:00	50	16,63	0,12
2:17:30	50	16,64	0,12
2:18:00	50	16,64	0,12
2:18:30	50	16,64	0,12
2:19:00	50	16,64	0,12
2:19:30	50	16,64	0,12
2:20:00	50	16,64	0,12
2:20:30	50	16,64	0,12
2:21:00	50	16,64	0,12
2:21:30	50	16,65	0,12
2:22:00	50	16,65	0,12
2:22:30	50	16,65	0,12
2:23:00	50	16,65	0,12
2:23:30	50	16,65	0,12
2:24:00	50	16,65	0,12
2:24:30	50	16,65	0,12
2:25:00	50	16,65	0,12
2:25:30	50	16,65	0,12
2:26:00	50	16,65	0,12
2:26:30	50	16,65	0,12
2:27:00	50	16,65	0,11
2:27:30	50	16,65	0,11
2:28:00	50	16,63	0,12
2:28:30	50	16,63	0,12
2:29:00	50	16,63	0,12
2:29:30	50	16,63	0,12
2:30:00	50	16,63	0,12
2:30:30	50	16,63	0,12
2:31:00	50	16,63	0,12
2:31:30	50	16,63	0,12
2:32:00	50	16,64	0,12
2:32:30	50	16,64	0,12
2:33:00	50	16,64	0,12
2:33:30	50	16,64	0,12
2:34:00	50	16,64	0,12
2:34:30	50	16,64	0,12
2:35:00	50	16,64	0,12
2:35:30	50	16,64	0,12
2:36:00	50	16,64	0,12
2:36:30	50	16,64	0,12
2:37:00	50	16,64	0,12
2:37:30	50	16,64	0,12
2:38:00	50	16,65	0,12
2:38:30	50	16,65	0,12
2:39:00	50	16,65	0,12
2:39:30	50	16,65	0,11
2:40:00	50	16,65	0,11
2:40:30	50	16,65	0,11
2:41:00	50	16,65	0,11
2:41:30	50	16,65	0,11
2:42:00	50	16,65	0,11
2:42:30	50	16,65	0,11
2:43:00	50	16,65	0,11
2:43:30	50	16,65	0,11
2:44:00	50	16,65	0,11
2:44:30	50	16,65	0,11
2:45:00	50	16,65	0,11
2:45:30	50	16,65	0,11
2:46:00	50	16,66	0,11
2:46:30	50	16,66	0,11
2:47:00	50	16,65	0,11
2:47:30	50	16,65	0,11
2:48:00	50	16,66	0,11
2:48:30	50	16,66	0,11
2:49:00	50	16,66	0,11
2:49:30	50	16,66	0,11
2:50:00	50	16,65	0,11
2:50:30	50	16,66	0,11
2:51:00	50	16,66	0,11
2:51:30	50	16,66	0,11
2:52:00	50	16,66	0,11
2:52:30	50	16,67	0,11
2:53:00	50	16,63	0,12
2:53:30	50	16,64	0,12
2:54:00	50	16,64	0,12
2:54:30	50	16,64	0,12
2:55:00	50	16,64	0,12
2:55:30	50	16,64	0,12
2:56:00	50	16,64	0,12
2:56:30	50	16,64	0,12
2:57:00	50	16,64	0,12
2:57:30	50	16,65	0,12
2:58:00	50	16,64	0,12
2:58:30	50	16,64	0,12
2:59:00	50	16,64	0,12
2:59:30	50	16,64	0,12
3:00:00	50	16,64	0,12
3:00:30	50	16,64	0,12
3:01:00	50	16,64	0,12
3:01:30	50	16,64	0,12
3:02:00	50	16,64	0,12
3:02:30	50	16,64	0,12
3:03:00	50	16,64	0,12
3:03:30	50	16,64	0,12
3:04:00	50	16,64	0,12
3:04:30	50	16,64	0,12
3:05:00	50	16,64	0,12
3:05:30	50	16,64	0,12
3:06:00	50	16,64	0,12
3:06:30	50	16,64	0,12
3:07:00	50	16,64	0,12
3:07:30	50	16,64	0,12
3:08:00	50	16,64	0,12
3:08:30	50	16,64	0,12
3:09:00	50	16,64	0,12
3:09:30	50	16,64	0,12
3:10:00	50	16,64	0,12
3:10:30	50	16,64	0,12
3:11:00	50	16,65	0,12
3:11:30	50	16,64	0,12
3:12:00	50	16,64	0,12
3:12:30	50	16,64	0,12
3:13:00	50	16,64	0,12
3:13:30	50	16,64	0,12
3:14:00	50	16,64	0,12
3:14:30	50	16,64	0,12
3:15:00	50	16,63	0,12
3:15:30	50	16,64	0,12
3:16:00	50	16,64	0,12
3:16:30	50	16,65	0,12
3:17:00	50	16,65	0,12
3:17:30	50	16,65	0,12
3:18:00	50	16,65	0,11
3:18:30	50	16,65	0,11
3:19:00	50	16,65	0,11
3:19:30	50	16,65	0,11
3:20:00	50	16,66	0,11
3:20:30	50	16,66	0,11
3:21:00	50	16,67	0,11
3:21:30	50	16,67	0,11
3:22:00	50	16,67	0,11
3:22:30	50	16,67	0,11
3:23:00	50	16,67	0,11
3:23:30	50	16,62	0,13
3:24:00	50	16,62	0,13
3:24:30	50	16,62	0,13
3:25:00	50	16,63	0,12
3:25:30	50	16,63	0,12
3:26:00	50	16,62	0,13
3:26:30	50	16,62	0,13
3:27:00	50	16,62	0,13
3:27:30	50	16,62	0,13
3:28:00	50	16,62	0,13
3:28:30	50	16,62	0,13
3:29:00	50	16,62	0,13
3:29:30	50	16,62	0,13
3:30:00	50	16,62	0,13
3:30:30	50	16,62	0,13
3:31:00	50	16,62	0,13
3:31:30	50	16,62	0,13
3:32:00	50	16,62	0,13
3:32:30	50	16,62	0,13
3:33:00	50	16,62	0,13
3:33:30	50	16,62	0,13
3:34:00	50	16,62	0,13
3:34:30	50	16,62	0,13
3:35:00	50	16,62	0,13
3:35:30	50	16,62	0,13
3:36:00	50	16,62	0,13
3:36:30	50	16,62	0,13
3:37:00	50	16,62	0,13
3:37:30	50	16,62	0,13
3:38:00	50	16,62	0,13
3:38:30	50	16,62	0,13
3:39:00	50	16,61	0,13
3:39:30	50	16,61	0,13
3:40:00	50	16,61	0,13
3:40:30	50	16,61	0,13
3:41:00	50	16,61	0,13
3:41:30	50	16,61	0,13
3:42:00	50	16,61	0,13
3:42:30	50	16,61	0,13
3:43:00	50	16,61	0,13
3:43:30	50	16,60	0,13
3:44:00	50	16,60	0,13
3:44:30	50	16,61	0,13
3:45:00	50	16,61	0,13
3:45:30	50	16,61	0,13
3:46:00	50	16,62	0,13
3:46:30	50	16,62	0,13
3:47:00	50	16,62	0,13
3:47:30	50	16,63	0,12
3:48:00	50	16,63	0,12
3:48:30	50	16,58	0,14
3:49:00	50	16,58	0,14
3:49:30	50	16,59	0,14
3:50:00	50	16,58	0,14
3:50:30	50	16,58	0,14
3:51:00	50	16,58	0,14
3:51:30	50	16,58	0,14
3:52:00	50	16,58	0,14
3:52:30	50	16,58	0,14
3:53:00	50	16,58	0,14
3:53:30	50	16,58	0,14
3:54:00	50	16,58	0,14
3:54:30	50	16,58	0,14
3:55:00	50	16,58	0,14
3:55:30	50	16,58	0,14
3:56:00	50	16,58	0,14
3:56:30	50	16,58	0,14
3:57:00	50	16,57	0,14
3:57:30	50	16,57	0,14
3:58:00	50	16,57	0,14
3:58:30	50	16,57	0,14
3:59:00	50	16,57	0,14
3:59:30	50	16,57	0,14
4:00:00	50	16,57	0,14
4:00:30	50	16,57	0,14
4:01:00	50	16,57	0,14
4:01:30	50	16,57	0,14
4:02:00	50	16,57	0,14
4:02:30	50	16,57	0,14
4:03:00	50	16,57	0,14
4:03:30	50	16,57	0,14
4:04:00	50	16,57	0,14
4:04:30	50	16,57	0,15
4:05:00	50	16,57	0,15
4:05:30	50	16,57	0,15
4:06:00	50	16,57	0,15
4:06:30	50	16,57	0,15
4:07:00	50	16,57	0,15
4:07:30	50	16,57	0,15
4:08:00	50	16,56	0,15
4:08:30	50	16,56	0,15
4:09:00	50	16,56	0,15
4:09:30	50	16,56	0,15
4:10:00	50	16,56	0,15
4:10:30	50	16,56	0,15
4:11:00	50	16,53	0,16
4:11:30	50	16,53	0,16
4:12:00	50	16,53	0,16
4:12:30	50	16,53	0,16
4:13:00	50	16,53	0,16
4:13:30	50	16,53	0,16
4:14:00	50	16,53	0,16
4:14:30	50	16,53	0,16
4:15:00	50	16,53	0,16
4:15:30	50	16,53	0,16
4:16:00	50	16,53	0,16
4:16:30	50	16,52	0,16
4:17:00	50	16,52	0,16
4:17:30	50	16,52	0,16
4:18:00	50	16,52	0,16
4:18:30	50	16,52	0,16
4:19:00	50	16,52	0,16
4:19:30	50	16,52	0,16
4:20:00	50	16,52	0,16
4:20:30	50	16,52	0,16
4:21:00	50	16,51	0,16
4:21:30	50	16,51	0,16
4:22:00	50	16,51	0,16
4:22:30	50	16,51	0,16
4:23:00	50	16,51	0,16
4:23:30	50	16,51	0,16
4:24:00	50	16,51	0,16
4:24:30	50	16,51	0,16
4:25:00	50	16,51	0,16
4:25:30	50	16,50	0,17
4:26:00	50	16,51	0,16
4:26:30	50	16,50	0,17
4:27:00	50	16,50	0,17
4:27:30	50	16,50	0,17
4:28:00	50	16,50	0,17
4:28:30	50	16,50	0,17
4:29:00	50	16,50	0,17
4:29:30	50	16,50	0,17
4:30:00	50	16,50	0,17
4:30:30	50	16,50	0,17
4:31:00	50	16,50	0,17
4:31:30	50	16,50	0,17
4:32:00	50	16,50	0,17
4:32:30	50	16,50	0,17
4:33:00	50	16,50	0,17
4:33:30	50	16,50	0,17
4:34:00	50	16,47	0,18
4:34:30	50	16,47	0,18
4:35:00	50	16,47	0,18
4:35:30	50	16,47	0,18
4:36:00	50	16,47	0,18
4:36:30	50	16,47	0,18
4:37:00	50	16,47	0,18
4:37:30	50	16,47	0,18
4:38:00	50	16,47	0,18
4:38:30	50	16,47	0,18
4:39:00	50	16,47	0,18
4:39:30	50	16,47	0,18
4:40:00	50	16,47	0,18
4:40:30	50	16,47	0,18
4:41:00	50	16,46	0,18
4:41:30	50	16,46	0,18
4:42:00	50	16,46	0,18
4:42:30	50	16,46	0,18
4:43:00	50	16,46	0,18
4:43:30	50	16,46	0,18
4:44:00	50	16,46	0,18
4:44:30	50	16,46	0,18
4:45:00	50	16,45	0,18
4:45:30	50	16,45	0,18
4:46:00	50	16,45	0,18
4:46:30	50	16,45	0,18
4:47:00	50	16,45	0,18
4:47:30	50	16,45	0,18
4:48:00	50	16,45	0,18
4:48:30	50	16,45	0,19
4:49:00	50	16,45	0,19
4:49:30	50	16,45	0,19
4:50:00	50	16,45	0,19
4:50:30	50	16,45	0,19
4:51:00	50	16,45	0,19
4:51:30	50	16,45	0,19
4:52:00	50	16,44	0,19
4:52:30	50	16,44	0,19
4:53:00	50	16,44	0,19
4:53:30	50	16,44	0,19
4:54:00	50	16,44	0,19
4:54:30	50	16,43	0,19
4:55:00	50	16,43	0,19
4:55:30	50	16,43	0,19
4:56:00	50	16,43	0,19
4:56:30	50	16,43	0,19
4:57:00	50	16,42	0,20
4:57:30	50	16,41	0,20
4:58:00	50	16,41	0,20
4:58:30	50	16,41	0,20
4:59:00	50	16,40	0,20
4:59:30	50	16,40	0,20
5:00:00	50	16,40	0,20
5:00:30	50	16,40	0,20
5:01:00	50	16,40	0,20
5:01:30	50	16,40	0,20
5:02:00	50	16,40	0,20
5:02:30	50	16,39	0,21
5:03:00	50	16,39	0,21
5:03:30	50	16,39	0,21
5:04:00	50	16,39	0,21
5:04:30	50	16,39	0,21
5:05:00	50	16,39	0,21
5:05:30	50	16,39	0,21
5:06:00	50	16,39	0,21
5:06:30	50	16,39	0,21
5:07:00	50	16,39	0,21
5:07:30	50	16,39	0,21
5:08:00	50	16,39	0,21
5:08:30	50	16,39	0,21
5:09:00	50	16,38	0,21
5:09:30	50	16,38	0,21
5:10:00	50	16,38	0,21
5:10:30	50	16,38	0,21
5:11:00	50	16,38	0,21
5:11:30	50	16,38	0,21
5:12:00	50	16,38	0,21
5:12:30	50	16,37	0,21
5:13:00	50	16,37	0,21
5:13:30	50	16,37	0,21
5:14:00	50	16,37	0,21
5:14:30	50	16,37	0,21
5:15:00	50	16,37	0,21
5:15:30	50	16,37	0,21
5:16:00	50	16,37	0,21
5:16:30	50	16,37	0,21
5:17:00	50	16,37	0,21
5:17:30	50	16,36	0,22
5:18:00	50	16,36	0,22
5:18:30	50	16,36	0,22
5:19:00	50	16,36	0,22
5:19:30	50	16,36	0,22
5:20:00	50	16,36	0,22
5:20:30	50	16,36	0,22
5:21:00	50	16,36	0,22
5:21:30	50	16,36	0,22
5:22:00	50	16,36	0,22
5:22:30	50	16,33	0,23
5:23:00	50	16,33	0,23
5:23:30	50	16,33	0,23
5:24:00	50	16,32	0,23
5:24:30	50	16,32	0,23
5:25:00	50	16,32	0,23
5:25:30	50	16,32	0,23
5:26:00	50	16,32	0,23
5:26:30	50	16,32	0,23
5:27:00	50	16,32	0,23
5:27:30	50	16,32	0,23
5:28:00	50	16,32	0,23
5:28:30	50	16,32	0,23
5:29:00	50	16,32	0,23
5:29:30	50	16,32	0,23
5:30:00	50	16,32	0,23
5:30:30	50	16,32	0,23
5:31:00	50	16,31	0,24
5:31:30	50	16,31	0,24
5:32:00	50	16,31	0,24
5:32:30	50	16,31	0,24
5:33:00	50	16,31	0,24
5:33:30	50	16,31	0,24
5:34:00	50	16,30	0,24
5:34:30	50	16,30	0,24
5:35:00	50	16,30	0,24
5:35:30	50	16,30	0,24
5:36:00	50	16,30	0,24
5:36:30	50	16,29	0,24
5:37:00	50	16,29	0,24
5:37:30	50	16,29	0,24
5:38:00	50	16,29	0,24
5:38:30	50	16,29	0,24
5:39:00	50	16,29	0,24
5:39:30	50	16,29	0,24
5:40:00	50	16,29	0,24
5:40:30	50	16,29	0,24
5:41:00	50	16,29	0,24
5:41:30	50	16,29	0,24
5:42:00	50	16,28	0,25
5:42:30	50	16,28	0,25
5:43:00	50	16,28	0,25
5:43:30	50	16,28	0,25
5:44:00	50	16,27	0,25
5:44:30	50	16,27	0,25
5:45:00	50	16,28	0,25
5:45:30	50	16,28	0,25
5:46:00	50	16,28	0,25
5:46:30	50	16,25	0,26
5:47:00	50	16,25	0,26
5:47:30	50	16,25	0,26
5:48:00	50	16,25	0,26
5:48:30	50	16,25	0,26
5:49:00	50	16,25	0,26
5:49:30	50	16,25	0,26
5:50:00	50	16,25	0,26
5:50:30	50	16,24	0,26
5:51:00	50	16,24	0,26
5:51:30	50	16,24	0,26
5:52:00	50	16,24	0,26
5:52:30	50	16,24	0,26
5:53:00	50	16,23	0,26
5:53:30	50	16,24	0,26
5:54:00	50	16,23	0,26
5:54:30	50	16,23	0,26
5:55:00	50	16,23	0,26
5:55:30	50	16,23	0,26
5:56:00	50	16,23	0,26
5:56:30	50	16,23	0,27
5:57:00	50	16,23	0,27
5:57:30	50	16,23	0,27
5:58:00	50	16,23	0,27
5:58:30	50	16,23	0,27
5:59:00	50	16,23	0,27
5:59:30	50	16,22	0,27
6:00:00	50	16,22	0,27
6:00:30	50	16,22	0,27
6:01:00	50	16,22	0,27
6:01:30	50	16,22	0,27
6:02:00	50	16,22	0,27
6:02:30	50	16,22	0,27
6:03:00	50	16,21	0,27
6:03:30	50	16,21	0,27
6:04:00	50	16,21	0,27
6:04:30	50	16,21	0,27
6:05:00	50	16,21	0,27
6:05:30	50	16,20	0,28
6:06:00	50	16,20	0,28
6:06:30	50	16,20	0,28
6:07:00	50	16,20	0,28
6:07:30	50	16,20	0,28
6:08:00	50	16,20	0,28
6:08:30	50	16,20	0,28
6:09:00	50	16,20	0,28
6:09:30	50	16,20	0,28
6:10:00	50	16,20	0,28
6:10:30	50	16,20	0,28
6:11:00	50	16,20	0,28
6:11:30	50	16,20	0,28
6:12:00	50	16,20	0,28
6:12:30	50	16,21	0,27
6:13:00	50	16,21	0,27
6:13:30	50	16,21	0,27
6:14:00	50	16,16	0,29
6:14:30	50	16,17	0,29
6:15:00	50	16,16	0,29
6:15:30	50	16,16	0,29
6:16:00	50	16,16	0,29
6:16:30	50	16,16	0,29
6:17:00	50	16,16	0,29
6:17:30	50	16,15	0,30
6:18:00	50	16,15	0,30
6:18:30	50	16,15	0,30
6:19:00	50	16,15	0,30
6:19:30	50	16,15	0,30
6:20:00	50	16,15	0,30
6:20:30	50	16,14	0,30
6:21:00	50	16,14	0,30
6:21:30	50	16,14	0,30
6:22:00	50	16,14	0,30
6:22:30	50	16,14	0,30
6:23:00	50	16,14	0,30
6:23:30	50	16,14	0,30
6:24:00	50	16,14	0,30
6:24:30	50	16,14	0,30
6:25:00	50	16,14	0,30
6:25:30	50	16,14	0,30
6:26:00	50	16,14	0,30
6:26:30	50	16,14	0,30
6:27:00	50	16,13	0,31
6:27:30	50	16,13	0,31
