--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:54:30	70	3116	15,87	6849	0,23	
0:55:00	70	3106	15,87	6846	0,23	
0:55:30	70	3098	15,87	6841	0,23	
0:56:00	69	3088	15,87	6837	0,23	
0:56:30	69	3078	15,87	6835	0,23	
0:57:00	69	3068	15,87	6832	0,23	
0:57:30	69	3058	15,87	6826	0,23	
0:58:00	69	3047	15,87	6823	0,23	
0:58:30	69	3038	15,87	6819	0,23	
0:59:00	69	3027	15,88	6819	0,23	
0:59:30	69	3016	15,88	6815	0,23	
1:00:00	69	3005	15,88	6810	0,22	
1:00:30	69	2994	15,88	6803	0,22	
1:01:00	68	2982	15,88	6804	0,22	
1:01:30	68	2969	15,88	6799	0,22	
1:02:00	68	2955	15,89	6799	0,22	
1:02:30	68	2942	15,89	6795	0,22	
1:03:00	68	2929	15,89	6791	0,22	
1:03:30	68	2916	15,89	6785	0,22	
1:04:00	68	2903	15,89	6783	0,22	
1:04:30	68	2891	15,89	6779	0,22	
1:05:00	68	2879	15,90	6776	0,22	
1:05:30	68	2867	15,90	6771	0,22	
1:06:00	67	2855	15,90	6771	0,22	
1:06:30	67	2842	15,90	6766	0,22	
1:07:00	67	2830	15,90	6763	0,22	
1:07:30	67	2817	15,90	6762	0,22	
1:08:00	67	2804	15,90	6755	0,22	
1:08:30	67	2792	15,90	6752	0,21	
1:09:00	67	2779	15,91	6753	0,21	
1:09:30	67	2766	15,91	6749	0,21	
1:10:00	67	2752	15,91	6746	0,21	
1:10:30	66	2740	15,91	6742	0,21	
1:11:00	66	2726	15,91	6741	0,21	
1:11:30	66	2712	15,91	6737	0,21	
1:12:00	66	2698	15,91	6735	0,21	
1:12:30	66	2684	15,91	6731	0,21	
1:13:00	66	2670	15,92	6728	0,21	
1:13:30	66	2656	15,92	6724	0,21	
1:14:00	66	2642	15,92	6718	0,21	
1:14:30	66	2627	15,92	6721	0,21	
1:15:00	66	2613	15,92	6714	0,21	
1:15:30	65	2599	15,93	6714	0,21	
1:16:00	65	2585	15,93	6710	0,21	
1:16:30	65	2571	15,93	6704	0,20	
1:17:00	65	2557	15,93	6705	0,20	
1:17:30	65	2543	15,93	6700	0,20	
1:18:00	65	2529	15,93	6699	0,20	
1:18:30	65	2516	15,93	6697	0,20	
1:19:00	65	2502	15,93	6692	0,20	
1:19:30	65	2488	15,94	6691	0,20	
1:20:00	65	2475	15,94	6686	0,20	
1:20:30	65	2461	15,94	6686	0,20	
1:21:00	64	2448	15,94	6684	0,20	
1:21:30	64	2434	15,95	6682	0,20	
1:22:00	64	2421	15,95	6678	0,20	
1:22:30	64	2407	15,95	6675	0,19	
1:23:00	64	2394	15,95	6676	0,19	
1:23:30	64	2381	15,95	6669	0,19	
1:24:00	64	2368	15,96	6666	0,19	
1:24:30	64	2354	15,96	6664	0,19	
1:25:00	64	2341	15,96	6664	0,19	
1:25:30	63	2328	15,96	6661	0,19	
1:26:00	63	2315	15,97	6660	0,19	
1:26:30	63	2302	15,97	6659	0,19	
1:27:00	63	2290	15,97	6656	0,19	
1:27:30	63	2277	15,97	6652	0,19	
1:28:00	63	2264	15,98	6649	0,18	
1:28:30	63	2251	15,98	6648	0,18	
1:29:00	63	2239	15,98	6643	0,18	
1:29:30	63	2226	15,98	6642	0,18	
1:30:00	63	2214	15,98	6643	0,18	
1:30:30	63	2201	15,99	6642	0,18	
1:31:00	63	2189	15,99	6639	0,18	
1:31:30	62	2177	15,99	6636	0,18	
1:32:00	62	2165	15,99	6633	0,18	
1:32:30	62	2152	15,99	6633	0,18	
1:33:00	62	2140	15,99	6632	0,18	
1:33:30	62	2128	15,99	6628	0,18	
1:34:00	62	2116	16,00	6627	0,18	
1:34:30	62	2104	16,00	6625	0,17	
1:35:00	62	2092	16,00	6622	0,17	
1:35:30	62	2080	16,00	6620	0,17	
1:36:00	62	2068	16,00	6619	0,17	
1:36:30	62	2056	16,01	6615	0,17	
1:37:00	61	2045	16,01	6618	0,17	
1:37:30	61	2033	16,01	6614	0,17	
1:38:00	61	2021	16,01	6610	0,17	
1:38:30	61	2009	16,01	6612	0,17	
1:39:00	61	1998	16,01	6610	0,17	
1:39:30	61	1987	16,01	6608	0,17	
1:40:00	61	1975	16,01	6605	0,17	
1:40:30	61	1963	16,01	6602	0,17	
1:41:00	61	1952	16,02	6599	0,17	
1:41:30	61	1941	16,02	6598	0,17	
1:42:00	60	1930	16,02	6599	0,17	
1:42:30	60	1919	16,02	6595	0,17	
1:43:00	60	1907	16,02	6595	0,16	
1:43:30	60	1896	16,02	6591	0,16	
1:44:00	60	1885	16,02	6594	0,16	
1:44:30	60	1874	16,03	6592	0,16	
1:45:00	60	1863	16,03	6587	0,16	
1:45:30	60	1852	16,03	6585	0,16	
1:46:00	60	1841	16,03	6586	0,16	
1:46:30	60	1830	16,03	6583	0,16	
1:47:00	60	1819	16,03	6582	0,16	
1:47:30	60	1808	16,04	6579	0,16	
1:48:00	60	1797	16,04	6579	0,16	
1:48:30	60	1787	16,04	6578	0,16	
1:49:00	59	1776	16,05	6574	0,16	
1:49:30	59	1765	16,05	6573	0,15	
1:50:00	59	1754	16,05	6573	0,15	
1:50:30	59	1745	16,05	6571	0,15	
1:51:00	59	1734	16,05	6565	0,15	
1:51:30	59	1724	16,05	6567	0,15	
1:52:00	59	1714	16,06	6566	0,15	
1:52:30	59	1703	16,06	6562	0,15	
1:53:00	59	1692	16,06	6563	0,15	
1:53:30	59	1682	16,06	6560	0,15	
1:54:00	59	1671	16,06	6557	0,15	
1:54:30	59	1661	16,06	6559	0,15	
1:55:00	59	1651	16,07	6556	0,15	
1:55:30	59	2169	16,07	6554	0,15	
1:56:00	58	2154	16,03	6581	0,16	
1:56:30	58	2142	16,02	6578	0,17	
1:57:00	58	2129	16,01	6576	0,17	
1:57:30	58	2118	16,01	6574	0,17	
1:58:00	58	2106	16,01	6573	0,17	
1:58:30	58	2095	16,01	6566	0,17	
1:59:00	58	2083	16,01	6566	0,17	
1:59:30	58	2073	16,01	6568	0,17	
2:00:00	58	2062	16,01	6561	0,17	
2:00:30	58	2051	16,02	6559	0,17	
2:01:00	58	2040	16,02	6558	0,17	
2:01:30	58	2029	16,02	6557	0,17	
2:02:00	57	2019	16,02	6553	0,17	
2:02:30	57	2008	16,02	6555	0,16	
2:03:00	57	1998	16,02	6548	0,16	
2:03:30	57	1988	16,03	6551	0,16	
2:04:00	57	1978	16,03	6546	0,16	
2:04:30	57	1968	16,03	6547	0,16	
2:05:00	57	1958	16,03	6544	0,16	
2:05:30	57	1947	16,03	6542	0,16	
2:06:00	57	1937	16,03	6538	0,16	
2:06:30	57	1927	16,04	6539	0,16	
2:07:00	57	1917	16,04	6537	0,16	
2:07:30	57	1908	16,04	6533	0,16	
2:08:00	57	1898	16,04	6536	0,16	
2:08:30	56	1888	16,04	6533	0,16	
2:09:00	56	1878	16,05	6528	0,15	
2:09:30	56	1869	16,05	6527	0,15	
2:10:00	56	1859	16,05	6525	0,15	
2:10:30	56	1850	16,05	6526	0,15	
2:11:00	56	1840	16,05	6524	0,15	
2:11:30	56	1831	16,06	6517	0,15	
2:12:00	56	1821	16,06	6519	0,15	
2:12:30	56	1812	16,06	6514	0,15	
2:13:00	56	1802	16,06	6516	0,15	
2:13:30	56	1793	16,06	6512	0,15	
2:14:00	56	1783	16,07	6510	0,15	
2:14:30	56	1774	16,07	6509	0,15	
2:15:00	56	1765	16,07	6506	0,14	
2:15:30	55	1755	16,07	6505	0,14	
2:16:00	55	1746	16,07	6507	0,14	
2:16:30	55	1737	16,07	6503	0,14	
2:17:00	55	1728	16,08	6504	0,14	
2:17:30	55	1719	16,08	6499	0,14	
2:18:00	55	1710	16,08	6495	0,14	
2:18:30	55	1701	16,08	6500	0,14	
2:19:00	55	1692	16,08	6492	0,14	
2:19:30	55	1683	16,08	6493	0,14	
2:20:00	55	1674	16,09	6493	0,14	
2:20:30	55	1665	16,09	6489	0,14	
2:21:00	55	1656	16,09	6490	0,14	
2:21:30	55	2043	16,09	6486	0,14	
2:22:00	55	2055	16,06	6506	0,15	
2:22:30	54	2061	16,05	6507	0,15	
2:23:00	54	2064	16,04	6503	0,16	
2:23:30	54	2065	16,04	6503	0,16	
2:24:00	54	2064	16,04	6504	0,16	
2:24:30	54	2061	16,04	6501	0,16	
2:25:00	54	2058	16,04	6498	0,16	
2:25:30	54	2055	16,04	6497	0,16	
2:26:00	54	2052	16,04	6493	0,16	
2:26:30	54	2048	16,04	6490	0,16	
2:27:00	54	2044	16,04	6491	0,16	
2:27:30	54	2040	16,04	6488	0,16	
2:28:00	54	2035	16,05	6488	0,16	
2:28:30	54	2030	16,05	6481	0,15	
2:29:00	54	2024	16,05	6484	0,15	
2:29:30	54	2016	16,05	6481	0,15	
2:30:00	54	2007	16,05	6479	0,15	
2:30:30	53	1998	16,05	6481	0,15	
2:31:00	53	1990	16,06	6474	0,15	
2:31:30	53	1981	16,06	6473	0,15	
2:32:00	53	1973	16,06	6471	0,15	
2:32:30	53	1964	16,06	6472	0,15	
2:33:00	53	1956	16,06	6469	0,15	
2:33:30	53	1947	16,07	6468	0,15	
2:34:00	53	1939	16,07	6465	0,15	
2:34:30	53	1931	16,07	6461	0,15	
2:35:00	53	1922	16,07	6463	0,14	
2:35:30	53	1914	16,07	6462	0,14	
2:36:00	53	1906	16,07	6458	0,14	
2:36:30	53	1898	16,08	6455	0,14	
2:37:00	53	1890	16,08	6454	0,14	
2:37:30	53	1882	16,08	6453	0,14	
2:38:00	53	1874	16,08	6452	0,14	
2:38:30	53	1865	16,08	6449	0,14	
2:39:00	52	1858	16,08	6451	0,14	
2:39:30	52	1850	16,09	6445	0,14	
2:40:00	52	1842	16,09	6448	0,14	
2:40:30	52	1834	16,09	6444	0,14	
2:41:00	52	1826	16,09	6441	0,14	
2:41:30	52	1818	16,09	6441	0,14	
2:42:00	52	1811	16,09	6436	0,14	
2:42:30	52	1803	16,09	6432	0,14	
2:43:00	52	1795	16,09	6437	0,14	
2:43:30	52	1788	16,10	6433	0,13	
2:44:00	52	1780	16,10	6432	0,13	
2:44:30	52	1772	16,10	6431	0,13	
2:45:00	52	1765	16,10	6424	0,13	
2:45:30	52	1757	16,10	6427	0,13	
2:46:00	52	1750	16,11	6423	0,13	
2:46:30	52	1742	16,11	6422	0,13	
2:47:00	52	1734	16,11	6420	0,13	
2:47:30	52	1727	16,11	6415	0,13	
2:48:00	51	1720	16,11	6417	0,13	
2:48:30	51	1712	16,11	6413	0,13	
2:49:00	51	1705	16,11	6417	0,13	
2:49:30	51	1698	16,11	6412	0,13	
2:50:00	51	1691	16,11	6411	0,13	
2:50:30	51	1683	16,12	6409	0,13	
2:51:00	51	1677	16,12	6409	0,13	
2:51:30	51	1669	16,12	6407	0,13	
2:52:00	51	1663	16,12	6407	0,13	
2:52:30	51	1656	16,12	6406	0,12	
2:53:00	51	1649	16,12	6404	0,12	
2:53:30	51	2054	16,11	6422	0,13	
2:54:00	51	2057	16,09	6421	0,14	
2:54:30	51	2062	16,09	6422	0,14	
2:55:00	51	2071	16,08	6420	0,14	
2:55:30	51	2080	16,08	6415	0,14	
2:56:00	51	2090	16,08	6417	0,14	
2:56:30	51	2097	16,08	6415	0,14	
2:57:00	51	2101	16,08	6412	0,14	
2:57:30	51	2095	16,08	6413	0,14	
2:58:00	50	2087	16,08	6410	0,14	
2:58:30	50	2080	16,08	6409	0,14	
2:59:00	50	2072	16,08	6404	0,14	
2:59:30	50	2065	16,08	6401	0,14	
3:00:00	50	2058	16,08	6401	0,14	
3:00:30	50	2051	16,08	6401	0,14	
3:01:00	50	2043	16,08	6396	0,14	
3:01:30	50	2036	16,09	6398	0,14	
3:02:00	50	2029	16,09	6396	0,14	
3:02:30	50	2022	16,09	6394	0,14	
3:03:00	50	2015	16,09	6389	0,14	
3:03:30	50	2007	16,09	6388	0,14	
3:04:00	50	2001	16,10	6385	0,13	
3:04:30	50	1994	16,10	6384	0,13	
3:05:00	50	1987	16,10	6381	0,13	
3:05:30	50	1980	16,10	6383	0,13	
3:06:00	50	1973	16,10	6383	0,13	
3:06:30	50	1966	16,10	6380	0,13	
3:07:00	49	1960	16,10	6375	0,13	
3:07:30	49	1953	16,10	6377	0,13	
3:08:00	49	1946	16,10	6375	0,13	
3:08:30	49	1940	16,11	6369	0,13	
3:09:00	49	1933	16,11	6371	0,13	
3:09:30	49	1927	16,11	6365	0,13	
3:10:00	49	1920	16,11	6367	0,13	
3:10:30	49	1913	16,11	6365	0,13	
3:11:00	49	1907	16,11	6364	0,13	
3:11:30	49	1900	16,11	6359	0,13	
3:12:00	49	1894	16,12	6362	0,13	
3:12:30	49	1888	16,12	6357	0,13	
3:13:00	49	1881	16,12	6356	0,13	
3:13:30	49	1875	16,12	6357	0,13	
3:14:00	49	1868	16,12	6356	0,12	
3:14:30	49	1862	16,12	6349	0,12	
3:15:00	49	1856	16,12	6352	0,13	
3:15:30	49	1849	16,12	6345	0,12	
3:16:00	49	1843	16,12	6347	0,12	
3:16:30	49	1837	16,13	6344	0,12	
3:17:00	48	1831	16,13	6345	0,12	
3:17:30	48	1825	16,13	6342	0,12	
3:18:00	48	1819	16,13	6343	0,12	
3:18:30	48	1812	16,13	6342	0,12	
3:19:00	48	1806	16,13	6339	0,12	
3:19:30	48	1800	16,13	6337	0,12	
3:20:00	48	1794	16,13	6334	0,12	
3:20:30	48	1788	16,14	6332	0,12	
3:21:00	48	1782	16,14	6328	0,12	
3:21:30	48	1775	16,14	6330	0,12	
3:22:00	48	1770	16,14	6328	0,12	
3:22:30	48	1764	16,15	6327	0,11	
3:23:00	48	1758	16,14	6326	0,12	
3:23:30	48	1752	16,14	6325	0,12	
3:24:00	48	1746	16,15	6325	0,11	
3:24:30	48	1740	16,15	6321	0,11	
3:25:00	48	1734	16,15	6315	0,11	
3:25:30	48	1728	16,15	6319	0,11	
3:26:00	48	1723	16,16	6318	0,11	
3:26:30	48	1717	16,16	6315	0,11	
3:27:00	48	1712	16,16	6314	0,11	
3:27:30	48	1706	16,16	6314	0,11	
3:28:00	47	1701	16,16	6311	0,11	
3:28:30	47	1695	16,16	6308	0,11	
3:29:00	47	1689	16,17	6308	0,11	
3:29:30	47	1684	16,17	6304	0,11	
3:30:00	47	1678	16,17	6303	0,11	
3:30:30	47	1672	16,17	6304	0,11	
3:31:00	47	1667	16,17	6301	0,11	
3:31:30	47	1661	16,17	6299	0,11	
3:32:00	47	1656	16,17	6296	0,10	
3:32:30	47	1650	16,17	6295	0,10	
3:33:00	47	1645	16,17	6296	0,10	
3:33:30	47	1640	16,17	6293	0,10	
3:34:00	47	1634	16,18	6294	0,10	
3:34:30	47	1629	16,18	6292	0,10	
3:35:00	47	1624	16,18	6290	0,10	
3:35:30	47	1618	16,18	6286	0,10	
3:36:00	47	1613	16,18	6289	0,10	
3:36:30	47	1608	16,19	6284	0,10	
3:37:00	47	1603	16,19	6284	0,10	
3:37:30	47	2016	16,17	6306	0,11	
3:38:00	47	2016	16,14	6303	0,12	
3:38:30	47	2017	16,14	6301	0,12	
3:39:00	47	2018	16,13	6299	0,12	
3:39:30	47	2018	16,13	6298	0,12	
3:40:00	46	2017	16,13	6296	0,12	
3:40:30	46	2016	16,13	6291	0,12	
3:41:00	46	2016	16,14	6289	0,12	
3:41:30	46	2015	16,14	6291	0,12	
3:42:00	46	2013	16,14	6288	0,12	
3:42:30	46	2012	16,14	6288	0,12	
3:43:00	46	2012	16,14	6284	0,12	
3:43:30	46	2011	16,14	6286	0,12	
3:44:00	46	2010	16,14	6283	0,12	
3:44:30	46	2008	16,14	6280	0,12	
3:45:00	46	2007	16,14	6279	0,12	
3:45:30	46	2005	16,14	6277	0,12	
3:46:00	46	2003	16,14	6279	0,12	
3:46:30	46	2001	16,14	6276	0,12	
3:47:00	46	2000	16,15	6275	0,11	
3:47:30	46	1998	16,15	6268	0,11	
3:48:00	46	1996	16,15	6269	0,11	
3:48:30	46	1991	16,15	6271	0,11	
3:49:00	46	1986	16,15	6267	0,11	
3:49:30	46	1981	16,15	6267	0,11	
3:50:00	46	1976	16,15	6262	0,11	
3:50:30	46	1971	16,16	6265	0,11	
3:51:00	46	1966	16,16	6262	0,11	
3:51:30	46	1962	16,16	6257	0,11	
3:52:00	46	1957	16,16	6259	0,11	
3:52:30	45	1952	16,16	6256	0,11	
3:53:00	45	1947	16,16	6254	0,11	
3:53:30	45	1942	16,16	6254	0,11	
3:54:00	45	1938	16,16	6249	0,11	
3:54:30	45	1933	16,17	6249	0,11	
3:55:00	45	1928	16,17	6248	0,11	
3:55:30	45	1923	16,17	6243	0,11	
3:56:00	45	1918	16,17	6241	0,10	
3:56:30	45	1914	16,17	6241	0,10	
3:57:00	45	1909	16,17	6239	0,10	
3:57:30	45	1904	16,18	6238	0,10	
3:58:00	45	1900	16,17	6238	0,10	
3:58:30	45	1895	16,18	6240	0,10	
3:59:00	45	1890	16,18	6236	0,10	
3:59:30	45	1885	16,18	6232	0,10	
4:00:00	45	1881	16,18	6234	0,10	
4:00:30	45	1876	16,18	6229	0,10	
4:01:00	45	1871	16,18	6232	0,10	
4:01:30	45	1867	16,19	6229	0,10	
4:02:00	45	1862	16,19	6228	0,10	
4:02:30	45	1857	16,19	6225	0,10	
4:03:00	45	1853	16,19	6220	0,10	
4:03:30	45	1848	16,19	6220	0,10	
4:04:00	45	1843	16,19	6219	0,10	
4:04:30	45	1839	16,19	6219	0,10	
4:05:00	44	1834	16,19	6215	0,10	
4:05:30	45	1829	16,19	6216	0,10	
4:06:00	44	1825	16,19	6211	0,10	
4:06:30	44	1820	16,20	6212	0,09	
4:07:00	44	1816	16,20	6210	0,09	
4:07:30	44	1811	16,20	6213	0,09	
4:08:00	44	1807	16,20	6206	0,09	
4:08:30	44	1802	16,20	6209	0,09	
4:09:00	44	1798	16,20	6209	0,09	
4:09:30	44	1793	16,20	6206	0,09	
4:10:00	44	1789	16,20	6202	0,09	
4:10:30	44	1784	16,20	6206	0,09	
4:11:00	44	1780	16,21	6202	0,09	
4:11:30	44	1775	16,21	6202	0,09	
4:12:00	44	1771	16,21	6197	0,09	
4:12:30	44	1766	16,21	6197	0,09	
4:13:00	44	1762	16,21	6194	0,09	
4:13:30	44	1757	16,21	6192	0,09	
4:14:00	44	1753	16,21	6192	0,09	
4:14:30	44	1749	16,21	6191	0,09	
4:15:00	44	1744	16,21	6190	0,09	
4:15:30	44	1740	16,21	6184	0,09	
4:16:00	44	1735	16,21	6189	0,09	
4:16:30	44	1731	16,21	6182	0,09	
4:17:00	44	1726	16,22	6181	0,09	
4:17:30	44	1722	16,22	6180	0,09	
4:18:00	44	1718	16,22	6182	0,09	
4:18:30	44	1713	16,22	6175	0,09	
4:19:00	43	1709	16,22	6178	0,09	
4:19:30	43	1705	16,22	6177	0,09	
4:20:00	43	1700	16,22	6173	0,09	
4:20:30	43	1696	16,22	6177	0,08	
4:21:00	43	1692	16,23	6172	0,08	
4:21:30	43	1688	16,23	6170	0,08	
4:22:00	43	1684	16,23	6169	0,08	
4:22:30	43	1679	16,23	6167	0,08	
4:23:00	43	1675	16,23	6165	0,08	
4:23:30	43	1670	16,23	6164	0,08	
4:24:00	43	1666	16,23	6163	0,08	
4:24:30	43	1662	16,24	6161	0,08	
4:25:00	43	1658	16,24	6162	0,08	
4:25:30	43	1654	16,24	6158	0,08	
4:26:00	43	1650	16,24	6153	0,08	
4:26:30	43	1646	16,24	6152	0,08	
4:27:00	43	1642	16,24	6156	0,08	
4:27:30	43	1637	16,24	6151	0,08	
4:28:00	43	1633	16,24	6150	0,08	
4:28:30	43	1629	16,25	6150	0,08	
4:29:00	43	1625	16,25	6148	0,08	
4:29:30	43	1621	16,25	6147	0,08	
4:30:00	43	1617	16,25	6148	0,07	
4:30:30	43	1612	16,25	6142	0,07	
4:31:00	43	1608	16,25	6139	0,07	
