--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	11:15:32
Test Stop Date	08.02.2013
Test Stop Time	11:18:40
Test Length	48:03:08
Final Sample Time Offset	48:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.25%LTR+0.5%CFR-12+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	36cc/30min
Information	JobType	
Calculated Value	CS_50	20:04:30
Calculated Value	CS_500	21:57:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	9,14 MPa
Calculated Value	CS_Time48h	21,22 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	8,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:13:30	83	16,49	0,01
4:14:00	83	16,49	0,01
4:14:30	83	16,49	0,01
4:15:00	83	16,49	0,01
4:15:30	83	16,49	0,01
4:16:00	83	16,49	0,01
4:16:30	83	16,49	0,01
4:17:00	83	16,49	0,01
4:17:30	83	16,49	0,01
4:18:00	83	16,49	0,01
4:18:30	83	16,49	0,01
4:19:00	83	16,50	0,01
4:19:30	83	16,50	0,01
4:20:00	83	16,50	0,01
4:20:30	83	16,50	0,01
4:21:00	83	16,50	0,01
4:21:30	83	16,50	0,01
4:22:00	83	16,50	0,00
4:22:30	83	16,50	0,00
4:23:00	83	16,50	0,00
4:23:30	83	16,50	0,00
4:24:00	84	16,50	0,00
4:24:30	84	16,50	0,00
4:25:00	84	16,50	0,00
4:25:30	84	16,50	0,00
4:26:00	84	16,50	0,00
4:26:30	84	16,50	0,00
4:27:00	84	16,50	0,00
4:27:30	84	16,50	0,00
4:28:00	84	16,50	0,00
4:28:30	84	16,51	0,00
4:29:00	84	16,51	0,00
4:29:30	84	16,51	0,00
4:30:00	84	16,50	0,00
4:30:30	84	16,51	0,00
4:31:00	84	16,51	0,00
4:31:30	84	16,51	0,00
4:32:00	84	16,51	0,00
4:32:30	84	16,51	0,00
4:33:00	84	16,51	0,00
4:33:30	84	16,52	0,00
4:34:00	84	16,51	0,00
4:34:30	84	16,51	0,00
4:35:00	84	16,52	0,00
4:35:30	84	16,52	0,00
4:36:00	84	16,52	0,00
4:36:30	84	16,51	0,00
4:37:00	84	16,52	0,00
4:37:30	85	16,52	0,00
4:38:00	84	16,52	0,00
4:38:30	84	16,52	0,00
4:39:00	84	16,52	0,00
4:39:30	84	16,52	0,00
4:40:00	84	16,52	0,00
4:40:30	84	16,52	0,00
4:41:00	84	16,52	0,00
4:41:30	84	16,53	0,00
4:42:00	84	16,53	0,00
4:42:30	84	16,53	0,00
4:43:00	84	16,53	0,00
4:43:30	84	16,53	0,00
4:44:00	84	16,53	0,00
4:44:30	84	16,54	0,00
4:45:00	84	16,53	0,00
4:45:30	84	16,53	0,00
4:46:00	84	16,54	0,00
4:46:30	84	16,54	0,00
4:47:00	84	16,54	0,00
4:47:30	84	16,54	0,00
4:48:00	84	16,54	0,00
4:48:30	84	16,54	0,00
4:49:00	84	16,54	0,00
4:49:30	84	16,54	0,00
4:50:00	84	16,54	0,00
4:50:30	84	16,54	0,00
4:51:00	84	16,54	0,00
4:51:30	84	16,54	0,00
4:52:00	84	16,54	0,00
4:52:30	84	16,55	0,00
4:53:00	84	16,54	0,00
4:53:30	84	16,55	0,00
4:54:00	84	16,55	0,00
4:54:30	84	16,55	0,00
4:55:00	84	16,55	0,00
4:55:30	84	16,55	0,00
4:56:00	84	16,55	0,00
4:56:30	84	16,55	0,00
4:57:00	84	16,55	0,00
4:57:30	84	16,55	0,00
4:58:00	84	16,55	0,00
4:58:30	84	16,55	0,00
4:59:00	84	16,55	0,00
4:59:30	84	16,55	0,00
5:00:00	84	16,56	0,00
5:00:30	84	16,55	0,00
5:01:00	84	16,56	0,00
5:01:30	84	16,56	0,00
5:02:00	84	16,56	0,00
5:02:30	84	16,56	0,00
5:03:00	84	16,56	0,00
5:03:30	84	16,56	0,00
5:04:00	84	16,56	0,00
5:04:30	84	16,56	0,00
5:05:00	84	16,56	0,00
5:05:30	84	16,56	0,00
5:06:00	84	16,56	0,00
5:06:30	84	16,56	0,00
5:07:00	84	16,56	0,00
5:07:30	84	16,56	0,00
5:08:00	84	16,56	0,00
5:08:30	84	16,56	0,00
5:09:00	84	16,56	0,00
5:09:30	84	16,56	0,00
5:10:00	84	16,56	0,00
5:10:30	84	16,56	0,00
5:11:00	84	16,56	0,00
5:11:30	84	16,56	0,00
5:12:00	84	16,56	0,00
5:12:30	84	16,56	0,00
5:13:00	84	16,56	0,00
5:13:30	84	16,56	0,00
5:14:00	84	16,57	0,00
5:14:30	84	16,57	0,00
5:15:00	84	16,57	0,00
5:15:30	84	16,57	0,00
5:16:00	84	16,57	0,00
5:16:30	84	16,57	0,00
5:17:00	84	16,57	0,00
5:17:30	84	16,57	0,00
5:18:00	84	16,58	0,00
5:18:30	84	16,58	0,00
5:19:00	84	16,58	0,00
5:19:30	84	16,58	0,00
5:20:00	84	16,58	0,00
5:20:30	84	16,58	0,00
5:21:00	84	16,58	0,00
5:21:30	84	16,58	0,00
5:22:00	84	16,58	0,00
5:22:30	84	16,58	0,00
5:23:00	84	16,58	0,00
5:23:30	84	16,58	0,00
5:24:00	84	16,58	0,00
5:24:30	84	16,58	0,00
5:25:00	84	16,58	0,00
5:25:30	84	16,58	0,00
5:26:00	84	16,58	0,00
5:26:30	84	16,58	0,00
5:27:00	84	16,58	0,00
5:27:30	84	16,58	0,00
5:28:00	84	16,58	0,00
5:28:30	84	16,58	0,00
5:29:00	84	16,58	0,00
5:29:30	84	16,58	0,00
5:30:00	84	16,58	0,00
5:30:30	84	16,58	0,00
5:31:00	84	16,58	0,00
5:31:30	84	16,58	0,00
5:32:00	84	16,58	0,00
5:32:30	84	16,58	0,00
5:33:00	84	16,58	0,00
5:33:30	84	16,58	0,00
5:34:00	84	16,58	0,00
5:34:30	84	16,58	0,00
5:35:00	84	16,58	0,00
5:35:30	84	16,58	0,00
5:36:00	84	16,58	0,00
5:36:30	84	16,59	0,00
5:37:00	84	16,58	0,00
5:37:30	84	16,59	0,00
5:38:00	84	16,59	0,00
5:38:30	84	16,59	0,00
5:39:00	84	16,59	0,00
5:39:30	84	16,84	0,00
5:40:00	85	16,56	0,00
5:40:30	85	16,55	0,00
5:41:00	84	16,55	0,00
5:41:30	84	16,55	0,00
5:42:00	84	16,55	0,00
5:42:30	84	16,55	0,00
5:43:00	84	16,55	0,00
5:43:30	84	16,55	0,00
5:44:00	84	16,55	0,00
5:44:30	84	16,55	0,00
5:45:00	84	16,55	0,00
5:45:30	84	16,56	0,00
5:46:00	84	16,56	0,00
5:46:30	84	16,56	0,00
5:47:00	84	16,56	0,00
5:47:30	84	16,56	0,00
5:48:00	84	16,56	0,00
5:48:30	84	16,56	0,00
5:49:00	84	16,56	0,00
5:49:30	84	16,56	0,00
5:50:00	84	16,56	0,00
5:50:30	84	16,56	0,00
5:51:00	84	16,56	0,00
5:51:30	84	16,56	0,00
5:52:00	84	16,56	0,00
5:52:30	84	16,56	0,00
5:53:00	84	16,56	0,00
5:53:30	84	16,56	0,00
5:54:00	84	16,56	0,00
5:54:30	84	16,56	0,00
5:55:00	84	16,56	0,00
5:55:30	84	16,56	0,00
5:56:00	84	16,56	0,00
5:56:30	84	16,56	0,00
5:57:00	84	16,56	0,00
5:57:30	84	16,56	0,00
5:58:00	84	16,56	0,00
5:58:30	84	16,56	0,00
5:59:00	84	16,56	0,00
5:59:30	84	16,56	0,00
6:00:00	84	16,56	0,00
6:00:30	84	16,56	0,00
6:01:00	84	16,56	0,00
6:01:30	84	16,56	0,00
6:02:00	84	16,56	0,00
6:02:30	84	16,56	0,00
6:03:00	84	16,56	0,00
6:03:30	84	16,56	0,00
6:04:00	84	16,56	0,00
6:04:30	84	16,56	0,00
6:05:00	84	16,56	0,00
6:05:30	84	16,56	0,00
6:06:00	84	16,56	0,00
6:06:30	84	16,56	0,00
6:07:00	84	16,56	0,00
6:07:30	84	16,56	0,00
6:08:00	84	16,56	0,00
6:08:30	84	16,56	0,00
6:09:00	84	16,56	0,00
6:09:30	84	16,56	0,00
6:10:00	84	16,56	0,00
6:10:30	84	16,56	0,00
6:11:00	84	16,56	0,00
6:11:30	84	16,56	0,00
6:12:00	84	16,57	0,00
6:12:30	84	16,57	0,00
6:13:00	84	16,57	0,00
6:13:30	84	16,57	0,00
6:14:00	84	16,57	0,00
6:14:30	84	16,57	0,00
6:15:00	84	16,57	0,00
6:15:30	84	16,57	0,00
6:16:00	84	16,57	0,00
6:16:30	84	16,58	0,00
6:17:00	84	16,58	0,00
6:17:30	84	16,58	0,00
6:18:00	84	16,58	0,00
6:18:30	84	16,58	0,00
6:19:00	84	16,58	0,00
6:19:30	84	16,58	0,00
6:20:00	84	16,58	0,00
6:20:30	84	16,59	0,00
6:21:00	84	16,59	0,00
6:21:30	84	16,59	0,00
6:22:00	84	16,59	0,00
6:22:30	84	16,59	0,00
6:23:00	84	16,59	0,00
6:23:30	84	16,59	0,00
6:24:00	84	16,59	0,00
6:24:30	84	16,59	0,00
6:25:00	84	16,59	0,00
6:25:30	84	16,59	0,00
6:26:00	84	16,59	0,00
6:26:30	84	16,59	0,00
6:27:00	84	16,59	0,00
6:27:30	84	16,59	0,00
6:28:00	84	16,59	0,00
6:28:30	84	16,59	0,00
6:29:00	84	16,59	0,00
6:29:30	84	16,59	0,00
