--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	11.03.2012
Test Start Time	10:26:21
Test Stop Date	16.03.2012
Test Stop Time	17:58:26
Test Length	127:32:05
Final Sample Time Offset	127:31:40
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.8%MKGL-1+0.5%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:50:00
Calculated Value	CS_500	20:06:00
Calculated Value	CS_Time8h	1,21 MPa
Calculated Value	CS_Time16h	2,47 MPa
Calculated Value	CS_Time24h	4,56 MPa
Calculated Value	CS_Time48h	8,16 MPa
Calculated Value	CS_Time72h	10,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	9,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:19:00	40	14,70	1,04
7:20:00	40	14,69	1,04
7:21:00	39	14,68	1,05
7:22:00	40	14,68	1,05
7:23:00	40	14,68	1,05
7:24:00	39	14,67	1,06
7:25:00	40	14,66	1,06
7:26:00	40	14,65	1,07
7:27:00	40	14,64	1,07
7:28:00	40	14,64	1,07
7:29:00	40	14,64	1,08
7:30:00	40	14,63	1,08
7:31:00	40	14,63	1,08
7:32:00	40	14,62	1,09
7:33:00	39	14,62	1,09
7:34:00	39	14,61	1,10
7:35:00	39	14,60	1,10
7:36:00	40	14,59	1,11
7:37:00	40	14,59	1,11
7:38:00	40	14,59	1,11
7:39:00	40	14,58	1,12
7:40:00	40	14,57	1,13
7:41:00	40	14,56	1,13
7:42:00	40	14,56	1,14
7:43:00	40	14,55	1,14
7:44:00	40	14,55	1,14
7:45:00	40	14,54	1,15
7:46:00	40	14,54	1,15
7:47:00	40	14,53	1,15
7:48:00	40	14,53	1,15
7:49:00	40	14,53	1,16
7:50:00	40	14,52	1,16
7:51:00	40	14,51	1,17
7:52:00	40	14,50	1,17
7:53:00	40	14,50	1,17
7:54:00	40	14,50	1,18
7:55:00	40	14,49	1,18
7:56:00	40	14,48	1,19
7:57:00	40	14,47	1,19
7:58:00	39	14,47	1,19
7:59:00	40	14,46	1,20
8:00:00	40	14,46	1,21
8:01:00	40	14,45	1,21
8:02:00	39	14,44	1,22
8:03:00	40	14,44	1,22
8:04:00	40	14,44	1,22
8:05:00	40	14,44	1,22
8:06:00	40	14,43	1,23
8:07:00	40	14,43	1,23
8:08:00	40	14,42	1,23
8:09:00	40	14,42	1,23
8:10:00	40	14,41	1,24
8:11:00	40	14,41	1,24
8:12:00	40	14,40	1,25
8:13:00	40	14,40	1,25
8:14:00	40	14,39	1,26
8:15:00	39	14,38	1,26
8:16:00	40	14,38	1,27
8:17:00	39	14,38	1,27
8:18:00	40	14,37	1,27
8:19:00	40	14,36	1,28
8:20:00	39	14,36	1,28
8:21:00	40	14,35	1,28
8:22:00	40	14,35	1,28
8:23:00	40	14,35	1,29
8:24:00	40	14,35	1,29
8:25:00	40	14,34	1,30
8:26:00	39	14,34	1,30
8:27:00	39	14,33	1,30
8:28:00	39	14,33	1,30
8:29:00	40	14,32	1,31
8:30:00	40	14,32	1,31
8:31:00	40	14,32	1,31
8:32:00	40	14,30	1,33
8:33:00	40	14,30	1,33
8:34:00	40	14,29	1,33
8:35:00	40	14,29	1,34
8:36:00	39	14,28	1,34
8:37:00	40	14,28	1,34
8:38:00	40	14,27	1,35
8:39:00	40	14,26	1,35
8:40:00	40	14,26	1,35
8:41:00	40	14,26	1,36
8:42:00	40	14,26	1,36
8:43:00	40	14,25	1,37
8:44:00	40	14,24	1,37
8:45:00	40	14,24	1,37
8:46:00	40	14,23	1,38
8:47:00	39	14,23	1,38
8:48:00	40	14,23	1,38
8:49:00	40	14,22	1,39
8:50:00	40	14,22	1,39
8:51:00	40	14,21	1,40
8:52:00	39	14,21	1,40
8:53:00	40	14,20	1,40
8:54:00	40	14,20	1,40
8:55:00	40	14,20	1,40
8:56:00	40	14,20	1,41
8:57:00	40	14,20	1,41
8:58:00	40	14,19	1,42
8:59:00	40	14,19	1,42
9:00:00	40	14,18	1,42
9:01:00	40	14,17	1,43
9:02:00	39	14,17	1,43
9:03:00	40	14,16	1,43
9:04:00	40	14,16	1,43
9:05:00	40	14,16	1,44
9:06:00	40	14,15	1,45
9:07:00	40	14,15	1,45
9:08:00	40	14,14	1,45
9:09:00	40	14,14	1,45
9:10:00	40	14,14	1,45
9:11:00	40	14,14	1,46
9:12:00	40	14,14	1,46
9:13:00	40	14,14	1,46
9:14:00	40	14,13	1,46
9:15:00	40	14,13	1,46
9:16:00	40	14,12	1,47
9:17:00	40	14,12	1,47
9:18:00	40	14,11	1,48
9:19:00	40	14,11	1,48
9:20:00	40	14,11	1,48
9:21:00	40	14,11	1,48
9:22:00	40	14,10	1,49
9:23:00	40	14,10	1,49
9:24:00	39	14,09	1,50
9:25:00	39	14,09	1,50
9:26:00	40	14,08	1,50
9:27:00	39	14,08	1,50
9:28:00	40	14,08	1,50
9:29:00	40	14,08	1,51
9:30:00	40	14,08	1,51
9:31:00	40	14,08	1,51
9:32:00	40	14,08	1,51
9:33:00	40	14,07	1,52
9:34:00	39	14,07	1,52
9:35:00	40	14,06	1,52
9:36:00	40	14,06	1,52
9:37:00	40	14,05	1,53
9:38:00	40	14,05	1,53
9:39:00	40	14,05	1,54
9:40:00	40	14,05	1,54
9:41:00	39	14,04	1,54
9:42:00	40	14,04	1,54
9:43:00	40	14,04	1,54
9:44:00	40	14,03	1,55
9:45:00	39	14,03	1,55
9:46:00	40	14,03	1,55
9:47:00	40	14,03	1,55
9:48:00	40	14,03	1,55
9:49:00	40	14,02	1,55
9:50:00	40	14,02	1,55
9:51:00	39	14,02	1,55
9:52:00	40	14,02	1,56
9:53:00	40	14,02	1,56
9:54:00	39	14,01	1,57
9:55:00	40	14,01	1,57
9:56:00	40	14,01	1,57
9:57:00	40	14,00	1,57
9:58:00	40	14,00	1,57
9:59:00	40	13,99	1,58
10:00:00	40	13,99	1,58
10:01:00	39	13,98	1,59
10:02:00	40	13,98	1,59
10:03:00	40	13,98	1,59
10:04:00	40	13,98	1,59
10:05:00	40	13,98	1,59
10:06:00	40	13,98	1,59
10:07:00	39	13,98	1,59
10:08:00	39	13,98	1,59
10:09:00	40	13,98	1,59
10:10:00	40	13,97	1,60
10:11:00	40	13,97	1,60
10:12:00	40	13,97	1,60
10:13:00	40	13,96	1,61
10:14:00	40	13,96	1,61
10:15:00	40	13,96	1,61
10:16:00	40	13,96	1,61
10:17:00	40	13,96	1,61
10:18:00	40	13,95	1,62
10:19:00	40	13,95	1,62
10:20:00	40	13,94	1,63
10:21:00	40	13,94	1,63
10:22:00	40	13,94	1,63
10:23:00	40	13,94	1,63
10:24:00	40	13,94	1,63
10:25:00	40	13,93	1,63
10:26:00	40	13,93	1,63
10:27:00	39	13,93	1,63
10:28:00	40	13,93	1,63
10:29:00	40	13,93	1,63
10:30:00	40	13,93	1,64
10:31:00	40	13,93	1,64
10:32:00	39	13,91	1,66
10:33:00	40	13,91	1,66
10:34:00	40	13,90	1,66
10:35:00	40	13,90	1,66
10:36:00	40	13,90	1,66
10:37:00	40	13,90	1,66
10:38:00	40	13,90	1,66
10:39:00	39	13,90	1,66
10:40:00	40	13,90	1,66
10:41:00	40	13,90	1,67
10:42:00	40	13,90	1,67
10:43:00	40	13,90	1,67
10:44:00	40	13,90	1,67
10:45:00	40	13,89	1,68
10:46:00	40	13,89	1,68
10:47:00	40	13,88	1,68
10:48:00	40	13,88	1,68
10:49:00	40	13,88	1,68
10:50:00	40	13,88	1,68
10:51:00	40	13,87	1,69
10:52:00	40	13,87	1,69
10:53:00	40	13,87	1,69
10:54:00	40	13,87	1,70
10:55:00	40	13,87	1,70
10:56:00	40	13,87	1,70
10:57:00	40	13,87	1,70
10:58:00	40	13,86	1,70
10:59:00	40	13,86	1,70
11:00:00	40	13,86	1,70
11:01:00	40	13,86	1,70
11:02:00	40	13,86	1,70
11:03:00	40	13,85	1,71
11:04:00	40	13,85	1,71
11:05:00	40	13,85	1,71
11:06:00	40	13,84	1,72
11:07:00	40	13,84	1,72
11:08:00	40	13,84	1,72
11:09:00	40	13,84	1,72
11:10:00	40	13,84	1,72
11:11:00	40	13,84	1,72
11:12:00	40	13,83	1,73
11:13:00	39	13,83	1,73
11:14:00	40	13,83	1,73
11:15:00	40	13,83	1,73
11:16:00	40	13,83	1,73
11:17:00	40	13,82	1,74
11:18:00	40	13,82	1,74
11:19:00	39	13,82	1,74
11:20:00	40	13,82	1,74
11:21:00	40	13,82	1,74
11:22:00	40	13,81	1,75
11:23:00	40	13,81	1,75
11:24:00	40	13,81	1,75
11:25:00	40	13,80	1,75
11:26:00	40	13,80	1,75
11:27:00	40	13,80	1,75
11:28:00	39	13,80	1,76
11:29:00	40	13,80	1,76
11:30:00	40	13,80	1,76
11:31:00	40	13,79	1,77
11:32:00	39	13,79	1,77
11:33:00	40	13,79	1,77
11:34:00	40	13,79	1,77
11:35:00	40	13,79	1,77
11:36:00	39	13,78	1,77
11:37:00	40	13,78	1,77
11:38:00	39	13,78	1,77
11:39:00	40	13,78	1,77
11:40:00	40	13,78	1,77
11:41:00	40	13,78	1,78
11:42:00	40	13,78	1,78
11:43:00	40	13,78	1,78
11:44:00	39	13,77	1,79
11:45:00	40	13,77	1,79
11:46:00	40	13,77	1,79
11:47:00	40	13,76	1,80
11:48:00	40	13,76	1,80
11:49:00	40	13,76	1,80
11:50:00	40	13,75	1,80
11:51:00	40	13,75	1,80
11:52:00	40	13,75	1,80
11:53:00	39	13,75	1,80
11:54:00	40	13,75	1,80
11:55:00	40	13,75	1,80
11:56:00	40	13,75	1,81
11:57:00	40	13,75	1,81
11:58:00	39	13,75	1,81
11:59:00	39	13,74	1,82
12:00:00	40	13,74	1,82
12:01:00	39	13,74	1,82
12:02:00	40	13,73	1,83
12:03:00	40	13,73	1,83
12:04:00	40	13,73	1,83
12:05:00	40	13,72	1,83
12:06:00	40	13,72	1,83
12:07:00	39	13,72	1,83
12:08:00	39	13,71	1,84
12:09:00	40	13,71	1,84
12:10:00	40	13,71	1,84
12:11:00	39	13,71	1,84
12:12:00	40	13,71	1,84
12:13:00	40	13,71	1,85
12:14:00	40	13,71	1,85
12:15:00	40	13,71	1,85
12:16:00	40	13,70	1,86
12:17:00	40	13,70	1,86
12:18:00	40	13,70	1,86
12:19:00	39	13,69	1,86
12:20:00	40	13,69	1,86
12:21:00	40	13,69	1,86
12:22:00	40	13,69	1,87
12:23:00	39	13,69	1,87
12:24:00	40	13,69	1,87
12:25:00	40	13,68	1,88
12:26:00	40	13,68	1,88
12:27:00	40	13,68	1,88
12:28:00	40	13,68	1,88
12:29:00	40	13,67	1,89
12:30:00	39	13,67	1,89
12:31:00	40	13,67	1,89
12:32:00	40	13,67	1,89
12:33:00	40	13,66	1,89
12:34:00	40	13,66	1,89
12:35:00	40	13,66	1,89
12:36:00	40	13,66	1,90
12:37:00	39	13,66	1,90
12:38:00	40	13,66	1,90
12:39:00	40	13,65	1,91
12:40:00	40	13,65	1,91
12:41:00	40	13,64	1,92
12:42:00	40	13,64	1,92
12:43:00	40	13,64	1,92
12:44:00	40	13,63	1,92
12:45:00	40	13,63	1,92
12:46:00	40	13,63	1,92
12:47:00	40	13,63	1,92
12:48:00	40	13,63	1,93
12:49:00	40	13,63	1,93
12:50:00	40	13,63	1,93
12:51:00	40	13,63	1,93
12:52:00	40	13,62	1,94
12:53:00	40	13,62	1,94
12:54:00	40	13,62	1,94
12:55:00	40	13,61	1,95
12:56:00	40	13,61	1,95
12:57:00	40	13,61	1,95
12:58:00	40	13,60	1,95
12:59:00	40	13,60	1,95
13:00:00	39	13,60	1,95
13:01:00	40	13,60	1,95
13:02:00	40	13,60	1,96
13:03:00	40	13,60	1,96
13:04:00	40	13,60	1,96
13:05:00	40	13,59	1,97
13:06:00	40	13,59	1,97
13:07:00	40	13,59	1,97
