--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.11.2013
Test Start Time	9:24:27
Test Stop Date	22.11.2013
Test Stop Time	12:17:43
Test Length	98:53:16
Final Sample Time Offset	98:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:4C(48)
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.7%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	Freezing-thaw
Information	BHST	
Information	FluidLoss	
Information	JobType	Freezing-thaw
Calculated Value	CS_50	2:47:00
Calculated Value	CS_500	4:28:00
Calculated Value	CS_Time8h	3,82 MPa
Calculated Value	CS_Time12h	3,92 MPa
Calculated Value	CS_Time24h	4,42 MPa
Calculated Value	CS_Time48h	6,20 MPa
Calculated Value	CS_Time72h	7,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	12	16,35	0,05
0:46:30	12	16,35	0,05
0:47:00	12	16,33	0,06
0:47:30	12	16,33	0,06
0:48:00	11	16,34	0,05
0:48:30	11	16,35	0,05
0:49:00	11	16,36	0,05
0:49:30	11	16,36	0,05
0:50:00	11	16,36	0,05
0:50:30	11	16,37	0,05
0:51:00	11	16,37	0,05
0:51:30	11	16,39	0,04
0:52:00	11	16,39	0,04
0:52:30	10	16,39	0,04
0:53:00	10	16,39	0,04
0:53:30	10	16,40	0,04
0:54:00	10	16,40	0,04
0:54:30	10	16,41	0,04
0:55:00	10	16,41	0,04
0:55:30	10	16,41	0,04
0:56:00	10	16,41	0,03
0:56:30	10	16,41	0,03
0:57:00	9	16,42	0,03
0:57:30	9	16,42	0,03
0:58:00	9	16,42	0,03
0:58:30	9	16,42	0,03
0:59:00	9	16,43	0,03
0:59:30	9	16,43	0,03
1:00:00	9	16,44	0,03
1:00:30	9	16,44	0,03
1:01:00	9	16,44	0,03
1:01:30	9	16,45	0,03
1:02:00	9	16,45	0,03
1:02:30	8	16,45	0,03
1:03:00	8	16,44	0,03
1:03:30	8	16,45	0,03
1:04:00	8	16,41	0,03
1:04:30	8	16,42	0,03
1:05:00	8	16,44	0,03
1:05:30	8	16,45	0,03
1:06:00	8	16,45	0,02
1:06:30	8	16,45	0,02
1:07:00	8	16,46	0,02
1:07:30	8	16,46	0,02
1:08:00	8	16,47	0,02
1:08:30	8	16,46	0,02
1:09:00	8	16,47	0,02
1:09:30	7	16,47	0,02
1:10:00	7	16,47	0,02
1:10:30	7	16,47	0,02
1:11:00	7	16,47	0,02
1:11:30	7	16,47	0,02
1:12:00	7	16,47	0,02
1:12:30	7	16,47	0,02
1:13:00	7	16,47	0,02
1:13:30	7	16,47	0,02
1:14:00	7	16,48	0,02
1:14:30	7	16,48	0,02
1:15:00	7	16,48	0,02
1:15:30	7	16,48	0,02
1:16:00	7	16,49	0,02
1:16:30	7	16,48	0,02
1:17:00	6	16,48	0,02
1:17:30	6	16,48	0,02
1:18:00	6	16,48	0,02
1:18:30	6	16,48	0,02
1:19:00	6	16,48	0,02
1:19:30	6	16,48	0,02
1:20:00	6	16,49	0,02
1:20:30	6	16,49	0,02
1:21:00	6	16,48	0,02
1:21:30	6	16,48	0,02
1:22:00	6	16,48	0,02
1:22:30	6	16,46	0,02
1:23:00	6	16,47	0,02
1:23:30	6	16,47	0,02
1:24:00	6	16,46	0,02
1:24:30	6	16,47	0,02
1:25:00	6	16,47	0,02
1:25:30	6	16,47	0,02
1:26:00	6	16,47	0,02
1:26:30	6	16,47	0,02
1:27:00	5	16,47	0,02
1:27:30	5	16,47	0,02
1:28:00	5	16,47	0,02
1:28:30	5	16,47	0,02
1:29:00	5	16,47	0,02
1:29:30	5	16,47	0,02
1:30:00	5	16,47	0,02
1:30:30	5	16,48	0,02
1:31:00	5	16,48	0,02
1:31:30	5	16,47	0,02
1:32:00	5	16,47	0,02
1:32:30	5	16,47	0,02
1:33:00	5	16,47	0,02
1:33:30	5	16,47	0,02
1:34:00	5	16,47	0,02
1:34:30	5	16,47	0,02
1:35:00	5	16,47	0,02
1:35:30	5	16,47	0,02
1:36:00	5	16,47	0,02
1:36:30	5	16,46	0,02
1:37:00	5	16,46	0,02
1:37:30	5	16,46	0,02
1:38:00	5	16,46	0,02
1:38:30	5	16,46	0,02
1:39:00	5	16,45	0,02
1:39:30	5	16,45	0,02
1:40:00	5	16,45	0,02
1:40:30	5	16,45	0,02
1:41:00	4	16,45	0,02
1:41:30	4	16,45	0,03
1:42:00	4	16,45	0,03
1:42:30	4	16,45	0,03
1:43:00	4	16,45	0,03
1:43:30	4	16,44	0,03
1:44:00	4	16,43	0,03
1:44:30	4	16,43	0,03
1:45:00	4	16,41	0,03
1:45:30	4	16,41	0,03
1:46:00	4	16,41	0,03
1:46:30	4	16,41	0,04
1:47:00	4	16,41	0,04
1:47:30	4	16,40	0,04
1:48:00	4	16,40	0,04
1:48:30	4	16,40	0,04
1:49:00	4	16,40	0,04
1:49:30	4	16,39	0,04
1:50:00	4	16,39	0,04
1:50:30	4	16,39	0,04
1:51:00	4	16,39	0,04
1:51:30	4	16,39	0,04
1:52:00	4	16,39	0,04
1:52:30	4	16,38	0,04
1:53:00	4	16,38	0,04
1:53:30	4	16,38	0,04
1:54:00	4	16,37	0,05
1:54:30	4	16,37	0,05
1:55:00	4	16,36	0,05
1:55:30	4	16,36	0,05
1:56:00	4	16,36	0,05
1:56:30	4	16,36	0,05
1:57:00	4	16,35	0,05
1:57:30	4	16,35	0,05
1:58:00	4	16,35	0,05
1:58:30	4	16,34	0,05
1:59:00	4	16,33	0,06
1:59:30	4	16,33	0,06
2:00:00	4	16,33	0,06
2:00:30	4	16,33	0,06
2:01:00	4	16,32	0,06
2:01:30	4	16,32	0,06
2:02:00	4	16,31	0,06
2:02:30	4	16,31	0,06
2:03:00	4	16,30	0,06
2:03:30	4	16,30	0,06
2:04:00	4	16,29	0,07
2:04:30	4	16,29	0,07
2:05:00	4	16,28	0,07
2:05:30	4	16,28	0,07
2:06:00	4	16,27	0,08
2:06:30	4	16,26	0,08
2:07:00	4	16,26	0,08
2:07:30	4	16,24	0,08
2:08:00	4	16,24	0,08
2:08:30	4	16,24	0,08
2:09:00	4	16,23	0,08
2:09:30	4	16,23	0,09
2:10:00	4	16,23	0,09
2:10:30	4	16,22	0,09
2:11:00	4	16,21	0,09
2:11:30	4	16,21	0,09
2:12:00	4	16,20	0,09
2:12:30	4	16,20	0,09
2:13:00	4	16,19	0,10
2:13:30	4	16,18	0,10
2:14:00	4	16,18	0,10
2:14:30	4	16,17	0,10
2:15:00	4	16,17	0,10
2:15:30	4	16,16	0,10
2:16:00	4	16,15	0,11
2:16:30	4	16,14	0,11
2:17:00	4	16,14	0,11
2:17:30	4	16,13	0,11
2:18:00	4	16,12	0,12
2:18:30	4	16,11	0,12
2:19:00	4	16,10	0,12
2:19:30	4	16,09	0,12
2:20:00	4	16,09	0,13
2:20:30	4	16,08	0,13
2:21:00	4	16,07	0,13
2:21:30	4	16,06	0,13
2:22:00	4	16,05	0,14
2:22:30	4	16,05	0,14
2:23:00	4	16,03	0,14
2:23:30	4	16,03	0,14
2:24:00	4	16,02	0,15
2:24:30	5	16,01	0,15
2:25:00	5	16,00	0,15
2:25:30	5	15,99	0,15
2:26:00	5	15,99	0,16
2:26:30	5	15,98	0,16
2:27:00	5	15,97	0,16
2:27:30	5	15,96	0,17
2:28:00	5	15,94	0,17
2:28:30	5	15,93	0,17
2:29:00	5	15,91	0,18
2:29:30	5	15,90	0,18
2:30:00	5	15,88	0,19
2:30:30	5	15,88	0,19
2:31:00	5	15,86	0,20
2:31:30	5	15,85	0,20
2:32:00	5	15,84	0,20
2:32:30	5	15,83	0,21
2:33:00	5	15,82	0,21
2:33:30	5	15,81	0,21
2:34:00	5	15,79	0,22
2:34:30	5	15,79	0,22
2:35:00	5	15,77	0,23
2:35:30	5	15,75	0,23
2:36:00	5	15,75	0,23
2:36:30	5	15,73	0,24
2:37:00	5	15,72	0,24
2:37:30	5	15,70	0,25
2:38:00	5	15,69	0,25
2:38:30	5	15,67	0,26
2:39:00	5	15,66	0,26
2:39:30	5	15,65	0,27
2:40:00	5	15,63	0,27
2:40:30	5	15,62	0,28
2:41:00	5	15,61	0,28
2:41:30	5	15,59	0,29
2:42:00	5	15,57	0,29
2:42:30	5	15,56	0,30
2:43:00	5	15,55	0,30
2:43:30	5	15,52	0,31
2:44:00	5	15,51	0,32
2:44:30	6	15,49	0,32
2:45:00	6	15,48	0,33
2:45:30	6	15,45	0,34
2:46:00	6	15,44	0,34
2:46:30	6	15,40	0,35
2:47:00	6	15,38	0,36
2:47:30	6	15,37	0,37
2:48:00	6	15,34	0,38
2:48:30	6	15,32	0,39
2:49:00	6	15,30	0,39
2:49:30	6	15,27	0,40
2:50:00	6	15,25	0,41
2:50:30	6	15,24	0,42
2:51:00	6	15,21	0,43
2:51:30	6	15,19	0,44
2:52:00	6	15,17	0,45
2:52:30	6	15,15	0,45
2:53:00	6	15,13	0,46
2:53:30	6	15,11	0,47
2:54:00	6	15,09	0,48
2:54:30	6	15,07	0,49
2:55:00	6	15,04	0,50
2:55:30	6	15,01	0,51
2:56:00	6	14,98	0,53
2:56:30	6	14,96	0,54
2:57:00	6	14,94	0,55
2:57:30	6	14,91	0,56
2:58:00	6	14,89	0,57
2:58:30	6	14,86	0,58
2:59:00	6	14,83	0,59
2:59:30	6	14,80	0,61
3:00:00	6	14,77	0,62
3:00:30	6	14,74	0,64
3:01:00	6	14,71	0,65
3:01:30	6	14,68	0,67
3:02:00	6	14,64	0,68
3:02:30	6	14,61	0,70
3:03:00	6	14,58	0,72
3:03:30	6	14,55	0,73
3:04:00	6	14,51	0,75
3:04:30	6	14,47	0,77
3:05:00	6	14,44	0,79
3:05:30	6	14,41	0,81
3:06:00	6	14,38	0,82
3:06:30	6	14,35	0,84
3:07:00	6	14,32	0,86
3:07:30	6	14,28	0,88
3:08:00	6	14,25	0,90
3:08:30	6	14,21	0,92
3:09:00	6	14,17	0,94
3:09:30	6	14,14	0,96
3:10:00	6	14,11	0,98
3:10:30	6	14,07	1,01
3:11:00	6	14,03	1,03
3:11:30	7	14,00	1,05
3:12:00	7	13,96	1,07
3:12:30	7	13,93	1,10
3:13:00	7	13,89	1,12
3:13:30	7	13,86	1,14
3:14:00	7	13,82	1,17
3:14:30	7	13,79	1,19
3:15:00	7	13,76	1,21
3:15:30	7	13,72	1,24
3:16:00	7	13,69	1,27
3:16:30	7	13,65	1,29
3:17:00	7	13,62	1,32
3:17:30	7	13,58	1,34
3:18:00	7	13,55	1,37
3:18:30	7	13,51	1,40
3:19:00	7	13,48	1,42
3:19:30	7	13,45	1,44
3:20:00	7	13,41	1,48
3:20:30	7	13,39	1,50
3:21:00	7	13,36	1,52
3:21:30	7	13,32	1,55
3:22:00	7	13,30	1,58
3:22:30	7	13,27	1,60
3:23:00	7	13,23	1,63
3:23:30	7	13,20	1,66
3:24:00	7	13,18	1,68
3:24:30	7	13,14	1,71
3:25:00	7	13,12	1,74
3:25:30	7	13,09	1,76
3:26:00	7	13,05	1,79
3:26:30	7	13,03	1,82
3:27:00	7	13,00	1,85
3:27:30	7	12,96	1,88
3:28:00	7	12,93	1,91
3:28:30	7	12,91	1,94
3:29:00	7	12,88	1,97
3:29:30	7	12,84	2,00
3:30:00	7	12,82	2,03
3:30:30	7	12,79	2,06
3:31:00	7	12,77	2,08
3:31:30	7	12,75	2,11
3:32:00	7	12,72	2,14
3:32:30	7	12,70	2,16
3:33:00	7	12,67	2,19
3:33:30	7	12,65	2,21
3:34:00	7	12,63	2,24
3:34:30	7	12,61	2,27
3:35:00	7	12,58	2,29
3:35:30	7	12,56	2,32
3:36:00	7	12,54	2,35
3:36:30	7	12,52	2,37
3:37:00	7	12,50	2,39
3:37:30	7	12,48	2,42
3:38:00	7	12,45	2,45
3:38:30	7	12,43	2,47
3:39:00	7	12,41	2,50
3:39:30	7	12,39	2,52
3:40:00	7	12,37	2,55
3:40:30	7	12,36	2,57
3:41:00	7	12,34	2,59
3:41:30	7	12,33	2,61
3:42:00	7	12,31	2,63
3:42:30	7	12,30	2,65
3:43:00	7	12,28	2,67
3:43:30	7	12,27	2,69
3:44:00	7	12,25	2,71
3:44:30	7	12,24	2,73
3:45:00	7	12,22	2,75
3:45:30	7	12,21	2,77
3:46:00	7	12,19	2,79
3:46:30	7	12,18	2,81
3:47:00	7	12,16	2,83
3:47:30	7	12,16	2,84
3:48:00	7	12,14	2,87
3:48:30	7	12,13	2,88
3:49:00	7	12,12	2,90
3:49:30	7	12,11	2,91
3:50:00	7	12,10	2,92
3:50:30	7	12,09	2,94
3:51:00	7	12,08	2,95
3:51:30	7	12,07	2,96
3:52:00	7	12,07	2,98
3:52:30	6	12,06	2,99
3:53:00	6	12,04	3,01
3:53:30	6	12,04	3,02
3:54:00	6	12,03	3,03
3:54:30	6	12,02	3,04
3:55:00	6	12,01	3,05
3:55:30	6	12,00	3,07
3:56:00	6	12,00	3,08
3:56:30	6	11,99	3,09
3:57:00	6	11,98	3,10
3:57:30	6	11,98	3,11
3:58:00	6	11,97	3,12
3:58:30	6	11,96	3,13
3:59:00	6	11,95	3,15
3:59:30	6	11,95	3,15
4:00:00	6	11,95	3,16
4:00:30	6	11,94	3,17
4:01:00	6	11,93	3,18
4:01:30	6	11,93	3,18
4:02:00	6	11,92	3,19
4:02:30	6	11,91	3,21
4:03:00	6	11,91	3,21
4:03:30	6	11,91	3,22
4:04:00	6	11,91	3,22
4:04:30	6	11,90	3,23
4:05:00	6	11,89	3,24
4:05:30	6	11,89	3,24
4:06:00	6	11,89	3,25
4:06:30	6	11,88	3,27
4:07:00	5	11,88	3,27
4:07:30	5	11,87	3,28
4:08:00	5	11,87	3,28
4:08:30	5	11,86	3,29
4:09:00	5	11,86	3,29
4:09:30	5	11,86	3,30
4:10:00	5	11,86	3,30
4:10:30	5	11,86	3,30
4:11:00	5	11,85	3,31
4:11:30	5	11,85	3,31
4:12:00	5	11,84	3,33
4:12:30	5	11,84	3,33
4:13:00	5	11,84	3,33
4:13:30	5	11,83	3,34
4:14:00	5	11,83	3,34
4:14:30	5	11,82	3,35
4:15:00	5	11,82	3,35
4:15:30	5	11,82	3,35
4:16:00	5	11,82	3,36
4:16:30	5	11,82	3,36
4:17:00	5	11,82	3,36
4:17:30	5	11,81	3,38
4:18:00	5	11,81	3,38
4:18:30	5	11,80	3,39
4:19:00	5	11,80	3,39
4:19:30	5	11,80	3,39
4:20:00	5	11,80	3,40
4:20:30	5	11,80	3,40
4:21:00	5	11,80	3,40
4:21:30	5	11,79	3,41
4:22:00	5	11,79	3,41
4:22:30	5	11,79	3,41
4:23:00	5	11,79	3,41
4:23:30	5	11,78	3,43
4:24:00	4	11,78	3,43
4:24:30	4	11,78	3,43
4:25:00	4	11,78	3,43
4:25:30	4	11,77	3,44
4:26:00	4	11,77	3,44
4:26:30	4	11,77	3,44
4:27:00	4	11,77	3,44
4:27:30	4	11,77	3,45
4:28:00	4	11,77	3,45
4:28:30	4	11,77	3,45
4:29:00	4	11,77	3,45
4:29:30	4	11,77	3,45
4:30:00	4	11,76	3,47
4:30:30	4	11,76	3,47
4:31:00	4	11,76	3,47
4:31:30	4	11,76	3,47
4:32:00	4	11,75	3,48
4:32:30	4	11,75	3,48
4:33:00	4	11,75	3,48
4:33:30	4	11,74	3,49
4:34:00	4	11,74	3,49
4:34:30	4	11,74	3,49
4:35:00	4	11,74	3,49
4:35:30	4	11,74	3,49
4:36:00	4	11,73	3,50
4:36:30	4	11,73	3,50
4:37:00	4	11,73	3,50
4:37:30	4	11,73	3,50
4:38:00	4	11,73	3,50
4:38:30	4	11,73	3,52
4:39:00	4	11,73	3,52
4:39:30	4	11,73	3,52
4:40:00	4	11,73	3,52
4:40:30	4	11,73	3,52
4:41:00	4	11,73	3,52
4:41:30	4	11,72	3,53
4:42:00	4	11,72	3,53
4:42:30	4	11,72	3,53
4:43:00	4	11,72	3,53
4:43:30	4	11,72	3,53
4:44:00	5	11,71	3,54
4:44:30	4	11,71	3,54
4:45:00	4	11,71	3,54
4:45:30	4	11,71	3,54
4:46:00	5	11,71	3,56
4:46:30	4	11,71	3,56
4:47:00	4	11,71	3,56
4:47:30	4	11,71	3,56
4:48:00	5	11,71	3,56
4:48:30	5	11,71	3,56
4:49:00	5	11,70	3,57
4:49:30	5	11,70	3,57
4:50:00	5	11,70	3,57
4:50:30	5	11,70	3,57
4:51:00	5	11,70	3,57
4:51:30	5	11,70	3,57
4:52:00	5	11,70	3,57
4:52:30	5	11,69	3,58
4:53:00	5	11,69	3,58
4:53:30	5	11,69	3,58
4:54:00	5	11,69	3,58
4:54:30	5	11,69	3,58
4:55:00	5	11,69	3,58
4:55:30	5	11,69	3,58
4:56:00	5	11,69	3,58
4:56:30	5	11,68	3,60
4:57:00	5	11,68	3,60
4:57:30	5	11,68	3,60
4:58:00	5	11,68	3,60
4:58:30	5	11,68	3,60
4:59:00	5	11,68	3,60
4:59:30	5	11,68	3,61
5:00:00	5	11,68	3,61
5:00:30	5	11,68	3,61
5:01:00	5	11,68	3,61
5:01:30	5	11,68	3,61
5:02:00	5	11,68	3,61
5:02:30	5	11,68	3,61
5:03:00	5	11,68	3,61
5:03:30	5	11,68	3,61
5:04:00	5	11,67	3,62
5:04:30	5	11,67	3,62
5:05:00	5	11,67	3,62
5:05:30	5	11,67	3,62
5:06:00	5	11,67	3,62
5:06:30	5	11,67	3,62
5:07:00	5	11,67	3,62
5:07:30	5	11,67	3,62
5:08:00	5	11,67	3,62
5:08:30	5	11,67	3,62
5:09:00	5	11,67	3,62
5:09:30	5	11,67	3,62
5:10:00	5	11,66	3,64
5:10:30	5	11,66	3,64
5:11:00	5	11,66	3,64
5:11:30	5	11,66	3,64
5:12:00	5	11,66	3,64
5:12:30	5	11,66	3,64
5:13:00	5	11,66	3,64
5:13:30	5	11,66	3,64
5:14:00	5	11,66	3,64
5:14:30	5	11,66	3,64
5:15:00	5	11,66	3,64
5:15:30	5	11,66	3,64
5:16:00	5	11,65	3,65
5:16:30	5	11,65	3,65
5:17:00	5	11,65	3,65
5:17:30	5	11,65	3,65
5:18:00	5	11,65	3,65
5:18:30	5	11,65	3,65
5:19:00	5	11,65	3,65
5:19:30	5	11,64	3,66
5:20:00	5	11,64	3,66
5:20:30	5	11,64	3,66
5:21:00	5	11,64	3,66
5:21:30	5	11,64	3,66
5:22:00	5	11,64	3,66
5:22:30	5	11,64	3,66
5:23:00	5	11,64	3,66
5:23:30	5	11,64	3,66
5:24:00	5	11,64	3,66
5:24:30	5	11,64	3,66
5:25:00	5	11,64	3,66
5:25:30	5	11,64	3,66
5:26:00	5	11,64	3,68
5:26:30	5	11,64	3,68
5:27:00	5	11,64	3,68
5:27:30	5	11,64	3,68
5:28:00	5	11,64	3,68
5:28:30	5	11,64	3,68
5:29:00	5	11,64	3,68
5:29:30	5	11,64	3,68
5:30:00	5	11,64	3,68
5:30:30	5	11,64	3,68
5:31:00	5	11,64	3,68
5:31:30	5	11,64	3,68
5:32:00	5	11,64	3,68
5:32:30	5	11,64	3,68
5:33:00	5	11,64	3,68
5:33:30	5	11,64	3,68
5:34:00	5	11,63	3,69
5:34:30	5	11,63	3,69
5:35:00	5	11,63	3,69
5:35:30	5	11,63	3,69
5:36:00	5	11,63	3,69
5:36:30	5	11,63	3,69
5:37:00	5	11,63	3,69
5:37:30	5	11,63	3,69
5:38:00	5	11,63	3,69
5:38:30	5	11,63	3,69
5:39:00	5	11,63	3,69
5:39:30	5	11,63	3,69
5:40:00	5	11,63	3,69
5:40:30	5	11,63	3,69
5:41:00	5	11,62	3,70
5:41:30	5	11,62	3,70
5:42:00	5	11,62	3,70
5:42:30	5	11,62	3,70
5:43:00	5	11,62	3,70
5:43:30	5	11,62	3,70
5:44:00	5	11,62	3,70
5:44:30	5	11,62	3,70
5:45:00	5	11,62	3,70
5:45:30	5	11,62	3,70
5:46:00	5	11,62	3,70
5:46:30	5	11,62	3,70
5:47:00	5	11,62	3,70
5:47:30	5	11,62	3,70
5:48:00	5	11,62	3,70
5:48:30	5	11,62	3,70
5:49:00	5	11,62	3,70
5:49:30	5	11,62	3,70
5:50:00	5	11,62	3,70
5:50:30	5	11,62	3,70
5:51:00	5	11,62	3,70
5:51:30	5	11,62	3,70
5:52:00	4	11,62	3,70
5:52:30	5	11,62	3,70
5:53:00	4	11,62	3,72
5:53:30	4	11,62	3,70
5:54:00	4	11,62	3,72
5:54:30	4	11,62	3,72
5:55:00	4	11,62	3,72
5:55:30	4	11,62	3,72
5:56:00	4	11,62	3,72
5:56:30	4	11,62	3,72
5:57:00	4	11,62	3,72
5:57:30	4	11,62	3,72
5:58:00	4	11,62	3,72
5:58:30	4	11,62	3,72
5:59:00	4	11,62	3,72
5:59:30	4	11,62	3,72
6:00:00	4	11,62	3,72
6:00:30	4	11,62	3,72
6:01:00	4	11,62	3,72
6:01:30	4	11,62	3,72
6:02:00	4	11,62	3,72
6:02:30	4	11,62	3,72
6:03:00	4	11,62	3,72
6:03:30	4	11,62	3,72
6:04:00	4	11,62	3,72
6:04:30	4	11,62	3,72
6:05:00	4	11,62	3,72
6:05:30	4	11,62	3,72
6:06:00	4	11,61	3,73
6:06:30	4	11,61	3,73
6:07:00	4	11,61	3,73
6:07:30	4	11,61	3,73
6:08:00	4	11,61	3,73
6:08:30	4	11,61	3,73
6:09:00	4	11,61	3,73
6:09:30	4	11,61	3,73
6:10:00	4	11,61	3,73
6:10:30	4	11,61	3,73
6:11:00	4	11,61	3,73
6:11:30	4	11,61	3,73
6:12:00	4	11,61	3,73
6:12:30	4	11,61	3,73
6:13:00	4	11,61	3,73
6:13:30	4	11,61	3,73
6:14:00	4	11,61	3,73
6:14:30	4	11,61	3,73
6:15:00	4	11,61	3,73
6:15:30	4	11,61	3,73
6:16:00	4	11,61	3,73
6:16:30	4	11,61	3,73
6:17:00	5	11,61	3,73
6:17:30	5	11,61	3,73
6:18:00	5	11,61	3,73
6:18:30	5	11,61	3,73
6:19:00	5	11,60	3,75
6:19:30	5	11,60	3,75
6:20:00	5	11,61	3,73
6:20:30	5	11,61	3,73
6:21:00	5	11,61	3,73
6:21:30	5	11,60	3,75
6:22:00	5	11,60	3,75
6:22:30	5	11,60	3,75
6:23:00	5	11,60	3,75
6:23:30	5	11,60	3,75
6:24:00	4	11,60	3,75
6:24:30	4	11,60	3,75
6:25:00	4	11,60	3,75
6:25:30	4	11,60	3,75
6:26:00	4	11,60	3,75
6:26:30	4	11,60	3,75
6:27:00	4	11,60	3,75
6:27:30	4	11,60	3,75
6:28:00	4	11,60	3,75
6:28:30	4	11,60	3,75
6:29:00	4	11,59	3,76
6:29:30	4	11,59	3,76
6:30:00	4	11,59	3,76
6:30:30	4	11,59	3,76
6:31:00	4	11,59	3,76
