--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	16:35:39
Test Stop Date	06.12.2012
Test Stop Time	8:01:26
Test Length	63:25:47
Final Sample Time Offset	63:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	56%Cement+24%Fly Ash+20%Silica Fume+1.5%PPB+1%TDF-3+1%CaCl2 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	10:54:30
Calculated Value	CS_500	27:50:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3331 psi
Final Pressure (psi)	2404 psi
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,78 microsec/in
Initial Gel Value	6504
Final Gel Value	7363
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:00	38	3620	16,37	6885	0,06	
0:19:30	38	3620	16,36	6885	0,06	
0:20:00	39	3621	16,36	6884	0,07	
0:20:30	39	3620	16,35	6882	0,07	
0:21:00	40	3620	16,34	6878	0,07	
0:21:30	40	3621	16,34	6884	0,07	
0:22:00	40	3621	16,33	6884	0,08	
0:22:30	41	3622	16,32	6880	0,08	
0:23:00	41	3620	16,31	6878	0,08	
0:23:30	42	3619	16,31	6878	0,09	
0:24:00	42	3619	16,30	6878	0,09	
0:24:30	42	3619	16,30	6879	0,09	
0:25:00	43	3621	16,29	6877	0,09	
0:25:30	43	3622	16,29	6878	0,09	
0:26:00	44	3623	16,28	6878	0,09	
0:26:30	44	3622	16,28	6875	0,10	
0:27:00	44	3620	16,27	6874	0,10	
0:27:30	45	3619	16,26	6870	0,10	
0:28:00	45	3620	16,26	6874	0,10	
0:28:30	46	3621	16,25	6871	0,11	
0:29:00	46	3622	16,24	6868	0,11	
0:29:30	46	3623	16,24	6870	0,11	
0:30:00	47	3624	16,23	6871	0,12	
0:30:30	47	3625	16,22	6867	0,12	
0:31:00	48	3625	16,21	6867	0,12	
0:31:30	48	3623	16,21	6871	0,12	
0:32:00	48	3618	16,20	6866	0,12	
0:32:30	48	3615	16,20	6866	0,13	
0:33:00	48	3610	16,19	6865	0,13	
0:33:30	49	3608	16,19	6865	0,13	
0:34:00	49	3606	16,19	6867	0,13	
0:34:30	49	3605	16,18	6863	0,13	
0:35:00	49	3605	16,18	6866	0,13	
0:35:30	49	3605	16,17	6862	0,14	
0:36:00	50	3605	16,17	6862	0,14	
0:36:30	50	3602	16,16	6861	0,14	
0:37:00	50	3596	16,16	6860	0,14	
0:37:30	50	3590	16,16	6859	0,14	
0:38:00	50	3584	16,15	6858	0,14	
0:38:30	50	3579	16,15	6857	0,15	
0:39:00	50	3577	16,14	6853	0,15	
0:39:30	50	3576	16,14	6855	0,15	
0:40:00	50	3575	16,14	6850	0,15	
0:40:30	50	3572	16,13	6849	0,15	
0:41:00	50	3569	16,13	6852	0,15	
0:41:30	51	3565	16,12	6844	0,16	
0:42:00	51	3562	16,12	6847	0,16	
0:42:30	51	3558	16,12	6843	0,16	
0:43:00	51	3555	16,11	6842	0,16	
0:43:30	51	3552	16,11	6845	0,16	
0:44:00	51	3549	16,11	6842	0,16	
0:44:30	51	3545	16,11	6838	0,16	
0:45:00	51	3542	16,11	6837	0,16	
0:45:30	51	3537	16,10	6835	0,16	
0:46:00	51	3532	16,10	6834	0,16	
0:46:30	51	3527	16,10	6832	0,16	
0:47:00	51	3521	16,10	6830	0,17	
0:47:30	51	3516	16,10	6831	0,17	
0:48:00	51	3510	16,10	6826	0,16	
0:48:30	51	3504	16,10	6826	0,17	
0:49:00	51	3499	16,10	6825	0,17	
0:49:30	50	3493	16,10	6824	0,17	
0:50:00	51	3488	16,10	6822	0,17	
0:50:30	50	3484	16,10	6819	0,17	
0:51:00	50	3481	16,10	6818	0,17	
0:51:30	50	3479	16,10	6816	0,17	
0:52:00	50	3475	16,10	6814	0,17	
0:52:30	50	3472	16,10	6812	0,17	
0:53:00	50	3469	16,10	6810	0,17	
0:53:30	50	3466	16,10	6808	0,17	
0:54:00	50	3463	16,10	6809	0,17	
0:54:30	50	3460	16,10	6808	0,17	
0:55:00	50	3458	16,10	6807	0,17	
0:55:30	50	3455	16,10	6802	0,17	
0:56:00	50	3452	16,10	6802	0,17	
0:56:30	50	3449	16,10	6799	0,17	
0:57:00	50	3447	16,10	6798	0,17	
0:57:30	50	3446	16,10	6796	0,17	
0:58:00	50	3444	16,10	6793	0,17	
0:58:30	50	3441	16,10	6793	0,17	
0:59:00	50	3439	16,10	6791	0,17	
0:59:30	50	3437	16,10	6786	0,17	
1:00:00	50	3435	16,10	6783	0,17	
1:00:30	50	3433	16,10	6785	0,17	
1:01:00	50	3431	16,10	6785	0,17	
1:01:30	50	3429	16,10	6784	0,17	
1:02:00	50	3427	16,10	6776	0,17	
1:02:30	50	3426	16,10	6775	0,17	
1:03:00	50	3424	16,10	6776	0,17	
1:03:30	50	3424	16,10	6775	0,17	
1:04:00	50	3423	16,10	6768	0,17	
1:04:30	50	3422	16,10	6766	0,17	
1:05:00	50	3420	16,10	6765	0,17	
1:05:30	50	3419	16,10	6766	0,17	
1:06:00	50	3417	16,10	6762	0,17	
1:06:30	50	3415	16,10	6762	0,17	
1:07:00	50	3414	16,10	6760	0,17	
1:07:30	50	3412	16,10	6758	0,17	
1:08:00	50	3411	16,10	6755	0,17	
1:08:30	50	3410	16,10	6754	0,16	
1:09:00	50	3409	16,10	6750	0,16	
1:09:30	50	3409	16,10	6746	0,16	
1:10:00	51	3408	16,10	6745	0,16	
1:10:30	50	3407	16,10	6744	0,16	
1:11:00	50	3406	16,10	6741	0,17	
1:11:30	50	3404	16,10	6736	0,16	
1:12:00	51	3402	16,10	6735	0,17	
1:12:30	50	3401	16,10	6735	0,17	
1:13:00	50	3399	16,10	6730	0,17	
1:13:30	50	3398	16,10	6728	0,17	
1:14:00	50	3396	16,10	6729	0,16	
1:14:30	51	3396	16,10	6724	0,16	
1:15:00	50	3394	16,10	6724	0,16	
1:15:30	50	3393	16,10	6722	0,16	
1:16:00	50	3391	16,10	6717	0,16	
1:16:30	50	3389	16,10	6717	0,16	
1:17:00	51	3389	16,10	6715	0,16	
1:17:30	51	3391	16,10	6713	0,16	
1:18:00	51	3395	16,10	6709	0,16	
1:18:30	51	3399	16,10	6710	0,16	
1:19:00	51	3402	16,10	6706	0,16	
1:19:30	51	3404	16,10	6706	0,16	
1:20:00	51	3404	16,10	6701	0,16	
1:20:30	51	3404	16,10	6699	0,17	
1:21:00	51	3403	16,10	6696	0,17	
1:21:30	51	3402	16,10	6697	0,17	
1:22:00	51	3400	16,10	6695	0,17	
1:22:30	51	3397	16,10	6690	0,16	
1:23:00	51	3394	16,10	6685	0,16	
1:23:30	51	3390	16,10	6685	0,16	
1:24:00	51	3387	16,10	6680	0,16	
1:24:30	51	3382	16,10	6679	0,16	
1:25:00	51	3378	16,10	6676	0,16	
1:25:30	50	3382	16,10	6678	0,16	
1:26:00	50	3376	16,10	6674	0,16	
1:26:30	51	3372	16,10	6673	0,16	
1:27:00	50	3368	16,10	6669	0,16	
1:27:30	50	3366	16,10	6669	0,16	
1:28:00	50	3365	16,10	6666	0,16	
1:28:30	50	3363	16,10	6662	0,16	
1:29:00	50	3363	16,10	6663	0,16	
1:29:30	51	3361	16,11	6661	0,16	
1:30:00	51	3359	16,10	6658	0,16	
1:30:30	50	3356	16,11	6652	0,16	
1:31:00	50	3353	16,11	6652	0,16	
1:31:30	50	3349	16,11	6650	0,16	
1:32:00	50	3346	16,11	6647	0,16	
1:32:30	50	3344	16,11	6647	0,16	
1:33:00	50	3343	16,11	6641	0,16	
1:33:30	50	3342	16,11	6638	0,16	
1:34:00	50	3340	16,11	6641	0,16	
1:34:30	50	3338	16,11	6636	0,16	
1:35:00	50	3335	16,11	6632	0,16	
1:35:30	50	3333	16,11	6632	0,16	
1:36:00	50	3331	16,11	6628	0,16	
1:36:30	50	3330	16,11	6624	0,16	
1:37:00	50	3327	16,11	6622	0,16	
1:37:30	50	3326	16,11	6624	0,16	
1:38:00	50	3325	16,11	6620	0,16	
1:38:30	50	3325	16,11	6617	0,16	
1:39:00	50	3323	16,11	6617	0,16	
1:39:30	50	3322	16,11	6614	0,16	
1:40:00	50	3320	16,11	6610	0,16	
1:40:30	50	3318	16,11	6612	0,16	
1:41:00	50	3316	16,12	6609	0,16	
1:41:30	50	3314	16,12	6604	0,16	
1:42:00	50	3312	16,12	6605	0,16	
1:42:30	50	3311	16,12	6601	0,16	
1:43:00	50	3310	16,12	6600	0,16	
1:43:30	50	3309	16,12	6595	0,16	
1:44:00	50	3308	16,12	6597	0,16	
1:44:30	50	3307	16,12	6594	0,16	
1:45:00	50	3306	16,12	6593	0,16	
1:45:30	50	3304	16,12	6590	0,16	
1:46:00	51	3303	16,12	6588	0,16	
1:46:30	50	3301	16,12	6586	0,16	
1:47:00	50	3299	16,12	6584	0,16	
1:47:30	50	3297	16,12	6581	0,16	
1:48:00	50	3296	16,12	6579	0,16	
1:48:30	50	3295	16,12	6579	0,16	
1:49:00	51	3294	16,12	6576	0,16	
1:49:30	51	3294	16,12	6577	0,16	
1:50:00	50	3293	16,12	6571	0,16	
1:50:30	50	3291	16,12	6569	0,16	
1:51:00	51	3290	16,12	6568	0,16	
1:51:30	51	3289	16,12	6564	0,16	
1:52:00	50	3287	16,12	6565	0,16	
1:52:30	51	3286	16,12	6562	0,16	
1:53:00	50	3285	16,12	6561	0,16	
1:53:30	50	3284	16,13	6558	0,15	
1:54:00	51	3282	16,12	6553	0,16	
1:54:30	51	3281	16,12	6551	0,16	
1:55:00	51	3280	16,12	6551	0,16	
1:55:30	51	3280	16,12	6547	0,16	
1:56:00	51	3279	16,12	6545	0,16	
1:56:30	50	3278	16,12	6546	0,16	
1:57:00	51	3276	16,13	6543	0,16	
1:57:30	50	3275	16,13	6543	0,15	
1:58:00	51	3273	16,13	6540	0,15	
1:58:30	51	3271	16,13	6538	0,15	
1:59:00	51	3270	16,13	6535	0,15	
1:59:30	51	3269	16,13	6531	0,16	
2:00:00	50	3268	16,13	6530	0,16	
2:00:30	51	3267	16,13	6529	0,15	
2:01:00	50	3266	16,13	6529	0,15	
2:01:30	50	3264	16,13	6528	0,15	
2:02:00	50	3264	16,13	6525	0,15	
2:02:30	51	3263	16,13	6522	0,15	
2:03:00	51	3261	16,13	6520	0,15	
2:03:30	51	3260	16,13	6515	0,15	
2:04:00	51	3259	16,13	6512	0,15	
2:04:30	51	3257	16,13	6513	0,15	
2:05:00	50	3256	16,13	6510	0,15	
2:05:30	51	3255	16,13	6504	0,15	
2:06:00	51	3255	16,13	6506	0,15	
2:06:30	51	3254	16,13	6501	0,15	
2:07:00	51	3252	16,13	6500	0,15	
2:07:30	51	3251	16,13	6499	0,15	
2:08:00	51	3250	16,13	6494	0,15	
2:08:30	51	3248	16,13	6494	0,15	
2:09:00	51	3247	16,13	6487	0,15	
2:09:30	51	3246	16,13	6489	0,15	
2:10:00	51	3245	16,13	6483	0,15	
2:10:30	51	3244	16,13	6478	0,15	
2:11:00	51	3244	16,13	6479	0,15	
2:11:30	51	3244	16,13	6473	0,15	
2:12:00	51	3243	16,13	6474	0,15	
2:12:30	51	3243	16,13	6473	0,15	
2:13:00	51	3242	16,13	6466	0,15	
2:13:30	51	3241	16,13	6464	0,15	
2:14:00	51	3239	16,14	6460	0,15	
2:14:30	51	3237	16,14	6457	0,15	
2:15:00	51	3234	16,14	6454	0,15	
2:15:30	51	3231	16,14	6453	0,15	
2:16:00	51	3230	16,14	6449	0,15	
2:16:30	51	3229	16,14	6444	0,15	
2:17:00	51	3230	16,14	6444	0,15	
2:17:30	51	3231	16,14	6436	0,15	
2:18:00	51	3231	16,14	6435	0,15	
2:18:30	51	3231	16,14	6429	0,15	
2:19:00	51	3231	16,14	6427	0,15	
2:19:30	51	3229	16,14	6427	0,15	
2:20:00	51	3227	16,14	6421	0,15	
2:20:30	51	3224	16,14	6417	0,15	
2:21:00	51	3221	16,14	6414	0,15	
2:21:30	51	3218	16,14	6407	0,15	
2:22:00	51	3215	16,14	6412	0,15	
2:22:30	51	3213	16,14	6403	0,15	
2:23:00	51	3212	16,14	6403	0,15	
2:23:30	51	3212	16,14	6399	0,15	
2:24:00	51	3211	16,14	6396	0,15	
2:24:30	51	3210	16,14	6392	0,15	
2:25:00	51	3208	16,14	6384	0,15	
2:25:30	51	3205	16,14	6383	0,15	
2:26:00	51	3203	16,14	6381	0,15	
2:26:30	51	3200	16,15	6377	0,15	
2:27:00	50	3198	16,15	6372	0,15	
2:27:30	50	3197	16,15	6366	0,15	
2:28:00	51	3196	16,15	6363	0,15	
2:28:30	51	3195	16,15	6359	0,15	
2:29:00	51	3194	16,15	6353	0,14	
2:29:30	51	3192	16,15	6353	0,14	
2:30:00	51	3191	16,15	6344	0,14	
2:30:30	51	3190	16,15	6342	0,15	
2:31:00	50	3188	16,15	6339	0,15	
2:31:30	51	3188	16,15	6336	0,15	
2:32:00	51	3188	16,15	6331	0,15	
2:32:30	51	3187	16,15	6325	0,14	
2:33:00	51	3186	16,15	6319	0,14	
2:33:30	51	3185	16,15	6314	0,14	
2:34:00	51	3184	16,16	6312	0,14	
2:34:30	50	3182	16,16	6308	0,14	
2:35:00	50	3182	16,16	6305	0,14	
2:35:30	50	3182	16,16	6300	0,14	
2:36:00	51	3182	16,16	6296	0,14	
2:36:30	51	3182	16,16	6292	0,14	
2:37:00	51	3183	16,16	6284	0,14	
2:37:30	51	3184	16,16	6279	0,14	
2:38:00	51	3185	16,16	6276	0,14	
2:38:30	51	3185	16,16	6271	0,14	
2:39:00	51	3185	16,16	6267	0,14	
2:39:30	51	3185	16,16	6267	0,14	
2:40:00	51	3185	16,16	6259	0,14	
2:40:30	51	3185	16,16	6252	0,14	
2:41:00	51	3186	16,16	6252	0,14	
2:41:30	51	3186	16,16	6249	0,14	
2:42:00	51	3187	16,16	6245	0,14	
2:42:30	51	3188	16,16	6239	0,14	
2:43:00	51	3189	16,16	6231	0,14	
2:43:30	51	3190	16,16	6228	0,14	
2:44:00	51	3190	16,16	6225	0,14	
2:44:30	51	3190	16,16	6216	0,14	
2:45:00	51	3189	16,16	6220	0,14	
2:45:30	51	3188	16,16	6212	0,14	
2:46:00	51	3187	16,17	6208	0,14	
2:46:30	51	3187	16,17	6202	0,14	
2:47:00	51	3187	16,17	6203	0,14	
2:47:30	51	3187	16,17	6195	0,14	
2:48:00	51	3186	16,17	6194	0,14	
2:48:30	51	3185	16,17	6183	0,14	
2:49:00	51	3184	16,17	6180	0,14	
2:49:30	51	3182	16,17	6174	0,14	
2:50:00	51	3182	16,17	6170	0,14	
2:50:30	51	3181	16,17	6170	0,14	
2:51:00	51	3180	16,17	6163	0,14	
2:51:30	51	3179	16,17	6161	0,14	
2:52:00	51	3179	16,17	6153	0,14	
2:52:30	51	3179	16,17	6148	0,14	
2:53:00	51	3178	16,17	6147	0,14	
2:53:30	51	3178	16,17	6136	0,14	
2:54:00	51	3177	16,17	6136	0,14	
2:54:30	51	3178	16,17	6132	0,14	
2:55:00	51	3177	16,17	6121	0,14	
2:55:30	51	3177	16,17	6122	0,14	
2:56:00	51	3175	16,18	6119	0,14	
2:56:30	51	3174	16,18	6116	0,13	
2:57:00	51	3172	16,18	6109	0,13	
2:57:30	51	3170	16,18	6105	0,13	
2:58:00	51	3168	16,18	6101	0,13	
2:58:30	51	3167	16,18	6096	0,13	
2:59:00	51	3167	16,18	6095	0,13	
2:59:30	51	3167	16,18	6084	0,13	
3:00:00	51	3167	16,18	6078	0,13	
3:00:30	51	3168	16,18	6078	0,13	
3:01:00	51	3168	16,18	6075	0,13	
3:01:30	51	3167	16,18	6071	0,13	
3:02:00	51	3166	16,18	6064	0,13	
3:02:30	51	3164	16,19	6062	0,13	
3:03:00	51	3162	16,18	6056	0,13	
3:03:30	51	3160	16,18	6051	0,13	
3:04:00	51	3157	16,18	6045	0,13	
3:04:30	51	3155	16,19	6041	0,13	
3:05:00	51	3154	16,19	6036	0,13	
3:05:30	51	3153	16,19	6035	0,13	
3:06:00	51	3153	16,19	6031	0,13	
3:06:30	51	3151	16,19	6026	0,13	
3:07:00	51	3151	16,19	6016	0,13	
3:07:30	51	3151	16,19	6021	0,13	
3:08:00	51	3153	16,19	6012	0,13	
3:08:30	51	3153	16,19	6013	0,13	
3:09:00	51	3154	16,19	6003	0,13	
3:09:30	51	3154	16,19	6004	0,13	
3:10:00	51	3152	16,19	5996	0,13	
3:10:30	51	3151	16,19	5993	0,13	
3:11:00	51	3149	16,19	5994	0,13	
3:11:30	51	3146	16,19	5984	0,13	
3:12:00	51	3144	16,19	5981	0,13	
3:12:30	51	3141	16,19	5974	0,13	
3:13:00	51	3138	16,19	5970	0,13	
3:13:30	51	3136	16,20	5969	0,13	
3:14:00	51	3135	16,20	5964	0,13	
3:14:30	51	3134	16,20	5960	0,13	
3:15:00	51	3134	16,20	5960	0,13	
3:15:30	51	3135	16,20	5955	0,13	
3:16:00	51	3136	16,20	5953	0,13	
3:16:30	51	3137	16,20	5946	0,13	
3:17:00	51	3137	16,20	5943	0,13	
3:17:30	51	3136	16,20	5934	0,13	
3:18:00	51	3135	16,20	5931	0,13	
3:18:30	51	3133	16,20	5929	0,13	
3:19:00	51	3131	16,20	5929	0,12	
3:19:30	51	3128	16,20	5924	0,12	
3:20:00	51	3125	16,21	5919	0,12	
3:20:30	51	3122	16,21	5915	0,12	
3:21:00	51	3119	16,21	5914	0,12	
3:21:30	51	3116	16,21	5909	0,12	
3:22:00	51	3115	16,21	5903	0,12	
3:22:30	51	3115	16,21	5902	0,12	
3:23:00	51	3116	16,21	5899	0,12	
3:23:30	51	3117	16,21	5892	0,12	
3:24:00	51	3117	16,22	5890	0,12	
3:24:30	51	3118	16,21	5890	0,12	
3:25:00	51	3117	16,21	5880	0,12	
3:25:30	51	3116	16,22	5878	0,12	
3:26:00	51	3114	16,22	5877	0,12	
3:26:30	51	3112	16,22	5872	0,12	
3:27:00	51	3109	16,22	5872	0,12	
3:27:30	51	3106	16,22	5867	0,12	
3:28:00	51	3103	16,22	5864	0,12	
3:28:30	51	3101	16,22	5860	0,12	
3:29:00	51	3098	16,22	5856	0,12	
3:29:30	51	3098	16,23	5854	0,12	
3:30:00	51	3097	16,23	5853	0,12	
3:30:30	51	3096	16,23	5853	0,11	
3:31:00	51	3095	16,23	5848	0,11	
3:31:30	51	3093	16,23	5845	0,11	
3:32:00	51	3093	16,23	5842	0,11	
3:32:30	51	3093	16,23	5838	0,11	
3:33:00	51	3093	16,23	5834	0,11	
3:33:30	51	3092	16,23	5835	0,11	
3:34:00	51	3091	16,23	5834	0,11	
3:34:30	51	3090	16,23	5828	0,11	
3:35:00	51	3087	16,23	5828	0,11	
3:35:30	51	3084	16,24	5823	0,11	
3:36:00	51	3082	16,24	5821	0,11	
3:36:30	51	3079	16,24	5816	0,11	
3:37:00	51	3076	16,24	5816	0,11	
3:37:30	51	3075	16,24	5816	0,11	
3:38:00	51	3074	16,24	5811	0,11	
3:38:30	51	3072	16,24	5811	0,11	
3:39:00	51	3071	16,24	5810	0,11	
3:39:30	51	3069	16,24	5811	0,11	
3:40:00	50	3066	16,24	5802	0,11	
3:40:30	51	3064	16,24	5801	0,11	
3:41:00	50	3062	16,24	5797	0,11	
3:41:30	50	3060	16,24	5799	0,11	
3:42:00	50	3058	16,25	5797	0,11	
3:42:30	51	3056	16,25	5795	0,11	
3:43:00	51	3055	16,25	5798	0,11	
3:43:30	50	3054	16,25	5784	0,11	
3:44:00	51	3053	16,25	5788	0,11	
3:44:30	50	3051	16,25	5787	0,11	
3:45:00	51	3050	16,25	5787	0,11	
3:45:30	51	3047	16,25	5781	0,10	
3:46:00	51	3044	16,26	5784	0,10	
3:46:30	50	3042	16,26	5782	0,10	
3:47:00	51	3041	16,26	5781	0,10	
3:47:30	51	3039	16,26	5779	0,10	
3:48:00	50	3038	16,26	5776	0,10	
3:48:30	51	3037	16,26	5775	0,10	
3:49:00	51	3036	16,26	5769	0,10	
3:49:30	51	3034	16,26	5777	0,10	
3:50:00	51	3033	16,26	5772	0,10	
3:50:30	51	3031	16,26	5771	0,10	
3:51:00	51	3029	16,26	5769	0,10	
3:51:30	51	3028	16,26	5776	0,10	
3:52:00	51	3026	16,27	5772	0,10	
3:52:30	51	3025	16,27	5775	0,10	
3:53:00	51	3023	16,26	5773	0,10	
3:53:30	50	3022	16,27	5770	0,10	
3:54:00	50	3021	16,27	5769	0,10	
3:54:30	51	3019	16,27	5769	0,10	
3:55:00	51	3018	16,27	5766	0,10	
3:55:30	51	3017	16,27	5771	0,10	
3:56:00	50	3015	16,27	5767	0,10	
3:56:30	51	3014	16,27	5769	0,10	
3:57:00	51	3012	16,27	5768	0,10	
3:57:30	51	3011	16,27	5765	0,10	
3:58:00	51	3009	16,27	5765	0,10	
3:58:30	51	3008	16,27	5769	0,10	
3:59:00	51	3006	16,27	5761	0,10	
3:59:30	51	3005	16,27	5766	0,10	
4:00:00	51	3003	16,28	5769	0,10	
4:00:30	51	3001	16,27	5769	0,10	
4:01:00	51	3000	16,27	5765	0,10	
4:01:30	51	2999	16,27	5770	0,10	
4:02:00	51	2998	16,28	5767	0,10	
4:02:30	51	2997	16,28	5772	0,10	
4:03:00	51	2996	16,28	5771	0,10	
4:03:30	51	2995	16,28	5768	0,10	
4:04:00	51	2993	16,28	5770	0,10	
4:04:30	51	2991	16,28	5770	0,10	
4:05:00	51	2989	16,28	5770	0,09	
4:05:30	51	2986	16,28	5771	0,09	
4:06:00	51	2984	16,28	5774	0,09	
4:06:30	51	2983	16,28	5771	0,09	
4:07:00	51	2982	16,29	5778	0,09	
4:07:30	51	2981	16,29	5777	0,09	
4:08:00	51	2980	16,29	5771	0,09	
4:08:30	51	2980	16,29	5778	0,09	
4:09:00	51	2978	16,29	5777	0,09	
4:09:30	51	2977	16,29	5780	0,09	
4:10:00	51	2975	16,29	5778	0,09	
4:10:30	51	2974	16,29	5781	0,09	
4:11:00	51	2973	16,29	5783	0,09	
4:11:30	51	2972	16,29	5781	0,09	
4:12:00	51	2971	16,29	5788	0,09	
4:12:30	51	2970	16,30	5790	0,09	
4:13:00	51	2968	16,30	5790	0,09	
4:13:30	51	2966	16,30	5793	0,09	
4:14:00	51	2964	16,30	5794	0,09	
4:14:30	51	2961	16,30	5794	0,09	
4:15:00	51	2958	16,30	5798	0,09	
4:15:30	51	2955	16,30	5794	0,09	
4:16:00	51	2953	16,30	5798	0,09	
4:16:30	51	2951	16,30	5801	0,09	
4:17:00	51	2951	16,30	5804	0,09	
4:17:30	51	2950	16,31	5804	0,09	
4:18:00	51	2949	16,31	5811	0,09	
4:18:30	51	2947	16,31	5807	0,09	
4:19:00	51	2946	16,30	5817	0,09	
4:19:30	51	2944	16,31	5814	0,09	
4:20:00	51	2942	16,31	5816	0,09	
4:20:30	51	2939	16,31	5822	0,08	
4:21:00	51	2936	16,31	5826	0,08	
4:21:30	51	2933	16,31	5821	0,08	
4:22:00	51	2931	16,31	5829	0,08	
4:22:30	51	2928	16,31	5829	0,08	
4:23:00	51	2926	16,32	5833	0,08	
4:23:30	51	2924	16,31	5838	0,08	
4:24:00	51	2923	16,31	5838	0,08	
4:24:30	51	2921	16,32	5841	0,08	
