--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.03.2013
Test Start Time	12:14:29
Test Stop Date	11.03.2013
Test Stop Time	7:12:16
Test Length	90:57:47
Final Sample Time Offset	90:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 65C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:46:00
Calculated Value	CS_500	8:03:00
Calculated Value	CS_Time8h	3,41 MPa
Calculated Value	CS_Time12h	11,72 MPa
Calculated Value	CS_Time24h	18,30 MPa
Calculated Value	CS_Time48h	19,68 MPa
Calculated Value	CS_Time72h	20,28 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,39 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:22:30	61	16,01	0,11
3:23:00	61	16,01	0,11
3:23:30	61	16,01	0,11
3:24:00	61	16,01	0,11
3:24:30	61	16,01	0,11
3:25:00	61	16,01	0,11
3:25:30	61	16,01	0,11
3:26:00	61	16,01	0,11
3:26:30	61	16,01	0,11
3:27:00	61	16,01	0,11
3:27:30	61	16,01	0,11
3:28:00	61	16,01	0,11
3:28:30	61	16,01	0,11
3:29:00	61	16,01	0,11
3:29:30	61	16,01	0,11
3:30:00	61	16,01	0,11
3:30:30	61	16,01	0,11
3:31:00	61	16,01	0,11
3:31:30	61	16,01	0,11
3:32:00	61	16,01	0,11
3:32:30	61	16,01	0,11
3:33:00	61	16,01	0,11
3:33:30	61	16,01	0,11
3:34:00	61	16,01	0,11
3:34:30	61	16,02	0,11
3:35:00	61	16,02	0,11
3:35:30	61	16,01	0,11
3:36:00	61	16,02	0,11
3:36:30	61	16,02	0,11
3:37:00	61	16,02	0,11
3:37:30	61	16,02	0,11
3:38:00	61	16,02	0,11
3:38:30	62	16,02	0,11
3:39:00	62	16,02	0,11
3:39:30	62	16,02	0,11
3:40:00	62	16,02	0,11
3:40:30	62	16,02	0,11
3:41:00	62	16,02	0,11
3:41:30	62	16,02	0,11
3:42:00	62	16,02	0,11
3:42:30	62	16,02	0,11
3:43:00	62	16,02	0,11
3:43:30	62	16,02	0,11
3:44:00	62	16,02	0,11
3:44:30	62	16,02	0,11
3:45:00	62	16,02	0,11
3:45:30	62	16,02	0,11
3:46:00	62	16,02	0,11
3:46:30	62	16,02	0,11
3:47:00	62	16,02	0,11
3:47:30	62	16,03	0,10
3:48:00	62	16,03	0,10
3:48:30	62	16,03	0,10
3:49:00	62	16,03	0,10
3:49:30	62	16,03	0,10
3:50:00	62	16,03	0,10
3:50:30	62	16,03	0,10
3:51:00	62	16,03	0,10
3:51:30	62	16,03	0,10
3:52:00	62	16,03	0,10
3:52:30	62	16,03	0,10
3:53:00	62	16,03	0,10
3:53:30	62	16,03	0,10
3:54:00	62	16,03	0,10
3:54:30	63	16,03	0,10
3:55:00	63	16,03	0,10
3:55:30	63	16,03	0,10
3:56:00	63	16,03	0,10
3:56:30	63	16,03	0,10
3:57:00	63	16,03	0,10
3:57:30	63	16,03	0,10
3:58:00	63	16,04	0,10
3:58:30	63	16,04	0,10
3:59:00	63	16,04	0,10
3:59:30	63	16,04	0,10
4:00:00	63	16,04	0,10
4:00:30	63	16,04	0,10
4:01:00	63	16,04	0,10
4:01:30	63	16,05	0,10
4:02:00	63	16,05	0,10
4:02:30	63	16,05	0,10
4:03:00	63	16,05	0,10
4:03:30	63	16,05	0,10
4:04:00	63	16,05	0,10
4:04:30	63	16,06	0,10
4:05:00	63	16,06	0,10
4:05:30	63	16,06	0,10
4:06:00	63	16,06	0,10
4:06:30	63	16,06	0,10
4:07:00	63	16,06	0,09
4:07:30	63	16,06	0,09
4:08:00	63	16,06	0,09
4:08:30	63	16,06	0,09
4:09:00	63	16,07	0,09
4:09:30	63	16,07	0,09
4:10:00	63	16,07	0,09
4:10:30	64	16,08	0,09
4:11:00	64	16,08	0,09
4:11:30	64	16,08	0,09
4:12:00	64	16,09	0,09
4:12:30	64	16,09	0,09
4:13:00	64	16,09	0,09
4:13:30	64	16,09	0,09
4:14:00	64	16,09	0,08
4:14:30	64	16,09	0,08
4:15:00	64	16,10	0,08
4:15:30	64	16,10	0,08
4:16:00	64	16,11	0,08
4:16:30	64	16,11	0,08
4:17:00	64	16,11	0,08
4:17:30	64	16,12	0,08
4:18:00	64	16,12	0,08
4:18:30	64	16,12	0,08
4:19:00	64	16,12	0,08
4:19:30	64	16,13	0,07
4:20:00	64	16,13	0,07
4:20:30	64	16,14	0,07
4:21:00	64	16,14	0,07
4:21:30	64	16,14	0,07
4:22:00	64	16,14	0,07
4:22:30	64	16,15	0,07
4:23:00	64	16,16	0,06
4:23:30	64	16,16	0,06
4:24:00	64	16,17	0,06
4:24:30	64	16,18	0,06
4:25:00	64	16,18	0,06
4:25:30	64	16,18	0,06
4:26:00	65	16,19	0,06
4:26:30	65	16,20	0,05
4:27:00	65	16,20	0,05
4:27:30	65	16,20	0,05
4:28:00	65	16,21	0,05
4:28:30	65	16,22	0,05
4:29:00	65	16,23	0,05
4:29:30	65	16,24	0,04
4:30:00	65	16,24	0,04
4:30:30	65	16,24	0,04
4:31:00	65	16,25	0,04
4:31:30	65	16,26	0,04
4:32:00	65	16,27	0,03
4:32:30	65	16,28	0,03
4:33:00	65	16,29	0,03
4:33:30	65	16,30	0,03
4:34:00	65	16,30	0,02
4:34:30	65	16,31	0,02
4:35:00	65	16,33	0,02
4:35:30	65	16,33	0,02
4:36:00	65	16,34	0,01
4:36:30	65	16,36	0,01
4:37:00	65	16,36	0,01
4:37:30	65	16,38	0,00
4:38:00	65	16,39	0,00
4:38:30	65	16,40	0,00
4:39:00	65	16,41	0,00
4:39:30	65	16,42	0,00
4:40:00	65	16,44	0,00
4:40:30	65	16,45	0,00
4:41:00	65	16,46	0,00
4:41:30	65	16,48	0,00
4:42:00	65	16,49	0,00
4:42:30	65	16,50	0,00
4:43:00	65	16,51	0,00
4:43:30	65	16,53	0,00
4:44:00	65	16,54	0,00
4:44:30	65	16,56	0,00
4:45:00	65	16,57	0,00
4:45:30	65	16,58	0,00
4:46:00	65	16,60	0,00
4:46:30	65	16,61	0,00
4:47:00	65	16,63	0,00
4:47:30	65	16,64	0,00
4:48:00	65	16,65	0,00
4:48:30	65	16,66	0,00
4:49:00	65	16,68	0,00
4:49:30	65	16,68	0,00
4:50:00	65	16,70	0,00
4:50:30	65	16,71	0,00
4:51:00	65	16,72	0,00
4:51:30	65	16,73	0,00
4:52:00	65	16,74	0,00
4:52:30	65	16,75	0,00
4:53:00	65	16,76	0,00
4:53:30	65	16,77	0,00
4:54:00	65	16,70	0,00
4:54:30	65	16,71	0,00
4:55:00	65	16,72	0,00
4:55:30	65	16,73	0,00
4:56:00	65	16,74	0,00
4:56:30	65	16,74	0,00
4:57:00	65	16,75	0,00
4:57:30	65	16,75	0,00
4:58:00	65	16,75	0,00
4:58:30	65	16,75	0,00
4:59:00	65	16,75	0,00
4:59:30	65	16,75	0,00
5:00:00	65	16,75	0,00
5:00:30	65	16,75	0,00
5:01:00	65	16,74	0,00
5:01:30	65	16,74	0,00
5:02:00	65	16,74	0,00
5:02:30	65	16,73	0,00
5:03:00	65	16,73	0,00
5:03:30	65	16,72	0,00
5:04:00	65	16,71	0,00
5:04:30	65	16,71	0,00
5:05:00	65	16,71	0,00
5:05:30	65	16,70	0,00
5:06:00	65	16,69	0,00
5:06:30	65	16,68	0,00
5:07:00	65	16,68	0,00
5:07:30	65	16,67	0,00
5:08:00	65	16,66	0,00
5:08:30	65	16,66	0,00
5:09:00	65	16,65	0,00
5:09:30	65	16,64	0,00
5:10:00	65	16,63	0,00
5:10:30	65	16,62	0,00
5:11:00	65	16,61	0,00
5:11:30	65	16,60	0,00
5:12:00	65	16,60	0,00
5:12:30	65	16,58	0,00
5:13:00	65	16,57	0,00
5:13:30	65	16,57	0,00
5:14:00	65	16,56	0,00
5:14:30	65	16,54	0,00
5:15:00	65	16,54	0,00
5:15:30	65	16,53	0,00
5:16:00	65	16,51	0,00
5:16:30	65	16,50	0,00
5:17:00	65	16,49	0,00
5:17:30	65	16,48	0,00
5:18:00	65	16,47	0,00
5:18:30	65	16,45	0,00
5:19:00	65	16,44	0,00
5:19:30	65	16,42	0,00
5:20:00	65	16,42	0,00
5:20:30	65	16,40	0,00
5:21:00	65	16,39	0,00
5:21:30	65	16,37	0,01
5:22:00	65	16,35	0,01
5:22:30	65	16,33	0,02
5:23:00	65	16,32	0,02
5:23:30	65	16,30	0,02
5:24:00	65	16,29	0,03
5:24:30	65	16,28	0,03
5:25:00	65	16,24	0,04
5:25:30	65	16,22	0,05
5:26:00	65	16,20	0,05
5:26:30	65	16,19	0,06
5:27:00	65	16,17	0,06
5:27:30	65	16,15	0,07
5:28:00	65	16,13	0,07
5:28:30	65	16,12	0,08
5:29:00	65	16,09	0,08
5:29:30	65	16,08	0,09
5:30:00	65	16,06	0,10
5:30:30	65	16,03	0,10
5:31:00	65	16,01	0,11
5:31:30	65	16,00	0,11
5:32:00	65	15,97	0,12
5:32:30	65	15,95	0,13
5:33:00	65	15,93	0,13
5:33:30	65	15,91	0,14
5:34:00	65	15,88	0,15
5:34:30	65	15,86	0,16
5:35:00	65	15,84	0,16
5:35:30	65	15,82	0,17
5:36:00	65	15,79	0,18
5:36:30	65	15,77	0,18
5:37:00	65	15,74	0,19
5:37:30	65	15,72	0,20
5:38:00	65	15,70	0,21
5:38:30	65	15,67	0,22
5:39:00	65	15,64	0,23
5:39:30	65	15,62	0,24
5:40:00	65	15,59	0,25
5:40:30	65	15,57	0,25
5:41:00	65	15,54	0,26
5:41:30	65	15,52	0,27
5:42:00	65	15,48	0,28
5:42:30	65	15,46	0,29
5:43:00	65	15,44	0,30
5:43:30	65	15,41	0,31
5:44:00	65	15,39	0,32
5:44:30	65	15,36	0,33
5:45:00	65	15,33	0,34
5:45:30	65	15,30	0,35
5:46:00	65	15,28	0,36
5:46:30	65	15,25	0,38
5:47:00	65	15,22	0,38
5:47:30	65	15,19	0,40
5:48:00	65	15,16	0,41
5:48:30	65	15,13	0,42
5:49:00	65	15,11	0,43
5:49:30	65	15,08	0,44
5:50:00	65	15,06	0,45
5:50:30	65	15,04	0,46
5:51:00	65	15,01	0,47
5:51:30	65	14,99	0,48
5:52:00	65	14,97	0,49
5:52:30	65	14,95	0,50
5:53:00	65	14,93	0,51
5:53:30	65	14,87	0,54
5:54:00	65	14,84	0,55
5:54:30	65	14,82	0,56
5:55:00	65	14,79	0,57
5:55:30	65	14,77	0,58
5:56:00	65	14,74	0,60
5:56:30	65	14,71	0,61
5:57:00	65	14,68	0,62
5:57:30	65	14,66	0,64
5:58:00	65	14,63	0,65
5:58:30	65	14,61	0,66
5:59:00	65	14,59	0,67
5:59:30	65	14,56	0,69
6:00:00	65	14,53	0,70
6:00:30	65	14,51	0,71
6:01:00	65	14,49	0,72
6:01:30	65	14,46	0,74
6:02:00	65	14,44	0,75
6:02:30	65	14,41	0,76
6:03:00	65	14,39	0,78
6:03:30	65	14,37	0,79
6:04:00	65	14,35	0,80
6:04:30	65	14,32	0,81
6:05:00	65	14,30	0,83
6:05:30	65	14,28	0,84
6:06:00	65	14,25	0,86
6:06:30	65	14,23	0,87
6:07:00	65	14,21	0,88
6:07:30	65	14,19	0,89
6:08:00	65	14,16	0,91
6:08:30	65	14,14	0,92
6:09:00	65	14,12	0,93
6:09:30	65	14,10	0,95
6:10:00	65	14,08	0,96
6:10:30	65	14,06	0,97
6:11:00	65	14,04	0,99
6:11:30	65	14,02	1,00
6:12:00	65	14,00	1,01
6:12:30	65	13,98	1,02
6:13:00	65	13,96	1,04
6:13:30	65	13,93	1,05
6:14:00	65	13,92	1,06
6:14:30	65	13,90	1,08
6:15:00	65	13,87	1,09
6:15:30	65	13,86	1,10
6:16:00	65	13,84	1,12
6:16:30	65	13,82	1,13
6:17:00	65	13,79	1,15
6:17:30	65	13,77	1,17
6:18:00	65	13,75	1,18
6:18:30	65	13,73	1,19
6:19:00	65	13,71	1,20
6:19:30	65	13,70	1,21
6:20:00	65	13,69	1,23
6:20:30	65	13,66	1,24
6:21:00	65	13,65	1,25
6:21:30	65	13,63	1,26
6:22:00	65	13,61	1,28
6:22:30	65	13,60	1,29
6:23:00	65	13,58	1,30
6:23:30	65	13,56	1,32
6:24:00	65	13,54	1,33
6:24:30	65	13,53	1,34
6:25:00	65	13,51	1,36
6:25:30	65	13,50	1,37
6:26:00	65	13,48	1,38
6:26:30	65	13,46	1,40
6:27:00	65	13,45	1,41
6:27:30	65	13,43	1,42
6:28:00	65	13,41	1,43
