--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.10.2013
Test Start Time	9:31:23
Test Stop Date	15.10.2013
Test Stop Time	8:20:20
Test Length	22:48:57
Final Sample Time Offset	22:48:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	G (sample 7)
Information	CementMfr	Lafarge
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	CS_50	2:46:30
Calculated Value	CS_500	4:36:30
Calculated Value	CS_Time8h	9,26 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,23 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:24:00	60	17,28	0,00
1:24:30	60	17,28	0,00
1:25:00	61	17,28	0,00
1:25:30	61	17,28	0,00
1:26:00	62	17,28	0,00
1:26:30	62	17,27	0,00
1:27:00	62	17,27	0,00
1:27:30	62	17,27	0,00
1:28:00	61	17,27	0,00
1:28:30	60	17,27	0,00
1:29:00	60	17,26	0,00
1:29:30	59	17,26	0,00
1:30:00	59	17,26	0,00
1:30:30	59	17,26	0,00
1:31:00	59	17,26	0,00
1:31:30	59	17,26	0,00
1:32:00	59	17,26	0,00
1:32:30	59	17,26	0,00
1:33:00	60	17,26	0,00
1:33:30	60	17,26	0,00
1:34:00	61	17,26	0,00
1:34:30	61	17,26	0,00
1:35:00	62	17,26	0,00
1:35:30	62	17,26	0,00
1:36:00	62	17,26	0,00
1:36:30	63	17,26	0,00
1:37:00	63	17,25	0,00
1:37:30	63	17,25	0,00
1:38:00	63	17,25	0,00
1:38:30	63	17,25	0,00
1:39:00	63	17,25	0,00
1:39:30	63	17,25	0,00
1:40:00	63	17,25	0,00
1:40:30	63	17,25	0,00
1:41:00	63	17,25	0,00
1:41:30	63	17,24	0,00
1:42:00	63	17,24	0,00
1:42:30	62	17,24	0,00
1:43:00	62	17,24	0,00
1:43:30	62	17,23	0,00
1:44:00	62	17,23	0,00
1:44:30	62	17,23	0,00
1:45:00	62	17,23	0,00
1:45:30	62	17,22	0,00
1:46:00	62	17,22	0,00
1:46:30	62	17,22	0,00
1:47:00	62	17,22	0,00
1:47:30	62	17,22	0,00
1:48:00	61	17,22	0,00
1:48:30	61	17,22	0,00
1:49:00	61	17,21	0,00
1:49:30	61	17,21	0,00
1:50:00	61	17,21	0,00
1:50:30	61	17,21	0,00
1:51:00	61	17,20	0,01
1:51:30	61	17,20	0,01
1:52:00	61	17,20	0,01
1:52:30	61	17,19	0,01
1:53:00	61	17,19	0,01
1:53:30	61	17,19	0,01
1:54:00	61	17,19	0,01
1:54:30	61	17,19	0,01
1:55:00	61	17,19	0,01
1:55:30	61	17,18	0,01
1:56:00	61	17,18	0,01
1:56:30	61	17,17	0,01
1:57:00	61	17,17	0,01
1:57:30	61	17,16	0,01
1:58:00	61	17,16	0,01
1:58:30	61	17,16	0,02
1:59:00	61	17,16	0,02
1:59:30	61	17,15	0,02
2:00:00	61	17,15	0,02
2:00:30	61	17,14	0,02
2:01:00	61	17,14	0,02
2:01:30	61	17,13	0,02
2:02:00	61	17,13	0,02
2:02:30	61	17,13	0,02
2:03:00	61	17,12	0,02
2:03:30	61	17,11	0,02
2:04:00	61	17,11	0,02
2:04:30	61	17,10	0,03
2:05:00	61	17,10	0,03
2:05:30	61	17,10	0,03
2:06:00	60	17,09	0,03
2:06:30	60	17,08	0,03
2:07:00	60	17,07	0,03
2:07:30	60	17,07	0,03
2:08:00	60	17,06	0,04
2:08:30	60	17,06	0,04
2:09:00	60	17,05	0,04
2:09:30	60	17,04	0,04
2:10:00	60	17,04	0,04
2:10:30	60	17,03	0,04
2:11:00	60	17,02	0,04
2:11:30	60	17,01	0,05
2:12:00	60	17,01	0,05
2:12:30	60	17,00	0,05
2:13:00	60	16,98	0,05
2:13:30	60	16,98	0,05
2:14:00	60	16,97	0,05
2:14:30	60	16,96	0,06
2:15:00	60	16,95	0,06
2:15:30	60	16,94	0,06
2:16:00	60	16,93	0,06
2:16:30	60	16,92	0,07
2:17:00	60	16,91	0,07
2:17:30	60	16,90	0,07
2:18:00	60	16,89	0,07
2:18:30	60	16,88	0,07
2:19:00	60	16,86	0,08
2:19:30	60	16,86	0,08
2:20:00	60	16,84	0,08
2:20:30	60	16,83	0,09
2:21:00	60	16,82	0,09
2:21:30	60	16,80	0,09
2:22:00	60	16,79	0,10
2:22:30	60	16,77	0,10
2:23:00	60	16,77	0,10
2:23:30	60	16,75	0,10
2:24:00	60	16,74	0,11
2:24:30	60	16,72	0,11
2:25:00	60	16,71	0,11
2:25:30	60	16,69	0,12
2:26:00	60	16,68	0,12
2:26:30	60	16,66	0,13
2:27:00	60	16,65	0,13
2:27:30	60	16,63	0,13
2:28:00	60	16,62	0,14
2:28:30	60	16,60	0,14
2:29:00	60	16,58	0,15
2:29:30	60	16,56	0,15
2:30:00	60	16,54	0,16
2:30:30	60	16,53	0,16
2:31:00	60	16,51	0,16
2:31:30	60	16,49	0,17
2:32:00	60	16,47	0,17
2:32:30	60	16,45	0,18
2:33:00	60	16,44	0,18
2:33:30	60	16,41	0,19
2:34:00	60	16,39	0,19
2:34:30	60	16,38	0,20
2:35:00	60	16,35	0,20
2:35:30	60	16,34	0,21
2:36:00	60	16,32	0,21
2:36:30	60	16,29	0,22
2:37:00	60	16,27	0,23
2:37:30	60	16,25	0,23
2:38:00	60	16,23	0,24
2:38:30	60	16,21	0,24
2:39:00	60	16,19	0,25
2:39:30	60	16,17	0,26
2:40:00	60	16,14	0,26
2:40:30	60	16,11	0,27
2:41:00	60	16,09	0,28
2:41:30	60	16,07	0,28
2:42:00	60	16,05	0,29
2:42:30	60	16,02	0,30
2:43:00	60	16,00	0,31
2:43:30	60	15,98	0,31
2:44:00	60	15,95	0,32
2:44:30	60	15,93	0,33
2:45:00	60	15,91	0,33
2:45:30	60	15,88	0,34
2:46:00	60	15,86	0,35
2:46:30	60	15,84	0,36
2:47:00	60	15,81	0,37
2:47:30	60	15,78	0,37
2:48:00	60	15,76	0,38
2:48:30	60	15,73	0,39
2:49:00	60	15,71	0,40
2:49:30	60	15,69	0,41
2:50:00	60	15,66	0,42
2:50:30	60	15,63	0,42
2:51:00	60	15,61	0,43
2:51:30	60	15,58	0,44
2:52:00	60	15,56	0,45
2:52:30	60	15,53	0,46
2:53:00	60	15,51	0,47
2:53:30	60	15,48	0,48
2:54:00	60	15,46	0,49
2:54:30	60	15,43	0,50
2:55:00	60	15,41	0,51
2:55:30	60	15,39	0,51
2:56:00	60	15,36	0,53
2:56:30	60	15,33	0,53
2:57:00	60	15,30	0,55
2:57:30	60	15,28	0,55
2:58:00	60	15,26	0,56
2:58:30	60	15,23	0,58
2:59:00	60	15,21	0,58
2:59:30	60	15,18	0,59
3:00:00	60	15,15	0,61
3:00:30	60	15,13	0,62
3:01:00	60	15,11	0,62
3:01:30	60	15,08	0,64
3:02:00	60	15,06	0,65
3:02:30	60	15,03	0,66
3:03:00	60	15,01	0,67
3:03:30	60	14,99	0,68
3:04:00	60	14,97	0,69
3:04:30	60	14,94	0,70
3:05:00	60	14,91	0,71
3:05:30	60	14,89	0,72
3:06:00	60	14,87	0,73
3:06:30	60	14,85	0,74
3:07:00	60	14,82	0,75
3:07:30	59	14,79	0,76
3:08:00	60	14,77	0,78
3:08:30	60	14,75	0,79
3:09:00	60	14,73	0,80
3:09:30	59	14,70	0,81
3:10:00	60	14,68	0,82
3:10:30	60	14,66	0,83
3:11:00	60	14,63	0,84
3:11:30	60	14,61	0,86
3:12:00	60	14,59	0,86
3:12:30	60	14,57	0,88
3:13:00	60	14,55	0,89
3:13:30	60	14,52	0,90
3:14:00	60	14,50	0,91
3:14:30	59	14,48	0,92
3:15:00	60	14,46	0,93
3:15:30	60	14,43	0,95
3:16:00	59	14,41	0,96
3:16:30	59	14,39	0,97
3:17:00	60	14,37	0,98
3:17:30	59	14,34	1,00
3:18:00	59	14,32	1,01
3:18:30	59	14,30	1,02
3:19:00	59	14,28	1,03
3:19:30	59	14,25	1,05
3:20:00	59	14,23	1,06
3:20:30	59	14,22	1,07
3:21:00	60	14,19	1,08
3:21:30	60	14,17	1,10
3:22:00	59	14,16	1,11
3:22:30	59	14,13	1,12
3:23:00	59	14,11	1,13
3:23:30	59	14,09	1,15
3:24:00	59	14,07	1,16
3:24:30	59	14,04	1,18
3:25:00	59	14,03	1,18
3:25:30	59	14,01	1,20
3:26:00	59	13,98	1,21
3:26:30	59	13,96	1,23
3:27:00	59	13,95	1,24
3:27:30	59	13,92	1,25
3:28:00	60	13,90	1,27
3:28:30	59	13,88	1,28
3:29:00	60	13,86	1,29
3:29:30	60	13,84	1,31
3:30:00	59	13,83	1,32
3:30:30	59	13,80	1,33
3:31:00	59	13,78	1,35
3:31:30	59	13,77	1,36
3:32:00	60	13,75	1,38
3:32:30	59	13,73	1,39
3:33:00	59	13,71	1,40
3:33:30	59	13,68	1,42
3:34:00	59	13,67	1,43
3:34:30	59	13,65	1,45
3:35:00	59	13,63	1,46
3:35:30	59	13,61	1,48
3:36:00	59	13,59	1,49
3:36:30	59	13,57	1,50
3:37:00	59	13,55	1,52
3:37:30	59	13,54	1,53
3:38:00	59	13,51	1,55
3:38:30	59	13,50	1,56
3:39:00	60	13,48	1,57
3:39:30	59	13,46	1,59
3:40:00	60	13,45	1,60
3:40:30	60	13,42	1,62
3:41:00	60	13,41	1,63
3:41:30	60	13,38	1,65
3:42:00	60	13,37	1,67
3:42:30	60	13,36	1,68
3:43:00	60	13,33	1,70
3:43:30	59	13,32	1,71
3:44:00	59	13,29	1,73
3:44:30	60	13,28	1,74
3:45:00	60	13,26	1,76
3:45:30	60	13,24	1,77
3:46:00	60	13,23	1,79
3:46:30	60	13,20	1,81
3:47:00	59	13,19	1,82
3:47:30	60	13,18	1,84
3:48:00	59	13,16	1,85
3:48:30	59	13,14	1,86
3:49:00	60	13,12	1,88
3:49:30	59	13,11	1,90
3:50:00	60	13,09	1,91
3:50:30	60	13,07	1,93
3:51:00	60	13,05	1,95
3:51:30	60	13,04	1,96
3:52:00	60	13,02	1,98
3:52:30	60	13,00	2,00
3:53:00	59	12,99	2,01
3:53:30	60	12,97	2,03
3:54:00	60	12,96	2,04
3:54:30	60	12,94	2,06
3:55:00	59	12,93	2,07
3:55:30	59	12,90	2,09
3:56:00	59	12,89	2,11
3:56:30	59	12,88	2,12
3:57:00	59	12,86	2,14
3:57:30	59	12,84	2,16
3:58:00	59	12,83	2,17
3:58:30	59	12,82	2,19
3:59:00	59	12,80	2,20
3:59:30	59	12,79	2,22
4:00:00	59	12,77	2,24
4:00:30	60	12,75	2,25
4:01:00	59	12,74	2,27
4:01:30	60	12,73	2,28
4:02:00	59	12,71	2,30
4:02:30	60	12,70	2,32
4:03:00	59	12,68	2,33
4:03:30	60	12,66	2,35
4:04:00	59	12,65	2,37
4:04:30	60	12,64	2,39
4:05:00	60	12,62	2,40
4:05:30	59	12,61	2,42
4:06:00	60	12,59	2,44
4:06:30	60	12,57	2,45
4:07:00	60	12,57	2,46
4:07:30	60	12,55	2,48
4:08:00	60	12,54	2,50
4:08:30	60	12,52	2,52
4:09:00	60	12,51	2,54
4:09:30	60	12,49	2,55
4:10:00	60	12,48	2,57
4:10:30	60	12,46	2,59
4:11:00	60	12,45	2,61
4:11:30	60	12,43	2,63
4:12:00	60	12,43	2,64
4:12:30	60	12,41	2,66
4:13:00	60	12,39	2,68
4:13:30	60	12,38	2,69
4:14:00	60	12,36	2,71
4:14:30	60	12,36	2,72
4:15:00	60	12,34	2,74
4:15:30	60	12,34	2,75
4:16:00	60	12,32	2,77
4:16:30	60	12,30	2,79
4:17:00	60	12,29	2,81
4:17:30	60	12,28	2,82
4:18:00	60	12,27	2,84
4:18:30	60	12,25	2,86
4:19:00	60	12,24	2,88
4:19:30	60	12,23	2,89
4:20:00	60	12,21	2,91
4:20:30	60	12,21	2,92
4:21:00	60	12,19	2,95
4:21:30	60	12,18	2,97
4:22:00	60	12,17	2,98
4:22:30	60	12,16	3,00
4:23:00	60	12,14	3,02
4:23:30	60	12,13	3,03
4:24:00	60	12,13	3,04
4:24:30	60	12,11	3,06
4:25:00	60	12,09	3,08
4:25:30	60	12,08	3,11
4:26:00	60	12,07	3,12
4:26:30	60	12,06	3,14
4:27:00	60	12,05	3,15
4:27:30	60	12,04	3,17
4:28:00	60	12,03	3,18
4:28:30	60	12,01	3,21
4:29:00	60	12,00	3,23
4:29:30	60	11,99	3,24
4:30:00	60	11,97	3,27
4:30:30	60	11,97	3,28
4:31:00	60	11,95	3,30
4:31:30	60	11,95	3,31
4:32:00	60	11,94	3,32
4:32:30	60	11,92	3,35
4:33:00	60	11,91	3,36
4:33:30	60	11,91	3,37
4:34:00	60	11,89	3,40
4:34:30	60	11,88	3,41
4:35:00	60	11,87	3,43
4:35:30	60	11,86	3,44
4:36:00	60	11,85	3,47
4:36:30	60	11,84	3,48
4:37:00	60	11,82	3,51
4:37:30	60	11,82	3,52
4:38:00	60	11,81	3,53
4:38:30	60	11,79	3,56
4:39:00	60	11,79	3,57
4:39:30	60	11,78	3,58
4:40:00	60	11,77	3,61
4:40:30	60	11,76	3,62
4:41:00	60	11,74	3,64
4:41:30	60	11,73	3,66
4:42:00	60	11,73	3,67
4:42:30	60	11,72	3,68
4:43:00	60	11,70	3,71
4:43:30	60	11,70	3,72
4:44:00	60	11,69	3,74
4:44:30	60	11,68	3,76
4:45:00	60	11,67	3,78
4:45:30	60	11,66	3,79
4:46:00	60	11,64	3,82
4:46:30	60	11,64	3,83
4:47:00	60	11,63	3,84
4:47:30	60	11,62	3,86
4:48:00	60	11,61	3,89
4:48:30	60	11,60	3,90
4:49:00	60	11,59	3,91
4:49:30	60	11,59	3,93
4:50:00	60	11,57	3,96
4:50:30	60	11,56	3,97
4:51:00	60	11,55	3,98
4:51:30	60	11,55	4,00
4:52:00	60	11,54	4,01
4:52:30	60	11,53	4,03
4:53:00	60	11,52	4,05
4:53:30	59	11,51	4,07
4:54:00	60	11,50	4,08
4:54:30	60	11,49	4,10
4:55:00	60	11,48	4,13
4:55:30	60	11,47	4,14
4:56:00	60	11,46	4,16
4:56:30	60	11,46	4,17
4:57:00	60	11,45	4,19
4:57:30	60	11,44	4,20
4:58:00	60	11,43	4,22
4:58:30	60	11,43	4,23
4:59:00	60	11,41	4,26
4:59:30	60	11,40	4,28
5:00:00	60	11,40	4,29
5:00:30	60	11,39	4,31
5:01:00	60	11,38	4,32
5:01:30	60	11,38	4,34
5:02:00	60	11,37	4,35
5:02:30	60	11,36	4,37
5:03:00	60	11,35	4,39
5:03:30	60	11,34	4,40
5:04:00	60	11,34	4,42
5:04:30	60	11,32	4,45
5:05:00	60	11,32	4,46
5:05:30	60	11,31	4,48
5:06:00	60	11,30	4,50
5:06:30	59	11,29	4,51
5:07:00	60	11,29	4,53
5:07:30	60	11,28	4,54
5:08:00	60	11,27	4,56
5:08:30	60	11,26	4,58
5:09:00	60	11,25	4,59
5:09:30	60	11,25	4,61
5:10:00	60	11,24	4,63
5:10:30	60	11,23	4,64
5:11:00	60	11,23	4,66
5:11:30	60	11,22	4,68
5:12:00	60	11,21	4,69
5:12:30	60	11,20	4,71
5:13:00	60	11,20	4,73
5:13:30	60	11,19	4,74
5:14:00	60	11,18	4,76
5:14:30	60	11,17	4,78
5:15:00	60	11,16	4,80
5:15:30	60	11,16	4,81
5:16:00	60	11,15	4,83
5:16:30	60	11,14	4,85
5:17:00	60	11,14	4,86
5:17:30	60	11,13	4,88
5:18:00	60	11,13	4,88
5:18:30	60	11,12	4,90
5:19:00	60	11,11	4,92
5:19:30	59	11,11	4,93
5:20:00	60	11,10	4,95
5:20:30	60	11,09	4,97
5:21:00	60	11,08	4,99
5:21:30	60	11,07	5,01
5:22:00	60	11,07	5,02
5:22:30	60	11,06	5,04
5:23:00	60	11,05	5,06
5:23:30	60	11,04	5,08
5:24:00	60	11,04	5,10
5:24:30	60	11,04	5,10
5:25:00	60	11,03	5,12
5:25:30	60	11,02	5,13
5:26:00	60	11,02	5,15
5:26:30	60	11,01	5,17
5:27:00	60	11,00	5,19
5:27:30	60	10,99	5,21
5:28:00	60	10,99	5,21
5:28:30	60	10,98	5,23
5:29:00	60	10,98	5,25
5:29:30	59	10,97	5,26
5:30:00	60	10,96	5,28
5:30:30	60	10,95	5,30
5:31:00	60	10,95	5,30
5:31:30	60	10,95	5,32
5:32:00	60	10,89	5,48
5:32:30	60	10,88	5,50
5:33:00	60	10,88	5,50
5:33:30	60	10,87	5,52
5:34:00	60	10,86	5,54
5:34:30	60	10,86	5,56
5:35:00	60	10,85	5,58
5:35:30	59	10,84	5,60
5:36:00	59	10,84	5,62
5:36:30	59	10,84	5,62
5:37:00	59	10,83	5,64
5:37:30	59	10,82	5,66
5:38:00	59	10,81	5,68
5:38:30	59	10,80	5,70
5:39:00	59	10,80	5,70
5:39:30	59	10,80	5,72
5:40:00	59	10,79	5,74
5:40:30	60	10,78	5,76
5:41:00	59	10,77	5,78
5:41:30	60	10,77	5,80
5:42:00	60	10,77	5,80
5:42:30	60	10,76	5,83
5:43:00	60	10,75	5,85
5:43:30	60	10,75	5,87
5:44:00	60	10,74	5,89
5:44:30	60	10,74	5,89
5:45:00	60	10,73	5,91
5:45:30	60	10,72	5,93
5:46:00	60	10,71	5,95
5:46:30	59	10,71	5,95
5:47:00	59	10,71	5,98
5:47:30	59	10,70	6,00
5:48:00	59	10,70	6,00
5:48:30	59	10,69	6,02
5:49:00	59	10,68	6,04
5:49:30	59	10,68	6,06
5:50:00	59	10,68	6,06
5:50:30	59	10,67	6,09
5:51:00	59	10,66	6,11
5:51:30	59	10,66	6,11
5:52:00	59	10,66	6,13
5:52:30	60	10,65	6,15
5:53:00	60	10,64	6,17
5:53:30	60	10,64	6,17
5:54:00	60	10,63	6,20
5:54:30	60	10,63	6,20
5:55:00	60	10,63	6,22
5:55:30	59	10,62	6,24
5:56:00	60	10,62	6,24
5:56:30	59	10,61	6,27
5:57:00	59	10,60	6,29
5:57:30	59	10,60	6,29
5:58:00	59	10,59	6,33
5:58:30	60	10,58	6,36
5:59:00	59	10,58	6,36
5:59:30	60	10,57	6,38
6:00:00	59	10,57	6,38
6:00:30	59	10,57	6,40
6:01:00	59	10,56	6,43
6:01:30	59	10,56	6,43
6:02:00	60	10,55	6,45
6:02:30	60	10,54	6,47
6:03:00	60	10,54	6,47
6:03:30	60	10,54	6,50
6:04:00	60	10,54	6,50
6:04:30	60	10,53	6,52
6:05:00	60	10,52	6,55
6:05:30	60	10,52	6,55
6:06:00	60	10,51	6,57
6:06:30	60	10,51	6,57
6:07:00	59	10,50	6,59
6:07:30	59	10,50	6,62
6:08:00	59	10,50	6,62
6:08:30	59	10,49	6,64
6:09:00	59	10,48	6,67
6:09:30	59	10,48	6,67
6:10:00	59	10,47	6,69
6:10:30	59	10,47	6,69
6:11:00	59	10,47	6,72
6:11:30	59	10,46	6,74
6:12:00	59	10,46	6,74
6:12:30	59	10,45	6,77
6:13:00	59	10,45	6,77
6:13:30	59	10,45	6,79
6:14:00	59	10,45	6,79
6:14:30	59	10,44	6,82
6:15:00	59	10,43	6,84
6:15:30	59	10,43	6,84
6:16:00	59	10,42	6,87
6:16:30	59	10,42	6,87
6:17:00	59	10,41	6,89
6:17:30	59	10,41	6,89
6:18:00	59	10,41	6,92
6:18:30	59	10,41	6,92
6:19:00	59	10,40	6,94
6:19:30	59	10,40	6,94
6:20:00	59	10,39	6,97
6:20:30	59	10,38	6,99
6:21:00	59	10,38	6,99
6:21:30	59	10,38	6,99
6:22:00	59	10,38	7,02
6:22:30	59	10,38	7,02
6:23:00	59	10,37	7,05
6:23:30	59	10,37	7,05
6:24:00	59	10,36	7,07
6:24:30	59	10,36	7,07
6:25:00	59	10,36	7,10
6:25:30	60	10,36	7,10
6:26:00	60	10,35	7,12
6:26:30	60	10,35	7,12
6:27:00	60	10,34	7,15
6:27:30	60	10,34	7,15
6:28:00	60	10,33	7,18
6:28:30	60	10,33	7,18
6:29:00	60	10,32	7,20
6:29:30	59	10,32	7,20
6:30:00	60	10,32	7,23
6:30:30	59	10,32	7,23
6:31:00	59	10,31	7,26
6:31:30	59	10,31	7,26
6:32:00	59	10,31	7,26
6:32:30	59	10,30	7,28
6:33:00	60	10,29	7,31
6:33:30	60	10,29	7,34
6:34:00	60	10,29	7,34
