--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.12.2012
Test Start Time	15:59:59
Test Stop Date	17.12.2012
Test Stop Time	11:22:46
Test Length	67:22:47
Final Sample Time Offset	67:22:43
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	57,5%G+28%Fly Ash+10%MKGL+14,5%Silica Fume (BVOB)+0.5%SMS+0.5%PPB+2%TA-1+2%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:47:30
Calculated Value	CS_500	64:23:13
Calculated Value	CS_Time8h	0,17 MPa
Calculated Value	CS_Time12h	0,40 MPa
Calculated Value	CS_Time24h	0,65 MPa
Calculated Value	CS_Time48h	0,65 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	12,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:34:30	51	16,21	0,17
0:35:00	51	16,20	0,17
0:35:30	51	16,20	0,17
0:36:00	51	16,20	0,17
0:36:30	51	16,20	0,17
0:37:00	51	16,20	0,17
0:37:30	51	16,20	0,17
0:38:00	51	16,19	0,18
0:38:30	51	16,19	0,18
0:39:00	51	16,19	0,18
0:39:30	51	16,19	0,18
0:40:00	51	16,19	0,18
0:40:30	51	16,19	0,18
0:41:00	51	16,18	0,18
0:41:30	51	16,18	0,18
0:42:00	51	16,18	0,18
0:42:30	51	16,18	0,18
0:43:00	51	16,18	0,18
0:43:30	51	16,18	0,18
0:44:00	51	16,18	0,18
0:44:30	51	16,18	0,18
0:45:00	51	16,18	0,18
0:45:30	51	16,18	0,18
0:46:00	51	16,19	0,18
0:46:30	51	16,24	0,16
0:47:00	51	16,24	0,16
0:47:30	51	16,24	0,16
0:48:00	51	16,24	0,16
0:48:30	51	16,24	0,16
0:49:00	50	16,24	0,16
0:49:30	50	16,25	0,15
0:50:00	50	16,25	0,15
0:50:30	50	16,25	0,15
0:51:00	50	16,25	0,15
0:51:30	50	16,25	0,15
0:52:00	50	16,25	0,15
0:52:30	50	16,26	0,15
0:53:00	50	16,26	0,15
0:53:30	50	16,26	0,15
0:54:00	50	16,26	0,15
0:54:30	50	16,26	0,15
0:55:00	50	16,26	0,15
0:55:30	50	16,27	0,15
0:56:00	50	16,27	0,15
0:56:30	49	16,27	0,15
0:57:00	49	16,27	0,15
0:57:30	49	16,27	0,15
0:58:00	49	16,27	0,15
0:58:30	49	16,27	0,15
0:59:00	49	16,27	0,15
0:59:30	49	16,27	0,15
1:00:00	49	16,28	0,14
1:00:30	49	16,28	0,14
1:01:00	49	16,28	0,14
1:01:30	49	16,28	0,14
1:02:00	49	16,29	0,14
1:02:30	49	16,29	0,14
1:03:00	49	16,29	0,14
1:03:30	49	16,29	0,14
1:04:00	49	16,29	0,14
1:04:30	49	16,30	0,14
1:05:00	49	16,30	0,14
1:05:30	49	16,30	0,14
1:06:00	49	16,30	0,14
1:06:30	49	16,30	0,14
1:07:00	49	16,30	0,14
1:07:30	49	16,30	0,13
1:08:00	49	16,30	0,13
1:08:30	49	16,30	0,13
1:09:00	49	16,30	0,13
1:09:30	49	16,30	0,13
1:10:00	49	16,27	0,15
1:10:30	49	16,27	0,15
1:11:00	49	16,27	0,15
1:11:30	49	16,27	0,15
1:12:00	49	16,27	0,15
1:12:30	49	16,27	0,15
1:13:00	49	16,28	0,14
1:13:30	49	16,28	0,14
1:14:00	49	16,28	0,14
1:14:30	50	16,28	0,14
1:15:00	50	16,28	0,14
1:15:30	50	16,28	0,14
1:16:00	50	16,28	0,14
1:16:30	50	16,28	0,14
1:17:00	50	16,29	0,14
1:17:30	50	16,29	0,14
1:18:00	50	16,29	0,14
1:18:30	50	16,29	0,14
1:19:00	50	16,29	0,14
1:19:30	50	16,29	0,14
1:20:00	50	16,29	0,14
1:20:30	50	16,29	0,14
1:21:00	50	16,29	0,14
1:21:30	50	16,29	0,14
1:22:00	50	16,29	0,14
1:22:30	50	16,29	0,14
1:23:00	50	16,29	0,14
1:23:30	50	16,29	0,14
1:24:00	50	16,29	0,14
1:24:30	50	16,29	0,14
1:25:00	49	16,29	0,14
1:25:30	49	16,29	0,14
1:26:00	49	16,29	0,14
1:26:30	49	16,29	0,14
1:27:00	49	16,29	0,14
1:27:30	49	16,29	0,14
1:28:00	49	16,29	0,14
1:28:30	49	16,29	0,14
1:29:00	49	16,29	0,14
1:29:30	49	16,29	0,14
1:30:00	49	16,29	0,14
1:30:30	49	16,29	0,14
1:31:00	49	16,29	0,14
1:31:30	49	16,29	0,14
1:32:00	49	16,29	0,14
1:32:30	49	16,30	0,14
1:33:00	49	16,30	0,14
1:33:30	49	16,30	0,14
1:34:00	49	16,30	0,14
1:34:30	49	16,30	0,14
1:35:00	49	16,30	0,14
1:35:30	49	16,30	0,14
1:36:00	49	16,30	0,14
1:36:30	49	16,30	0,14
1:37:00	49	16,30	0,14
1:37:30	49	16,30	0,14
1:38:00	49	16,30	0,14
1:38:30	49	16,30	0,14
1:39:00	49	16,30	0,14
1:39:30	49	16,30	0,14
1:40:00	49	16,30	0,14
1:40:30	49	16,30	0,14
1:41:00	49	16,30	0,14
1:41:30	49	16,30	0,14
1:42:00	49	16,30	0,14
1:42:30	49	16,30	0,14
1:43:00	49	16,30	0,14
1:43:30	49	16,30	0,14
1:44:00	49	16,30	0,13
1:44:30	49	16,30	0,14
1:45:00	49	16,30	0,13
1:45:30	49	16,30	0,13
1:46:00	49	16,30	0,13
1:46:30	49	16,30	0,13
1:47:00	49	16,30	0,13
1:47:30	49	16,30	0,13
1:48:00	49	16,30	0,13
1:48:30	49	16,30	0,13
1:49:00	50	16,30	0,13
1:49:30	50	16,30	0,13
1:50:00	50	16,30	0,13
1:50:30	49	16,30	0,13
1:51:00	49	16,30	0,13
1:51:30	49	16,30	0,13
1:52:00	49	16,30	0,13
1:52:30	49	16,30	0,13
1:53:00	49	16,30	0,13
1:53:30	49	16,30	0,13
1:54:00	49	16,30	0,13
1:54:30	49	16,30	0,13
1:55:00	49	16,30	0,13
1:55:30	49	16,30	0,13
1:56:00	49	16,30	0,13
1:56:30	49	16,31	0,13
1:57:00	49	16,31	0,13
1:57:30	49	16,31	0,13
1:58:00	49	16,31	0,13
1:58:30	49	16,31	0,13
1:59:00	49	16,31	0,13
1:59:30	49	16,31	0,13
2:00:00	49	16,31	0,13
2:00:30	49	16,31	0,13
2:01:00	49	16,32	0,13
2:01:30	49	16,32	0,13
2:02:00	49	16,32	0,13
2:02:30	49	16,31	0,13
2:03:00	49	16,31	0,13
2:03:30	49	16,31	0,13
2:04:00	49	16,32	0,13
2:04:30	49	16,32	0,13
2:05:00	49	16,32	0,13
2:05:30	49	16,32	0,13
2:06:00	49	16,32	0,13
2:06:30	49	16,32	0,13
2:07:00	49	16,32	0,13
2:07:30	49	16,32	0,13
2:08:00	49	16,32	0,13
2:08:30	49	16,32	0,13
2:09:00	49	16,32	0,13
2:09:30	49	16,32	0,13
2:10:00	49	16,32	0,13
2:10:30	49	16,32	0,13
2:11:00	49	16,32	0,13
2:11:30	49	16,32	0,13
2:12:00	49	16,32	0,13
2:12:30	49	16,32	0,13
2:13:00	49	16,32	0,13
2:13:30	49	16,32	0,13
2:14:00	49	16,33	0,12
2:14:30	49	16,33	0,12
2:15:00	49	16,33	0,12
2:15:30	49	16,33	0,12
2:16:00	49	16,33	0,12
2:16:30	49	16,33	0,12
2:17:00	49	16,33	0,12
2:17:30	49	16,33	0,12
2:18:00	49	16,33	0,12
2:18:30	49	16,33	0,12
2:19:00	49	16,33	0,12
2:19:30	49	16,33	0,12
2:20:00	49	16,33	0,12
2:20:30	49	16,33	0,12
2:21:00	49	16,33	0,12
2:21:30	49	16,33	0,12
2:22:00	49	16,33	0,12
2:22:30	49	16,33	0,12
2:23:00	49	16,33	0,12
2:23:30	49	16,33	0,12
2:24:00	49	16,33	0,12
2:24:30	49	16,33	0,12
2:25:00	49	16,33	0,12
2:25:30	49	16,32	0,13
2:26:00	49	16,33	0,12
2:26:30	49	16,33	0,12
2:27:00	49	16,33	0,12
2:27:30	49	16,33	0,12
2:28:00	49	16,32	0,13
2:28:30	49	16,33	0,12
2:29:00	49	16,33	0,12
2:29:30	49	16,33	0,12
2:30:00	49	16,33	0,12
2:30:30	49	16,33	0,12
2:31:00	49	16,33	0,12
2:31:30	49	16,33	0,12
2:32:00	49	16,33	0,12
2:32:30	49	16,33	0,12
2:33:00	49	16,34	0,12
2:33:30	49	16,34	0,12
2:34:00	49	16,34	0,12
2:34:30	49	16,34	0,12
2:35:00	49	16,34	0,12
2:35:30	49	16,34	0,12
2:36:00	49	16,34	0,12
2:36:30	49	16,34	0,12
2:37:00	49	16,34	0,12
2:37:30	49	16,34	0,12
2:38:00	49	16,34	0,12
2:38:30	49	16,35	0,12
2:39:00	49	16,35	0,12
2:39:30	49	16,35	0,12
2:40:00	49	16,35	0,12
2:40:30	49	16,35	0,12
2:41:00	49	16,35	0,12
2:41:30	49	16,35	0,12
2:42:00	49	16,35	0,12
2:42:30	49	16,36	0,11
2:43:00	49	16,36	0,11
2:43:30	49	16,36	0,11
2:44:00	49	16,36	0,11
2:44:30	49	16,36	0,11
2:45:00	49	16,36	0,11
2:45:30	49	16,36	0,11
2:46:00	49	16,36	0,11
2:46:30	49	16,36	0,11
2:47:00	49	16,36	0,11
2:47:30	49	16,36	0,11
2:48:00	49	16,36	0,11
2:48:30	49	16,36	0,11
2:49:00	49	16,36	0,11
2:49:30	49	16,36	0,11
2:50:00	49	16,36	0,11
2:50:30	49	16,36	0,11
2:51:00	49	16,36	0,11
2:51:30	49	16,37	0,11
2:52:00	49	16,37	0,11
2:52:30	49	16,37	0,11
2:53:00	49	16,37	0,11
2:53:30	49	16,37	0,11
2:54:00	49	16,37	0,11
2:54:30	49	16,37	0,11
2:55:00	49	16,37	0,11
2:55:30	49	16,38	0,11
2:56:00	49	16,38	0,11
2:56:30	49	16,38	0,11
2:57:00	49	16,38	0,11
2:57:30	49	16,38	0,11
2:58:00	49	16,38	0,11
2:58:30	49	16,38	0,11
2:59:00	49	16,38	0,10
2:59:30	49	16,38	0,10
3:00:00	49	16,38	0,10
3:00:30	49	16,38	0,10
3:01:00	49	16,38	0,10
3:01:30	49	16,38	0,10
3:02:00	49	16,39	0,10
3:02:30	49	16,39	0,10
3:03:00	49	16,39	0,10
3:03:30	49	16,39	0,10
3:04:00	49	16,39	0,10
3:04:30	49	16,39	0,10
3:05:00	49	16,40	0,10
3:05:30	49	16,40	0,10
3:06:00	49	16,40	0,10
3:06:30	49	16,40	0,10
3:07:00	49	16,40	0,10
3:07:30	49	16,40	0,10
3:08:00	49	16,40	0,10
3:08:30	49	16,41	0,10
3:09:00	49	16,41	0,10
3:09:30	49	16,41	0,10
3:10:00	49	16,41	0,10
3:10:30	49	16,41	0,10
3:11:00	49	16,41	0,10
3:11:30	49	16,41	0,10
3:12:00	49	16,41	0,09
3:12:30	49	16,41	0,09
3:13:00	49	16,41	0,09
3:13:30	49	16,41	0,09
3:14:00	49	16,41	0,09
3:14:30	49	16,41	0,09
3:15:00	49	16,42	0,09
3:15:30	49	16,42	0,09
3:16:00	49	16,42	0,09
3:16:30	49	16,42	0,09
3:17:00	49	16,42	0,09
3:17:30	49	16,37	0,11
3:18:00	49	16,37	0,11
3:18:30	49	16,38	0,11
3:19:00	49	16,38	0,11
3:19:30	49	16,38	0,11
3:20:00	49	16,38	0,10
3:20:30	49	16,38	0,10
3:21:00	49	16,38	0,10
3:21:30	49	16,38	0,10
3:22:00	49	16,39	0,10
3:22:30	49	16,39	0,10
3:23:00	49	16,39	0,10
3:23:30	49	16,39	0,10
3:24:00	49	16,39	0,10
3:24:30	49	16,39	0,10
3:25:00	49	16,40	0,10
3:25:30	49	16,40	0,10
3:26:00	49	16,40	0,10
3:26:30	49	16,40	0,10
3:27:00	49	16,40	0,10
3:27:30	49	16,40	0,10
3:28:00	49	16,40	0,10
3:28:30	49	16,40	0,10
3:29:00	49	16,41	0,10
3:29:30	49	16,41	0,10
3:30:00	49	16,41	0,10
3:30:30	49	16,41	0,10
3:31:00	49	16,41	0,10
3:31:30	49	16,41	0,10
3:32:00	49	16,41	0,10
3:32:30	49	16,41	0,09
3:33:00	49	16,41	0,09
3:33:30	49	16,41	0,09
3:34:00	49	16,41	0,09
3:34:30	49	16,41	0,09
3:35:00	49	16,41	0,09
3:35:30	49	16,41	0,09
3:36:00	49	16,41	0,09
3:36:30	49	16,42	0,09
3:37:00	49	16,42	0,09
3:37:30	49	16,42	0,09
3:38:00	49	16,42	0,09
3:38:30	49	16,42	0,09
3:39:00	49	16,42	0,09
3:39:30	49	16,43	0,09
3:40:00	49	16,43	0,09
3:40:30	49	16,43	0,09
3:41:00	49	16,43	0,09
3:41:30	49	16,43	0,09
3:42:00	49	16,43	0,09
3:42:30	49	16,43	0,09
3:43:00	49	16,43	0,09
3:43:30	49	16,44	0,08
3:44:00	49	16,44	0,08
3:44:30	49	16,44	0,08
3:45:00	49	16,44	0,08
3:45:30	49	16,44	0,08
3:46:00	49	16,44	0,08
3:46:30	49	16,44	0,08
3:47:00	49	16,44	0,08
3:47:30	49	16,44	0,08
3:48:00	49	16,45	0,08
3:48:30	49	16,45	0,08
3:49:00	49	16,45	0,08
3:49:30	49	16,45	0,08
3:50:00	49	16,45	0,08
3:50:30	49	16,45	0,08
3:51:00	49	16,45	0,08
3:51:30	49	16,46	0,08
3:52:00	49	16,46	0,08
3:52:30	49	16,46	0,08
3:53:00	49	16,46	0,08
3:53:30	49	16,46	0,08
3:54:00	49	16,46	0,08
3:54:30	49	16,46	0,08
3:55:00	49	16,47	0,07
3:55:30	49	16,47	0,07
3:56:00	49	16,47	0,07
3:56:30	49	16,47	0,07
3:57:00	49	16,47	0,07
3:57:30	49	16,47	0,07
3:58:00	49	16,48	0,07
3:58:30	49	16,48	0,07
3:59:00	49	16,48	0,07
3:59:30	49	16,48	0,07
4:00:00	49	16,48	0,07
4:00:30	49	16,48	0,07
4:01:00	49	16,48	0,07
4:01:30	49	16,48	0,07
4:02:00	49	16,48	0,07
4:02:30	49	16,48	0,07
4:03:00	49	16,48	0,07
4:03:30	49	16,48	0,07
4:04:00	49	16,48	0,07
4:04:30	49	16,48	0,07
4:05:00	49	16,48	0,07
4:05:30	49	16,49	0,07
4:06:00	49	16,49	0,07
4:06:30	49	16,49	0,07
4:07:00	49	16,49	0,07
4:07:30	49	16,49	0,07
4:08:00	49	16,50	0,06
4:08:30	49	16,50	0,06
4:09:00	49	16,50	0,06
4:09:30	49	16,50	0,06
4:10:00	49	16,50	0,06
4:10:30	49	16,50	0,06
4:11:00	49	16,50	0,06
4:11:30	49	16,50	0,06
4:12:00	49	16,50	0,06
4:12:30	49	16,51	0,06
4:13:00	49	16,51	0,06
4:13:30	49	16,51	0,06
4:14:00	49	16,51	0,06
4:14:30	49	16,51	0,06
4:15:00	49	16,52	0,06
4:15:30	49	16,52	0,06
4:16:00	49	16,52	0,06
4:16:30	49	16,52	0,06
4:17:00	49	16,53	0,05
4:17:30	49	16,53	0,05
4:18:00	49	16,53	0,05
4:18:30	49	16,53	0,05
4:19:00	49	16,53	0,05
4:19:30	49	16,53	0,05
4:20:00	49	16,54	0,05
4:20:30	49	16,54	0,05
4:21:00	49	16,50	0,06
4:21:30	49	16,50	0,06
4:22:00	49	16,50	0,06
4:22:30	49	16,50	0,06
4:23:00	49	16,50	0,06
4:23:30	49	16,50	0,06
4:24:00	49	16,50	0,06
4:24:30	49	16,50	0,06
4:25:00	49	16,50	0,06
4:25:30	49	16,51	0,06
4:26:00	49	16,51	0,06
4:26:30	49	16,51	0,06
4:27:00	49	16,51	0,06
4:27:30	49	16,51	0,06
4:28:00	49	16,51	0,06
4:28:30	49	16,51	0,06
4:29:00	49	16,51	0,06
4:29:30	49	16,52	0,06
4:30:00	49	16,52	0,06
4:30:30	49	16,52	0,06
4:31:00	49	16,52	0,06
4:31:30	49	16,52	0,06
4:32:00	49	16,52	0,06
4:32:30	49	16,52	0,06
4:33:00	49	16,52	0,06
4:33:30	49	16,52	0,06
4:34:00	49	16,52	0,06
4:34:30	49	16,52	0,06
4:35:00	49	16,52	0,06
4:35:30	49	16,52	0,06
4:36:00	49	16,53	0,05
4:36:30	49	16,53	0,05
4:37:00	49	16,53	0,05
4:37:30	49	16,53	0,05
4:38:00	49	16,53	0,05
4:38:30	49	16,53	0,05
4:39:00	49	16,53	0,05
4:39:30	49	16,53	0,05
4:40:00	49	16,53	0,05
4:40:30	49	16,53	0,05
4:41:00	49	16,53	0,05
4:41:30	49	16,53	0,05
4:42:00	49	16,54	0,05
4:42:30	49	16,54	0,05
4:43:00	49	16,54	0,05
4:43:30	49	16,54	0,05
4:44:00	49	16,54	0,05
4:44:30	49	16,54	0,05
4:45:00	49	16,54	0,05
4:45:30	49	16,54	0,05
4:46:00	49	16,54	0,05
4:46:30	49	16,54	0,05
4:47:00	49	16,54	0,05
4:47:30	49	16,54	0,05
4:48:00	49	16,54	0,05
4:48:30	49	16,54	0,05
4:49:00	49	16,54	0,05
4:49:30	49	16,55	0,05
4:50:00	49	16,55	0,05
4:50:30	49	16,55	0,05
4:51:00	49	16,55	0,05
4:51:30	49	16,55	0,05
4:52:00	49	16,55	0,05
4:52:30	49	16,55	0,05
4:53:00	49	16,55	0,05
4:53:30	49	16,55	0,05
4:54:00	49	16,55	0,05
4:54:30	49	16,55	0,05
4:55:00	49	16,55	0,05
4:55:30	49	16,55	0,05
4:56:00	49	16,56	0,04
4:56:30	49	16,56	0,04
4:57:00	49	16,56	0,04
4:57:30	49	16,55	0,05
4:58:00	49	16,56	0,04
4:58:30	49	16,56	0,04
4:59:00	49	16,56	0,04
4:59:30	49	16,56	0,04
5:00:00	49	16,55	0,05
5:00:30	49	16,56	0,04
5:01:00	49	16,55	0,05
5:01:30	49	16,56	0,04
5:02:00	49	16,56	0,04
5:02:30	49	16,56	0,04
5:03:00	49	16,56	0,04
5:03:30	49	16,56	0,04
5:04:00	49	16,56	0,04
5:04:30	49	16,55	0,05
5:05:00	49	16,56	0,04
5:05:30	49	16,55	0,05
5:06:00	49	16,56	0,04
5:06:30	49	16,55	0,05
5:07:00	49	16,55	0,05
5:07:30	49	16,55	0,05
5:08:00	49	16,55	0,05
5:08:30	49	16,55	0,05
5:09:00	49	16,55	0,05
5:09:30	49	16,55	0,05
5:10:00	49	16,55	0,05
5:10:30	49	16,55	0,05
5:11:00	49	16,55	0,05
5:11:30	49	16,55	0,05
5:12:00	49	16,55	0,05
5:12:30	49	16,55	0,05
5:13:00	49	16,55	0,05
5:13:30	49	16,55	0,05
5:14:00	49	16,55	0,05
5:14:30	49	16,55	0,05
5:15:00	49	16,55	0,05
5:15:30	49	16,55	0,05
5:16:00	49	16,55	0,05
5:16:30	49	16,55	0,05
5:17:00	49	16,54	0,05
5:17:30	49	16,54	0,05
5:18:00	49	16,54	0,05
5:18:30	49	16,54	0,05
5:19:00	49	16,54	0,05
5:19:30	49	16,54	0,05
5:20:00	49	16,54	0,05
5:20:30	49	16,54	0,05
5:21:00	49	16,54	0,05
5:21:30	49	16,54	0,05
5:22:00	49	16,54	0,05
5:22:30	49	16,54	0,05
5:23:00	49	16,54	0,05
5:23:30	49	16,54	0,05
5:24:00	49	16,55	0,05
5:24:30	49	16,55	0,05
5:25:00	49	16,55	0,05
5:25:30	49	16,55	0,05
5:26:00	49	16,55	0,05
5:26:30	49	16,55	0,05
5:27:00	49	16,55	0,05
5:27:30	49	16,55	0,05
5:28:00	49	16,55	0,05
5:28:30	49	16,55	0,05
5:29:00	49	16,55	0,05
5:29:30	49	16,55	0,05
5:30:00	49	16,55	0,05
5:30:30	49	16,55	0,05
5:31:00	49	16,55	0,05
5:31:30	49	16,55	0,05
5:32:00	49	16,55	0,05
5:32:30	49	16,55	0,05
5:33:00	49	16,55	0,05
5:33:30	49	16,55	0,05
5:34:00	49	16,55	0,05
5:34:30	49	16,55	0,05
5:35:00	49	16,55	0,05
5:35:30	49	16,55	0,05
5:36:00	49	16,55	0,05
5:36:30	49	16,55	0,05
5:37:00	49	16,55	0,05
5:37:30	49	16,55	0,05
5:38:00	49	16,55	0,05
5:38:30	49	16,55	0,05
5:39:00	49	16,55	0,05
5:39:30	49	16,55	0,05
5:40:00	49	16,55	0,05
5:40:30	49	16,55	0,05
5:41:00	49	16,55	0,05
5:41:30	49	16,55	0,05
5:42:00	49	16,55	0,05
5:42:30	49	16,55	0,05
5:43:00	49	16,55	0,05
5:43:30	49	16,55	0,05
5:44:00	49	16,55	0,05
5:44:30	49	16,55	0,05
5:45:00	49	16,55	0,05
5:45:30	49	16,55	0,05
5:46:00	49	16,55	0,05
5:46:30	49	16,55	0,05
5:47:00	49	16,55	0,05
5:47:30	49	16,55	0,05
5:48:00	49	16,55	0,05
5:48:30	49	16,55	0,05
5:49:00	49	16,55	0,05
5:49:30	49	16,55	0,05
5:50:00	49	16,55	0,05
5:50:30	49	16,55	0,05
5:51:00	49	16,55	0,05
5:51:30	49	16,55	0,05
5:52:00	49	16,55	0,05
5:52:30	49	16,55	0,05
5:53:00	49	16,55	0,05
5:53:30	49	16,55	0,05
5:54:00	49	16,55	0,05
5:54:30	49	16,55	0,05
5:55:00	49	16,55	0,05
5:55:30	49	16,55	0,05
5:56:00	49	16,55	0,05
5:56:30	49	16,55	0,05
5:57:00	49	16,54	0,05
5:57:30	49	16,54	0,05
5:58:00	49	16,50	0,06
5:58:30	49	16,50	0,06
5:59:00	49	16,50	0,06
5:59:30	49	16,50	0,06
6:00:00	49	16,50	0,06
6:00:30	49	16,50	0,06
6:01:00	49	16,50	0,06
6:01:30	49	16,50	0,06
6:02:00	49	16,50	0,06
6:02:30	49	16,50	0,06
6:03:00	49	16,49	0,07
6:03:30	49	16,49	0,07
6:04:00	49	16,49	0,07
6:04:30	49	16,49	0,07
6:05:00	49	16,49	0,07
6:05:30	49	16,49	0,07
6:06:00	49	16,49	0,07
6:06:30	49	16,49	0,07
6:07:00	49	16,49	0,07
6:07:30	49	16,48	0,07
6:08:00	49	16,48	0,07
6:08:30	49	16,48	0,07
6:09:00	49	16,48	0,07
6:09:30	49	16,48	0,07
6:10:00	49	16,48	0,07
6:10:30	49	16,48	0,07
6:11:00	49	16,48	0,07
6:11:30	49	16,48	0,07
6:12:00	49	16,48	0,07
6:12:30	49	16,48	0,07
6:13:00	49	16,48	0,07
6:13:30	49	16,48	0,07
6:14:00	49	16,48	0,07
6:14:30	49	16,48	0,07
6:15:00	49	16,48	0,07
6:15:30	49	16,47	0,07
6:16:00	49	16,47	0,07
6:16:30	49	16,47	0,07
6:17:00	49	16,47	0,07
6:17:30	49	16,47	0,07
6:18:00	49	16,47	0,07
6:18:30	49	16,46	0,08
6:19:00	49	16,46	0,08
6:19:30	49	16,46	0,08
6:20:00	49	16,46	0,08
6:20:30	49	16,46	0,08
6:21:00	49	16,46	0,08
6:21:30	49	16,46	0,08
6:22:00	49	16,46	0,08
6:22:30	49	16,46	0,08
6:23:00	49	16,45	0,08
6:23:30	49	16,45	0,08
6:24:00	49	16,45	0,08
6:24:30	49	16,45	0,08
6:25:00	49	16,45	0,08
6:25:30	49	16,45	0,08
6:26:00	49	16,45	0,08
6:26:30	49	16,45	0,08
6:27:00	49	16,45	0,08
6:27:30	49	16,44	0,08
6:28:00	49	16,44	0,08
