--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	22.06.2012
Test Start Time	15:40:12
Test Stop Date	25.06.2012
Test Stop Time	6:58:47
Test Length	63:18:35
Final Sample Time Offset	63:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 82C(40min) 105C(240min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.25%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	CS_50	4:50:00
Calculated Value	CS_500	5:21:00
Calculated Value	CS_Time8h	11,88 MPa
Calculated Value	CS_Time16h	16,38 MPa
Calculated Value	CS_Time24h	18,37 MPa
Calculated Value	CS_Time48h	21,02 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	103 °C
Initial Transit Time (microsec/in)	16,11 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:12:00	90	15,92	0,06
2:13:00	90	15,92	0,06
2:14:00	90	15,92	0,06
2:15:00	90	15,93	0,06
2:16:00	90	15,94	0,05
2:17:00	90	15,94	0,05
2:18:00	90	15,94	0,05
2:19:00	90	15,95	0,05
2:20:00	90	15,95	0,05
2:21:00	90	15,96	0,05
2:22:00	91	15,96	0,05
2:23:00	90	15,96	0,05
2:24:00	90	15,97	0,04
2:25:00	91	15,97	0,04
2:26:00	91	15,97	0,04
2:27:00	91	15,98	0,04
2:28:00	91	15,98	0,04
2:29:00	91	15,99	0,04
2:30:00	91	15,99	0,04
2:31:00	91	16,00	0,04
2:32:00	92	16,00	0,04
2:33:00	92	16,00	0,03
2:34:00	91	16,00	0,03
2:35:00	92	16,00	0,03
2:36:00	92	16,01	0,03
2:37:00	92	16,01	0,03
2:38:00	92	16,02	0,03
2:39:00	92	16,02	0,03
2:40:00	92	16,02	0,03
2:41:00	92	16,02	0,03
2:42:00	92	16,03	0,03
2:43:00	92	16,03	0,03
2:44:00	92	16,03	0,03
2:45:00	93	16,03	0,03
2:46:00	93	16,03	0,03
2:47:00	93	16,03	0,02
2:48:00	93	16,03	0,02
2:49:00	93	16,03	0,02
2:50:00	93	16,03	0,02
2:51:00	93	16,04	0,02
2:52:00	93	16,04	0,02
2:53:00	93	16,04	0,02
2:54:00	93	16,04	0,02
2:55:00	93	16,04	0,02
2:56:00	94	16,04	0,02
2:57:00	94	16,05	0,02
2:58:00	94	16,05	0,02
2:59:00	94	16,05	0,02
3:00:00	94	16,05	0,02
3:01:00	94	16,05	0,02
3:02:00	94	16,06	0,02
3:03:00	94	16,06	0,02
3:04:00	94	16,06	0,02
3:05:00	95	16,06	0,02
3:06:00	95	16,07	0,01
3:07:00	95	16,07	0,01
3:08:00	95	16,07	0,01
3:09:00	95	16,08	0,01
3:10:00	95	16,08	0,01
3:11:00	95	16,08	0,01
3:12:00	95	16,09	0,01
3:13:00	95	16,09	0,01
3:14:00	95	16,09	0,01
3:15:00	95	16,09	0,01
3:16:00	96	16,09	0,01
3:17:00	96	16,09	0,01
3:18:00	96	16,10	0,00
3:19:00	96	16,10	0,00
3:20:00	96	16,11	0,00
3:21:00	96	16,11	0,00
3:22:00	96	16,12	0,00
3:23:00	96	16,12	0,00
3:24:00	96	16,13	0,00
3:25:00	96	16,13	0,00
3:26:00	96	16,14	0,00
3:27:00	97	16,15	0,00
3:28:00	97	16,15	0,00
3:29:00	97	16,15	0,00
3:30:00	97	16,15	0,00
3:31:00	97	16,16	0,00
3:32:00	97	16,17	0,00
3:33:00	97	16,18	0,00
3:34:00	97	16,18	0,00
3:35:00	97	16,19	0,00
3:36:00	98	16,20	0,00
3:37:00	97	16,21	0,00
3:38:00	98	16,21	0,00
3:39:00	98	16,22	0,00
3:40:00	98	16,22	0,00
3:41:00	98	16,24	0,00
3:42:00	98	16,24	0,00
3:43:00	98	16,25	0,00
3:44:00	98	16,27	0,00
3:45:00	98	16,27	0,00
3:46:00	98	16,28	0,00
3:47:00	99	16,29	0,00
3:48:00	98	16,30	0,00
3:49:00	99	16,31	0,00
3:50:00	99	16,33	0,00
3:51:00	99	16,33	0,00
3:52:00	99	16,34	0,00
3:53:00	99	16,36	0,00
3:54:00	99	16,36	0,00
3:55:00	99	16,37	0,00
3:56:00	99	16,39	0,00
3:57:00	99	16,40	0,00
3:58:00	99	16,41	0,00
3:59:00	100	16,42	0,00
4:00:00	100	16,44	0,00
4:01:00	100	16,45	0,00
4:02:00	100	16,47	0,00
4:03:00	100	16,48	0,00
4:04:00	100	16,49	0,00
4:05:00	100	16,50	0,00
4:06:00	100	16,51	0,00
4:07:00	100	16,51	0,00
4:08:00	100	16,52	0,00
4:09:00	100	16,54	0,00
4:10:00	100	16,54	0,00
4:11:00	101	16,55	0,00
4:12:00	101	16,56	0,00
4:13:00	101	16,57	0,00
4:14:00	101	16,58	0,00
4:15:00	101	16,58	0,00
4:16:00	101	16,58	0,00
4:17:00	101	16,59	0,00
4:18:00	101	16,59	0,00
4:19:00	101	16,59	0,00
4:20:00	101	16,59	0,00
4:21:00	101	16,58	0,00
4:22:00	102	16,57	0,00
4:23:00	102	16,57	0,00
4:24:00	102	16,56	0,00
4:25:00	102	16,55	0,00
4:26:00	102	16,54	0,00
4:27:00	102	16,52	0,00
4:28:00	102	16,51	0,00
4:29:00	102	16,49	0,00
4:30:00	102	16,46	0,00
4:31:00	103	16,43	0,00
4:32:00	103	16,40	0,00
4:33:00	103	16,36	0,00
4:34:00	103	16,33	0,00
4:35:00	103	16,28	0,00
4:36:00	103	16,23	0,00
4:37:00	103	16,17	0,00
4:38:00	104	16,11	0,00
4:39:00	103	16,04	0,02
4:40:00	103	15,97	0,04
4:41:00	104	15,88	0,07
4:42:00	104	15,80	0,10
4:43:00	104	15,73	0,12
4:44:00	104	15,67	0,14
4:45:00	104	15,53	0,19
4:46:00	104	15,43	0,23
4:47:00	104	15,31	0,27
4:48:00	104	15,20	0,32
4:49:00	104	15,09	0,36
4:50:00	104	14,97	0,41
4:51:00	104	14,84	0,47
4:52:00	104	14,71	0,53
4:53:00	104	14,59	0,59
4:54:00	104	14,47	0,66
4:55:00	104	14,34	0,73
4:56:00	104	14,20	0,81
4:57:00	104	14,07	0,89
4:58:00	104	13,94	0,97
4:59:00	104	13,81	1,06
5:00:00	104	13,69	1,15
5:01:00	104	13,56	1,24
5:02:00	104	13,44	1,34
5:03:00	104	13,32	1,44
5:04:00	104	13,20	1,54
5:05:00	104	13,08	1,65
5:06:00	104	12,96	1,76
5:07:00	104	12,86	1,87
5:08:00	104	12,73	2,01
5:09:00	104	12,62	2,13
5:10:00	104	12,52	2,25
5:11:00	104	12,43	2,37
5:12:00	104	12,34	2,48
5:13:00	104	12,24	2,61
5:14:00	104	12,15	2,74
5:15:00	104	12,06	2,87
5:16:00	104	11,97	3,01
5:17:00	104	11,89	3,14
5:18:00	104	11,81	3,26
5:19:00	104	11,73	3,39
5:20:00	104	11,66	3,52
5:21:00	103	11,59	3,64
5:22:00	104	11,53	3,77
5:23:00	104	11,46	3,90
5:24:00	104	11,39	4,04
5:25:00	104	11,33	4,16
5:26:00	104	11,27	4,29
5:27:00	103	11,21	4,42
5:28:00	104	11,15	4,56
5:29:00	103	11,10	4,68
5:30:00	104	11,05	4,79
5:31:00	104	11,00	4,92
5:32:00	103	10,96	5,03
5:33:00	104	10,91	5,15
5:34:00	104	10,85	5,31
5:35:00	104	10,81	5,41
5:36:00	104	10,77	5,53
5:37:00	104	10,73	5,64
5:38:00	103	10,69	5,75
5:39:00	104	10,66	5,86
5:40:00	104	10,63	5,95
5:41:00	103	10,59	6,06
5:42:00	103	10,56	6,16
5:43:00	104	10,52	6,27
5:44:00	103	10,49	6,37
5:45:00	103	10,46	6,47
5:46:00	103	10,44	6,54
5:47:00	103	10,41	6,65
5:48:00	104	10,39	6,72
5:49:00	103	10,36	6,80
5:50:00	103	10,33	6,91
5:51:00	103	10,31	6,99
5:52:00	103	10,29	7,07
5:53:00	104	10,27	7,15
5:54:00	103	10,24	7,23
5:55:00	103	10,23	7,29
5:56:00	104	10,21	7,37
5:57:00	104	10,18	7,46
5:58:00	103	10,17	7,52
5:59:00	104	10,15	7,57
6:00:00	104	10,13	7,66
6:01:00	104	10,12	7,72
6:02:00	104	10,09	7,81
6:03:00	103	10,08	7,87
6:04:00	103	10,06	7,93
6:05:00	103	10,05	8,00
6:06:00	103	10,03	8,06
6:07:00	104	10,02	8,12
6:08:00	103	10,00	8,19
6:09:00	104	9,99	8,25
6:10:00	103	9,97	8,31
6:11:00	104	9,96	8,35
6:12:00	104	9,95	8,41
6:13:00	104	9,94	8,48
6:14:00	103	9,93	8,51
6:15:00	104	9,92	8,54
6:16:00	103	9,91	8,61
6:17:00	104	9,90	8,64
6:18:00	104	9,88	8,71
6:19:00	104	9,87	8,78
6:20:00	104	9,85	8,85
6:21:00	104	9,84	8,88
6:22:00	104	9,83	8,95
6:23:00	104	9,82	8,99
6:24:00	104	9,82	9,02
6:25:00	103	9,80	9,10
6:26:00	104	9,79	9,13
6:27:00	104	9,79	9,17
6:28:00	103	9,78	9,20
6:29:00	103	9,76	9,28
6:30:00	104	9,75	9,31
6:31:00	104	9,75	9,35
6:32:00	104	9,74	9,39
6:33:00	103	9,73	9,42
6:34:00	104	9,73	9,46
6:35:00	104	9,72	9,50
6:36:00	103	9,70	9,57
6:37:00	103	9,70	9,61
6:38:00	103	9,69	9,65
6:39:00	104	9,68	9,69
6:40:00	103	9,67	9,73
6:41:00	103	9,66	9,76
6:42:00	104	9,66	9,76
6:43:00	103	9,66	9,80
6:44:00	104	9,65	9,84
6:45:00	104	9,64	9,88
6:46:00	104	9,64	9,92
6:47:00	104	9,63	9,96
6:48:00	103	9,62	10,00
6:49:00	103	9,61	10,04
6:50:00	104	9,61	10,08
6:51:00	103	9,60	10,12
6:52:00	104	9,60	10,12
6:53:00	103	9,59	10,16
6:54:00	103	9,58	10,20
6:55:00	103	9,57	10,24
6:56:00	104	9,57	10,28
6:57:00	103	9,56	10,32
6:58:00	103	9,56	10,32
6:59:00	103	9,55	10,36
7:00:00	104	9,55	10,40
7:01:00	104	9,54	10,45
7:02:00	103	9,54	10,45
7:03:00	104	9,53	10,49
7:04:00	104	9,52	10,53
7:05:00	103	9,52	10,53
7:06:00	103	9,52	10,57
7:07:00	103	9,51	10,61
7:08:00	104	9,50	10,66
7:09:00	103	9,50	10,66
7:10:00	103	9,49	10,70
7:11:00	103	9,49	10,70
7:12:00	104	9,49	10,74
7:13:00	103	9,48	10,78
7:14:00	104	9,48	10,78
7:15:00	103	9,47	10,83
7:16:00	104	9,46	10,87
7:17:00	104	9,46	10,87
7:18:00	103	9,46	10,91
7:19:00	104	9,45	10,96
7:20:00	104	9,45	10,96
7:21:00	103	9,44	11,00
7:22:00	103	9,44	11,00
7:23:00	103	9,43	11,05
7:24:00	104	9,43	11,05
7:25:00	103	9,43	11,09
7:26:00	104	9,43	11,09
7:27:00	104	9,42	11,13
7:28:00	104	9,42	11,13
7:29:00	104	9,41	11,18
7:30:00	104	9,40	11,22
7:31:00	104	9,40	11,22
7:32:00	104	9,39	11,27
7:33:00	104	9,39	11,31
7:34:00	104	9,39	11,31
7:35:00	104	9,38	11,36
7:36:00	103	9,38	11,36
7:37:00	103	9,37	11,41
7:38:00	104	9,36	11,45
7:39:00	104	9,36	11,45
7:40:00	104	9,36	11,45
7:41:00	103	9,36	11,50
7:42:00	103	9,36	11,50
7:43:00	103	9,35	11,54
7:44:00	104	9,35	11,54
7:45:00	104	9,34	11,59
7:46:00	103	9,34	11,59
7:47:00	103	9,34	11,64
7:48:00	104	9,34	11,64
7:49:00	104	9,33	11,68
7:50:00	104	9,33	11,68
7:51:00	103	9,32	11,73
7:52:00	104	9,32	11,73
7:53:00	103	9,32	11,73
7:54:00	103	9,31	11,78
7:55:00	103	9,31	11,78
7:56:00	103	9,30	11,83
7:57:00	103	9,30	11,83
7:58:00	104	9,30	11,88
7:59:00	103	9,30	11,88
8:00:00	104	9,30	11,88
8:01:00	104	9,29	11,92
8:02:00	103	9,29	11,92
8:03:00	104	9,28	11,97
8:04:00	103	9,28	11,97
8:05:00	103	9,27	12,02
8:06:00	104	9,27	12,02
8:07:00	103	9,27	12,02
8:08:00	104	9,27	12,02
8:09:00	103	9,27	12,07
8:10:00	104	9,27	12,07
8:11:00	103	9,26	12,12
8:12:00	104	9,26	12,12
8:13:00	104	9,25	12,17
8:14:00	104	9,25	12,17
8:15:00	103	9,25	12,17
8:16:00	103	9,25	12,22
8:17:00	103	9,25	12,22
8:18:00	103	9,25	12,22
8:19:00	103	9,24	12,27
8:20:00	103	9,24	12,27
8:21:00	103	9,24	12,27
8:22:00	104	9,23	12,32
8:23:00	103	9,23	12,32
8:24:00	103	9,22	12,37
8:25:00	103	9,22	12,37
8:26:00	104	9,22	12,37
8:27:00	103	9,21	12,42
8:28:00	103	9,21	12,42
8:29:00	103	9,21	12,42
8:30:00	104	9,21	12,47
8:31:00	103	9,21	12,47
8:32:00	104	9,21	12,47
8:33:00	104	9,20	12,52
8:34:00	103	9,20	12,52
8:35:00	103	9,20	12,52
8:36:00	104	9,20	12,52
8:37:00	103	9,19	12,57
8:38:00	103	9,19	12,57
8:39:00	103	9,19	12,62
8:40:00	104	9,19	12,62
8:41:00	103	9,19	12,62
8:42:00	103	9,18	12,67
8:43:00	103	9,18	12,67
8:44:00	103	9,18	12,67
8:45:00	103	9,17	12,72
8:46:00	103	9,17	12,72
8:47:00	103	9,17	12,72
8:48:00	103	9,17	12,72
8:49:00	104	9,17	12,72
8:50:00	103	9,16	12,77
8:51:00	103	9,16	12,77
8:52:00	103	9,16	12,77
8:53:00	103	9,16	12,83
8:54:00	104	9,16	12,83
8:55:00	103	9,16	12,83
8:56:00	104	9,15	12,88
8:57:00	103	9,15	12,88
8:58:00	104	9,15	12,88
8:59:00	103	9,14	12,93
9:00:00	103	9,14	12,93
9:01:00	104	9,14	12,93
9:02:00	104	9,13	12,99
9:03:00	103	9,13	12,99
9:04:00	104	9,13	12,99
9:05:00	104	9,13	12,99
9:06:00	104	9,13	12,99
9:07:00	103	9,13	13,04
9:08:00	104	9,13	13,04
9:09:00	103	9,13	13,04
9:10:00	103	9,13	13,04
9:11:00	103	9,12	13,09
9:12:00	103	9,12	13,09
9:13:00	103	9,12	13,09
9:14:00	103	9,11	13,15
9:15:00	104	9,11	13,15
9:16:00	104	9,11	13,15
9:17:00	104	9,11	13,15
9:18:00	104	9,11	13,15
9:19:00	104	9,10	13,20
9:20:00	104	9,10	13,20
9:21:00	104	9,10	13,20
9:22:00	104	9,10	13,20
9:23:00	104	9,10	13,20
9:24:00	104	9,10	13,25
9:25:00	104	9,10	13,25
9:26:00	104	9,10	13,25
9:27:00	104	9,09	13,31
9:28:00	104	9,09	13,31
9:29:00	104	9,08	13,36
9:30:00	104	9,08	13,36
9:31:00	103	9,08	13,36
9:32:00	104	9,08	13,36
9:33:00	104	9,08	13,36
9:34:00	104	9,07	13,42
9:35:00	104	9,07	13,42
9:36:00	104	9,07	13,42
9:37:00	104	9,07	13,42
9:38:00	104	9,07	13,47
9:39:00	104	9,07	13,47
9:40:00	104	9,07	13,47
9:41:00	104	9,07	13,47
9:42:00	103	9,07	13,47
9:43:00	104	9,06	13,53
9:44:00	104	9,06	13,53
9:45:00	104	9,06	13,53
9:46:00	104	9,06	13,53
9:47:00	104	9,05	13,58
9:48:00	104	9,05	13,58
9:49:00	103	9,05	13,58
9:50:00	103	9,04	13,64
9:51:00	103	9,04	13,64
9:52:00	104	9,04	13,64
9:53:00	104	9,04	13,64
9:54:00	103	9,04	13,64
9:55:00	103	9,04	13,64
9:56:00	104	9,04	13,64
9:57:00	104	9,04	13,70
9:58:00	104	9,04	13,70
9:59:00	103	9,04	13,70
10:00:00	103	9,04	13,70
10:01:00	103	9,03	13,75
10:02:00	104	9,03	13,75
10:03:00	104	9,03	13,75
10:04:00	103	9,03	13,75
10:05:00	103	9,03	13,75
10:06:00	103	9,02	13,81
10:07:00	103	9,02	13,81
10:08:00	103	9,02	13,81
10:09:00	103	9,02	13,81
10:10:00	103	9,02	13,81
10:11:00	103	9,02	13,81
10:12:00	103	9,01	13,87
10:13:00	103	9,01	13,87
10:14:00	103	9,01	13,87
10:15:00	103	9,01	13,87
10:16:00	104	9,01	13,87
10:17:00	103	9,01	13,92
10:18:00	104	9,01	13,92
10:19:00	104	9,01	13,92
10:20:00	103	9,01	13,92
10:21:00	104	9,01	13,92
10:22:00	103	9,00	13,98
10:23:00	103	9,00	13,98
10:24:00	103	9,00	13,98
10:25:00	104	9,00	13,98
10:26:00	103	9,00	13,98
10:27:00	103	9,00	13,98
10:28:00	103	9,00	13,98
10:29:00	104	8,99	14,04
10:30:00	103	8,99	14,04
10:31:00	104	8,99	14,04
10:32:00	104	8,99	14,04
10:33:00	103	8,99	14,04
10:34:00	103	8,98	14,10
10:35:00	103	8,98	14,10
10:36:00	103	8,98	14,10
10:37:00	103	8,98	14,10
10:38:00	103	8,98	14,10
10:39:00	103	8,98	14,10
10:40:00	103	8,98	14,16
10:41:00	104	8,98	14,16
10:42:00	103	8,98	14,16
10:43:00	104	8,98	14,16
10:44:00	103	8,98	14,16
10:45:00	104	8,97	14,21
10:46:00	103	8,97	14,21
10:47:00	103	8,97	14,21
10:48:00	104	8,97	14,21
10:49:00	104	8,97	14,21
10:50:00	103	8,97	14,21
10:51:00	104	8,97	14,21
10:52:00	103	8,97	14,21
10:53:00	104	8,97	14,21
10:54:00	103	8,96	14,27
10:55:00	103	8,96	14,27
10:56:00	103	8,96	14,27
10:57:00	103	8,96	14,27
10:58:00	104	8,96	14,27
10:59:00	103	8,95	14,33
11:00:00	103	8,95	14,33
11:01:00	104	8,95	14,33
11:02:00	103	8,95	14,33
11:03:00	104	8,95	14,33
11:04:00	104	8,95	14,39
11:05:00	103	8,95	14,39
11:06:00	103	8,95	14,39
11:07:00	104	8,95	14,39
11:08:00	104	8,95	14,39
11:09:00	103	8,95	14,39
11:10:00	104	8,95	14,39
11:11:00	104	8,95	14,39
11:12:00	103	8,94	14,45
11:13:00	103	8,94	14,45
11:14:00	103	8,94	14,45
11:15:00	103	8,94	14,45
11:16:00	103	8,94	14,45
11:17:00	103	8,93	14,51
11:18:00	104	8,93	14,51
11:19:00	103	8,93	14,51
11:20:00	104	8,93	14,51
11:21:00	103	8,93	14,51
11:22:00	103	8,92	14,57
11:23:00	104	8,92	14,57
11:24:00	103	8,92	14,57
11:25:00	104	8,92	14,57
11:26:00	103	8,92	14,57
11:27:00	103	8,92	14,57
11:28:00	103	8,92	14,57
11:29:00	103	8,92	14,57
11:30:00	103	8,92	14,57
11:31:00	103	8,92	14,57
11:32:00	103	8,91	14,63
11:33:00	104	8,91	14,63
11:34:00	103	8,91	14,63
11:35:00	104	8,91	14,63
11:36:00	103	8,91	14,63
11:37:00	103	8,91	14,63
11:38:00	103	8,91	14,63
11:39:00	103	8,91	14,63
11:40:00	103	8,91	14,69
11:41:00	104	8,91	14,69
11:42:00	103	8,91	14,69
11:43:00	103	8,91	14,69
11:44:00	104	8,91	14,69
11:45:00	104	8,91	14,69
11:46:00	103	8,91	14,69
11:47:00	104	8,91	14,69
11:48:00	104	8,90	14,75
11:49:00	104	8,90	14,75
11:50:00	104	8,90	14,75
11:51:00	104	8,90	14,75
11:52:00	104	8,90	14,75
11:53:00	104	8,90	14,75
11:54:00	104	8,90	14,75
11:55:00	104	8,90	14,75
11:56:00	104	8,90	14,75
11:57:00	104	8,89	14,82
11:58:00	104	8,89	14,82
11:59:00	104	8,89	14,82
12:00:00	104	8,89	14,82
12:01:00	104	8,89	14,82
12:02:00	104	8,89	14,82
12:03:00	104	8,89	14,82
12:04:00	104	8,89	14,88
12:05:00	104	8,89	14,88
12:06:00	104	8,89	14,88
12:07:00	104	8,89	14,88
12:08:00	104	8,89	14,88
12:09:00	104	8,89	14,88
12:10:00	103	8,89	14,88
12:11:00	104	8,89	14,88
12:12:00	104	8,89	14,88
12:13:00	104	8,88	14,94
12:14:00	104	8,88	14,94
12:15:00	104	8,88	14,94
12:16:00	104	8,88	14,94
12:17:00	104	8,88	14,94
12:18:00	104	8,88	14,94
12:19:00	104	8,87	15,00
12:20:00	103	8,87	15,00
12:21:00	104	8,87	15,00
12:22:00	104	8,87	15,00
12:23:00	104	8,87	15,00
12:24:00	103	8,86	15,06
12:25:00	104	8,86	15,06
12:26:00	104	8,86	15,06
12:27:00	104	8,86	15,06
12:28:00	103	8,86	15,06
12:29:00	104	8,86	15,06
12:30:00	104	8,86	15,06
12:31:00	104	8,86	15,06
12:32:00	104	8,86	15,06
12:33:00	104	8,86	15,06
12:34:00	104	8,86	15,13
12:35:00	103	8,86	15,13
12:36:00	104	8,86	15,13
12:37:00	103	8,86	15,13
12:38:00	104	8,86	15,13
12:39:00	104	8,86	15,13
12:40:00	104	8,86	15,13
12:41:00	104	8,86	15,13
12:42:00	104	8,85	15,19
12:43:00	104	8,85	15,19
12:44:00	104	8,85	15,19
12:45:00	103	8,85	15,19
12:46:00	103	8,85	15,19
12:47:00	103	8,85	15,19
12:48:00	104	8,85	15,19
12:49:00	103	8,85	15,19
12:50:00	103	8,85	15,19
12:51:00	104	8,85	15,19
12:52:00	104	8,84	15,25
12:53:00	103	8,84	15,25
12:54:00	103	8,84	15,25
12:55:00	103	8,84	15,25
12:56:00	103	8,84	15,25
12:57:00	104	8,84	15,25
12:58:00	103	8,84	15,25
12:59:00	103	8,84	15,25
13:00:00	103	8,83	15,32
13:01:00	104	8,83	15,32
13:02:00	104	8,83	15,32
13:03:00	104	8,83	15,32
13:04:00	103	8,83	15,32
