--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	11:09:16
Test Stop Date	18.12.2012
Test Stop Time	15:37:36
Test Length	4:28:20
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:50	25	6,6	16	38	150
0:06:00	25	6,6	16	38	150
0:06:10	25	6,9	15	38	150
0:06:20	26	6,9	15	38	150
0:06:30	26	7,1	15	39	150
0:06:40	26	7,3	15	39	150
0:06:50	26	7,5	15	39	150
0:07:00	27	7,6	15	38	150
0:07:10	27	7,9	15	38	150
0:07:20	27	7,8	15	39	150
0:07:30	27	8,1	15	39	150
0:07:40	28	8,2	15	38	150
0:07:50	28	8,5	15	39	150
0:08:00	28	8,5	15	38	150
0:08:10	28	8,7	15	38	150
0:08:20	29	9,1	15	39	150
0:08:30	29	9,0	15	38	150
0:08:40	29	9,3	15	38	150
0:08:50	29	9,3	15	38	150
0:09:00	29	9,5	15	38	150
0:09:10	30	9,7	15	38	150
0:09:20	30	10,1	15	38	150
0:09:30	30	10,0	15	38	150
0:09:40	30	10,2	15	38	150
0:09:50	30	10,5	15	38	150
0:10:00	31	10,5	15	38	150
0:10:10	31	10,8	15	39	150
0:10:20	31	10,7	15	38	150
0:10:30	31	11,0	15	38	150
0:10:40	31	11,1	15	38	150
0:10:50	31	11,5	15	38	150
0:11:00	31	11,5	15	39	150
0:11:10	32	11,6	15	39	150
0:11:20	32	12,0	15	40	150
0:11:30	32	11,9	15	39	150
0:11:40	32	12,1	15	39	150
0:11:50	32	12,3	15	39	150
0:12:00	32	12,7	15	39	150
0:12:10	32	12,7	15	39	150
0:12:20	33	12,7	15	40	150
0:12:30	33	13,2	15	40	150
0:12:40	33	13,2	15	41	150
0:12:50	33	13,3	15	41	150
0:13:00	33	13,6	15	41	150
0:13:10	33	13,7	15	41	150
0:13:20	33	13,7	15	41	150
0:13:30	34	14,2	15	42	150
0:13:40	34	14,2	15	41	150
0:13:50	34	14,3	15	42	150
0:14:00	34	14,4	15	42	150
0:14:10	34	14,9	15	42	150
0:14:20	34	14,9	15	42	150
0:14:30	34	14,9	15	43	150
0:14:40	35	15,3	15	42	150
0:14:50	35	15,3	15	43	150
0:15:00	35	15,3	15	43	150
0:15:10	35	15,7	15	43	150
0:15:20	35	15,8	15	43	150
0:15:30	35	15,8	15	43	150
0:15:40	35	16,3	15	44	150
0:15:50	36	16,4	15	44	150
0:16:00	36	16,4	15	44	150
0:16:10	36	16,6	15	44	150
0:16:20	36	16,8	15	44	150
0:16:30	36	16,8	15	44	150
0:16:40	36	17,0	15	44	150
0:16:50	37	17,4	15	45	150
0:17:00	37	17,5	15	45	150
0:17:10	37	17,5	15	45	150
0:17:20	37	17,9	15	45	150
0:17:30	37	17,9	14	45	150
0:17:40	37	18,0	13	45	150
0:17:50	38	18,3	13	46	150
0:18:00	38	18,3	13	45	150
0:18:10	38	18,5	13	46	150
0:18:20	38	18,6	13	46	150
0:18:30	38	18,8	13	46	150
0:18:40	38	19,1	13	46	150
0:18:50	39	19,1	13	46	150
0:19:00	39	19,5	13	46	150
0:19:10	39	19,5	13	47	150
0:19:20	39	19,6	13	47	150
0:19:30	39	20,0	13	46	150
0:19:40	39	20,0	13	47	150
0:19:50	40	20,1	13	47	150
0:20:00	40	20,3	13	47	150
0:20:10	40	20,5	13	47	150
0:20:20	40	20,5	11	47	150
0:20:30	40	20,8	11	47	150
0:20:40	40	20,9	11	47	150
0:20:50	40	21,0	11	48	150
0:21:00	41	21,4	11	48	150
0:21:10	41	21,4	11	48	150
0:21:20	41	21,5	11	48	150
0:21:30	41	21,7	11	49	150
0:21:40	41	22,1	11	48	150
0:21:50	41	22,1	11	48	150
0:22:00	42	22,2	11	49	150
0:22:10	42	22,2	11	49	150
0:22:20	42	22,7	11	49	150
0:22:30	42	22,8	11	49	150
0:22:40	42	22,8	11	49	150
0:22:50	42	22,9	11	50	150
0:23:00	42	23,4	11	50	150
0:23:10	43	23,4	11	49	150
0:23:20	43	23,5	11	50	150
0:23:30	43	23,7	11	50	150
0:23:40	43	24,0	11	50	150
0:23:50	43	24,0	11	50	150
0:24:00	43	24,1	11	50	150
0:24:10	44	24,5	11	50	150
0:24:20	44	24,6	11	50	150
0:24:30	44	24,6	11	50	150
0:24:40	44	24,7	11	51	150
0:24:50	44	25,2	11	51	150
0:25:00	44	25,2	11	51	150
0:25:10	44	25,3	11	51	150
0:25:20	45	25,4	11	51	150
0:25:30	45	25,7	11	52	150
0:25:40	45	25,8	11	51	150
0:25:50	45	26,0	11	52	150
0:26:00	45	26,1	11	51	150
0:26:10	45	26,2	11	52	150
0:26:20	46	26,6	11	52	150
0:26:30	46	26,7	11	52	150
0:26:40	46	26,8	11	53	150
0:26:50	46	26,9	11	53	150
0:27:00	46	27,0	11	54	150
0:27:10	46	27,3	11	53	150
0:27:20	46	27,4	11	54	150
0:27:30	47	27,7	11	53	150
0:27:40	47	27,8	11	54	150
0:27:50	47	27,9	11	53	150
0:28:00	47	27,9	11	54	150
0:28:10	47	28,4	11	54	150
0:28:20	47	28,5	11	54	150
0:28:30	48	28,6	11	55	150
0:28:40	48	28,6	11	54	150
0:28:50	48	29,1	11	55	150
0:29:00	48	29,2	11	54	150
0:29:10	48	29,3	11	56	150
0:29:20	48	29,4	11	55	150
0:29:30	48	29,5	11	57	150
0:29:40	49	29,6	11	59	150
0:29:50	49	29,8	11	59	150
0:30:00	49	30,1	11	59	150
0:30:10	49	30,3	11	59	150
0:30:20	49	30,4	11	59	150
0:30:30	49	30,4	11	59	150
0:30:40	49	30,5	11	59	150
0:30:50	50	30,4	11	59	150
0:31:00	50	30,4	11	59	150
0:31:10	50	30,3	11	58	150
0:31:20	50	30,2	11	58	150
0:31:30	50	30,2	11	58	150
0:31:40	50	30,1	11	57	150
0:31:50	50	29,9	11	57	150
0:32:00	51	30,2	11	56	150
0:32:10	51	30,1	11	56	150
0:32:20	51	29,9	11	55	150
0:32:30	51	30,0	11	55	150
0:32:40	51	30,2	11	54	150
0:32:50	51	30,0	11	53	150
0:33:00	51	29,9	11	53	150
0:33:10	51	30,0	11	52	150
0:33:20	51	30,0	11	52	150
0:33:30	51	29,9	11	52	150
0:33:40	51	30,2	11	51	150
0:33:50	51	30,0	11	51	150
0:34:00	51	29,9	11	51	150
0:34:10	52	30,0	11	51	150
0:34:20	52	30,2	11	50	150
0:34:30	52	30,0	11	50	150
0:34:40	52	29,9	11	50	150
0:34:50	52	29,9	11	50	150
0:35:00	52	30,2	11	50	150
0:35:10	52	30,1	11	49	150
0:35:20	51	30,0	11	49	150
0:35:30	51	30,0	11	49	150
0:35:40	51	30,0	11	49	150
0:35:50	51	30,0	11	49	150
0:36:00	51	30,0	11	49	150
0:36:10	51	30,0	11	49	150
0:36:20	51	29,9	11	49	150
0:36:30	51	30,2	11	49	150
0:36:40	51	30,1	11	49	150
0:36:50	51	30,1	11	48	150
0:37:00	51	30,1	11	49	150
0:37:10	51	30,1	11	48	150
0:37:20	51	30,1	11	49	150
0:37:30	51	30,1	11	49	150
0:37:40	51	30,1	11	49	150
0:37:50	51	30,1	11	49	150
0:38:00	51	30,1	11	49	150
0:38:10	51	30,1	11	49	150
0:38:20	51	30,1	11	49	150
0:38:30	51	30,1	11	49	150
0:38:40	51	30,1	11	49	150
0:38:50	51	30,2	11	49	150
0:39:00	51	30,2	11	49	150
0:39:10	50	30,3	11	49	150
0:39:20	50	30,3	11	49	150
0:39:30	50	30,3	11	49	150
0:39:40	50	30,4	11	50	150
0:39:50	50	30,5	11	50	150
0:40:00	50	30,5	11	50	150
0:40:10	50	30,5	11	50	150
0:40:20	50	30,6	11	50	150
0:40:30	50	30,6	11	50	150
0:40:40	50	30,7	11	50	150
0:40:50	50	30,7	11	50	150
0:41:00	50	30,8	11	50	150
0:41:10	50	30,8	11	50	150
0:41:20	50	30,9	11	50	150
0:41:30	50	30,9	11	50	150
0:41:40	50	31,0	11	51	150
0:41:50	50	30,9	11	51	150
0:42:00	50	30,9	11	50	150
0:42:10	50	30,9	11	51	150
0:42:20	50	31,0	11	51	150
0:42:30	50	30,9	11	51	150
0:42:40	50	30,9	11	51	150
0:42:50	50	30,9	11	51	150
0:43:00	50	31,0	11	51	150
0:43:10	50	31,0	11	51	150
0:43:20	50	30,9	11	51	150
0:43:30	50	30,9	11	51	150
0:43:40	50	30,9	11	51	150
0:43:50	50	31,0	11	51	150
0:44:00	50	31,0	11	51	150
0:44:10	50	30,8	11	51	150
0:44:20	50	30,9	11	51	150
0:44:30	50	30,9	11	51	150
0:44:40	50	30,9	11	51	150
0:44:50	50	30,9	11	51	150
0:45:00	50	30,9	11	51	150
0:45:10	50	30,9	11	51	150
0:45:20	50	30,9	11	51	150
0:45:30	50	31,0	11	51	150
0:45:40	50	31,0	11	51	150
0:45:50	50	31,0	11	51	150
0:46:00	50	31,0	11	51	150
0:46:10	50	31,0	11	51	150
0:46:20	50	31,0	11	51	150
0:46:30	50	31,0	11	51	150
0:46:40	50	31,0	11	51	150
0:46:50	50	31,0	11	51	150
0:47:00	50	30,9	11	51	150
0:47:10	50	30,9	11	51	150
0:47:20	50	30,9	11	51	150
0:47:30	50	30,9	11	51	150
0:47:40	50	30,9	11	51	150
0:47:50	50	30,9	11	51	150
0:48:00	50	30,9	11	51	150
0:48:10	50	30,9	11	51	150
0:48:20	50	30,9	11	51	150
0:48:30	50	30,9	11	51	150
0:48:40	50	30,9	11	51	150
0:48:50	50	30,9	11	51	150
0:49:00	50	30,8	11	50	150
0:49:10	50	30,8	11	50	150
0:49:20	50	30,8	11	50	150
0:49:30	50	30,8	11	51	150
0:49:40	50	30,8	11	50	150
0:49:50	50	30,8	11	50	150
0:50:00	50	30,8	11	50	150
0:50:10	50	30,8	11	50	150
0:50:20	50	30,8	11	50	150
0:50:30	50	30,8	11	50	150
0:50:40	50	30,8	11	50	150
0:50:50	50	30,8	11	50	150
0:51:00	50	30,8	11	50	150
0:51:10	50	30,8	11	50	150
0:51:20	50	30,8	11	50	150
0:51:30	50	30,8	11	50	150
0:51:40	50	30,8	11	50	150
0:51:50	50	30,8	11	50	150
0:52:00	50	30,8	11	50	150
0:52:10	50	30,8	11	50	150
0:52:20	50	30,8	11	50	150
0:52:30	50	30,8	11	50	150
0:52:40	50	30,8	11	50	150
0:52:50	50	30,8	11	50	150
0:53:00	50	30,8	11	50	150
0:53:10	50	30,8	11	50	150
0:53:20	50	30,8	11	50	150
0:53:30	50	30,8	11	50	150
0:53:40	50	30,8	11	50	150
0:53:50	50	30,8	11	50	150
0:54:00	50	30,8	11	50	150
0:54:10	50	30,8	11	50	150
0:54:20	50	30,8	11	50	150
0:54:30	50	30,8	11	50	150
0:54:40	50	30,9	11	50	150
0:54:50	50	30,9	11	50	150
0:55:00	50	30,9	11	50	150
0:55:10	50	30,9	11	50	150
0:55:20	50	30,9	11	50	150
0:55:30	50	30,9	11	50	150
0:55:40	50	30,9	11	50	150
0:55:50	50	30,9	11	50	150
0:56:00	50	30,9	11	50	150
0:56:10	50	30,9	11	50	150
0:56:20	50	30,9	11	50	150
0:56:30	50	30,9	11	50	150
0:56:40	50	30,9	11	50	150
0:56:50	50	30,9	11	50	150
0:57:00	50	30,9	11	50	150
0:57:10	50	30,9	11	50	150
0:57:20	50	30,9	11	50	150
0:57:30	50	30,9	11	50	150
0:57:40	50	30,9	11	50	150
0:57:50	50	30,9	11	50	150
0:58:00	50	30,9	11	50	150
0:58:10	50	30,9	11	50	150
0:58:20	50	30,9	11	50	150
0:58:30	50	30,9	11	50	150
0:58:40	50	30,9	11	50	150
0:58:50	50	31,0	11	50	150
0:59:00	50	30,9	11	50	150
0:59:10	50	30,9	11	50	150
0:59:20	50	31,0	11	50	150
0:59:30	50	31,0	11	50	150
0:59:40	50	30,8	11	50	150
0:59:50	50	30,8	11	50	150
1:00:00	50	30,8	11	50	150
1:00:10	50	30,8	11	50	150
1:00:20	50	30,8	11	50	150
1:00:30	50	30,8	11	50	150
1:00:40	50	30,9	11	50	150
1:00:50	50	30,9	11	50	150
1:01:00	50	30,9	11	50	150
1:01:10	50	30,9	11	50	150
1:01:20	50	30,9	11	50	150
1:01:30	50	30,9	11	50	150
1:01:40	50	30,9	11	50	150
1:01:50	50	30,9	11	50	150
1:02:00	50	30,9	11	50	150
1:02:10	50	30,9	11	50	150
1:02:20	50	30,9	11	50	150
1:02:30	50	30,9	11	50	150
1:02:40	50	30,9	11	50	150
1:02:50	50	30,9	11	50	150
1:03:00	50	30,9	11	50	150
1:03:10	50	30,9	11	50	150
1:03:20	50	30,9	11	50	150
1:03:30	50	30,9	11	50	150
1:03:40	50	30,9	11	50	150
1:03:50	50	30,9	11	50	150
1:04:00	50	30,9	11	50	150
1:04:10	50	30,9	11	50	150
1:04:20	50	30,9	11	50	150
1:04:30	50	30,9	11	50	150
1:04:40	50	30,9	11	50	150
1:04:50	50	30,9	11	50	150
1:05:00	50	30,9	11	50	150
1:05:10	50	30,9	11	50	150
1:05:20	50	30,9	11	50	150
1:05:30	50	30,9	11	50	150
1:05:40	50	30,9	11	50	150
1:05:50	50	30,9	11	50	150
1:06:00	50	30,9	11	50	150
1:06:10	50	30,9	11	50	150
1:06:20	50	30,9	11	50	150
1:06:30	50	30,9	11	50	150
1:06:40	50	30,9	11	50	150
1:06:50	50	30,9	11	50	150
1:07:00	50	30,9	11	50	150
1:07:10	50	30,9	11	50	150
1:07:20	50	30,9	11	50	150
1:07:30	50	30,9	11	50	150
1:07:40	50	30,9	11	50	150
1:07:50	50	30,9	11	50	150
1:08:00	50	30,9	11	50	150
1:08:10	50	31,0	11	50	150
1:08:20	50	31,0	11	50	150
1:08:30	50	30,9	11	50	150
1:08:40	50	30,9	11	50	150
1:08:50	50	31,0	11	50	150
1:09:00	50	30,9	11	50	150
1:09:10	50	30,9	11	50	150
1:09:20	50	30,9	11	50	150
1:09:30	50	30,9	11	50	150
1:09:40	50	31,0	11	50	150
1:09:50	50	31,0	11	50	150
1:10:00	50	31,0	11	50	150
1:10:10	50	31,0	11	50	150
1:10:20	50	31,0	11	50	150
1:10:30	50	31,0	11	50	150
1:10:40	50	31,0	11	50	150
1:10:50	50	31,0	11	50	150
1:11:00	50	31,0	11	50	150
1:11:10	50	31,0	11	50	150
1:11:20	50	31,0	11	50	150
1:11:30	50	31,0	11	50	150
1:11:40	50	30,8	11	50	150
1:11:50	50	30,8	11	50	150
1:12:00	50	30,8	11	50	150
1:12:10	50	30,8	11	50	150
1:12:20	50	30,8	11	50	150
1:12:30	50	30,8	11	50	150
1:12:40	50	30,8	11	50	150
1:12:50	50	30,8	11	50	150
1:13:00	50	30,8	11	50	150
1:13:10	50	30,9	11	50	150
1:13:20	50	30,9	11	50	150
1:13:30	50	30,8	11	50	150
1:13:40	50	30,8	11	50	150
1:13:50	50	30,9	11	50	150
1:14:00	50	30,8	11	50	150
1:14:10	50	30,9	11	50	150
1:14:20	50	30,9	11	50	150
1:14:30	50	30,9	11	50	150
1:14:40	50	30,9	11	50	150
1:14:50	50	30,9	11	50	150
1:15:00	50	30,9	11	50	150
1:15:10	50	30,9	11	50	150
1:15:20	50	30,9	11	50	150
1:15:30	50	30,9	11	50	150
1:15:40	50	30,9	11	50	150
1:15:50	50	30,9	11	50	150
1:16:00	50	30,9	11	50	150
1:16:10	50	30,9	11	50	150
1:16:20	50	30,9	11	50	150
1:16:30	50	30,9	11	50	150
1:16:40	50	30,9	11	50	150
1:16:50	50	30,9	11	50	150
1:17:00	50	30,9	11	50	150
1:17:10	50	30,9	11	50	150
1:17:20	50	30,9	11	50	150
1:17:30	50	30,9	11	50	150
1:17:40	50	30,9	11	50	150
1:17:50	50	30,9	11	50	150
1:18:00	50	30,9	11	50	150
1:18:10	50	30,9	11	50	150
1:18:20	50	30,9	11	50	150
1:18:30	50	30,9	11	50	150
1:18:40	50	30,9	11	50	150
1:18:50	50	30,9	11	50	150
1:19:00	50	30,9	11	50	150
1:19:10	50	30,9	11	50	150
1:19:20	50	30,9	11	50	150
1:19:30	50	30,9	11	50	150
1:19:40	50	30,9	11	50	150
1:19:50	50	30,9	11	50	150
1:20:00	50	30,9	11	50	150
1:20:10	50	30,9	11	50	150
1:20:20	50	30,9	11	50	150
1:20:30	50	30,9	11	50	150
1:20:40	50	30,9	11	50	150
1:20:50	50	30,9	11	50	150
1:21:00	50	30,9	11	50	150
1:21:10	50	30,9	11	50	150
1:21:20	50	30,9	11	50	150
1:21:30	50	30,9	11	50	150
1:21:40	50	30,9	11	50	150
1:21:50	50	30,9	11	50	150
1:22:00	50	30,9	11	50	150
1:22:10	50	30,9	11	50	150
1:22:20	50	30,9	11	50	150
1:22:30	50	30,9	11	50	150
1:22:40	50	30,9	11	50	150
1:22:50	50	30,8	11	50	150
1:23:00	50	30,8	11	50	150
1:23:10	50	30,8	11	50	150
1:23:20	50	30,9	11	50	150
1:23:30	50	30,9	11	50	150
1:23:40	50	30,9	11	50	150
1:23:50	50	30,9	11	50	150
1:24:00	50	30,9	11	50	150
1:24:10	50	30,9	11	50	150
1:24:20	50	30,9	11	50	150
1:24:30	50	30,9	11	50	150
1:24:40	50	30,9	11	50	150
1:24:50	50	30,9	11	50	150
1:25:00	50	30,9	11	50	150
1:25:10	50	30,9	11	50	150
1:25:20	50	30,9	11	50	150
1:25:30	50	30,9	11	50	150
1:25:40	50	30,9	11	50	150
1:25:50	50	30,9	11	50	150
1:26:00	50	30,9	11	50	150
1:26:10	50	30,9	11	50	150
1:26:20	50	30,9	11	50	150
1:26:30	50	30,9	11	50	150
1:26:40	50	30,9	11	50	150
1:26:50	50	30,8	11	50	150
1:27:00	50	30,8	11	50	150
1:27:10	50	30,9	11	50	150
1:27:20	50	30,9	11	50	150
1:27:30	50	30,9	11	50	150
1:27:40	50	30,9	11	50	150
1:27:50	50	30,9	11	50	150
1:28:00	50	30,9	11	50	150
1:28:10	50	30,9	11	50	150
1:28:20	50	30,9	11	50	150
1:28:30	50	30,9	11	50	150
1:28:40	50	30,9	11	50	150
1:28:50	50	30,9	11	50	150
1:29:00	50	30,9	11	50	150
1:29:10	50	30,9	11	50	150
1:29:20	50	30,9	11	50	150
1:29:30	50	30,9	11	50	150
1:29:40	50	30,9	11	50	150
1:29:50	50	30,9	11	50	150
1:30:00	50	30,9	11	50	150
1:30:10	50	30,9	11	50	150
1:30:20	50	30,9	11	50	150
1:30:30	50	30,9	11	50	150
1:30:40	50	30,9	11	50	150
1:30:50	50	30,9	11	50	150
1:31:00	50	30,9	11	50	150
1:31:10	50	30,9	11	50	150
1:31:20	50	30,9	11	50	150
1:31:30	50	30,9	11	50	150
1:31:40	50	30,9	11	50	150
1:31:50	50	30,9	11	50	150
1:32:00	50	30,9	12	50	150
1:32:10	50	30,9	11	50	150
1:32:20	50	30,9	11	50	150
1:32:30	50	30,9	11	50	150
1:32:40	50	30,9	11	50	150
1:32:50	50	30,9	11	50	150
1:33:00	50	30,9	11	50	150
1:33:10	50	30,9	11	50	150
1:33:20	50	30,9	11	50	150
1:33:30	50	30,9	11	50	150
1:33:40	50	30,9	11	50	150
1:33:50	50	30,9	11	50	150
1:34:00	50	30,9	11	50	150
1:34:10	50	30,9	11	50	150
1:34:20	50	30,9	11	50	150
1:34:30	50	30,9	11	49	150
1:34:40	50	30,9	12	50	150
1:34:50	50	30,9	11	50	150
1:35:00	50	30,9	11	50	150
1:35:10	50	30,9	11	50	150
1:35:20	50	30,9	11	50	150
1:35:30	50	30,9	11	50	150
1:35:40	50	30,9	11	49	150
1:35:50	50	30,9	11	50	150
1:36:00	50	30,9	11	50	150
1:36:10	50	30,9	11	50	150
1:36:20	50	30,9	11	50	150
1:36:30	50	30,9	11	50	150
1:36:40	50	30,9	11	50	150
1:36:50	50	30,8	11	49	150
1:37:00	50	30,9	11	50	150
1:37:10	50	30,9	11	50	150
1:37:20	50	30,9	11	50	150
1:37:30	50	30,8	11	50	150
1:37:40	50	30,8	11	50	150
1:37:50	50	30,8	11	50	150
1:38:00	50	30,8	11	49	150
1:38:10	50	30,8	12	50	150
1:38:20	50	30,8	12	49	150
1:38:30	50	30,8	12	50	150
1:38:40	50	30,8	11	49	150
1:38:50	50	30,8	12	50	150
1:39:00	50	30,8	12	49	150
1:39:10	50	30,8	12	50	150
1:39:20	50	30,8	11	50	150
1:39:30	50	30,8	11	50	150
1:39:40	50	30,8	11	50	150
1:39:50	50	30,8	11	49	150
1:40:00	50	30,8	11	50	150
1:40:10	50	30,8	11	50	150
1:40:20	50	30,8	11	50	150
1:40:30	50	30,8	12	49	150
1:40:40	50	30,8	11	50	150
1:40:50	50	30,8	12	49	150
1:41:00	50	30,8	12	50	150
1:41:10	50	30,8	11	49	150
1:41:20	50	30,8	11	49	150
1:41:30	50	30,8	12	50	150
1:41:40	50	30,8	12	49	150
1:41:50	50	30,8	11	49	150
1:42:00	50	30,8	12	49	150
1:42:10	50	30,8	12	49	150
1:42:20	50	30,8	12	49	150
1:42:30	50	30,7	12	49	150
1:42:40	50	30,7	12	49	150
1:42:50	50	30,7	12	49	150
1:43:00	50	30,7	12	49	150
1:43:10	50	30,8	12	49	150
1:43:20	50	30,8	12	49	150
1:43:30	50	30,8	12	50	150
1:43:40	50	30,8	12	49	150
1:43:50	50	30,8	12	49	150
1:44:00	50	30,8	11	49	150
1:44:10	50	30,8	11	50	150
1:44:20	50	30,8	11	50	150
1:44:30	50	30,8	11	49	150
1:44:40	50	30,8	12	50	150
1:44:50	50	30,8	11	50	150
1:45:00	50	30,8	12	50	150
1:45:10	50	30,8	12	50	150
1:45:20	50	30,8	11	50	150
1:45:30	50	30,8	12	50	150
1:45:40	50	30,8	12	50	150
1:45:50	50	30,9	12	50	150
1:46:00	50	30,9	12	50	150
1:46:10	50	30,9	12	50	150
1:46:20	50	30,9	12	50	150
1:46:30	50	30,9	12	50	150
1:46:40	50	30,9	12	50	150
1:46:50	50	30,9	12	50	150
1:47:00	50	30,9	12	50	150
1:47:10	50	30,9	11	50	150
1:47:20	50	30,9	12	50	150
1:47:30	50	30,9	12	50	150
1:47:40	50	30,9	12	50	150
1:47:50	50	30,9	12	50	150
1:48:00	50	30,9	12	50	150
1:48:10	50	30,9	12	50	150
1:48:20	50	30,9	12	49	150
1:48:30	50	30,9	12	50	150
1:48:40	50	30,8	11	50	150
1:48:50	50	30,8	11	50	150
1:49:00	50	30,8	12	50	150
1:49:10	50	30,8	12	49	150
1:49:20	50	30,8	12	50	150
1:49:30	50	30,8	12	49	150
1:49:40	50	30,8	12	49	150
1:49:50	50	30,8	12	50	150
1:50:00	50	30,8	12	49	150
1:50:10	50	30,8	12	50	150
1:50:20	50	30,7	12	49	150
1:50:30	50	30,8	11	49	150
1:50:40	50	30,7	12	49	150
1:50:50	50	30,7	12	49	150
1:51:00	50	30,7	12	49	150
1:51:10	50	30,7	11	49	150
1:51:20	50	30,7	12	49	150
1:51:30	50	30,7	12	49	150
1:51:40	50	30,7	12	49	150
1:51:50	50	30,7	12	49	150
1:52:00	50	30,7	11	49	150
1:52:10	50	30,7	12	49	150
1:52:20	50	30,7	12	49	150
1:52:30	50	30,7	11	49	150
1:52:40	50	30,6	12	49	150
1:52:50	50	30,7	12	49	150
1:53:00	50	30,7	12	49	150
1:53:10	50	30,6	12	49	150
1:53:20	50	30,6	12	49	150
1:53:30	50	30,6	12	49	150
1:53:40	50	30,6	12	49	150
1:53:50	50	30,6	12	49	150
1:54:00	50	30,6	12	49	150
1:54:10	50	30,6	12	49	150
1:54:20	50	30,6	12	49	150
1:54:30	50	30,6	12	49	150
1:54:40	50	30,6	12	49	150
1:54:50	50	30,6	12	49	150
1:55:00	50	30,6	12	49	150
1:55:10	50	30,5	12	49	150
1:55:20	50	30,5	12	49	150
1:55:30	50	30,5	12	49	150
1:55:40	50	30,5	12	49	150
1:55:50	50	30,5	12	49	150
1:56:00	50	30,5	12	49	150
1:56:10	50	30,5	12	49	150
1:56:20	50	30,5	11	49	150
1:56:30	50	30,5	12	49	150
1:56:40	50	30,5	12	49	150
1:56:50	50	30,5	11	49	150
1:57:00	50	30,5	12	49	150
1:57:10	50	30,5	11	49	150
1:57:20	50	30,5	12	49	150
1:57:30	50	30,5	12	49	150
