--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	10:37:31
Test Stop Date	30.09.2013
Test Stop Time	7:50:31
Test Length	93:13:00
Final Sample Time Offset	93:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%Fly Ash+10%Micridur R-U BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	3:06:00
Calculated Value	CS_500	39:48:00
Calculated Value	CS_Time8h	0,97 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	2,60 MPa
Calculated Value	CS_Time48h	3,74 MPa
Calculated Value	CS_Time72h	4,30 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	11,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:27:00	72	16,62	0,02
1:27:30	72	16,62	0,02
1:28:00	72	16,61	0,02
1:28:30	72	16,61	0,02
1:29:00	72	16,60	0,03
1:29:30	73	16,60	0,03
1:30:00	73	16,59	0,03
1:30:30	73	16,59	0,03
1:31:00	73	16,59	0,03
1:31:30	73	16,58	0,04
1:32:00	73	16,58	0,04
1:32:30	73	16,57	0,04
1:33:00	73	16,57	0,04
1:33:30	73	16,57	0,04
1:34:00	73	16,57	0,04
1:34:30	73	16,56	0,04
1:35:00	73	16,56	0,04
1:35:30	73	16,55	0,05
1:36:00	73	16,54	0,05
1:36:30	73	16,54	0,05
1:37:00	73	16,54	0,05
1:37:30	73	16,54	0,05
1:38:00	73	16,53	0,05
1:38:30	73	16,53	0,05
1:39:00	73	16,52	0,06
1:39:30	73	16,52	0,06
1:40:00	73	16,51	0,06
1:40:30	73	16,51	0,06
1:41:00	73	16,50	0,06
1:41:30	73	16,50	0,06
1:42:00	73	16,50	0,06
1:42:30	73	16,50	0,06
1:43:00	73	16,49	0,07
1:43:30	73	16,49	0,07
1:44:00	73	16,48	0,07
1:44:30	73	16,48	0,07
1:45:00	73	16,47	0,07
1:45:30	73	16,47	0,07
1:46:00	73	16,47	0,07
1:46:30	73	16,47	0,07
1:47:00	73	16,47	0,07
1:47:30	73	16,46	0,08
1:48:00	73	16,46	0,08
1:48:30	73	16,46	0,08
1:49:00	73	16,46	0,08
1:49:30	73	16,45	0,08
1:50:00	73	16,45	0,08
1:50:30	73	16,45	0,08
1:51:00	73	16,39	0,10
1:51:30	73	16,39	0,10
1:52:00	73	16,38	0,11
1:52:30	73	16,38	0,11
1:53:00	72	16,37	0,11
1:53:30	72	16,36	0,11
1:54:00	72	16,36	0,11
1:54:30	72	16,36	0,11
1:55:00	72	16,36	0,11
1:55:30	72	16,35	0,12
1:56:00	72	16,35	0,12
1:56:30	72	16,34	0,12
1:57:00	72	16,34	0,12
1:57:30	72	16,33	0,12
1:58:00	72	16,33	0,13
1:58:30	72	16,33	0,13
1:59:00	73	16,32	0,13
1:59:30	73	16,32	0,13
2:00:00	73	16,31	0,13
2:00:30	73	16,31	0,13
2:01:00	73	16,30	0,13
2:01:30	73	16,30	0,13
2:02:00	73	16,29	0,14
2:02:30	73	16,29	0,14
2:03:00	73	16,29	0,14
2:03:30	73	16,29	0,14
2:04:00	73	16,28	0,14
2:04:30	73	16,28	0,14
2:05:00	73	16,27	0,15
2:05:30	73	16,27	0,15
2:06:00	73	16,27	0,15
2:06:30	73	16,27	0,15
2:07:00	73	16,27	0,15
2:07:30	73	16,26	0,15
2:08:00	73	16,26	0,15
2:08:30	73	16,26	0,15
2:09:00	73	16,26	0,15
2:09:30	73	16,25	0,15
2:10:00	73	16,25	0,15
2:10:30	73	16,24	0,16
2:11:00	73	16,24	0,16
2:11:30	73	16,23	0,16
2:12:00	73	16,23	0,16
2:12:30	73	16,23	0,16
2:13:00	73	16,22	0,17
2:13:30	73	16,22	0,17
2:14:00	73	16,22	0,17
2:14:30	73	16,21	0,17
2:15:00	73	16,21	0,17
2:15:30	73	16,18	0,18
2:16:00	73	16,18	0,18
2:16:30	73	16,17	0,18
2:17:00	73	16,17	0,18
2:17:30	73	16,17	0,18
2:18:00	73	16,17	0,19
2:18:30	73	16,17	0,19
2:19:00	73	16,17	0,19
2:19:30	73	16,16	0,19
2:20:00	73	16,16	0,19
2:20:30	73	16,15	0,19
2:21:00	73	16,15	0,19
2:21:30	73	16,14	0,19
2:22:00	73	16,14	0,19
2:22:30	73	16,14	0,20
2:23:00	73	16,13	0,20
2:23:30	73	16,13	0,20
2:24:00	73	16,12	0,20
2:24:30	73	16,12	0,20
2:25:00	73	16,11	0,21
2:25:30	73	16,11	0,21
2:26:00	73	16,11	0,21
2:26:30	73	16,11	0,21
2:27:00	73	16,10	0,21
2:27:30	73	16,09	0,22
2:28:00	73	16,09	0,22
2:28:30	73	16,09	0,22
2:29:00	73	16,09	0,22
2:29:30	73	16,08	0,22
2:30:00	73	16,08	0,22
2:30:30	73	16,07	0,23
2:31:00	73	16,07	0,23
2:31:30	73	16,06	0,23
2:32:00	73	16,06	0,23
2:32:30	73	16,05	0,23
2:33:00	73	16,05	0,23
2:33:30	73	16,05	0,23
2:34:00	73	16,04	0,24
2:34:30	73	16,04	0,24
2:35:00	73	16,03	0,24
2:35:30	73	16,03	0,24
2:36:00	73	16,03	0,24
2:36:30	73	16,03	0,24
2:37:00	73	16,02	0,25
2:37:30	73	16,02	0,25
2:38:00	73	16,01	0,25
2:38:30	73	16,01	0,25
2:39:00	73	16,01	0,25
2:39:30	73	16,01	0,25
2:40:00	73	16,00	0,25
2:40:30	73	16,00	0,25
2:41:00	73	15,99	0,26
2:41:30	73	15,99	0,26
2:42:00	73	15,99	0,26
2:42:30	73	15,98	0,26
2:43:00	73	15,98	0,26
2:43:30	73	15,98	0,26
2:44:00	73	15,97	0,27
2:44:30	73	15,97	0,27
2:45:00	73	15,96	0,27
2:45:30	73	15,96	0,27
2:46:00	73	15,96	0,27
2:46:30	73	15,96	0,27
2:47:00	73	15,95	0,27
2:47:30	73	15,95	0,27
2:48:00	73	15,94	0,28
2:48:30	73	15,94	0,28
2:49:00	73	15,93	0,28
2:49:30	73	15,93	0,28
2:50:00	73	15,93	0,28
2:50:30	73	15,93	0,28
2:51:00	73	15,92	0,29
2:51:30	73	15,91	0,29
2:52:00	73	15,91	0,29
2:52:30	73	15,91	0,29
2:53:00	73	15,91	0,29
2:53:30	73	15,87	0,31
2:54:00	73	15,86	0,31
2:54:30	73	15,86	0,31
2:55:00	73	15,86	0,31
2:55:30	73	15,85	0,32
2:56:00	73	15,85	0,32
2:56:30	73	15,85	0,32
2:57:00	73	15,85	0,32
2:57:30	73	15,85	0,32
2:58:00	73	15,84	0,32
2:58:30	73	15,84	0,32
2:59:00	73	15,83	0,33
2:59:30	73	15,83	0,33
3:00:00	73	15,82	0,33
3:00:30	73	15,82	0,33
3:01:00	73	15,82	0,33
3:01:30	73	15,82	0,33
3:02:00	73	15,82	0,33
3:02:30	73	15,81	0,34
3:03:00	73	15,81	0,34
3:03:30	73	15,80	0,34
3:04:00	73	15,80	0,34
3:04:30	73	15,79	0,34
3:05:00	73	15,79	0,34
3:05:30	73	15,79	0,35
3:06:00	73	15,79	0,35
3:06:30	73	15,78	0,35
3:07:00	73	15,78	0,35
3:07:30	73	15,77	0,35
3:08:00	73	15,77	0,35
3:08:30	73	15,76	0,36
3:09:00	73	15,76	0,36
3:09:30	73	15,75	0,36
3:10:00	73	15,75	0,36
3:10:30	73	15,75	0,36
3:11:00	73	15,75	0,36
3:11:30	73	15,74	0,37
3:12:00	73	15,74	0,37
3:12:30	73	15,73	0,37
3:13:00	73	15,73	0,37
3:13:30	73	15,73	0,37
3:14:00	73	15,73	0,37
3:14:30	73	15,73	0,37
3:15:00	73	15,72	0,38
3:15:30	73	15,72	0,38
3:16:00	73	15,71	0,38
3:16:30	73	15,71	0,38
3:17:00	73	15,70	0,38
3:17:30	73	15,70	0,38
3:18:00	73	15,69	0,39
3:18:30	73	15,69	0,39
3:19:00	73	15,69	0,39
3:19:30	73	15,69	0,39
3:20:00	73	15,69	0,39
3:20:30	73	15,68	0,39
3:21:00	73	15,68	0,39
3:21:30	73	15,67	0,40
3:22:00	73	15,67	0,40
3:22:30	73	15,67	0,40
3:23:00	73	15,66	0,40
3:23:30	73	15,66	0,40
3:24:00	73	15,66	0,41
3:24:30	73	15,66	0,41
3:25:00	73	15,65	0,41
3:25:30	73	15,65	0,41
3:26:00	73	15,64	0,41
3:26:30	73	15,64	0,41
3:27:00	73	15,63	0,42
3:27:30	73	15,63	0,42
3:28:00	73	15,63	0,42
3:28:30	73	15,63	0,42
3:29:00	73	15,63	0,42
3:29:30	73	15,63	0,42
3:30:00	73	15,62	0,42
3:30:30	73	15,62	0,42
3:31:00	73	15,62	0,42
3:31:30	73	15,61	0,43
3:32:00	73	15,61	0,43
3:32:30	73	15,61	0,43
3:33:00	73	15,61	0,43
3:33:30	73	15,61	0,43
3:34:00	73	15,60	0,43
3:34:30	73	15,60	0,43
3:35:00	73	15,59	0,44
3:35:30	73	15,59	0,44
3:36:00	73	15,58	0,44
3:36:30	73	15,58	0,44
3:37:00	73	15,58	0,44
3:37:30	73	15,57	0,44
3:38:00	73	15,57	0,44
3:38:30	73	15,57	0,44
3:39:00	73	15,57	0,44
3:39:30	73	15,57	0,45
3:40:00	73	15,57	0,45
3:40:30	73	15,57	0,45
3:41:00	73	15,57	0,45
3:41:30	73	15,56	0,45
3:42:00	73	15,56	0,45
3:42:30	73	15,53	0,47
3:43:00	73	15,53	0,47
3:43:30	73	15,53	0,47
3:44:00	73	15,52	0,47
3:44:30	73	15,52	0,47
3:45:00	73	15,52	0,47
3:45:30	73	15,52	0,47
3:46:00	73	15,52	0,47
3:46:30	73	15,52	0,47
3:47:00	73	15,52	0,47
3:47:30	73	15,51	0,48
3:48:00	73	15,51	0,48
3:48:30	73	15,51	0,48
3:49:00	73	15,50	0,48
3:49:30	73	15,50	0,48
3:50:00	73	15,50	0,48
3:50:30	73	15,49	0,49
3:51:00	73	15,49	0,49
3:51:30	73	15,49	0,49
3:52:00	73	15,48	0,49
3:52:30	73	15,48	0,49
3:53:00	73	15,48	0,49
3:53:30	73	15,48	0,49
3:54:00	73	15,48	0,49
3:54:30	73	15,48	0,49
3:55:00	73	15,48	0,49
3:55:30	73	15,47	0,50
3:56:00	73	15,47	0,50
3:56:30	73	15,47	0,50
3:57:00	73	15,47	0,50
3:57:30	73	15,46	0,50
3:58:00	73	15,46	0,50
3:58:30	73	15,46	0,50
3:59:00	73	15,45	0,50
3:59:30	73	15,45	0,50
4:00:00	73	15,45	0,50
4:00:30	73	15,45	0,51
4:01:00	73	15,45	0,51
4:01:30	73	15,44	0,51
4:02:00	73	15,44	0,51
4:02:30	73	15,44	0,51
4:03:00	73	15,43	0,52
4:03:30	73	15,43	0,52
4:04:00	73	15,43	0,52
4:04:30	73	15,43	0,52
4:05:00	73	15,43	0,52
4:05:30	73	15,43	0,52
4:06:00	73	15,42	0,52
4:06:30	73	15,42	0,52
4:07:00	73	15,42	0,52
4:07:30	73	15,41	0,53
4:08:00	73	15,41	0,53
4:08:30	73	15,40	0,53
4:09:00	73	15,40	0,53
4:09:30	73	15,40	0,53
4:10:00	73	15,39	0,53
4:10:30	73	15,39	0,53
4:11:00	73	15,39	0,53
4:11:30	73	15,39	0,53
4:12:00	73	15,39	0,54
4:12:30	73	15,39	0,54
4:13:00	73	15,39	0,54
4:13:30	73	15,38	0,54
4:14:00	73	15,38	0,54
4:14:30	73	15,38	0,54
4:15:00	73	15,37	0,55
4:15:30	73	15,37	0,55
4:16:00	73	15,37	0,55
4:16:30	73	15,37	0,55
4:17:00	73	15,37	0,55
4:17:30	73	15,37	0,55
4:18:00	73	15,36	0,55
4:18:30	73	15,36	0,55
4:19:00	73	15,36	0,55
4:19:30	73	15,36	0,55
4:20:00	73	15,35	0,56
4:20:30	73	15,35	0,56
4:21:00	73	15,35	0,56
4:21:30	73	15,34	0,56
4:22:00	73	15,34	0,56
4:22:30	73	15,34	0,56
4:23:00	73	15,34	0,57
4:23:30	73	15,34	0,57
4:24:00	73	15,34	0,57
4:24:30	73	15,34	0,57
4:25:00	73	15,33	0,57
4:25:30	73	15,33	0,57
4:26:00	73	15,33	0,57
4:26:30	73	15,32	0,57
4:27:00	73	15,32	0,57
4:27:30	73	15,32	0,57
4:28:00	73	15,32	0,57
4:28:30	73	15,31	0,58
4:29:00	73	15,31	0,58
4:29:30	73	15,31	0,58
4:30:00	73	15,30	0,58
4:30:30	73	15,30	0,58
4:31:00	73	15,30	0,58
4:31:30	73	15,30	0,59
4:32:00	73	15,30	0,59
4:32:30	73	15,30	0,59
4:33:00	73	15,30	0,59
4:33:30	73	15,29	0,59
4:34:00	73	15,29	0,59
4:34:30	73	15,29	0,59
4:35:00	73	15,28	0,59
4:35:30	73	15,28	0,59
4:36:00	73	15,28	0,59
4:36:30	73	15,27	0,60
4:37:00	73	15,27	0,60
4:37:30	73	15,27	0,60
4:38:00	73	15,27	0,60
4:38:30	73	15,27	0,60
4:39:00	73	15,27	0,60
4:39:30	73	15,27	0,60
4:40:00	73	15,27	0,60
4:40:30	73	15,27	0,60
4:41:00	73	15,27	0,60
4:41:30	73	15,27	0,60
4:42:00	73	15,26	0,61
4:42:30	73	15,26	0,61
4:43:00	73	15,26	0,61
4:43:30	73	15,26	0,61
4:44:00	73	15,26	0,61
4:44:30	73	15,25	0,61
4:45:00	73	15,25	0,61
4:45:30	73	15,25	0,61
4:46:00	73	15,25	0,61
4:46:30	73	15,25	0,61
4:47:00	73	15,25	0,61
4:47:30	73	15,25	0,61
4:48:00	73	15,25	0,61
4:48:30	73	15,25	0,61
4:49:00	73	15,24	0,62
4:49:30	73	15,24	0,62
4:50:00	73	15,24	0,62
4:50:30	73	15,24	0,62
4:51:00	73	15,24	0,62
4:51:30	73	15,23	0,62
4:52:00	73	15,23	0,62
4:52:30	73	15,23	0,62
4:53:00	73	15,23	0,62
4:53:30	73	15,23	0,62
4:54:00	73	15,23	0,62
4:54:30	73	15,22	0,63
4:55:00	73	15,22	0,63
4:55:30	73	15,22	0,63
4:56:00	73	15,22	0,63
4:56:30	73	15,21	0,63
4:57:00	73	15,21	0,63
4:57:30	73	15,21	0,63
4:58:00	73	15,21	0,63
4:58:30	73	15,21	0,63
4:59:00	73	15,21	0,63
4:59:30	73	15,21	0,63
5:00:00	73	15,21	0,63
5:00:30	73	15,21	0,63
5:01:00	73	15,21	0,63
5:01:30	73	15,21	0,63
5:02:00	73	15,20	0,64
5:02:30	73	15,20	0,64
5:03:00	73	15,20	0,64
5:03:30	73	15,20	0,64
5:04:00	73	15,20	0,64
5:04:30	73	15,20	0,64
5:05:00	73	15,19	0,64
5:05:30	73	15,19	0,64
5:06:00	73	15,19	0,64
5:06:30	73	15,19	0,64
5:07:00	73	15,19	0,64
5:07:30	73	15,19	0,64
5:08:00	73	15,18	0,65
5:08:30	73	15,18	0,65
5:09:00	73	15,18	0,65
5:09:30	73	15,18	0,65
5:10:00	73	15,18	0,65
5:10:30	73	15,18	0,65
5:11:00	73	15,18	0,65
5:11:30	73	15,18	0,65
5:12:00	73	15,18	0,65
5:12:30	73	15,18	0,65
5:13:00	73	15,18	0,65
5:13:30	73	15,18	0,65
5:14:00	73	15,17	0,66
5:14:30	73	15,17	0,66
5:15:00	73	15,17	0,66
5:15:30	73	15,17	0,66
5:16:00	73	15,17	0,66
5:16:30	73	15,16	0,66
5:17:00	73	15,16	0,66
5:17:30	73	15,16	0,66
5:18:00	73	15,16	0,66
5:18:30	73	15,16	0,66
5:19:00	73	15,16	0,66
5:19:30	73	15,15	0,66
5:20:00	73	15,15	0,66
5:20:30	73	15,15	0,66
5:21:00	73	15,15	0,66
5:21:30	73	15,15	0,66
5:22:00	73	15,15	0,66
5:22:30	73	15,15	0,66
5:23:00	73	15,15	0,67
5:23:30	73	15,15	0,67
5:24:00	73	15,15	0,67
5:24:30	73	15,15	0,67
5:25:00	73	15,15	0,67
5:25:30	73	15,15	0,67
5:26:00	73	15,14	0,67
5:26:30	73	15,14	0,67
5:27:00	73	15,14	0,67
5:27:30	73	15,14	0,67
5:28:00	73	15,14	0,67
5:28:30	73	15,14	0,67
5:29:00	73	15,14	0,67
5:29:30	73	15,13	0,68
5:30:00	73	15,13	0,68
5:30:30	73	15,13	0,68
5:31:00	73	15,13	0,68
5:31:30	73	15,13	0,68
5:32:00	73	15,13	0,68
5:32:30	73	15,13	0,68
5:33:00	73	15,13	0,68
5:33:30	73	15,13	0,68
5:34:00	73	15,13	0,68
5:34:30	73	15,13	0,68
5:35:00	73	15,12	0,69
5:35:30	73	15,12	0,69
5:36:00	73	15,12	0,69
5:36:30	73	15,12	0,69
5:37:00	73	15,12	0,69
5:37:30	73	15,12	0,69
5:38:00	73	15,12	0,69
5:38:30	73	15,11	0,69
5:39:00	73	15,11	0,69
5:39:30	73	15,11	0,69
5:40:00	73	15,07	0,71
5:40:30	73	15,07	0,72
5:41:00	73	15,07	0,72
5:41:30	73	15,07	0,72
5:42:00	73	15,07	0,72
5:42:30	73	15,07	0,72
5:43:00	73	15,06	0,72
5:43:30	73	15,06	0,72
5:44:00	73	15,06	0,72
5:44:30	73	15,06	0,72
5:45:00	73	15,06	0,72
5:45:30	73	15,05	0,72
5:46:00	73	15,05	0,72
5:46:30	73	15,05	0,72
5:47:00	73	15,05	0,72
5:47:30	73	15,05	0,72
5:48:00	73	15,04	0,73
5:48:30	73	15,04	0,73
5:49:00	73	15,04	0,73
5:49:30	73	15,04	0,73
5:50:00	73	15,04	0,73
5:50:30	73	15,04	0,73
5:51:00	73	15,04	0,73
5:51:30	73	15,04	0,73
5:52:00	73	15,04	0,73
5:52:30	73	15,04	0,73
5:53:00	73	15,04	0,73
5:53:30	73	15,03	0,74
5:54:00	73	15,03	0,74
5:54:30	73	15,03	0,74
5:55:00	73	15,03	0,74
5:55:30	73	15,02	0,74
5:56:00	73	15,02	0,74
5:56:30	73	15,02	0,74
5:57:00	73	15,02	0,74
5:57:30	73	15,01	0,75
5:58:00	73	15,01	0,75
5:58:30	73	15,01	0,75
5:59:00	73	15,01	0,75
5:59:30	73	15,00	0,75
6:00:00	73	15,00	0,75
6:00:30	73	15,00	0,75
6:01:00	73	15,00	0,75
6:01:30	73	15,00	0,76
6:02:00	73	15,00	0,76
6:02:30	73	15,00	0,76
6:03:00	73	15,00	0,76
6:03:30	73	15,00	0,76
6:04:00	73	15,00	0,76
6:04:30	73	14,99	0,76
6:05:00	73	14,99	0,76
6:05:30	73	14,99	0,76
6:06:00	73	14,99	0,76
6:06:30	73	14,99	0,76
6:07:00	73	14,98	0,76
6:07:30	73	14,98	0,76
6:08:00	73	14,98	0,76
6:08:30	73	14,98	0,76
6:09:00	73	14,98	0,76
6:09:30	73	14,98	0,76
6:10:00	73	14,98	0,76
6:10:30	73	14,97	0,77
6:11:00	73	14,97	0,77
6:11:30	73	14,97	0,77
6:12:00	73	14,97	0,77
6:12:30	73	14,97	0,77
6:13:00	73	14,97	0,77
6:13:30	73	14,97	0,77
6:14:00	73	14,97	0,77
6:14:30	73	14,97	0,77
6:15:00	73	14,96	0,78
6:15:30	73	14,96	0,78
6:16:00	73	14,96	0,78
6:16:30	73	14,96	0,78
6:17:00	73	14,95	0,78
6:17:30	73	14,95	0,78
6:18:00	73	14,95	0,78
6:18:30	73	14,95	0,78
6:19:00	73	14,95	0,78
6:19:30	73	14,95	0,79
6:20:00	73	14,95	0,79
6:20:30	73	14,95	0,79
6:21:00	73	14,95	0,79
6:21:30	73	14,94	0,79
6:22:00	73	14,94	0,79
6:22:30	73	14,94	0,79
6:23:00	73	14,94	0,79
6:23:30	73	14,94	0,79
6:24:00	73	14,93	0,80
6:24:30	73	14,93	0,80
6:25:00	73	14,93	0,80
6:25:30	73	14,93	0,80
6:26:00	73	14,93	0,80
6:26:30	73	14,92	0,80
6:27:00	73	14,92	0,80
6:27:30	73	14,92	0,80
6:28:00	73	14,92	0,80
6:28:30	73	14,92	0,80
6:29:00	73	14,91	0,81
