--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	10.05.2012
Test Start Time	10:25:23
Test Stop Date	12.05.2012
Test Stop Time	11:27:50
Test Length	49:02:27
Final Sample Time Offset	49:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 86C (40 min); 114C (240 min); tap water; 30 min batch mix
Information	WellID	1-A4
Information	Customer	Eriel
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%Silica+1.14%CFR-10+1.14%TLF-HT+0.71%TLA+7.14%DR-100+0.21%LTR
Information	Density	2000
Information	BHCT	86
Information	BHST	114
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:19:00
Calculated Value	CS_500	4:39:00
Calculated Value	CS_Time8h	14,99 MPa
Calculated Value	CS_Time16h	20,88 MPa
Calculated Value	CS_Time24h	24,30 MPa
Calculated Value	CS_Time48h	30,74 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	113 °C
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	7,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	30,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:50:00	94	15,85	0,00
1:51:00	94	15,85	0,00
1:52:00	94	15,85	0,00
1:53:00	94	15,86	0,00
1:54:00	94	15,86	0,00
1:55:00	94	15,86	0,00
1:56:00	94	15,86	0,00
1:57:00	94	15,86	0,00
1:58:00	95	15,88	0,00
1:59:00	95	15,88	0,00
2:00:00	95	15,89	0,00
2:01:00	95	15,85	0,00
2:02:00	95	15,85	0,00
2:03:00	95	15,85	0,00
2:04:00	95	15,86	0,00
2:05:00	96	15,86	0,00
2:06:00	96	15,86	0,00
2:07:00	96	15,86	0,00
2:08:00	96	15,86	0,00
2:09:00	96	15,87	0,00
2:10:00	96	15,87	0,00
2:11:00	96	15,87	0,00
2:12:00	96	15,87	0,00
2:13:00	96	15,88	0,00
2:14:00	96	15,89	0,00
2:15:00	97	15,90	0,00
2:16:00	97	15,90	0,00
2:17:00	97	15,90	0,00
2:18:00	97	15,90	0,00
2:19:00	97	15,90	0,00
2:20:00	97	15,90	0,00
2:21:00	97	15,91	0,00
2:22:00	97	15,91	0,00
2:23:00	97	15,91	0,00
2:24:00	97	15,91	0,00
2:25:00	98	15,91	0,00
2:26:00	98	15,91	0,00
2:27:00	98	15,92	0,00
2:28:00	98	15,92	0,00
2:29:00	98	15,93	0,00
2:30:00	98	15,93	0,00
2:31:00	98	15,93	0,00
2:32:00	99	15,94	0,00
2:33:00	99	15,95	0,00
2:34:00	99	15,96	0,00
2:35:00	99	15,96	0,00
2:36:00	99	15,96	0,00
2:37:00	99	15,96	0,00
2:38:00	99	15,96	0,00
2:39:00	99	15,96	0,00
2:40:00	99	15,96	0,00
2:41:00	100	15,97	0,00
2:42:00	100	15,98	0,00
2:43:00	100	16,00	0,00
2:44:00	100	15,96	0,00
2:45:00	100	15,96	0,00
2:46:00	100	15,96	0,00
2:47:00	100	15,96	0,00
2:48:00	100	15,96	0,00
2:49:00	101	15,96	0,00
2:50:00	101	15,96	0,00
2:51:00	101	15,96	0,00
2:52:00	101	15,97	0,00
2:53:00	101	15,97	0,00
2:54:00	101	15,97	0,00
2:55:00	101	15,97	0,00
2:56:00	102	15,98	0,00
2:57:00	102	15,98	0,00
2:58:00	102	15,99	0,00
2:59:00	102	16,00	0,00
3:00:00	102	16,01	0,00
3:01:00	102	16,01	0,00
3:02:00	102	16,01	0,00
3:03:00	102	16,01	0,00
3:04:00	102	16,02	0,00
3:05:00	103	16,02	0,00
3:06:00	103	16,02	0,00
3:07:00	103	16,02	0,00
3:08:00	103	16,03	0,00
3:09:00	103	16,03	0,00
3:10:00	103	16,03	0,00
3:11:00	103	16,03	0,00
3:12:00	104	16,04	0,00
3:13:00	103	16,04	0,00
3:14:00	103	16,04	0,00
3:15:00	104	16,05	0,00
3:16:00	103	16,06	0,00
3:17:00	104	16,07	0,00
3:18:00	104	16,07	0,00
3:19:00	104	16,08	0,00
3:20:00	104	16,08	0,00
3:21:00	104	16,08	0,00
3:22:00	105	16,08	0,00
3:23:00	104	16,09	0,00
3:24:00	105	16,10	0,00
3:25:00	105	16,11	0,00
3:26:00	105	16,12	0,00
3:27:00	105	16,12	0,00
3:28:00	105	16,14	0,00
3:29:00	105	16,11	0,00
3:30:00	106	16,12	0,00
3:31:00	106	16,12	0,00
3:32:00	106	16,12	0,00
3:33:00	106	16,13	0,00
3:34:00	106	16,13	0,00
3:35:00	106	16,13	0,00
3:36:00	106	16,14	0,00
3:37:00	106	16,14	0,00
3:38:00	107	16,15	0,00
3:39:00	106	16,16	0,00
3:40:00	106	16,16	0,00
3:41:00	107	16,17	0,00
3:42:00	107	16,18	0,00
3:43:00	107	16,18	0,00
3:44:00	107	16,18	0,00
3:45:00	107	16,19	0,00
3:46:00	107	16,21	0,00
3:47:00	107	16,22	0,00
3:48:00	107	16,23	0,00
3:49:00	108	16,23	0,00
3:50:00	108	16,23	0,00
3:51:00	108	16,23	0,00
3:52:00	108	16,23	0,00
3:53:00	108	16,23	0,00
3:54:00	108	16,23	0,00
3:55:00	108	16,23	0,00
3:56:00	109	16,23	0,00
3:57:00	109	16,22	0,00
3:58:00	109	16,22	0,00
3:59:00	109	16,21	0,00
4:00:00	109	16,20	0,00
4:01:00	109	16,20	0,00
4:02:00	109	16,20	0,00
4:03:00	109	16,19	0,00
4:04:00	110	16,19	0,00
4:05:00	110	16,18	0,00
4:06:00	110	16,17	0,00
4:07:00	110	16,14	0,00
4:08:00	110	16,11	0,00
4:09:00	110	16,06	0,00
4:10:00	110	16,00	0,00
4:11:00	110	15,91	0,00
4:12:00	111	15,79	0,00
4:13:00	110	15,66	0,01
4:14:00	111	15,52	0,06
4:15:00	111	15,37	0,12
4:16:00	111	15,20	0,18
4:17:00	111	15,02	0,26
4:18:00	111	14,83	0,34
4:19:00	111	14,65	0,43
4:20:00	111	14,46	0,53
4:21:00	111	14,26	0,64
4:22:00	112	14,05	0,76
4:23:00	111	13,85	0,90
4:24:00	112	13,66	1,04
4:25:00	112	13,47	1,18
4:26:00	112	13,28	1,34
4:27:00	112	13,10	1,50
4:28:00	113	12,93	1,66
4:29:00	112	12,77	1,83
4:30:00	113	12,61	2,01
4:31:00	113	12,45	2,20
4:32:00	113	12,30	2,40
4:33:00	113	12,16	2,58
4:34:00	113	12,03	2,78
4:35:00	113	11,91	2,96
4:36:00	113	11,79	3,16
4:37:00	113	11,68	3,36
4:38:00	113	11,58	3,53
4:39:00	114	11,48	3,72
4:40:00	114	11,38	3,92
4:41:00	114	11,29	4,11
4:42:00	114	11,21	4,29
4:43:00	114	11,13	4,48
4:44:00	114	11,06	4,64
4:45:00	114	10,99	4,80
4:46:00	114	10,91	5,01
4:47:00	114	10,85	5,17
4:48:00	114	10,79	5,34
4:49:00	114	10,74	5,48
4:50:00	114	10,68	5,66
4:51:00	114	10,63	5,79
4:52:00	114	10,58	5,95
4:53:00	114	10,54	6,09
4:54:00	114	10,49	6,24
4:55:00	114	10,45	6,38
4:56:00	114	10,41	6,51
4:57:00	114	10,37	6,64
4:58:00	114	10,33	6,77
4:59:00	114	10,30	6,90
5:00:00	114	10,26	7,04
5:01:00	114	10,23	7,15
5:02:00	114	10,19	7,29
5:03:00	114	10,16	7,41
5:04:00	114	10,14	7,50
5:05:00	114	10,11	7,62
5:06:00	114	10,08	7,74
5:07:00	114	10,05	7,86
5:08:00	114	10,03	7,96
5:09:00	114	10,00	8,08
5:10:00	114	9,97	8,18
5:11:00	114	9,95	8,28
5:12:00	114	9,93	8,38
5:13:00	113	9,91	8,48
5:14:00	114	9,89	8,54
5:15:00	114	9,87	8,65
5:16:00	114	9,85	8,71
5:17:00	114	9,83	8,82
5:18:00	114	9,82	8,89
5:19:00	114	9,79	9,00
5:20:00	113	9,78	9,07
5:21:00	113	9,76	9,14
5:22:00	114	9,75	9,21
5:23:00	114	9,73	9,29
5:24:00	113	9,72	9,36
5:25:00	114	9,70	9,44
5:26:00	114	9,69	9,51
5:27:00	113	9,67	9,59
5:28:00	113	9,66	9,67
5:29:00	114	9,65	9,71
5:30:00	113	9,64	9,79
5:31:00	113	9,62	9,86
5:32:00	114	9,61	9,94
5:33:00	113	9,60	9,98
5:34:00	114	9,58	10,06
5:35:00	114	9,58	10,10
5:36:00	114	9,57	10,15
5:37:00	114	9,55	10,23
5:38:00	114	9,54	10,31
5:39:00	114	9,53	10,35
5:40:00	113	9,52	10,44
5:41:00	114	9,51	10,48
5:42:00	114	9,49	10,56
5:43:00	114	9,48	10,61
5:44:00	114	9,48	10,65
5:45:00	114	9,47	10,69
5:46:00	114	9,46	10,74
5:47:00	114	9,45	10,78
5:48:00	114	9,44	10,87
5:49:00	114	9,43	10,91
5:50:00	114	9,43	10,96
5:51:00	113	9,42	11,00
5:52:00	114	9,41	11,04
5:53:00	114	9,40	11,09
5:54:00	113	9,39	11,13
5:55:00	113	9,39	11,18
5:56:00	113	9,37	11,27
5:57:00	113	9,36	11,32
5:58:00	113	9,36	11,36
5:59:00	114	9,35	11,41
6:00:00	114	9,34	11,46
6:01:00	113	9,34	11,50
6:02:00	114	9,33	11,55
6:03:00	114	9,33	11,55
6:04:00	114	9,32	11,60
6:05:00	114	9,31	11,64
6:06:00	113	9,30	11,69
6:07:00	114	9,30	11,74
6:08:00	114	9,29	11,79
6:09:00	113	9,28	11,84
6:10:00	114	9,28	11,89
6:11:00	113	9,27	11,93
6:12:00	114	9,27	11,93
6:13:00	114	9,26	11,98
6:14:00	113	9,25	12,03
6:15:00	114	9,25	12,08
6:16:00	114	9,25	12,08
6:17:00	113	9,24	12,13
6:18:00	113	9,23	12,18
6:19:00	113	9,22	12,23
6:20:00	114	9,22	12,23
6:21:00	114	9,21	12,28
6:22:00	113	9,21	12,33
6:23:00	114	9,20	12,38
6:24:00	114	9,20	12,38
6:25:00	114	9,19	12,43
6:26:00	113	9,19	12,49
6:27:00	114	9,19	12,49
6:28:00	114	9,18	12,54
6:29:00	113	9,18	12,54
6:30:00	113	9,17	12,59
6:31:00	114	9,16	12,64
6:32:00	113	9,16	12,64
6:33:00	113	9,16	12,69
6:34:00	114	9,15	12,74
6:35:00	113	9,14	12,80
6:36:00	113	9,14	12,80
6:37:00	114	9,13	12,85
6:38:00	114	9,13	12,85
6:39:00	113	9,13	12,90
6:40:00	113	9,13	12,90
6:41:00	113	9,12	12,96
6:42:00	113	9,12	12,96
6:43:00	113	9,11	13,01
6:44:00	114	9,10	13,06
6:45:00	114	9,10	13,06
6:46:00	113	9,10	13,12
6:47:00	113	9,10	13,12
6:48:00	113	9,09	13,17
6:49:00	113	9,09	13,17
6:50:00	114	9,08	13,23
6:51:00	113	9,08	13,23
6:52:00	113	9,07	13,28
6:53:00	114	9,07	13,34
6:54:00	113	9,07	13,34
6:55:00	114	9,06	13,39
6:56:00	113	9,06	13,39
6:57:00	114	9,05	13,45
6:58:00	114	9,05	13,45
6:59:00	113	9,05	13,45
7:00:00	113	9,04	13,50
7:01:00	113	9,04	13,50
7:02:00	113	9,04	13,56
7:03:00	113	9,03	13,62
7:04:00	114	9,03	13,62
7:05:00	114	9,02	13,67
7:06:00	114	9,02	13,67
7:07:00	114	9,01	13,73
7:08:00	113	9,01	13,73
7:09:00	113	9,00	13,79
7:10:00	113	9,00	13,79
7:11:00	113	9,00	13,85
7:12:00	113	9,00	13,85
7:13:00	114	9,00	13,85
7:14:00	114	8,99	13,90
7:15:00	114	8,99	13,90
7:16:00	113	8,98	13,96
7:17:00	113	8,98	13,96
7:18:00	113	8,98	14,02
7:19:00	113	8,98	14,02
7:20:00	114	8,98	14,02
7:21:00	113	8,97	14,08
7:22:00	113	8,97	14,08
7:23:00	114	8,96	14,14
7:24:00	113	8,96	14,14
7:25:00	113	8,96	14,14
7:26:00	114	8,95	14,20
7:27:00	114	8,95	14,20
7:28:00	113	8,95	14,26
7:29:00	114	8,95	14,26
7:30:00	113	8,94	14,32
7:31:00	114	8,94	14,32
7:32:00	113	8,93	14,38
7:33:00	113	8,93	14,38
7:34:00	113	8,93	14,38
7:35:00	114	8,92	14,44
7:36:00	113	8,92	14,44
7:37:00	114	8,92	14,44
7:38:00	113	8,91	14,50
7:39:00	113	8,91	14,50
7:40:00	114	8,91	14,56
7:41:00	113	8,91	14,56
7:42:00	114	8,91	14,56
7:43:00	114	8,90	14,62
7:44:00	114	8,90	14,62
7:45:00	114	8,89	14,68
7:46:00	114	8,89	14,68
7:47:00	113	8,89	14,68
7:48:00	114	8,89	14,74
7:49:00	114	8,89	14,74
7:50:00	114	8,89	14,74
7:51:00	113	8,88	14,80
7:52:00	114	8,88	14,80
7:53:00	113	8,88	14,80
7:54:00	113	8,87	14,87
7:55:00	113	8,87	14,87
7:56:00	113	8,87	14,87
7:57:00	114	8,86	14,93
7:58:00	114	8,86	14,93
7:59:00	113	8,86	14,93
8:00:00	114	8,86	14,99
8:01:00	114	8,86	14,99
8:02:00	113	8,85	15,06
8:03:00	114	8,85	15,06
8:04:00	113	8,85	15,06
8:05:00	113	8,84	15,12
8:06:00	114	8,84	15,12
8:07:00	113	8,84	15,12
8:08:00	113	8,83	15,18
8:09:00	113	8,83	15,18
8:10:00	114	8,83	15,18
8:11:00	113	8,83	15,18
8:12:00	113	8,82	15,25
8:13:00	113	8,82	15,25
8:14:00	113	8,82	15,31
8:15:00	113	8,82	15,31
8:16:00	114	8,82	15,31
8:17:00	114	8,81	15,38
8:18:00	114	8,81	15,38
8:19:00	113	8,81	15,38
8:20:00	113	8,80	15,44
8:21:00	114	8,80	15,44
8:22:00	113	8,80	15,44
8:23:00	113	8,80	15,44
8:24:00	114	8,80	15,51
8:25:00	113	8,80	15,51
8:26:00	114	8,80	15,51
8:27:00	113	8,80	15,51
8:28:00	114	8,79	15,57
8:29:00	113	8,79	15,57
8:30:00	113	8,79	15,57
8:31:00	113	8,78	15,64
8:32:00	113	8,78	15,64
8:33:00	114	8,78	15,64
8:34:00	114	8,78	15,64
8:35:00	113	8,77	15,70
8:36:00	114	8,77	15,70
8:37:00	113	8,77	15,70
8:38:00	114	8,77	15,70
8:39:00	113	8,77	15,77
8:40:00	113	8,77	15,77
8:41:00	114	8,77	15,77
8:42:00	114	8,76	15,84
8:43:00	113	8,76	15,84
8:44:00	114	8,76	15,84
8:45:00	113	8,76	15,84
8:46:00	114	8,75	15,91
8:47:00	114	8,75	15,91
8:48:00	114	8,74	15,97
8:49:00	113	8,74	15,97
8:50:00	114	8,74	15,97
8:51:00	113	8,74	15,97
8:52:00	114	8,73	16,04
8:53:00	113	8,73	16,04
8:54:00	114	8,73	16,04
8:55:00	113	8,73	16,04
8:56:00	114	8,73	16,11
8:57:00	114	8,73	16,11
8:58:00	114	8,73	16,11
8:59:00	113	8,73	16,11
9:00:00	113	8,73	16,11
9:01:00	114	8,72	16,18
9:02:00	114	8,72	16,18
9:03:00	114	8,72	16,18
9:04:00	113	8,72	16,18
9:05:00	113	8,71	16,25
9:06:00	114	8,71	16,25
9:07:00	113	8,71	16,25
9:08:00	114	8,71	16,25
9:09:00	114	8,71	16,32
9:10:00	113	8,71	16,32
9:11:00	113	8,71	16,32
9:12:00	114	8,71	16,32
9:13:00	114	8,70	16,39
9:14:00	113	8,70	16,39
9:15:00	114	8,70	16,39
9:16:00	114	8,70	16,39
9:17:00	113	8,69	16,46
9:18:00	113	8,69	16,46
9:19:00	113	8,69	16,46
9:20:00	113	8,69	16,46
9:21:00	114	8,69	16,46
9:22:00	114	8,68	16,53
9:23:00	113	8,68	16,53
9:24:00	113	8,68	16,53
9:25:00	113	8,68	16,53
9:26:00	113	8,68	16,53
9:27:00	113	8,68	16,60
9:28:00	113	8,68	16,60
9:29:00	114	8,68	16,60
9:30:00	114	8,68	16,60
9:31:00	113	8,68	16,60
9:32:00	114	8,67	16,67
9:33:00	113	8,67	16,67
9:34:00	113	8,67	16,67
9:35:00	114	8,67	16,67
9:36:00	113	8,67	16,67
9:37:00	114	8,66	16,74
9:38:00	114	8,66	16,74
9:39:00	114	8,66	16,74
9:40:00	114	8,65	16,81
9:41:00	113	8,65	16,81
9:42:00	114	8,65	16,81
9:43:00	113	8,65	16,81
9:44:00	114	8,65	16,81
9:45:00	113	8,64	16,88
9:46:00	113	8,64	16,88
9:47:00	113	8,64	16,88
9:48:00	114	8,64	16,88
9:49:00	113	8,64	16,88
9:50:00	114	8,64	16,95
9:51:00	113	8,64	16,95
9:52:00	113	8,64	16,95
9:53:00	114	8,64	16,95
9:54:00	114	8,63	17,03
9:55:00	113	8,63	17,03
9:56:00	113	8,63	17,03
9:57:00	113	8,63	17,03
9:58:00	113	8,63	17,03
9:59:00	114	8,63	17,03
10:00:00	113	8,62	17,10
10:01:00	113	8,62	17,10
10:02:00	113	8,62	17,10
10:03:00	114	8,62	17,10
10:04:00	114	8,62	17,17
10:05:00	114	8,62	17,17
10:06:00	114	8,62	17,17
10:07:00	113	8,62	17,17
10:08:00	114	8,62	17,17
10:09:00	114	8,61	17,25
10:10:00	114	8,61	17,25
10:11:00	114	8,61	17,25
10:12:00	114	8,61	17,25
10:13:00	114	8,61	17,25
10:14:00	114	8,60	17,32
10:15:00	114	8,60	17,32
10:16:00	114	8,60	17,32
10:17:00	114	8,60	17,32
10:18:00	113	8,60	17,32
10:19:00	113	8,60	17,32
10:20:00	114	8,59	17,40
10:21:00	113	8,59	17,40
10:22:00	114	8,59	17,40
10:23:00	114	8,59	17,40
10:24:00	113	8,59	17,40
10:25:00	113	8,59	17,40
10:26:00	114	8,59	17,47
10:27:00	114	8,59	17,47
10:28:00	114	8,59	17,47
10:29:00	114	8,59	17,47
10:30:00	113	8,59	17,47
10:31:00	113	8,58	17,55
10:32:00	114	8,58	17,55
10:33:00	114	8,58	17,55
10:34:00	113	8,58	17,55
10:35:00	113	8,58	17,55
10:36:00	113	8,58	17,55
10:37:00	113	8,57	17,62
10:38:00	113	8,57	17,62
10:39:00	113	8,57	17,62
10:40:00	114	8,57	17,62
10:41:00	114	8,57	17,62
10:42:00	113	8,57	17,62
10:43:00	113	8,56	17,70
10:44:00	114	8,56	17,70
10:45:00	113	8,56	17,70
10:46:00	114	8,56	17,70
10:47:00	113	8,55	17,77
10:48:00	114	8,55	17,77
10:49:00	113	8,55	17,77
10:50:00	114	8,55	17,77
10:51:00	114	8,55	17,77
10:52:00	114	8,55	17,77
10:53:00	114	8,55	17,77
10:54:00	114	8,55	17,85
10:55:00	114	8,55	17,85
10:56:00	114	8,55	17,85
10:57:00	114	8,55	17,85
10:58:00	114	8,55	17,85
10:59:00	114	8,55	17,85
11:00:00	113	8,54	17,93
11:01:00	113	8,54	17,93
11:02:00	114	8,54	17,93
11:03:00	114	8,54	17,93
11:04:00	113	8,54	17,93
11:05:00	113	8,54	17,93
11:06:00	114	8,53	18,01
11:07:00	113	8,53	18,01
11:08:00	114	8,53	18,01
11:09:00	113	8,53	18,01
11:10:00	114	8,53	18,01
11:11:00	114	8,53	18,01
11:12:00	114	8,53	18,01
11:13:00	113	8,53	18,01
11:14:00	114	8,53	18,01
11:15:00	114	8,53	18,08
11:16:00	113	8,53	18,08
11:17:00	113	8,53	18,08
11:18:00	113	8,53	18,08
11:19:00	113	8,53	18,08
11:20:00	113	8,53	18,08
11:21:00	114	8,53	18,08
11:22:00	114	8,53	18,08
11:23:00	114	8,52	18,16
11:24:00	114	8,52	18,16
11:25:00	113	8,52	18,16
11:26:00	114	8,51	18,24
11:27:00	113	8,51	18,24
11:28:00	113	8,51	18,24
11:29:00	113	8,51	18,24
11:30:00	113	8,51	18,24
11:31:00	113	8,51	18,24
11:32:00	113	8,51	18,24
11:33:00	113	8,50	18,32
11:34:00	114	8,50	18,32
11:35:00	114	8,50	18,32
11:36:00	114	8,50	18,32
11:37:00	113	8,50	18,32
11:38:00	114	8,50	18,32
11:39:00	114	8,50	18,32
11:40:00	114	8,50	18,40
11:41:00	114	8,50	18,40
11:42:00	114	8,50	18,40
11:43:00	114	8,50	18,40
11:44:00	114	8,50	18,40
11:45:00	114	8,50	18,40
11:46:00	113	8,50	18,40
11:47:00	113	8,50	18,40
11:48:00	114	8,49	18,48
11:49:00	113	8,49	18,48
11:50:00	114	8,49	18,48
11:51:00	113	8,49	18,48
11:52:00	113	8,49	18,48
11:53:00	113	8,49	18,48
11:54:00	113	8,48	18,56
11:55:00	113	8,48	18,56
11:56:00	113	8,48	18,56
11:57:00	113	8,48	18,56
11:58:00	114	8,48	18,56
11:59:00	114	8,48	18,56
12:00:00	113	8,48	18,56
12:01:00	113	8,48	18,56
12:02:00	114	8,47	18,64
12:03:00	113	8,47	18,64
12:04:00	114	8,47	18,64
12:05:00	113	8,47	18,64
12:06:00	114	8,47	18,64
12:07:00	113	8,46	18,72
12:08:00	114	8,46	18,72
12:09:00	113	8,46	18,72
12:10:00	114	8,46	18,72
12:11:00	114	8,46	18,72
12:12:00	113	8,46	18,72
12:13:00	113	8,46	18,72
12:14:00	113	8,46	18,72
12:15:00	113	8,46	18,80
12:16:00	114	8,46	18,80
12:17:00	114	8,46	18,80
12:18:00	114	8,46	18,80
12:19:00	113	8,46	18,80
12:20:00	114	8,46	18,80
12:21:00	113	8,46	18,80
12:22:00	113	8,46	18,80
12:23:00	114	8,46	18,80
12:24:00	114	8,45	18,88
12:25:00	113	8,45	18,88
12:26:00	114	8,45	18,88
12:27:00	114	8,45	18,88
12:28:00	113	8,45	18,88
12:29:00	114	8,44	18,97
12:30:00	114	8,44	18,97
12:31:00	113	8,44	18,97
12:32:00	113	8,44	18,97
12:33:00	114	8,44	18,97
12:34:00	113	8,44	18,97
12:35:00	113	8,44	18,97
12:36:00	113	8,44	18,97
12:37:00	114	8,43	19,05
12:38:00	114	8,43	19,05
12:39:00	114	8,43	19,05
12:40:00	113	8,43	19,05
12:41:00	114	8,43	19,05
12:42:00	113	8,43	19,05
12:43:00	114	8,43	19,05
12:44:00	113	8,43	19,05
12:45:00	113	8,43	19,05
12:46:00	113	8,43	19,13
12:47:00	113	8,43	19,13
12:48:00	113	8,43	19,13
12:49:00	114	8,43	19,13
12:50:00	113	8,43	19,13
12:51:00	114	8,43	19,13
12:52:00	114	8,43	19,13
12:53:00	114	8,43	19,13
12:54:00	114	8,42	19,21
12:55:00	113	8,42	19,21
12:56:00	113	8,42	19,21
12:57:00	113	8,42	19,21
12:58:00	114	8,42	19,21
12:59:00	114	8,42	19,21
13:00:00	114	8,42	19,21
