--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.07.2013
Test Start Time	9:04:51
Test Stop Date	08.07.2013
Test Stop Time	15:20:01
Test Length	6:15:10
Final Sample Time Offset	6:15:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	5:04:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	21 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	76 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:10	37	11,7	12	46	150
0:10:20	37	12,1	12	46	150
0:10:30	37	12,2	12	47	150
0:10:40	38	12,3	12	47	150
0:10:50	38	12,5	12	47	150
0:11:00	38	12,6	11	47	150
0:11:10	38	12,8	12	48	150
0:11:20	38	13,0	11	48	150
0:11:30	39	13,2	11	48	150
0:11:40	39	13,7	11	48	150
0:11:50	39	13,8	11	48	150
0:12:00	39	13,9	11	48	150
0:12:10	39	14,0	11	48	150
0:12:20	40	14,2	11	49	150
0:12:30	40	14,3	11	49	150
0:12:40	40	14,4	11	49	150
0:12:50	40	15,0	11	49	150
0:13:00	40	15,1	11	49	150
0:13:10	40	15,3	11	50	150
0:13:20	41	15,5	11	50	150
0:13:30	41	15,7	11	50	150
0:13:40	41	15,8	11	50	150
0:13:50	41	16,0	11	51	150
0:14:00	41	16,1	11	51	150
0:14:10	42	16,3	11	51	150
0:14:20	42	16,4	11	51	150
0:14:30	42	16,6	11	52	150
0:14:40	42	16,8	11	52	150
0:14:50	42	17,0	11	52	150
0:15:00	43	17,1	11	53	150
0:15:10	43	17,3	11	53	150
0:15:20	43	17,5	11	53	150
0:15:30	43	17,7	11	53	150
0:15:40	43	17,8	11	54	150
0:15:50	43	18,0	11	54	150
0:16:00	44	18,2	11	54	150
0:16:10	44	18,4	11	55	150
0:16:20	44	18,6	11	55	150
0:16:30	44	18,8	11	55	150
0:16:40	44	18,9	11	55	150
0:16:50	45	19,3	11	55	150
0:17:00	45	19,4	11	55	150
0:17:10	45	19,6	11	56	150
0:17:20	45	19,7	11	56	150
0:17:30	45	19,9	11	56	150
0:17:40	46	20,1	11	57	150
0:17:50	46	20,3	11	57	150
0:18:00	46	20,5	11	57	150
0:18:10	46	20,7	12	58	150
0:18:20	46	20,9	12	58	150
0:18:30	47	21,1	12	58	150
0:18:40	47	21,3	12	58	150
0:18:50	48	21,2	12	57	150
0:19:00	48	21,6	12	56	150
0:19:10	48	21,8	12	56	150
0:19:20	48	21,9	12	56	150
0:19:30	48	22,3	12	57	150
0:19:40	48	22,4	12	57	150
0:19:50	48	22,6	12	57	150
0:20:00	49	22,8	12	58	150
0:20:10	49	23,0	12	58	150
0:20:20	49	23,2	12	58	150
0:20:30	49	23,4	12	59	150
0:20:40	49	23,5	12	59	150
0:20:50	50	23,6	12	59	150
0:21:00	50	23,8	12	59	150
0:21:10	50	24,3	12	59	150
0:21:20	50	24,5	12	59	150
0:21:30	50	24,6	12	60	150
0:21:40	51	24,7	12	60	150
0:21:50	51	24,9	12	60	150
0:22:00	51	25,0	12	60	150
0:22:10	51	25,2	12	61	150
0:22:20	51	25,4	12	61	150
0:22:30	51	25,5	12	61	150
0:22:40	52	25,7	12	61	150
0:22:50	52	25,9	12	62	150
0:23:00	52	26,1	12	62	150
0:23:10	52	26,2	12	62	150
0:23:20	52	26,4	12	62	150
0:23:30	52	26,6	12	63	150
0:23:40	53	26,8	12	63	150
0:23:50	53	27,0	12	63	150
0:24:00	53	27,1	12	63	150
0:24:10	53	27,5	12	64	150
0:24:20	53	27,6	12	64	150
0:24:30	54	27,8	12	64	150
0:24:40	54	28,0	12	65	150
0:24:50	54	28,2	12	65	150
0:25:00	54	28,3	12	65	150
0:25:10	54	28,5	12	65	150
0:25:20	55	28,7	12	65	150
0:25:30	55	28,8	12	65	150
0:25:40	55	29,0	12	65	150
0:25:50	55	29,4	12	66	150
0:26:00	55	29,6	12	66	150
0:26:10	56	29,7	12	66	150
0:26:20	56	29,9	12	66	150
0:26:30	56	30,0	12	66	150
0:26:40	56	30,2	12	67	150
0:26:50	56	30,4	12	67	150
0:27:00	56	30,5	12	67	150
0:27:10	57	30,7	12	67	150
0:27:20	57	30,9	12	68	150
0:27:30	57	31,0	12	68	150
0:27:40	57	31,5	12	68	150
0:27:50	57	31,6	12	68	150
0:28:00	58	31,8	12	68	150
0:28:10	58	31,9	12	69	150
0:28:20	58	32,1	12	69	150
0:28:30	58	32,2	12	69	150
0:28:40	58	32,4	12	69	150
0:28:50	59	32,5	12	69	150
0:29:00	59	32,8	12	69	150
0:29:10	59	33,0	12	70	150
0:29:20	59	33,2	12	70	150
0:29:30	59	33,4	12	70	150
0:29:40	60	33,5	12	71	150
0:29:50	60	33,7	12	71	150
0:30:00	60	33,8	12	71	150
0:30:10	60	34,0	12	71	150
0:30:20	60	34,2	12	71	150
0:30:30	61	34,7	12	72	150
0:30:40	61	34,9	12	72	150
0:30:50	61	35,1	12	72	150
0:31:00	61	35,2	12	72	150
0:31:10	61	35,4	12	72	150
0:31:20	61	35,5	12	72	150
0:31:30	62	35,7	12	73	150
0:31:40	62	35,9	12	72	150
0:31:50	62	36,0	12	73	150
0:32:00	62	36,2	12	74	150
0:32:10	62	36,4	12	74	150
0:32:20	63	36,6	12	74	150
0:32:30	63	36,8	12	74	150
0:32:40	63	37,0	12	74	150
0:32:50	63	37,1	12	74	150
0:33:00	63	37,3	12	75	150
0:33:10	64	37,5	12	75	150
0:33:20	64	37,7	12	76	150
0:33:30	64	37,9	12	76	150
0:33:40	64	38,0	12	76	150
0:33:50	64	38,2	12	76	150
0:34:00	65	38,4	12	76	150
0:34:10	65	38,6	12	77	150
0:34:20	65	38,7	12	77	150
0:34:30	65	38,9	12	77	150
0:34:40	65	39,1	12	77	150
0:34:50	65	39,3	12	78	150
0:35:00	66	39,4	12	77	150
0:35:10	66	39,6	12	78	150
0:35:20	66	39,8	12	78	150
0:35:30	66	40,0	12	78	150
0:35:40	66	40,2	12	78	150
0:35:50	67	40,4	12	79	150
0:36:00	67	40,6	12	79	150
0:36:10	67	40,8	12	79	150
0:36:20	67	41,0	12	79	150
0:36:30	67	41,2	12	79	150
0:36:40	68	41,4	12	80	150
0:36:50	68	41,6	12	80	150
0:37:00	68	41,8	12	81	150
0:37:10	68	42,0	12	80	150
0:37:20	68	42,1	12	81	150
0:37:30	69	42,3	12	81	150
0:37:40	69	42,5	12	81	150
0:37:50	69	42,7	12	82	150
0:38:00	69	42,8	12	82	150
0:38:10	69	43,0	12	82	150
0:38:20	70	43,1	12	82	150
0:38:30	70	43,3	12	82	150
0:38:40	70	43,5	12	82	150
0:38:50	70	43,7	12	82	150
0:39:00	70	43,8	12	82	150
0:39:10	71	44,2	12	83	150
0:39:20	71	44,3	12	82	150
0:39:30	71	44,5	12	83	150
0:39:40	71	44,6	12	83	150
0:39:50	71	45,0	12	83	150
0:40:00	72	45,2	12	83	150
0:40:10	72	45,3	12	84	150
0:40:20	72	45,4	12	84	150
0:40:30	72	45,5	12	84	150
0:40:40	72	45,6	12	84	150
0:40:50	73	45,6	12	83	150
0:41:00	73	45,7	12	83	150
0:41:10	73	45,6	12	83	150
0:41:20	73	45,6	12	83	150
0:41:30	73	45,5	12	82	150
0:41:40	74	45,4	12	82	150
0:41:50	74	45,4	12	81	150
0:42:00	74	45,2	12	81	150
0:42:10	74	45,1	12	81	150
0:42:20	74	45,0	12	80	150
0:42:30	74	44,9	12	80	150
0:42:40	74	45,0	12	80	150
0:42:50	75	45,0	12	79	150
0:43:00	75	44,9	12	78	150
0:43:10	75	45,1	12	78	150
0:43:20	75	45,0	12	78	150
0:43:30	75	44,9	12	77	150
0:43:40	75	45,1	12	77	150
0:43:50	75	45,0	12	76	150
0:44:00	75	44,9	12	76	150
0:44:10	75	45,2	12	76	150
0:44:20	75	45,0	12	75	150
0:44:30	75	44,9	12	75	150
0:44:40	75	45,0	12	75	150
0:44:50	75	45,1	12	75	150
0:45:00	75	45,0	12	75	150
0:45:10	75	45,0	12	75	150
0:45:20	75	44,9	12	74	150
0:45:30	75	45,1	12	74	150
0:45:40	75	45,0	12	74	150
0:45:50	75	45,1	12	74	150
0:46:00	75	45,0	12	74	150
0:46:10	75	45,0	12	74	150
0:46:20	75	45,0	12	74	150
0:46:30	75	45,0	12	74	150
0:46:40	75	45,2	12	74	150
0:46:50	75	45,2	12	74	150
0:47:00	75	45,1	12	74	150
0:47:10	75	45,1	12	74	150
0:47:20	75	45,0	12	74	150
0:47:30	75	45,0	12	74	150
0:47:40	74	45,1	12	74	150
0:47:50	74	45,1	12	73	150
0:48:00	74	45,1	12	74	150
0:48:10	74	45,1	12	73	150
0:48:20	74	45,1	12	73	150
0:48:30	74	45,1	12	74	150
0:48:40	74	45,1	12	74	150
0:48:50	74	45,1	12	74	150
0:49:00	74	45,0	12	73	150
0:49:10	74	45,0	12	73	150
0:49:20	74	45,0	12	73	150
0:49:30	74	45,0	12	73	150
0:49:40	74	45,0	12	73	150
0:49:50	74	45,0	12	74	150
0:50:00	74	45,0	12	73	150
0:50:10	74	45,0	12	73	150
0:50:20	74	45,0	12	74	150
0:50:30	74	45,0	12	73	150
0:50:40	74	45,0	12	73	150
0:50:50	74	45,0	12	74	150
0:51:00	74	45,0	12	73	150
0:51:10	74	45,0	12	73	150
0:51:20	74	45,0	12	73	150
0:51:30	74	45,0	12	73	150
0:51:40	74	45,1	12	73	150
0:51:50	74	45,1	12	73	150
0:52:00	74	45,1	12	74	150
0:52:10	74	45,1	12	74	150
0:52:20	74	45,1	12	74	150
0:52:30	73	45,1	12	74	150
0:52:40	73	45,1	12	74	150
0:52:50	73	45,1	12	74	150
0:53:00	73	45,1	12	73	150
0:53:10	73	45,1	12	74	150
0:53:20	73	45,1	12	74	150
0:53:30	73	45,1	12	73	150
0:53:40	73	45,1	12	74	150
0:53:50	73	45,1	12	74	150
0:54:00	73	45,1	12	74	150
0:54:10	73	45,1	12	73	150
0:54:20	73	45,1	12	74	150
0:54:30	73	45,1	12	73	150
0:54:40	73	45,1	12	73	150
0:54:50	73	45,1	12	73	150
0:55:00	73	45,1	12	73	150
0:55:10	73	45,1	12	73	150
0:55:20	73	45,1	12	73	150
0:55:30	73	45,1	12	73	150
0:55:40	73	45,1	12	73	150
0:55:50	73	45,1	12	74	150
0:56:00	73	45,1	12	73	150
0:56:10	73	45,1	12	73	150
0:56:20	73	45,1	12	73	150
0:56:30	73	45,1	12	73	150
0:56:40	73	45,1	12	73	150
0:56:50	73	45,1	12	73	150
0:57:00	73	45,1	12	73	150
0:57:10	73	45,1	12	73	150
0:57:20	73	45,1	12	73	150
0:57:30	73	45,1	12	73	150
0:57:40	73	45,1	12	73	150
0:57:50	73	45,0	12	73	150
0:58:00	73	45,0	12	73	150
0:58:10	73	45,0	12	73	150
0:58:20	73	45,0	12	73	150
0:58:30	73	45,0	12	73	150
0:58:40	73	45,0	12	73	150
0:58:50	73	45,1	12	73	150
0:59:00	73	45,1	12	73	150
0:59:10	73	45,1	12	73	150
0:59:20	73	45,1	12	73	150
0:59:30	73	45,1	12	73	150
0:59:40	73	45,1	12	73	150
0:59:50	73	45,1	12	73	150
1:00:00	73	45,1	12	73	150
1:00:10	73	45,1	12	73	150
1:00:20	73	45,1	12	73	150
1:00:30	73	45,1	12	73	150
1:00:40	73	45,1	12	73	150
1:00:50	73	45,1	12	73	150
1:01:00	73	45,1	12	73	150
1:01:10	73	45,1	12	73	150
1:01:20	73	45,1	12	73	150
1:01:30	73	45,0	12	73	150
1:01:40	73	45,0	12	73	150
1:01:50	73	45,0	12	73	150
1:02:00	73	45,0	12	73	150
1:02:10	73	45,0	12	73	150
1:02:20	73	45,3	12	73	150
1:02:30	73	45,3	12	73	150
1:02:40	73	45,3	12	73	150
1:02:50	73	45,3	12	73	150
1:03:00	73	45,2	12	73	150
1:03:10	73	45,2	12	73	150
1:03:20	73	45,2	12	73	150
1:03:30	73	45,2	12	73	150
1:03:40	73	45,2	12	73	150
1:03:50	73	45,2	12	73	150
1:04:00	73	45,2	12	73	150
1:04:10	73	45,2	12	73	150
1:04:20	73	45,2	12	73	150
1:04:30	73	45,2	12	73	150
1:04:40	73	45,2	12	73	150
1:04:50	73	45,2	12	73	150
1:05:00	73	45,1	12	73	150
1:05:10	73	45,1	12	73	150
1:05:20	73	45,1	12	73	150
1:05:30	73	45,1	12	73	150
1:05:40	73	45,1	12	73	150
1:05:50	73	45,1	12	73	150
1:06:00	73	45,1	12	73	150
1:06:10	73	45,1	12	73	150
1:06:20	73	45,1	12	73	150
1:06:30	73	45,1	12	73	150
1:06:40	73	45,1	12	73	150
1:06:50	73	45,1	12	73	150
1:07:00	73	45,0	12	73	150
1:07:10	73	45,0	12	73	150
1:07:20	73	45,0	12	72	150
1:07:30	73	45,0	12	72	150
1:07:40	73	45,0	12	72	150
1:07:50	73	45,0	12	72	150
1:08:00	73	45,0	12	72	150
1:08:10	73	45,0	12	72	150
1:08:20	73	45,2	12	72	150
1:08:30	73	45,2	12	72	150
1:08:40	73	45,2	12	73	150
1:08:50	73	45,2	12	72	150
1:09:00	73	45,2	12	72	150
1:09:10	73	45,2	12	73	150
1:09:20	73	45,2	12	72	150
1:09:30	73	45,2	12	72	150
1:09:40	73	45,2	12	72	150
1:09:50	73	45,2	12	72	150
1:10:00	73	45,2	12	72	150
1:10:10	73	45,2	12	73	150
1:10:20	73	45,2	12	73	150
1:10:30	73	45,2	12	72	150
1:10:40	73	45,1	12	73	150
1:10:50	73	45,1	12	72	150
1:11:00	73	45,1	12	72	150
1:11:10	73	45,1	12	72	150
1:11:20	73	45,1	12	72	150
1:11:30	73	45,1	12	72	150
1:11:40	73	45,1	12	72	150
1:11:50	73	45,1	12	72	150
1:12:00	73	45,1	12	72	150
1:12:10	73	45,1	12	72	150
1:12:20	73	45,1	12	72	150
1:12:30	73	45,1	12	72	150
1:12:40	73	45,1	12	72	150
1:12:50	73	45,1	12	72	150
1:13:00	73	45,0	12	72	150
1:13:10	73	45,0	12	72	150
1:13:20	73	45,0	12	72	150
1:13:30	73	45,0	12	72	150
1:13:40	73	45,2	12	72	150
1:13:50	73	45,2	12	72	150
1:14:00	73	45,2	12	72	150
1:14:10	73	45,2	12	72	150
1:14:20	73	45,2	12	72	150
1:14:30	73	45,2	12	72	150
1:14:40	73	45,1	12	72	150
1:14:50	73	45,1	12	72	150
1:15:00	73	45,1	12	72	150
1:15:10	73	45,1	12	72	150
1:15:20	73	45,1	12	72	150
1:15:30	73	45,2	12	72	150
1:15:40	73	45,2	12	72	150
1:15:50	73	45,2	12	72	150
1:16:00	73	45,1	12	72	150
1:16:10	73	45,1	12	72	150
1:16:20	73	45,1	12	72	150
1:16:30	73	45,1	12	72	150
1:16:40	73	45,1	12	72	150
1:16:50	73	45,1	12	72	150
1:17:00	73	45,1	12	72	150
1:17:10	73	45,1	12	72	150
1:17:20	73	45,1	12	72	150
1:17:30	73	45,1	12	72	150
1:17:40	73	45,0	12	72	150
1:17:50	73	45,0	12	72	150
1:18:00	73	45,0	12	72	150
1:18:10	73	45,0	12	72	150
1:18:20	73	45,0	12	72	150
1:18:30	73	45,0	12	72	150
1:18:40	73	45,0	12	72	150
1:18:50	73	45,0	12	72	150
1:19:00	73	45,0	12	72	150
1:19:10	73	45,2	12	72	150
1:19:20	73	45,2	12	72	150
1:19:30	73	45,2	12	73	150
1:19:40	73	45,2	12	72	150
1:19:50	73	45,2	12	73	150
1:20:00	73	45,2	12	72	150
1:20:10	73	45,2	12	72	150
1:20:20	73	45,2	12	72	150
1:20:30	73	45,2	12	72	150
1:20:40	73	45,2	12	72	150
1:20:50	73	45,1	12	72	150
1:21:00	73	45,1	12	72	150
1:21:10	73	45,1	12	72	150
1:21:20	73	45,1	12	72	150
1:21:30	73	45,1	12	72	150
1:21:40	73	45,1	12	72	150
1:21:50	73	45,1	12	72	150
1:22:00	73	45,1	12	72	150
1:22:10	73	45,1	12	72	150
1:22:20	73	45,1	12	72	150
1:22:30	73	45,1	12	72	150
1:22:40	73	45,0	12	72	150
1:22:50	73	45,0	12	72	150
1:23:00	73	45,0	12	72	150
1:23:10	73	45,0	12	72	150
1:23:20	73	45,0	12	72	150
1:23:30	73	45,3	12	72	150
1:23:40	73	45,3	12	72	150
1:23:50	73	45,2	12	72	150
1:24:00	73	45,2	12	72	150
1:24:10	73	45,2	12	72	150
1:24:20	73	45,2	12	72	150
1:24:30	73	45,2	12	72	150
1:24:40	73	45,2	12	72	150
1:24:50	73	45,2	12	72	150
1:25:00	73	45,2	12	72	150
1:25:10	73	45,2	12	72	150
1:25:20	73	45,1	12	72	150
1:25:30	73	45,1	12	72	150
1:25:40	73	45,1	12	72	150
1:25:50	73	45,1	12	72	150
1:26:00	73	45,1	12	72	150
1:26:10	73	45,1	12	72	150
1:26:20	73	45,1	12	72	150
1:26:30	73	45,1	12	72	150
1:26:40	73	45,1	12	72	150
1:26:50	73	45,1	12	72	150
1:27:00	73	45,1	12	72	150
1:27:10	73	45,1	12	72	150
1:27:20	73	45,1	12	72	150
1:27:30	73	45,0	12	72	150
1:27:40	73	45,0	12	72	150
1:27:50	73	45,0	12	72	150
1:28:00	73	45,0	12	72	150
1:28:10	73	45,0	12	72	150
1:28:20	73	45,0	12	72	150
1:28:30	73	45,2	12	72	150
1:28:40	73	45,2	12	72	150
1:28:50	73	45,2	12	72	150
1:29:00	73	45,1	12	72	150
1:29:10	73	45,1	12	72	150
1:29:20	73	45,1	12	72	150
1:29:30	73	45,1	12	72	150
1:29:40	73	45,1	12	72	150
1:29:50	73	45,1	12	72	150
1:30:00	73	45,1	12	72	150
1:30:10	73	45,1	12	72	150
1:30:20	73	45,1	12	72	150
1:30:30	73	45,1	12	72	150
1:30:40	73	45,1	12	72	150
1:30:50	73	45,1	12	72	150
1:31:00	73	45,1	12	72	150
1:31:10	73	45,0	12	72	150
1:31:20	73	45,0	12	72	150
1:31:30	73	45,0	12	72	150
1:31:40	73	45,0	12	72	150
1:31:50	73	45,2	12	72	150
1:32:00	73	45,2	12	72	150
1:32:10	73	45,2	12	72	150
1:32:20	73	45,2	12	72	150
1:32:30	73	45,1	12	72	150
1:32:40	73	45,1	12	72	150
1:32:50	73	45,1	12	72	150
1:33:00	73	45,1	12	72	150
1:33:10	73	45,1	12	72	150
1:33:20	73	45,1	12	72	150
1:33:30	73	45,1	12	72	150
1:33:40	73	45,1	12	72	150
1:33:50	73	45,1	12	72	150
1:34:00	73	45,1	12	72	150
1:34:10	73	45,1	12	72	150
1:34:20	73	45,0	12	72	150
1:34:30	73	45,0	12	72	150
1:34:40	73	45,0	12	72	150
1:34:50	73	45,0	12	72	150
1:35:00	73	45,0	12	72	150
1:35:10	73	45,0	12	72	150
1:35:20	73	45,0	12	72	150
1:35:30	73	45,0	12	72	150
1:35:40	73	45,0	12	72	150
1:35:50	73	45,1	12	72	150
1:36:00	73	45,1	12	72	150
1:36:10	73	45,1	12	72	150
1:36:20	73	45,0	12	72	150
1:36:30	73	45,0	12	72	150
1:36:40	73	45,0	12	72	150
1:36:50	73	45,0	12	72	150
1:37:00	73	45,0	12	72	150
1:37:10	73	45,0	12	72	150
1:37:20	73	45,2	12	72	150
1:37:30	73	45,2	12	72	150
1:37:40	73	45,2	12	72	150
1:37:50	73	45,1	12	72	150
1:38:00	73	45,1	12	72	150
1:38:10	73	45,1	12	72	150
1:38:20	73	45,1	12	72	150
1:38:30	73	45,1	12	72	150
1:38:40	73	45,1	12	72	150
1:38:50	73	45,1	12	72	150
1:39:00	73	45,1	12	72	150
1:39:10	73	45,1	12	72	150
1:39:20	73	45,0	12	72	150
1:39:30	73	45,0	12	72	150
1:39:40	73	45,0	12	72	150
1:39:50	73	45,0	12	72	150
1:40:00	73	45,0	12	72	150
1:40:10	73	45,0	12	72	150
1:40:20	73	45,0	12	72	150
1:40:30	73	45,1	12	72	150
1:40:40	73	45,1	12	72	150
1:40:50	73	45,1	12	72	150
1:41:00	73	45,1	12	72	150
1:41:10	73	45,1	12	72	150
1:41:20	73	45,1	12	72	150
1:41:30	73	45,1	12	72	150
1:41:40	73	45,1	12	72	150
1:41:50	73	45,0	12	72	150
1:42:00	73	45,0	12	72	150
1:42:10	73	45,0	12	72	150
1:42:20	73	45,1	12	72	150
1:42:30	73	45,1	12	72	150
1:42:40	73	45,1	12	72	150
1:42:50	73	45,1	12	72	150
1:43:00	73	45,0	12	72	150
1:43:10	73	45,0	12	72	150
1:43:20	73	45,0	12	72	150
1:43:30	73	45,0	12	72	150
1:43:40	73	45,0	12	72	150
1:43:50	73	45,0	12	72	150
1:44:00	73	45,0	12	72	150
1:44:10	73	45,1	12	72	150
1:44:20	73	45,1	12	72	150
1:44:30	73	45,1	12	72	150
1:44:40	73	45,1	12	72	150
1:44:50	73	45,1	12	72	150
1:45:00	73	45,1	12	72	150
1:45:10	73	45,1	12	72	150
1:45:20	73	45,1	12	72	150
1:45:30	73	45,1	12	72	150
1:45:40	73	45,1	12	72	150
1:45:50	73	45,0	12	72	150
1:46:00	73	45,0	12	72	150
1:46:10	73	45,0	12	72	150
1:46:20	73	45,0	12	72	150
1:46:30	73	45,0	12	72	150
1:46:40	73	45,0	12	72	150
1:46:50	73	45,2	12	72	150
1:47:00	73	45,2	12	72	150
1:47:10	73	45,2	12	72	150
1:47:20	73	45,2	12	72	150
1:47:30	73	45,2	12	72	150
1:47:40	73	45,1	12	72	150
1:47:50	73	45,1	12	72	150
1:48:00	73	45,1	12	72	150
1:48:10	73	45,1	12	72	150
1:48:20	73	45,1	12	72	150
1:48:30	73	45,1	12	72	150
1:48:40	73	45,1	12	72	150
1:48:50	73	45,0	12	72	150
1:49:00	73	45,0	12	72	150
1:49:10	73	45,0	12	72	150
1:49:20	73	45,0	12	72	150
1:49:30	73	45,0	12	72	150
1:49:40	73	45,0	12	72	150
1:49:50	73	45,0	12	72	150
1:50:00	73	45,0	12	72	150
1:50:10	73	45,2	12	72	150
1:50:20	73	45,1	12	72	150
1:50:30	73	45,1	12	72	150
1:50:40	73	45,1	12	72	150
1:50:50	73	45,1	12	72	150
1:51:00	73	45,1	12	72	150
1:51:10	73	45,1	12	72	150
1:51:20	73	45,1	12	72	150
1:51:30	73	45,1	12	72	150
1:51:40	73	45,0	12	72	150
1:51:50	73	45,0	12	72	150
1:52:00	73	45,0	12	72	150
1:52:10	73	45,0	12	72	150
1:52:20	73	45,0	12	72	150
1:52:30	73	45,0	12	72	150
1:52:40	73	45,0	12	72	150
1:52:50	73	45,0	12	72	150
1:53:00	73	45,0	12	72	150
1:53:10	73	45,0	12	72	150
1:53:20	73	45,0	12	72	150
1:53:30	73	45,3	12	72	150
1:53:40	73	45,3	12	72	150
1:53:50	73	45,3	12	72	150
1:54:00	73	45,3	12	72	150
1:54:10	73	45,2	12	72	150
1:54:20	73	45,2	12	72	150
1:54:30	73	45,2	12	72	150
1:54:40	73	45,2	12	72	150
1:54:50	73	45,2	12	72	150
1:55:00	73	45,2	12	72	150
1:55:10	73	45,2	12	72	150
1:55:20	73	45,2	12	72	150
1:55:30	73	45,2	12	72	150
1:55:40	73	45,2	12	72	150
1:55:50	73	45,1	12	72	150
1:56:00	73	45,1	12	72	150
1:56:10	73	45,1	12	72	150
1:56:20	73	45,1	12	72	150
1:56:30	73	45,1	12	72	150
1:56:40	73	45,1	12	72	150
