--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2013
Test Start Time	10:11:09
Test Stop Date	24.06.2013
Test Stop Time	12:28:29
Test Length	2:17:20
Final Sample Time Offset	2:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 0C (30min); P: 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	(150%GVVS-16+0,7%SMS+0,5%R-7+1,2%CFR-10)bwoc+4%NaCl(bwow)
Information	Density	1700
Information	BHCT	0
Information	BHST	5
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	Time_30Bc	2:01:30
Calculated Value	Time_70Bc	2:17:20
Initial Temperature (°C)	23 °C
Final Temperature (°C)	5 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	13 °C
Final Wall Temperature (°C)	3 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:20	14	3,6	12	10	150
0:15:30	13	3,9	12	10	150
0:15:40	13	3,9	12	10	150
0:15:50	13	3,8	12	9	150
0:16:00	13	3,8	12	9	150
0:16:10	13	3,9	12	9	150
0:16:20	13	3,9	12	9	150
0:16:30	13	3,9	12	9	150
0:16:40	13	4,1	12	9	150
0:16:50	13	4,0	12	9	150
0:17:00	13	4,0	12	9	150
0:17:10	13	4,1	12	9	150
0:17:20	13	4,1	12	9	150
0:17:30	13	4,4	12	9	150
0:17:40	13	4,3	12	9	150
0:17:50	13	4,3	12	9	150
0:18:00	13	4,2	12	9	150
0:18:10	13	4,3	12	9	150
0:18:20	13	4,3	12	9	150
0:18:30	13	4,6	12	9	150
0:18:40	13	4,6	12	9	150
0:18:50	12	4,5	12	9	150
0:19:00	12	4,5	12	9	150
0:19:10	12	4,5	12	9	150
0:19:20	12	4,6	12	9	150
0:19:30	12	4,8	12	9	150
0:19:40	12	4,8	12	9	150
0:19:50	12	4,8	12	9	150
0:20:00	12	4,7	12	9	150
0:20:10	12	4,7	12	9	150
0:20:20	12	4,9	12	9	150
0:20:30	12	5,1	12	9	150
0:20:40	12	5,0	12	9	150
0:20:50	12	5,0	12	9	150
0:21:00	12	4,9	12	9	150
0:21:10	12	5,0	12	9	150
0:21:20	12	5,0	12	9	150
0:21:30	12	5,0	12	9	150
0:21:40	12	5,4	12	9	150
0:21:50	12	5,4	12	9	150
0:22:00	12	5,3	12	8	150
0:22:10	12	5,3	12	8	150
0:22:20	12	5,2	12	8	150
0:22:30	12	5,2	12	9	150
0:22:40	12	5,6	12	8	150
0:22:50	12	5,5	12	9	150
0:23:00	11	5,5	12	8	150
0:23:10	11	5,5	12	8	150
0:23:20	11	5,4	12	8	150
0:23:30	11	5,5	12	8	150
0:23:40	11	5,5	12	8	150
0:23:50	11	5,6	12	8	150
0:24:00	11	5,6	12	8	150
0:24:10	11	5,9	12	8	150
0:24:20	11	5,8	12	8	150
0:24:30	11	5,8	12	8	150
0:24:40	11	5,8	12	8	150
0:24:50	11	5,8	12	8	150
0:25:00	11	5,8	12	8	150
0:25:10	11	6,1	12	8	150
0:25:20	11	6,1	12	8	150
0:25:30	11	6,0	12	8	150
0:25:40	11	6,0	12	8	150
0:25:50	11	6,1	12	8	150
0:26:00	11	6,1	12	8	150
0:26:10	11	6,5	12	8	150
0:26:20	11	6,5	12	8	150
0:26:30	11	6,5	12	8	150
0:26:40	11	6,4	12	8	150
0:26:50	11	6,4	12	8	150
0:27:00	11	6,4	12	8	150
0:27:10	11	6,3	12	8	150
0:27:20	11	6,3	12	8	150
0:27:30	11	6,4	12	8	150
0:27:40	11	6,7	12	8	150
0:27:50	11	6,7	12	8	150
0:28:00	11	6,6	12	8	150
0:28:10	11	6,6	12	8	150
0:28:20	11	6,6	12	8	150
0:28:30	11	6,7	12	8	150
0:28:40	10	6,7	12	8	150
0:28:50	10	6,7	12	8	150
0:29:00	10	6,7	12	8	150
0:29:10	10	7,0	12	8	150
0:29:20	10	7,0	12	8	150
0:29:30	10	7,0	12	8	150
0:29:40	10	6,9	12	8	150
0:29:50	10	7,0	12	8	150
0:30:00	10	7,0	12	7	150
0:30:10	10	7,0	12	7	150
0:30:20	10	7,0	12	7	150
0:30:30	10	7,3	12	8	150
0:30:40	10	7,2	12	8	150
0:30:50	10	7,2	12	7	150
0:31:00	10	7,2	12	7	150
0:31:10	10	7,1	12	7	150
0:31:20	10	7,1	12	8	150
0:31:30	10	7,1	12	7	150
0:31:40	10	7,1	12	7	150
0:31:50	10	7,0	12	7	150
0:32:00	10	7,0	12	7	150
0:32:10	10	7,0	12	7	150
0:32:20	10	7,1	12	7	150
0:32:30	10	7,1	12	7	150
0:32:40	10	7,0	12	7	150
0:32:50	10	7,0	12	7	150
0:33:00	10	7,0	12	7	150
0:33:10	10	7,1	12	7	150
0:33:20	10	7,0	12	7	150
0:33:30	10	7,0	12	7	150
0:33:40	10	7,0	12	7	150
0:33:50	10	7,3	12	7	150
0:34:00	10	7,2	12	7	150
0:34:10	10	7,2	12	7	150
0:34:20	10	7,2	12	7	150
0:34:30	9	7,1	12	7	150
0:34:40	9	7,1	12	7	150
0:34:50	9	7,1	12	7	150
0:35:00	9	7,1	12	7	150
0:35:10	9	7,0	12	7	150
0:35:20	9	7,0	12	7	150
0:35:30	9	7,0	12	7	150
0:35:40	9	7,0	12	7	150
0:35:50	9	7,1	12	7	150
0:36:00	9	7,0	12	7	150
0:36:10	9	7,0	12	7	150
0:36:20	9	7,0	12	7	150
0:36:30	9	7,0	12	7	150
0:36:40	9	6,9	12	7	150
0:36:50	9	7,0	12	7	150
0:37:00	9	7,0	12	7	150
0:37:10	9	7,3	12	7	150
0:37:20	9	7,2	12	7	150
0:37:30	9	7,2	12	7	150
0:37:40	9	7,2	12	7	150
0:37:50	9	7,2	12	7	150
0:38:00	9	7,1	12	7	150
0:38:10	9	7,1	12	7	150
0:38:20	9	7,1	12	7	150
0:38:30	9	7,1	12	7	150
0:38:40	9	7,0	12	7	150
0:38:50	9	7,0	12	7	150
0:39:00	9	7,0	12	7	150
0:39:10	9	7,0	12	6	150
0:39:20	9	7,1	12	7	150
0:39:30	9	7,1	12	7	150
0:39:40	9	7,1	12	7	150
0:39:50	9	7,0	12	7	150
0:40:00	9	7,0	12	6	150
0:40:10	9	7,0	12	6	150
0:40:20	9	7,0	12	7	150
0:40:30	9	7,0	12	7	150
0:40:40	9	7,0	12	7	150
0:40:50	9	7,0	12	6	150
0:41:00	9	7,0	12	6	150
0:41:10	9	7,0	12	6	150
0:41:20	9	7,0	12	6	150
0:41:30	9	7,4	12	6	150
0:41:40	9	7,4	12	6	150
0:41:50	9	7,3	12	6	150
0:42:00	9	7,3	12	6	150
0:42:10	9	7,3	12	6	150
0:42:20	8	7,3	12	6	150
0:42:30	8	7,2	12	6	150
0:42:40	8	7,2	12	6	150
0:42:50	8	7,2	12	6	150
0:43:00	8	7,2	12	6	150
0:43:10	8	7,2	12	6	150
0:43:20	8	7,1	12	6	150
0:43:30	8	7,1	12	6	150
0:43:40	8	7,1	12	6	150
0:43:50	8	7,1	12	6	150
0:44:00	8	7,1	12	6	150
0:44:10	8	7,0	12	6	150
0:44:20	8	7,0	12	6	150
0:44:30	8	7,0	12	6	150
0:44:40	8	7,0	12	6	150
0:44:50	8	7,0	12	6	150
0:45:00	8	7,2	12	6	150
0:45:10	8	7,2	12	6	150
0:45:20	8	7,2	12	6	150
0:45:30	8	7,1	12	6	150
0:45:40	8	7,1	12	6	150
0:45:50	8	7,1	12	6	150
0:46:00	8	7,1	12	6	150
0:46:10	8	7,1	12	6	150
0:46:20	8	7,0	12	6	150
0:46:30	8	7,0	12	6	150
0:46:40	8	7,0	12	6	150
0:46:50	8	7,0	12	6	150
0:47:00	8	7,3	12	6	150
0:47:10	8	7,2	12	6	150
0:47:20	8	7,2	12	6	150
0:47:30	8	7,2	12	6	150
0:47:40	8	7,2	12	6	150
0:47:50	8	7,2	12	6	150
0:48:00	8	7,1	12	6	150
0:48:10	8	7,1	12	6	150
0:48:20	8	7,1	12	6	150
0:48:30	8	7,1	12	6	150
0:48:40	8	7,1	12	6	150
0:48:50	8	7,1	12	6	150
0:49:00	8	7,0	12	6	150
0:49:10	8	7,0	12	6	150
0:49:20	8	7,0	12	6	150
0:49:30	8	7,0	12	6	150
0:49:40	8	7,0	12	6	150
0:49:50	8	7,1	12	6	150
0:50:00	8	7,2	12	6	150
0:50:10	8	7,2	12	6	150
0:50:20	8	7,1	12	6	150
0:50:30	8	7,1	12	6	150
0:50:40	8	7,1	12	6	150
0:50:50	8	7,1	12	6	150
0:51:00	8	7,1	12	6	150
0:51:10	8	7,0	12	6	150
0:51:20	8	7,0	12	6	150
0:51:30	8	7,0	12	6	150
0:51:40	8	7,0	12	6	150
0:51:50	8	7,0	12	6	150
0:52:00	8	7,2	12	6	150
0:52:10	8	7,2	12	6	150
0:52:20	8	7,1	12	6	150
0:52:30	8	7,1	12	6	150
0:52:40	7	7,1	12	6	150
0:52:50	7	7,1	12	6	150
0:53:00	7	7,1	12	6	150
0:53:10	7	7,1	12	6	150
0:53:20	7	7,0	12	5	150
0:53:30	7	7,0	12	6	150
0:53:40	7	7,0	12	6	150
0:53:50	7	7,0	12	5	150
0:54:00	7	7,0	12	6	150
0:54:10	7	7,0	12	6	150
0:54:20	7	7,0	12	6	150
0:54:30	7	7,0	12	6	150
0:54:40	7	7,0	12	6	150
0:54:50	7	7,0	12	5	150
0:55:00	7	7,0	12	6	150
0:55:10	7	7,0	12	5	150
0:55:20	7	7,2	12	6	150
0:55:30	7	7,2	12	5	150
0:55:40	7	7,2	12	6	150
0:55:50	7	7,2	12	5	150
0:56:00	7	7,2	12	6	150
0:56:10	7	7,2	12	5	150
0:56:20	7	7,1	12	5	150
0:56:30	7	7,1	12	5	150
0:56:40	7	7,1	12	5	150
0:56:50	7	7,1	12	5	150
0:57:00	7	7,1	12	5	150
0:57:10	7	7,1	12	5	150
0:57:20	7	7,0	12	5	150
0:57:30	7	7,0	12	5	150
0:57:40	7	7,0	12	5	150
0:57:50	7	7,0	12	5	150
0:58:00	7	7,0	12	5	150
0:58:10	7	7,1	12	5	150
0:58:20	7	7,1	12	5	150
0:58:30	7	7,1	12	5	150
0:58:40	7	7,1	12	5	150
0:58:50	7	7,1	12	5	150
0:59:00	7	7,1	12	5	150
0:59:10	7	7,0	12	5	150
0:59:20	7	7,0	12	5	150
0:59:30	7	7,0	12	5	150
0:59:40	7	7,0	12	5	150
0:59:50	7	7,0	12	5	150
1:00:00	7	7,0	12	5	150
1:00:10	7	7,0	12	5	150
1:00:20	7	7,0	12	5	150
1:00:30	7	7,0	12	5	150
1:00:40	7	7,0	12	5	150
1:00:50	7	7,0	12	5	150
1:01:00	7	7,1	12	5	150
1:01:10	7	7,1	12	5	150
1:01:20	7	7,1	12	5	150
1:01:30	7	7,1	12	5	150
1:01:40	7	7,0	12	5	150
1:01:50	7	7,0	12	5	150
1:02:00	7	7,0	12	5	150
1:02:10	7	7,0	12	5	150
1:02:20	7	7,1	12	5	150
1:02:30	7	7,1	12	5	150
1:02:40	7	7,0	12	5	150
1:02:50	7	7,0	12	5	150
1:03:00	7	7,0	12	5	150
1:03:10	7	7,0	12	5	150
1:03:20	7	7,0	12	5	150
1:03:30	7	7,2	12	5	150
1:03:40	7	7,2	12	5	150
1:03:50	7	7,2	12	5	150
1:04:00	7	7,2	12	5	150
1:04:10	7	7,1	12	5	150
1:04:20	7	7,1	12	5	150
1:04:30	7	7,1	12	5	150
1:04:40	7	7,1	12	5	150
1:04:50	7	7,1	12	5	150
1:05:00	7	7,1	12	5	150
1:05:10	7	7,1	12	5	150
1:05:20	7	7,0	12	5	150
1:05:30	7	7,0	12	5	150
1:05:40	7	7,0	12	5	150
1:05:50	7	7,0	12	5	150
1:06:00	7	7,0	12	5	150
1:06:10	7	7,1	12	5	150
1:06:20	7	7,1	12	5	150
1:06:30	7	7,1	12	5	150
1:06:40	7	7,1	12	5	150
1:06:50	7	7,1	12	5	150
1:07:00	7	7,0	12	5	150
1:07:10	7	7,0	12	5	150
1:07:20	7	7,0	12	5	150
1:07:30	7	7,0	12	5	150
1:07:40	7	7,0	12	5	150
1:07:50	7	7,0	12	5	150
1:08:00	7	7,0	12	5	150
1:08:10	7	7,0	12	5	150
1:08:20	7	7,0	12	5	150
1:08:30	7	7,0	12	5	150
1:08:40	7	7,2	12	5	150
1:08:50	7	7,2	12	5	150
1:09:00	7	7,2	12	5	150
1:09:10	7	7,1	12	5	150
1:09:20	7	7,1	12	5	150
1:09:30	7	7,1	12	5	150
1:09:40	7	7,1	12	5	150
1:09:50	7	7,1	12	5	150
1:10:00	7	7,1	12	5	150
1:10:10	7	7,1	12	5	150
1:10:20	7	7,0	12	5	150
1:10:30	7	7,0	12	5	150
1:10:40	7	7,0	12	5	150
1:10:50	7	7,0	12	5	150
1:11:00	7	7,0	12	5	150
1:11:10	7	7,1	12	5	150
1:11:20	6	7,1	12	5	150
1:11:30	6	7,1	12	5	150
1:11:40	7	7,1	12	5	150
1:11:50	6	7,1	12	5	150
1:12:00	6	7,1	12	5	150
1:12:10	6	7,0	12	5	150
1:12:20	6	7,0	12	5	150
1:12:30	6	7,0	12	5	150
1:12:40	6	7,0	12	5	150
1:12:50	6	7,0	12	5	150
1:13:00	6	7,1	12	5	150
1:13:10	6	7,1	12	5	150
1:13:20	6	7,1	12	5	150
1:13:30	6	7,1	12	5	150
1:13:40	6	7,0	12	5	150
1:13:50	6	7,0	12	5	150
1:14:00	6	7,0	12	5	150
1:14:10	6	7,0	12	5	150
1:14:20	6	7,0	12	5	150
1:14:30	6	7,0	12	5	150
1:14:40	6	7,0	12	5	150
1:14:50	6	7,1	12	5	150
1:15:00	6	7,1	12	5	150
1:15:10	6	7,1	12	5	150
1:15:20	6	7,1	12	5	150
1:15:30	6	7,1	12	5	150
1:15:40	6	7,0	12	5	150
1:15:50	6	7,0	12	5	150
1:16:00	6	7,0	12	5	150
1:16:10	6	7,0	12	5	150
1:16:20	6	7,0	12	5	150
1:16:30	6	7,1	12	5	150
1:16:40	6	7,2	12	5	150
1:16:50	6	7,1	12	5	150
1:17:00	6	7,1	12	5	150
1:17:10	6	7,1	12	5	150
1:17:20	6	7,1	12	5	150
1:17:30	6	7,1	12	5	150
1:17:40	6	7,1	12	5	150
1:17:50	6	7,1	12	5	150
1:18:00	6	7,0	12	5	150
1:18:10	6	7,0	12	5	150
1:18:20	6	7,0	12	5	150
1:18:30	6	7,0	12	5	150
1:18:40	6	7,0	12	5	150
1:18:50	6	7,1	12	5	150
1:19:00	6	7,1	12	5	150
1:19:10	6	7,1	12	5	150
1:19:20	6	7,1	12	5	150
1:19:30	6	7,0	12	5	150
1:19:40	6	7,0	12	5	150
1:19:50	6	7,0	12	5	150
1:20:00	6	7,0	12	5	150
1:20:10	6	7,0	12	5	150
1:20:20	6	7,0	12	5	150
1:20:30	6	7,0	12	5	150
1:20:40	6	7,0	12	5	150
1:20:50	6	7,0	12	5	150
1:21:00	6	7,0	12	4	150
1:21:10	6	7,2	12	5	150
1:21:20	6	7,1	12	5	150
1:21:30	6	7,1	12	5	150
1:21:40	6	7,1	12	5	150
1:21:50	6	7,1	12	5	150
1:22:00	6	7,1	12	5	150
1:22:10	6	7,1	12	5	150
1:22:20	6	7,0	12	5	150
1:22:30	6	7,0	12	5	150
1:22:40	6	7,0	12	5	150
1:22:50	6	7,0	12	5	150
1:23:00	6	7,0	12	5	150
1:23:10	6	7,1	12	5	150
1:23:20	6	7,1	12	5	150
1:23:30	6	7,1	12	5	150
1:23:40	6	7,1	12	4	150
1:23:50	6	7,1	12	5	150
1:24:00	6	7,1	12	5	150
1:24:10	6	7,1	12	5	150
1:24:20	6	7,1	12	4	150
1:24:30	6	7,0	12	5	150
1:24:40	6	7,0	12	5	150
1:24:50	6	7,0	12	5	150
1:25:00	6	7,0	12	5	150
1:25:10	6	7,0	12	5	150
1:25:20	6	7,1	12	5	150
1:25:30	6	7,1	12	5	150
1:25:40	6	7,1	12	5	150
1:25:50	6	7,1	12	4	150
1:26:00	6	7,0	12	5	150
1:26:10	6	7,0	12	4	150
1:26:20	6	7,0	12	4	150
1:26:30	6	7,0	12	5	150
1:26:40	6	7,0	12	5	150
1:26:50	6	7,0	12	4	150
1:27:00	6	7,0	12	5	150
1:27:10	6	7,0	12	5	150
1:27:20	6	7,0	12	4	150
1:27:30	6	7,1	12	5	150
1:27:40	6	7,1	12	5	150
1:27:50	6	7,1	12	5	150
1:28:00	6	7,1	12	4	150
1:28:10	6	7,1	12	5	150
1:28:20	6	7,0	12	5	150
1:28:30	6	7,0	12	5	150
1:28:40	6	7,0	12	4	150
1:28:50	6	7,0	12	4	150
1:29:00	6	7,0	12	5	150
1:29:10	6	7,1	12	5	150
1:29:20	6	7,1	12	5	150
1:29:30	6	7,1	12	5	150
1:29:40	6	7,1	12	5	150
1:29:50	6	7,0	12	4	150
1:30:00	6	7,0	12	5	150
1:30:10	6	7,0	12	4	150
1:30:20	6	7,0	12	5	150
1:30:30	6	7,0	12	4	150
1:30:40	6	7,1	12	5	150
1:30:50	6	7,1	12	5	150
1:31:00	6	7,1	12	4	150
1:31:10	6	7,1	12	5	150
1:31:20	6	7,0	12	4	150
1:31:30	6	7,0	12	5	150
1:31:40	6	7,0	12	5	150
1:31:50	6	7,0	12	4	150
1:32:00	6	7,0	12	4	150
1:32:10	6	7,0	12	5	150
1:32:20	6	7,0	12	4	150
1:32:30	6	7,0	12	4	150
1:32:40	6	7,0	12	5	150
1:32:50	6	7,0	12	4	150
1:33:00	6	7,0	12	5	150
1:33:10	6	7,1	12	4	150
1:33:20	6	7,1	12	5	150
1:33:30	6	7,1	12	4	150
1:33:40	6	7,1	13	5	150
1:33:50	6	7,0	13	4	150
1:34:00	6	7,0	13	5	150
1:34:10	6	7,0	12	5	150
1:34:20	6	7,0	12	4	150
1:34:30	6	7,1	13	5	150
1:34:40	6	7,1	12	5	150
1:34:50	6	7,1	12	5	150
1:35:00	6	7,1	12	4	150
1:35:10	6	7,1	12	5	150
1:35:20	6	7,0	13	4	150
1:35:30	6	7,0	13	4	150
1:35:40	6	7,0	13	4	150
1:35:50	6	7,0	13	4	150
1:36:00	6	7,0	13	5	150
1:36:10	6	7,1	13	5	150
1:36:20	6	7,0	13	5	150
1:36:30	6	7,0	13	4	150
1:36:40	6	7,0	13	5	150
1:36:50	6	7,0	13	5	150
1:37:00	6	7,1	13	5	150
1:37:10	6	7,1	13	4	150
1:37:20	6	7,0	13	5	150
1:37:30	6	7,0	13	5	150
1:37:40	6	7,0	13	5	150
1:37:50	6	7,0	13	4	150
1:38:00	6	7,0	13	4	150
1:38:10	6	7,0	13	5	150
1:38:20	6	6,9	13	5	150
1:38:30	6	7,1	13	5	150
1:38:40	6	7,1	13	5	150
1:38:50	7	7,0	13	4	150
1:39:00	6	7,0	13	5	150
1:39:10	7	7,0	13	5	150
1:39:20	6	7,0	13	5	150
1:39:30	7	7,0	13	5	150
1:39:40	7	7,1	13	5	150
1:39:50	7	7,0	13	5	150
1:40:00	7	7,0	13	5	150
1:40:10	7	7,0	13	5	150
1:40:20	7	7,0	13	4	150
1:40:30	7	7,0	13	5	150
1:40:40	7	7,1	13	5	150
1:40:50	7	7,1	13	5	150
1:41:00	7	7,0	13	4	150
1:41:10	7	7,0	13	5	150
1:41:20	7	7,0	13	5	150
1:41:30	7	7,0	13	5	150
1:41:40	7	7,1	13	5	150
1:41:50	7	7,0	13	5	150
1:42:00	7	7,0	13	5	150
1:42:10	7	7,0	13	5	150
1:42:20	7	7,0	13	5	150
1:42:30	7	7,0	13	5	150
1:42:40	7	7,0	13	5	150
1:42:50	7	7,0	13	5	150
1:43:00	7	6,9	13	5	150
1:43:10	7	7,0	13	5	150
1:43:20	7	7,0	13	5	150
1:43:30	7	7,0	13	5	150
1:43:40	7	7,0	14	5	150
1:43:50	7	7,0	14	5	150
1:44:00	7	7,1	14	5	150
1:44:10	7	7,1	14	5	150
1:44:20	7	7,0	14	5	150
1:44:30	7	7,0	14	5	150
1:44:40	7	7,0	14	5	150
1:44:50	7	7,0	14	5	150
1:45:00	7	7,1	14	5	150
1:45:10	7	7,0	14	5	150
1:45:20	7	7,0	14	5	150
1:45:30	7	7,0	14	5	150
1:45:40	7	7,1	15	5	150
1:45:50	7	7,0	15	5	150
1:46:00	7	7,0	15	5	150
1:46:10	7	7,0	15	5	150
1:46:20	7	7,0	15	5	150
1:46:30	7	7,0	15	5	150
1:46:40	7	7,0	15	5	150
1:46:50	7	7,0	15	5	150
1:47:00	7	7,0	15	5	150
1:47:10	7	6,9	15	5	150
1:47:20	7	7,1	15	5	150
1:47:30	7	7,1	16	5	150
1:47:40	7	7,1	16	5	150
1:47:50	7	7,0	16	5	150
1:48:00	7	7,0	16	5	150
1:48:10	7	7,0	16	5	150
1:48:20	7	7,2	16	5	150
1:48:30	7	7,1	16	5	150
1:48:40	7	7,1	16	5	150
1:48:50	7	7,1	16	5	150
1:49:00	7	7,0	16	5	150
1:49:10	7	7,0	16	5	150
1:49:20	7	7,0	16	5	150
1:49:30	7	7,0	16	4	150
1:49:40	7	7,0	17	5	150
1:49:50	7	6,9	17	5	150
1:50:00	7	6,9	17	4	150
1:50:10	7	6,9	17	5	150
1:50:20	7	6,8	17	4	150
1:50:30	7	6,8	17	5	150
1:50:40	7	6,9	17	4	150
1:50:50	7	7,0	17	5	150
1:51:00	7	7,0	17	4	150
1:51:10	7	7,0	17	4	150
1:51:20	7	7,0	18	4	150
1:51:30	7	7,0	18	4	150
1:51:40	7	7,0	18	4	150
1:51:50	7	7,0	18	4	150
1:52:00	7	7,0	19	4	150
1:52:10	7	7,0	19	4	150
1:52:20	7	6,9	19	4	150
1:52:30	7	6,9	19	4	150
1:52:40	7	7,0	19	4	150
1:52:50	7	7,0	19	4	150
1:53:00	7	7,0	19	4	150
1:53:10	7	7,0	19	4	150
1:53:20	7	7,0	20	4	150
1:53:30	7	7,0	20	4	150
1:53:40	7	7,0	20	4	150
1:53:50	7	7,0	20	4	150
1:54:00	7	7,0	21	4	150
1:54:10	7	7,0	21	4	150
1:54:20	7	7,0	21	4	150
1:54:30	7	7,0	21	4	150
1:54:40	7	7,0	21	4	150
1:54:50	7	6,9	22	4	150
1:55:00	7	6,9	22	4	150
1:55:10	7	6,9	22	4	150
1:55:20	7	6,8	22	4	150
1:55:30	7	6,8	23	4	150
1:55:40	7	6,7	23	4	150
1:55:50	7	6,7	23	4	150
1:56:00	7	6,7	23	4	150
1:56:10	7	6,6	23	4	150
1:56:20	7	6,6	23	4	150
1:56:30	7	6,6	23	4	150
