--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:57:00	51	291	17,64	6246	0,10	16,0
0:57:30	51	290	17,64	6241	0,10	16,1
0:58:00	51	290	17,63	6241	0,10	16,2
0:58:30	51	290	17,63	6234	0,10	16,4
0:59:00	51	290	17,64	6230	0,10	16,5
0:59:30	51	289	17,63	6228	0,10	16,6
1:00:00	51	289	17,63	6221	0,10	16,8
1:00:30	51	289	17,63	6222	0,10	16,9
1:01:00	51	288	17,63	6217	0,10	17,0
1:01:30	51	288	17,64	6217	0,10	17,2
1:02:00	51	287	17,64	6211	0,10	17,3
1:02:30	51	287	17,64	6205	0,10	17,4
1:03:00	51	287	17,64	6203	0,10	17,5
1:03:30	51	287	17,64	6197	0,10	17,7
1:04:00	51	286	17,64	6196	0,10	17,8
1:04:30	51	286	17,64	6193	0,10	17,9
1:05:00	51	286	17,64	6189	0,10	18,1
1:05:30	51	286	17,64	6188	0,10	18,2
1:06:00	51	286	17,64	6184	0,10	18,3
1:06:30	51	285	17,64	6182	0,10	18,5
1:07:00	51	285	17,64	6181	0,10	18,6
1:07:30	51	285	17,64	6179	0,10	18,7
1:08:00	51	284	17,64	6175	0,10	18,9
1:08:30	51	284	17,64	6174	0,10	19,0
1:09:00	51	284	17,64	6170	0,10	19,1
1:09:30	51	284	17,64	6170	0,10	19,3
1:10:00	51	284	17,64	6162	0,10	19,4
1:10:30	51	283	17,64	6164	0,10	19,5
1:11:00	51	283	17,64	6162	0,10	19,7
1:11:30	51	283	17,64	6154	0,10	19,8
1:12:00	51	283	17,64	6156	0,10	19,9
1:12:30	51	282	17,64	6152	0,10	20,0
1:13:00	51	282	17,64	6152	0,10	20,2
1:13:30	51	282	17,64	6152	0,10	20,3
1:14:00	51	282	17,64	6148	0,10	20,4
1:14:30	51	282	17,64	6147	0,10	20,6
1:15:00	51	282	17,64	6142	0,10	20,7
1:15:30	51	281	17,64	6140	0,10	20,8
1:16:00	51	281	17,64	6136	0,10	21,0
1:16:30	51	281	17,64	6138	0,10	21,1
1:17:00	51	281	17,64	6135	0,10	21,2
1:17:30	51	281	17,64	6134	0,10	21,4
1:18:00	51	281	17,64	6132	0,10	21,5
1:18:30	51	281	17,64	6125	0,10	21,6
1:19:00	51	281	17,64	6127	0,10	21,8
1:19:30	51	281	17,64	6126	0,10	21,9
1:20:00	51	281	17,64	6122	0,10	22,0
1:20:30	51	281	17,64	6123	0,10	22,1
1:21:00	51	280	17,64	6119	0,10	22,3
1:21:30	51	280	17,64	6116	0,10	22,4
1:22:00	51	280	17,64	6116	0,10	22,5
1:22:30	51	280	17,64	6117	0,10	22,7
1:23:00	51	279	17,64	6113	0,10	22,8
1:23:30	51	279	17,64	6112	0,10	22,9
1:24:00	51	279	17,64	6115	0,10	23,1
1:24:30	51	278	17,64	6110	0,10	23,2
1:25:00	51	278	17,64	6109	0,10	23,3
1:25:30	51	278	17,64	6106	0,10	23,5
1:26:00	51	278	17,64	6108	0,10	23,6
1:26:30	51	278	17,64	6101	0,10	23,7
1:27:00	51	278	17,64	6100	0,10	23,9
1:27:30	51	278	17,64	6099	0,10	24,0
1:28:00	51	278	17,64	6098	0,10	24,1
1:28:30	51	278	17,64	6095	0,10	24,2
1:29:00	51	278	17,64	6090	0,10	24,4
1:29:30	51	278	17,64	6091	0,10	24,5
1:30:00	51	278	17,64	6093	0,10	24,6
1:30:30	51	277	17,64	6090	0,10	24,8
1:31:00	51	277	17,64	6090	0,10	24,9
1:31:30	51	277	17,64	6085	0,10	25,0
1:32:00	51	277	17,64	6085	0,10	25,2
1:32:30	51	276	17,64	6084	0,10	25,3
1:33:00	51	276	17,64	6086	0,10	25,4
1:33:30	51	276	17,64	6082	0,10	25,6
1:34:00	51	276	17,64	6080	0,10	25,7
1:34:30	51	275	17,64	6078	0,10	25,8
1:35:00	51	275	17,64	6078	0,10	26,0
1:35:30	51	275	17,64	6071	0,10	26,1
1:36:00	51	275	17,64	6074	0,10	26,2
1:36:30	51	275	17,64	6072	0,10	26,4
1:37:00	51	275	17,64	6073	0,10	26,5
1:37:30	51	275	17,65	6070	0,10	26,6
1:38:00	51	275	17,65	6071	0,10	26,7
1:38:30	51	275	17,65	6068	0,10	26,9
1:39:00	51	275	17,65	6064	0,10	27,0
1:39:30	51	275	17,64	6065	0,10	27,1
1:40:00	51	274	17,64	6064	0,10	27,3
1:40:30	51	274	17,65	6055	0,10	27,4
1:41:00	51	274	17,65	6060	0,10	27,5
1:41:30	51	274	17,65	6056	0,10	27,7
1:42:00	51	274	17,64	6059	0,10	27,8
1:42:30	51	273	17,64	6054	0,10	27,9
1:43:00	51	273	17,64	6055	0,10	28,1
1:43:30	51	273	17,64	6055	0,10	28,2
1:44:00	51	273	17,65	6051	0,10	28,3
1:44:30	51	273	17,65	6049	0,10	28,5
1:45:00	51	273	17,64	6050	0,10	28,6
1:45:30	51	273	17,64	6050	0,10	28,7
1:46:00	51	273	17,64	6048	0,10	28,8
1:46:30	51	273	17,65	6047	0,10	29,0
1:47:00	51	273	17,64	6047	0,10	29,1
1:47:30	51	272	17,64	6048	0,10	29,2
1:48:00	51	272	17,64	6041	0,10	29,4
1:48:30	51	272	17,65	6043	0,10	29,5
1:49:00	51	272	17,65	6040	0,10	29,6
1:49:30	51	272	17,64	6044	0,10	29,8
1:50:00	51	272	17,64	6038	0,10	29,9
1:50:30	51	271	17,64	6039	0,10	30,0
1:51:00	51	271	17,65	6034	0,10	30,2
1:51:30	51	271	17,64	6035	0,10	30,3
1:52:00	51	271	17,65	6034	0,10	30,4
1:52:30	51	271	17,65	6036	0,10	30,6
1:53:00	51	271	17,64	6034	0,10	30,7
1:53:30	51	271	17,64	6027	0,10	30,8
1:54:00	51	271	17,65	6029	0,10	30,9
1:54:30	51	271	17,64	6030	0,10	31,1
1:55:00	51	271	17,65	6026	0,10	31,2
1:55:30	51	270	17,64	6028	0,10	31,3
1:56:00	51	270	17,64	6028	0,10	31,5
1:56:30	51	270	17,65	6021	0,10	31,6
1:57:00	51	270	17,65	6024	0,10	31,7
1:57:30	51	269	17,65	6020	0,10	31,9
1:58:00	51	269	17,65	6024	0,10	32,0
1:58:30	51	269	17,65	6020	0,10	32,1
1:59:00	51	269	17,65	6019	0,10	32,3
1:59:30	51	269	17,65	6017	0,10	32,4
2:00:00	51	269	17,65	6015	0,10	32,5
2:00:30	51	269	17,65	6014	0,10	32,7
2:01:00	51	269	17,65	6011	0,10	32,8
2:01:30	51	269	17,65	6012	0,10	32,9
2:02:00	51	269	17,65	6007	0,10	33,0
2:02:30	51	269	17,65	6009	0,10	33,2
2:03:00	51	269	17,65	6008	0,10	33,3
2:03:30	51	269	17,65	6006	0,10	33,4
2:04:00	51	268	17,65	6007	0,10	33,6
2:04:30	51	268	17,65	6007	0,10	33,7
2:05:00	51	268	17,65	6003	0,10	33,8
2:05:30	51	268	17,65	6001	0,10	34,0
2:06:00	51	268	17,65	5997	0,10	34,1
2:06:30	51	268	17,65	5996	0,10	34,2
2:07:00	51	268	17,65	5995	0,10	34,4
2:07:30	51	268	17,65	5998	0,10	34,5
2:08:00	51	268	17,65	5993	0,10	34,6
2:08:30	51	268	17,65	5989	0,10	34,8
2:09:00	51	267	17,64	5990	0,10	34,9
2:09:30	51	267	17,65	5989	0,10	35,0
2:10:00	51	267	17,65	5987	0,10	35,2
2:10:30	51	267	17,65	5990	0,10	35,3
2:11:00	51	267	17,65	5985	0,10	35,4
2:11:30	51	266	17,65	5985	0,10	35,5
2:12:00	51	266	17,65	5986	0,10	35,7
2:12:30	51	266	17,65	5983	0,10	35,8
2:13:00	51	266	17,65	5981	0,10	35,9
2:13:30	51	266	17,65	5981	0,10	36,1
2:14:00	51	266	17,65	5981	0,10	36,2
2:14:30	51	266	17,65	5976	0,10	36,3
2:15:00	51	266	17,65	5974	0,10	36,5
2:15:30	51	266	17,65	5975	0,10	36,6
2:16:00	51	266	17,65	5974	0,10	36,7
2:16:30	51	266	17,65	5971	0,10	36,9
2:17:00	51	266	17,65	5967	0,10	37,0
2:17:30	51	266	17,65	5968	0,10	37,1
2:18:00	51	265	17,65	5971	0,10	37,3
2:18:30	51	265	17,65	5969	0,10	37,4
2:19:00	51	265	17,65	5968	0,10	37,5
2:19:30	51	265	17,65	5968	0,10	37,6
2:20:00	51	264	17,65	5962	0,10	37,8
2:20:30	51	264	17,65	5963	0,10	37,9
2:21:00	51	264	17,65	5960	0,10	38,0
2:21:30	51	264	17,65	5959	0,10	38,2
2:22:00	51	264	17,65	5957	0,10	38,3
2:22:30	51	264	17,65	5954	0,10	38,4
2:23:00	51	264	17,65	5954	0,10	38,6
2:23:30	51	264	17,65	5956	0,10	38,7
2:24:00	51	264	17,65	5954	0,10	38,8
2:24:30	51	264	17,65	5951	0,10	39,0
2:25:00	51	264	17,65	5948	0,10	39,1
2:25:30	51	264	17,65	5947	0,10	39,2
2:26:00	51	264	17,65	5947	0,10	39,4
2:26:30	51	264	17,65	5945	0,10	39,5
2:27:00	51	263	17,65	5945	0,10	39,6
2:27:30	51	263	17,65	5945	0,10	39,7
2:28:00	51	263	17,65	5941	0,10	39,9
2:28:30	51	263	17,65	5936	0,10	40,0
2:29:00	51	263	17,65	5938	0,10	40,1
2:29:30	51	262	17,65	5934	0,10	40,3
2:30:00	51	262	17,65	5935	0,10	40,4
2:30:30	51	262	17,65	5932	0,10	40,5
2:31:00	51	262	17,65	5932	0,10	40,7
2:31:30	51	262	17,65	5933	0,10	40,8
2:32:00	51	262	17,65	5931	0,10	40,9
2:32:30	51	262	17,65	5927	0,10	41,1
2:33:00	51	262	17,65	5926	0,10	41,2
2:33:30	51	262	17,65	5924	0,10	41,3
2:34:00	51	262	17,65	5926	0,10	41,5
2:34:30	51	262	17,65	5921	0,10	41,6
2:35:00	51	261	17,65	5921	0,10	41,7
2:35:30	51	261	17,65	5919	0,10	41,8
2:36:00	51	261	17,65	5915	0,10	42,0
2:36:30	51	261	17,65	5918	0,10	42,1
2:37:00	51	261	17,65	5915	0,10	42,2
2:37:30	51	261	17,65	5914	0,10	42,4
2:38:00	51	261	17,65	5912	0,10	42,5
2:38:30	51	261	17,65	5908	0,10	42,6
2:39:00	51	261	17,65	5911	0,10	42,8
2:39:30	51	261	17,65	5912	0,10	42,9
2:40:00	51	261	17,65	5907	0,10	43,0
2:40:30	51	260	17,66	5905	0,10	43,2
2:41:00	51	260	17,65	5903	0,10	43,3
2:41:30	51	260	17,65	5905	0,10	43,4
2:42:00	51	260	17,65	5904	0,10	43,6
2:42:30	51	260	17,65	5904	0,10	43,7
2:43:00	51	260	17,65	5901	0,10	43,8
2:43:30	51	259	17,65	5897	0,10	44,0
2:44:00	51	259	17,66	5899	0,10	44,1
2:44:30	51	259	17,65	5896	0,10	44,2
2:45:00	51	259	17,65	5889	0,10	44,3
2:45:30	51	259	17,66	5897	0,10	44,5
2:46:00	51	259	17,66	5886	0,10	44,6
2:46:30	51	259	17,66	5885	0,10	44,7
2:47:00	51	259	17,66	5884	0,10	44,9
2:47:30	51	259	17,66	5881	0,10	45,0
2:48:00	51	259	17,66	5886	0,10	45,1
2:48:30	51	259	17,65	5886	0,10	45,3
2:49:00	51	259	17,66	5880	0,10	45,4
2:49:30	51	258	17,66	5879	0,10	45,5
2:50:00	51	258	17,65	5878	0,10	45,7
2:50:30	51	258	17,65	5874	0,10	45,8
2:51:00	51	258	17,66	5876	0,09	45,9
2:51:30	51	258	17,66	5873	0,10	46,1
2:52:00	51	257	17,66	5871	0,09	46,2
2:52:30	51	257	17,66	5869	0,10	46,3
2:53:00	51	257	17,66	5869	0,10	46,4
2:53:30	51	257	17,66	5869	0,10	46,6
2:54:00	51	257	17,66	5870	0,10	46,7
2:54:30	51	257	17,66	5865	0,09	46,8
2:55:00	51	257	17,66	5863	0,09	47,0
2:55:30	51	257	17,66	5864	0,10	47,1
2:56:00	51	257	17,66	5859	0,10	47,2
2:56:30	51	257	17,66	5857	0,09	47,4
2:57:00	51	257	17,66	5856	0,09	47,5
2:57:30	51	257	17,66	5854	0,09	47,6
2:58:00	51	256	17,66	5852	0,09	47,8
2:58:30	51	256	17,66	5848	0,09	47,9
2:59:00	51	256	17,66	5849	0,09	48,0
2:59:30	51	256	17,66	5851	0,09	48,2
3:00:00	51	256	17,66	5850	0,09	48,3
3:00:30	51	255	17,66	5841	0,09	48,4
3:01:00	51	255	17,66	5847	0,09	48,5
3:01:30	51	255	17,66	5844	0,09	48,7
3:02:00	51	255	17,66	5840	0,09	48,8
3:02:30	51	256	17,66	5836	0,09	48,9
3:03:00	51	256	17,66	5835	0,09	49,1
3:03:30	51	255	17,66	5836	0,09	49,2
3:04:00	51	255	17,66	5834	0,09	49,3
3:04:30	51	255	17,66	5832	0,09	49,5
3:05:00	51	255	17,66	5830	0,09	49,6
3:05:30	51	255	17,66	5832	0,09	49,7
3:06:00	51	255	17,66	5829	0,09	49,9
3:06:30	51	254	17,66	5825	0,09	50,0
3:07:00	51	254	17,66	5825	0,09	50,1
3:07:30	51	254	17,66	5823	0,09	50,3
3:08:00	51	254	17,66	5824	0,09	50,4
3:08:30	51	254	17,66	5818	0,09	50,5
3:09:00	51	254	17,66	5817	0,09	50,6
3:09:30	51	254	17,66	5817	0,09	50,8
3:10:00	51	254	17,66	5814	0,09	50,9
3:10:30	51	254	17,66	5814	0,09	51,0
3:11:00	51	254	17,66	5810	0,09	51,2
3:11:30	51	254	17,66	5810	0,09	51,3
3:12:00	51	254	17,66	5805	0,09	51,4
3:12:30	51	253	17,66	5801	0,09	51,6
3:13:00	51	253	17,66	5799	0,09	51,7
3:13:30	51	253	17,66	5798	0,09	51,8
3:14:00	51	253	17,67	5800	0,09	52,0
3:14:30	51	253	17,66	5797	0,09	52,1
3:15:00	51	252	17,67	5794	0,09	52,2
3:15:30	51	252	17,67	5792	0,09	52,4
3:16:00	51	252	17,66	5787	0,09	52,5
3:16:30	51	252	17,67	5790	0,09	52,6
3:17:00	51	252	17,67	5786	0,09	52,8
3:17:30	51	252	17,67	5787	0,09	52,9
3:18:00	51	252	17,66	5781	0,09	53,0
3:18:30	51	252	17,67	5782	0,09	53,1
3:19:00	51	252	17,66	5778	0,09	53,3
3:19:30	51	252	17,67	5781	0,09	53,4
3:20:00	51	252	17,67	5778	0,09	53,5
3:20:30	51	252	17,67	5775	0,09	53,7
3:21:00	51	251	17,67	5775	0,09	53,8
3:21:30	51	251	17,67	5776	0,09	53,9
3:22:00	51	251	17,67	5772	0,09	54,1
3:22:30	51	251	17,67	5769	0,09	54,2
3:23:00	51	250	17,67	5768	0,09	54,3
3:23:30	51	250	17,67	5766	0,09	54,5
3:24:00	51	250	17,67	5762	0,09	54,6
3:24:30	51	250	17,67	5766	0,09	54,7
3:25:00	51	250	17,67	5764	0,09	54,9
3:25:30	51	250	17,67	5763	0,09	55,0
3:26:00	51	250	17,67	5759	0,09	55,1
3:26:30	51	250	17,67	5758	0,09	55,2
3:27:00	51	250	17,67	5757	0,09	55,4
3:27:30	51	250	17,67	5755	0,09	55,5
3:28:00	51	250	17,67	5756	0,09	55,6
3:28:30	51	250	17,67	5750	0,09	55,8
3:29:00	51	250	17,67	5748	0,09	55,9
3:29:30	51	249	17,67	5749	0,09	56,0
3:30:00	51	249	17,67	5747	0,09	56,2
3:30:30	51	249	17,67	5748	0,09	56,3
3:31:00	51	249	17,67	5744	0,09	56,4
3:31:30	51	249	17,67	5741	0,09	56,6
3:32:00	51	248	17,67	5737	0,09	56,7
3:32:30	51	248	17,67	5737	0,09	56,8
3:33:00	51	248	17,67	5740	0,09	57,0
3:33:30	51	248	17,67	5734	0,09	57,1
3:34:00	51	248	17,67	5730	0,09	57,2
3:34:30	51	248	17,67	5728	0,09	57,3
3:35:00	51	248	17,67	5726	0,09	57,5
3:35:30	51	248	17,67	5725	0,09	57,6
3:36:00	51	248	17,67	5723	0,09	57,7
3:36:30	51	248	17,67	5725	0,09	57,9
3:37:00	51	248	17,67	5725	0,09	58,0
3:37:30	51	248	17,67	5725	0,09	58,1
3:38:00	51	247	17,67	5717	0,09	58,3
3:38:30	51	247	17,67	5716	0,09	58,4
3:39:00	51	247	17,67	5719	0,09	58,5
3:39:30	51	247	17,68	5712	0,09	58,7
3:40:00	51	247	17,68	5716	0,09	58,8
3:40:30	51	246	17,68	5709	0,09	58,9
3:41:00	51	246	17,68	5715	0,09	59,1
3:41:30	51	246	17,68	5710	0,09	59,2
3:42:00	51	246	17,68	5707	0,09	59,3
3:42:30	51	246	17,68	5703	0,09	59,5
3:43:00	51	246	17,67	5703	0,09	59,6
3:43:30	51	246	17,68	5703	0,09	59,7
3:44:00	51	245	17,68	5705	0,09	59,8
3:44:30	51	245	17,68	5702	0,09	60,0
3:45:00	51	245	17,68	5699	0,09	60,1
3:45:30	51	245	17,68	5699	0,09	60,2
3:46:00	51	245	17,68	5698	0,09	60,4
3:46:30	51	245	17,68	5694	0,09	60,5
3:47:00	51	245	17,68	5689	0,09	60,6
3:47:30	51	245	17,68	5691	0,09	60,8
3:48:00	51	245	17,68	5690	0,09	60,9
3:48:30	51	244	17,68	5685	0,09	61,0
3:49:00	51	244	17,68	5686	0,09	61,2
3:49:30	51	244	17,68	5688	0,09	61,3
3:50:00	51	244	17,68	5685	0,09	61,4
3:50:30	51	244	17,68	5682	0,09	61,6
3:51:00	51	244	17,68	5682	0,09	61,7
3:51:30	51	244	17,68	5678	0,09	61,8
3:52:00	51	243	17,69	5679	0,09	61,9
3:52:30	51	243	17,68	5673	0,09	62,1
3:53:00	51	243	17,68	5673	0,09	62,2
3:53:30	51	243	17,68	5668	0,09	62,3
3:54:00	51	243	17,68	5669	0,09	62,5
3:54:30	51	243	17,68	5672	0,09	62,6
3:55:00	51	243	17,68	5666	0,09	62,7
3:55:30	51	243	17,68	5663	0,09	62,9
3:56:00	51	243	17,68	5664	0,09	63,0
3:56:30	51	242	17,68	5664	0,09	63,1
3:57:00	51	242	17,68	5662	0,09	63,3
3:57:30	51	242	17,68	5663	0,09	63,4
3:58:00	51	242	17,69	5657	0,09	63,5
3:58:30	51	242	17,68	5659	0,09	63,7
3:59:00	51	242	17,68	5654	0,09	63,8
3:59:30	51	242	17,68	5658	0,09	63,9
4:00:00	51	242	17,68	5656	0,09	64,0
4:00:30	51	242	17,68	5655	0,09	64,2
4:01:00	51	242	17,69	5654	0,09	64,3
4:01:30	51	241	17,69	5651	0,09	64,4
4:02:00	51	241	17,68	5650	0,09	64,6
4:02:30	51	241	17,68	5647	0,09	64,7
