--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.07.2012
Test Start Time	15:18:07
Test Stop Date	13.07.2012
Test Stop Time	7:42:05
Test Length	64:23:58
Final Sample Time Offset	64:23:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	49.5%ASPM+1.5%Gel+1.5%SMS+0.3%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_0.34 MPa	0:20:00
Calculated Value	CS_3.4 MPa	6:38:30
Calculated Value	CS_Time12h	4,2 MPa
Calculated Value	CS_Time24h	5,5 MPa
Calculated Value	CS_Time48h	8,4 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	26,42 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	9,1 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:36:30	73	14,70	2,0
1:37:00	73	14,70	2,0
1:37:30	73	14,70	2,0
1:38:00	73	14,70	2,0
1:38:30	73	14,70	2,0
1:39:00	73	14,70	2,0
1:39:30	73	14,70	2,0
1:40:00	73	14,70	2,0
1:40:30	73	14,70	2,0
1:41:00	73	14,70	2,0
1:41:30	73	14,70	2,0
1:42:00	73	14,70	2,0
1:42:30	73	14,71	2,0
1:43:00	73	14,71	2,0
1:43:30	73	14,71	2,0
1:44:00	73	14,71	2,0
1:44:30	73	14,71	2,0
1:45:00	73	14,72	2,0
1:45:30	73	14,72	2,0
1:46:00	73	14,72	2,0
1:46:30	73	14,72	2,0
1:47:00	73	14,73	2,0
1:47:30	73	14,73	2,0
1:48:00	73	14,73	2,0
1:48:30	73	14,73	2,0
1:49:00	73	14,73	2,0
1:49:30	73	14,73	2,0
1:50:00	73	14,73	2,0
1:50:30	73	14,73	2,0
1:51:00	73	14,73	2,0
1:51:30	73	14,74	2,0
1:52:00	73	14,74	2,0
1:52:30	73	14,75	2,0
1:53:00	73	14,75	2,0
1:53:30	73	14,75	2,0
1:54:00	73	14,75	2,0
1:54:30	73	14,75	2,0
1:55:00	73	14,76	2,0
1:55:30	73	14,76	2,0
1:56:00	73	14,76	2,0
1:56:30	73	14,77	1,9
1:57:00	73	14,77	1,9
1:57:30	73	14,77	1,9
1:58:00	73	14,77	1,9
1:58:30	73	14,77	1,9
1:59:00	73	14,77	1,9
1:59:30	73	14,77	1,9
2:00:00	73	14,78	1,9
2:00:30	73	14,78	1,9
2:01:00	73	14,78	1,9
2:01:30	73	14,79	1,9
2:02:00	73	14,79	1,9
2:02:30	73	14,79	1,9
2:03:00	73	14,79	1,9
2:03:30	73	14,79	1,9
2:04:00	73	14,80	1,9
2:04:30	73	14,81	1,9
2:05:00	73	14,81	1,9
2:05:30	73	14,81	1,9
2:06:00	73	14,82	1,9
2:06:30	73	14,82	1,9
2:07:00	73	14,82	1,9
2:07:30	73	14,82	1,9
2:08:00	73	14,82	1,9
2:08:30	73	14,83	1,9
2:09:00	73	14,84	1,9
2:09:30	73	14,84	1,9
2:10:00	73	14,85	1,9
2:10:30	73	14,85	1,9
2:11:00	73	14,85	1,9
2:11:30	73	14,85	1,9
2:12:00	73	14,86	1,9
2:12:30	73	14,87	1,9
2:13:00	73	14,87	1,9
2:13:30	73	14,88	1,9
2:14:00	73	14,88	1,9
2:14:30	73	14,88	1,9
2:15:00	73	14,88	1,9
2:15:30	73	14,89	1,9
2:16:00	73	14,90	1,9
2:16:30	73	14,90	1,9
2:17:00	73	14,91	1,9
2:17:30	73	14,91	1,9
2:18:00	73	14,91	1,9
2:18:30	73	14,92	1,8
2:19:00	73	14,93	1,8
2:19:30	73	14,93	1,8
2:20:00	73	14,94	1,8
2:20:30	73	14,94	1,8
2:21:00	73	14,94	1,8
2:21:30	73	14,95	1,8
2:22:00	73	14,96	1,8
2:22:30	73	14,96	1,8
2:23:00	73	14,97	1,8
2:23:30	73	14,97	1,8
2:24:00	73	14,97	1,8
2:24:30	73	14,98	1,8
2:25:00	73	14,99	1,8
2:25:30	73	15,00	1,8
2:26:00	73	15,00	1,8
2:26:30	73	15,00	1,8
2:27:00	73	15,01	1,8
2:27:30	73	15,01	1,8
2:28:00	73	15,02	1,8
2:28:30	73	15,03	1,8
2:29:00	73	15,03	1,8
2:29:30	73	15,03	1,8
2:30:00	73	15,04	1,8
2:30:30	73	15,05	1,8
2:31:00	73	15,05	1,8
2:31:30	73	15,05	1,8
2:32:00	73	15,06	1,8
2:32:30	73	15,06	1,8
2:33:00	73	15,06	1,8
2:33:30	73	15,01	1,8
2:34:00	73	15,02	1,8
2:34:30	73	15,03	1,8
2:35:00	73	15,03	1,8
2:35:30	73	15,04	1,8
2:36:00	73	15,05	1,8
2:36:30	73	15,05	1,8
2:37:00	73	15,05	1,8
2:37:30	73	15,06	1,8
2:38:00	73	15,06	1,8
2:38:30	73	15,06	1,8
2:39:00	73	15,06	1,8
2:39:30	73	15,06	1,8
2:40:00	73	15,07	1,8
2:40:30	73	15,08	1,8
2:41:00	73	15,08	1,8
2:41:30	73	15,08	1,8
2:42:00	73	15,08	1,8
2:42:30	73	15,09	1,8
2:43:00	73	15,09	1,8
2:43:30	73	15,09	1,8
2:44:00	73	15,09	1,8
2:44:30	73	15,09	1,8
2:45:00	73	15,09	1,8
2:45:30	73	15,09	1,7
2:46:00	73	15,09	1,7
2:46:30	73	15,09	1,7
2:47:00	73	15,09	1,7
2:47:30	73	15,10	1,7
2:48:00	73	15,10	1,7
2:48:30	73	15,10	1,7
2:49:00	73	15,10	1,7
2:49:30	73	15,10	1,7
2:50:00	73	15,10	1,7
2:50:30	73	15,10	1,7
2:51:00	73	15,10	1,7
2:51:30	73	15,09	1,7
2:52:00	73	15,10	1,7
2:52:30	73	15,10	1,7
2:53:00	73	15,10	1,7
2:53:30	73	15,10	1,7
2:54:00	73	15,10	1,7
2:54:30	73	15,10	1,7
2:55:00	73	15,10	1,7
2:55:30	73	15,10	1,7
2:56:00	73	15,10	1,7
2:56:30	73	15,10	1,7
2:57:00	73	15,09	1,7
2:57:30	73	15,09	1,7
2:58:00	73	15,09	1,7
2:58:30	73	15,09	1,7
2:59:00	73	15,09	1,8
2:59:30	72	15,09	1,8
3:00:00	73	15,09	1,8
3:00:30	73	15,09	1,7
3:01:00	73	15,09	1,8
3:01:30	73	15,09	1,8
3:02:00	73	15,09	1,8
3:02:30	72	15,09	1,8
3:03:00	73	15,08	1,8
3:03:30	73	15,08	1,8
3:04:00	73	15,08	1,8
3:04:30	73	15,07	1,8
3:05:00	73	15,07	1,8
3:05:30	73	15,07	1,8
3:06:00	73	15,06	1,8
3:06:30	73	15,06	1,8
3:07:00	73	15,06	1,8
3:07:30	73	15,06	1,8
3:08:00	72	15,06	1,8
3:08:30	72	15,06	1,8
3:09:00	73	15,06	1,8
3:09:30	72	15,05	1,8
3:10:00	73	15,05	1,8
3:10:30	73	15,04	1,8
3:11:00	73	15,04	1,8
3:11:30	72	15,03	1,8
3:12:00	72	15,03	1,8
3:12:30	73	15,03	1,8
3:13:00	73	15,03	1,8
3:13:30	73	15,02	1,8
3:14:00	73	15,02	1,8
3:14:30	73	15,01	1,8
3:15:00	72	15,00	1,8
3:15:30	72	15,00	1,8
3:16:00	72	15,00	1,8
3:16:30	72	15,00	1,8
3:17:00	72	15,00	1,8
3:17:30	72	15,00	1,8
3:18:00	72	14,99	1,8
3:18:30	73	14,98	1,8
3:19:00	73	14,98	1,8
3:19:30	72	14,97	1,8
3:20:00	73	14,97	1,8
3:20:30	73	14,97	1,8
3:21:00	73	14,96	1,8
3:21:30	73	14,95	1,8
3:22:00	73	14,95	1,8
3:22:30	72	14,94	1,8
3:23:00	73	14,94	1,8
3:23:30	72	14,93	1,8
3:24:00	72	14,93	1,8
3:24:30	72	14,92	1,8
3:25:00	72	14,92	1,8
3:25:30	72	14,91	1,9
3:26:00	72	14,91	1,9
3:26:30	72	14,91	1,9
3:27:00	72	14,90	1,9
3:27:30	72	14,89	1,9
3:28:00	72	14,89	1,9
3:28:30	72	14,88	1,9
3:29:00	72	14,88	1,9
3:29:30	73	14,88	1,9
3:30:00	73	14,86	1,9
3:30:30	72	14,86	1,9
3:31:00	73	14,85	1,9
3:31:30	73	14,85	1,9
3:32:00	73	14,84	1,9
3:32:30	73	14,83	1,9
3:33:00	73	14,83	1,9
3:33:30	73	14,82	1,9
3:34:00	72	14,82	1,9
3:34:30	72	14,82	1,9
3:35:00	72	14,81	1,9
3:35:30	72	14,80	1,9
3:36:00	73	14,79	1,9
3:36:30	72	14,79	1,9
3:37:00	72	14,79	1,9
3:37:30	73	14,78	1,9
3:38:00	73	14,77	1,9
3:38:30	72	14,77	1,9
3:39:00	72	14,76	2,0
3:39:30	73	14,75	2,0
3:40:00	73	14,74	2,0
3:40:30	72	14,74	2,0
3:41:00	73	14,73	2,0
3:41:30	72	14,73	2,0
3:42:00	73	14,72	2,0
3:42:30	72	14,72	2,0
3:43:00	72	14,71	2,0
3:43:30	73	14,70	2,0
3:44:00	72	14,70	2,0
3:44:30	72	14,70	2,0
3:45:00	73	14,69	2,0
3:45:30	73	14,68	2,0
3:46:00	72	14,67	2,0
3:46:30	72	14,67	2,0
3:47:00	72	14,67	2,0
3:47:30	72	14,66	2,0
3:48:00	73	14,65	2,0
3:48:30	72	14,65	2,0
3:49:00	73	14,64	2,0
3:49:30	73	14,64	2,0
3:50:00	73	14,63	2,0
3:50:30	73	14,63	2,0
3:51:00	73	14,62	2,0
3:51:30	73	14,61	2,0
3:52:00	73	14,61	2,1
3:52:30	73	14,61	2,1
3:53:00	73	14,60	2,1
3:53:30	73	14,59	2,1
3:54:00	73	14,58	2,1
3:54:30	73	14,58	2,1
3:55:00	73	14,58	2,1
3:55:30	73	14,57	2,1
3:56:00	73	14,56	2,1
3:56:30	73	14,56	2,1
3:57:00	73	14,55	2,1
3:57:30	73	14,55	2,1
3:58:00	73	14,54	2,1
3:58:30	73	14,51	2,1
3:59:00	73	14,50	2,1
3:59:30	73	14,49	2,1
4:00:00	73	14,49	2,1
4:00:30	73	14,49	2,1
4:01:00	73	14,48	2,1
4:01:30	73	14,47	2,2
4:02:00	73	14,46	2,2
4:02:30	73	14,46	2,2
4:03:00	73	14,45	2,2
4:03:30	73	14,44	2,2
4:04:00	73	14,44	2,2
4:04:30	73	14,43	2,2
4:05:00	73	14,43	2,2
4:05:30	73	14,42	2,2
4:06:00	73	14,41	2,2
4:06:30	73	14,40	2,2
4:07:00	73	14,40	2,2
4:07:30	73	14,40	2,2
4:08:00	73	14,39	2,2
4:08:30	73	14,39	2,2
4:09:00	73	14,38	2,2
4:09:30	73	14,37	2,2
4:10:00	73	14,37	2,2
4:10:30	73	14,36	2,2
4:11:00	73	14,35	2,2
4:11:30	73	14,34	2,2
4:12:00	73	14,34	2,3
4:12:30	73	14,33	2,3
4:13:00	73	14,32	2,3
4:13:30	73	14,31	2,3
4:14:00	73	14,31	2,3
4:14:30	73	14,31	2,3
4:15:00	73	14,31	2,3
4:15:30	72	14,30	2,3
4:16:00	72	14,29	2,3
4:16:30	72	14,29	2,3
4:17:00	73	14,28	2,3
4:17:30	73	14,27	2,3
4:18:00	73	14,26	2,3
4:18:30	73	14,26	2,3
4:19:00	73	14,25	2,3
4:19:30	73	14,25	2,3
4:20:00	73	14,24	2,3
4:20:30	73	14,23	2,3
4:21:00	73	14,22	2,3
4:21:30	73	14,22	2,3
4:22:00	73	14,22	2,3
4:22:30	72	14,21	2,4
4:23:00	72	14,20	2,4
4:23:30	72	14,20	2,4
4:24:00	72	14,19	2,4
4:24:30	72	14,19	2,4
4:25:00	72	14,19	2,4
4:25:30	72	14,18	2,4
4:26:00	72	14,17	2,4
4:26:30	73	14,16	2,4
4:27:00	72	14,16	2,4
4:27:30	73	14,15	2,4
4:28:00	73	14,14	2,4
4:28:30	73	14,14	2,4
4:29:00	73	14,13	2,4
4:29:30	73	14,13	2,4
4:30:00	73	14,12	2,4
4:30:30	73	14,11	2,4
4:31:00	73	14,11	2,4
4:31:30	73	14,10	2,4
4:32:00	72	14,10	2,4
4:32:30	72	14,10	2,4
4:33:00	73	14,09	2,5
4:33:30	72	14,08	2,5
4:34:00	72	14,08	2,5
4:34:30	73	14,07	2,5
4:35:00	72	14,07	2,5
4:35:30	73	14,06	2,5
4:36:00	73	14,05	2,5
4:36:30	72	14,05	2,5
4:37:00	73	14,04	2,5
4:37:30	73	14,04	2,5
4:38:00	73	14,03	2,5
4:38:30	73	14,02	2,5
4:39:00	73	14,02	2,5
4:39:30	73	14,01	2,5
4:40:00	73	14,01	2,5
4:40:30	72	14,01	2,5
4:41:00	72	14,00	2,5
4:41:30	73	13,99	2,5
4:42:00	72	13,99	2,5
4:42:30	72	13,98	2,5
4:43:00	72	13,98	2,5
4:43:30	73	13,98	2,5
4:44:00	72	13,97	2,6
4:44:30	72	13,96	2,6
4:45:00	72	13,96	2,6
4:45:30	72	13,95	2,6
4:46:00	72	13,95	2,6
4:46:30	72	13,95	2,6
4:47:00	73	13,94	2,6
4:47:30	73	13,93	2,6
4:48:00	73	13,93	2,6
4:48:30	73	13,92	2,6
4:49:00	73	13,92	2,6
4:49:30	73	13,92	2,6
4:50:00	73	13,91	2,6
4:50:30	73	13,91	2,6
4:51:00	73	13,90	2,6
4:51:30	73	13,90	2,6
4:52:00	73	13,89	2,6
4:52:30	73	13,89	2,6
4:53:00	73	13,89	2,6
4:53:30	73	13,89	2,6
4:54:00	73	13,88	2,6
4:54:30	73	13,86	2,7
4:55:00	73	13,85	2,7
4:55:30	73	13,85	2,7
4:56:00	73	13,84	2,7
4:56:30	73	13,83	2,7
4:57:00	73	13,83	2,7
4:57:30	73	13,83	2,7
4:58:00	73	13,82	2,7
4:58:30	73	13,82	2,7
4:59:00	73	13,81	2,7
4:59:30	72	13,80	2,7
5:00:00	73	13,80	2,7
5:00:30	73	13,80	2,7
5:01:00	72	13,80	2,7
5:01:30	72	13,79	2,7
5:02:00	73	13,79	2,7
5:02:30	73	13,78	2,7
5:03:00	73	13,77	2,7
5:03:30	73	13,77	2,7
5:04:00	73	13,77	2,7
5:04:30	73	13,76	2,8
5:05:00	73	13,76	2,8
5:05:30	73	13,75	2,8
5:06:00	73	13,75	2,8
5:06:30	73	13,74	2,8
5:07:00	73	13,74	2,8
5:07:30	73	13,73	2,8
5:08:00	73	13,73	2,8
5:08:30	73	13,72	2,8
5:09:00	72	13,72	2,8
5:09:30	73	13,71	2,8
5:10:00	72	13,71	2,8
5:10:30	72	13,71	2,8
5:11:00	72	13,71	2,8
5:11:30	73	13,70	2,8
5:12:00	72	13,70	2,8
5:12:30	73	13,69	2,8
5:13:00	73	13,69	2,8
5:13:30	72	13,68	2,8
5:14:00	73	13,68	2,8
5:14:30	73	13,68	2,8
5:15:00	73	13,67	2,8
5:15:30	73	13,67	2,8
5:16:00	73	13,66	2,8
5:16:30	73	13,65	2,9
5:17:00	73	13,65	2,9
5:17:30	73	13,65	2,9
5:18:00	73	13,65	2,9
5:18:30	73	13,65	2,9
5:19:00	72	13,64	2,9
5:19:30	72	13,64	2,9
5:20:00	72	13,63	2,9
5:20:30	72	13,63	2,9
5:21:00	72	13,63	2,9
5:21:30	73	13,63	2,9
5:22:00	72	13,62	2,9
5:22:30	72	13,61	2,9
5:23:00	73	13,61	2,9
5:23:30	73	13,60	2,9
5:24:00	73	13,60	2,9
5:24:30	73	13,59	2,9
5:25:00	73	13,59	2,9
5:25:30	73	13,59	2,9
5:26:00	73	13,59	2,9
5:26:30	73	13,58	2,9
5:27:00	73	13,58	2,9
5:27:30	72	13,57	2,9
5:28:00	73	13,57	2,9
5:28:30	73	13,57	2,9
5:29:00	72	13,57	2,9
5:29:30	72	13,56	3,0
5:30:00	73	13,56	3,0
5:30:30	72	13,55	3,0
5:31:00	73	13,55	3,0
5:31:30	73	13,54	3,0
5:32:00	72	13,54	3,0
5:32:30	73	13,54	3,0
5:33:00	73	13,54	3,0
5:33:30	73	13,53	3,0
5:34:00	73	13,53	3,0
5:34:30	73	13,52	3,0
5:35:00	73	13,52	3,0
5:35:30	73	13,52	3,0
5:36:00	72	13,51	3,0
5:36:30	72	13,51	3,0
5:37:00	72	13,51	3,0
5:37:30	73	13,51	3,0
5:38:00	72	13,51	3,0
5:38:30	72	13,51	3,0
5:39:00	73	13,50	3,0
5:39:30	73	13,50	3,0
5:40:00	73	13,50	3,0
5:40:30	73	13,49	3,0
5:41:00	73	13,49	3,0
5:41:30	73	13,49	3,0
5:42:00	73	13,48	3,0
5:42:30	73	13,48	3,0
5:43:00	73	13,48	3,0
5:43:30	73	13,48	3,0
5:44:00	73	13,48	3,0
5:44:30	73	13,48	3,0
5:45:00	73	13,46	3,1
5:45:30	73	13,45	3,1
5:46:00	73	13,45	3,1
5:46:30	73	13,45	3,1
5:47:00	73	13,45	3,1
5:47:30	73	13,45	3,1
5:48:00	73	13,44	3,1
5:48:30	73	13,44	3,1
5:49:00	73	13,43	3,1
5:49:30	72	13,43	3,1
5:50:00	72	13,42	3,1
5:50:30	72	13,42	3,1
5:51:00	72	13,41	3,1
5:51:30	73	13,41	3,1
5:52:00	73	13,41	3,1
5:52:30	73	13,41	3,1
5:53:00	73	13,40	3,1
5:53:30	73	13,40	3,1
5:54:00	73	13,40	3,1
5:54:30	73	13,40	3,1
5:55:00	73	13,39	3,1
5:55:30	73	13,39	3,1
5:56:00	73	13,38	3,1
5:56:30	73	13,38	3,1
5:57:00	73	13,38	3,2
5:57:30	73	13,38	3,2
5:58:00	73	13,38	3,2
5:58:30	72	13,37	3,2
5:59:00	72	13,37	3,2
5:59:30	72	13,36	3,2
6:00:00	72	13,36	3,2
6:00:30	72	13,36	3,2
6:01:00	72	13,36	3,2
6:01:30	72	13,35	3,2
6:02:00	73	13,35	3,2
6:02:30	73	13,35	3,2
6:03:00	73	13,35	3,2
6:03:30	73	13,34	3,2
6:04:00	73	13,34	3,2
6:04:30	73	13,34	3,2
6:05:00	73	13,33	3,2
6:05:30	73	13,33	3,2
6:06:00	73	13,32	3,2
6:06:30	73	13,32	3,2
6:07:00	73	13,32	3,2
6:07:30	73	13,32	3,2
6:08:00	73	13,32	3,2
6:08:30	73	13,31	3,2
6:09:00	72	13,31	3,2
6:09:30	73	13,30	3,2
6:10:00	72	13,30	3,2
6:10:30	73	13,30	3,2
6:11:00	73	13,30	3,2
6:11:30	72	13,29	3,2
6:12:00	73	13,29	3,2
6:12:30	73	13,29	3,2
6:13:00	73	13,29	3,3
6:13:30	73	13,29	3,3
6:14:00	73	13,28	3,3
6:14:30	73	13,28	3,3
6:15:00	73	13,28	3,3
6:15:30	73	13,27	3,3
6:16:00	73	13,27	3,3
6:16:30	73	13,27	3,3
6:17:00	73	13,27	3,3
6:17:30	73	13,27	3,3
6:18:00	72	13,26	3,3
6:18:30	73	13,26	3,3
6:19:00	72	13,25	3,3
6:19:30	73	13,25	3,3
6:20:00	73	13,25	3,3
6:20:30	73	13,25	3,3
6:21:00	72	13,25	3,3
6:21:30	72	13,24	3,3
6:22:00	72	13,24	3,3
6:22:30	73	13,24	3,3
6:23:00	73	13,23	3,3
6:23:30	73	13,23	3,3
6:24:00	73	13,23	3,3
6:24:30	73	13,23	3,3
6:25:00	73	13,23	3,3
6:25:30	73	13,22	3,3
6:26:00	73	13,22	3,3
6:26:30	73	13,22	3,3
6:27:00	72	13,22	3,3
6:27:30	72	13,21	3,3
6:28:00	72	13,21	3,3
6:28:30	72	13,21	3,3
6:29:00	72	13,21	3,3
6:29:30	72	13,21	3,3
6:30:00	72	13,21	3,4
6:30:30	72	13,21	3,4
6:31:00	72	13,21	3,4
6:31:30	73	13,20	3,4
6:32:00	73	13,20	3,4
6:32:30	73	13,20	3,4
