--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.08.2013
Test Start Time	12:27:39
Test Stop Date	26.08.2013
Test Stop Time	14:01:05
Test Length	1:33:26
Final Sample Time Offset	1:33:25
Controller Schedule Name	
Sampling Period	1 second
Comments	T:50(30), P:25(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	23%MKU-85+0.5%CFL-17+0.4%HEC-SA+0.1%LTR
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	63 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:36	25	1,1	15	22	150
0:00:37	25	1,1	15	22	150
0:00:38	25	1,1	15	22	150
0:00:39	25	1,1	15	22	150
0:00:40	25	1,2	15	22	150
0:00:41	25	1,2	15	22	150
0:00:42	25	1,2	15	22	150
0:00:43	25	1,2	15	22	150
0:00:44	25	1,2	15	22	150
0:00:45	25	1,2	15	22	150
0:00:46	25	1,2	15	22	150
0:00:47	25	1,2	15	22	150
0:00:48	25	1,3	15	22	150
0:00:49	25	1,3	15	22	150
0:00:50	25	1,3	15	22	150
0:00:51	25	1,3	15	22	150
0:00:52	25	1,3	15	22	150
0:00:53	25	1,3	15	22	150
0:00:54	25	1,3	15	22	150
0:00:55	25	1,3	15	22	150
0:00:56	25	1,3	15	22	150
0:00:57	25	1,4	15	22	150
0:00:58	25	1,4	15	22	150
0:00:59	25	1,5	15	22	150
0:01:00	25	1,5	15	22	150
0:01:01	25	1,5	15	22	150
0:01:02	25	1,5	15	22	150
0:01:03	25	1,5	15	22	150
0:01:04	25	1,5	15	22	150
0:01:05	25	1,5	15	22	150
0:01:06	25	1,5	15	22	150
0:01:07	25	1,5	15	22	150
0:01:08	25	1,5	15	22	150
0:01:09	25	1,6	15	22	150
0:01:10	25	1,6	15	22	150
0:01:11	25	1,6	15	22	150
0:01:12	25	1,6	15	22	150
0:01:13	25	1,6	15	22	150
0:01:14	25	1,6	15	22	150
0:01:15	25	1,6	15	22	150
0:01:16	25	1,6	15	22	150
0:01:17	25	1,6	15	22	150
0:01:18	25	1,6	15	22	150
0:01:19	25	1,7	15	22	150
0:01:20	25	1,8	15	22	150
0:01:21	25	1,8	15	22	150
0:01:22	25	1,8	15	22	150
0:01:23	25	1,8	15	22	150
0:01:24	25	1,8	15	22	150
0:01:25	25	1,8	15	22	150
0:01:26	25	1,8	15	22	150
0:01:27	25	1,8	15	22	150
0:01:28	25	1,8	15	22	150
0:01:29	25	1,8	15	22	150
0:01:30	25	1,8	15	22	150
0:01:31	25	1,8	15	22	150
0:01:32	25	1,8	15	22	150
0:01:33	25	1,8	15	22	150
0:01:34	25	1,9	15	22	150
0:01:35	25	2,0	15	22	150
0:01:36	25	2,0	15	22	150
0:01:37	25	2,0	15	22	150
0:01:38	25	2,0	15	22	150
0:01:39	25	2,0	15	22	150
0:01:40	25	2,0	15	22	150
0:01:41	25	2,0	15	22	150
0:01:42	25	2,0	15	22	150
0:01:43	25	2,0	15	22	150
0:01:44	25	2,0	15	22	150
0:01:45	25	2,0	15	22	150
0:01:46	25	2,0	15	22	150
0:01:47	25	2,2	15	22	150
0:01:48	25	2,2	15	22	150
0:01:49	25	2,3	15	22	150
0:01:50	25	2,3	15	22	150
0:01:51	25	2,3	15	22	150
0:01:52	25	2,3	15	22	150
0:01:53	25	2,3	15	22	150
0:01:54	25	2,3	15	22	150
0:01:55	25	2,3	15	22	150
0:01:56	25	2,3	15	22	150
0:01:57	25	2,3	15	22	150
0:01:58	25	2,2	15	22	150
0:01:59	25	2,3	15	22	150
0:02:00	25	2,3	15	22	150
0:02:01	25	2,2	15	22	150
0:02:02	25	2,2	15	22	150
0:02:03	25	2,2	15	22	150
0:02:04	25	2,3	15	22	150
0:02:05	25	2,3	15	22	150
0:02:06	25	2,4	15	22	150
0:02:07	25	2,4	15	22	150
0:02:08	25	2,4	15	22	150
0:02:09	25	2,4	15	22	150
0:02:10	25	2,4	15	22	150
0:02:11	25	2,4	15	22	150
0:02:12	25	2,5	15	22	150
0:02:13	25	2,5	15	22	150
0:02:14	25	2,5	15	22	150
0:02:15	25	2,5	15	22	150
0:02:16	25	2,5	15	22	150
0:02:17	25	2,5	15	22	150
0:02:18	25	2,5	15	22	150
0:02:19	25	2,5	15	23	150
0:02:20	25	2,5	15	22	150
0:02:21	25	2,5	15	22	150
0:02:22	25	2,5	15	22	150
0:02:23	25	2,5	15	22	150
0:02:24	25	2,5	15	22	150
0:02:25	25	2,6	15	22	150
0:02:26	25	2,7	15	23	150
0:02:27	25	2,7	15	22	150
0:02:28	25	2,7	15	22	150
0:02:29	25	2,7	15	22	150
0:02:30	25	2,7	15	22	150
0:02:31	25	2,7	15	22	150
0:02:32	25	2,7	15	23	150
0:02:33	25	2,7	15	22	150
0:02:34	25	2,7	15	22	150
0:02:35	25	2,7	15	22	150
0:02:36	25	2,7	15	22	150
0:02:37	25	2,7	15	22	150
0:02:38	25	2,8	15	22	150
0:02:39	25	2,8	15	22	150
0:02:40	25	2,8	15	22	150
0:02:41	25	2,8	15	22	150
0:02:42	25	2,8	15	22	150
0:02:43	25	2,8	15	22	150
0:02:44	25	2,8	15	22	150
0:02:45	25	2,8	15	22	150
0:02:46	25	2,9	15	22	150
0:02:47	25	3,1	15	22	150
0:02:48	25	3,1	15	23	150
0:02:49	25	3,1	15	22	150
0:02:50	25	3,1	15	23	150
0:02:51	25	3,1	15	22	150
0:02:52	25	3,1	15	23	150
0:02:53	25	3,1	15	22	150
0:02:54	24	3,1	15	23	150
0:02:55	24	3,1	15	23	150
0:02:56	24	3,1	15	22	150
0:02:57	24	3,1	15	22	150
0:02:58	24	3,1	15	22	150
0:02:59	25	3,1	15	23	150
0:03:00	24	3,1	15	22	150
0:03:01	24	3,1	15	23	150
0:03:02	24	3,1	15	23	150
0:03:03	24	3,1	15	23	150
0:03:04	24	3,1	15	22	150
0:03:05	24	3,1	15	22	150
0:03:06	24	3,1	15	22	150
0:03:07	24	3,1	15	22	150
0:03:08	24	3,1	15	22	150
0:03:09	24	3,1	15	22	150
0:03:10	24	3,1	15	22	150
0:03:11	24	3,3	15	22	150
0:03:12	24	3,4	15	22	150
0:03:13	24	3,5	15	22	150
0:03:14	24	3,5	15	22	150
0:03:15	24	3,5	15	22	150
0:03:16	24	3,5	15	23	150
0:03:17	24	3,5	15	23	150
0:03:18	24	3,5	15	22	150
0:03:19	24	3,5	15	22	150
0:03:20	24	3,5	15	22	150
0:03:21	24	3,5	15	22	150
0:03:22	24	3,5	15	22	150
0:03:23	24	3,5	15	23	150
0:03:24	24	3,5	15	22	150
0:03:25	24	3,5	15	23	150
0:03:26	24	3,5	15	22	150
0:03:27	24	3,5	15	22	150
0:03:28	24	3,5	15	23	150
0:03:29	24	3,5	15	22	150
0:03:30	24	3,5	15	23	150
0:03:31	24	3,5	15	22	150
0:03:32	24	3,5	15	22	150
0:03:33	24	3,5	15	22	150
0:03:34	24	3,5	15	22	150
0:03:35	24	3,5	15	22	150
0:03:36	24	3,5	15	22	150
0:03:37	24	3,5	15	22	150
0:03:38	24	3,6	15	22	150
0:03:39	24	3,8	15	22	150
0:03:40	24	3,8	15	22	150
0:03:41	24	3,8	15	23	150
0:03:42	24	3,8	15	22	150
0:03:43	24	3,8	15	22	150
0:03:44	24	3,8	15	22	150
0:03:45	24	3,8	15	22	150
0:03:46	24	3,8	15	22	150
0:03:47	24	3,8	15	22	150
0:03:48	24	3,8	15	22	150
0:03:49	24	3,8	15	22	150
0:03:50	24	3,8	15	22	150
0:03:51	24	3,8	15	23	150
0:03:52	24	3,8	15	22	150
0:03:53	24	3,8	15	22	150
0:03:54	24	3,8	15	22	150
0:03:55	24	3,8	15	22	150
0:03:56	24	3,8	15	22	150
0:03:57	24	3,8	15	22	150
0:03:58	24	3,8	15	22	150
0:03:59	24	3,8	15	22	150
0:04:00	24	3,9	15	22	150
0:04:01	24	3,9	15	22	150
0:04:02	24	3,9	15	22	150
0:04:03	24	3,9	15	22	150
0:04:04	24	3,9	15	22	150
0:04:05	24	4,1	15	22	150
0:04:06	24	4,2	15	22	150
0:04:07	24	4,2	15	22	150
0:04:08	24	4,2	15	22	150
0:04:09	24	4,2	15	23	150
0:04:10	24	4,2	15	22	150
0:04:11	24	4,2	15	23	150
0:04:12	24	4,2	15	22	150
0:04:13	24	4,2	15	22	150
0:04:14	24	4,2	15	22	150
0:04:15	24	4,2	15	22	150
0:04:16	24	4,2	15	22	150
0:04:17	24	4,2	15	22	150
0:04:18	24	4,2	15	23	150
0:04:19	24	4,2	15	22	150
0:04:20	24	4,2	15	22	150
0:04:21	24	4,2	15	22	150
0:04:22	24	4,2	15	23	150
0:04:23	24	4,2	15	22	150
0:04:24	24	4,2	15	22	150
0:04:25	24	4,2	15	22	150
0:04:26	24	4,2	15	22	150
0:04:27	24	4,4	15	22	150
0:04:28	24	4,5	15	22	150
0:04:29	24	4,5	15	22	150
0:04:30	24	4,5	15	22	150
0:04:31	24	4,6	15	22	150
0:04:32	24	4,6	15	22	150
0:04:33	24	4,6	15	23	150
0:04:34	24	4,6	15	22	150
0:04:35	24	4,5	15	22	150
0:04:36	24	4,5	15	23	150
0:04:37	24	4,5	15	22	150
0:04:38	24	4,5	15	22	150
0:04:39	24	4,5	15	22	150
0:04:40	24	4,5	15	23	150
0:04:41	24	4,5	15	22	150
0:04:42	24	4,5	15	22	150
0:04:43	24	4,5	15	22	150
0:04:44	24	4,5	15	22	150
0:04:45	24	4,5	15	22	150
0:04:46	24	4,5	15	22	150
0:04:47	24	4,5	15	22	150
0:04:48	24	4,5	15	22	150
0:04:49	24	4,5	15	22	150
0:04:50	24	4,5	15	22	150
0:04:51	24	4,5	15	22	150
0:04:52	24	4,7	15	22	150
0:04:53	24	4,8	15	23	150
0:04:54	24	4,9	15	22	150
0:04:55	24	4,9	15	23	150
0:04:56	24	4,9	15	22	150
0:04:57	24	4,9	15	22	150
0:04:58	24	4,9	15	23	150
0:04:59	24	4,9	15	22	150
0:05:00	24	4,9	15	22	150
0:05:01	24	4,9	15	22	150
0:05:02	24	4,9	15	23	150
0:05:03	24	4,9	15	22	150
0:05:04	24	4,9	15	23	150
0:05:05	24	4,9	15	23	150
0:05:06	24	4,9	15	22	150
0:05:07	24	4,9	15	23	150
0:05:08	24	4,9	15	22	150
0:05:09	24	4,9	15	23	150
0:05:10	24	4,9	15	22	150
0:05:11	24	4,9	15	22	150
0:05:12	24	4,9	15	22	150
0:05:13	24	4,9	15	23	150
0:05:14	24	4,9	15	22	150
0:05:15	24	4,9	15	23	150
0:05:16	24	4,9	15	22	150
0:05:17	24	4,9	15	23	150
0:05:18	24	5,0	15	22	150
0:05:19	24	5,2	15	22	150
0:05:20	24	5,2	15	22	150
0:05:21	24	5,2	15	22	150
0:05:22	24	5,2	15	22	150
0:05:23	24	5,2	15	22	150
0:05:24	24	5,2	15	22	150
0:05:25	24	5,2	15	22	150
0:05:26	24	5,2	15	23	150
0:05:27	24	5,2	15	22	150
0:05:28	24	5,2	15	23	150
0:05:29	24	5,2	15	23	150
0:05:30	24	5,2	15	22	150
0:05:31	24	5,2	15	22	150
0:05:32	24	5,2	15	22	150
0:05:33	24	5,2	15	22	150
0:05:34	24	5,2	15	22	150
0:05:35	24	5,2	15	22	150
0:05:36	24	5,2	15	22	150
0:05:37	24	5,2	15	23	150
0:05:38	24	5,2	15	22	150
0:05:39	24	5,2	15	23	150
0:05:40	24	5,2	15	22	150
0:05:41	24	5,3	15	22	150
0:05:42	24	5,4	15	23	150
0:05:43	24	5,4	15	22	150
0:05:44	24	5,4	15	23	150
0:05:45	24	5,4	15	22	150
0:05:46	24	5,4	15	22	150
0:05:47	24	5,4	15	22	150
0:05:48	24	5,4	15	22	150
0:05:49	24	5,4	15	22	150
0:05:50	24	5,4	15	22	150
0:05:51	24	5,4	15	22	150
0:05:52	24	5,4	15	22	150
0:05:53	24	5,4	15	22	150
0:05:54	24	5,4	15	22	150
0:05:55	24	5,4	15	22	150
0:05:56	24	5,4	15	22	150
0:05:57	24	5,4	15	23	150
0:05:58	24	5,4	15	22	150
0:05:59	24	5,6	15	22	150
0:06:00	24	5,8	15	22	150
0:06:01	24	5,9	15	23	150
0:06:02	24	5,9	15	22	150
0:06:03	24	5,9	15	23	150
0:06:04	24	5,9	15	23	150
0:06:05	24	5,9	15	22	150
0:06:06	24	5,9	15	22	150
0:06:07	24	5,9	15	23	150
0:06:08	24	5,9	15	23	150
0:06:09	24	5,9	15	22	150
0:06:10	24	5,9	15	23	150
0:06:11	24	5,9	15	22	150
0:06:12	24	5,9	15	22	150
0:06:13	24	5,9	15	22	150
0:06:14	24	5,9	15	22	150
0:06:15	24	5,9	15	22	150
0:06:16	24	5,9	15	22	150
0:06:17	24	5,9	15	22	150
0:06:18	24	5,9	15	22	150
0:06:19	24	5,9	15	22	150
0:06:20	24	5,9	15	22	150
0:06:21	24	5,9	15	23	150
0:06:22	24	5,9	15	22	150
0:06:23	24	5,9	15	23	150
0:06:24	24	5,9	15	22	150
0:06:25	24	5,9	15	22	150
0:06:26	24	5,9	15	22	150
0:06:27	24	5,9	15	22	150
0:06:28	24	5,9	15	22	150
0:06:29	24	5,9	15	22	150
0:06:30	24	5,9	15	22	150
0:06:31	24	5,9	15	22	150
0:06:32	24	5,9	15	23	150
0:06:33	24	6,0	15	22	150
0:06:34	24	6,0	15	23	150
0:06:35	24	6,0	15	22	150
0:06:36	24	6,0	15	22	150
0:06:37	24	6,0	15	22	150
0:06:38	24	6,0	15	22	150
0:06:39	24	6,2	15	23	150
0:06:40	24	6,4	15	22	150
0:06:41	24	6,4	15	23	150
0:06:42	24	6,5	15	22	150
0:06:43	24	6,5	15	23	150
0:06:44	24	6,5	15	23	150
0:06:45	24	6,5	15	23	150
0:06:46	24	6,4	15	22	150
0:06:47	24	6,5	15	22	150
0:06:48	24	6,5	15	23	150
0:06:49	24	6,4	15	22	150
0:06:50	24	6,4	15	23	150
0:06:51	24	6,4	15	22	150
0:06:52	24	6,4	15	23	150
0:06:53	24	6,4	15	22	150
0:06:54	24	6,4	15	22	150
0:06:55	24	6,4	15	22	150
0:06:56	24	6,4	15	23	150
0:06:57	24	6,4	15	23	150
0:06:58	24	6,4	15	23	150
0:06:59	24	6,4	15	22	150
0:07:00	24	6,4	15	22	150
0:07:01	24	6,4	15	22	150
0:07:02	24	6,4	15	22	150
0:07:03	24	6,4	15	22	150
0:07:04	24	6,4	15	22	150
0:07:05	24	6,4	15	23	150
0:07:06	24	6,4	15	22	150
0:07:07	24	6,4	15	22	150
0:07:08	24	6,4	15	22	150
0:07:09	24	6,4	15	22	150
0:07:10	24	6,4	15	22	150
0:07:11	24	6,4	15	22	150
0:07:12	24	6,6	15	22	150
0:07:13	24	6,7	15	22	150
0:07:14	24	6,8	15	22	150
0:07:15	24	6,8	15	22	150
0:07:16	24	6,8	15	23	150
0:07:17	24	6,8	15	22	150
0:07:18	24	6,8	15	22	150
0:07:19	24	6,8	15	22	150
0:07:20	24	6,8	15	22	150
0:07:21	24	6,8	15	23	150
0:07:22	24	6,8	15	22	150
0:07:23	24	6,8	15	22	150
0:07:24	24	6,8	15	22	150
0:07:25	24	6,8	15	22	150
0:07:26	24	6,8	15	22	150
0:07:27	24	6,8	15	22	150
0:07:28	24	6,8	15	22	150
0:07:29	24	6,8	15	23	150
0:07:30	24	6,8	15	22	150
0:07:31	24	6,8	15	22	150
0:07:32	24	6,8	15	22	150
0:07:33	24	6,8	15	22	150
0:07:34	24	6,8	15	22	150
0:07:35	24	6,8	15	22	150
0:07:36	24	6,8	15	23	150
0:07:37	24	6,8	15	22	150
0:07:38	24	6,8	15	22	150
0:07:39	24	6,8	15	22	150
0:07:40	24	6,9	15	22	150
0:07:41	24	6,9	15	22	150
0:07:42	24	6,9	15	22	150
0:07:43	24	6,9	15	22	150
0:07:44	24	6,9	15	22	150
0:07:45	24	6,9	15	22	150
0:07:46	24	6,9	15	22	150
0:07:47	24	6,9	15	22	150
0:07:48	24	6,9	15	22	150
0:07:49	24	6,9	15	23	150
0:07:50	24	7,1	15	22	150
0:07:51	24	7,3	15	22	150
0:07:52	24	7,3	15	22	150
0:07:53	24	7,4	15	22	150
0:07:54	24	7,4	15	22	150
0:07:55	24	7,4	15	23	150
0:07:56	24	7,4	15	23	150
0:07:57	24	7,4	15	22	150
0:07:58	24	7,4	15	22	150
0:07:59	24	7,4	15	22	150
0:08:00	24	7,4	15	23	150
0:08:01	24	7,3	15	22	150
0:08:02	24	7,4	15	22	150
0:08:03	24	7,3	15	22	150
0:08:04	24	7,3	15	22	150
0:08:05	24	7,3	15	22	150
0:08:06	24	7,3	15	22	150
0:08:07	24	7,3	15	23	150
0:08:08	24	7,3	15	22	150
0:08:09	24	7,3	15	23	150
0:08:10	24	7,3	15	22	150
0:08:11	24	7,3	15	23	150
0:08:12	24	7,3	15	22	150
0:08:13	24	7,3	15	22	150
0:08:14	24	7,3	15	22	150
0:08:15	24	7,3	15	22	150
0:08:16	24	7,3	15	22	150
0:08:17	24	7,3	15	22	150
0:08:18	24	7,3	15	22	150
0:08:19	24	7,3	15	23	150
0:08:20	24	7,3	15	22	150
0:08:21	24	7,3	15	22	150
0:08:22	24	7,3	15	22	150
0:08:23	24	7,6	15	22	150
0:08:24	24	7,7	15	22	150
0:08:25	24	7,8	15	22	150
0:08:26	24	7,8	15	23	150
0:08:27	24	7,8	15	23	150
0:08:28	24	7,8	15	22	150
0:08:29	24	7,8	15	23	150
0:08:30	24	7,8	15	22	150
0:08:31	24	7,8	15	22	150
0:08:32	24	7,8	15	22	150
0:08:33	24	7,8	15	23	150
0:08:34	24	7,8	15	22	150
0:08:35	24	7,7	15	22	150
0:08:36	24	7,7	15	22	150
0:08:37	24	7,8	15	22	150
0:08:38	24	7,8	15	23	150
0:08:39	24	7,7	15	22	150
0:08:40	24	7,7	15	23	150
0:08:41	24	7,7	15	22	150
0:08:42	24	7,7	15	22	150
0:08:43	24	7,7	15	22	150
0:08:44	24	7,7	15	22	150
0:08:45	24	7,7	15	22	150
0:08:46	24	7,7	15	22	150
0:08:47	24	7,7	15	22	150
0:08:48	24	7,7	15	23	150
0:08:49	24	7,7	15	22	150
0:08:50	24	7,7	15	22	150
0:08:51	24	7,7	15	23	150
0:08:52	24	7,7	15	22	150
0:08:53	24	7,8	15	23	150
0:08:54	24	8,1	15	22	150
0:08:55	24	8,1	15	22	150
0:08:56	24	8,2	15	22	150
0:08:57	24	8,2	15	22	150
0:08:58	24	8,2	15	22	150
0:08:59	24	8,2	15	22	150
0:09:00	24	8,2	15	23	150
0:09:01	24	8,2	15	23	150
0:09:02	24	8,2	15	23	150
0:09:03	24	8,2	15	22	150
0:09:04	24	8,2	15	23	150
0:09:05	24	8,2	15	22	150
0:09:06	24	8,2	15	23	150
0:09:07	24	8,2	15	22	150
0:09:08	24	8,2	15	22	150
0:09:09	24	8,2	15	22	150
0:09:10	24	8,2	15	22	150
0:09:11	24	8,2	15	22	150
0:09:12	24	8,2	15	22	150
0:09:13	24	8,2	15	22	150
0:09:14	24	8,2	15	22	150
0:09:15	24	8,2	15	22	150
0:09:16	24	8,2	15	22	150
0:09:17	24	8,2	15	22	150
0:09:18	24	8,2	15	22	150
0:09:19	24	8,2	15	22	150
0:09:20	24	8,1	15	22	150
0:09:21	24	8,2	15	22	150
0:09:22	24	8,2	15	22	150
0:09:23	24	8,2	15	22	150
0:09:24	24	8,3	15	22	150
0:09:25	24	8,3	15	22	150
0:09:26	24	8,3	15	23	150
0:09:27	24	8,3	15	22	150
0:09:28	24	8,5	15	22	150
0:09:29	24	8,6	15	22	150
0:09:30	24	8,6	15	22	150
0:09:31	24	8,6	14	22	150
0:09:32	24	8,6	14	22	150
0:09:33	24	8,6	14	23	150
0:09:34	24	8,6	14	23	150
0:09:35	24	8,6	14	23	150
0:09:36	24	8,6	14	22	150
0:09:37	24	8,6	14	22	150
0:09:38	24	8,6	14	22	150
0:09:39	24	8,6	14	22	150
0:09:40	24	8,6	14	22	150
0:09:41	24	8,6	14	22	150
0:09:42	24	8,6	14	22	150
0:09:43	24	8,6	14	22	150
0:09:44	24	8,6	14	22	150
0:09:45	24	8,6	14	22	150
0:09:46	24	8,6	14	22	150
0:09:47	24	8,6	14	22	150
0:09:48	24	8,6	14	22	150
0:09:49	24	8,6	14	22	150
0:09:50	24	8,6	14	22	150
0:09:51	24	8,6	14	22	150
0:09:52	24	8,6	14	22	150
0:09:53	24	8,6	14	22	150
0:09:54	24	8,7	14	22	150
0:09:55	24	8,8	14	22	150
0:09:56	24	8,8	14	22	150
0:09:57	24	8,8	14	22	150
0:09:58	24	8,8	14	22	150
0:09:59	24	8,9	14	23	150
0:10:00	24	8,8	14	22	150
0:10:01	24	8,8	14	22	150
0:10:02	24	8,8	14	22	150
0:10:03	24	8,8	14	22	150
0:10:04	24	8,8	14	22	150
0:10:05	24	8,8	14	22	150
0:10:06	24	8,8	14	22	150
0:10:07	24	8,8	14	22	150
0:10:08	24	8,8	14	23	150
0:10:09	24	8,8	14	22	150
0:10:10	24	8,8	14	23	150
0:10:11	24	8,8	14	22	150
0:10:12	24	9,0	14	22	150
0:10:13	24	9,0	14	22	150
0:10:14	24	9,0	14	22	150
0:10:15	24	9,1	14	23	150
0:10:16	24	9,1	14	23	150
0:10:17	24	9,0	14	22	150
0:10:18	24	9,0	14	22	150
0:10:19	24	9,0	14	23	150
0:10:20	24	9,0	14	22	150
0:10:21	24	9,0	14	23	150
0:10:22	24	9,0	14	23	150
0:10:23	24	9,0	14	23	150
0:10:24	24	9,0	14	22	150
0:10:25	24	9,0	14	22	150
0:10:26	24	9,0	14	22	150
0:10:27	24	9,2	14	22	150
0:10:28	24	9,4	14	22	150
0:10:29	24	9,5	14	23	150
0:10:30	24	9,5	14	22	150
0:10:31	24	9,5	14	22	150
0:10:32	24	9,5	14	22	150
0:10:33	24	9,5	14	22	150
0:10:34	24	9,5	14	23	150
0:10:35	24	9,5	14	23	150
0:10:36	24	9,5	14	23	150
0:10:37	24	9,5	14	22	150
0:10:38	24	9,5	14	22	150
0:10:39	24	9,5	14	23	150
0:10:40	24	9,5	14	22	150
0:10:41	24	9,5	14	22	150
0:10:42	24	9,5	14	22	150
0:10:43	24	9,5	14	23	150
0:10:44	24	9,5	14	22	150
0:10:45	24	9,5	14	23	150
0:10:46	24	9,5	14	22	150
0:10:47	24	9,5	14	23	150
0:10:48	24	9,5	14	22	150
0:10:49	24	9,5	14	23	150
0:10:50	24	9,5	14	22	150
0:10:51	24	9,5	14	22	150
0:10:52	24	9,5	14	22	150
0:10:53	24	9,5	14	22	150
0:10:54	24	9,4	14	22	150
0:10:55	24	9,4	14	22	150
0:10:56	24	9,4	14	23	150
0:10:57	24	9,4	14	22	150
0:10:58	24	9,5	14	22	150
0:10:59	24	9,5	14	22	150
0:11:00	24	9,5	14	22	150
0:11:01	24	9,7	14	23	150
0:11:02	24	9,8	14	22	150
0:11:03	24	9,9	14	23	150
0:11:04	24	9,9	14	22	150
0:11:05	24	9,9	14	22	150
0:11:06	24	9,9	14	22	150
0:11:07	24	9,9	14	22	150
0:11:08	24	9,9	14	22	150
0:11:09	24	9,9	14	22	150
0:11:10	24	9,9	14	22	150
0:11:11	24	9,9	14	22	150
0:11:12	24	9,9	14	22	150
0:11:13	24	9,9	14	23	150
0:11:14	24	9,9	14	23	150
0:11:15	24	9,9	14	22	150
0:11:16	24	9,9	14	22	150
0:11:17	24	9,9	14	22	150
0:11:18	24	9,9	14	23	150
0:11:19	24	9,9	14	22	150
0:11:20	24	9,9	14	22	150
0:11:21	24	9,9	14	22	150
0:11:22	24	9,9	14	23	150
0:11:23	24	9,9	14	22	150
0:11:24	24	9,9	14	22	150
0:11:25	24	9,9	14	22	150
0:11:26	24	9,9	14	22	150
0:11:27	24	9,9	14	22	150
0:11:28	24	9,9	14	22	150
0:11:29	24	9,9	14	22	150
0:11:30	24	9,9	14	22	150
0:11:31	24	9,9	14	22	150
0:11:32	24	9,9	14	22	150
0:11:33	24	10,1	14	22	150
0:11:34	24	10,3	14	22	150
0:11:35	24	10,3	14	23	150
0:11:36	24	10,4	14	22	150
0:11:37	24	10,4	14	22	150
0:11:38	24	10,4	14	23	150
0:11:39	24	10,4	14	22	150
0:11:40	24	10,4	14	22	150
0:11:41	24	10,4	14	22	150
0:11:42	24	10,3	14	23	150
0:11:43	24	10,3	14	22	150
0:11:44	24	10,3	14	22	150
