--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.05.2013
Test Start Time	9:28:43
Test Stop Date	31.05.2013
Test Stop Time	10:05:20
Test Length	24:36:37
Final Sample Time Offset	24:36:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-4+0,7CFL-6+0,2%LTR+0,1%TC-101 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	10:12:00
Calculated Value	CS_500	11:21:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	7,38 MPa
Calculated Value	CS_Time24h	29,18 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,28 microsec/in
Final Transit Time (microsec/in)	7,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	73	14,91	0,16
0:46:30	73	14,91	0,15
0:47:00	73	14,91	0,15
0:47:30	73	14,92	0,15
0:48:00	72	14,92	0,15
0:48:30	72	14,92	0,15
0:49:00	72	14,93	0,15
0:49:30	72	14,93	0,15
0:50:00	72	14,94	0,14
0:50:30	72	14,94	0,14
0:51:00	72	14,94	0,14
0:51:30	72	14,93	0,15
0:52:00	72	14,94	0,14
0:52:30	72	14,93	0,15
0:53:00	72	14,94	0,14
0:53:30	72	14,94	0,14
0:54:00	72	14,94	0,14
0:54:30	72	14,94	0,14
0:55:00	72	14,94	0,14
0:55:30	72	14,94	0,14
0:56:00	72	14,94	0,14
0:56:30	72	14,95	0,14
0:57:00	72	14,95	0,14
0:57:30	72	14,95	0,14
0:58:00	72	14,95	0,14
0:58:30	72	14,87	0,18
0:59:00	72	14,88	0,17
0:59:30	72	14,88	0,17
1:00:00	72	14,88	0,17
1:00:30	72	14,88	0,17
1:01:00	72	14,88	0,17
1:01:30	72	14,88	0,17
1:02:00	72	14,88	0,17
1:02:30	72	14,88	0,17
1:03:00	72	14,88	0,17
1:03:30	72	14,89	0,17
1:04:00	72	14,89	0,17
1:04:30	72	14,89	0,17
1:05:00	72	14,89	0,17
1:05:30	72	14,89	0,17
1:06:00	72	14,89	0,17
1:06:30	72	14,89	0,17
1:07:00	72	14,89	0,17
1:07:30	72	14,89	0,17
1:08:00	72	14,89	0,17
1:08:30	72	14,89	0,17
1:09:00	72	14,90	0,16
1:09:30	72	14,90	0,16
1:10:00	72	14,90	0,16
1:10:30	72	14,90	0,16
1:11:00	72	14,90	0,16
1:11:30	72	14,90	0,16
1:12:00	72	14,90	0,16
1:12:30	72	14,90	0,16
1:13:00	72	14,91	0,16
1:13:30	72	14,91	0,16
1:14:00	72	14,91	0,16
1:14:30	72	14,91	0,16
1:15:00	72	14,91	0,16
1:15:30	72	14,91	0,16
1:16:00	72	14,91	0,16
1:16:30	73	14,91	0,16
1:17:00	73	14,91	0,16
1:17:30	73	14,91	0,15
1:18:00	73	14,91	0,15
1:18:30	73	14,91	0,15
1:19:00	73	14,91	0,15
1:19:30	73	14,91	0,15
1:20:00	73	14,91	0,15
1:20:30	73	14,91	0,15
1:21:00	73	14,91	0,15
1:21:30	73	14,91	0,15
1:22:00	73	14,91	0,15
1:22:30	73	14,91	0,15
1:23:00	73	14,92	0,15
1:23:30	73	14,92	0,15
1:24:00	73	14,92	0,15
1:24:30	73	14,92	0,15
1:25:00	73	14,92	0,15
1:25:30	73	14,92	0,15
1:26:00	73	14,92	0,15
1:26:30	73	14,92	0,15
1:27:00	73	14,92	0,15
1:27:30	73	14,92	0,15
1:28:00	73	14,92	0,15
1:28:30	73	14,93	0,15
1:29:00	73	14,93	0,15
1:29:30	73	14,93	0,15
1:30:00	73	14,93	0,15
1:30:30	73	14,93	0,15
1:31:00	73	14,93	0,15
1:31:30	73	14,93	0,15
1:32:00	73	14,94	0,14
1:32:30	73	14,94	0,14
1:33:00	73	14,89	0,17
1:33:30	74	14,89	0,17
1:34:00	74	14,89	0,17
1:34:30	74	14,89	0,17
1:35:00	74	14,89	0,17
1:35:30	74	14,90	0,16
1:36:00	74	14,90	0,16
1:36:30	74	14,90	0,16
1:37:00	74	14,90	0,16
1:37:30	74	14,90	0,16
1:38:00	74	14,90	0,16
1:38:30	74	14,90	0,16
1:39:00	74	14,90	0,16
1:39:30	74	14,90	0,16
1:40:00	74	14,90	0,16
1:40:30	74	14,90	0,16
1:41:00	74	14,91	0,16
1:41:30	74	14,91	0,16
1:42:00	74	14,91	0,16
1:42:30	74	14,91	0,16
1:43:00	74	14,91	0,16
1:43:30	74	14,91	0,15
1:44:00	74	14,91	0,16
1:44:30	74	14,91	0,15
1:45:00	74	14,91	0,15
1:45:30	74	14,91	0,16
1:46:00	74	14,91	0,15
1:46:30	74	14,91	0,15
1:47:00	74	14,91	0,15
1:47:30	74	14,91	0,15
1:48:00	74	14,91	0,15
1:48:30	74	14,92	0,15
1:49:00	74	14,92	0,15
1:49:30	74	14,92	0,15
1:50:00	74	14,92	0,15
1:50:30	75	14,92	0,15
1:51:00	75	14,92	0,15
1:51:30	75	14,92	0,15
1:52:00	75	14,92	0,15
1:52:30	75	14,92	0,15
1:53:00	75	14,92	0,15
1:53:30	75	14,93	0,15
1:54:00	75	14,93	0,15
1:54:30	75	14,93	0,15
1:55:00	75	14,93	0,15
1:55:30	75	14,93	0,15
1:56:00	75	14,93	0,15
1:56:30	75	14,94	0,14
1:57:00	75	14,93	0,15
1:57:30	75	14,94	0,14
1:58:00	75	14,94	0,14
1:58:30	75	14,94	0,14
1:59:00	75	14,94	0,14
1:59:30	75	14,94	0,14
2:00:00	75	14,95	0,14
2:00:30	75	14,95	0,14
2:01:00	75	14,95	0,14
2:01:30	75	14,95	0,14
2:02:00	75	14,95	0,14
2:02:30	75	14,95	0,14
2:03:00	75	14,95	0,14
2:03:30	75	14,95	0,14
2:04:00	75	14,95	0,14
2:04:30	75	14,95	0,14
2:05:00	75	14,95	0,14
2:05:30	75	14,95	0,14
2:06:00	75	14,95	0,14
2:06:30	75	14,95	0,14
2:07:00	76	14,95	0,14
2:07:30	76	14,95	0,14
2:08:00	76	14,95	0,14
2:08:30	76	14,96	0,13
2:09:00	76	14,96	0,13
2:09:30	76	14,96	0,13
2:10:00	76	14,96	0,13
2:10:30	76	14,96	0,13
2:11:00	76	14,97	0,13
2:11:30	76	14,96	0,13
2:12:00	76	14,96	0,13
2:12:30	76	14,97	0,13
2:13:00	76	14,97	0,13
2:13:30	76	14,97	0,13
2:14:00	76	14,97	0,13
2:14:30	76	14,97	0,13
2:15:00	76	14,97	0,13
2:15:30	76	14,97	0,13
2:16:00	76	14,97	0,13
2:16:30	76	14,97	0,13
2:17:00	76	14,98	0,13
2:17:30	76	14,98	0,13
2:18:00	76	14,97	0,13
2:18:30	76	14,98	0,13
2:19:00	76	14,98	0,13
2:19:30	76	14,98	0,13
2:20:00	76	14,98	0,13
2:20:30	76	14,98	0,13
2:21:00	76	14,98	0,13
2:21:30	76	14,98	0,13
2:22:00	76	14,98	0,12
2:22:30	76	14,98	0,13
2:23:00	76	14,98	0,13
2:23:30	77	14,98	0,13
2:24:00	77	14,98	0,12
2:24:30	77	14,98	0,12
2:25:00	77	14,98	0,12
2:25:30	77	14,98	0,12
2:26:00	77	14,98	0,12
2:26:30	77	14,98	0,12
2:27:00	77	14,98	0,12
2:27:30	77	14,98	0,12
2:28:00	77	14,98	0,12
2:28:30	77	14,99	0,12
2:29:00	77	14,99	0,12
2:29:30	77	14,98	0,12
2:30:00	77	14,99	0,12
2:30:30	77	14,99	0,12
2:31:00	77	14,99	0,12
2:31:30	77	14,99	0,12
2:32:00	77	14,99	0,12
2:32:30	77	14,99	0,12
2:33:00	77	15,00	0,12
2:33:30	77	14,99	0,12
2:34:00	77	15,00	0,12
2:34:30	77	15,00	0,12
2:35:00	77	15,00	0,12
2:35:30	77	15,00	0,12
2:36:00	77	15,00	0,12
2:36:30	77	15,00	0,12
2:37:00	77	15,00	0,12
2:37:30	77	15,00	0,11
2:38:00	77	15,00	0,12
2:38:30	77	15,00	0,11
2:39:00	77	15,00	0,11
2:39:30	78	15,00	0,11
2:40:00	78	15,00	0,11
2:40:30	78	15,00	0,11
2:41:00	78	15,00	0,11
2:41:30	78	15,00	0,11
2:42:00	78	15,00	0,11
2:42:30	78	15,01	0,11
2:43:00	78	15,01	0,11
2:43:30	78	15,01	0,11
2:44:00	78	15,01	0,11
2:44:30	78	15,01	0,11
2:45:00	78	15,01	0,11
2:45:30	78	15,01	0,11
2:46:00	78	15,01	0,11
2:46:30	78	15,01	0,11
2:47:00	78	15,01	0,11
2:47:30	78	15,01	0,11
2:48:00	78	15,01	0,11
2:48:30	78	15,02	0,11
2:49:00	78	15,01	0,11
2:49:30	78	15,02	0,11
2:50:00	78	15,02	0,11
2:50:30	78	15,01	0,11
2:51:00	78	15,02	0,11
2:51:30	78	15,02	0,11
2:52:00	78	15,02	0,11
2:52:30	78	15,02	0,11
2:53:00	78	15,02	0,11
2:53:30	78	15,02	0,11
2:54:00	78	15,03	0,11
2:54:30	78	15,03	0,11
2:55:00	78	15,03	0,11
2:55:30	78	15,03	0,11
2:56:00	79	15,03	0,11
2:56:30	79	15,03	0,11
2:57:00	79	15,03	0,11
2:57:30	79	15,03	0,11
2:58:00	79	15,03	0,11
2:58:30	79	15,03	0,11
2:59:00	79	15,03	0,11
2:59:30	79	15,03	0,11
3:00:00	79	15,03	0,11
3:00:30	79	15,04	0,10
3:01:00	79	15,04	0,10
3:01:30	79	15,04	0,10
3:02:00	79	15,03	0,11
3:02:30	79	15,04	0,10
3:03:00	79	15,04	0,10
3:03:30	79	15,04	0,10
3:04:00	79	15,04	0,10
3:04:30	79	15,04	0,10
3:05:00	79	15,04	0,10
3:05:30	79	15,04	0,10
3:06:00	79	15,04	0,10
3:06:30	79	15,04	0,10
3:07:00	79	15,04	0,10
3:07:30	79	15,04	0,10
3:08:00	79	15,04	0,10
3:08:30	79	15,04	0,10
3:09:00	79	15,04	0,10
3:09:30	79	15,04	0,10
3:10:00	79	15,04	0,10
3:10:30	79	15,04	0,10
3:11:00	79	15,04	0,10
3:11:30	79	15,04	0,10
3:12:00	80	15,05	0,10
3:12:30	80	15,04	0,10
3:13:00	80	15,05	0,10
3:13:30	80	15,04	0,10
3:14:00	80	15,05	0,10
3:14:30	80	15,05	0,10
3:15:00	80	15,05	0,10
3:15:30	80	15,05	0,10
3:16:00	80	15,05	0,10
3:16:30	80	15,05	0,10
3:17:00	80	15,05	0,10
3:17:30	80	15,06	0,09
3:18:00	80	15,06	0,09
3:18:30	80	15,06	0,09
3:19:00	80	15,06	0,09
3:19:30	80	15,06	0,09
3:20:00	80	15,06	0,09
3:20:30	80	15,06	0,09
3:21:00	80	15,06	0,09
3:21:30	80	15,06	0,09
3:22:00	80	15,06	0,09
3:22:30	80	15,06	0,09
3:23:00	80	15,06	0,09
3:23:30	80	15,06	0,09
3:24:00	80	15,06	0,09
3:24:30	80	15,06	0,09
3:25:00	80	15,06	0,09
3:25:30	80	15,07	0,09
3:26:00	80	15,07	0,09
3:26:30	80	15,07	0,09
3:27:00	80	15,07	0,09
3:27:30	80	15,07	0,09
3:28:00	81	15,07	0,09
3:28:30	81	15,07	0,09
3:29:00	81	15,07	0,09
3:29:30	81	15,08	0,08
3:30:00	81	15,08	0,08
3:30:30	81	15,08	0,08
3:31:00	81	15,08	0,08
3:31:30	81	15,08	0,08
3:32:00	81	15,08	0,08
3:32:30	81	15,08	0,08
3:33:00	81	15,08	0,08
3:33:30	81	15,08	0,08
3:34:00	81	15,08	0,08
3:34:30	81	15,09	0,08
3:35:00	81	15,09	0,08
3:35:30	81	15,09	0,08
3:36:00	81	15,09	0,08
3:36:30	81	15,09	0,08
3:37:00	81	15,09	0,08
3:37:30	81	15,09	0,08
3:38:00	81	15,09	0,08
3:38:30	81	15,09	0,08
3:39:00	81	15,09	0,08
3:39:30	81	15,09	0,08
3:40:00	81	15,09	0,08
3:40:30	81	15,09	0,08
3:41:00	81	15,09	0,08
3:41:30	81	15,10	0,07
3:42:00	81	15,09	0,08
3:42:30	81	15,09	0,08
3:43:00	81	15,10	0,07
3:43:30	81	15,10	0,07
3:44:00	81	15,10	0,07
3:44:30	82	15,10	0,07
3:45:00	82	15,10	0,07
3:45:30	82	15,10	0,07
3:46:00	82	15,10	0,07
3:46:30	82	15,10	0,07
3:47:00	82	15,10	0,07
3:47:30	82	15,11	0,07
3:48:00	82	15,10	0,07
3:48:30	82	15,11	0,07
3:49:00	82	15,11	0,07
3:49:30	82	15,11	0,07
3:50:00	82	15,11	0,07
3:50:30	82	15,11	0,07
3:51:00	82	15,11	0,07
3:51:30	82	15,11	0,07
3:52:00	82	15,12	0,07
3:52:30	82	15,12	0,07
3:53:00	82	15,11	0,07
3:53:30	82	15,11	0,07
3:54:00	82	15,12	0,07
3:54:30	82	15,12	0,07
3:55:00	82	15,12	0,07
3:55:30	82	15,12	0,07
3:56:00	82	15,12	0,06
3:56:30	82	15,12	0,06
3:57:00	82	15,12	0,06
3:57:30	82	15,12	0,06
3:58:00	82	15,12	0,06
3:58:30	82	15,12	0,06
3:59:00	82	15,12	0,06
3:59:30	82	15,13	0,06
4:00:00	83	15,13	0,06
4:00:30	83	15,13	0,06
4:01:00	83	15,13	0,06
4:01:30	83	15,13	0,06
4:02:00	83	15,14	0,06
4:02:30	83	15,13	0,06
4:03:00	83	15,13	0,06
4:03:30	83	15,14	0,06
4:04:00	83	15,14	0,06
4:04:30	83	15,13	0,06
4:05:00	83	15,14	0,06
4:05:30	83	15,14	0,06
4:06:00	83	15,14	0,06
4:06:30	83	15,15	0,05
4:07:00	83	15,15	0,05
4:07:30	83	15,14	0,06
4:08:00	83	15,15	0,05
4:08:30	83	15,15	0,05
4:09:00	83	15,15	0,05
4:09:30	83	15,15	0,05
4:10:00	83	15,16	0,05
4:10:30	83	15,15	0,05
4:11:00	83	15,16	0,05
4:11:30	83	15,16	0,05
4:12:00	83	15,15	0,05
4:12:30	83	15,16	0,05
4:13:00	83	15,16	0,05
4:13:30	83	15,16	0,05
4:14:00	83	15,16	0,05
4:14:30	83	15,16	0,05
4:15:00	83	15,16	0,05
4:15:30	83	15,16	0,05
4:16:00	84	15,16	0,05
4:16:30	84	15,16	0,05
4:17:00	84	15,16	0,05
4:17:30	84	15,16	0,05
4:18:00	84	15,16	0,05
4:18:30	84	15,16	0,05
4:19:00	84	15,16	0,05
4:19:30	84	15,16	0,05
4:20:00	84	15,16	0,05
4:20:30	84	15,16	0,05
4:21:00	84	15,17	0,05
4:21:30	84	15,16	0,05
4:22:00	84	15,17	0,05
4:22:30	84	15,17	0,05
4:23:00	84	15,17	0,05
4:23:30	84	15,18	0,04
4:24:00	84	15,17	0,05
4:24:30	84	15,17	0,05
4:25:00	84	15,18	0,04
4:25:30	84	15,17	0,05
4:26:00	84	15,17	0,05
4:26:30	84	15,18	0,04
4:27:00	84	15,18	0,04
4:27:30	84	15,18	0,04
4:28:00	84	15,18	0,04
4:28:30	84	15,18	0,04
4:29:00	84	15,18	0,04
4:29:30	84	15,18	0,04
4:30:00	84	15,18	0,04
4:30:30	84	15,19	0,04
4:31:00	84	15,19	0,04
4:31:30	84	15,18	0,04
4:32:00	84	15,19	0,04
4:32:30	85	15,18	0,04
4:33:00	85	15,19	0,04
4:33:30	85	15,18	0,04
4:34:00	85	15,20	0,03
4:34:30	85	15,19	0,04
4:35:00	85	15,20	0,03
4:35:30	85	15,21	0,03
4:36:00	85	15,20	0,03
4:36:30	85	15,20	0,03
4:37:00	85	15,20	0,03
4:37:30	85	15,21	0,03
4:38:00	85	15,21	0,03
4:38:30	85	15,21	0,03
4:39:00	85	15,21	0,03
4:39:30	85	15,21	0,03
4:40:00	85	15,21	0,03
4:40:30	85	15,22	0,02
4:41:00	85	15,22	0,02
4:41:30	85	15,21	0,03
4:42:00	85	15,21	0,03
4:42:30	85	15,22	0,02
4:43:00	85	15,22	0,02
4:43:30	85	15,22	0,02
4:44:00	85	15,22	0,02
4:44:30	85	15,23	0,02
4:45:00	85	15,22	0,02
4:45:30	85	15,22	0,02
4:46:00	85	15,23	0,02
4:46:30	85	15,24	0,02
4:47:00	85	15,23	0,02
4:47:30	85	15,23	0,02
4:48:00	85	15,23	0,02
4:48:30	85	15,24	0,02
4:49:00	85	15,24	0,02
4:49:30	85	15,24	0,02
4:50:00	85	15,25	0,01
4:50:30	85	15,25	0,01
4:51:00	85	15,25	0,01
4:51:30	85	15,25	0,01
4:52:00	85	15,25	0,01
4:52:30	85	15,25	0,01
4:53:00	85	15,25	0,01
4:53:30	85	15,25	0,01
4:54:00	85	15,25	0,01
4:54:30	85	15,25	0,01
4:55:00	85	15,25	0,01
4:55:30	85	15,25	0,01
4:56:00	85	15,26	0,01
4:56:30	85	15,25	0,01
4:57:00	85	15,25	0,01
4:57:30	85	15,26	0,01
4:58:00	85	15,26	0,01
4:58:30	85	15,26	0,01
4:59:00	85	15,27	0,01
4:59:30	85	15,26	0,01
5:00:00	85	15,26	0,01
5:00:30	85	15,27	0,01
5:01:00	85	15,27	0,01
5:01:30	85	15,27	0,01
5:02:00	85	15,27	0,01
5:02:30	85	15,28	0,00
5:03:00	85	15,28	0,00
5:03:30	85	15,28	0,00
5:04:00	85	15,28	0,00
5:04:30	85	15,28	0,00
5:05:00	85	15,28	0,00
5:05:30	85	15,28	0,00
5:06:00	85	15,28	0,00
5:06:30	85	15,28	0,00
5:07:00	85	15,28	0,00
5:07:30	85	15,28	0,00
5:08:00	85	15,28	0,00
5:08:30	85	15,28	0,00
5:09:00	85	15,29	0,00
5:09:30	85	15,28	0,00
5:10:00	85	15,28	0,00
5:10:30	85	15,29	0,00
5:11:00	85	15,29	0,00
5:11:30	85	15,29	0,00
5:12:00	85	15,29	0,00
5:12:30	84	15,29	0,00
5:13:00	84	15,29	0,00
5:13:30	84	15,30	0,00
5:14:00	85	15,29	0,00
5:14:30	84	15,30	0,00
5:15:00	84	15,30	0,00
5:15:30	85	15,30	0,00
5:16:00	84	15,30	0,00
5:16:30	84	15,30	0,00
5:17:00	84	15,31	0,00
5:17:30	84	15,30	0,00
5:18:00	84	15,30	0,00
5:18:30	84	15,31	0,00
5:19:00	85	15,31	0,00
5:19:30	84	15,31	0,00
5:20:00	84	15,32	0,00
5:20:30	84	15,33	0,00
5:21:00	84	15,32	0,00
5:21:30	84	15,32	0,00
5:22:00	84	15,32	0,00
5:22:30	84	15,33	0,00
5:23:00	84	15,33	0,00
5:23:30	84	15,32	0,00
5:24:00	84	15,33	0,00
5:24:30	84	15,33	0,00
5:25:00	84	15,33	0,00
5:25:30	84	15,33	0,00
5:26:00	84	15,34	0,00
5:26:30	84	15,34	0,00
5:27:00	84	15,34	0,00
5:27:30	84	15,33	0,00
5:28:00	84	15,34	0,00
5:28:30	84	15,34	0,00
5:29:00	84	15,34	0,00
5:29:30	84	15,34	0,00
5:30:00	84	15,34	0,00
5:30:30	84	15,34	0,00
5:31:00	84	15,34	0,00
5:31:30	84	15,34	0,00
5:32:00	84	15,35	0,00
5:32:30	84	15,35	0,00
5:33:00	84	15,35	0,00
5:33:30	84	15,34	0,00
5:34:00	84	15,35	0,00
5:34:30	84	15,35	0,00
5:35:00	84	15,36	0,00
5:35:30	84	15,36	0,00
5:36:00	84	15,36	0,00
5:36:30	84	15,36	0,00
5:37:00	84	15,36	0,00
5:37:30	84	15,36	0,00
5:38:00	84	15,36	0,00
5:38:30	84	15,36	0,00
5:39:00	84	15,36	0,00
5:39:30	84	15,36	0,00
5:40:00	84	15,36	0,00
5:40:30	84	15,37	0,00
5:41:00	84	15,36	0,00
5:41:30	84	15,36	0,00
5:42:00	84	15,36	0,00
5:42:30	84	15,38	0,00
5:43:00	84	15,37	0,00
5:43:30	84	15,36	0,00
5:44:00	84	15,37	0,00
5:44:30	84	15,38	0,00
5:45:00	84	15,38	0,00
5:45:30	84	15,37	0,00
5:46:00	84	15,38	0,00
5:46:30	84	15,38	0,00
5:47:00	84	15,38	0,00
5:47:30	84	15,38	0,00
5:48:00	84	15,39	0,00
5:48:30	84	15,39	0,00
5:49:00	84	15,39	0,00
5:49:30	84	15,39	0,00
5:50:00	84	15,39	0,00
5:50:30	84	15,39	0,00
5:51:00	84	15,39	0,00
5:51:30	84	15,39	0,00
5:52:00	84	15,40	0,00
5:52:30	84	15,39	0,00
5:53:00	84	15,40	0,00
5:53:30	84	15,40	0,00
5:54:00	84	15,39	0,00
5:54:30	84	15,39	0,00
5:55:00	84	15,40	0,00
5:55:30	84	15,41	0,00
5:56:00	84	15,40	0,00
5:56:30	84	15,40	0,00
5:57:00	84	15,40	0,00
5:57:30	84	15,40	0,00
5:58:00	84	15,42	0,00
5:58:30	84	15,41	0,00
5:59:00	84	15,41	0,00
5:59:30	84	15,41	0,00
6:00:00	84	15,41	0,00
6:00:30	84	15,41	0,00
6:01:00	84	15,41	0,00
6:01:30	84	15,41	0,00
6:02:00	84	15,42	0,00
6:02:30	84	15,42	0,00
6:03:00	84	15,41	0,00
6:03:30	84	15,42	0,00
6:04:00	84	15,42	0,00
6:04:30	84	15,42	0,00
6:05:00	84	15,42	0,00
6:05:30	84	15,42	0,00
6:06:00	84	15,42	0,00
6:06:30	84	15,44	0,00
6:07:00	84	15,36	0,00
6:07:30	84	15,36	0,00
6:08:00	84	15,36	0,00
6:08:30	84	15,37	0,00
6:09:00	84	15,36	0,00
6:09:30	84	15,37	0,00
6:10:00	84	15,38	0,00
6:10:30	84	15,37	0,00
6:11:00	84	15,38	0,00
6:11:30	84	15,38	0,00
6:12:00	84	15,39	0,00
6:12:30	84	15,38	0,00
6:13:00	84	15,38	0,00
6:13:30	84	15,38	0,00
6:14:00	84	15,38	0,00
6:14:30	84	15,39	0,00
6:15:00	84	15,39	0,00
6:15:30	84	15,39	0,00
6:16:00	84	15,39	0,00
6:16:30	84	15,39	0,00
6:17:00	84	15,39	0,00
6:17:30	84	15,39	0,00
6:18:00	84	15,39	0,00
6:18:30	84	15,39	0,00
6:19:00	84	15,40	0,00
6:19:30	84		
6:20:00	84	15,39	0,00
6:20:30	84	15,40	0,00
6:21:00	84	15,40	0,00
6:21:30	84	15,41	0,00
6:22:00	84	15,40	0,00
6:22:30	84	15,41	0,00
6:23:00	84	15,41	0,00
6:23:30	84	15,41	0,00
6:24:00	84	15,41	0,00
6:24:30	84	15,41	0,00
6:25:00	84	15,41	0,00
6:25:30	84	15,42	0,00
6:26:00	84	15,42	0,00
6:26:30	84	15,42	0,00
6:27:00	84	15,41	0,00
6:27:30	84	15,42	0,00
6:28:00	84	15,42	0,00
6:28:30	84	15,42	0,00
6:29:00	84	15,42	0,00
6:29:30	84	15,42	0,00
6:30:00	84	15,42	0,00
