--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
0:26:00	-0	261	16,05	6424	0,00	
0:26:30	-1	255	16,06	6425	0,00	
0:27:00	-1	249	16,07	6423	0,00	
0:27:30	-1	243	16,09	6429	0,00	
0:28:00	-1	238	16,10	6435	0,00	
0:28:30	-1	233	16,11	6433	0,00	
0:29:00	-2	228	16,12	6436	0,00	
0:29:30	-2	224	16,13	6438	0,00	
0:30:00	-2	220	16,14	6439	0,00	
0:30:30	-2	216	16,16	6438	0,00	
0:31:00	-2	213	16,17	6435	0,00	
0:31:30	-2	209	16,19	6442	0,00	
0:32:00	-2	205	16,20	6441	0,00	
0:32:30	-3	201	16,21	6441	0,00	
0:33:00	-3	199	16,22	6444	0,00	
0:33:30	-3	196	16,23	6441	0,00	
0:34:00	-3	193	16,24	6446	0,00	
0:34:30	-3	191	16,25	6446	0,00	
0:35:00	-3	188	16,26	6442	0,00	
0:35:30	-3	186	16,27	6444	0,00	
0:36:00	-3	184	16,28	6442	0,00	
0:36:30	-4	182	16,29	6447	0,00	
0:37:00	-4	180	16,30	6443	0,00	
0:37:30	-4	178	16,31	6444	0,00	
0:38:00	-4	177	16,32	6449	0,00	
0:38:30	-4	175	16,33	6445	0,00	
0:39:00	-4	173	16,33	6444	0,00	
0:39:30	-4	172	16,34	6445	0,00	
0:40:00	-2	3385	16,26	6427	0,00	
0:40:30	-2	3386	16,12	6444	0,00	
0:41:00	-2	3384	16,04	6546	0,00	
0:41:30	-2	3386	15,99	6591	0,00	
0:42:00	-2	3319	15,96	6597	0,00	
0:42:30	-2	3323	15,94	6586	0,00	
0:43:00	-2	3325	15,93	6574	0,00	
0:43:30	-2	3332	15,92	6567	0,00	
0:44:00	-2	3331	15,91	6720	0,00	
0:44:30	-2	3334	15,91	6568	0,00	
0:45:00	-2	3330	15,91	6570	0,00	
0:45:30	-2	3327	15,91	6570	0,00	
0:46:00	-2	3324	15,91	6577	0,00	
0:46:30	-2	3320	15,91	6584	0,00	
0:47:00	-2	3318	15,91	6585	0,00	
0:47:30	-2	3315	15,92	6589	0,00	
0:48:00	-2	3312	15,92	6587	0,00	
0:48:30	-2	3309	15,93	6587	0,00	
0:49:00	-2	3306	15,93	6588	0,00	
0:49:30	-2	3303	15,94	6587	0,00	
0:50:00	-2	3301	15,95	6583	0,00	
0:50:30	-2	3298	15,96	6580	0,00	
0:51:00	-2	3294	15,97	6576	0,00	
0:51:30	-2	3291	15,98	6569	0,00	
0:52:00	-2	3286	15,99	6563	0,00	
0:52:30	-2	3283	16,00	6555	0,00	
0:53:00	-2	3278	16,01	6552	0,00	
0:53:30	-2	3273	16,02	6556	0,00	
0:54:00	-2	3267	16,03	6552	0,00	
0:54:30	-2	3246	16,04	6547	0,00	
0:55:00	-2	3236	16,05	6540	0,00	
0:55:30	-2	3215	16,05	6538	0,00	
0:56:00	-2	3208	16,06	6536	0,00	
0:56:30	-2	3202	16,06	6530	0,00	
0:57:00	-2	3196	16,07	6533	0,00	
0:57:30	-2	3175	16,07	6525	0,00	
0:58:00	-2	3025	16,08	6520	0,00	
0:58:30	-2	2643	16,10	6508	0,00	
0:59:00	-2	2332	16,13	6501	0,00	
0:59:30	-1	2153	16,15	6485	0,00	
1:00:00	-1	1991	16,18	6453	0,00	
1:00:30	-0	1812	16,20	6414	0,00	
1:01:00	1	1677	16,22	6410	0,00	
1:01:30	2	1574	16,22	6416	0,00	
1:02:00	4	1495	16,23	6427	0,00	
1:02:30	6	1437	16,22	6441	0,00	
1:03:00	9	1399	16,21	6462	0,00	
1:03:30	11	1379	16,19	6479	0,00	
1:04:00	13	1391	16,16	6492	0,00	
1:04:30	14	1431	16,14	6510	0,00	
1:05:00	15	1485	16,11	6520	0,00	
1:05:30	16	1525	16,07	6533	0,00	
1:06:00	16	1554	16,04	6540	0,00	
1:06:30	16	1574	16,01	6543	0,00	
1:07:00	15	1585	15,98	6546	0,00	
1:07:30	15	1589	15,95	6549	0,00	
1:08:00	15	1588	15,93	6546	0,00	
1:08:30	14	1583	15,91	6541	0,00	
1:09:00	14	1575	15,89	6541	0,00	
1:09:30	13	1563	15,87	6538	0,00	
1:10:00	13	1550	15,85	6531	0,00	
1:10:30	12	1535	15,84	6523	0,00	
1:11:00	12	1519	15,83	6522	0,00	
1:11:30	11	1502	15,82	6518	0,00	
1:12:00	10	1483	15,82	6514	0,00	
1:12:30	10	1465	15,81	6504	0,00	
1:13:00	9	1446	15,81	6501	0,00	
1:13:30	9	1428	15,80	6499	0,00	
1:14:00	8	1409	15,80	6488	0,00	
1:14:30	8	1391	15,80	6489	0,00	
1:15:00	7	1372	15,80	6486	0,00	
1:15:30	7	1354	15,81	6479	0,00	
1:16:00	7	1337	15,81	6476	0,00	
1:16:30	6	1320	15,81	6477	0,00	
1:17:00	6	2904	15,76	6414	0,00	
1:17:30	5	2878	15,70	6440	0,00	
1:18:00	5	2853	15,68	6446	0,00	
1:18:30	5	2830	15,67	6448	0,00	
1:19:00	4	2807	15,67	6449	0,00	
1:19:30	4	2787	15,68	6448	0,00	
1:20:00	4	2768	15,69	6447	0,00	
1:20:30	4	2751	15,70	6443	0,00	
1:21:00	4	2736	15,71	6445	0,00	
1:21:30	3	2722	15,71	6447	0,00	
1:22:00	3	2709	15,72	6448	0,00	
1:22:30	3	2697	15,73	6445	0,00	
1:23:00	3	2686	15,74	6450	0,00	
1:23:30	3	2677	15,74	6449	0,00	
1:24:00	3	2668	15,75	6449	0,00	
1:24:30	3	2660	15,76	6452	0,00	
1:25:00	3	2651	15,77	6450	0,00	
1:25:30	3	2645	15,78	6452	0,00	
1:26:00	3	2639	15,79	6454	0,00	
1:26:30	3	2633	15,79	6454	0,00	
1:27:00	3	2627	15,80	6458	0,00	
1:27:30	4	2622	15,80	6456	0,00	
1:28:00	3	2617	15,81	6461	0,00	
1:28:30	4	2613	15,81	6461	0,00	
1:29:00	4	2609	15,82	6465	0,00	
1:29:30	4	2605	15,82	6466	0,00	
1:30:00	4	2602	15,83	6469	0,00	
1:30:30	4	2599	15,83	6471	0,00	
1:31:00	4	2596	15,83	6470	0,00	
1:31:30	4	2593	15,83	6473	0,00	
1:32:00	4	2591	15,83	6471	0,00	
1:32:30	4	2589	15,84	6477	0,00	
1:33:00	4	2587	15,84	6479	0,00	
1:33:30	4	2585	15,84	6476	0,00	
1:34:00	4	2584	15,84	6481	0,00	
1:34:30	4	2582	15,84	6483	0,00	
1:35:00	4	2581	15,84	6483	0,00	
1:35:30	4	2580	15,84	6482	0,00	
1:36:00	4	2578	15,84	6484	0,00	
1:36:30	4	2578	15,84	6487	0,00	
1:37:00	5	2577	15,84	6489	0,00	
1:37:30	5	2576	15,84	6490	0,00	
1:38:00	5	2575	15,84	6492	0,00	
1:38:30	5	2575	15,85	6493	0,00	
1:39:00	5	2574	15,85	6494	0,00	
1:39:30	5	2574	15,84	6497	0,00	
1:40:00	5	2574	15,84	6496	0,00	
1:40:30	5	2574	15,84	6496	0,00	
1:41:00	5	2573	15,84	6499	0,00	
1:41:30	5	2573	15,84	6497	0,00	
1:42:00	5	2573	15,84	6503	0,00	
1:42:30	5	2572	15,84	6502	0,00	
1:43:00	5	3127	15,82	6447	0,00	
1:43:30	5	3127	15,80	6461	0,00	
1:44:00	5	3127	15,79	6468	0,00	
1:44:30	5	3123	15,79	6475	0,00	
1:45:00	5	3117	15,78	6478	0,00	
1:45:30	5	3110	15,78	6480	0,00	
1:46:00	5	3103	15,78	6480	0,00	
1:46:30	5	3097	15,78	6482	0,00	
1:47:00	5	3092	15,78	6483	0,00	
1:47:30	4	3087	15,78	6487	0,00	
1:48:00	4	3082	15,78	6485	0,00	
1:48:30	4	3079	15,78	6487	0,00	
1:49:00	5	3075	15,78	6487	0,00	
1:49:30	4	3071	15,78	6493	0,00	
1:50:00	5	3069	15,78	6492	0,00	
1:50:30	5	3067	15,78	6488	0,00	
1:51:00	5	3064	15,78	6493	0,00	
1:51:30	5	3061	15,78	6493	0,00	
1:52:00	5	3060	15,78	6495	0,00	
1:52:30	5	3058	15,78	6493	0,00	
1:53:00	5	3056	15,78	6494	0,00	
1:53:30	5	3055	15,78	6496	0,00	
1:54:00	5	3054	15,78	6495	0,00	
1:54:30	5	3053	15,78	6501	0,00	
1:55:00	5	3051	15,79	6499	0,00	
1:55:30	5	3050	15,78	6498	0,00	
1:56:00	5	3050	15,79	6501	0,00	
1:56:30	5	3048	15,78	6501	0,00	
1:57:00	5	3047	15,78	6502	0,00	
1:57:30	5	3047	15,78	6507	0,00	
1:58:00	5	3046	15,78	6507	0,00	
1:58:30	5	3047	15,78	6504	0,00	
1:59:00	5	3050	15,78	6510	0,00	
1:59:30	5	3051	15,78	6506	0,00	
2:00:00	5	3048	15,78	6511	0,00	
2:00:30	5	3043	15,78	6509	0,00	
2:01:00	5	3037	15,77	6513	0,00	
2:01:30	5	3033	15,78	6514	0,00	
2:02:00	5	3028	15,78	6514	0,00	
2:02:30	5	3024	15,78	6515	0,00	
2:03:00	5	3021	15,78	6516	0,00	
2:03:30	5	3017	15,78	6509	0,00	
2:04:00	4	3014	15,78	6514	0,00	
2:04:30	5	3011	15,78	6512	0,00	
2:05:00	5	3009	15,78	6512	0,00	
2:05:30	5	3007	15,78	6517	0,00	
2:06:00	5	3005	15,78	6516	0,00	
2:06:30	5	3004	15,78	6513	0,00	
2:07:00	5	3001	15,78	6517	0,00	
2:07:30	5	3000	15,78	6518	0,00	
2:08:00	5	2999	15,78	6516	0,00	
2:08:30	5	2998	15,78	6521	0,00	
2:09:00	5	2996	15,78	6520	0,00	
2:09:30	5	2995	15,78	6518	0,00	
2:10:00	5	2995	15,78	6518	0,00	
2:10:30	5	2994	15,78	6519	0,00	
2:11:00	5	2993	15,78	6522	0,00	
2:11:30	5	2993	15,78	6526	0,00	
2:12:00	5	2992	15,78	6522	0,00	
2:12:30	5	2992	15,78	6523	0,00	
2:13:00	5	2991	15,78	6526	0,00	
2:13:30	5	2991	15,78	6525	0,00	
2:14:00	5	2993	15,78	6527	0,00	
2:14:30	5	2995	15,78	6529	0,00	
2:15:00	5	2994	15,77	6531	0,00	
2:15:30	5	2990	15,77	6528	0,00	
2:16:00	5	2985	15,77	6532	0,00	
2:16:30	5	2980	15,77	6532	0,00	
2:17:00	5	2976	15,77	6531	0,00	
2:17:30	5	2972	15,77	6532	0,00	
2:18:00	5	2969	15,77	6531	0,00	
2:18:30	5	2966	15,77	6531	0,00	
2:19:00	5	2963	15,77	6531	0,00	
2:19:30	5	2960	15,77	6529	0,00	
2:20:00	5	2958	15,77	6528	0,00	
2:20:30	5	2956	15,78	6528	0,00	
2:21:00	5	2954	15,78	6531	0,00	
2:21:30	5	2952	15,78	6531	0,00	
2:22:00	5	2950	15,78	6534	0,00	
2:22:30	5	2949	15,78	6532	0,00	
2:23:00	5	2948	15,78	6535	0,00	
2:23:30	5	2947	15,78	6533	0,00	
2:24:00	5	2946	15,78	6533	0,00	
2:24:30	5	2945	15,78	6534	0,00	
2:25:00	5	2944	15,78	6539	0,00	
2:25:30	5	2944	15,78	6540	0,00	
2:26:00	5	2943	15,77	6539	0,00	
2:26:30	5	2943	15,77	6541	0,00	
2:27:00	5	2942	15,77	6539	0,00	
2:27:30	5	2941	15,77	6541	0,00	
2:28:00	5	2942	15,77	6538	0,00	
2:28:30	5	2945	15,77	6544	0,00	
2:29:00	5	2947	15,77	6544	0,00	
2:29:30	5	2944	15,77	6542	0,00	
2:30:00	5	2940	15,77	6545	0,00	
2:30:30	5	2935	15,77	6545	0,00	
2:31:00	5	2930	15,77	6544	0,00	
2:31:30	5	2926	15,77	6542	0,00	
2:32:00	5	2923	15,77	6546	0,00	
2:32:30	5	2919	15,77	6543	0,00	
2:33:00	5	2916	15,77	6547	0,00	
2:33:30	5	2913	15,77	6546	0,00	
2:34:00	5	2911	15,77	6547	0,00	
2:34:30	5	2908	15,77	6546	0,00	
2:35:00	5	2907	15,77	6545	0,00	
2:35:30	5	2905	15,77	6548	0,00	
2:36:00	5	2903	15,77	6548	0,00	
2:36:30	5	2902	15,78	6544	0,00	
2:37:00	5	2900	15,78	6545	0,00	
2:37:30	5	2899	15,78	6547	0,00	
2:38:00	5	2898	15,78	6547	0,00	
2:38:30	5	2898	15,78	6551	0,00	
2:39:00	5	2897	15,78	6550	0,00	
2:39:30	5	2896	15,78	6552	0,00	
2:40:00	5	2895	15,78	6551	0,00	
2:40:30	5	2895	15,78	6550	0,00	
2:41:00	5	2894	15,78	6552	0,00	
2:41:30	5	2894	15,78	6553	0,00	
2:42:00	5	2894	15,78	6552	0,00	
2:42:30	5	2894	15,78	6557	0,00	
2:43:00	5	2896	15,77	6555	0,00	
2:43:30	5	2898	15,77	6559	0,00	
2:44:00	5	2897	15,77	6558	0,00	
2:44:30	5	2893	15,77	6556	0,00	
2:45:00	5	2889	15,77	6559	0,00	
2:45:30	5	2885	15,77	6559	0,00	
2:46:00	5	2881	15,77	6561	0,00	
2:46:30	5	2877	15,77	6558	0,00	
2:47:00	5	2874	15,77	6559	0,00	
2:47:30	5	2871	15,77	6558	0,00	
2:48:00	5	2869	15,77	6559	0,00	
2:48:30	5	2866	15,77	6560	0,00	
2:49:00	5	2864	15,77	6560	0,00	
2:49:30	5	2863	15,77	6560	0,00	
2:50:00	5	2861	15,77	6560	0,00	
2:50:30	5	2859	15,77	6561	0,00	
2:51:00	5	2858	15,77	6563	0,00	
2:51:30	5	2857	15,77	6564	0,00	
2:52:00	5	2856	15,77	6564	0,00	
2:52:30	5	2855	15,77	6564	0,00	
2:53:00	5	2854	15,77	6563	0,00	
2:53:30	5	2853	15,77	6562	0,00	
2:54:00	5	2853	15,77	6566	0,00	
2:54:30	5	2852	15,77	6566	0,00	
2:55:00	5	2852	15,77	6566	0,00	
2:55:30	5	2851	15,77	6567	0,00	
2:56:00	5	2851	15,77	6568	0,00	
2:56:30	5	2853	15,77	6570	0,00	
2:57:00	5	2855	15,77	6571	0,00	
2:57:30	5	2855	15,76	6571	0,00	
2:58:00	5	2852	15,76	6571	0,00	
2:58:30	5	2847	15,76	6571	0,00	
2:59:00	5	2843	15,76	6571	0,00	
2:59:30	5	2838	15,76	6572	0,00	
3:00:00	5	2835	15,76	6572	0,00	
3:00:30	5	2831	15,77	6573	0,00	
3:01:00	5	2828	15,77	6573	0,00	
3:01:30	5	2825	15,77	6571	0,00	
3:02:00	5	2822	15,77	6572	0,00	
3:02:30	5	2820	15,77	6572	0,00	
3:03:00	5	2818	15,77	6573	0,00	
3:03:30	5	2816	15,77	6574	0,00	
3:04:00	5	2815	15,77	6573	0,00	
3:04:30	5	2813	15,77	6575	0,00	
3:05:00	5	2812	15,77	6573	0,00	
3:05:30	5	2811	15,77	6572	0,00	
3:06:00	5	2809	15,77	6572	0,00	
3:06:30	5	2809	15,77	6574	0,00	
3:07:00	5	2808	15,77	6577	0,00	
3:07:30	5	2807	15,77	6579	0,00	
3:08:00	5	2807	15,77	6579	0,00	
3:08:30	5	2806	15,77	6578	0,00	
3:09:00	5	2806	15,77	6579	0,00	
3:09:30	5	2805	15,77	6579	0,00	
3:10:00	5	2805	15,77	6579	0,00	
3:10:30	5	2806	15,77	6583	0,00	
3:11:00	5	2809	15,77	6582	0,00	
3:11:30	5	2810	15,76	6581	0,00	
3:12:00	5	2807	15,76	6585	0,00	
3:12:30	5	2803	15,76	6583	0,00	
3:13:00	5	2798	15,76	6584	0,00	
3:13:30	5	2795	15,76	6588	0,00	
3:14:00	5	2790	15,76	6584	0,00	
3:14:30	5	2787	15,76	6587	0,00	
3:15:00	5	2784	15,76	6586	0,00	
3:15:30	5	2782	15,77	6584	0,00	
3:16:00	5	2779	15,76	6587	0,00	
3:16:30	5	2777	15,77	6585	0,00	
3:17:00	5	2775	15,77	6586	0,00	
3:17:30	5	2773	15,76	6587	0,00	
3:18:00	5	2772	15,77	6584	0,00	
3:18:30	5	2770	15,77	6586	0,00	
3:19:00	5	2769	15,77	6586	0,00	
3:19:30	5	2768	15,77	6588	0,00	
3:20:00	5	2768	15,77	6587	0,00	
3:20:30	5	2767	15,76	6590	0,00	
3:21:00	5	2766	15,76	6591	0,00	
3:21:30	5	2766	15,77	6588	0,00	
3:22:00	5	2765	15,77	6589	0,00	
3:22:30	5	2765	15,76	6593	0,00	
3:23:00	5	2764	15,77	6592	0,00	
3:23:30	5	2764	15,76	6589	0,00	
3:24:00	5	2765	15,76	6590	0,00	
3:24:30	5	2768	15,76	6592	0,00	
3:25:00	5	2769	15,76	6593	0,00	
3:25:30	5	2767	15,76	6596	0,00	
3:26:00	5	2763	15,76	6596	0,00	
3:26:30	5	2759	15,76	6597	0,00	
3:27:00	5	2754	15,76	6598	0,00	
3:27:30	5	2750	15,76	6595	0,00	
3:28:00	5	2747	15,76	6597	0,00	
3:28:30	5	2744	15,76	6598	0,00	
3:29:00	5	2741	15,76	6597	0,00	
3:29:30	5	2739	15,76	6596	0,00	
3:30:00	5	2736	15,76	6598	0,00	
3:30:30	5	2735	15,76	6597	0,00	
3:31:00	5	2733	15,76	6599	0,00	
3:31:30	5	2731	15,76	6597	0,00	
3:32:00	5	2730	15,76	6599	0,00	
3:32:30	5	2729	15,76	6600	0,00	
3:33:00	5	2728	15,76	6600	0,00	
3:33:30	5	2727	15,76	6597	0,00	
3:34:00	5	2726	15,76	6600	0,00	
3:34:30	5	2726	15,76	6601	0,00	
3:35:00	5	2725	15,76	6601	0,00	
3:35:30	5	2725	15,76	6603	0,00	
3:36:00	5	2724	15,76	6603	0,00	
3:36:30	5	2724	15,76	6604	0,00	
3:37:00	5	2724	15,76	6602	0,00	
3:37:30	5	2724	15,76	6601	0,00	
3:38:00	5	2727	15,76	6605	0,00	
3:38:30	5	2729	15,76	6606	0,00	
3:39:00	5	2728	15,76	6605	0,00	
3:39:30	5	2724	15,76	6606	0,00	
3:40:00	5	2719	15,76	6608	0,00	
3:40:30	5	2715	15,76	6606	0,00	
3:41:00	5	2711	15,76	6610	0,00	
3:41:30	5	2707	15,76	6607	0,00	
3:42:00	5	2704	15,76	6607	0,00	
3:42:30	5	2701	15,76	6607	0,00	
3:43:00	5	2698	15,76	6610	0,00	
3:43:30	5	2696	15,76	6605	0,00	
3:44:00	5	2694	15,76	6608	0,00	
3:44:30	5	2692	15,76	6608	0,00	
3:45:00	5	2690	15,76	6612	0,00	
3:45:30	5	2689	15,76	6609	0,00	
3:46:00	5	2687	15,76	6611	0,00	
3:46:30	5	2686	15,76	6608	0,00	
3:47:00	5	2685	15,76	6608	0,00	
3:47:30	5	2685	15,76	6610	0,00	
3:48:00	5	2684	15,76	6611	0,00	
3:48:30	5	2684	15,76	6613	0,00	
3:49:00	5	2683	15,76	6610	0,00	
3:49:30	5	2682	15,76	6611	0,00	
3:50:00	5	2682	15,76	6612	0,00	
3:50:30	5	2682	15,76	6614	0,00	
3:51:00	5	2682	15,76	6612	0,00	
3:51:30	5	2681	15,76	6614	0,00	
3:52:00	5	2683	15,76	6616	0,00	
3:52:30	5	2686	15,76	6619	0,00	
3:53:00	5	2687	15,75	6621	0,00	
3:53:30	5	2686	15,75	6619	0,00	
3:54:00	5	2682	15,75	6618	0,00	
3:54:30	5	2677	15,75	6617	0,00	
3:55:00	5	2672	15,75	6619	0,00	
3:55:30	5	2668	15,75	6623	0,00	
3:56:00	5	2665	15,75	6621	0,00	
3:56:30	5	2661	15,76	6622	0,00	
3:57:00	5	2658	15,76	6622	0,00	
3:57:30	5	2655	15,76	6621	0,00	
3:58:00	5	2653	15,76	6623	0,00	
3:58:30	5	2651	15,76	6620	0,00	
3:59:00	5	2649	15,76	6617	0,00	
3:59:30	5	2647	15,76	6621	0,00	
4:00:00	5	2646	15,76	6622	0,00	
4:00:30	5	2644	15,76	6620	0,00	
4:01:00	5	2643	15,76	6622	0,00	
4:01:30	5	2642	15,76	6619	0,00	
4:02:00	5	2641	15,76	6623	0,00	
4:02:30	5	2641	15,76	6625	0,00	
4:03:00	5	2640	15,76	6622	0,00	
4:03:30	5	2640	15,76	6625	0,00	
4:04:00	5	2639	15,76	6623	0,00	
4:04:30	5	2639	15,76	6622	0,00	
4:05:00	5	2639	15,76	6629	0,00	
4:05:30	5	2638	15,76	6626	0,00	
4:06:00	5	2638	15,76	6628	0,00	
4:06:30	5	2638	15,76	6625	0,00	
4:07:00	5	2640	15,76	6631	0,00	
4:07:30	5	2643	15,76	6632	0,00	
4:08:00	5	2644	15,76	6630	0,00	
4:08:30	5	2642	15,75	6633	0,00	
4:09:00	5	2638	15,75	6633	0,00	
4:09:30	5	2634	15,75	6634	0,00	
4:10:00	5	2630	15,75	6635	0,00	
4:10:30	5	2626	15,75	6635	0,00	
4:11:00	5	2623	15,75	6631	0,00	
4:11:30	5	2619	15,75	6633	0,00	
4:12:00	5	2617	15,75	6634	0,00	
4:12:30	5	2615	15,75	6635	0,00	
4:13:00	5	2612	15,75	6633	0,00	
4:13:30	5	2610	15,75	6634	0,00	
4:14:00	5	2609	15,76	6635	0,00	
4:14:30	5	2607	15,76	6632	0,00	
4:15:00	5	2606	15,76	6635	0,00	
4:15:30	5	2605	15,76	6636	0,00	
4:16:00	5	2604	15,76	6634	0,00	
4:16:30	5	2603	15,76	6637	0,00	
4:17:00	5	2603	15,76	6635	0,00	
4:17:30	5	2602	15,76	6637	0,00	
4:18:00	5	2602	15,75	6637	0,00	
4:18:30	5	2601	15,76	6639	0,00	
4:19:00	5	2601	15,76	6638	0,00	
4:19:30	5	2601	15,75	6639	0,00	
