--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	10.04.2012
Test Start Time	16:10:53
Test Stop Date	11.04.2012
Test Stop Time	14:17:34
Test Length	22:06:41
Final Sample Time Offset	22:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%MKGL-1+2%TA-1+2%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time16h	1,59 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	74	16,27	0,17
0:44:00	75	16,27	0,17
0:45:00	75	16,27	0,16
0:46:00	75	16,27	0,16
0:47:00	76	16,27	0,16
0:48:00	76	16,27	0,16
0:49:00	76	16,27	0,16
0:50:00	77	16,28	0,16
0:51:00	77	16,29	0,16
0:52:00	77	16,29	0,16
0:53:00	77	16,30	0,15
0:54:00	77	16,30	0,15
0:55:00	77	16,31	0,15
0:56:00	77	16,31	0,15
0:57:00	77	16,32	0,15
0:58:00	77	16,33	0,14
0:59:00	77	16,34	0,14
1:00:00	77	16,35	0,13
1:01:00	76	16,36	0,13
1:02:00	76	16,36	0,13
1:03:00	76	16,37	0,13
1:04:00	76	16,38	0,12
1:05:00	76	16,39	0,12
1:06:00	76	16,40	0,12
1:07:00	76	16,41	0,11
1:08:00	76	16,42	0,11
1:09:00	76	16,43	0,10
1:10:00	76	16,44	0,10
1:11:00	75	16,45	0,10
1:12:00	75	16,46	0,09
1:13:00	75	16,48	0,09
1:14:00	75	16,48	0,09
1:15:00	75	16,48	0,09
1:16:00	75	16,49	0,08
1:17:00	75	16,50	0,08
1:18:00	74	16,50	0,08
1:19:00	74	16,51	0,08
1:20:00	74	16,51	0,08
1:21:00	74	16,52	0,07
1:22:00	74	16,53	0,07
1:23:00	74	16,54	0,07
1:24:00	74	16,55	0,06
1:25:00	74	16,56	0,06
1:26:00	74	16,57	0,05
1:27:00	74	16,58	0,05
1:28:00	73	16,54	0,07
1:29:00	74	16,55	0,06
1:30:00	73	16,55	0,06
1:31:00	73	16,56	0,06
1:32:00	74	16,56	0,06
1:33:00	73	16,56	0,06
1:34:00	73	16,56	0,06
1:35:00	73	16,56	0,06
1:36:00	73	16,56	0,06
1:37:00	73	16,56	0,06
1:38:00	73	16,56	0,06
1:39:00	73	16,55	0,06
1:40:00	73	16,55	0,06
1:41:00	73	16,55	0,06
1:42:00	73	16,54	0,07
1:43:00	73	16,54	0,07
1:44:00	73	16,54	0,07
1:45:00	73	16,54	0,07
1:46:00	73	16,54	0,07
1:47:00	73	16,54	0,07
1:48:00	73	16,53	0,07
1:49:00	73	16,52	0,07
1:50:00	73	16,51	0,08
1:51:00	73	16,50	0,08
1:52:00	73	16,49	0,08
1:53:00	73	16,48	0,09
1:54:00	73	16,46	0,09
1:55:00	73	16,45	0,10
1:56:00	73	16,43	0,10
1:57:00	73	16,41	0,11
1:58:00	73	16,39	0,12
1:59:00	73	16,37	0,13
2:00:00	73	16,36	0,13
2:01:00	73	16,33	0,14
2:02:00	73	16,30	0,15
2:03:00	73	16,27	0,17
2:04:00	73	16,24	0,18
2:05:00	73	16,20	0,19
2:06:00	73	16,17	0,20
2:07:00	73	16,13	0,22
2:08:00	73	16,09	0,23
2:09:00	73	16,06	0,25
2:10:00	73	16,03	0,26
2:11:00	73	16,00	0,27
2:12:00	73	15,97	0,28
2:13:00	73	15,94	0,30
2:14:00	73	15,91	0,31
2:15:00	73	15,89	0,32
2:16:00	73	15,81	0,35
2:17:00	73	15,79	0,36
2:18:00	73	15,76	0,37
2:19:00	72	15,74	0,38
2:20:00	73	15,71	0,40
2:21:00	72	15,69	0,41
2:22:00	73	15,66	0,42
2:23:00	73	15,64	0,43
2:24:00	73	15,61	0,44
2:25:00	73	15,59	0,45
2:26:00	72	15,57	0,47
2:27:00	73	15,55	0,48
2:28:00	73	15,52	0,49
2:29:00	73	15,51	0,49
2:30:00	73	15,48	0,51
2:31:00	73	15,47	0,51
2:32:00	73	15,46	0,52
2:33:00	73	15,44	0,53
2:34:00	72	15,43	0,54
2:35:00	73	15,41	0,54
2:36:00	73	15,40	0,55
2:37:00	73	15,38	0,56
2:38:00	73	15,37	0,57
2:39:00	73	15,35	0,58
2:40:00	73	15,34	0,58
2:41:00	72	15,32	0,59
2:42:00	72	15,31	0,60
2:43:00	73	15,30	0,60
2:44:00	73	15,28	0,61
2:45:00	72	15,28	0,62
2:46:00	73	15,26	0,62
2:47:00	73	15,25	0,63
2:48:00	72	15,24	0,64
2:49:00	73	15,23	0,64
2:50:00	73	15,22	0,64
2:51:00	73	15,21	0,65
2:52:00	72	15,21	0,65
2:53:00	73	15,19	0,66
2:54:00	73	15,18	0,66
2:55:00	73	15,17	0,67
2:56:00	73	15,16	0,68
2:57:00	73	15,16	0,68
2:58:00	73	15,15	0,69
2:59:00	73	15,13	0,69
3:00:00	73	15,13	0,70
3:01:00	73	15,12	0,70
3:02:00	73	15,11	0,71
3:03:00	72	15,10	0,71
3:04:00	72	15,10	0,71
3:05:00	73	15,10	0,72
3:06:00	73	15,09	0,72
3:07:00	73	15,08	0,72
3:08:00	73	15,07	0,73
3:09:00	73	15,07	0,73
3:10:00	73	15,06	0,74
3:11:00	72	15,05	0,74
3:12:00	73	15,04	0,75
3:13:00	72	15,04	0,75
3:14:00	73	15,03	0,76
3:15:00	73	15,02	0,76
3:16:00	73	15,01	0,76
3:17:00	73	15,00	0,77
3:18:00	73	15,00	0,77
3:19:00	73	14,99	0,78
3:20:00	72	14,99	0,78
3:21:00	72	14,98	0,78
3:22:00	73	14,98	0,79
3:23:00	73	14,98	0,79
3:24:00	73	14,97	0,79
3:25:00	72	14,96	0,80
3:26:00	72	14,95	0,80
3:27:00	73	14,95	0,80
3:28:00	73	14,94	0,81
3:29:00	72	14,94	0,81
3:30:00	73	14,93	0,81
3:31:00	72	14,92	0,82
3:32:00	73	14,92	0,82
3:33:00	73	14,91	0,83
3:34:00	73	14,91	0,83
3:35:00	73	14,90	0,83
3:36:00	73	14,90	0,83
3:37:00	73	14,89	0,84
3:38:00	73	14,89	0,84
3:39:00	73	14,89	0,84
3:40:00	73	14,88	0,85
3:41:00	72	14,88	0,85
3:42:00	72	14,87	0,85
3:43:00	73	14,86	0,86
3:44:00	72	14,86	0,86
3:45:00	73	14,86	0,86
3:46:00	73	14,85	0,87
3:47:00	73	14,84	0,87
3:48:00	72	14,84	0,87
3:49:00	73	14,83	0,87
3:50:00	73	14,83	0,87
3:51:00	73	14,83	0,88
3:52:00	72	14,82	0,88
3:53:00	73	14,82	0,88
3:54:00	73	14,81	0,89
3:55:00	72	14,81	0,89
3:56:00	73	14,80	0,89
3:57:00	73	14,80	0,89
3:58:00	73	14,80	0,89
3:59:00	72	14,80	0,90
4:00:00	73	14,79	0,90
4:01:00	73	14,79	0,90
4:02:00	72	14,78	0,91
4:03:00	73	14,78	0,91
4:04:00	73	14,77	0,91
4:05:00	73	14,77	0,91
4:06:00	73	14,77	0,92
4:07:00	73	14,77	0,92
4:08:00	73	14,77	0,92
4:09:00	73	14,76	0,92
4:10:00	73	14,76	0,92
4:11:00	73	14,75	0,93
4:12:00	72	14,75	0,93
4:13:00	73	14,74	0,93
4:14:00	72	14,74	0,93
4:15:00	73	14,74	0,94
4:16:00	73	14,74	0,94
4:17:00	72	14,73	0,94
4:18:00	73	14,73	0,94
4:19:00	73	14,72	0,95
4:20:00	72	14,72	0,95
4:21:00	73	14,72	0,95
4:22:00	73	14,71	0,95
4:23:00	73	14,71	0,95
4:24:00	73	14,70	0,96
4:25:00	73	14,70	0,96
4:26:00	73	14,70	0,96
4:27:00	73	14,70	0,96
4:28:00	73	14,70	0,96
4:29:00	73	14,69	0,97
4:30:00	73	14,69	0,97
4:31:00	73	14,68	0,97
4:32:00	73	14,68	0,97
4:33:00	73	14,68	0,98
4:34:00	73	14,68	0,98
4:35:00	73	14,68	0,98
4:36:00	73	14,67	0,98
4:37:00	73	14,67	0,98
4:38:00	73	14,64	1,00
4:39:00	73	14,64	1,00
4:40:00	73	14,64	1,00
4:41:00	73	14,63	1,01
4:42:00	72	14,63	1,01
4:43:00	73	14,63	1,01
4:44:00	72	14,62	1,01
4:45:00	73	14,62	1,01
4:46:00	72	14,62	1,02
4:47:00	73	14,62	1,02
4:48:00	73	14,61	1,02
4:49:00	73	14,61	1,02
4:50:00	73	14,61	1,02
4:51:00	73	14,60	1,03
4:52:00	73	14,60	1,03
4:53:00	72	14,59	1,03
4:54:00	73	14,59	1,03
4:55:00	72	14,59	1,03
4:56:00	73	14,59	1,04
4:57:00	73	14,59	1,04
4:58:00	72	14,59	1,04
4:59:00	72	14,58	1,05
5:00:00	73	14,58	1,05
5:01:00	73	14,58	1,05
5:02:00	73	14,57	1,05
5:03:00	73	14,57	1,05
5:04:00	73	14,56	1,06
5:05:00	72	14,56	1,06
5:06:00	72	14,56	1,06
5:07:00	73	14,56	1,06
5:08:00	73	14,56	1,06
5:09:00	73	14,56	1,06
5:10:00	73	14,55	1,07
5:11:00	73	14,55	1,07
5:12:00	73	14,55	1,07
5:13:00	73	14,54	1,07
5:14:00	73	14,54	1,07
5:15:00	72	14,54	1,07
5:16:00	73	14,53	1,08
5:17:00	73	14,53	1,08
5:18:00	73	14,53	1,08
5:19:00	73	14,53	1,08
5:20:00	73	14,53	1,08
5:21:00	73	14,53	1,08
5:22:00	72	14,52	1,09
5:23:00	72	14,52	1,09
5:24:00	72	14,51	1,09
5:25:00	73	14,51	1,09
5:26:00	73	14,51	1,09
5:27:00	73	14,51	1,09
5:28:00	73	14,50	1,10
5:29:00	73	14,50	1,10
5:30:00	72	14,50	1,10
5:31:00	73	14,50	1,10
5:32:00	73	14,50	1,10
5:33:00	73	14,50	1,10
5:34:00	73	14,50	1,10
5:35:00	73	14,49	1,11
5:36:00	73	14,49	1,11
5:37:00	73	14,48	1,11
5:38:00	72	14,48	1,11
5:39:00	73	14,48	1,11
5:40:00	72	14,47	1,12
5:41:00	72	14,47	1,12
5:42:00	73	14,47	1,12
5:43:00	72	14,47	1,12
5:44:00	73	14,46	1,13
5:45:00	73	14,46	1,13
5:46:00	72	14,46	1,13
5:47:00	72	14,46	1,13
5:48:00	73	14,46	1,13
5:49:00	73	14,46	1,13
5:50:00	72	14,46	1,13
5:51:00	73	14,45	1,14
5:52:00	72	14,45	1,14
5:53:00	73	14,45	1,14
5:54:00	73	14,44	1,14
5:55:00	73	14,44	1,14
5:56:00	73	14,44	1,14
5:57:00	73	14,44	1,14
5:58:00	72	14,44	1,14
5:59:00	73	14,44	1,15
6:00:00	73	14,44	1,15
6:01:00	73	14,44	1,15
6:02:00	73	14,44	1,15
6:03:00	73	14,43	1,15
6:04:00	72	14,43	1,15
6:05:00	73	14,43	1,15
6:06:00	73	14,43	1,15
6:07:00	73	14,42	1,16
6:08:00	73	14,42	1,16
6:09:00	73	14,41	1,16
6:10:00	72	14,41	1,16
6:11:00	73	14,41	1,16
6:12:00	73	14,41	1,16
6:13:00	72	14,41	1,16
6:14:00	72	14,41	1,17
6:15:00	72	14,41	1,17
6:16:00	72	14,41	1,17
6:17:00	73	14,41	1,17
6:18:00	72	14,41	1,17
6:19:00	73	14,41	1,17
6:20:00	73	14,40	1,18
6:21:00	73	14,40	1,18
6:22:00	73	14,39	1,18
6:23:00	73	14,39	1,18
6:24:00	73	14,39	1,18
6:25:00	73	14,39	1,18
6:26:00	73	14,38	1,19
6:27:00	73	14,38	1,19
6:28:00	72	14,38	1,19
6:29:00	72	14,38	1,19
6:30:00	73	14,38	1,19
6:31:00	72	14,38	1,19
6:32:00	72	14,38	1,19
6:33:00	73	14,38	1,19
6:34:00	72	14,38	1,19
6:35:00	73	14,38	1,19
6:36:00	73	14,37	1,20
6:37:00	72	14,37	1,20
6:38:00	73	14,37	1,20
6:39:00	73	14,36	1,20
6:40:00	72	14,36	1,20
6:41:00	73	14,36	1,20
6:42:00	72	14,35	1,21
6:43:00	73	14,35	1,21
6:44:00	73	14,35	1,21
6:45:00	73	14,35	1,21
6:46:00	73	14,35	1,21
6:47:00	72	14,35	1,21
6:48:00	73	14,35	1,21
6:49:00	73	14,35	1,21
6:50:00	72	14,35	1,21
6:51:00	72	14,35	1,22
6:52:00	72	14,35	1,22
6:53:00	73	14,35	1,22
6:54:00	72	14,34	1,22
6:55:00	73	14,34	1,22
6:56:00	72	14,34	1,22
6:57:00	72	14,34	1,22
6:58:00	72	14,33	1,23
6:59:00	73	14,33	1,23
7:00:00	73	14,33	1,23
7:01:00	73	14,34	1,22
7:02:00	73	14,34	1,22
7:03:00	73	14,33	1,23
7:04:00	73	14,33	1,23
7:05:00	72	14,33	1,23
7:06:00	72	14,32	1,23
7:07:00	73	14,32	1,23
7:08:00	72	14,32	1,23
7:09:00	72	14,32	1,23
7:10:00	73	14,32	1,24
7:11:00	73	14,32	1,24
7:12:00	73	14,32	1,24
7:13:00	73	14,32	1,24
7:14:00	73	14,31	1,24
7:15:00	73	14,31	1,24
7:16:00	72	14,31	1,24
7:17:00	73	14,31	1,24
7:18:00	73	14,31	1,24
7:19:00	73	14,31	1,24
7:20:00	73	14,31	1,24
7:21:00	73	14,31	1,24
7:22:00	73	14,30	1,25
7:23:00	73	14,30	1,25
7:24:00	72	14,30	1,25
7:25:00	72	14,29	1,26
7:26:00	73	14,29	1,26
7:27:00	73	14,29	1,26
7:28:00	72	14,29	1,26
7:29:00	73	14,29	1,26
7:30:00	72	14,29	1,26
7:31:00	73	14,29	1,26
7:32:00	73	14,29	1,26
7:33:00	73	14,29	1,26
7:34:00	73	14,29	1,26
7:35:00	73	14,29	1,26
7:36:00	72	14,29	1,26
7:37:00	73	14,29	1,26
7:38:00	73	14,28	1,27
7:39:00	73	14,28	1,27
7:40:00	72	14,28	1,27
7:41:00	73	14,27	1,27
7:42:00	73	14,27	1,27
7:43:00	73	14,27	1,27
7:44:00	73	14,27	1,27
7:45:00	73	14,27	1,27
7:46:00	73	14,26	1,28
7:47:00	73	14,26	1,28
7:48:00	72	14,26	1,28
7:49:00	73	14,26	1,28
7:50:00	73	14,26	1,28
7:51:00	73	14,26	1,28
7:52:00	73	14,26	1,29
7:53:00	73	14,26	1,29
7:54:00	72	14,26	1,29
7:55:00	72	14,26	1,29
7:56:00	73	14,26	1,29
7:57:00	73	14,25	1,29
7:58:00	73	14,25	1,29
7:59:00	73	14,25	1,29
8:00:00	73	14,25	1,29
8:01:00	73	14,25	1,29
8:02:00	73	14,25	1,29
8:03:00	72	14,24	1,30
8:04:00	73	14,24	1,30
8:05:00	73	14,24	1,30
8:06:00	73	14,24	1,30
8:07:00	72	14,24	1,30
8:08:00	72	14,24	1,30
8:09:00	73	14,24	1,30
8:10:00	72	14,23	1,30
8:11:00	73	14,23	1,30
8:12:00	73	14,23	1,30
8:13:00	73	14,23	1,30
8:14:00	73	14,23	1,30
8:15:00	73	14,23	1,30
8:16:00	72	14,23	1,30
8:17:00	73	14,23	1,31
8:18:00	73	14,23	1,31
8:19:00	73	14,23	1,31
8:20:00	73	14,23	1,31
8:21:00	72	14,23	1,31
8:22:00	73	14,23	1,31
8:23:00	73	14,23	1,31
8:24:00	73	14,22	1,32
8:25:00	73	14,22	1,32
8:26:00	73	14,22	1,32
8:27:00	73	14,22	1,32
8:28:00	73	14,22	1,32
8:29:00	73	14,22	1,32
8:30:00	73	14,22	1,32
8:31:00	73	14,21	1,32
8:32:00	73	14,21	1,32
8:33:00	73	14,21	1,32
8:34:00	73	14,21	1,32
8:35:00	73	14,21	1,32
8:36:00	73	14,21	1,32
8:37:00	73	14,21	1,32
8:38:00	73	14,20	1,33
8:39:00	72	14,20	1,33
8:40:00	73	14,20	1,33
8:41:00	73	14,20	1,33
8:42:00	73	14,20	1,33
8:43:00	73	14,20	1,33
8:44:00	73	14,20	1,33
8:45:00	73	14,20	1,33
8:46:00	73	14,20	1,33
8:47:00	73	14,20	1,33
8:48:00	73	14,20	1,33
8:49:00	73	14,20	1,33
8:50:00	72	14,20	1,33
8:51:00	73	14,20	1,33
8:52:00	73	14,19	1,34
8:53:00	73	14,19	1,34
8:54:00	73	14,19	1,34
8:55:00	73	14,19	1,34
8:56:00	73	14,19	1,34
8:57:00	73	14,19	1,34
8:58:00	73	14,19	1,34
8:59:00	73	14,18	1,35
9:00:00	73	14,18	1,35
9:01:00	73	14,18	1,35
9:02:00	73	14,18	1,35
9:03:00	73	14,18	1,35
9:04:00	73	14,18	1,35
9:05:00	73	14,18	1,35
9:06:00	73	14,17	1,35
9:07:00	73	14,17	1,35
9:08:00	73	14,17	1,35
9:09:00	73	14,17	1,35
9:10:00	73	14,17	1,35
9:11:00	73	14,17	1,35
9:12:00	73	14,17	1,35
9:13:00	73	14,17	1,35
9:14:00	72	14,16	1,36
9:15:00	72	14,16	1,36
9:16:00	73	14,16	1,36
9:17:00	72	14,16	1,36
9:18:00	73	14,16	1,36
9:19:00	73	14,16	1,36
9:20:00	73	14,16	1,36
9:21:00	73	14,16	1,36
9:22:00	73	14,16	1,37
9:23:00	73	14,16	1,37
9:24:00	72	14,16	1,37
9:25:00	73	14,16	1,37
9:26:00	73	14,16	1,37
9:27:00	73	14,16	1,37
9:28:00	73	14,16	1,37
9:29:00	73	14,16	1,37
9:30:00	73	14,15	1,37
9:31:00	73	14,15	1,37
9:32:00	73	14,15	1,37
9:33:00	73	14,15	1,37
9:34:00	73	14,15	1,37
9:35:00	73	14,15	1,37
9:36:00	73	14,15	1,37
9:37:00	73	14,15	1,37
9:38:00	73	14,14	1,38
9:39:00	73	14,14	1,38
9:40:00	73	14,14	1,38
9:41:00	72	14,14	1,38
9:42:00	73	14,14	1,38
9:43:00	73	14,14	1,38
9:44:00	73	14,14	1,38
9:45:00	73	14,14	1,38
9:46:00	73	14,14	1,38
9:47:00	73	14,14	1,38
9:48:00	73	14,14	1,38
9:49:00	72	14,14	1,38
9:50:00	73	14,14	1,38
9:51:00	73	14,14	1,38
9:52:00	73	14,14	1,38
9:53:00	73	14,14	1,38
9:54:00	72	14,14	1,38
9:55:00	73	14,13	1,39
9:56:00	72	14,13	1,39
9:57:00	73	14,13	1,39
9:58:00	73	14,13	1,39
9:59:00	72	14,13	1,39
10:00:00	73	14,13	1,39
10:01:00	73	14,13	1,39
10:02:00	73	14,13	1,39
10:03:00	73	14,13	1,39
10:04:00	72	14,12	1,40
10:05:00	73	14,12	1,40
10:06:00	73	14,12	1,40
10:07:00	73	14,12	1,40
10:08:00	73	14,12	1,40
10:09:00	72	14,12	1,40
10:10:00	73	14,12	1,40
10:11:00	73	14,12	1,40
10:12:00	73	14,12	1,40
10:13:00	72	14,11	1,40
10:14:00	73	14,11	1,40
10:15:00	73	14,11	1,40
10:16:00	72	14,11	1,40
10:17:00	73	14,11	1,40
10:18:00	73	14,11	1,40
10:19:00	73	14,11	1,40
10:20:00	73	14,11	1,40
10:21:00	73	14,11	1,41
10:22:00	72	14,11	1,41
10:23:00	72	14,09	1,42
10:24:00	72	14,09	1,42
10:25:00	72	14,09	1,42
10:26:00	72	14,09	1,42
10:27:00	73	14,08	1,43
10:28:00	72	14,08	1,43
10:29:00	73	14,08	1,43
10:30:00	72	14,08	1,43
10:31:00	72	14,08	1,43
10:32:00	73	14,08	1,43
10:33:00	72	14,08	1,43
10:34:00	72	14,08	1,43
10:35:00	73	14,08	1,43
10:36:00	72	14,08	1,43
10:37:00	73	14,08	1,43
10:38:00	73	14,08	1,43
10:39:00	73	14,08	1,43
10:40:00	73	14,08	1,43
10:41:00	72	14,08	1,43
10:42:00	73	14,08	1,43
10:43:00	73	14,08	1,43
10:44:00	72	14,07	1,44
10:45:00	73	14,07	1,44
10:46:00	73	14,07	1,44
10:47:00	72	14,07	1,44
10:48:00	73	14,07	1,44
10:49:00	72	14,07	1,44
10:50:00	73	14,07	1,44
10:51:00	73	14,06	1,45
10:52:00	72	14,06	1,45
10:53:00	72	14,06	1,45
10:54:00	72	14,06	1,45
10:55:00	72	14,06	1,45
10:56:00	72	14,06	1,45
10:57:00	73	14,06	1,45
10:58:00	73	14,06	1,45
10:59:00	73	14,06	1,45
11:00:00	72	14,06	1,45
11:01:00	72	14,06	1,45
11:02:00	73	14,06	1,45
11:03:00	73	14,05	1,45
11:04:00	73	14,05	1,45
11:05:00	73	14,05	1,45
11:06:00	73	14,05	1,45
11:07:00	72	14,05	1,45
11:08:00	73	14,05	1,45
11:09:00	73	14,05	1,45
11:10:00	72	14,05	1,46
11:11:00	72	14,05	1,46
11:12:00	73	14,05	1,46
11:13:00	72	14,05	1,46
11:14:00	73	14,05	1,46
11:15:00	73	14,05	1,46
11:16:00	72	14,05	1,46
11:17:00	73	14,05	1,46
11:18:00	72	14,05	1,46
11:19:00	73	14,05	1,46
11:20:00	72	14,05	1,46
11:21:00	73	14,04	1,47
11:22:00	72	14,04	1,47
11:23:00	72	14,04	1,47
11:24:00	72	14,04	1,47
11:25:00	72	14,04	1,47
11:26:00	73	14,04	1,47
11:27:00	73	14,04	1,47
11:28:00	72	14,04	1,47
11:29:00	72	14,04	1,47
11:30:00	73	14,04	1,47
11:31:00	72	14,04	1,47
11:32:00	72	14,04	1,47
11:33:00	73	14,04	1,47
11:34:00	73	14,03	1,47
11:35:00	73	14,03	1,47
11:36:00	73	14,03	1,47
11:37:00	72	14,03	1,47
11:38:00	72	14,03	1,47
11:39:00	73	14,03	1,47
11:40:00	73	14,03	1,47
11:41:00	73	14,03	1,47
11:42:00	73	14,02	1,48
11:43:00	73	14,02	1,48
11:44:00	73	14,02	1,48
11:45:00	72	14,02	1,48
11:46:00	73	14,02	1,48
11:47:00	72	14,02	1,48
11:48:00	72	14,02	1,48
11:49:00	72	14,02	1,48
11:50:00	73	14,02	1,48
11:51:00	72	14,02	1,48
11:52:00	72	14,02	1,48
11:53:00	72	14,02	1,49
11:54:00	73	14,02	1,49
11:55:00	72	14,02	1,49
11:56:00	72	14,02	1,49
11:57:00	73	14,02	1,49
11:58:00	72	14,02	1,49
11:59:00	72	14,02	1,49
12:00:00	73	14,02	1,49
12:01:00	72	14,02	1,49
12:02:00	73	14,02	1,49
12:03:00	73	14,02	1,49
12:04:00	72	14,02	1,49
12:05:00	73	14,02	1,49
12:06:00	72	14,01	1,49
12:07:00	73	14,01	1,49
12:08:00	72	14,01	1,49
12:09:00	73	14,01	1,49
12:10:00	73	14,01	1,49
12:11:00	72	14,01	1,49
12:12:00	73	14,01	1,49
12:13:00	73	14,01	1,49
12:14:00	73	14,01	1,49
12:15:00	73	14,01	1,49
12:16:00	73	14,01	1,49
12:17:00	73	14,01	1,49
12:18:00	72	14,01	1,49
12:19:00	73	14,01	1,49
12:20:00	73	14,00	1,50
12:21:00	73	14,00	1,50
12:22:00	73	14,00	1,50
12:23:00	72	14,00	1,50
12:24:00	73	14,00	1,50
12:25:00	72	14,00	1,50
12:26:00	72	14,00	1,50
12:27:00	72	14,00	1,50
12:28:00	73	14,00	1,50
12:29:00	73	14,00	1,50
12:30:00	73	14,00	1,50
12:31:00	72	14,00	1,50
12:32:00	73	14,00	1,50
12:33:00	73	14,00	1,50
12:34:00	73	13,99	1,51
12:35:00	72	13,99	1,51
12:36:00	72	13,99	1,51
12:37:00	72	13,99	1,51
12:38:00	72	13,99	1,51
12:39:00	72	13,99	1,51
12:40:00	72	13,98	1,51
12:41:00	72	13,99	1,51
12:42:00	73	13,99	1,51
12:43:00	73	13,99	1,51
12:44:00	73	13,99	1,51
12:45:00	73	13,99	1,51
12:46:00	73	13,99	1,51
12:47:00	73	13,99	1,51
12:48:00	72	13,98	1,51
12:49:00	73	13,98	1,51
12:50:00	73	13,98	1,51
12:51:00	73	13,98	1,51
12:52:00	72	13,98	1,51
12:53:00	73	13,98	1,51
12:54:00	73	13,98	1,51
12:55:00	72	13,98	1,52
12:56:00	73	13,98	1,52
12:57:00	72	13,98	1,51
12:58:00	73	13,98	1,51
12:59:00	73	13,98	1,51
13:00:00	73	13,98	1,51
13:01:00	73	13,98	1,51
13:02:00	73	13,98	1,51
13:03:00	72	13,98	1,51
13:04:00	73	13,98	1,52
13:05:00	73	13,98	1,52
13:06:00	72	13,98	1,52
13:07:00	72	13,98	1,52
