--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	15:48:46
Test Stop Date	26.11.2012
Test Stop Time	8:42:38
Test Length	64:53:52
Final Sample Time Offset	64:53:23
Controller Schedule Name	
Sampling Period	30 seconds
Comments	t: 5C(25min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	160%Gypsum+14.5%CaCl2+1.2%CFR-10+0.2%R-7
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	CS_50	1:33:00
Calculated Value	CS_500	31:47:30
Calculated Value	CS_Time8h	1,81 MPa
Calculated Value	CS_Time12h	1,94 MPa
Calculated Value	CS_Time24h	2,75 MPa
Calculated Value	CS_Time48h	4,09 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	15,92 microsec/in
Final Transit Time (microsec/in)	11,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:28:00	7	13,64	1,12
2:28:30	7	13,64	1,12
2:29:00	7	13,63	1,13
2:29:30	7	13,63	1,13
2:30:00	7	13,63	1,13
2:30:30	7	13,62	1,14
2:31:00	7	13,61	1,15
2:31:30	7	13,61	1,15
2:32:00	7	13,60	1,15
2:32:30	7	13,60	1,16
2:33:00	7	13,60	1,16
2:33:30	7	13,59	1,16
2:34:00	7	13,59	1,16
2:34:30	6	13,58	1,17
2:35:00	7	13,57	1,17
2:35:30	7	13,57	1,17
2:36:00	7	13,57	1,18
2:36:30	7	13,57	1,18
2:37:00	7	13,56	1,19
2:37:30	7	13,56	1,19
2:38:00	7	13,55	1,19
2:38:30	7	13,54	1,20
2:39:00	8	13,52	1,21
2:39:30	7	13,51	1,22
2:40:00	7	13,51	1,22
2:40:30	7	13,51	1,23
2:41:00	7	13,51	1,23
2:41:30	7	13,50	1,23
2:42:00	7	13,50	1,23
2:42:30	7	13,49	1,24
2:43:00	7	13,49	1,24
2:43:30	7	13,48	1,24
2:44:00	7	13,48	1,24
2:44:30	7	13,48	1,25
2:45:00	7	13,47	1,26
2:45:30	7	13,47	1,26
2:46:00	7	13,46	1,26
2:46:30	7	13,46	1,26
2:47:00	7	13,45	1,27
2:47:30	7	13,45	1,27
2:48:00	7	13,45	1,27
2:48:30	7	13,45	1,27
2:49:00	7	13,44	1,28
2:49:30	7	13,44	1,28
2:50:00	7	13,43	1,29
2:50:30	7	13,43	1,29
2:51:00	7	13,42	1,29
2:51:30	7	13,42	1,29
2:52:00	6	13,41	1,30
2:52:30	7	13,41	1,30
2:53:00	6	13,41	1,30
2:53:30	6	13,41	1,30
2:54:00	6	13,40	1,31
2:54:30	6	13,40	1,31
2:55:00	6	13,40	1,31
2:55:30	6	13,39	1,32
2:56:00	6	13,39	1,32
2:56:30	6	13,39	1,32
2:57:00	6	13,39	1,32
2:57:30	6	13,39	1,32
2:58:00	6	13,38	1,33
2:58:30	6	13,38	1,33
2:59:00	6	13,37	1,34
2:59:30	6	13,37	1,34
3:00:00	6	13,37	1,34
3:00:30	6	13,36	1,34
3:01:00	6	13,36	1,34
3:01:30	6	13,36	1,34
3:02:00	6	13,36	1,35
3:02:30	6	13,36	1,35
3:03:00	6	13,36	1,35
3:03:30	6	13,35	1,35
3:04:00	6	13,35	1,35
3:04:30	6	13,35	1,35
3:05:00	6	13,35	1,35
3:05:30	6	13,34	1,36
3:06:00	6	13,34	1,36
3:06:30	6	13,34	1,36
3:07:00	6	13,34	1,36
3:07:30	6	13,32	1,38
3:08:00	6	13,32	1,38
3:08:30	6	13,32	1,38
3:09:00	6	13,32	1,38
3:09:30	6	13,31	1,39
3:10:00	6	13,31	1,39
3:10:30	6	13,31	1,39
3:11:00	6	13,30	1,39
3:11:30	6	13,30	1,39
3:12:00	6	13,30	1,40
3:12:30	6	13,30	1,40
3:13:00	6	13,30	1,40
3:13:30	6	13,29	1,41
3:14:00	6	13,29	1,41
3:14:30	6	13,29	1,41
3:15:00	6	13,28	1,41
3:15:30	6	13,28	1,41
3:16:00	6	13,27	1,42
3:16:30	6	13,27	1,42
3:17:00	6	13,27	1,42
3:17:30	6	13,27	1,42
3:18:00	6	13,27	1,42
3:18:30	6	13,27	1,42
3:19:00	6	13,27	1,42
3:19:30	6	13,26	1,43
3:20:00	6	13,26	1,43
3:20:30	6	13,26	1,43
3:21:00	6	13,25	1,44
3:21:30	6	13,25	1,44
3:22:00	6	13,25	1,44
3:22:30	6	13,25	1,44
3:23:00	6	13,24	1,44
3:23:30	6	13,24	1,44
3:24:00	6	13,24	1,44
3:24:30	6	13,24	1,44
3:25:00	6	13,23	1,45
3:25:30	6	13,23	1,45
3:26:00	6	13,23	1,45
3:26:30	6	13,23	1,45
3:27:00	6	13,23	1,46
3:27:30	6	13,23	1,46
3:28:00	7	13,23	1,46
3:28:30	7	13,23	1,46
3:29:00	7	13,22	1,46
3:29:30	7	13,22	1,46
3:30:00	7	13,22	1,46
3:30:30	7	13,22	1,46
3:31:00	7	13,21	1,47
3:31:30	7	13,21	1,47
3:32:00	7	13,21	1,47
3:32:30	7	13,21	1,47
3:33:00	7	13,21	1,48
3:33:30	7	13,21	1,48
3:34:00	7	13,21	1,48
3:34:30	7	13,21	1,48
3:35:00	7	13,20	1,48
3:35:30	7	13,20	1,48
3:36:00	7	13,20	1,48
3:36:30	7	13,20	1,48
3:37:00	7	13,20	1,48
3:37:30	7	13,19	1,49
3:38:00	7	13,19	1,49
3:38:30	7	13,19	1,49
3:39:00	7	13,19	1,49
3:39:30	7	13,18	1,50
3:40:00	7	13,18	1,50
3:40:30	7	13,18	1,50
3:41:00	7	13,18	1,50
3:41:30	7	13,18	1,50
3:42:00	7	13,18	1,50
3:42:30	7	13,18	1,50
3:43:00	7	13,18	1,50
3:43:30	7	13,18	1,50
3:44:00	7	13,18	1,50
3:44:30	7	13,17	1,51
3:45:00	7	13,17	1,51
3:45:30	7	13,17	1,51
3:46:00	7	13,17	1,51
3:46:30	7	13,17	1,51
3:47:00	7	13,17	1,51
3:47:30	7	13,16	1,52
3:48:00	7	13,16	1,52
3:48:30	7	13,16	1,52
3:49:00	7	13,16	1,52
3:49:30	7	13,16	1,52
3:50:00	7	13,15	1,53
3:50:30	7	13,15	1,53
3:51:00	7	13,15	1,53
3:51:30	7	13,15	1,53
3:52:00	7	13,15	1,53
3:52:30	7	13,14	1,53
3:53:00	7	13,14	1,53
3:53:30	7	13,14	1,53
3:54:00	7	13,14	1,53
3:54:30	7	13,14	1,53
3:55:00	7	13,14	1,53
3:55:30	7	13,14	1,54
3:56:00	7	13,14	1,54
3:56:30	7	13,14	1,54
3:57:00	7	13,14	1,54
3:57:30	7	13,14	1,54
3:58:00	7	13,14	1,54
3:58:30	7	13,13	1,55
3:59:00	7	13,13	1,55
3:59:30	7	13,13	1,55
4:00:00	7	13,13	1,55
4:00:30	7	13,13	1,55
4:01:00	7	13,13	1,55
4:01:30	7	13,13	1,55
4:02:00	7	13,12	1,55
4:02:30	7	13,12	1,55
4:03:00	7	13,12	1,55
4:03:30	7	13,12	1,55
4:04:00	7	13,12	1,55
4:04:30	7	13,12	1,55
4:05:00	7	13,12	1,56
4:05:30	7	13,12	1,56
4:06:00	7	13,12	1,56
4:06:30	7	13,12	1,56
4:07:00	7	13,12	1,56
4:07:30	7	13,12	1,56
4:08:00	7	13,12	1,56
4:08:30	7	13,12	1,56
4:09:00	7	13,11	1,57
4:09:30	7	13,11	1,57
4:10:00	7	13,11	1,57
4:10:30	7	13,11	1,57
4:11:00	7	13,11	1,57
4:11:30	7	13,11	1,57
4:12:00	7	13,10	1,57
4:12:30	6	13,10	1,57
4:13:00	7	13,10	1,57
4:13:30	7	13,10	1,57
4:14:00	7	13,10	1,57
4:14:30	7	13,10	1,57
4:15:00	7	13,10	1,57
4:15:30	7	13,09	1,58
4:16:00	7	13,08	1,59
4:16:30	6	13,08	1,59
4:17:00	6	13,08	1,59
4:17:30	6	13,07	1,60
4:18:00	6	13,07	1,60
4:18:30	6	13,06	1,61
4:19:00	6	13,06	1,61
4:19:30	6	13,06	1,61
4:20:00	6	13,06	1,61
4:20:30	6	13,06	1,61
4:21:00	6	13,06	1,61
4:21:30	6	13,06	1,61
4:22:00	6	13,06	1,61
4:22:30	6	13,06	1,61
4:23:00	6	13,06	1,62
4:23:30	6	13,06	1,62
4:24:00	6	13,06	1,62
4:24:30	6	13,06	1,62
4:25:00	6	13,06	1,62
4:25:30	6	13,06	1,62
4:26:00	6	13,05	1,62
4:26:30	6	13,05	1,62
4:27:00	6	13,05	1,62
4:27:30	6	13,05	1,62
4:28:00	6	13,05	1,62
4:28:30	6	13,05	1,62
4:29:00	6	13,05	1,62
4:29:30	6	13,05	1,62
4:30:00	6	13,05	1,62
4:30:30	6	13,04	1,63
4:31:00	6	13,04	1,63
4:31:30	6	13,04	1,63
4:32:00	6	13,04	1,63
4:32:30	6	13,04	1,63
4:33:00	6	13,04	1,63
4:33:30	6	13,04	1,63
4:34:00	6	13,04	1,63
4:34:30	6	13,03	1,64
4:35:00	6	13,03	1,64
4:35:30	6	13,03	1,64
4:36:00	6	13,03	1,64
4:36:30	6	13,03	1,64
4:37:00	6	13,03	1,64
4:37:30	6	13,03	1,64
4:38:00	6	13,03	1,64
4:38:30	6	13,03	1,64
4:39:00	6	13,03	1,64
4:39:30	6	13,03	1,64
4:40:00	6	13,03	1,64
4:40:30	6	13,03	1,64
4:41:00	6	13,03	1,64
4:41:30	6	13,03	1,64
4:42:00	6	13,03	1,64
4:42:30	6	13,03	1,64
4:43:00	6	13,03	1,64
4:43:30	6	13,03	1,64
4:44:00	6	13,03	1,64
4:44:30	6	13,02	1,65
4:45:00	6	13,02	1,65
4:45:30	6	13,02	1,65
4:46:00	6	13,02	1,65
4:46:30	6	13,02	1,65
4:47:00	6	13,02	1,65
4:47:30	6	13,02	1,65
4:48:00	6	13,02	1,65
4:48:30	6	13,02	1,65
4:49:00	6	13,02	1,65
4:49:30	6	13,02	1,65
4:50:00	6	13,02	1,65
4:50:30	6	13,01	1,66
4:51:00	6	13,01	1,66
4:51:30	6	13,01	1,66
4:52:00	6	13,01	1,66
4:52:30	6	13,01	1,66
4:53:00	6	13,01	1,66
4:53:30	6	13,01	1,66
4:54:00	6	13,01	1,66
4:54:30	6	13,01	1,66
4:55:00	6	13,01	1,66
4:55:30	6	13,01	1,66
4:56:00	6	13,01	1,66
4:56:30	6	13,01	1,66
4:57:00	6	13,01	1,66
4:57:30	6	13,01	1,66
4:58:00	6	13,01	1,66
4:58:30	6	13,00	1,67
4:59:00	6	13,00	1,67
4:59:30	6	13,00	1,67
5:00:00	6	13,00	1,67
5:00:30	6	13,00	1,67
5:01:00	6	13,00	1,67
5:01:30	6	13,00	1,67
5:02:00	6	13,00	1,67
5:02:30	6	13,00	1,67
5:03:00	6	13,00	1,67
5:03:30	6	13,00	1,67
5:04:00	6	13,00	1,67
5:04:30	6	13,00	1,67
5:05:00	6	13,00	1,67
5:05:30	6	13,00	1,67
5:06:00	6	13,00	1,67
5:06:30	6	13,00	1,67
5:07:00	6	13,00	1,67
5:07:30	6	13,00	1,67
5:08:00	6	13,00	1,67
5:08:30	6	13,00	1,67
5:09:00	6	13,00	1,67
5:09:30	6	12,99	1,68
5:10:00	6	12,99	1,68
5:10:30	6	12,99	1,68
5:11:00	6	12,99	1,68
5:11:30	6	12,99	1,68
5:12:00	6	12,99	1,68
5:12:30	6	12,99	1,68
5:13:00	6	12,99	1,68
5:13:30	6	12,99	1,68
5:14:00	6	12,99	1,68
5:14:30	6	12,99	1,68
5:15:00	6	12,99	1,68
5:15:30	6	12,99	1,68
5:16:00	6	12,99	1,68
5:16:30	6	12,99	1,68
5:17:00	6	12,99	1,68
5:17:30	6	12,99	1,68
5:18:00	6	12,99	1,68
5:18:30	6	12,98	1,69
5:19:00	6	12,98	1,69
5:19:30	6	12,97	1,70
5:20:00	6	12,97	1,70
5:20:30	6	12,97	1,70
5:21:00	6	12,97	1,70
5:21:30	6	12,97	1,70
5:22:00	6	12,97	1,70
5:22:30	6	12,97	1,70
5:23:00	6	12,97	1,70
5:23:30	6	12,97	1,70
5:24:00	6	12,97	1,70
5:24:30	6	12,97	1,70
5:25:00	6	12,96	1,70
5:25:30	6	12,96	1,70
5:26:00	6	12,96	1,70
5:26:30	6	12,96	1,70
5:27:00	6	12,96	1,70
5:27:30	6	12,96	1,70
5:28:00	6	12,96	1,70
5:28:30	6	12,96	1,70
5:29:00	6	12,96	1,70
5:29:30	6	12,96	1,70
5:30:00	6	12,96	1,70
5:30:30	6	12,96	1,70
5:31:00	6	12,96	1,70
5:31:30	6	12,96	1,70
5:32:00	6	12,96	1,70
5:32:30	6	12,96	1,70
5:33:00	6	12,96	1,71
5:33:30	6	12,96	1,71
5:34:00	6	12,96	1,71
5:34:30	6	12,96	1,71
5:35:00	6	12,96	1,71
5:35:30	6	12,96	1,71
5:36:00	6	12,96	1,71
5:36:30	6	12,96	1,71
5:37:00	6	12,96	1,71
5:37:30	6	12,96	1,71
5:38:00	6	12,96	1,71
5:38:30	6	12,96	1,71
5:39:00	6	12,96	1,71
5:39:30	6	12,96	1,71
5:40:00	6	12,96	1,71
5:40:30	6	12,96	1,71
5:41:00	6	12,96	1,71
5:41:30	6	12,96	1,71
5:42:00	6	12,96	1,71
5:42:30	6	12,96	1,71
5:43:00	6	12,95	1,72
5:43:30	6	12,95	1,72
5:44:00	6	12,95	1,72
5:44:30	6	12,95	1,72
5:45:00	6	12,95	1,72
5:45:30	6	12,95	1,72
5:46:00	6	12,95	1,72
5:46:30	6	12,95	1,72
5:47:00	6	12,95	1,72
5:47:30	6	12,95	1,72
5:48:00	6	12,95	1,72
5:48:30	6	12,95	1,72
5:49:00	6	12,95	1,72
5:49:30	6	12,95	1,72
5:50:00	6	12,94	1,73
5:50:30	6	12,94	1,73
5:51:00	6	12,95	1,72
5:51:30	6	12,95	1,72
5:52:00	6	12,95	1,72
5:52:30	6	12,94	1,73
5:53:00	6	12,94	1,73
5:53:30	6	12,94	1,73
5:54:00	6	12,95	1,72
5:54:30	6	12,94	1,73
5:55:00	6	12,94	1,73
5:55:30	6	12,94	1,73
5:56:00	6	12,94	1,73
5:56:30	6	12,94	1,73
5:57:00	6	12,94	1,73
5:57:30	6	12,94	1,73
5:58:00	6	12,94	1,73
5:58:30	6	12,94	1,73
5:59:00	6	12,94	1,73
5:59:30	6	12,94	1,73
6:00:00	6	12,94	1,73
6:00:30	6	12,94	1,73
6:01:00	6	12,94	1,73
6:01:30	6	12,94	1,73
6:02:00	6	12,94	1,73
6:02:30	6	12,94	1,73
6:03:00	6	12,94	1,73
6:03:30	6	12,93	1,73
6:04:00	6	12,93	1,73
6:04:30	6	12,93	1,73
6:05:00	6	12,93	1,73
6:05:30	6	12,93	1,73
6:06:00	6	12,93	1,73
6:06:30	6	12,93	1,73
6:07:00	6	12,93	1,73
6:07:30	6	12,93	1,73
6:08:00	6	12,93	1,73
6:08:30	6	12,93	1,73
6:09:00	6	12,93	1,73
6:09:30	6	12,93	1,73
6:10:00	6	12,93	1,73
6:10:30	6	12,93	1,73
6:11:00	6	12,93	1,73
6:11:30	6	12,93	1,73
6:12:00	6	12,93	1,74
6:12:30	6	12,93	1,74
6:13:00	6	12,93	1,74
6:13:30	6	12,93	1,74
6:14:00	6	12,93	1,74
6:14:30	6	12,93	1,74
6:15:00	6	12,93	1,74
6:15:30	6	12,93	1,74
6:16:00	6	12,93	1,74
6:16:30	6	12,93	1,74
6:17:00	6	12,93	1,74
6:17:30	6	12,93	1,74
6:18:00	6	12,93	1,74
6:18:30	6	12,93	1,74
6:19:00	6	12,93	1,74
6:19:30	6	12,93	1,74
6:20:00	6	12,93	1,74
6:20:30	6	12,93	1,74
6:21:00	6	12,93	1,74
6:21:30	6	12,93	1,74
6:22:00	6	12,92	1,75
6:22:30	6	12,93	1,74
6:23:00	6	12,93	1,74
6:23:30	6	12,93	1,74
6:24:00	6	12,93	1,74
6:24:30	6	12,93	1,74
6:25:00	6	12,92	1,75
6:25:30	6	12,92	1,75
6:26:00	6	12,92	1,75
6:26:30	6	12,92	1,75
6:27:00	6	12,92	1,75
6:27:30	6	12,92	1,75
6:28:00	6	12,92	1,75
6:28:30	6	12,92	1,75
6:29:00	6	12,92	1,75
6:29:30	6	12,92	1,75
6:30:00	6	12,92	1,75
6:30:30	6	12,92	1,75
