--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.03.2013
Test Start Time	9:35:47
Test Stop Date	11.03.2013
Test Stop Time	12:03:17
Test Length	2:27:30
Final Sample Time Offset	2:27:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P; 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.8%Diacel FL+0.2%LTR+0.8%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	22 cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	31 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:47:00	71	35,4	19	71	150
0:47:10	71	35,4	19	71	150
0:47:20	71	35,4	18	71	150
0:47:30	71	35,4	18	71	150
0:47:40	71	35,4	18	71	150
0:47:50	70	35,4	18	71	150
0:48:00	70	35,4	18	71	150
0:48:10	70	35,4	18	71	150
0:48:20	70	35,4	18	71	150
0:48:30	70	35,5	18	71	150
0:48:40	70	35,5	18	71	150
0:48:50	70	35,5	19	71	150
0:49:00	70	35,5	19	71	150
0:49:10	70	35,6	19	71	150
0:49:20	70	35,6	19	71	150
0:49:30	70	35,6	19	71	150
0:49:40	70	35,7	18	71	150
0:49:50	70	35,7	19	71	150
0:50:00	70	35,7	18	71	150
0:50:10	70	35,7	18	71	150
0:50:20	70	35,8	18	71	150
0:50:30	70	35,8	18	71	150
0:50:40	70	35,9	19	72	150
0:50:50	70	35,9	18	72	150
0:51:00	70	35,9	18	71	150
0:51:10	70	35,9	18	71	150
0:51:20	70	35,9	18	71	150
0:51:30	70	35,9	18	71	150
0:51:40	70	36,0	18	71	150
0:51:50	70	36,0	18	71	150
0:52:00	70	36,0	18	71	150
0:52:10	70	36,0	18	71	150
0:52:20	70	36,0	18	71	150
0:52:30	70	35,7	18	72	150
0:52:40	70	35,8	18	71	150
0:52:50	70	35,8	18	71	150
0:53:00	70	35,8	18	71	150
0:53:10	70	35,8	18	71	150
0:53:20	70	35,8	18	71	150
0:53:30	70	35,8	18	71	150
0:53:40	70	35,8	18	71	150
0:53:50	70	35,8	18	71	150
0:54:00	70	35,8	19	71	150
0:54:10	70	35,9	19	71	150
0:54:20	70	35,9	19	71	150
0:54:30	70	35,9	19	71	150
0:54:40	70	35,9	18	71	150
0:54:50	70	35,9	18	71	150
0:55:00	70	35,9	18	71	150
0:55:10	70	35,9	18	71	150
0:55:20	70	35,9	18	71	150
0:55:30	70	35,9	18	71	150
0:55:40	70	35,9	18	71	150
0:55:50	70	35,9	18	71	150
0:56:00	70	35,9	18	71	150
0:56:10	70	35,9	18	71	150
0:56:20	70	35,9	18	71	150
0:56:30	70	35,9	18	71	150
0:56:40	70	35,9	18	71	150
0:56:50	70	35,9	18	71	150
0:57:00	70	35,9	18	71	150
0:57:10	70	35,9	18	71	150
0:57:20	70	35,9	18	71	150
0:57:30	70	35,9	18	71	150
0:57:40	70	35,9	18	71	150
0:57:50	70	35,9	18	71	150
0:58:00	70	35,9	18	71	150
0:58:10	70	35,9	18	71	150
0:58:20	70	35,9	18	71	150
0:58:30	70	35,9	18	71	150
0:58:40	70	36,0	18	71	150
0:58:50	70	36,0	18	71	150
0:59:00	70	36,0	18	71	150
0:59:10	70	36,0	18	71	150
0:59:20	70	36,0	18	71	150
0:59:30	70	36,0	18	71	150
0:59:40	70	36,0	18	71	150
0:59:50	70	36,0	18	71	150
1:00:00	70	36,0	18	71	150
1:00:10	70	36,0	18	71	150
1:00:20	70	36,0	18	71	150
1:00:30	70	36,0	18	71	150
1:00:40	70	36,0	18	71	150
1:00:50	70	35,7	18	71	150
1:01:00	70	35,8	18	71	150
1:01:10	70	35,8	18	71	150
1:01:20	70	35,8	18	71	150
1:01:30	70	35,8	18	71	150
1:01:40	70	35,8	18	71	150
1:01:50	70	35,8	18	71	150
1:02:00	70	35,9	18	71	150
1:02:10	70	35,9	18	71	150
1:02:20	70	35,9	18	71	150
1:02:30	70	35,9	18	71	150
1:02:40	70	35,9	18	71	150
1:02:50	70	35,9	18	71	150
1:03:00	70	35,9	18	71	150
1:03:10	70	35,9	18	71	150
1:03:20	70	35,9	18	71	150
1:03:30	70	36,0	18	71	150
1:03:40	70	36,0	18	71	150
1:03:50	70	36,0	18	71	150
1:04:00	70	36,0	18	71	150
1:04:10	70	36,0	18	71	150
1:04:20	70	35,8	18	71	150
1:04:30	70	35,8	18	71	150
1:04:40	70	35,8	18	71	150
1:04:50	70	35,8	18	71	150
1:05:00	70	35,8	18	71	150
1:05:10	70	35,8	18	71	150
1:05:20	70	35,8	18	71	150
1:05:30	70	35,8	18	71	150
1:05:40	70	35,8	18	71	150
1:05:50	70	35,8	18	71	150
1:06:00	70	35,8	18	71	150
1:06:10	70	35,8	18	71	150
1:06:20	70	35,8	18	71	150
1:06:30	70	35,8	18	71	150
1:06:40	70	35,8	18	71	150
1:06:50	70	35,8	18	71	150
1:07:00	70	35,8	18	71	150
1:07:10	70	35,8	18	71	150
1:07:20	70	35,8	18	71	150
1:07:30	70	35,8	18	71	150
1:07:40	70	35,8	18	71	150
1:07:50	70	35,8	18	71	150
1:08:00	70	35,8	18	71	150
1:08:10	70	35,9	18	71	150
1:08:20	70	35,8	18	71	150
1:08:30	70	35,8	18	71	150
1:08:40	70	35,8	18	71	150
1:08:50	70	35,8	18	71	150
1:09:00	70	35,9	18	71	150
1:09:10	70	35,9	18	71	150
1:09:20	70	35,9	18	71	150
1:09:30	70	35,9	18	71	150
1:09:40	70	35,9	18	71	150
1:09:50	70	35,9	18	71	150
1:10:00	70	35,9	18	71	150
1:10:10	70	35,9	18	71	150
1:10:20	70	35,9	18	71	150
1:10:30	70	35,9	18	71	150
1:10:40	70	35,9	18	71	150
1:10:50	70	35,9	18	71	150
1:11:00	70	35,9	18	71	150
1:11:10	70	35,9	18	71	150
1:11:20	70	35,9	18	71	150
1:11:30	70	35,9	18	71	150
1:11:40	70	35,9	18	71	150
1:11:50	70	36,0	18	71	150
1:12:00	70	36,0	18	71	150
1:12:10	70	36,0	18	71	150
1:12:20	70	36,0	18	71	150
1:12:30	70	36,0	18	71	150
1:12:40	70	36,0	18	71	150
1:12:50	70	36,0	18	71	150
1:13:00	70	36,0	18	71	150
1:13:10	70	36,0	18	71	150
1:13:20	70	36,0	18	71	150
1:13:30	70	35,8	18	71	150
1:13:40	70	35,8	18	71	150
1:13:50	70	35,8	18	71	150
1:14:00	70	35,8	18	71	150
1:14:10	70	35,8	18	71	150
1:14:20	70	35,8	18	71	150
1:14:30	70	35,8	18	71	150
1:14:40	70	35,8	18	71	150
1:14:50	70	35,9	18	71	150
1:15:00	70	35,9	18	71	150
1:15:10	70	35,9	18	71	150
1:15:20	70	35,9	18	71	150
1:15:30	70	35,9	18	71	150
1:15:40	70	35,9	18	71	150
1:15:50	70	35,9	18	71	150
1:16:00	70	35,9	18	71	150
1:16:10	70	35,9	18	71	150
1:16:20	70	35,9	18	71	150
1:16:30	70	35,9	18	71	150
1:16:40	70	35,9	18	71	150
1:16:50	70	35,9	18	71	150
1:17:00	70	35,9	18	71	150
1:17:10	70	35,9	18	71	150
1:17:20	70	35,9	18	71	150
1:17:30	70	35,9	18	71	150
1:17:40	70	35,9	18	71	150
1:17:50	70	35,9	18	71	150
1:18:00	70	35,9	18	71	150
1:18:10	70	35,9	18	71	150
1:18:20	70	35,9	18	71	150
1:18:30	70	35,9	18	71	150
1:18:40	70	35,9	18	71	150
1:18:50	70	36,0	18	71	150
1:19:00	70	36,0	18	71	150
1:19:10	70	36,0	18	71	150
1:19:20	70	36,0	18	71	150
1:19:30	70	36,0	18	71	150
1:19:40	70	36,0	18	71	150
1:19:50	70	35,9	18	71	150
1:20:00	70	35,9	18	70	150
1:20:10	70	35,9	18	70	150
1:20:20	70	35,9	18	71	150
1:20:30	70	35,9	18	71	150
1:20:40	70	35,9	18	70	150
1:20:50	70	35,9	18	70	150
1:21:00	70	35,9	18	70	150
1:21:10	70	35,9	18	70	150
1:21:20	70	35,9	18	70	150
1:21:30	70	35,9	18	70	150
1:21:40	70	35,9	18	70	150
1:21:50	70	35,9	18	71	150
1:22:00	70	35,9	18	70	150
1:22:10	70	35,9	18	70	150
1:22:20	70	35,9	18	70	150
1:22:30	70	35,9	18	70	150
1:22:40	70	35,9	18	70	150
1:22:50	70	35,9	18	70	150
1:23:00	70	35,9	18	70	150
1:23:10	70	35,9	18	70	150
1:23:20	70	35,9	18	70	150
1:23:30	70	35,9	18	70	150
1:23:40	70	35,9	18	70	150
1:23:50	70	36,0	18	70	150
1:24:00	70	36,0	18	70	150
1:24:10	70	36,0	18	70	150
1:24:20	70	36,0	19	70	150
1:24:30	70	36,0	19	70	150
1:24:40	70	36,0	19	70	150
1:24:50	70	36,0	19	71	150
1:25:00	70	36,0	19	70	150
1:25:10	70	36,0	19	71	150
1:25:20	70	35,9	19	70	150
1:25:30	70	35,8	19	70	150
1:25:40	70	35,8	19	70	150
1:25:50	70	35,9	19	70	150
1:26:00	70	35,8	19	70	150
1:26:10	70	35,9	19	71	150
1:26:20	70	35,9	19	71	150
1:26:30	70	35,9	19	70	150
1:26:40	70	35,9	19	71	150
1:26:50	70	35,9	19	70	150
1:27:00	70	35,9	19	70	150
1:27:10	70	35,9	19	70	150
1:27:20	70	35,9	19	71	150
1:27:30	70	35,9	19	71	150
1:27:40	70	35,9	19	70	150
1:27:50	70	35,9	19	70	150
1:28:00	70	35,9	19	70	150
1:28:10	70	35,9	19	71	150
1:28:20	70	35,9	19	70	150
1:28:30	70	35,9	19	71	150
1:28:40	70	35,9	19	71	150
1:28:50	70	35,9	19	70	150
1:29:00	70	35,9	19	70	150
1:29:10	70	35,9	19	70	150
1:29:20	70	35,9	19	70	150
1:29:30	70	35,9	19	70	150
1:29:40	70	35,9	19	70	150
1:29:50	70	35,9	19	70	150
1:30:00	70	35,9	19	70	150
1:30:10	70	35,9	19	70	150
1:30:20	70	35,9	19	70	150
1:30:30	70	35,9	19	70	150
1:30:40	70	35,9	19	70	150
1:30:50	70	36,0	19	71	150
1:31:00	70	35,9	19	70	150
1:31:10	70	36,0	19	70	150
1:31:20	70	36,0	19	70	150
1:31:30	70	36,0	19	70	150
1:31:40	70	36,0	19	70	150
1:31:50	70	36,0	19	70	150
1:32:00	70	36,0	19	71	150
1:32:10	70	36,0	19	70	150
1:32:20	70	36,0	19	70	150
1:32:30	70	36,0	19	70	150
1:32:40	70	36,0	19	70	150
1:32:50	70	36,0	19	70	150
1:33:00	70	36,0	19	70	150
1:33:10	70	36,0	19	70	150
1:33:20	70	36,0	19	70	150
1:33:30	70	36,0	19	70	150
1:33:40	70	36,0	19	71	150
1:33:50	70	36,0	19	70	150
1:34:00	70	36,0	19	70	150
1:34:10	70	36,0	19	70	150
1:34:20	70	36,0	19	70	150
1:34:30	70	36,0	19	70	150
1:34:40	70	36,0	19	70	150
1:34:50	70	36,0	19	70	150
1:35:00	70	36,0	19	70	150
1:35:10	70	36,0	19	70	150
1:35:20	70	36,0	19	70	150
1:35:30	70	36,0	19	70	150
1:35:40	70	36,0	19	70	150
1:35:50	70	36,0	19	70	150
1:36:00	70	36,0	19	70	150
1:36:10	70	36,0	19	70	150
1:36:20	70	36,0	19	70	150
1:36:30	70	36,0	19	70	150
1:36:40	70	36,0	18	70	150
1:36:50	70	36,0	18	70	150
1:37:00	70	36,0	18	70	150
1:37:10	70	36,0	18	70	150
1:37:20	70	36,0	18	70	150
1:37:30	70	36,0	18	70	150
1:37:40	70	36,0	18	70	150
1:37:50	70	35,8	18	70	150
1:38:00	70	35,8	18	70	150
1:38:10	70	35,8	18	70	150
1:38:20	70	35,8	18	70	150
1:38:30	70	35,8	18	71	150
1:38:40	70	35,8	18	70	150
1:38:50	70	35,8	18	70	150
1:39:00	70	35,8	18	70	150
1:39:10	70	35,8	18	70	150
1:39:20	70	35,8	18	70	150
1:39:30	70	35,8	18	70	150
1:39:40	70	35,8	18	70	150
1:39:50	70	35,8	19	70	150
1:40:00	70	35,8	19	70	150
1:40:10	70	35,8	19	70	150
1:40:20	70	35,8	19	70	150
1:40:30	70	35,8	19	70	150
1:40:40	70	35,8	19	70	150
1:40:50	70	35,8	19	70	150
1:41:00	70	35,8	19	70	150
1:41:10	70	35,9	19	70	150
1:41:20	70	35,9	19	70	150
1:41:30	70	35,9	19	70	150
1:41:40	70	35,9	19	70	150
1:41:50	70	35,9	19	70	150
1:42:00	70	35,8	19	70	150
1:42:10	70	35,9	19	70	150
1:42:20	70	35,9	19	70	150
1:42:30	70	35,9	19	70	150
1:42:40	70	35,8	19	70	150
1:42:50	70	35,8	19	70	150
1:43:00	70	35,9	19	70	150
1:43:10	70	35,9	19	70	150
1:43:20	70	35,9	19	70	150
1:43:30	70	35,9	19	70	150
1:43:40	70	35,9	19	70	150
1:43:50	70	35,9	19	70	150
1:44:00	70	35,9	19	70	150
1:44:10	70	35,8	19	70	150
1:44:20	70	35,8	19	70	150
1:44:30	70	35,8	19	70	150
1:44:40	70	35,9	19	70	150
1:44:50	70	35,8	19	70	150
1:45:00	70	35,9	19	70	150
1:45:10	70	35,9	19	70	150
1:45:20	70	35,9	19	70	150
1:45:30	70	35,9	19	70	150
1:45:40	70	35,9	19	70	150
1:45:50	70	35,9	19	70	150
1:46:00	70	35,9	19	70	150
1:46:10	70	35,9	19	70	150
1:46:20	70	35,9	19	70	150
1:46:30	70	35,9	19	70	150
1:46:40	70	35,9	19	70	150
1:46:50	70	35,9	19	70	150
1:47:00	70	35,9	19	70	150
1:47:10	70	35,9	19	70	150
1:47:20	70	35,9	19	70	150
1:47:30	70	35,9	19	70	150
1:47:40	70	35,9	19	70	150
1:47:50	70	35,9	19	70	150
1:48:00	70	35,9	19	70	150
1:48:10	70	35,9	19	70	150
1:48:20	70	35,9	19	70	150
1:48:30	70	35,9	19	70	150
1:48:40	70	35,9	19	70	150
1:48:50	70	35,9	19	70	150
1:49:00	70	35,9	19	70	150
1:49:10	70	35,9	19	70	150
1:49:20	70	35,9	19	70	150
1:49:30	70	35,9	19	70	150
1:49:40	70	35,9	19	70	150
1:49:50	70	35,9	19	70	150
1:50:00	70	35,9	19	70	150
1:50:10	70	35,9	19	70	150
1:50:20	70	35,9	19	70	150
1:50:30	70	35,9	19	70	150
1:50:40	70	35,9	19	70	150
1:50:50	70	35,9	19	70	150
1:51:00	70	35,9	19	70	150
1:51:10	70	35,9	19	70	150
1:51:20	70	35,9	19	70	150
1:51:30	70	35,9	19	70	150
1:51:40	70	35,9	19	70	150
1:51:50	70	35,9	19	70	150
1:52:00	70	35,9	19	70	150
1:52:10	70	35,9	19	70	150
1:52:20	70	36,0	19	70	150
1:52:30	70	36,0	19	70	150
1:52:40	70	36,0	19	70	150
1:52:50	70	35,9	19	70	150
1:53:00	70	35,9	19	70	150
1:53:10	70	35,9	19	70	150
1:53:20	70	35,9	19	70	150
1:53:30	70	35,9	19	70	150
1:53:40	70	36,0	19	70	150
1:53:50	70	36,0	19	70	150
1:54:00	70	35,9	19	70	150
1:54:10	70	35,9	19	70	150
1:54:20	70	35,9	19	70	150
1:54:30	70	35,9	19	70	150
1:54:40	70	35,9	19	70	150
1:54:50	70	35,9	19	70	150
1:55:00	70	35,9	19	70	150
1:55:10	70	35,9	19	70	150
1:55:20	70	35,9	19	70	150
1:55:30	70	35,9	19	70	150
1:55:40	70	35,9	19	70	150
1:55:50	70	35,9	19	70	150
1:56:00	70	35,9	19	70	150
1:56:10	70	35,9	19	70	150
1:56:20	70	35,9	19	70	150
1:56:30	70	35,9	19	70	150
1:56:40	70	35,9	19	70	150
1:56:50	70	35,9	19	70	150
1:57:00	70	35,9	19	70	150
1:57:10	70	35,9	19	70	150
1:57:20	70	35,9	19	70	150
1:57:30	70	35,9	19	70	150
1:57:40	70	35,9	19	70	150
