--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	23.05.2012
Test Start Time	15:11:46
Test Stop Date	24.05.2012
Test Stop Time	16:12:13
Test Length	25:00:27
Final Sample Time Offset	25:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:00
Calculated Value	CS_500	8:23:00
Calculated Value	CS_Time8h	3,06 MPa
Calculated Value	CS_Time16h	11,07 MPa
Calculated Value	CS_Time24h	16,40 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	17,32 microsec/in
Final Transit Time (microsec/in)	8,69 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:26:00	38	16,89	0,09
2:27:00	38	16,88	0,09
2:28:00	38	16,88	0,09
2:29:00	37	16,87	0,09
2:30:00	38	16,87	0,09
2:31:00	38	16,87	0,10
2:32:00	38	16,86	0,10
2:33:00	38	16,85	0,10
2:34:00	38	16,85	0,10
2:35:00	38	16,84	0,10
2:36:00	37	16,84	0,10
2:37:00	38	16,84	0,10
2:38:00	38	16,83	0,10
2:39:00	38	16,82	0,11
2:40:00	38	16,81	0,11
2:41:00	38	16,80	0,11
2:42:00	38	16,80	0,11
2:43:00	38	16,80	0,11
2:44:00	38	16,79	0,11
2:45:00	38	16,78	0,12
2:46:00	38	16,78	0,12
2:47:00	38	16,77	0,12
2:48:00	38	16,76	0,12
2:49:00	38	16,75	0,12
2:50:00	38	16,75	0,12
2:51:00	38	16,74	0,13
2:52:00	38	16,73	0,13
2:53:00	38	16,72	0,13
2:54:00	38	16,71	0,13
2:55:00	38	16,71	0,13
2:56:00	38	16,70	0,13
2:57:00	38	16,69	0,14
2:58:00	38	16,66	0,15
2:59:00	38	16,64	0,15
3:00:00	38	16,64	0,15
3:01:00	38	16,63	0,15
3:02:00	38	16,62	0,15
3:03:00	38	16,61	0,16
3:04:00	38	16,60	0,16
3:05:00	38	16,58	0,16
3:06:00	38	16,57	0,17
3:07:00	38	16,56	0,17
3:08:00	38	16,56	0,17
3:09:00	38	16,54	0,17
3:10:00	38	16,53	0,18
3:11:00	38	16,52	0,18
3:12:00	38	16,50	0,18
3:13:00	38	16,49	0,19
3:14:00	38	16,48	0,19
3:15:00	38	16,47	0,19
3:16:00	38	16,45	0,20
3:17:00	38	16,45	0,20
3:18:00	38	16,43	0,20
3:19:00	37	16,42	0,21
3:20:00	38	16,40	0,21
3:21:00	38	16,39	0,21
3:22:00	38	16,37	0,22
3:23:00	38	16,36	0,22
3:24:00	38	16,35	0,22
3:25:00	38	16,33	0,23
3:26:00	38	16,32	0,23
3:27:00	38	16,30	0,24
3:28:00	38	16,29	0,24
3:29:00	38	16,27	0,24
3:30:00	37	16,25	0,25
3:31:00	38	16,24	0,25
3:32:00	38	16,23	0,26
3:33:00	38	16,21	0,26
3:34:00	38	16,19	0,27
3:35:00	38	16,18	0,27
3:36:00	38	16,16	0,28
3:37:00	38	16,14	0,28
3:38:00	38	16,13	0,28
3:39:00	38	16,12	0,29
3:40:00	38	16,10	0,29
3:41:00	38	16,09	0,30
3:42:00	38	16,06	0,30
3:43:00	38	16,05	0,31
3:44:00	38	16,03	0,31
3:45:00	38	16,02	0,32
3:46:00	38	16,00	0,33
3:47:00	38	15,99	0,33
3:48:00	38	15,97	0,33
3:49:00	38	15,95	0,34
3:50:00	38	15,94	0,34
3:51:00	38	15,91	0,35
3:52:00	38	15,90	0,36
3:53:00	37	15,88	0,36
3:54:00	38	15,86	0,37
3:55:00	38	15,85	0,37
3:56:00	38	15,83	0,38
3:57:00	37	15,82	0,38
3:58:00	38	15,79	0,39
3:59:00	38	15,78	0,39
4:00:00	38	15,76	0,40
4:01:00	38	15,74	0,41
4:02:00	38	15,72	0,41
4:03:00	38	15,70	0,42
4:04:00	38	15,69	0,42
4:05:00	38	15,67	0,43
4:06:00	38	15,64	0,44
4:07:00	38	15,62	0,45
4:08:00	38	15,60	0,46
4:09:00	38	15,58	0,46
4:10:00	38	15,57	0,47
4:11:00	38	15,55	0,47
4:12:00	38	15,53	0,48
4:13:00	38	15,52	0,48
4:14:00	38	15,49	0,49
4:15:00	38	15,48	0,50
4:16:00	38	15,46	0,51
4:17:00	38	15,44	0,51
4:18:00	37	15,43	0,52
4:19:00	38	15,40	0,53
4:20:00	38	15,39	0,53
4:21:00	38	15,37	0,54
4:22:00	38	15,35	0,55
4:23:00	38	15,34	0,55
4:24:00	38	15,31	0,56
4:25:00	38	15,30	0,57
4:26:00	38	15,28	0,57
4:27:00	38	15,26	0,58
4:28:00	38	15,25	0,59
4:29:00	38	15,22	0,60
4:30:00	38	15,21	0,60
4:31:00	38	15,18	0,61
4:32:00	38	15,17	0,62
4:33:00	38	15,16	0,62
4:34:00	38	15,14	0,63
4:35:00	38	15,12	0,64
4:36:00	37	15,10	0,65
4:37:00	38	15,08	0,65
4:38:00	38	15,07	0,66
4:39:00	37	15,04	0,67
4:40:00	37	15,03	0,68
4:41:00	38	15,01	0,68
4:42:00	37	15,00	0,69
4:43:00	38	14,98	0,70
4:44:00	38	14,96	0,71
4:45:00	38	14,95	0,71
4:46:00	37	14,92	0,72
4:47:00	38	14,91	0,73
4:48:00	38	14,89	0,74
4:49:00	38	14,87	0,75
4:50:00	38	14,86	0,75
4:51:00	38	14,84	0,76
4:52:00	37	14,82	0,77
4:53:00	38	14,80	0,78
4:54:00	38	14,79	0,79
4:55:00	38	14,77	0,80
4:56:00	38	14,75	0,80
4:57:00	38	14,74	0,81
4:58:00	38	14,72	0,82
4:59:00	38	14,70	0,83
5:00:00	38	14,68	0,84
5:01:00	38	14,66	0,85
5:02:00	38	14,64	0,86
5:03:00	38	14,63	0,86
5:04:00	38	14,62	0,87
5:05:00	38	14,60	0,88
5:06:00	38	14,59	0,89
5:07:00	38	14,55	0,90
5:08:00	38	14,53	0,91
5:09:00	38	14,52	0,92
5:10:00	38	14,50	0,93
5:11:00	38	14,48	0,94
5:12:00	38	14,46	0,95
5:13:00	38	14,44	0,96
5:14:00	38	14,43	0,97
5:15:00	38	14,41	0,98
5:16:00	38	14,40	0,98
5:17:00	38	14,38	0,99
5:18:00	38	14,36	1,01
5:19:00	38	14,35	1,01
5:20:00	38	14,33	1,02
5:21:00	38	14,31	1,04
5:22:00	38	14,29	1,04
5:23:00	38	14,28	1,05
5:24:00	38	14,26	1,06
5:25:00	38	14,25	1,07
5:26:00	38	14,23	1,08
5:27:00	38	14,21	1,09
5:28:00	37	14,20	1,10
5:29:00	38	14,18	1,11
5:30:00	38	14,16	1,12
5:31:00	38	14,14	1,13
5:32:00	37	14,13	1,14
5:33:00	38	14,11	1,15
5:34:00	38	14,10	1,16
5:35:00	38	14,08	1,17
5:36:00	37	14,06	1,18
5:37:00	38	14,05	1,19
5:38:00	38	14,03	1,20
5:39:00	38	14,02	1,21
5:40:00	38	14,00	1,22
5:41:00	38	13,98	1,23
5:42:00	38	13,97	1,24
5:43:00	38	13,96	1,25
5:44:00	38	13,93	1,27
5:45:00	38	13,92	1,28
5:46:00	38	13,90	1,29
5:47:00	38	13,89	1,30
5:48:00	38	13,87	1,31
5:49:00	38	13,86	1,32
5:50:00	37	13,84	1,33
5:51:00	38	13,83	1,34
5:52:00	38	13,81	1,35
5:53:00	38	13,79	1,36
5:54:00	38	13,78	1,37
5:55:00	38	13,76	1,38
5:56:00	38	13,75	1,39
5:57:00	38	13,74	1,40
5:58:00	38	13,72	1,41
5:59:00	38	13,70	1,43
6:00:00	38	13,69	1,44
6:01:00	38	13,67	1,45
6:02:00	38	13,66	1,46
6:03:00	38	13,64	1,47
6:04:00	37	13,63	1,48
6:05:00	38	13,61	1,49
6:06:00	38	13,60	1,50
6:07:00	38	13,58	1,52
6:08:00	38	13,57	1,53
6:09:00	38	13,55	1,54
6:10:00	37	13,54	1,55
6:11:00	38	13,52	1,56
6:12:00	38	13,50	1,57
6:13:00	38	13,48	1,59
6:14:00	38	13,47	1,60
6:15:00	38	13,45	1,62
6:16:00	38	13,44	1,63
6:17:00	38	13,42	1,64
6:18:00	38	13,41	1,65
6:19:00	38	13,39	1,66
6:20:00	38	13,38	1,68
6:21:00	38	13,36	1,69
6:22:00	38	13,35	1,70
6:23:00	38	13,33	1,72
6:24:00	38	13,32	1,73
6:25:00	38	13,30	1,74
6:26:00	38	13,30	1,75
6:27:00	37	13,28	1,76
6:28:00	37	13,27	1,77
6:29:00	38	13,25	1,79
6:30:00	38	13,23	1,80
6:31:00	38	13,22	1,81
6:32:00	38	13,21	1,83
6:33:00	38	13,19	1,84
6:34:00	38	13,18	1,85
6:35:00	38	13,17	1,86
6:36:00	38	13,15	1,87
6:37:00	38	13,14	1,89
6:38:00	38	13,12	1,90
6:39:00	38	13,11	1,91
6:40:00	38	13,09	1,93
6:41:00	38	13,08	1,94
6:42:00	38	13,06	1,96
6:43:00	38	13,05	1,96
6:44:00	38	13,04	1,98
6:45:00	38	13,03	1,99
6:46:00	37	13,02	2,00
6:47:00	38	13,00	2,01
6:48:00	38	12,99	2,03
6:49:00	38	12,97	2,04
6:50:00	38	12,96	2,06
6:51:00	38	12,95	2,07
6:52:00	38	12,93	2,08
6:53:00	38	12,92	2,10
6:54:00	37	12,91	2,11
6:55:00	37	12,90	2,12
6:56:00	38	12,88	2,13
6:57:00	38	12,87	2,15
6:58:00	38	12,85	2,17
6:59:00	37	12,84	2,17
7:00:00	38	12,83	2,19
7:01:00	38	12,82	2,21
7:02:00	38	12,81	2,21
7:03:00	38	12,79	2,23
7:04:00	38	12,78	2,24
7:05:00	38	12,77	2,25
7:06:00	38	12,75	2,27
7:07:00	38	12,74	2,29
7:08:00	38	12,73	2,29
7:09:00	38	12,72	2,31
7:10:00	38	12,70	2,33
7:11:00	38	12,70	2,34
7:12:00	38	12,68	2,35
7:13:00	38	12,66	2,37
7:14:00	38	12,66	2,38
7:15:00	37	12,64	2,39
7:16:00	38	12,64	2,40
7:17:00	38	12,62	2,42
7:18:00	38	12,61	2,44
7:19:00	38	12,59	2,45
7:20:00	38	12,58	2,46
7:21:00	38	12,58	2,47
7:22:00	38	12,56	2,49
7:23:00	38	12,54	2,52
7:24:00	38	12,52	2,53
7:25:00	38	12,52	2,54
7:26:00	37	12,50	2,56
7:27:00	38	12,49	2,57
7:28:00	38	12,48	2,59
7:29:00	38	12,47	2,60
7:30:00	38	12,45	2,62
7:31:00	38	12,45	2,63
7:32:00	38	12,43	2,65
7:33:00	38	12,43	2,65
7:34:00	38	12,41	2,67
7:35:00	38	12,39	2,69
7:36:00	38	12,39	2,70
7:37:00	38	12,37	2,72
7:38:00	38	12,36	2,73
7:39:00	38	12,35	2,75
7:40:00	37	12,34	2,76
7:41:00	38	12,33	2,78
7:42:00	38	12,32	2,79
7:43:00	37	12,30	2,81
7:44:00	38	12,30	2,82
7:45:00	37	12,28	2,84
7:46:00	38	12,28	2,85
7:47:00	38	12,26	2,87
7:48:00	38	12,25	2,88
7:49:00	38	12,24	2,90
7:50:00	38	12,23	2,91
7:51:00	38	12,22	2,92
7:52:00	38	12,21	2,94
7:53:00	38	12,20	2,95
7:54:00	38	12,19	2,97
7:55:00	38	12,18	2,98
7:56:00	38	12,16	3,01
7:57:00	38	12,16	3,02
7:58:00	37	12,14	3,04
7:59:00	38	12,13	3,05
8:00:00	38	12,13	3,06
8:01:00	38	12,11	3,08
8:02:00	37	12,10	3,09
8:03:00	38	12,09	3,11
8:04:00	38	12,08	3,12
8:05:00	38	12,07	3,14
8:06:00	38	12,06	3,16
8:07:00	37	12,05	3,17
8:08:00	38	12,04	3,18
8:09:00	38	12,03	3,20
8:10:00	38	12,02	3,21
8:11:00	38	12,01	3,23
8:12:00	38	12,00	3,25
8:13:00	38	11,99	3,26
8:14:00	38	11,98	3,28
8:15:00	38	11,97	3,29
8:16:00	37	11,96	3,31
8:17:00	37	11,95	3,32
8:18:00	38	11,95	3,33
8:19:00	37	11,93	3,35
8:20:00	38	11,92	3,36
8:21:00	37	11,91	3,39
8:22:00	38	11,90	3,40
8:23:00	38	11,89	3,41
8:24:00	38	11,89	3,42
8:25:00	38	11,87	3,45
8:26:00	37	11,86	3,46
8:27:00	38	11,86	3,47
8:28:00	38	11,85	3,49
8:29:00	38	11,83	3,51
8:30:00	38	11,82	3,52
8:31:00	37	11,82	3,54
8:32:00	38	11,81	3,55
8:33:00	38	11,80	3,57
8:34:00	38	11,79	3,59
8:35:00	38	11,78	3,60
8:36:00	38	11,77	3,62
8:37:00	37	11,76	3,64
8:38:00	38	11,75	3,65
8:39:00	38	11,74	3,66
8:40:00	38	11,73	3,68
8:41:00	38	11,73	3,69
8:42:00	38	11,71	3,71
8:43:00	38	11,70	3,74
8:44:00	38	11,69	3,75
8:45:00	38	11,68	3,77
8:46:00	37	11,68	3,78
8:47:00	38	11,66	3,81
8:48:00	38	11,65	3,82
8:49:00	38	11,64	3,83
8:50:00	38	11,64	3,85
8:51:00	38	11,62	3,88
8:52:00	38	11,62	3,89
8:53:00	38	11,61	3,90
8:54:00	37	11,60	3,92
8:55:00	38	11,59	3,93
8:56:00	38	11,59	3,95
8:57:00	37	11,58	3,96
8:58:00	38	11,56	3,99
8:59:00	38	11,55	4,00
9:00:00	38	11,55	4,02
9:01:00	38	11,54	4,03
9:02:00	38	11,53	4,04
9:03:00	38	11,53	4,06
9:04:00	38	11,52	4,07
9:05:00	38	11,50	4,10
9:06:00	38	11,50	4,12
9:07:00	37	11,49	4,13
9:08:00	38	11,48	4,15
9:09:00	38	11,47	4,16
9:10:00	38	11,46	4,18
9:11:00	38	11,46	4,19
9:12:00	38	11,45	4,20
9:13:00	38	11,44	4,22
9:14:00	38	11,43	4,25
9:15:00	37	11,42	4,26
9:16:00	38	11,41	4,28
9:17:00	38	11,41	4,30
9:18:00	38	11,40	4,31
9:19:00	38	11,39	4,33
9:20:00	38	11,38	4,34
9:21:00	38	11,38	4,36
9:22:00	38	11,37	4,37
9:23:00	38	11,36	4,39
9:24:00	38	11,35	4,40
9:25:00	38	11,34	4,42
9:26:00	38	11,34	4,43
9:27:00	38	11,33	4,45
9:28:00	37	11,32	4,47
9:29:00	38	11,32	4,48
9:30:00	38	11,31	4,50
9:31:00	38	11,29	4,53
9:32:00	38	11,29	4,55
9:33:00	38	11,29	4,55
9:34:00	38	11,28	4,56
9:35:00	38	11,27	4,58
9:36:00	38	11,26	4,60
9:37:00	38	11,25	4,63
9:38:00	38	11,25	4,63
9:39:00	38	11,23	4,66
9:40:00	38	11,23	4,68
9:41:00	38	11,22	4,69
9:42:00	37	11,22	4,69
9:43:00	38	11,21	4,71
9:44:00	38	11,20	4,73
9:45:00	38	11,20	4,75
9:46:00	38	11,19	4,76
9:47:00	38	11,18	4,78
9:48:00	37	11,17	4,80
9:49:00	38	11,16	4,81
9:50:00	38	11,16	4,83
9:51:00	38	11,15	4,85
9:52:00	38	11,14	4,87
9:53:00	37	11,14	4,88
9:54:00	38	11,13	4,90
9:55:00	38	11,12	4,92
9:56:00	37	11,11	4,94
9:57:00	38	11,11	4,95
9:58:00	38	11,10	4,97
9:59:00	38	11,09	4,99
10:00:00	38	11,08	5,01
10:01:00	38	11,08	5,02
10:02:00	38	11,07	5,04
10:03:00	38	11,06	5,06
10:04:00	38	11,05	5,08
10:05:00	37	11,05	5,08
10:06:00	37	11,05	5,10
10:07:00	38	11,04	5,11
10:08:00	38	11,03	5,13
10:09:00	38	11,02	5,17
10:10:00	38	11,01	5,19
10:11:00	38	11,00	5,21
10:12:00	38	11,00	5,21
10:13:00	38	10,99	5,23
10:14:00	38	10,98	5,24
10:15:00	38	10,98	5,26
10:16:00	38	10,97	5,28
10:17:00	38	10,96	5,30
10:18:00	38	10,95	5,32
10:19:00	38	10,95	5,34
10:20:00	38	10,94	5,36
10:21:00	38	10,94	5,36
10:22:00	38	10,93	5,38
10:23:00	38	10,93	5,40
10:24:00	38	10,92	5,42
10:25:00	38	10,91	5,44
10:26:00	37	10,90	5,46
10:27:00	38	10,89	5,48
10:28:00	38	10,89	5,48
10:29:00	38	10,89	5,50
10:30:00	38	10,88	5,52
10:31:00	38	10,87	5,54
10:32:00	38	10,86	5,56
10:33:00	38	10,86	5,58
10:34:00	38	10,85	5,60
10:35:00	38	10,84	5,62
10:36:00	38	10,84	5,62
10:37:00	37	10,84	5,64
10:38:00	38	10,83	5,66
10:39:00	38	10,82	5,68
10:40:00	38	10,81	5,70
10:41:00	38	10,80	5,72
10:42:00	37	10,80	5,74
10:43:00	38	10,80	5,74
10:44:00	37	10,79	5,76
10:45:00	37	10,78	5,78
10:46:00	38	10,78	5,80
10:47:00	38	10,77	5,82
10:48:00	38	10,77	5,82
10:49:00	38	10,76	5,84
10:50:00	38	10,75	5,86
10:51:00	38	10,75	5,89
10:52:00	38	10,74	5,91
10:53:00	38	10,74	5,91
10:54:00	38	10,73	5,93
10:55:00	37	10,72	5,95
10:56:00	38	10,71	5,97
10:57:00	38	10,71	5,99
10:58:00	38	10,71	5,99
10:59:00	38	10,70	6,01
11:00:00	37	10,69	6,04
11:01:00	38	10,69	6,06
11:02:00	37	10,68	6,08
11:03:00	38	10,68	6,08
11:04:00	38	10,67	6,10
11:05:00	38	10,66	6,13
11:06:00	38	10,66	6,15
11:07:00	38	10,66	6,15
11:08:00	37	10,65	6,17
11:09:00	38	10,64	6,19
11:10:00	38	10,64	6,19
11:11:00	38	10,63	6,21
11:12:00	37	10,63	6,24
11:13:00	38	10,62	6,26
11:14:00	38	10,61	6,28
11:15:00	38	10,61	6,28
11:16:00	38	10,60	6,31
11:17:00	38	10,60	6,33
11:18:00	37	10,60	6,33
11:19:00	37	10,59	6,35
11:20:00	37	10,58	6,38
11:21:00	38	10,57	6,40
11:22:00	37	10,57	6,42
11:23:00	37	10,57	6,42
11:24:00	37	10,56	6,45
11:25:00	38	10,55	6,47
11:26:00	37	10,55	6,47
11:27:00	38	10,54	6,49
11:28:00	38	10,54	6,52
11:29:00	38	10,53	6,54
11:30:00	38	10,53	6,54
11:31:00	38	10,52	6,56
11:32:00	38	10,51	6,59
11:33:00	38	10,50	6,61
11:34:00	38	10,50	6,61
11:35:00	38	10,50	6,64
11:36:00	38	10,49	6,66
11:37:00	38	10,49	6,66
11:38:00	38	10,48	6,69
11:39:00	38	10,48	6,71
11:40:00	38	10,48	6,71
11:41:00	38	10,47	6,73
11:42:00	38	10,46	6,76
11:43:00	38	10,45	6,78
11:44:00	38	10,45	6,81
11:45:00	38	10,45	6,81
11:46:00	38	10,44	6,83
11:47:00	38	10,43	6,86
11:48:00	38	10,42	6,88
11:49:00	38	10,42	6,88
11:50:00	38	10,41	6,91
11:51:00	38	10,41	6,93
11:52:00	38	10,41	6,93
11:53:00	38	10,40	6,96
11:54:00	38	10,39	6,99
11:55:00	38	10,39	6,99
11:56:00	38	10,39	7,01
11:57:00	38	10,38	7,04
11:58:00	38	10,37	7,06
11:59:00	38	10,37	7,06
12:00:00	38	10,36	7,09
12:01:00	38	10,36	7,09
12:02:00	38	10,36	7,12
12:03:00	37	10,35	7,14
12:04:00	38	10,35	7,14
12:05:00	38	10,34	7,17
12:06:00	38	10,33	7,19
12:07:00	38	10,32	7,22
12:08:00	38	10,32	7,22
12:09:00	38	10,32	7,25
12:10:00	38	10,32	7,25
12:11:00	38	10,31	7,27
12:12:00	37	10,30	7,30
12:13:00	38	10,30	7,30
12:14:00	38	10,30	7,33
12:15:00	37	10,29	7,36
12:16:00	38	10,29	7,36
12:17:00	38	10,28	7,38
12:18:00	38	10,28	7,38
12:19:00	38	10,27	7,41
12:20:00	38	10,27	7,44
12:21:00	38	10,27	7,44
12:22:00	38	10,26	7,47
12:23:00	38	10,25	7,49
12:24:00	38	10,25	7,49
12:25:00	37	10,24	7,52
12:26:00	38	10,24	7,52
12:27:00	38	10,23	7,55
12:28:00	38	10,23	7,58
12:29:00	38	10,23	7,58
12:30:00	38	10,22	7,61
12:31:00	38	10,21	7,63
12:32:00	38	10,21	7,63
12:33:00	38	10,21	7,66
12:34:00	38	10,21	7,66
12:35:00	38	10,20	7,69
12:36:00	38	10,19	7,72
12:37:00	38	10,19	7,72
12:38:00	38	10,18	7,75
12:39:00	38	10,18	7,75
12:40:00	38	10,18	7,78
12:41:00	38	10,17	7,81
12:42:00	38	10,17	7,81
12:43:00	38	10,16	7,83
12:44:00	37	10,16	7,83
12:45:00	38	10,15	7,86
12:46:00	38	10,15	7,86
12:47:00	38	10,14	7,89
12:48:00	37	10,14	7,92
12:49:00	37	10,14	7,92
12:50:00	38	10,13	7,95
12:51:00	38	10,13	7,95
12:52:00	38	10,12	7,98
12:53:00	38	10,12	7,98
12:54:00	38	10,12	8,01
12:55:00	38	10,11	8,04
12:56:00	38	10,11	8,04
12:57:00	38	10,10	8,07
12:58:00	38	10,10	8,07
12:59:00	38	10,09	8,10
13:00:00	38	10,09	8,10
13:01:00	38	10,09	8,13
13:02:00	38	10,09	8,13
13:03:00	38	10,08	8,16
13:04:00	38	10,07	8,19
13:05:00	38	10,07	8,19
13:06:00	38	10,06	8,22
13:07:00	38	10,06	8,22
13:08:00	38	10,05	8,26
13:09:00	38	10,05	8,26
13:10:00	38	10,05	8,29
13:11:00	38	10,04	8,32
13:12:00	38	10,04	8,32
13:13:00	38	10,03	8,35
13:14:00	37	10,03	8,35
13:15:00	37	10,03	8,38
