--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	11.04.2012
Test Start Time	16:44:13
Test Stop Date	13.04.2012
Test Stop Time	16:22:30
Test Length	47:38:17
Final Sample Time Offset	47:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	63.6%MKGL-1+54.6%MS-AS+0.5%RPM+0.1%LTR-100
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	1:34:00
Calculated Value	CS_500	2:32:00
Calculated Value	CS_Time8h	7,25 MPa
Calculated Value	CS_Time16h	7,82 MPa
Calculated Value	CS_Time24h	7,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	15,34 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:19:00	72	12,65	2,51
2:20:00	73	12,59	2,61
2:21:00	72	12,54	2,69
2:22:00	73	12,49	2,77
2:23:00	73	12,45	2,84
2:24:00	73	12,40	2,92
2:25:00	73	12,36	2,99
2:26:00	72	12,32	3,07
2:27:00	72	12,28	3,14
2:28:00	72	12,24	3,22
2:29:00	73	12,20	3,29
2:30:00	72	12,17	3,35
2:31:00	72	12,14	3,41
2:32:00	73	12,11	3,46
2:33:00	72	12,08	3,52
2:34:00	72	12,05	3,59
2:35:00	72	12,03	3,63
2:36:00	73	12,00	3,68
2:37:00	73	11,98	3,74
2:38:00	73	11,95	3,79
2:39:00	72	11,93	3,84
2:40:00	72	11,91	3,89
2:41:00	72	11,89	3,94
2:42:00	72	11,87	3,97
2:43:00	72	11,86	4,00
2:44:00	73	11,83	4,05
2:45:00	72	11,82	4,09
2:46:00	72	11,80	4,14
2:47:00	72	11,78	4,17
2:48:00	72	11,77	4,21
2:49:00	72	11,75	4,24
2:50:00	72	11,73	4,28
2:51:00	72	11,72	4,31
2:52:00	73	11,71	4,35
2:53:00	72	11,69	4,39
2:54:00	72	11,68	4,42
2:55:00	73	11,67	4,44
2:56:00	72	11,65	4,48
2:57:00	72	11,64	4,52
2:58:00	72	11,62	4,55
2:59:00	72	11,62	4,57
3:00:00	72	11,60	4,61
3:01:00	73	11,59	4,63
3:02:00	72	11,58	4,67
3:03:00	72	11,57	4,69
3:04:00	72	11,55	4,72
3:05:00	72	11,55	4,74
3:06:00	73	11,53	4,78
3:07:00	73	11,53	4,80
3:08:00	72	11,52	4,82
3:09:00	72	11,51	4,84
3:10:00	73	11,50	4,88
3:11:00	73	11,49	4,90
3:12:00	73	11,48	4,92
3:13:00	72	11,47	4,94
3:14:00	72	11,46	4,96
3:15:00	73	11,46	4,98
3:16:00	73	11,44	5,02
3:17:00	72	11,43	5,04
3:18:00	73	11,43	5,06
3:19:00	72	11,42	5,09
3:20:00	72	11,41	5,11
3:21:00	73	11,41	5,13
3:22:00	72	11,40	5,15
3:23:00	73	11,39	5,17
3:24:00	72	11,38	5,19
3:25:00	72	11,38	5,21
3:26:00	73	11,37	5,23
3:27:00	72	11,37	5,23
3:28:00	72	11,35	5,27
3:29:00	73	11,35	5,27
3:30:00	72	11,34	5,30
3:31:00	72	11,34	5,32
3:32:00	72	11,33	5,34
3:33:00	72	11,32	5,36
3:34:00	72	11,32	5,38
3:35:00	72	11,31	5,40
3:36:00	73	11,31	5,40
3:37:00	72	11,30	5,43
3:38:00	73	11,29	5,45
3:39:00	72	11,29	5,45
3:40:00	73	11,29	5,47
3:41:00	72	11,28	5,49
3:42:00	73	11,27	5,52
3:43:00	73	11,27	5,52
3:44:00	72	11,26	5,54
3:45:00	72	11,25	5,56
3:46:00	72	11,25	5,58
3:47:00	73	11,25	5,58
3:48:00	73	11,24	5,61
3:49:00	73	11,24	5,61
3:50:00	73	11,23	5,65
3:51:00	73	11,23	5,65
3:52:00	73	11,22	5,67
3:53:00	72	11,21	5,70
3:54:00	73	11,20	5,72
3:55:00	73	11,20	5,72
3:56:00	73	11,20	5,74
3:57:00	72	11,20	5,74
3:58:00	72	11,19	5,77
3:59:00	73	11,18	5,79
4:00:00	73	11,18	5,79
4:01:00	73	11,17	5,81
4:02:00	73	11,17	5,81
4:03:00	72	11,16	5,84
4:04:00	73	11,16	5,84
4:05:00	73	11,16	5,86
4:06:00	72	11,15	5,88
4:07:00	73	11,15	5,88
4:08:00	72	11,14	5,91
4:09:00	72	11,14	5,91
4:10:00	73	11,14	5,93
4:11:00	73	11,14	5,93
4:12:00	72	11,13	5,95
4:13:00	72	11,13	5,95
4:14:00	72	11,12	5,98
4:15:00	73	11,12	5,98
4:16:00	72	11,11	6,00
4:17:00	72	11,11	6,00
4:18:00	73	11,11	6,03
4:19:00	73	11,11	6,03
4:20:00	72	11,10	6,05
4:21:00	72	11,10	6,05
4:22:00	73	11,10	6,05
4:23:00	72	11,09	6,08
4:24:00	73	11,09	6,08
4:25:00	73	11,08	6,10
4:26:00	72	11,08	6,10
4:27:00	72	11,08	6,12
4:28:00	72	11,08	6,12
4:29:00	72	11,07	6,15
4:30:00	72	11,07	6,15
4:31:00	72	11,07	6,15
4:32:00	73	11,06	6,17
4:33:00	73	11,06	6,17
4:34:00	72	11,05	6,20
4:35:00	73	11,05	6,20
4:36:00	73	11,05	6,20
4:37:00	72	11,05	6,22
4:38:00	72	11,05	6,22
4:39:00	72	11,04	6,25
4:40:00	72	11,04	6,25
4:41:00	72	11,04	6,25
4:42:00	73	11,03	6,27
4:43:00	72	11,03	6,27
4:44:00	72	11,03	6,27
4:45:00	72	11,02	6,30
4:46:00	72	11,02	6,30
4:47:00	72	11,02	6,30
4:48:00	72	11,02	6,32
4:49:00	72	11,02	6,32
4:50:00	72	11,01	6,35
4:51:00	72	11,01	6,35
4:52:00	72	11,01	6,35
4:53:00	73	11,00	6,38
4:54:00	72	11,00	6,38
4:55:00	72	11,00	6,38
4:56:00	72	10,99	6,40
4:57:00	73	10,99	6,40
4:58:00	72	10,99	6,40
4:59:00	72	10,99	6,40
5:00:00	73	10,98	6,43
5:01:00	72	10,98	6,43
5:02:00	73	10,98	6,45
5:03:00	72	10,98	6,45
5:04:00	72	10,98	6,45
5:05:00	72	10,98	6,45
5:06:00	72	10,97	6,48
5:07:00	73	10,97	6,48
5:08:00	72	10,97	6,48
5:09:00	72	10,96	6,50
5:10:00	72	10,96	6,50
5:11:00	72	10,96	6,50
5:12:00	72	10,96	6,50
5:13:00	72	10,95	6,53
5:14:00	73	10,95	6,53
5:15:00	72	10,95	6,53
5:16:00	73	10,95	6,53
5:17:00	72	10,95	6,56
5:18:00	73	10,95	6,56
5:19:00	72	10,95	6,56
5:20:00	72	10,95	6,56
5:21:00	72	10,94	6,58
5:22:00	72	10,94	6,58
5:23:00	72	10,94	6,58
5:24:00	72	10,94	6,58
5:25:00	72	10,93	6,61
5:26:00	73	10,93	6,61
5:27:00	72	10,93	6,61
5:28:00	73	10,93	6,64
5:29:00	72	10,93	6,64
5:30:00	72	10,93	6,64
5:31:00	72	10,93	6,64
5:32:00	72	10,93	6,64
5:33:00	72	10,92	6,66
5:34:00	72	10,92	6,66
5:35:00	72	10,92	6,66
5:36:00	73	10,92	6,66
5:37:00	72	10,92	6,66
5:38:00	73	10,91	6,69
5:39:00	72	10,91	6,69
5:40:00	72	10,91	6,69
5:41:00	72	10,91	6,69
5:42:00	72	10,91	6,69
5:43:00	72	10,90	6,72
5:44:00	72	10,90	6,72
5:45:00	72	10,90	6,72
5:46:00	72	10,89	6,74
5:47:00	72	10,89	6,74
5:48:00	72	10,89	6,74
5:49:00	72	10,89	6,74
5:50:00	72	10,89	6,74
5:51:00	73	10,89	6,77
5:52:00	72	10,89	6,77
5:53:00	72	10,89	6,77
5:54:00	72	10,89	6,77
5:55:00	72	10,89	6,77
5:56:00	72	10,88	6,80
5:57:00	72	10,88	6,80
5:58:00	72	10,88	6,80
5:59:00	72	10,88	6,80
6:00:00	72	10,88	6,80
6:01:00	73	10,88	6,80
6:02:00	72	10,87	6,82
6:03:00	72	10,87	6,82
6:04:00	72	10,87	6,82
6:05:00	73	10,87	6,82
6:06:00	73	10,87	6,82
6:07:00	72	10,87	6,82
6:08:00	73	10,86	6,85
6:09:00	72	10,86	6,85
6:10:00	72	10,86	6,85
6:11:00	73	10,86	6,85
6:12:00	72	10,86	6,85
6:13:00	72	10,86	6,85
6:14:00	72	10,86	6,88
6:15:00	73	10,86	6,88
6:16:00	72	10,86	6,88
6:17:00	72	10,86	6,88
6:18:00	72	10,86	6,88
6:19:00	72	10,86	6,88
6:20:00	72	10,85	6,91
6:21:00	73	10,85	6,91
6:22:00	72	10,85	6,91
6:23:00	73	10,85	6,91
6:24:00	72	10,85	6,91
6:25:00	72	10,85	6,91
6:26:00	72	10,85	6,91
6:27:00	73	10,84	6,93
6:28:00	73	10,84	6,93
6:29:00	72	10,84	6,93
6:30:00	72	10,84	6,93
6:31:00	72	10,84	6,93
6:32:00	72	10,84	6,93
6:33:00	72	10,84	6,96
6:34:00	72	10,84	6,96
6:35:00	72	10,84	6,96
6:36:00	72	10,84	6,96
6:37:00	72	10,84	6,96
6:38:00	72	10,84	6,96
6:39:00	73	10,84	6,96
6:40:00	72	10,83	6,99
6:41:00	72	10,84	6,96
6:42:00	72	10,83	6,99
6:43:00	72	10,83	6,99
6:44:00	72	10,83	6,99
6:45:00	73	10,83	6,99
6:46:00	73	10,83	6,99
6:47:00	73	10,83	6,99
6:48:00	72	10,82	7,02
6:49:00	73	10,83	6,99
6:50:00	72	10,82	7,02
6:51:00	72	10,82	7,02
6:52:00	72	10,82	7,02
6:53:00	73	10,82	7,02
6:54:00	73	10,82	7,02
6:55:00	72	10,82	7,02
6:56:00	72	10,82	7,02
6:57:00	73	10,81	7,05
6:58:00	73	10,81	7,05
6:59:00	72	10,81	7,05
7:00:00	73	10,81	7,05
7:01:00	72	10,81	7,05
7:02:00	73	10,81	7,05
7:03:00	72	10,81	7,05
7:04:00	72	10,81	7,05
7:05:00	73	10,81	7,05
7:06:00	73	10,80	7,07
7:07:00	73	10,80	7,07
7:08:00	73	10,80	7,07
7:09:00	72	10,80	7,07
7:10:00	73	10,80	7,07
7:11:00	73	10,80	7,07
7:12:00	73	10,80	7,07
7:13:00	73	10,80	7,07
7:14:00	73	10,80	7,07
7:15:00	73	10,80	7,07
7:16:00	73	10,80	7,07
7:17:00	73	10,80	7,10
7:18:00	73	10,80	7,10
7:19:00	73	10,80	7,10
7:20:00	73	10,80	7,10
7:21:00	73	10,80	7,10
7:22:00	73	10,80	7,10
7:23:00	73	10,79	7,13
7:24:00	73	10,79	7,13
7:25:00	72	10,79	7,13
7:26:00	73	10,79	7,13
7:27:00	72	10,78	7,16
7:28:00	72	10,78	7,16
7:29:00	73	10,78	7,16
7:30:00	72	10,78	7,16
7:31:00	73	10,78	7,16
7:32:00	73	10,78	7,16
7:33:00	73	10,78	7,16
7:34:00	72	10,78	7,16
7:35:00	72	10,78	7,16
7:36:00	72	10,78	7,16
7:37:00	72	10,78	7,19
7:38:00	72	10,78	7,19
7:39:00	72	10,78	7,19
7:40:00	72	10,78	7,19
7:41:00	72	10,78	7,19
7:42:00	73	10,78	7,19
7:43:00	72	10,78	7,19
7:44:00	73	10,78	7,19
7:45:00	72	10,78	7,19
7:46:00	73	10,78	7,19
7:47:00	72	10,77	7,22
7:48:00	72	10,77	7,22
7:49:00	72	10,77	7,22
7:50:00	72	10,77	7,22
7:51:00	73	10,77	7,22
7:52:00	72	10,77	7,22
7:53:00	72	10,77	7,22
7:54:00	72	10,77	7,22
7:55:00	72	10,77	7,22
7:56:00	73	10,77	7,22
7:57:00	73	10,77	7,22
7:58:00	72	10,77	7,22
7:59:00	72	10,76	7,25
8:00:00	72	10,76	7,25
8:01:00	73	10,76	7,25
8:02:00	73	10,76	7,25
8:03:00	72	10,76	7,25
8:04:00	72	10,76	7,25
8:05:00	72	10,76	7,25
8:06:00	73	10,76	7,25
8:07:00	72	10,76	7,25
8:08:00	72	10,76	7,25
8:09:00	73	10,76	7,25
8:10:00	73	10,76	7,25
8:11:00	72	10,75	7,27
8:12:00	73	10,75	7,27
8:13:00	73	10,75	7,27
8:14:00	73	10,75	7,27
8:15:00	72	10,75	7,27
8:16:00	72	10,75	7,27
8:17:00	72	10,75	7,27
8:18:00	73	10,75	7,27
8:19:00	72	10,75	7,27
8:20:00	72	10,75	7,27
8:21:00	72	10,75	7,27
8:22:00	72	10,75	7,27
8:23:00	72	10,75	7,27
8:24:00	72	10,75	7,30
8:25:00	72	10,75	7,30
8:26:00	72	10,75	7,30
8:27:00	73	10,75	7,30
8:28:00	72	10,75	7,30
8:29:00	73	10,75	7,30
8:30:00	72	10,75	7,30
8:31:00	73	10,75	7,30
8:32:00	73	10,75	7,30
8:33:00	72	10,75	7,30
8:34:00	72	10,75	7,30
8:35:00	73	10,75	7,30
8:36:00	73	10,75	7,30
8:37:00	72	10,74	7,33
8:38:00	72	10,75	7,30
8:39:00	73	10,74	7,33
8:40:00	72	10,74	7,33
8:41:00	72	10,74	7,33
8:42:00	73	10,74	7,33
8:43:00	73	10,74	7,33
8:44:00	73	10,74	7,33
8:45:00	72	10,74	7,33
8:46:00	72	10,74	7,33
8:47:00	72	10,74	7,33
8:48:00	72	10,74	7,33
8:49:00	73	10,74	7,33
8:50:00	72	10,74	7,33
8:51:00	73	10,74	7,33
8:52:00	73	10,73	7,36
8:53:00	73	10,74	7,33
8:54:00	72	10,73	7,36
8:55:00	72	10,73	7,36
8:56:00	72	10,73	7,36
8:57:00	72	10,73	7,36
8:58:00	72	10,73	7,36
8:59:00	72	10,73	7,36
9:00:00	72	10,73	7,36
9:01:00	72	10,73	7,36
9:02:00	72	10,73	7,36
9:03:00	72	10,73	7,36
9:04:00	73	10,73	7,36
9:05:00	72	10,73	7,36
9:06:00	72	10,73	7,36
9:07:00	72	10,73	7,36
9:08:00	72	10,72	7,39
9:09:00	72	10,72	7,39
9:10:00	72	10,72	7,39
9:11:00	73	10,72	7,39
9:12:00	73	10,72	7,39
9:13:00	72	10,72	7,39
9:14:00	72	10,72	7,39
9:15:00	73	10,72	7,39
9:16:00	72	10,72	7,39
9:17:00	72	10,72	7,39
9:18:00	73	10,72	7,39
9:19:00	72	10,72	7,39
9:20:00	73	10,72	7,39
9:21:00	72	10,72	7,39
9:22:00	73	10,72	7,39
9:23:00	73	10,72	7,39
9:24:00	73	10,72	7,39
9:25:00	72	10,71	7,42
9:26:00	72	10,71	7,42
9:27:00	72	10,71	7,42
9:28:00	73	10,71	7,42
9:29:00	72	10,71	7,42
9:30:00	72	10,71	7,42
9:31:00	72	10,71	7,42
9:32:00	73	10,71	7,42
9:33:00	72	10,71	7,42
9:34:00	73	10,71	7,42
9:35:00	73	10,71	7,42
9:36:00	72	10,71	7,42
9:37:00	73	10,71	7,42
9:38:00	72	10,71	7,42
9:39:00	72	10,71	7,42
9:40:00	72	10,71	7,42
9:41:00	73	10,71	7,42
9:42:00	73	10,71	7,42
9:43:00	72	10,71	7,42
9:44:00	72	10,71	7,45
9:45:00	72	10,71	7,42
9:46:00	72	10,71	7,42
9:47:00	73	10,71	7,45
9:48:00	72	10,71	7,45
9:49:00	72	10,71	7,45
9:50:00	72	10,71	7,45
9:51:00	72	10,71	7,45
9:52:00	72	10,71	7,45
9:53:00	72	10,71	7,45
9:54:00	73	10,71	7,45
9:55:00	73	10,71	7,45
9:56:00	73	10,71	7,45
9:57:00	73	10,71	7,45
9:58:00	73	10,71	7,45
9:59:00	72	10,71	7,45
10:00:00	72	10,71	7,45
10:01:00	73	10,71	7,45
10:02:00	73	10,71	7,45
10:03:00	72	10,71	7,45
10:04:00	72	10,71	7,45
10:05:00	72	10,71	7,45
10:06:00	72	10,71	7,45
10:07:00	73	10,70	7,48
10:08:00	72	10,70	7,48
10:09:00	73	10,71	7,45
10:10:00	72	10,71	7,45
10:11:00	73	10,70	7,48
10:12:00	73	10,70	7,48
10:13:00	72	10,70	7,48
10:14:00	72	10,70	7,48
10:15:00	72	10,70	7,48
10:16:00	72	10,70	7,48
10:17:00	72	10,70	7,48
10:18:00	73	10,70	7,48
10:19:00	73	10,70	7,48
10:20:00	72	10,70	7,48
10:21:00	72	10,70	7,48
10:22:00	72	10,70	7,48
10:23:00	72	10,70	7,48
10:24:00	72	10,70	7,48
10:25:00	73	10,70	7,48
10:26:00	72	10,69	7,51
10:27:00	72	10,70	7,48
10:28:00	72	10,70	7,48
10:29:00	72	10,70	7,48
10:30:00	73	10,70	7,48
10:31:00	73	10,69	7,51
10:32:00	73	10,69	7,51
10:33:00	72	10,69	7,51
10:34:00	72	10,69	7,51
10:35:00	72	10,69	7,51
10:36:00	72	10,69	7,51
10:37:00	72	10,69	7,51
10:38:00	72	10,69	7,51
10:39:00	73	10,69	7,51
10:40:00	72	10,69	7,51
10:41:00	72	10,69	7,51
10:42:00	72	10,69	7,51
10:43:00	72	10,69	7,51
10:44:00	72	10,69	7,51
10:45:00	72	10,69	7,51
10:46:00	72	10,69	7,51
10:47:00	72	10,69	7,51
10:48:00	72	10,69	7,51
10:49:00	72	10,69	7,51
10:50:00	72	10,69	7,51
10:51:00	72	10,69	7,51
10:52:00	72	10,69	7,51
10:53:00	73	10,69	7,51
10:54:00	72	10,69	7,51
10:55:00	72	10,69	7,51
10:56:00	73	10,69	7,54
10:57:00	72	10,69	7,54
10:58:00	73	10,69	7,54
10:59:00	72	10,69	7,54
11:00:00	73	10,69	7,54
11:01:00	73	10,68	7,57
11:02:00	72	10,68	7,57
11:03:00	73	10,69	7,54
11:04:00	73	10,68	7,57
11:05:00	72	10,68	7,57
11:06:00	72	10,68	7,57
11:07:00	72	10,68	7,57
11:08:00	72	10,68	7,57
11:09:00	72	10,68	7,57
11:10:00	72	10,68	7,57
11:11:00	72	10,68	7,57
11:12:00	73	10,68	7,57
11:13:00	73	10,68	7,57
11:14:00	72	10,68	7,57
11:15:00	72	10,68	7,57
11:16:00	73	10,68	7,57
11:17:00	72	10,68	7,57
11:18:00	73	10,68	7,57
11:19:00	72	10,68	7,57
11:20:00	73	10,68	7,57
11:21:00	72	10,68	7,57
11:22:00	72	10,68	7,57
11:23:00	72	10,68	7,57
11:24:00	72	10,68	7,57
11:25:00	72	10,68	7,57
11:26:00	72	10,68	7,57
11:27:00	72	10,68	7,57
11:28:00	72	10,68	7,57
11:29:00	72	10,68	7,57
11:30:00	73	10,67	7,60
11:31:00	73	10,67	7,60
11:32:00	73	10,67	7,60
11:33:00	72	10,67	7,60
11:34:00	72	10,67	7,60
11:35:00	72	10,67	7,60
11:36:00	72	10,67	7,60
11:37:00	72	10,67	7,60
11:38:00	72	10,67	7,60
11:39:00	72	10,67	7,60
11:40:00	73	10,67	7,60
11:41:00	72	10,67	7,60
11:42:00	72	10,67	7,60
11:43:00	72	10,67	7,60
11:44:00	72	10,67	7,60
11:45:00	72	10,67	7,60
11:46:00	72	10,67	7,60
11:47:00	73	10,67	7,60
11:48:00	73	10,67	7,60
11:49:00	72	10,67	7,60
11:50:00	72	10,67	7,60
11:51:00	73	10,67	7,60
11:52:00	73	10,67	7,60
11:53:00	73	10,67	7,60
11:54:00	72	10,67	7,60
11:55:00	72	10,67	7,60
11:56:00	73	10,67	7,60
11:57:00	72	10,66	7,63
11:58:00	72	10,66	7,63
11:59:00	73	10,66	7,63
12:00:00	73	10,66	7,63
12:01:00	72	10,66	7,63
12:02:00	72	10,66	7,63
12:03:00	72	10,66	7,63
12:04:00	72	10,66	7,63
12:05:00	72	10,66	7,63
12:06:00	73	10,66	7,63
12:07:00	73	10,66	7,63
12:08:00	72	10,66	7,63
12:09:00	72	10,66	7,63
12:10:00	72	10,66	7,63
12:11:00	73	10,66	7,63
12:12:00	72	10,66	7,63
12:13:00	73	10,66	7,63
12:14:00	72	10,66	7,63
12:15:00	73	10,66	7,63
12:16:00	72	10,66	7,63
12:17:00	73	10,66	7,63
12:18:00	72	10,66	7,63
12:19:00	72	10,66	7,63
12:20:00	72	10,66	7,63
12:21:00	73	10,66	7,63
12:22:00	73	10,66	7,63
12:23:00	72	10,66	7,63
12:24:00	72	10,66	7,63
12:25:00	72	10,66	7,63
12:26:00	72	10,66	7,63
12:27:00	72	10,66	7,63
12:28:00	72	10,66	7,63
12:29:00	72	10,66	7,63
12:30:00	72	10,66	7,63
12:31:00	72	10,66	7,63
12:32:00	73	10,66	7,63
12:33:00	73	10,66	7,63
12:34:00	72	10,66	7,63
12:35:00	72	10,66	7,66
12:36:00	72	10,66	7,66
12:37:00	73	10,66	7,66
12:38:00	72	10,66	7,66
12:39:00	73	10,66	7,66
12:40:00	72	10,66	7,66
12:41:00	72	10,66	7,66
12:42:00	72	10,66	7,66
12:43:00	73	10,66	7,66
12:44:00	73	10,66	7,66
12:45:00	72	10,66	7,66
12:46:00	72	10,66	7,66
12:47:00	72	10,66	7,66
12:48:00	72	10,66	7,66
12:49:00	73	10,66	7,66
12:50:00	73	10,66	7,66
12:51:00	72	10,66	7,66
12:52:00	72	10,66	7,66
12:53:00	72	10,66	7,66
12:54:00	72	10,66	7,66
12:55:00	72	10,66	7,66
12:56:00	72	10,66	7,66
12:57:00	72	10,66	7,66
12:58:00	72	10,66	7,66
12:59:00	72	10,66	7,66
13:00:00	72	10,66	7,66
13:01:00	72	10,66	7,66
13:02:00	73	10,66	7,66
13:03:00	72	10,66	7,66
13:04:00	72	10,66	7,66
13:05:00	72	10,66	7,66
