--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2013
Test Start Time	10:37:42
Test Stop Date	05.07.2013
Test Stop Time	14:59:44
Test Length	4:22:02
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%SMS+0.3%TAS-200+1%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	22 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:30	36	12,3	10	46	150
0:10:40	36	12,5	10	47	150
0:10:50	36	12,6	10	47	150
0:11:00	36	12,8	10	47	150
0:11:10	36	12,9	10	47	150
0:11:20	37	13,0	10	47	150
0:11:30	37	13,2	10	47	150
0:11:40	37	13,3	10	47	150
0:11:50	37	13,4	10	47	150
0:12:00	38	13,6	10	48	150
0:12:10	38	13,8	10	48	150
0:12:20	38	14,1	10	48	150
0:12:30	38	14,3	10	48	150
0:12:40	38	14,5	10	49	150
0:12:50	39	14,6	10	49	150
0:13:00	39	14,7	10	49	150
0:13:10	39	15,0	10	49	150
0:13:20	39	15,3	10	49	150
0:13:30	40	15,4	10	50	150
0:13:40	40	15,6	10	50	150
0:13:50	40	15,9	10	50	150
0:14:00	40	16,1	10	51	150
0:14:10	40	16,2	10	51	150
0:14:20	41	16,4	10	51	150
0:14:30	41	16,5	10	51	150
0:14:40	41	16,6	10	51	150
0:14:50	41	16,8	10	51	150
0:15:00	41	17,0	10	51	150
0:15:10	42	17,2	10	52	150
0:15:20	42	17,4	10	52	150
0:15:30	42	17,5	10	52	150
0:15:40	42	18,1	10	53	150
0:15:50	42	18,3	10	53	150
0:16:00	43	18,4	10	53	150
0:16:10	43	18,6	10	53	150
0:16:20	43	18,7	10	53	150
0:16:30	43	18,8	10	53	150
0:16:40	43	18,9	11	53	150
0:16:50	44	19,0	11	53	150
0:17:00	44	19,2	11	54	150
0:17:10	44	19,5	11	54	150
0:17:20	44	19,6	11	53	150
0:17:30	45	19,9	11	54	150
0:17:40	45	20,1	11	54	150
0:17:50	45	20,2	11	54	150
0:18:00	45	20,3	11	54	150
0:18:10	45	20,7	11	54	150
0:18:20	46	21,0	11	54	150
0:18:30	46	21,2	10	55	150
0:18:40	46	21,4	10	55	150
0:18:50	46	21,6	10	55	150
0:19:00	46	21,7	10	56	150
0:19:10	46	21,9	10	56	150
0:19:20	47	22,1	10	56	150
0:19:30	47	22,4	10	57	150
0:19:40	47	22,6	10	57	150
0:19:50	47	22,8	10	57	150
0:20:00	47	23,0	10	58	150
0:20:10	48	23,2	10	58	150
0:20:20	48	23,4	10	58	150
0:20:30	48	23,6	10	59	150
0:20:40	48	23,8	10	59	150
0:20:50	48	24,0	10	59	150
0:21:00	49	24,1	10	59	150
0:21:10	49	24,2	11	59	150
0:21:20	49	24,3	10	59	150
0:21:30	49	24,4	11	59	150
0:21:40	50	24,5	11	59	150
0:21:50	50	24,6	10	59	150
0:22:00	50	24,8	10	59	150
0:22:10	50	25,0	10	60	150
0:22:20	51	25,4	10	60	150
0:22:30	51	25,4	10	59	150
0:22:40	51	25,4	10	59	150
0:22:50	51	25,8	10	59	150
0:23:00	52	25,9	10	59	150
0:23:10	52	26,2	10	59	150
0:23:20	52	26,3	10	59	150
0:23:30	52	26,6	10	59	150
0:23:40	52	26,7	10	59	150
0:23:50	53	26,8	10	59	150
0:24:00	53	27,3	10	60	150
0:24:10	53	27,5	10	60	150
0:24:20	53	27,7	10	61	150
0:24:30	53	27,9	10	61	150
0:24:40	53	28,1	10	61	150
0:24:50	54	28,3	10	62	150
0:25:00	54	28,4	10	62	150
0:25:10	54	28,6	10	62	150
0:25:20	54	28,8	10	62	150
0:25:30	54	29,0	10	63	150
0:25:40	54	29,2	10	63	150
0:25:50	54	29,4	10	63	150
0:26:00	55	29,6	10	64	150
0:26:10	55	29,8	10	64	150
0:26:20	55	30,0	10	64	150
0:26:30	55	30,3	10	65	150
0:26:40	55	30,6	11	65	150
0:26:50	55	30,9	11	66	150
0:27:00	55	31,2	11	66	150
0:27:10	56	31,5	11	67	150
0:27:20	56	31,8	11	67	150
0:27:30	56	31,9	11	68	150
0:27:40	56	31,8	11	69	150
0:27:50	56	32,2	11	69	150
0:28:00	56	32,5	11	70	150
0:28:10	56	32,5	11	70	150
0:28:20	56	32,8	11	71	150
0:28:30	57	32,9	11	71	150
0:28:40	57	33,1	11	72	150
0:28:50	57	33,4	11	72	150
0:29:00	57	33,6	11	73	150
0:29:10	57	33,6	11	73	150
0:29:20	58	33,8	12	73	150
0:29:30	58	34,1	12	73	150
0:29:40	58	34,3	12	73	150
0:29:50	59	34,5	12	74	150
0:30:00	59	34,6	12	74	150
0:30:10	59	34,7	12	73	150
0:30:20	59	34,8	13	74	150
0:30:30	60	34,8	14	73	150
0:30:40	60	34,9	14	73	150
0:30:50	60	34,9	14	73	150
0:31:00	61	34,9	14	73	150
0:31:10	61	35,1	15	73	150
0:31:20	61	35,3	15	73	150
0:31:30	62	35,5	15	73	150
0:31:40	62	35,7	15	73	150
0:31:50	62	35,8	15	73	150
0:32:00	62	36,2	15	73	150
0:32:10	62	36,3	15	74	150
0:32:20	63	36,5	15	74	150
0:32:30	63	36,6	15	74	150
0:32:40	63	36,8	15	74	150
0:32:50	63	37,1	15	74	150
0:33:00	63	37,3	15	75	150
0:33:10	64	37,5	15	75	150
0:33:20	64	37,7	15	76	150
0:33:30	64	37,9	15	76	150
0:33:40	64	38,1	15	76	150
0:33:50	64	38,3	15	76	150
0:34:00	64	38,6	15	77	150
0:34:10	65	38,8	15	77	150
0:34:20	65	39,0	15	77	150
0:34:30	65	39,1	15	77	150
0:34:40	65	39,2	15	77	150
0:34:50	65	39,4	15	78	150
0:35:00	66	39,6	15	78	150
0:35:10	66	39,7	15	78	150
0:35:20	66	39,9	15	78	150
0:35:30	66	40,0	15	78	150
0:35:40	66	40,2	15	79	150
0:35:50	67	40,3	15	79	150
0:36:00	67	40,5	15	79	150
0:36:10	67	40,7	15	79	150
0:36:20	67	41,1	15	79	150
0:36:30	67	41,3	15	79	150
0:36:40	68	41,5	15	80	150
0:36:50	68	41,6	15	80	150
0:37:00	68	41,8	15	80	150
0:37:10	68	42,0	15	80	150
0:37:20	68	42,2	14	80	150
0:37:30	68	42,4	14	81	150
0:37:40	69	42,6	14	81	150
0:37:50	69	42,8	13	81	150
0:38:00	69	43,1	14	82	150
0:38:10	69	43,3	14	82	150
0:38:20	69	43,5	14	82	150
0:38:30	70	43,7	14	83	150
0:38:40	70	44,1	13	83	150
0:38:50	70	44,3	14	84	150
0:39:00	70	44,6	13	84	150
0:39:10	70	44,9	13	84	150
0:39:20	70	45,2	13	85	150
0:39:30	71	45,5	13	85	150
0:39:40	71	45,2	12	85	150
0:39:50	71	45,4	12	86	150
0:40:00	71	45,6	12	86	150
0:40:10	71	45,8	12	86	150
0:40:20	72	46,0	12	86	150
0:40:30	72	45,6	12	86	150
0:40:40	72	45,7	12	86	150
0:40:50	72	45,8	12	86	150
0:41:00	73	45,8	12	86	150
0:41:10	73	45,7	12	85	150
0:41:20	73	45,7	12	85	150
0:41:30	73	45,6	12	85	150
0:41:40	73	45,4	13	84	150
0:41:50	74	45,3	13	83	150
0:42:00	74	45,2	13	83	150
0:42:10	74	45,0	13	83	150
0:42:20	74	45,0	13	82	150
0:42:30	74	44,8	13	81	150
0:42:40	75	45,1	13	81	150
0:42:50	75	44,9	13	80	150
0:43:00	75	45,1	14	80	150
0:43:10	75	44,9	14	79	150
0:43:20	75	45,1	14	79	150
0:43:30	75	45,0	15	79	150
0:43:40	75	45,0	15	78	150
0:43:50	75	45,1	16	78	150
0:44:00	75	44,9	16	78	150
0:44:10	75	44,8	16	77	150
0:44:20	75	45,1	16	77	150
0:44:30	75	44,9	16	77	150
0:44:40	75	45,0	16	76	150
0:44:50	75	45,1	16	76	150
0:45:00	75	45,0	16	76	150
0:45:10	75	45,0	16	76	150
0:45:20	75	45,0	16	75	150
0:45:30	75	45,0	16	75	150
0:45:40	75	44,9	16	75	150
0:45:50	75	45,1	16	75	150
0:46:00	75	45,0	16	74	150
0:46:10	75	44,9	16	74	150
0:46:20	75	45,1	16	74	150
0:46:30	75	45,0	16	74	150
0:46:40	75	45,0	16	74	150
0:46:50	75	44,9	16	73	150
0:47:00	75	45,1	16	73	150
0:47:10	75	45,0	16	73	150
0:47:20	75	45,0	16	73	150
0:47:30	75	45,1	16	73	150
0:47:40	75	45,1	16	73	150
0:47:50	75	45,1	16	73	150
0:48:00	75	45,1	16	73	150
0:48:10	75	45,1	16	74	150
0:48:20	74	45,1	16	74	150
0:48:30	74	45,1	16	74	150
0:48:40	74	45,2	16	74	150
0:48:50	74	45,2	16	74	150
0:49:00	74	45,2	16	74	150
0:49:10	74	45,2	16	74	150
0:49:20	74	45,3	16	74	150
0:49:30	74	45,3	16	74	150
0:49:40	74	45,3	16	74	150
0:49:50	74	45,3	16	74	150
0:50:00	74	45,3	16	74	150
0:50:10	74	45,4	16	74	150
0:50:20	74	45,4	16	75	150
0:50:30	74	45,5	16	75	150
0:50:40	74	45,5	16	75	150
0:50:50	73	45,6	16	75	150
0:51:00	73	45,7	16	75	150
0:51:10	73	45,7	16	75	150
0:51:20	73	45,8	16	75	150
0:51:30	73	45,9	16	76	150
0:51:40	73	46,0	16	76	150
0:51:50	73	45,8	17	76	150
0:52:00	73	45,6	17	76	150
0:52:10	73	45,6	17	76	150
0:52:20	73	45,7	17	76	150
0:52:30	73	45,7	17	76	150
0:52:40	73	45,8	17	77	150
0:52:50	73	45,8	17	76	150
0:53:00	73	45,8	17	76	150
0:53:10	73	45,9	17	76	150
0:53:20	73	45,9	17	76	150
0:53:30	73	45,9	17	76	150
0:53:40	73	45,9	17	76	150
0:53:50	73	45,8	17	76	150
0:54:00	73	45,9	17	76	150
0:54:10	73	45,8	17	76	150
0:54:20	73	45,8	17	76	150
0:54:30	73	45,8	17	76	150
0:54:40	73	45,8	17	76	150
0:54:50	73	45,8	17	76	150
0:55:00	73	45,8	17	75	150
0:55:10	73	45,8	17	76	150
0:55:20	73	45,8	17	75	150
0:55:30	73	45,7	17	76	150
0:55:40	73	45,7	17	75	150
0:55:50	73	45,7	17	75	150
0:56:00	73	45,7	17	75	150
0:56:10	74	45,7	17	75	150
0:56:20	74	45,6	17	75	150
0:56:30	74	45,5	17	75	150
0:56:40	74	45,4	17	74	150
0:56:50	74	45,3	17	74	150
0:57:00	74	45,1	17	73	150
0:57:10	74	44,9	17	73	150
0:57:20	74	45,0	17	73	150
0:57:30	74	45,1	17	72	150
0:57:40	74	45,0	18	72	150
0:57:50	74	44,9	18	72	150
0:58:00	74	45,0	18	72	150
0:58:10	74	45,1	18	71	150
0:58:20	74	45,0	18	71	150
0:58:30	74	45,1	18	71	150
0:58:40	74	45,0	18	71	150
0:58:50	74	45,0	18	71	150
0:59:00	74	45,2	18	71	150
0:59:10	74	45,2	18	71	150
0:59:20	74	45,2	18	71	150
0:59:30	74	45,3	18	71	150
0:59:40	74	45,3	18	72	150
0:59:50	73	45,4	18	72	150
1:00:00	73	45,5	17	72	150
1:00:10	73	45,6	18	73	150
1:00:20	73	45,7	18	73	150
1:00:30	73	45,8	17	73	150
1:00:40	73	45,9	17	73	150
1:00:50	73	46,0	17	74	150
1:01:00	73	45,5	17	74	150
1:01:10	73	45,6	17	74	150
1:01:20	73	45,7	17	74	150
1:01:30	73	45,8	17	75	150
1:01:40	73	45,9	17	75	150
1:01:50	73	46,0	17	75	150
1:02:00	73	45,7	17	75	150
1:02:10	73	45,8	17	75	150
1:02:20	73	45,9	17	75	150
1:02:30	73	45,9	17	75	150
1:02:40	73	46,0	17	75	150
1:02:50	73	46,0	17	75	150
1:03:00	73	45,6	17	75	150
1:03:10	73	45,7	17	75	150
1:03:20	73	45,7	17	75	150
1:03:30	73	45,7	17	75	150
1:03:40	73	45,7	17	75	150
1:03:50	73	45,7	17	75	150
1:04:00	73	45,7	17	75	150
1:04:10	73	45,7	17	75	150
1:04:20	73	45,7	17	75	150
1:04:30	73	45,7	17	75	150
1:04:40	73	45,7	17	75	150
1:04:50	73	45,6	17	75	150
1:05:00	73	45,6	17	75	150
1:05:10	73	45,6	17	75	150
1:05:20	73	45,6	17	75	150
1:05:30	73	45,5	17	74	150
1:05:40	73	45,5	17	74	150
1:05:50	73	45,5	17	74	150
1:06:00	73	45,5	17	74	150
1:06:10	73	45,5	17	74	150
1:06:20	73	45,4	17	74	150
1:06:30	73	45,4	17	74	150
1:06:40	73	45,4	17	74	150
1:06:50	73	45,4	17	74	150
1:07:00	73	45,4	17	74	150
1:07:10	73	45,4	17	74	150
1:07:20	73	45,4	17	74	150
1:07:30	73	45,4	17	74	150
1:07:40	73	45,4	17	74	150
1:07:50	73	45,4	17	74	150
1:08:00	73	45,4	16	74	150
1:08:10	73	45,4	16	74	150
1:08:20	73	45,4	16	74	150
1:08:30	73	45,4	16	74	150
1:08:40	73	45,3	16	74	150
1:08:50	73	45,3	16	74	150
1:09:00	73	45,3	16	74	150
1:09:10	73	45,3	16	74	150
1:09:20	73	45,3	16	74	150
1:09:30	73	45,3	16	74	150
1:09:40	73	45,3	16	74	150
1:09:50	73	45,3	16	74	150
1:10:00	73	45,3	16	74	150
1:10:10	73	45,3	16	74	150
1:10:20	73	45,3	16	74	150
1:10:30	73	45,3	16	74	150
1:10:40	73	45,3	16	74	150
1:10:50	73	45,3	15	74	150
1:11:00	73	45,4	15	74	150
1:11:10	73	45,4	15	74	150
1:11:20	73	45,4	15	74	150
1:11:30	73	45,4	15	74	150
1:11:40	73	45,5	15	74	150
1:11:50	73	45,5	15	74	150
1:12:00	73	45,5	14	74	150
1:12:10	73	45,5	14	74	150
1:12:20	73	45,5	14	74	150
1:12:30	73	45,5	13	74	150
1:12:40	73	45,5	13	74	150
1:12:50	73	45,5	13	74	150
1:13:00	73	45,5	13	74	150
1:13:10	73	45,5	13	74	150
1:13:20	73	45,5	13	74	150
1:13:30	73	45,5	13	74	150
1:13:40	73	45,4	13	74	150
1:13:50	73	45,4	13	74	150
1:14:00	73	45,4	13	73	150
1:14:10	73	45,3	13	73	150
1:14:20	73	45,3	13	73	150
1:14:30	73	45,2	13	73	150
1:14:40	73	45,2	13	73	150
1:14:50	73	45,2	13	73	150
1:15:00	73	45,1	13	73	150
1:15:10	73	45,1	13	73	150
1:15:20	73	45,0	13	73	150
1:15:30	73	45,0	13	73	150
1:15:40	73	45,0	13	73	150
1:15:50	73	45,0	13	73	150
1:16:00	73	45,1	13	73	150
1:16:10	73	45,2	13	73	150
1:16:20	73	45,1	13	73	150
1:16:30	73	45,1	13	73	150
1:16:40	73	45,1	13	73	150
1:16:50	73	45,1	13	73	150
1:17:00	73	45,1	13	73	150
1:17:10	73	45,0	13	73	150
1:17:20	73	45,0	13	73	150
1:17:30	73	45,0	13	73	150
1:17:40	73	45,0	13	73	150
1:17:50	73	45,0	13	73	150
1:18:00	73	45,0	13	73	150
1:18:10	73	45,0	13	73	150
1:18:20	73	45,0	13	73	150
1:18:30	73	45,0	13	73	150
1:18:40	73	45,0	13	73	150
1:18:50	73	45,0	13	73	150
1:19:00	73	45,0	13	73	150
1:19:10	73	45,0	13	73	150
1:19:20	73	45,0	13	73	150
1:19:30	73	45,0	13	73	150
1:19:40	73	45,0	13	73	150
1:19:50	73	45,0	13	73	150
1:20:00	73	45,0	13	73	150
1:20:10	73	45,0	13	73	150
1:20:20	73	45,0	13	73	150
1:20:30	73	45,1	13	73	150
1:20:40	73	45,1	13	73	150
1:20:50	73	45,1	13	73	150
1:21:00	73	45,1	13	73	150
1:21:10	73	45,2	13	73	150
1:21:20	73	45,2	13	73	150
1:21:30	73	45,2	13	73	150
1:21:40	73	45,2	13	73	150
1:21:50	73	45,2	13	73	150
1:22:00	73	45,2	13	73	150
1:22:10	73	45,2	13	73	150
1:22:20	73	45,2	13	73	150
1:22:30	73	45,2	13	73	150
1:22:40	73	45,2	12	73	150
1:22:50	73	45,1	12	73	150
1:23:00	73	45,1	12	73	150
1:23:10	73	45,1	11	73	150
1:23:20	73	45,1	11	73	150
1:23:30	73	45,1	11	73	150
1:23:40	73	45,0	10	73	150
1:23:50	73	45,0	10	73	150
1:24:00	73	45,0	10	73	150
1:24:10	73	45,1	10	73	150
1:24:20	73	45,1	10	73	150
1:24:30	73	45,1	10	73	150
1:24:40	73	45,1	10	73	150
1:24:50	73	45,1	10	73	150
1:25:00	73	45,0	10	73	150
1:25:10	73	45,0	10	73	150
1:25:20	73	45,0	10	73	150
1:25:30	73	45,0	10	73	150
1:25:40	73	45,0	10	73	150
1:25:50	73	45,1	10	73	150
1:26:00	73	45,1	10	73	150
1:26:10	73	45,1	10	73	150
1:26:20	73	45,1	10	72	150
1:26:30	73	45,1	10	72	150
1:26:40	73	45,1	10	72	150
1:26:50	73	45,0	10	72	150
1:27:00	73	45,0	10	72	150
1:27:10	73	45,0	10	72	150
1:27:20	73	45,0	10	72	150
1:27:30	73	45,0	10	72	150
1:27:40	73	45,0	10	72	150
1:27:50	73	45,0	10	72	150
1:28:00	73	45,0	10	72	150
1:28:10	73	45,0	10	72	150
1:28:20	73	45,0	10	72	150
1:28:30	73	45,0	10	72	150
1:28:40	73	45,0	10	72	150
1:28:50	73	45,0	10	73	150
1:29:00	73	45,0	10	73	150
1:29:10	73	45,0	10	73	150
1:29:20	73	45,0	10	72	150
1:29:30	73	45,0	10	73	150
1:29:40	73	45,0	10	73	150
1:29:50	73	45,1	10	73	150
1:30:00	73	45,1	10	73	150
1:30:10	73	45,1	10	73	150
1:30:20	73	45,1	10	73	150
1:30:30	73	45,1	10	73	150
1:30:40	73	45,1	10	73	150
1:30:50	73	45,1	10	73	150
1:31:00	73	45,1	10	73	150
1:31:10	73	45,0	10	73	150
1:31:20	73	45,0	10	73	150
1:31:30	73	45,0	10	73	150
1:31:40	73	45,2	10	73	150
1:31:50	73	45,2	10	73	150
1:32:00	73	45,2	10	72	150
1:32:10	73	45,2	10	73	150
1:32:20	73	45,2	10	72	150
1:32:30	73	45,2	10	72	150
1:32:40	73	45,2	10	72	150
1:32:50	73	45,1	10	72	150
1:33:00	73	45,1	10	72	150
1:33:10	73	45,1	10	72	150
1:33:20	73	45,1	10	72	150
1:33:30	73	45,1	10	72	150
1:33:40	73	45,1	10	72	150
1:33:50	73	45,1	10	72	150
1:34:00	73	45,1	10	72	150
1:34:10	73	45,1	10	72	150
1:34:20	73	45,1	10	73	150
1:34:30	73	45,1	10	73	150
1:34:40	73	45,1	10	73	150
1:34:50	73	45,1	10	72	150
1:35:00	73	45,1	10	73	150
1:35:10	73	45,1	10	73	150
1:35:20	73	45,1	10	72	150
1:35:30	73	45,1	10	73	150
1:35:40	73	45,1	10	72	150
1:35:50	73	45,0	10	73	150
1:36:00	73	45,1	10	73	150
1:36:10	73	45,1	10	73	150
1:36:20	73	45,1	10	73	150
1:36:30	73	45,1	10	73	150
1:36:40	73	45,1	10	73	150
1:36:50	73	45,1	10	73	150
1:37:00	73	45,1	10	73	150
1:37:10	73	45,1	10	73	150
1:37:20	73	45,1	10	73	150
1:37:30	73	45,1	10	73	150
1:37:40	73	45,1	10	73	150
1:37:50	73	45,0	10	72	150
1:38:00	73	45,0	10	73	150
1:38:10	73	45,0	10	72	150
1:38:20	73	45,0	10	72	150
1:38:30	73	45,0	10	73	150
1:38:40	73	45,0	10	72	150
1:38:50	73	45,0	10	72	150
1:39:00	73	45,1	10	72	150
1:39:10	73	45,2	10	73	150
1:39:20	73	45,2	10	72	150
1:39:30	73	45,2	10	73	150
1:39:40	73	45,2	10	73	150
1:39:50	73	45,2	10	73	150
1:40:00	73	45,3	10	73	150
1:40:10	73	45,2	10	73	150
1:40:20	73	45,2	10	73	150
1:40:30	73	45,2	10	73	150
1:40:40	73	45,2	10	72	150
1:40:50	73	45,1	10	72	150
1:41:00	73	45,1	10	72	150
1:41:10	73	45,1	10	72	150
1:41:20	73	45,0	10	72	150
1:41:30	73	45,0	10	72	150
1:41:40	73	45,0	10	72	150
1:41:50	73	45,0	10	72	150
1:42:00	73	45,0	10	72	150
1:42:10	73	45,0	10	73	150
1:42:20	73	45,0	10	72	150
1:42:30	73	45,0	10	72	150
1:42:40	73	45,0	10	72	150
1:42:50	73	45,2	10	73	150
1:43:00	73	45,2	10	72	150
1:43:10	73	45,2	10	72	150
1:43:20	73	45,1	10	72	150
1:43:30	73	45,1	10	72	150
1:43:40	73	45,1	10	72	150
1:43:50	73	45,1	10	72	150
1:44:00	73	45,0	10	72	150
1:44:10	73	45,0	10	72	150
1:44:20	73	45,0	10	72	150
1:44:30	73	45,0	10	72	150
1:44:40	73	45,0	10	72	150
1:44:50	73	45,2	10	72	150
1:45:00	73	45,2	10	72	150
1:45:10	73	45,2	10	72	150
1:45:20	73	45,2	10	72	150
1:45:30	73	45,2	10	72	150
1:45:40	73	45,2	10	72	150
1:45:50	73	45,2	10	72	150
1:46:00	73	45,2	10	72	150
1:46:10	73	45,2	10	72	150
1:46:20	73	45,1	10	72	150
1:46:30	73	45,1	10	72	150
1:46:40	73	45,1	10	72	150
1:46:50	73	45,1	10	72	150
1:47:00	73	45,1	10	72	150
1:47:10	73	45,1	10	72	150
1:47:20	73	45,1	10	72	150
1:47:30	73	45,1	10	72	150
1:47:40	73	45,1	10	72	150
1:47:50	73	45,1	10	72	150
1:48:00	73	45,1	10	72	150
1:48:10	73	45,1	10	72	150
1:48:20	73	45,1	10	72	150
1:48:30	73	45,1	10	72	150
1:48:40	73	45,1	10	72	150
1:48:50	73	45,1	10	72	150
1:49:00	73	45,1	10	72	150
1:49:10	73	45,0	10	72	150
1:49:20	73	45,0	10	72	150
1:49:30	73	45,0	10	72	150
1:49:40	73	45,0	10	72	150
1:49:50	73	45,0	10	73	150
1:50:00	73	45,2	10	72	150
1:50:10	73	45,2	10	72	150
1:50:20	73	45,2	10	72	150
1:50:30	73	45,2	10	72	150
1:50:40	73	45,2	10	72	150
1:50:50	73	45,1	10	72	150
1:51:00	73	45,1	10	72	150
1:51:10	73	45,1	10	72	150
1:51:20	73	45,1	10	72	150
1:51:30	73	45,1	10	72	150
1:51:40	73	45,1	10	72	150
1:51:50	73	45,1	10	72	150
1:52:00	73	45,1	10	72	150
1:52:10	73	45,1	10	72	150
1:52:20	73	45,0	10	72	150
1:52:30	73	45,0	10	72	150
1:52:40	73	45,0	10	72	150
1:52:50	73	45,0	10	72	150
1:53:00	73	45,0	10	72	150
1:53:10	73	45,0	10	72	150
1:53:20	73	45,0	10	72	150
1:53:30	73	45,0	10	72	150
1:53:40	73	45,0	10	72	150
1:53:50	73	45,3	10	72	150
1:54:00	73	45,3	10	72	150
1:54:10	73	45,3	10	72	150
1:54:20	73	45,3	10	72	150
1:54:30	73	45,3	10	72	150
1:54:40	73	45,2	10	72	150
1:54:50	73	45,2	10	72	150
1:55:00	73	45,2	10	72	150
1:55:10	73	45,2	10	72	150
1:55:20	73	45,2	10	72	150
1:55:30	73	45,2	10	72	150
1:55:40	73	45,2	10	72	150
1:55:50	73	45,2	10	72	150
1:56:00	73	45,1	10	72	150
1:56:10	73	45,1	10	72	150
1:56:20	73	45,1	10	72	150
1:56:30	73	45,1	10	72	150
1:56:40	73	45,1	10	72	150
