--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:00	40	2801	15,53	6611	0,02	4,3
0:20:30	40	2720	15,52	6609	0,02	4,4
0:21:00	40	2646	15,52	6607	0,02	4,5
0:21:30	41	2577	15,52	6609	0,02	4,5
0:22:00	41	2527	15,52	6604	0,02	4,6
0:22:30	42	2507	15,52	6606	0,02	4,7
0:23:00	42	2496	15,52	6604	0,02	4,8
0:23:30	42	2984	15,50	6609	0,03	4,9
0:24:00	43	2938	15,48	6605	0,04	5,0
0:24:30	43	2902	15,47	6603	0,05	5,0
0:25:00	44	2871	15,47	6604	0,05	5,1
0:25:30	44	2848	15,46	6604	0,05	5,2
0:26:00	44	2829	15,46	6602	0,05	5,3
0:26:30	45	2815	15,46	6597	0,05	5,4
0:27:00	45	2805	15,45	6601	0,06	5,4
0:27:30	45	2800	15,45	6596	0,06	5,5
0:28:00	46	2798	15,45	6598	0,06	5,6
0:28:30	46	2797	15,44	6595	0,06	5,7
0:29:00	46	2803	15,44	6591	0,07	5,8
0:29:30	47	2815	15,43	6591	0,07	5,9
0:30:00	47	2832	15,43	6588	0,07	5,9
0:30:30	48	2852	15,42	6588	0,07	6,0
0:31:00	48	2873	15,41	6585	0,08	6,1
0:31:30	48	2892	15,41	6583	0,08	6,2
0:32:00	49	2907	15,40	6585	0,08	6,3
0:32:30	49	2920	15,40	6583	0,09	6,4
0:33:00	49	2930	15,39	6582	0,09	6,4
0:33:30	49	2943	15,39	6579	0,09	6,5
0:34:00	49	2956	15,38	6576	0,09	6,6
0:34:30	50	2969	15,38	6573	0,10	6,7
0:35:00	50	2980	15,37	6576	0,10	6,8
0:35:30	50	2989	15,37	6573	0,10	6,8
0:36:00	50	3000	15,36	6572	0,10	6,9
0:36:30	50	3010	15,36	6565	0,11	7,0
0:37:00	50	3019	15,36	6566	0,11	7,1
0:37:30	50	3027	15,35	6564	0,11	7,2
0:38:00	50	3035	15,35	6562	0,11	7,3
0:38:30	50	3041	15,34	6559	0,11	7,3
0:39:00	50	3047	15,34	6557	0,12	7,4
0:39:30	51	3052	15,33	6553	0,12	7,5
0:40:00	51	3057	15,33	6551	0,12	7,6
0:40:30	51	3060	15,33	6548	0,12	7,7
0:41:00	51	3061	15,32	6548	0,12	7,8
0:41:30	51	3060	15,32	6545	0,13	7,8
0:42:00	51	3062	15,32	6544	0,13	7,9
0:42:30	51	3064	15,32	6543	0,13	8,0
0:43:00	51	3067	15,31	6543	0,13	8,1
0:43:30	51	3069	15,31	6541	0,13	8,2
0:44:00	51	3070	15,31	6538	0,13	8,2
0:44:30	51	3071	15,31	6538	0,13	8,3
0:45:00	51	3070	15,31	6539	0,13	8,4
0:45:30	51	3069	15,31	6534	0,13	8,5
0:46:00	51	3066	15,31	6532	0,13	8,6
0:46:30	51	3063	15,31	6535	0,13	8,7
0:47:00	51	3057	15,31	6532	0,13	8,7
0:47:30	51	3051	15,31	6528	0,13	8,8
0:48:00	51	3045	15,30	6527	0,13	8,9
0:48:30	51	3039	15,31	6527	0,13	9,0
0:49:00	51	3033	15,31	6524	0,13	9,1
0:49:30	51	3027	15,31	6524	0,13	9,2
0:50:00	51	3021	15,31	6525	0,13	9,2
0:50:30	51	3014	15,31	6523	0,13	9,3
0:51:00	51	3007	15,31	6520	0,13	9,4
0:51:30	51	3000	15,31	6519	0,13	9,5
0:52:00	51	2994	15,31	6521	0,13	9,6
0:52:30	51	2988	15,31	6517	0,13	9,6
0:53:00	51	2984	15,31	6517	0,13	9,7
0:53:30	51	2979	15,31	6514	0,13	9,8
0:54:00	51	2975	15,31	6513	0,13	9,9
0:54:30	51	2970	15,31	6513	0,13	10,0
0:55:00	51	2966	15,31	6515	0,13	10,1
0:55:30	51	2962	15,31	6508	0,13	10,1
0:56:00	51	2957	15,31	6507	0,13	10,2
0:56:30	51	2952	15,31	6509	0,13	10,3
0:57:00	51	2948	15,31	6508	0,13	10,4
0:57:30	51	2944	15,31	6512	0,13	10,5
0:58:00	51	2940	15,31	6508	0,13	10,5
0:58:30	51	2936	15,31	6507	0,13	10,6
0:59:00	51	2932	15,31	6510	0,13	10,7
0:59:30	51	2928	15,31	6507	0,13	10,8
1:00:00	51	2925	15,31	6510	0,13	10,9
1:00:30	51	2921	15,31	6506	0,13	11,0
1:01:00	51	2917	15,31	6507	0,13	11,0
1:01:30	51	2913	15,31	6508	0,13	11,1
1:02:00	51	2910	15,31	6503	0,13	11,2
1:02:30	51	2907	15,31	6505	0,13	11,3
1:03:00	51	2903	15,31	6505	0,13	11,4
1:03:30	51	2900	15,31	6502	0,13	11,5
1:04:00	51	2897	15,31	6503	0,13	11,5
1:04:30	51	2894	15,31	6503	0,13	11,6
1:05:00	51	2890	15,31	6504	0,13	11,7
1:05:30	51	2887	15,31	6505	0,13	11,8
1:06:00	51	2885	15,31	6499	0,13	11,9
1:06:30	51	2883	15,32	6503	0,13	11,9
1:07:00	51	2881	15,32	6501	0,13	12,0
1:07:30	51	2878	15,31	6499	0,13	12,1
1:08:00	51	2875	15,31	6500	0,13	12,2
1:08:30	51	2872	15,32	6497	0,13	12,3
1:09:00	51	2868	15,32	6499	0,13	12,4
1:09:30	51	2863	15,32	6501	0,13	12,4
1:10:00	51	2858	15,32	6499	0,13	12,5
1:10:30	51	2853	15,32	6497	0,13	12,6
1:11:00	51	2848	15,32	6497	0,13	12,7
1:11:30	51	2844	15,32	6494	0,13	12,8
1:12:00	51	2843	15,32	6496	0,13	12,9
1:12:30	51	2845	15,32	6489	0,13	12,9
1:13:00	51	2847	15,32	6494	0,13	13,0
1:13:30	51	2847	15,32	6493	0,13	13,1
1:14:00	51	2848	15,32	6492	0,13	13,2
1:14:30	51	2847	15,32	6489	0,13	13,3
1:15:00	51	2845	15,32	6492	0,13	13,3
1:15:30	51	2843	15,32	6487	0,13	13,4
1:16:00	51	2841	15,32	6490	0,13	13,5
1:16:30	51	2838	15,32	6487	0,13	13,6
1:17:00	51	2836	15,32	6488	0,13	13,7
1:17:30	51	2834	15,32	6486	0,13	13,8
1:18:00	51	2833	15,32	6484	0,12	13,8
1:18:30	51	2831	15,32	6486	0,13	13,9
1:19:00	51	2830	15,32	6483	0,13	14,0
1:19:30	51	2828	15,32	6484	0,13	14,1
1:20:00	51	2826	15,32	6483	0,12	14,2
1:20:30	51	2824	15,32	6480	0,13	14,3
1:21:00	51	2822	15,32	6482	0,13	14,3
1:21:30	51	2821	15,32	6479	0,12	14,4
1:22:00	51	2819	15,32	6478	0,12	14,5
1:22:30	51	2817	15,32	6478	0,13	14,6
1:23:00	51	2816	15,32	6476	0,12	14,7
1:23:30	51	2814	15,32	6480	0,12	14,7
1:24:00	51	2812	15,32	6477	0,12	14,8
1:24:30	51	2810	15,32	6475	0,12	14,9
1:25:00	51	2808	15,32	6473	0,12	15,0
1:25:30	51	2806	15,32	6474	0,12	15,1
1:26:00	51	2804	15,32	6473	0,12	15,2
1:26:30	51	2802	15,32	6473	0,12	15,2
1:27:00	51	2800	15,32	6472	0,12	15,3
1:27:30	51	2799	15,33	6470	0,12	15,4
1:28:00	51	2797	15,32	6469	0,12	15,5
1:28:30	51	2795	15,32	6472	0,12	15,6
1:29:00	51	2794	15,32	6468	0,12	15,7
1:29:30	51	2793	15,32	6469	0,12	15,7
1:30:00	51	2792	15,32	6469	0,12	15,8
1:30:30	51	2789	15,33	6467	0,12	15,9
1:31:00	51	2787	15,33	6464	0,12	16,0
1:31:30	51	2785	15,33	6464	0,12	16,1
1:32:00	51	2783	15,33	6461	0,12	16,1
1:32:30	51	2781	15,33	6464	0,12	16,2
1:33:00	51	2780	15,33	6463	0,12	16,3
1:33:30	51	2779	15,33	6462	0,12	16,4
1:34:00	51	2779	15,33	6457	0,12	16,5
1:34:30	51	2778	15,33	6458	0,12	16,6
1:35:00	51	2776	15,33	6459	0,12	16,6
1:35:30	51	2774	15,33	6456	0,12	16,7
1:36:00	51	2772	15,33	6462	0,12	16,8
1:36:30	51	2770	15,33	6458	0,12	16,9
1:37:00	51	2768	15,33	6459	0,12	17,0
1:37:30	51	2766	15,33	6465	0,12	17,1
1:38:00	51	2764	15,33	6471	0,12	17,1
1:38:30	51	2763	15,33	6472	0,12	17,2
1:39:00	51	2763	15,33	6475	0,12	17,3
1:39:30	51	2764	15,33	6475	0,12	17,4
1:40:00	51	2764	15,33	6475	0,12	17,5
1:40:30	51	2765	15,33	6471	0,12	17,5
1:41:00	51	2764	15,33	6469	0,12	17,6
1:41:30	51	2763	15,33	6470	0,12	17,7
1:42:00	51	2760	15,33	6468	0,12	17,8
1:42:30	51	2758	15,33	6466	0,12	17,9
1:43:00	51	2755	15,33	6466	0,12	18,0
1:43:30	51	2752	15,33	6461	0,12	18,0
1:44:00	51	2748	15,33	6463	0,12	18,1
1:44:30	51	2744	15,33	6461	0,12	18,2
1:45:00	51	2741	15,33	6469	0,12	18,3
1:45:30	51	2739	15,33	6471	0,12	18,4
1:46:00	51	2738	15,33	6473	0,12	18,5
1:46:30	51	2737	15,33	6471	0,12	18,5
1:47:00	51	2736	15,33	6468	0,12	18,6
1:47:30	51	2734	15,33	6465	0,12	18,7
1:48:00	51	2733	15,33	6467	0,12	18,8
1:48:30	51	2731	15,33	6469	0,12	18,9
1:49:00	51	2729	15,33	6465	0,12	18,9
1:49:30	51	2726	15,33	6462	0,12	19,0
1:50:00	51	2725	15,33	6465	0,12	19,1
1:50:30	51	2722	15,33	6469	0,12	19,2
1:51:00	51	2721	15,33	6467	0,12	19,3
1:51:30	51	2719	15,33	6465	0,12	19,4
1:52:00	51	2718	15,34	6465	0,12	19,4
1:52:30	51	2716	15,33	6463	0,12	19,5
1:53:00	51	2715	15,33	6463	0,12	19,6
1:53:30	51	2714	15,33	6466	0,12	19,7
1:54:00	51	2712	15,33	6459	0,12	19,8
1:54:30	51	2711	15,33	6463	0,12	19,9
1:55:00	51	2709	15,33	6463	0,12	19,9
1:55:30	51	2708	15,34	6463	0,12	20,0
1:56:00	51	2707	15,33	6463	0,12	20,1
1:56:30	51	2705	15,33	6457	0,12	20,2
1:57:00	51	2703	15,33	6462	0,12	20,3
1:57:30	51	2702	15,34	6459	0,12	20,3
1:58:00	51	2701	15,33	6459	0,12	20,4
1:58:30	51	2700	15,34	6458	0,12	20,5
1:59:00	51	2700	15,34	6458	0,12	20,6
1:59:30	51	2699	15,34	6459	0,12	20,7
2:00:00	51	2697	15,34	6455	0,12	20,8
2:00:30	51	2696	15,34	6454	0,12	20,8
2:01:00	51	2697	15,34	6458	0,12	20,9
2:01:30	51	2700	15,34	6457	0,12	21,0
2:02:00	51	2703	15,34	6455	0,12	21,1
2:02:30	51	2705	15,33	6455	0,12	21,2
2:03:00	51	2707	15,33	6455	0,12	21,3
2:03:30	51	2708	15,34	6452	0,12	21,3
2:04:00	51	2708	15,33	6453	0,12	21,4
2:04:30	51	2707	15,33	6449	0,12	21,5
2:05:00	51	2706	15,33	6452	0,12	21,6
2:05:30	51	2704	15,33	6453	0,12	21,7
2:06:00	51	2702	15,33	6450	0,12	21,7
2:06:30	51	2699	15,33	6448	0,12	21,8
2:07:00	51	2696	15,34	6451	0,12	21,9
2:07:30	51	2692	15,34	6448	0,12	22,0
2:08:00	51	2688	15,34	6445	0,12	22,1
2:08:30	51	2684	15,34	6448	0,12	22,2
2:09:00	51	2680	15,34	6448	0,12	22,2
2:09:30	51	2677	15,34	6448	0,12	22,3
2:10:00	51	2675	15,34	6444	0,12	22,4
2:10:30	51	2673	15,34	6446	0,12	22,5
2:11:00	51	2672	15,34	6444	0,12	22,6
2:11:30	51	2672	15,34	6443	0,12	22,7
2:12:00	51	2670	15,34	6447	0,12	22,7
2:12:30	51	2669	15,34	6444	0,12	22,8
2:13:00	51	2666	15,34	6446	0,12	22,9
2:13:30	51	2664	15,34	6442	0,12	23,0
2:14:00	51	2661	15,34	6443	0,12	23,1
2:14:30	51	2659	15,34	6442	0,12	23,1
2:15:00	51	2657	15,34	6441	0,12	23,2
2:15:30	51	2655	15,34	6441	0,11	23,3
2:16:00	51	2652	15,34	6439	0,12	23,4
2:16:30	51	2650	15,34	6441	0,11	23,5
2:17:00	51	2649	15,34	6441	0,11	23,6
2:17:30	51	2648	15,34	6441	0,11	23,6
2:18:00	51	2648	15,34	6439	0,11	23,7
2:18:30	51	2647	15,34	6439	0,11	23,8
2:19:00	51	2647	15,34	6436	0,11	23,9
2:19:30	51	2646	15,34	6438	0,11	24,0
2:20:00	51	2644	15,34	6437	0,11	24,1
2:20:30	51	2642	15,34	6433	0,11	24,1
2:21:00	51	2640	15,34	6438	0,11	24,2
2:21:30	51	2638	15,34	6433	0,11	24,3
2:22:00	51	2637	15,34	6434	0,11	24,4
2:22:30	51	2636	15,34	6430	0,11	24,5
2:23:00	51	2635	15,34	6435	0,11	24,5
2:23:30	51	2635	15,34	6432	0,11	24,6
2:24:00	51	2635	15,35	6430	0,11	24,7
2:24:30	51	2635	15,34	6432	0,11	24,8
2:25:00	51	2635	15,34	6431	0,11	24,9
2:25:30	51	2634	15,34	6428	0,11	25,0
2:26:00	51	2632	15,35	6430	0,11	25,0
2:26:30	51	2631	15,34	6429	0,11	25,1
2:27:00	51	2629	15,35	6429	0,11	25,2
2:27:30	51	2628	15,35	6428	0,11	25,3
2:28:00	51	2627	15,35	6429	0,11	25,4
2:28:30	51	2627	15,35	6427	0,11	25,5
2:29:00	51	2627	15,35	6428	0,11	25,5
2:29:30	51	2626	15,35	6426	0,11	25,6
2:30:00	51	2626	15,35	6427	0,11	25,7
2:30:30	51	2625	15,35	6428	0,11	25,8
2:31:00	51	2625	15,35	6425	0,11	25,9
2:31:30	51	2625	15,35	6427	0,11	25,9
2:32:00	51	2624	15,35	6423	0,11	26,0
2:32:30	51	2623	15,35	6421	0,11	26,1
2:33:00	51	2622	15,35	6421	0,11	26,2
2:33:30	51	2621	15,35	6420	0,11	26,3
2:34:00	51	2620	15,35	6417	0,11	26,4
2:34:30	51	2619	15,35	6420	0,11	26,4
2:35:00	51	2618	15,35	6419	0,11	26,5
2:35:30	51	2618	15,35	6417	0,11	26,6
2:36:00	51	2618	15,35	6418	0,11	26,7
2:36:30	51	2617	15,35	6418	0,11	26,8
2:37:00	51	2617	15,35	6416	0,11	26,9
2:37:30	51	2619	15,35	6416	0,11	26,9
2:38:00	51	2622	15,35	6419	0,11	27,0
2:38:30	51	2626	15,35	6413	0,11	27,1
2:39:00	51	2629	15,35	6416	0,11	27,2
2:39:30	51	2631	15,35	6413	0,11	27,3
2:40:00	51	2632	15,35	6411	0,11	27,3
2:40:30	51	2632	15,35	6414	0,11	27,4
2:41:00	51	2632	15,35	6413	0,11	27,5
2:41:30	51	2631	15,35	6409	0,11	27,6
2:42:00	51	2630	15,35	6413	0,11	27,7
2:42:30	51	2628	15,34	6413	0,11	27,8
2:43:00	51	2625	15,34	6410	0,11	27,8
2:43:30	51	2623	15,34	6410	0,11	27,9
2:44:00	51	2619	15,35	6407	0,11	28,0
2:44:30	51	2616	15,35	6406	0,11	28,1
2:45:00	51	2612	15,35	6406	0,11	28,2
2:45:30	51	2609	15,35	6403	0,11	28,3
2:46:00	51	2604	15,35	6402	0,11	28,3
2:46:30	51	2600	15,35	6403	0,11	28,4
2:47:00	51	2598	15,35	6405	0,11	28,5
2:47:30	51	2596	15,35	6404	0,11	28,6
2:48:00	51	2596	15,35	6401	0,11	28,7
2:48:30	51	2595	15,35	6402	0,11	28,7
2:49:00	51	2594	15,35	6398	0,11	28,8
2:49:30	51	2593	15,35	6401	0,11	28,9
2:50:00	51	2591	15,35	6397	0,11	29,0
2:50:30	51	2589	15,35	6400	0,11	29,1
2:51:00	51	2586	15,35	6402	0,11	29,2
2:51:30	51	2584	15,35	6398	0,11	29,2
2:52:00	51	2581	15,35	6394	0,11	29,3
2:52:30	51	2579	15,35	6400	0,11	29,4
2:53:00	51	2577	15,35	6397	0,11	29,5
2:53:30	51	2577	15,35	6391	0,11	29,6
2:54:00	51	2576	15,35	6395	0,11	29,6
2:54:30	51	2576	15,35	6394	0,11	29,7
2:55:00	51	2576	15,35	6392	0,11	29,8
2:55:30	51	2576	15,35	6392	0,11	29,9
2:56:00	51	2575	15,35	6391	0,11	30,0
2:56:30	51	2573	15,35	6389	0,11	30,1
2:57:00	51	2571	15,35	6392	0,11	30,1
2:57:30	51	2569	15,35	6388	0,11	30,2
2:58:00	51	2568	15,35	6389	0,11	30,3
2:58:30	51	2567	15,35	6389	0,11	30,4
2:59:00	51	2566	15,35	6388	0,11	30,5
2:59:30	51	2565	15,35	6386	0,11	30,6
3:00:00	51	2565	15,35	6388	0,11	30,6
3:00:30	51	2565	15,35	6385	0,11	30,7
3:01:00	51	2564	15,35	6384	0,11	30,8
3:01:30	51	2563	15,35	6382	0,11	30,9
3:02:00	51	2562	15,35	6380	0,11	31,0
3:02:30	51	2561	15,35	6384	0,11	31,0
3:03:00	51	2559	15,35	6383	0,11	31,1
3:03:30	51	2558	15,36	6379	0,11	31,2
3:04:00	51	2556	15,36	6380	0,11	31,3
3:04:30	51	2555	15,35	6378	0,11	31,4
3:05:00	51	2554	15,36	6377	0,11	31,5
3:05:30	51	2554	15,36	6380	0,11	31,5
3:06:00	51	2554	15,36	6377	0,11	31,6
3:06:30	51	2554	15,36	6379	0,11	31,7
3:07:00	51	2554	15,36	6374	0,11	31,8
3:07:30	51	2554	15,36	6376	0,11	31,9
3:08:00	51	2553	15,36	6374	0,11	32,0
3:08:30	51	2552	15,36	6371	0,11	32,0
3:09:00	51	2550	15,36	6374	0,11	32,1
3:09:30	51	2548	15,36	6372	0,11	32,2
3:10:00	51	2547	15,36	6367	0,11	32,3
3:10:30	51	2546	15,36	6373	0,11	32,4
3:11:00	51	2545	15,36	6371	0,11	32,4
3:11:30	51	2546	15,36	6369	0,11	32,5
3:12:00	51	2547	15,36	6368	0,11	32,6
3:12:30	51	2546	15,36	6366	0,11	32,7
3:13:00	51	2546	15,36	6367	0,11	32,8
3:13:30	51	2545	15,36	6368	0,11	32,9
3:14:00	51	2544	15,36	6363	0,11	32,9
3:14:30	51	2543	15,36	6366	0,11	33,0
3:15:00	51	2541	15,36	6365	0,11	33,1
3:15:30	51	2540	15,36	6363	0,11	33,2
3:16:00	51	2540	15,36	6361	0,11	33,3
3:16:30	51	2539	15,36	6362	0,11	33,4
3:17:00	51	2539	15,36	6362	0,11	33,4
3:17:30	51	2539	15,36	6359	0,11	33,5
3:18:00	51	2538	15,36	6361	0,11	33,6
3:18:30	51	2537	15,36	6357	0,11	33,7
3:19:00	51	2537	15,36	6360	0,11	33,8
3:19:30	51	2536	15,36	6357	0,11	33,8
3:20:00	51	2535	15,36	6356	0,11	33,9
3:20:30	51	2534	15,36	6354	0,11	34,0
3:21:00	51	2533	15,36	6356	0,11	34,1
3:21:30	51	2533	15,36	6354	0,11	34,2
3:22:00	51	2534	15,36	6355	0,11	34,3
3:22:30	51	2535	15,36	6349	0,11	34,3
3:23:00	51	2537	15,36	6354	0,11	34,4
3:23:30	51	2538	15,36	6351	0,11	34,5
3:24:00	51	2538	15,36	6346	0,11	34,6
3:24:30	51	2538	15,36	6350	0,11	34,7
3:25:00	51	2538	15,36	6349	0,11	34,8
3:25:30	51	2536	15,36	6345	0,11	34,8
3:26:00	51	2534	15,36	6345	0,11	34,9
3:26:30	51	2532	15,36	6346	0,11	35,0
3:27:00	51	2529	15,36	6341	0,11	35,1
3:27:30	51	2526	15,36	6344	0,11	35,2
3:28:00	51	2522	15,36	6345	0,11	35,2
3:28:30	51	2520	15,36	6343	0,11	35,3
3:29:00	51	2519	15,36	6342	0,11	35,4
3:29:30	51	2518	15,36	6341	0,10	35,5
3:30:00	51	2519	15,36	6337	0,11	35,6
3:30:30	51	2519	15,36	6339	0,11	35,7
3:31:00	51	2519	15,36	6339	0,11	35,7
3:31:30	51	2518	15,36	6335	0,11	35,8
3:32:00	51	2518	15,36	6335	0,11	35,9
3:32:30	51	2519	15,36	6334	0,11	36,0
3:33:00	51	2519	15,36	6337	0,11	36,1
3:33:30	51	2519	15,36	6332	0,11	36,2
3:34:00	51	2518	15,36	6331	0,11	36,2
3:34:30	51	2517	15,36	6333	0,11	36,3
3:35:00	51	2515	15,36	6331	0,11	36,4
3:35:30	51	2514	15,36	6332	0,11	36,5
3:36:00	51	2512	15,36	6328	0,11	36,6
3:36:30	51	2510	15,36	6326	0,10	36,6
3:37:00	51	2508	15,36	6328	0,10	36,7
3:37:30	51	2508	15,36	6324	0,10	36,8
3:38:00	51	2508	15,36	6327	0,10	36,9
3:38:30	51	2509	15,36	6322	0,10	37,0
3:39:00	51	2510	15,36	6322	0,10	37,1
3:39:30	51	2510	15,36	6323	0,10	37,1
3:40:00	51	2510	15,36	6323	0,10	37,2
3:40:30	51	2509	15,36	6321	0,10	37,3
3:41:00	51	2508	15,36	6322	0,11	37,4
3:41:30	51	2507	15,36	6317	0,10	37,5
3:42:00	51	2505	15,36	6318	0,10	37,6
3:42:30	51	2503	15,36	6315	0,10	37,6
3:43:00	51	2501	15,36	6314	0,10	37,7
3:43:30	51	2500	15,36	6314	0,10	37,8
3:44:00	51	2499	15,36	6315	0,10	37,9
3:44:30	51	2500	15,36	6314	0,10	38,0
3:45:00	51	2500	15,36	6311	0,10	38,0
3:45:30	51	2500	15,36	6312	0,10	38,1
3:46:00	51	2501	15,36	6311	0,10	38,2
3:46:30	51	2501	15,36	6310	0,10	38,3
3:47:00	51	2501	15,36	6307	0,10	38,4
3:47:30	51	2501	15,36	6305	0,10	38,5
3:48:00	51	2500	15,36	6304	0,10	38,5
3:48:30	51	2499	15,36	6308	0,10	38,6
3:49:00	51	2497	15,36	6304	0,10	38,7
3:49:30	51	2495	15,36	6305	0,10	38,8
3:50:00	51	2492	15,36	6302	0,10	38,9
3:50:30	51	2489	15,36	6302	0,10	39,0
3:51:00	51	2487	15,36	6298	0,10	39,0
3:51:30	51	2486	15,36	6302	0,10	39,1
3:52:00	51	2485	15,36	6295	0,10	39,2
3:52:30	51	2485	15,36	6298	0,10	39,3
3:53:00	51	2484	15,36	6296	0,10	39,4
