--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	18.04.2012
Test Start Time	13:11:47
Test Stop Date	20.04.2012
Test Stop Time	15:44:35
Test Length	50:32:48
Final Sample Time Offset	50:32:41
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95(90min)
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%MKGL-1+5%TA-1+3%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:27:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,24 MPa
Calculated Value	CS_Time16h	1,54 MPa
Calculated Value	CS_Time24h	1,70 MPa
Calculated Value	CS_Time48h	1,96 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:29:00	73	16,44	0,09
1:30:00	73	16,45	0,08
1:31:00	74	16,46	0,08
1:32:00	74	16,47	0,08
1:33:00	74	16,47	0,08
1:34:00	74	16,48	0,07
1:35:00	75	16,49	0,07
1:36:00	75	16,50	0,07
1:37:00	75	16,50	0,06
1:38:00	75	16,50	0,06
1:39:00	75	16,50	0,06
1:40:00	75	16,50	0,06
1:41:00	75	16,51	0,06
1:42:00	75	16,51	0,06
1:43:00	75	16,50	0,06
1:44:00	75	16,51	0,06
1:45:00	75	16,51	0,06
1:46:00	75	16,52	0,06
1:47:00	75	16,52	0,06
1:48:00	75	16,52	0,06
1:49:00	75	16,52	0,06
1:50:00	74	16,52	0,06
1:51:00	74	16,52	0,06
1:52:00	74	16,48	0,07
1:53:00	74	16,50	0,06
1:54:00	75	16,47	0,08
1:55:00	74	16,47	0,08
1:56:00	74	16,47	0,08
1:57:00	74	16,46	0,08
1:58:00	74	16,45	0,08
1:59:00	74	16,45	0,08
2:00:00	74	16,44	0,09
2:01:00	74	16,43	0,09
2:02:00	74	16,42	0,09
2:03:00	73	16,42	0,09
2:04:00	74	16,42	0,10
2:05:00	74	16,42	0,10
2:06:00	73	16,38	0,11
2:07:00	74	16,36	0,11
2:08:00	73	16,34	0,12
2:09:00	73	16,32	0,13
2:10:00	73	16,29	0,14
2:11:00	73	16,28	0,15
2:12:00	73	16,23	0,17
2:13:00	73	16,20	0,17
2:14:00	73	16,18	0,18
2:15:00	73	16,14	0,20
2:16:00	73	16,12	0,21
2:17:00	73	16,08	0,22
2:18:00	73	16,05	0,24
2:19:00	73	16,01	0,25
2:20:00	73	15,97	0,27
2:21:00	73	15,94	0,28
2:22:00	73	15,91	0,29
2:23:00	73	15,88	0,31
2:24:00	73	15,85	0,32
2:25:00	73	15,82	0,34
2:26:00	73	15,79	0,35
2:27:00	73	15,76	0,36
2:28:00	73	15,73	0,38
2:29:00	73	15,71	0,38
2:30:00	73	15,70	0,39
2:31:00	73	15,64	0,41
2:32:00	73	15,62	0,43
2:33:00	73	15,60	0,44
2:34:00	73	15,58	0,45
2:35:00	73	15,56	0,45
2:36:00	73	15,54	0,47
2:37:00	73	15,52	0,48
2:38:00	73	15,50	0,48
2:39:00	73	15,48	0,49
2:40:00	73	15,46	0,50
2:41:00	73	15,45	0,51
2:42:00	73	15,43	0,52
2:43:00	73	15,42	0,53
2:44:00	73	15,40	0,53
2:45:00	73	15,39	0,54
2:46:00	73	15,39	0,54
2:47:00	72	15,38	0,54
2:48:00	73	15,37	0,55
2:49:00	72	15,35	0,56
2:50:00	73	15,34	0,57
2:51:00	73	15,32	0,58
2:52:00	73	15,30	0,58
2:53:00	73	15,30	0,58
2:54:00	73	15,26	0,61
2:55:00	73	15,25	0,61
2:56:00	73	15,25	0,62
2:57:00	73	15,24	0,62
2:58:00	73	15,22	0,63
2:59:00	73	15,23	0,63
3:00:00	72	15,22	0,63
3:01:00	73	15,21	0,63
3:02:00	72	15,20	0,64
3:03:00	73	15,19	0,65
3:04:00	73	15,18	0,65
3:05:00	73	15,17	0,66
3:06:00	73	15,16	0,66
3:07:00	73	15,16	0,67
3:08:00	73	15,15	0,67
3:09:00	73	15,14	0,68
3:10:00	73	15,13	0,68
3:11:00	72	15,12	0,69
3:12:00	72	15,11	0,69
3:13:00	73	15,10	0,70
3:14:00	72	15,10	0,70
3:15:00	73	15,10	0,70
3:16:00	73	15,10	0,70
3:17:00	73	15,10	0,70
3:18:00	73	15,06	0,72
3:19:00	73	15,05	0,73
3:20:00	73	15,04	0,73
3:21:00	73	15,04	0,73
3:22:00	73	15,04	0,74
3:23:00	72	15,03	0,74
3:24:00	73	15,02	0,74
3:25:00	73	15,01	0,75
3:26:00	73	15,00	0,75
3:27:00	72	15,00	0,75
3:28:00	73	15,01	0,75
3:29:00	72	15,00	0,75
3:30:00	72	15,00	0,76
3:31:00	73	14,99	0,76
3:32:00	73	14,98	0,77
3:33:00	73	14,98	0,77
3:34:00	73	14,98	0,77
3:35:00	72	14,97	0,78
3:36:00	73	14,96	0,78
3:37:00	72	14,95	0,79
3:38:00	73	14,95	0,79
3:39:00	73	14,95	0,79
3:40:00	73	14,94	0,79
3:41:00	72	14,93	0,80
3:42:00	73	14,92	0,80
3:43:00	72	14,92	0,80
3:44:00	73	14,92	0,80
3:45:00	72	14,92	0,80
3:46:00	73	14,92	0,80
3:47:00	73	14,89	0,82
3:48:00	73	14,89	0,83
3:49:00	72	14,88	0,83
3:50:00	73	14,88	0,83
3:51:00	73	14,87	0,84
3:52:00	72	14,87	0,84
3:53:00	73	14,86	0,84
3:54:00	73	14,86	0,84
3:55:00	73	14,86	0,85
3:56:00	73	14,85	0,85
3:57:00	73	14,86	0,85
3:58:00	72	14,86	0,85
3:59:00	72	14,86	0,85
4:00:00	73	14,85	0,85
4:01:00	73	14,84	0,86
4:02:00	72	14,83	0,86
4:03:00	73	14,83	0,86
4:04:00	73	14,83	0,86
4:05:00	72	14,82	0,87
4:06:00	73	14,82	0,87
4:07:00	73	14,81	0,87
4:08:00	73	14,81	0,87
4:09:00	73	14,80	0,88
4:10:00	73	14,80	0,88
4:11:00	72	14,80	0,88
4:12:00	73	14,79	0,89
4:13:00	73	14,79	0,89
4:14:00	73	14,78	0,89
4:15:00	72	14,78	0,89
4:16:00	73	14,78	0,89
4:17:00	73	14,78	0,89
4:18:00	73	14,78	0,89
4:19:00	72	14,78	0,89
4:20:00	72	14,77	0,90
4:21:00	72	14,77	0,90
4:22:00	72	14,77	0,90
4:23:00	72	14,77	0,90
4:24:00	72	14,77	0,90
4:25:00	73	14,73	0,93
4:26:00	73	14,73	0,93
4:27:00	73	14,73	0,93
4:28:00	73	14,73	0,93
4:29:00	73	14,74	0,92
4:30:00	73	14,73	0,93
4:31:00	72	14,73	0,93
4:32:00	73	14,72	0,93
4:33:00	73	14,72	0,93
4:34:00	72	14,71	0,94
4:35:00	72	14,71	0,94
4:36:00	73	14,70	0,94
4:37:00	73	14,70	0,94
4:38:00	73	14,70	0,95
4:39:00	73	14,70	0,95
4:40:00	73	14,69	0,95
4:41:00	73	14,69	0,95
4:42:00	73	14,68	0,96
4:43:00	72	14,68	0,96
4:44:00	72	14,68	0,96
4:45:00	73	14,68	0,96
4:46:00	73	14,68	0,96
4:47:00	73	14,68	0,96
4:48:00	73	14,68	0,96
4:49:00	72	14,68	0,96
4:50:00	72	14,68	0,96
4:51:00	72	14,67	0,97
4:52:00	72	14,67	0,97
4:53:00	73	14,67	0,97
4:54:00	73	14,67	0,97
4:55:00	73	14,64	0,99
4:56:00	73	14,64	0,99
4:57:00	73	14,63	0,99
4:58:00	72	14,63	0,99
4:59:00	73	14,63	0,99
5:00:00	73	14,62	1,00
5:01:00	72	14,63	0,99
5:02:00	72	14,63	0,99
5:03:00	73	14,63	0,99
5:04:00	72	14,63	0,99
5:05:00	72	14,62	1,00
5:06:00	73	14,62	1,00
5:07:00	73	14,62	1,00
5:08:00	73	14,62	1,00
5:09:00	73	14,61	1,01
5:10:00	73	14,61	1,01
5:11:00	72	14,61	1,01
5:12:00	73	14,60	1,01
5:13:00	72	14,60	1,01
5:14:00	72	14,59	1,02
5:15:00	73	14,59	1,02
5:16:00	73	14,59	1,02
5:17:00	73	14,59	1,03
5:18:00	73	14,59	1,03
5:19:00	73	14,59	1,03
5:20:00	72	14,59	1,03
5:21:00	72	14,59	1,03
5:22:00	72	14,59	1,03
5:23:00	73	14,59	1,03
5:24:00	73	14,59	1,03
5:25:00	72	14,58	1,03
5:26:00	73	14,58	1,03
5:27:00	73	14,57	1,04
5:28:00	72	14,58	1,03
5:29:00	73	14,55	1,05
5:30:00	73	14,55	1,05
5:31:00	73	14,55	1,05
5:32:00	73	14,54	1,06
5:33:00	72	14,54	1,06
5:34:00	73	14,55	1,05
5:35:00	72	14,55	1,05
5:36:00	73	14,55	1,05
5:37:00	73	14,55	1,05
5:38:00	73	14,54	1,06
5:39:00	72	14,54	1,06
5:40:00	72	14,53	1,06
5:41:00	73	14,53	1,06
5:42:00	73	14,53	1,06
5:43:00	73	14,53	1,07
5:44:00	73	14,53	1,07
5:45:00	73	14,53	1,07
5:46:00	73	14,52	1,07
5:47:00	73	14,52	1,07
5:48:00	72	14,52	1,07
5:49:00	73	14,51	1,08
5:50:00	73	14,51	1,08
5:51:00	73	14,51	1,08
5:52:00	72	14,51	1,08
5:53:00	73	14,51	1,08
5:54:00	73	14,52	1,07
5:55:00	73	14,52	1,07
5:56:00	73	14,51	1,08
5:57:00	73	14,51	1,08
5:58:00	73	14,50	1,08
5:59:00	72	14,50	1,08
6:00:00	72	14,50	1,08
6:01:00	72	14,50	1,08
6:02:00	73	14,47	1,11
6:03:00	73	14,48	1,10
6:04:00	73	14,47	1,11
6:05:00	72	14,47	1,11
6:06:00	73	14,47	1,11
6:07:00	72	14,48	1,10
6:08:00	73	14,48	1,10
6:09:00	73	14,48	1,10
6:10:00	73	14,48	1,10
6:11:00	73	14,47	1,11
6:12:00	73	14,47	1,11
6:13:00	73	14,46	1,11
6:14:00	72	14,46	1,11
6:15:00	73	14,46	1,11
6:16:00	72	14,46	1,12
6:17:00	72	14,46	1,12
6:18:00	73	14,46	1,12
6:19:00	72	14,46	1,12
6:20:00	73	14,45	1,12
6:21:00	72	14,45	1,12
6:22:00	72	14,45	1,12
6:23:00	73	14,45	1,12
6:24:00	72	14,44	1,13
6:25:00	73	14,44	1,13
6:26:00	73	14,45	1,12
6:27:00	73	14,45	1,12
6:28:00	72	14,45	1,12
6:29:00	72	14,45	1,12
6:30:00	73	14,44	1,13
6:31:00	73	14,44	1,13
6:32:00	72	14,44	1,13
6:33:00	72	14,44	1,13
6:34:00	73	14,42	1,14
6:35:00	73	14,42	1,14
6:36:00	73	14,41	1,15
6:37:00	73	14,41	1,15
6:38:00	72	14,41	1,15
6:39:00	73	14,41	1,15
6:40:00	73	14,41	1,15
6:41:00	73	14,41	1,16
6:42:00	72	14,41	1,15
6:43:00	73	14,41	1,15
6:44:00	73	14,41	1,15
6:45:00	72	14,41	1,15
6:46:00	73	14,41	1,15
6:47:00	73	14,41	1,16
6:48:00	72	14,41	1,16
6:49:00	73	14,41	1,16
6:50:00	73	14,40	1,16
6:51:00	72	14,40	1,16
6:52:00	72	14,40	1,16
6:53:00	72	14,40	1,16
6:54:00	73	14,40	1,16
6:55:00	73	14,39	1,17
6:56:00	73	14,39	1,17
6:57:00	72	14,39	1,17
6:58:00	73	14,39	1,17
6:59:00	73	14,38	1,17
7:00:00	72	14,38	1,17
7:01:00	73	14,39	1,17
7:02:00	72	14,39	1,17
7:03:00	73	14,39	1,17
7:04:00	73	14,39	1,17
7:05:00	72	14,39	1,17
7:06:00	73	14,38	1,17
7:07:00	73	14,38	1,17
7:08:00	73	14,38	1,18
7:09:00	73	14,38	1,17
7:10:00	72	14,38	1,17
7:11:00	73	14,35	1,20
7:12:00	73	14,35	1,20
7:13:00	73	14,35	1,20
7:14:00	72	14,37	1,18
7:15:00	73	14,37	1,18
7:16:00	73	14,37	1,18
7:17:00	73	14,36	1,19
7:18:00	73	14,36	1,19
7:19:00	73	14,36	1,19
7:20:00	72	14,35	1,20
7:21:00	72	14,35	1,20
7:22:00	72	14,35	1,20
7:23:00	73	14,35	1,20
7:24:00	73	14,35	1,20
7:25:00	72	14,35	1,20
7:26:00	72	14,35	1,20
7:27:00	72	14,35	1,20
7:28:00	72	14,35	1,20
7:29:00	73	14,34	1,21
7:30:00	72	14,34	1,21
7:31:00	72	14,34	1,21
7:32:00	72	14,35	1,20
7:33:00	72	14,35	1,20
7:34:00	73	14,35	1,20
7:35:00	73	14,35	1,20
7:36:00	72	14,35	1,20
7:37:00	72	14,34	1,21
7:38:00	73	14,35	1,20
7:39:00	73	14,32	1,22
7:40:00	73	14,32	1,22
7:41:00	72	14,32	1,22
7:42:00	72	14,32	1,22
7:43:00	72	14,32	1,22
7:44:00	72	14,32	1,22
7:45:00	72	14,32	1,22
7:46:00	72	14,32	1,22
7:47:00	73	14,32	1,22
7:48:00	73	14,32	1,22
7:49:00	72	14,32	1,22
7:50:00	73	14,32	1,22
7:51:00	73	14,32	1,22
7:52:00	72	14,32	1,22
7:53:00	72	14,32	1,22
7:54:00	73	14,31	1,23
7:55:00	73	14,31	1,23
7:56:00	72	14,31	1,23
7:57:00	73	14,31	1,23
7:58:00	73	14,30	1,24
7:59:00	73	14,30	1,24
8:00:00	72	14,30	1,24
8:01:00	73	14,30	1,24
8:02:00	73	14,30	1,24
8:03:00	73	14,29	1,24
8:04:00	73	14,29	1,24
8:05:00	72	14,29	1,24
8:06:00	72	14,29	1,24
8:07:00	72	14,30	1,24
8:08:00	72	14,30	1,24
8:09:00	72	14,30	1,24
8:10:00	73	14,30	1,24
8:11:00	73	14,29	1,24
8:12:00	72	14,29	1,24
8:13:00	72	14,30	1,24
8:14:00	73	14,28	1,25
8:15:00	73	14,27	1,26
8:16:00	72	14,27	1,26
8:17:00	72	14,27	1,26
8:18:00	73	14,27	1,26
8:19:00	72	14,27	1,26
8:20:00	73	14,27	1,26
8:21:00	73	14,27	1,26
8:22:00	72	14,27	1,26
8:23:00	73	14,28	1,25
8:24:00	73	14,28	1,25
8:25:00	73	14,28	1,25
8:26:00	73	14,27	1,26
8:27:00	73	14,27	1,26
8:28:00	72	14,27	1,26
8:29:00	73	14,27	1,26
8:30:00	73	14,26	1,27
8:31:00	73	14,26	1,27
8:32:00	72	14,26	1,27
8:33:00	73	14,26	1,27
8:34:00	73	14,26	1,27
8:35:00	73	14,26	1,27
8:36:00	73	14,26	1,27
8:37:00	73	14,26	1,27
8:38:00	72	14,26	1,27
8:39:00	73	14,26	1,27
8:40:00	73	14,26	1,27
8:41:00	73	14,26	1,27
8:42:00	73	14,26	1,27
8:43:00	73	14,26	1,27
8:44:00	73	14,26	1,27
8:45:00	72	14,26	1,27
8:46:00	73	14,26	1,27
8:47:00	73	14,26	1,27
8:48:00	72	14,26	1,27
8:49:00	73	14,23	1,29
8:50:00	73	14,23	1,29
8:51:00	73	14,23	1,29
8:52:00	72	14,23	1,29
8:53:00	72	14,23	1,29
8:54:00	72	14,23	1,29
8:55:00	72	14,23	1,30
8:56:00	72	14,23	1,29
8:57:00	73	14,23	1,29
8:58:00	73	14,24	1,28
8:59:00	73	14,24	1,28
9:00:00	73	14,23	1,29
9:01:00	73	14,23	1,29
9:02:00	73	14,23	1,29
9:03:00	73	14,23	1,30
9:04:00	73	14,23	1,30
9:05:00	73	14,23	1,30
9:06:00	72	14,23	1,30
9:07:00	72	14,23	1,30
9:08:00	73	14,23	1,30
9:09:00	73	14,22	1,30
9:10:00	73	14,22	1,30
9:11:00	73	14,22	1,30
9:12:00	73	14,22	1,30
9:13:00	72	14,22	1,30
9:14:00	73	14,22	1,30
9:15:00	73	14,22	1,30
9:16:00	72	14,23	1,30
9:17:00	73	14,23	1,30
9:18:00	72	14,23	1,30
9:19:00	72	14,22	1,30
9:20:00	73	14,22	1,30
9:21:00	72	14,22	1,30
9:22:00	73	14,22	1,30
9:23:00	73	14,21	1,31
9:24:00	72	14,21	1,31
9:25:00	73	14,22	1,30
9:26:00	73	14,22	1,30
9:27:00	73	14,20	1,32
9:28:00	72	14,19	1,33
9:29:00	72	14,20	1,31
9:30:00	72	14,20	1,31
9:31:00	73	14,20	1,31
9:32:00	73	14,20	1,31
9:33:00	73	14,20	1,31
9:34:00	72	14,20	1,31
9:35:00	73	14,20	1,32
9:36:00	73	14,20	1,32
9:37:00	72	14,20	1,32
9:38:00	73	14,20	1,32
9:39:00	73	14,20	1,32
9:40:00	73	14,19	1,33
9:41:00	73	14,19	1,33
9:42:00	73	14,19	1,33
9:43:00	72	14,19	1,33
9:44:00	73	14,19	1,33
9:45:00	73	14,19	1,33
9:46:00	73	14,19	1,33
9:47:00	73	14,19	1,33
9:48:00	72	14,20	1,32
9:49:00	73	14,20	1,32
9:50:00	73	14,20	1,32
9:51:00	73	14,20	1,32
9:52:00	72	14,20	1,32
9:53:00	73	14,17	1,34
9:54:00	73	14,17	1,34
9:55:00	73	14,17	1,34
9:56:00	73	14,17	1,34
9:57:00	72	14,17	1,34
9:58:00	72	14,17	1,34
9:59:00	73	14,16	1,34
10:00:00	72	14,16	1,34
10:01:00	72	14,16	1,34
10:02:00	73	14,16	1,34
10:03:00	73	14,17	1,34
10:04:00	73	14,18	1,33
10:05:00	73	14,18	1,33
10:06:00	73	14,17	1,34
10:07:00	73	14,17	1,34
10:08:00	73	14,17	1,34
10:09:00	73	14,17	1,34
10:10:00	72	14,17	1,34
10:11:00	73	14,16	1,34
10:12:00	72	14,16	1,34
10:13:00	72	14,16	1,34
10:14:00	73	14,16	1,34
10:15:00	73	14,16	1,34
10:16:00	73	14,16	1,35
10:17:00	73	14,16	1,34
10:18:00	72	14,16	1,34
10:19:00	73	14,17	1,34
10:20:00	73	14,15	1,36
10:21:00	73	14,15	1,36
10:22:00	72	14,15	1,36
10:23:00	72	14,15	1,36
10:24:00	73	14,15	1,36
10:25:00	73	14,15	1,36
10:26:00	73	14,15	1,36
10:27:00	73	14,14	1,36
10:28:00	72	14,14	1,36
10:29:00	72	14,14	1,36
10:30:00	73	14,14	1,36
10:31:00	73	14,14	1,36
10:32:00	73	14,14	1,36
10:33:00	72	14,14	1,36
10:34:00	73	14,15	1,36
10:35:00	72	14,15	1,36
10:36:00	72	14,15	1,36
10:37:00	73	14,15	1,36
10:38:00	72	14,15	1,36
10:39:00	73	14,14	1,36
10:40:00	73	14,14	1,36
10:41:00	73	14,14	1,36
10:42:00	72	14,14	1,36
10:43:00	73	14,14	1,36
10:44:00	73	14,14	1,37
10:45:00	73	14,14	1,37
10:46:00	72	14,14	1,37
10:47:00	73	14,14	1,37
10:48:00	72	14,14	1,36
10:49:00	72	14,14	1,36
10:50:00	73	14,14	1,36
10:51:00	73	14,14	1,36
10:52:00	73	14,12	1,38
10:53:00	73	14,12	1,38
10:54:00	73	14,12	1,38
10:55:00	73	14,12	1,38
10:56:00	73	14,12	1,38
10:57:00	72	14,12	1,38
10:58:00	72	14,12	1,38
10:59:00	72	14,12	1,38
11:00:00	73	14,12	1,38
11:01:00	73	14,12	1,38
11:02:00	73	14,12	1,38
11:03:00	73	14,13	1,38
11:04:00	73	14,13	1,38
11:05:00	73	14,13	1,38
11:06:00	73	14,12	1,38
11:07:00	73	14,12	1,38
11:08:00	73	14,12	1,38
11:09:00	73	14,12	1,38
11:10:00	72	14,12	1,38
11:11:00	73	14,12	1,38
11:12:00	72	14,11	1,39
11:13:00	73	14,11	1,39
11:14:00	73	14,11	1,39
11:15:00	73	14,11	1,39
11:16:00	73	14,11	1,39
11:17:00	72	14,11	1,39
11:18:00	72	14,11	1,39
11:19:00	72	14,11	1,39
11:20:00	73	14,11	1,39
11:21:00	72	14,11	1,39
11:22:00	72	14,11	1,39
11:23:00	72	14,12	1,38
11:24:00	72	14,12	1,38
11:25:00	73	14,11	1,39
11:26:00	72	14,11	1,39
11:27:00	73	14,11	1,39
11:28:00	73	14,10	1,40
11:29:00	73	14,09	1,41
11:30:00	73	14,09	1,41
11:31:00	73	14,09	1,41
11:32:00	73	14,09	1,41
11:33:00	72	14,09	1,41
11:34:00	73	14,09	1,41
11:35:00	73	14,09	1,41
11:36:00	73	14,09	1,41
11:37:00	73	14,10	1,40
11:38:00	73	14,10	1,40
11:39:00	73	14,10	1,40
11:40:00	72	14,10	1,40
11:41:00	73	14,10	1,40
11:42:00	73	14,10	1,40
11:43:00	73	14,09	1,41
11:44:00	73	14,09	1,41
11:45:00	73	14,09	1,41
11:46:00	73	14,09	1,41
11:47:00	73	14,09	1,41
11:48:00	72	14,09	1,41
11:49:00	73	14,09	1,41
11:50:00	73	14,09	1,41
11:51:00	73	14,08	1,41
11:52:00	72	14,08	1,41
11:53:00	72	14,08	1,41
11:54:00	72	14,08	1,41
11:55:00	72	14,09	1,41
11:56:00	73	14,09	1,41
11:57:00	73	14,10	1,40
11:58:00	73	14,09	1,41
11:59:00	72	14,09	1,41
12:00:00	73	14,09	1,41
12:01:00	72	14,08	1,42
12:02:00	72	14,08	1,42
12:03:00	72	14,07	1,43
12:04:00	72	14,08	1,42
12:05:00	73	14,07	1,43
12:06:00	72	14,07	1,43
12:07:00	72	14,07	1,43
12:08:00	72	14,07	1,43
12:09:00	73	14,07	1,43
12:10:00	73	14,07	1,43
12:11:00	73	14,07	1,43
12:12:00	73	14,07	1,43
12:13:00	73	14,07	1,43
12:14:00	73	14,07	1,43
12:15:00	72	14,08	1,42
12:16:00	73	14,08	1,42
12:17:00	73	14,08	1,42
12:18:00	73	14,08	1,42
12:19:00	73	14,07	1,43
12:20:00	73	14,07	1,43
12:21:00	72	14,07	1,43
12:22:00	73	14,07	1,43
12:23:00	73	14,07	1,43
12:24:00	73	14,07	1,43
12:25:00	73	14,07	1,43
12:26:00	73	14,06	1,43
12:27:00	73	14,06	1,43
12:28:00	73	14,06	1,43
12:29:00	72	14,06	1,43
12:30:00	72	14,06	1,43
12:31:00	73	14,06	1,43
12:32:00	73	14,06	1,43
12:33:00	72	14,07	1,43
12:34:00	72	14,07	1,43
12:35:00	73	14,07	1,43
12:36:00	73	14,07	1,43
12:37:00	73	14,07	1,43
12:38:00	73	14,06	1,43
12:39:00	73	14,07	1,43
12:40:00	72	14,07	1,43
12:41:00	73	14,05	1,45
12:42:00	72	14,05	1,45
12:43:00	73	14,05	1,45
12:44:00	72	14,05	1,45
12:45:00	73	14,05	1,45
12:46:00	73	14,05	1,45
12:47:00	72	14,05	1,44
12:48:00	72	14,05	1,44
12:49:00	73	14,05	1,44
12:50:00	73	14,05	1,44
12:51:00	73	14,05	1,44
12:52:00	73	14,05	1,44
12:53:00	73	14,05	1,45
12:54:00	73	14,05	1,45
12:55:00	73	14,05	1,45
12:56:00	73	14,05	1,45
12:57:00	72	14,05	1,45
12:58:00	73	14,05	1,45
12:59:00	72	14,05	1,45
13:00:00	72	14,05	1,45
13:01:00	72	14,05	1,45
13:02:00	73	14,04	1,45
13:03:00	72	14,04	1,45
13:04:00	73	14,04	1,45
13:05:00	73	14,05	1,45
13:06:00	73	14,05	1,45
