--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
3:02:00	40	16,90	0,00
3:03:00	40	16,89	0,00
3:04:00	40	16,89	0,00
3:05:00	40	16,89	0,00
3:06:00	40	16,89	0,00
3:07:00	40	16,88	0,33
3:08:00	40	16,88	0,33
3:09:00	40	16,88	0,33
3:10:00	40	16,88	0,33
3:11:00	40	16,88	0,33
3:12:00	40	16,87	0,67
3:13:00	40	16,84	2,02
3:14:00	40	16,85	1,68
3:15:00	40	16,85	1,68
3:16:00	40	16,84	2,02
3:17:00	40	16,84	2,02
3:18:00	40	16,84	2,36
3:19:00	40	16,84	2,36
3:20:00	40	16,83	2,70
3:21:00	40	16,82	3,04
3:22:00	40	16,82	3,04
3:23:00	40	16,81	3,39
3:24:00	40	16,81	3,39
3:25:00	40	16,81	3,73
3:26:00	40	16,80	4,07
3:27:00	40	16,80	4,07
3:28:00	40	16,79	4,42
3:29:00	40	16,79	4,42
3:30:00	40	16,78	4,76
3:31:00	40	16,78	4,76
3:32:00	40	16,78	5,11
3:33:00	40	16,78	5,11
3:34:00	40	16,78	5,11
3:35:00	40	16,77	5,46
3:36:00	40	16,77	5,46
3:37:00	40	16,77	5,46
3:38:00	40	16,76	5,81
3:39:00	40	16,76	5,81
3:40:00	40	16,75	6,16
3:41:00	40	16,75	6,51
3:42:00	40	16,75	6,51
3:43:00	40	16,74	6,86
3:44:00	40	16,73	7,21
3:45:00	40	16,73	7,21
3:46:00	40	16,72	7,56
3:47:00	40	16,71	7,92
3:48:00	40	16,71	8,27
3:49:00	40	16,71	8,27
3:50:00	40	16,70	8,63
3:51:00	40	16,70	8,63
3:52:00	40	16,70	8,63
3:53:00	40	16,70	8,63
3:54:00	40	16,69	8,98
3:55:00	40	16,69	8,98
3:56:00	40	16,69	9,34
3:57:00	40	16,68	9,70
3:58:00	40	16,68	9,70
3:59:00	40	16,67	10,06
4:00:00	40	16,67	10,06
4:01:00	40	16,66	10,42
4:02:00	40	16,66	10,78
4:03:00	40	16,65	11,14
4:04:00	40	16,65	11,14
4:05:00	40	16,64	11,50
4:06:00	40	16,63	11,87
4:07:00	40	16,63	12,23
4:08:00	40	16,63	12,23
4:09:00	40	16,62	12,60
4:10:00	40	16,62	12,60
4:11:00	40	16,61	12,96
4:12:00	40	16,61	12,96
4:13:00	40	16,61	12,96
4:14:00	40	16,60	13,33
4:15:00	40	16,60	13,33
4:16:00	40	16,59	13,70
4:17:00	40	16,59	14,07
4:18:00	40	16,58	14,44
4:19:00	40	16,57	14,81
4:20:00	40	16,57	15,18
4:21:00	40	16,57	15,18
4:22:00	40	16,56	15,56
4:23:00	40	16,56	15,56
4:24:00	40	16,56	15,56
4:25:00	40	16,55	15,93
4:26:00	40	16,55	15,93
4:27:00	40	16,54	16,30
4:28:00	40	16,52	17,44
4:29:00	40	16,51	17,81
4:30:00	40	16,51	17,81
4:31:00	40	16,51	18,19
4:32:00	40	16,50	18,57
4:33:00	40	16,50	18,57
4:34:00	40	16,49	18,96
4:35:00	40	16,48	19,34
4:36:00	40	16,48	19,72
4:37:00	40	16,48	19,72
4:38:00	40	16,47	20,11
4:39:00	40	16,46	20,49
4:40:00	40	16,45	20,88
4:41:00	40	16,45	20,88
4:42:00	40	16,45	21,27
4:43:00	40	16,44	21,66
4:44:00	40	16,43	22,05
4:45:00	40	16,42	22,44
4:46:00	40	16,42	22,44
4:47:00	40	16,41	22,83
4:48:00	40	16,41	22,83
4:49:00	40	16,41	23,22
4:50:00	40	16,41	23,22
4:51:00	40	16,40	23,61
4:52:00	40	16,40	23,61
4:53:00	40	16,39	24,01
4:54:00	40	16,39	24,40
4:55:00	40	16,38	24,80
4:56:00	40	16,38	24,80
4:57:00	40	16,37	25,20
4:58:00	40	16,36	25,60
4:59:00	40	16,36	26,00
5:00:00	40	16,35	26,40
5:01:00	40	16,35	26,40
5:02:00	40	16,34	26,80
5:03:00	40	16,33	27,20
5:04:00	40	16,33	27,61
5:05:00	40	16,32	28,01
5:06:00	40	16,32	28,01
5:07:00	40	16,31	28,42
5:08:00	40	16,31	28,42
5:09:00	40	16,31	28,42
5:10:00	40	16,30	28,82
5:11:00	40	16,30	29,23
5:12:00	40	16,30	29,23
5:13:00	40	16,29	29,64
5:14:00	40	16,28	30,05
5:15:00	40	16,27	30,87
5:16:00	40	16,27	30,87
5:17:00	40	16,26	31,29
5:18:00	40	16,26	31,29
5:19:00	40	16,25	31,70
5:20:00	40	16,25	31,70
5:21:00	40	16,24	32,12
5:22:00	40	16,24	32,53
5:23:00	40	16,23	32,95
5:24:00	40	16,22	33,37
5:25:00	40	16,22	33,37
5:26:00	40	16,21	33,79
5:27:00	40	16,21	34,21
5:28:00	40	16,20	34,63
5:29:00	40	16,19	35,06
5:30:00	40	16,18	35,48
5:31:00	40	16,18	35,91
5:32:00	40	16,17	36,33
5:33:00	40	16,16	36,76
5:34:00	40	16,16	36,76
5:35:00	40	16,15	37,19
5:36:00	40	16,15	37,19
5:37:00	40	16,15	37,62
5:38:00	40	16,15	37,62
5:39:00	40	16,14	38,05
5:40:00	40	16,13	38,48
5:41:00	40	16,13	38,48
5:42:00	40	16,12	38,91
5:43:00	40	16,11	39,35
5:44:00	40	16,09	41,10
5:45:00	40	16,09	41,10
5:46:00	40	16,08	41,54
5:47:00	40	16,08	41,54
5:48:00	40	16,07	41,98
5:49:00	40	16,07	41,98
5:50:00	40	16,06	42,42
5:51:00	40	16,05	42,86
5:52:00	40	16,05	43,31
5:53:00	40	16,05	43,31
5:54:00	40	16,04	43,76
5:55:00	40	16,03	44,20
5:56:00	40	16,02	45,10
5:57:00	40	16,02	45,10
5:58:00	40	16,01	45,55
5:59:00	40	16,00	46,00
6:00:00	40	16,00	46,45
6:01:00	40	15,99	46,91
6:02:00	40	15,98	47,36
6:03:00	40	15,97	47,82
6:04:00	40	15,97	47,82
6:05:00	40	15,97	48,28
6:06:00	40	15,97	48,28
6:07:00	40	15,96	48,74
6:08:00	40	15,95	49,20
6:09:00	40	15,95	49,20
6:10:00	40	15,94	49,66
6:11:00	40	15,94	50,12
6:12:00	40	15,93	50,58
6:13:00	40	15,92	51,05
6:14:00	40	15,91	51,52
6:15:00	40	15,91	51,98
6:16:00	40	15,90	52,45
6:17:00	40	15,89	52,92
6:18:00	40	15,88	53,39
6:19:00	40	15,88	53,39
6:20:00	40	15,88	53,87
6:21:00	40	15,87	54,34
6:22:00	40	15,86	54,81
6:23:00	40	15,86	54,81
6:24:00	40	15,85	55,29
6:25:00	40	15,85	55,29
6:26:00	40	15,85	55,77
6:27:00	40	15,84	56,25
6:28:00	40	15,83	56,73
6:29:00	40	15,82	57,21
6:30:00	40	15,82	57,69
6:31:00	40	15,81	58,17
6:32:00	40	15,81	58,17
6:33:00	40	15,80	58,66
6:34:00	40	15,79	59,15
6:35:00	40	15,79	59,63
6:36:00	40	15,78	60,12
6:37:00	40	15,77	60,61
6:38:00	40	15,76	61,10
6:39:00	40	15,76	61,10
6:40:00	40	15,76	61,60
6:41:00	40	15,75	62,09
6:42:00	40	15,75	62,09
6:43:00	40	15,74	62,59
6:44:00	40	15,73	63,08
6:45:00	40	15,73	63,08
6:46:00	40	15,73	63,58
6:47:00	40	15,72	64,08
6:48:00	40	15,71	64,58
6:49:00	40	15,70	65,09
6:50:00	40	15,70	65,59
6:51:00	40	15,69	66,09
6:52:00	40	15,68	66,60
6:53:00	40	15,67	67,11
6:54:00	40	15,67	67,62
6:55:00	40	15,66	68,13
6:56:00	40	15,66	68,13
6:57:00	40	15,65	68,64
6:58:00	40	15,64	69,15
6:59:00	40	15,64	69,67
7:00:00	40	15,64	69,67
7:01:00	40	15,63	70,18
7:02:00	40	15,62	70,70
7:03:00	40	15,61	71,22
7:04:00	40	15,61	71,22
7:05:00	40	15,61	71,74
7:06:00	40	15,60	72,26
7:07:00	40	15,59	72,78
7:08:00	40	15,59	72,78
7:09:00	40	15,56	74,89
7:10:00	40	15,56	74,89
7:11:00	40	15,55	75,42
7:12:00	40	15,55	75,95
7:13:00	40	15,55	75,95
7:14:00	40	15,54	76,49
7:15:00	40	15,53	77,02
7:16:00	40	15,52	77,56
7:17:00	40	15,52	78,09
7:18:00	40	15,51	78,63
7:19:00	40	15,51	78,63
7:20:00	40	15,50	79,17
7:21:00	40	15,49	79,71
7:22:00	40	15,49	80,26
7:23:00	40	15,48	80,80
7:24:00	40	15,47	81,35
7:25:00	40	15,46	81,89
7:26:00	40	15,46	82,44
7:27:00	40	15,45	82,99
7:28:00	40	15,45	82,99
7:29:00	40	15,44	83,55
7:30:00	40	15,43	84,10
7:31:00	40	15,43	84,66
7:32:00	40	15,43	84,66
7:33:00	40	15,42	85,21
7:34:00	40	15,41	85,77
7:35:00	40	15,40	86,33
7:36:00	40	15,39	86,89
7:37:00	40	15,39	86,89
7:38:00	40	15,39	87,45
7:39:00	40	15,38	88,02
7:40:00	40	15,37	88,58
7:41:00	40	15,37	89,15
7:42:00	40	15,36	89,72
7:43:00	40	15,35	90,29
7:44:00	40	15,34	90,86
7:45:00	40	15,34	91,44
7:46:00	40	15,33	92,01
7:47:00	40	15,33	92,01
7:48:00	40	15,32	92,59
7:49:00	40	15,31	93,17
7:50:00	40	15,31	93,17
7:51:00	40	15,31	93,75
7:52:00	40	15,30	94,33
7:53:00	40	15,29	94,91
7:54:00	40	15,28	95,50
7:55:00	40	15,28	95,50
7:56:00	40	15,28	96,08
7:57:00	40	15,27	96,67
7:58:00	40	15,26	97,26
7:59:00	40	15,25	97,85
8:00:00	40	15,25	98,45
8:01:00	40	15,24	99,04
8:02:00	40	15,23	99,64
8:03:00	40	15,22	100,23
8:04:00	40	15,22	100,23
8:05:00	40	15,21	100,83
8:06:00	40	15,21	101,43
8:07:00	40	15,21	101,43
8:08:00	40	15,20	102,04
8:09:00	40	15,19	102,64
8:10:00	40	15,19	102,64
8:11:00	40	15,19	103,25
8:12:00	40	15,18	103,86
8:13:00	40	15,17	104,47
8:14:00	40	15,16	105,08
8:15:00	40	15,16	105,69
8:16:00	40	15,15	106,30
8:17:00	40	15,14	106,92
8:18:00	40	15,13	107,54
8:19:00	40	15,13	108,16
8:20:00	40	15,12	108,78
8:21:00	40	15,11	109,40
8:22:00	40	15,11	109,40
8:23:00	40	15,10	110,03
8:24:00	40	15,09	110,66
8:25:00	40	15,09	110,66
8:26:00	40	15,09	111,28
8:27:00	40	15,08	111,91
8:28:00	40	15,07	112,55
8:29:00	40	15,07	112,55
8:30:00	40	15,07	113,18
8:31:00	40	15,06	113,82
8:32:00	40	15,05	114,45
8:33:00	40	15,04	115,09
8:34:00	40	15,04	115,73
8:35:00	40	15,03	116,38
8:36:00	40	15,02	117,02
8:37:00	40	15,01	117,67
8:38:00	40	15,01	118,31
8:39:00	40	15,00	118,96
8:40:00	40	15,00	118,96
8:41:00	40	14,99	119,62
8:42:00	40	14,98	120,27
8:43:00	40	14,98	120,93
8:44:00	40	14,98	120,93
8:45:00	40	14,97	121,58
8:46:00	40	14,96	122,24
8:47:00	40	14,96	122,24
8:48:00	40	14,95	122,90
8:49:00	40	14,95	123,57
8:50:00	40	14,94	124,23
8:51:00	40	14,94	124,23
8:52:00	40	14,93	124,90
8:53:00	40	14,91	126,91
8:54:00	40	14,91	126,91
8:55:00	40	14,90	127,58
8:56:00	40	14,89	128,26
8:57:00	40	14,89	128,94
8:58:00	40	14,88	129,62
8:59:00	40	14,87	130,30
9:00:00	40	14,86	130,98
9:01:00	40	14,86	131,67
9:02:00	40	14,86	131,67
9:03:00	40	14,85	132,35
9:04:00	40	14,84	133,04
9:05:00	40	14,83	133,74
9:06:00	40	14,83	134,43
9:07:00	40	14,82	135,13
9:08:00	40	14,81	135,82
9:09:00	40	14,80	136,52
9:10:00	40	14,80	137,22
9:11:00	40	14,80	137,22
9:12:00	40	14,79	137,93
9:13:00	40	14,78	138,63
9:14:00	40	14,78	138,63
9:15:00	40	14,77	139,34
9:16:00	40	14,77	140,05
9:17:00	40	14,76	140,76
9:18:00	40	14,76	140,76
9:19:00	40	14,75	141,47
9:20:00	40	14,74	142,19
9:21:00	40	14,74	142,91
9:22:00	40	14,73	143,63
9:23:00	40	14,72	144,35
9:24:00	40	14,72	144,35
9:25:00	40	14,71	145,07
9:26:00	40	14,71	145,80
9:27:00	40	14,70	146,53
9:28:00	40	14,69	147,26
9:29:00	40	14,68	147,99
9:30:00	40	14,68	147,99
9:31:00	40	14,68	148,72
9:32:00	40	14,67	149,46
9:33:00	40	14,67	149,46
9:34:00	40	14,66	150,20
9:35:00	40	14,65	150,94
9:36:00	40	14,65	151,68
9:37:00	40	14,65	151,68
9:38:00	40	14,64	152,43
9:39:00	40	14,63	153,17
9:40:00	40	14,62	153,92
9:41:00	40	14,61	154,67
9:42:00	40	14,61	155,43
9:43:00	40	14,61	155,43
9:44:00	40	14,60	156,18
9:45:00	40	14,59	156,94
9:46:00	40	14,59	157,70
9:47:00	40	14,58	158,46
9:48:00	40	14,58	158,46
9:49:00	40	14,57	159,23
9:50:00	40	14,56	159,99
9:51:00	40	14,56	159,99
9:52:00	40	14,55	160,76
9:53:00	40	14,55	161,53
9:54:00	40	14,55	161,53
9:55:00	40	14,54	162,31
9:56:00	40	14,53	163,08
9:57:00	40	14,53	163,86
9:58:00	40	14,52	164,64
9:59:00	40	14,51	165,42
10:00:00	40	14,51	165,42
10:01:00	40	14,50	166,21
10:02:00	40	14,50	166,99
10:03:00	40	14,49	167,78
10:04:00	40	14,48	168,58
10:05:00	40	14,48	168,58
10:06:00	40	14,47	169,37
10:07:00	40	14,47	169,37
10:08:00	40	14,47	170,16
10:09:00	40	14,46	170,96
10:10:00	40	14,46	170,96
10:11:00	40	14,45	171,76
10:12:00	40	14,44	172,57
10:13:00	40	14,44	172,57
10:14:00	40	14,44	173,37
10:15:00	40	14,43	174,18
10:16:00	40	14,42	174,99
10:17:00	40	14,41	175,80
10:18:00	40	14,41	175,80
10:19:00	40	14,41	176,62
10:20:00	40	14,40	177,43
10:21:00	40	14,39	178,25
10:22:00	40	14,38	179,08
10:23:00	40	14,38	179,90
10:24:00	40	14,38	179,90
10:25:00	40	14,37	180,73
10:26:00	40	14,37	180,73
10:27:00	40	14,36	181,56
10:28:00	40	14,35	182,39
10:29:00	40	14,35	182,39
10:30:00	40	14,35	183,22
10:31:00	40	14,34	184,06
10:32:00	40	14,34	184,06
10:33:00	40	14,33	184,90
10:34:00	40	14,32	185,74
10:35:00	40	14,32	186,58
10:36:00	40	14,31	187,43
10:37:00	40	14,31	187,43
10:38:00	40	14,30	188,28
10:39:00	40	14,29	189,13
10:40:00	40	14,29	189,99
10:41:00	40	14,28	190,84
10:42:00	40	14,28	190,84
10:43:00	40	14,27	191,70
10:44:00	40	14,26	192,56
10:45:00	40	14,26	192,56
10:46:00	40	14,26	193,43
10:47:00	40	14,26	193,43
10:48:00	40	14,25	194,29
10:49:00	40	14,24	195,16
10:50:00	40	14,24	195,16
10:51:00	40	14,23	196,03
10:52:00	40	14,23	196,91
10:53:00	40	14,21	198,67
10:54:00	40	14,20	199,55
10:55:00	40	14,20	200,43
10:56:00	40	14,20	200,43
10:57:00	40	14,19	201,32
10:58:00	40	14,19	201,32
10:59:00	40	14,18	202,21
11:00:00	40	14,18	202,21
11:01:00	40	14,17	203,10
11:02:00	40	14,17	204,00
11:03:00	40	14,17	204,00
11:04:00	40	14,16	204,90
11:05:00	40	14,15	205,80
11:06:00	40	14,15	205,80
11:07:00	40	14,14	206,70
11:08:00	40	14,14	207,61
11:09:00	40	14,13	208,52
11:10:00	40	14,13	208,52
11:11:00	40	14,12	209,43
11:12:00	40	14,11	210,34
11:13:00	40	14,11	211,26
11:14:00	40	14,11	211,26
11:15:00	40	14,10	212,18
11:16:00	40	14,09	213,10
11:17:00	40	14,09	213,10
11:18:00	40	14,08	214,03
11:19:00	40	14,08	214,03
11:20:00	40	14,07	214,95
11:21:00	40	14,07	214,95
11:22:00	40	14,07	215,88
11:23:00	40	14,06	216,82
11:24:00	40	14,06	216,82
11:25:00	40	14,05	217,75
11:26:00	40	14,05	218,69
11:27:00	40	14,05	218,69
11:28:00	40	14,04	219,64
11:29:00	40	14,03	220,58
11:30:00	40	14,02	221,53
11:31:00	40	14,02	221,53
11:32:00	40	14,02	222,48
11:33:00	40	14,01	223,43
11:34:00	40	14,01	223,43
11:35:00	40	14,00	224,39
11:36:00	40	14,00	224,39
11:37:00	40	13,99	225,35
11:38:00	40	13,99	225,35
11:39:00	40	13,99	226,31
11:40:00	40	13,98	227,27
11:41:00	40	13,98	227,27
11:42:00	40	13,97	228,24
11:43:00	40	13,97	228,24
11:44:00	40	13,96	229,21
11:45:00	40	13,96	230,19
11:46:00	40	13,96	230,19
11:47:00	40	13,95	231,16
11:48:00	40	13,94	232,14
11:49:00	40	13,94	232,14
11:50:00	40	13,93	233,13
11:51:00	40	13,93	234,11
11:52:00	40	13,93	234,11
11:53:00	40	13,92	235,10
11:54:00	40	13,92	235,10
11:55:00	40	13,91	236,09
11:56:00	40	13,91	236,09
11:57:00	40	13,90	237,09
11:58:00	40	13,90	237,09
11:59:00	40	13,89	238,08
12:00:00	40	13,89	238,08
12:01:00	40	13,89	239,08
12:02:00	40	13,88	240,09
12:03:00	40	13,88	240,09
12:04:00	40	13,87	241,09
12:05:00	40	13,87	242,10
12:06:00	40	13,87	242,10
12:07:00	40	13,86	243,12
12:08:00	40	13,86	243,12
12:09:00	40	13,85	244,13
12:10:00	40	13,84	245,15
12:11:00	40	13,84	245,15
12:12:00	40	13,84	245,15
12:13:00	40	13,84	246,17
12:14:00	40	13,84	246,17
12:15:00	40	13,83	247,20
12:16:00	40	13,83	247,20
12:17:00	40	13,82	248,23
12:18:00	40	13,82	248,23
12:19:00	40	13,81	249,26
12:20:00	40	13,81	250,29
12:21:00	40	13,81	250,29
12:22:00	40	13,80	251,33
12:23:00	40	13,80	251,33
12:24:00	40	13,79	252,37
12:25:00	40	13,78	253,41
12:26:00	40	13,78	253,41
12:27:00	40	13,78	254,46
12:28:00	40	13,78	254,46
12:29:00	40	13,77	255,51
12:30:00	40	13,77	255,51
12:31:00	40	13,76	256,57
12:32:00	40	13,76	256,57
12:33:00	40	13,75	257,62
12:34:00	40	13,75	257,62
12:35:00	40	13,75	258,68
12:36:00	40	13,75	258,68
12:37:00	40	13,74	259,75
12:38:00	40	13,74	259,75
12:39:00	40	13,73	260,81
12:40:00	40	13,73	260,81
12:41:00	40	13,72	261,88
12:42:00	40	13,71	262,96
12:43:00	40	13,71	262,96
12:44:00	40	13,71	264,03
12:45:00	40	13,71	264,03
12:46:00	40	13,70	265,11
12:47:00	40	13,70	265,11
12:48:00	40	13,69	266,19
12:49:00	40	13,69	266,19
12:50:00	40	13,69	267,28
12:51:00	40	13,69	267,28
12:52:00	40	13,69	267,28
12:53:00	40	13,68	268,37
12:54:00	40	13,68	268,37
12:55:00	40	13,67	269,46
12:56:00	40	13,67	269,46
12:57:00	40	13,66	270,56
12:58:00	40	13,66	271,66
12:59:00	40	13,66	271,66
13:00:00	40	13,65	272,76
13:01:00	40	13,65	272,76
13:02:00	40	13,64	273,87
13:03:00	40	13,64	273,87
13:04:00	40	13,63	274,98
13:05:00	40	13,63	274,98
13:06:00	40	13,63	276,09
13:07:00	40	13,63	276,09
13:08:00	40	13,62	277,21
13:09:00	40	13,62	277,21
