--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.12.2012
Test Start Time	12:40:25
Test Stop Date	17.12.2012
Test Stop Time	11:22:39
Test Length	70:42:14
Final Sample Time Offset	70:42:14
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	22%SafeCem54+8%PPB+0.7%CFR-10+0.15%LTR
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:02:00
Calculated Value	CS_500	68:01:14
Calculated Value	CS_Time8h	1,03 MPa
Calculated Value	CS_Time12h	2,17 MPa
Calculated Value	CS_Time24h	3,33 MPa
Calculated Value	CS_Time48h	3,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,87 microsec/in
Final Transit Time (microsec/in)	11,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:57:30	51	15,95	0,60
0:58:00	51	15,96	0,59
0:58:30	51	15,95	0,60
0:59:00	51	15,96	0,59
0:59:30	51	15,96	0,59
1:00:00	51	15,96	0,59
1:00:30	51	15,96	0,59
1:01:00	51	15,96	0,59
1:01:30	51	15,96	0,59
1:02:00	51	15,96	0,59
1:02:30	51	15,96	0,59
1:03:00	51	15,96	0,59
1:03:30	51	15,96	0,59
1:04:00	51	15,96	0,59
1:04:30	51	15,97	0,59
1:05:00	51	15,97	0,59
1:05:30	51	15,97	0,59
1:06:00	51	15,97	0,59
1:06:30	51	15,97	0,59
1:07:00	51	15,97	0,59
1:07:30	51	15,97	0,59
1:08:00	51	15,98	0,58
1:08:30	51	15,98	0,58
1:09:00	51	15,97	0,59
1:09:30	51	15,98	0,58
1:10:00	51	15,98	0,58
1:10:30	51	15,98	0,58
1:11:00	51	15,98	0,58
1:11:30	51	15,98	0,58
1:12:00	51	15,98	0,58
1:12:30	51	15,99	0,58
1:13:00	51	15,99	0,58
1:13:30	51	15,99	0,58
1:14:00	51	15,99	0,58
1:14:30	51	15,99	0,58
1:15:00	50	15,99	0,58
1:15:30	50	15,99	0,58
1:16:00	50	15,99	0,58
1:16:30	50	15,99	0,58
1:17:00	50	15,99	0,58
1:17:30	50	15,99	0,58
1:18:00	50	15,99	0,58
1:18:30	50	15,99	0,58
1:19:00	50	15,99	0,58
1:19:30	50	15,99	0,58
1:20:00	50	15,99	0,58
1:20:30	50	15,99	0,58
1:21:00	50	15,99	0,58
1:21:30	50	15,99	0,58
1:22:00	50	15,99	0,58
1:22:30	50	15,99	0,58
1:23:00	50	15,99	0,58
1:23:30	50	15,99	0,58
1:24:00	50	15,99	0,58
1:24:30	50	15,99	0,58
1:25:00	50	15,99	0,58
1:25:30	50	15,99	0,58
1:26:00	50	15,99	0,58
1:26:30	50	15,99	0,58
1:27:00	50	15,99	0,58
1:27:30	50	15,99	0,58
1:28:00	50	15,99	0,58
1:28:30	50	15,99	0,58
1:29:00	50	15,99	0,58
1:29:30	50	15,99	0,58
1:30:00	50	15,99	0,58
1:30:30	50	15,99	0,58
1:31:00	50	15,99	0,58
1:31:30	50	16,00	0,58
1:32:00	50	16,00	0,58
1:32:30	50	15,99	0,58
1:33:00	50	16,00	0,58
1:33:30	50	16,00	0,58
1:34:00	50	16,00	0,58
1:34:30	50	16,00	0,58
1:35:00	50	16,00	0,58
1:35:30	50	16,00	0,58
1:36:00	50	16,00	0,58
1:36:30	50	16,00	0,58
1:37:00	50	16,00	0,58
1:37:30	50	16,01	0,57
1:38:00	50	16,01	0,57
1:38:30	50	16,01	0,57
1:39:00	50	16,01	0,57
1:39:30	50	16,01	0,57
1:40:00	50	16,01	0,57
1:40:30	50	16,01	0,57
1:41:00	50	16,01	0,57
1:41:30	50	16,01	0,57
1:42:00	50	16,01	0,57
1:42:30	50	16,01	0,57
1:43:00	50	16,01	0,57
1:43:30	50	16,01	0,57
1:44:00	50	16,01	0,57
1:44:30	50	16,02	0,57
1:45:00	50	16,02	0,57
1:45:30	50	16,02	0,57
1:46:00	50	16,01	0,57
1:46:30	50	16,01	0,57
1:47:00	50	16,01	0,57
1:47:30	50	16,01	0,57
1:48:00	50	16,01	0,57
1:48:30	50	16,01	0,57
1:49:00	50	16,02	0,57
1:49:30	50	16,02	0,57
1:50:00	50	16,02	0,57
1:50:30	50	16,01	0,57
1:51:00	50	16,01	0,57
1:51:30	50	16,02	0,57
1:52:00	50	16,02	0,57
1:52:30	50	16,02	0,57
1:53:00	50	16,02	0,57
1:53:30	50	16,02	0,57
1:54:00	50	16,02	0,57
1:54:30	50	16,02	0,57
1:55:00	50	16,02	0,57
1:55:30	50	16,02	0,57
1:56:00	50	16,02	0,57
1:56:30	50	16,02	0,57
1:57:00	50	16,02	0,57
1:57:30	50	16,02	0,57
1:58:00	50	16,02	0,57
1:58:30	50	16,02	0,57
1:59:00	50	16,02	0,57
1:59:30	50	16,02	0,57
2:00:00	50	16,02	0,57
2:00:30	50	16,02	0,57
2:01:00	50	16,02	0,57
2:01:30	50	16,02	0,57
2:02:00	50	16,02	0,57
2:02:30	50	16,02	0,57
2:03:00	50	16,02	0,57
2:03:30	50	16,02	0,57
2:04:00	50	16,02	0,57
2:04:30	50	16,02	0,57
2:05:00	50	16,02	0,57
2:05:30	50	16,02	0,57
2:06:00	50	16,02	0,57
2:06:30	50	16,02	0,57
2:07:00	50	16,02	0,57
2:07:30	50	16,02	0,57
2:08:00	50	16,02	0,57
2:08:30	50	16,02	0,57
2:09:00	50	16,02	0,57
2:09:30	50	16,02	0,57
2:10:00	50	16,02	0,57
2:10:30	50	16,02	0,57
2:11:00	50	16,02	0,57
2:11:30	50	16,02	0,57
2:12:00	50	16,02	0,57
2:12:30	50	16,02	0,57
2:13:00	50	16,02	0,57
2:13:30	50	16,03	0,56
2:14:00	50	16,03	0,56
2:14:30	50	16,03	0,56
2:15:00	50	16,03	0,56
2:15:30	50	16,03	0,56
2:16:00	50	16,03	0,56
2:16:30	50	16,03	0,56
2:17:00	50	16,03	0,56
2:17:30	50	16,03	0,56
2:18:00	50	16,03	0,56
2:18:30	50	16,03	0,56
2:19:00	50	16,03	0,56
2:19:30	50	16,04	0,56
2:20:00	50	16,04	0,56
2:20:30	50	16,04	0,56
2:21:00	50	16,02	0,57
2:21:30	50	16,02	0,57
2:22:00	50	16,02	0,57
2:22:30	50	16,02	0,57
2:23:00	50	16,02	0,57
2:23:30	50	16,02	0,57
2:24:00	50	16,02	0,57
2:24:30	50	16,02	0,57
2:25:00	50	16,02	0,57
2:25:30	50	16,02	0,57
2:26:00	50	16,02	0,57
2:26:30	50	16,02	0,57
2:27:00	50	16,02	0,57
2:27:30	50	16,02	0,57
2:28:00	50	16,02	0,57
2:28:30	50	16,02	0,57
2:29:00	50	16,02	0,57
2:29:30	50	16,02	0,57
2:30:00	50	16,02	0,57
2:30:30	50	16,02	0,57
2:31:00	50	16,02	0,57
2:31:30	50	16,02	0,57
2:32:00	50	16,02	0,57
2:32:30	50	16,02	0,57
2:33:00	50	16,02	0,57
2:33:30	50	16,03	0,56
2:34:00	50	16,03	0,56
2:34:30	50	16,03	0,56
2:35:00	50	16,03	0,56
2:35:30	50	16,03	0,56
2:36:00	50	16,03	0,56
2:36:30	50	16,03	0,56
2:37:00	50	16,03	0,56
2:37:30	50	16,03	0,56
2:38:00	50	16,03	0,56
2:38:30	50	16,03	0,56
2:39:00	50	16,03	0,56
2:39:30	50	16,03	0,56
2:40:00	50	16,03	0,56
2:40:30	50	16,03	0,56
2:41:00	50	16,03	0,56
2:41:30	50	16,04	0,56
2:42:00	50	16,04	0,56
2:42:30	50	16,04	0,56
2:43:00	50	16,04	0,56
2:43:30	50	16,04	0,56
2:44:00	50	16,04	0,56
2:44:30	50	16,04	0,56
2:45:00	50	16,04	0,56
2:45:30	50	16,04	0,56
2:46:00	50	16,04	0,56
2:46:30	50	16,04	0,56
2:47:00	50	16,04	0,56
2:47:30	50	16,05	0,56
2:48:00	50	16,05	0,56
2:48:30	50	16,05	0,56
2:49:00	50	16,05	0,56
2:49:30	50	16,05	0,56
2:50:00	50	16,05	0,55
2:50:30	50	16,05	0,55
2:51:00	50	16,05	0,55
2:51:30	50	16,05	0,55
2:52:00	50	16,05	0,55
2:52:30	50	16,05	0,55
2:53:00	50	16,05	0,55
2:53:30	50	16,05	0,55
2:54:00	50	16,05	0,55
2:54:30	50	16,05	0,55
2:55:00	50	16,06	0,55
2:55:30	50	16,06	0,55
2:56:00	50	16,06	0,55
2:56:30	50	16,06	0,55
2:57:00	50	16,06	0,55
2:57:30	50	16,06	0,55
2:58:00	50	16,06	0,55
2:58:30	50	16,06	0,55
2:59:00	50	16,06	0,55
2:59:30	50	16,06	0,55
3:00:00	50	16,06	0,55
3:00:30	50	16,06	0,55
3:01:00	50	16,07	0,55
3:01:30	50	16,07	0,55
3:02:00	50	16,07	0,55
3:02:30	50	16,07	0,55
3:03:00	50	16,07	0,55
3:03:30	50	16,07	0,55
3:04:00	50	16,07	0,55
3:04:30	50	16,07	0,55
3:05:00	50	16,07	0,55
3:05:30	50	16,07	0,55
3:06:00	50	16,08	0,54
3:06:30	50	16,08	0,54
3:07:00	50	16,08	0,54
3:07:30	50	16,08	0,54
3:08:00	50	16,08	0,54
3:08:30	50	16,08	0,54
3:09:00	50	16,08	0,54
3:09:30	50	16,09	0,54
3:10:00	50	16,09	0,54
3:10:30	50	16,09	0,54
3:11:00	50	16,09	0,54
3:11:30	50	16,09	0,54
3:12:00	50	16,09	0,54
3:12:30	50	16,09	0,54
3:13:00	50	16,09	0,54
3:13:30	50	16,09	0,54
3:14:00	50	16,09	0,54
3:14:30	50	16,09	0,54
3:15:00	50	16,08	0,54
3:15:30	50	16,09	0,54
3:16:00	50	16,09	0,54
3:16:30	50	16,09	0,54
3:17:00	50	16,09	0,54
3:17:30	50	16,09	0,54
3:18:00	50	16,09	0,54
3:18:30	50	16,09	0,54
3:19:00	50	16,09	0,54
3:19:30	50	16,08	0,54
3:20:00	50	16,08	0,54
3:20:30	50	16,08	0,54
3:21:00	50	16,08	0,54
3:21:30	50	16,09	0,54
3:22:00	50	16,09	0,54
3:22:30	50	16,09	0,54
3:23:00	50	16,09	0,54
3:23:30	50	16,09	0,54
3:24:00	50	16,09	0,54
3:24:30	50	16,09	0,54
3:25:00	50	16,09	0,54
3:25:30	50	16,09	0,54
3:26:00	50	16,09	0,54
3:26:30	50	16,09	0,54
3:27:00	50	16,09	0,54
3:27:30	50	16,09	0,54
3:28:00	50	16,09	0,54
3:28:30	50	16,09	0,54
3:29:00	50	16,09	0,54
3:29:30	50	16,09	0,54
3:30:00	50	16,09	0,54
3:30:30	50	16,09	0,54
3:31:00	50	16,09	0,54
3:31:30	50	16,09	0,54
3:32:00	50	16,09	0,54
3:32:30	50	16,09	0,54
3:33:00	50	16,09	0,54
3:33:30	50	16,09	0,54
3:34:00	50	16,09	0,54
3:34:30	50	16,09	0,54
3:35:00	50	16,08	0,54
3:35:30	50	16,08	0,54
3:36:00	50	16,08	0,54
3:36:30	50	16,07	0,55
3:37:00	50	16,07	0,55
3:37:30	50	16,07	0,55
3:38:00	50	16,07	0,55
3:38:30	50	16,07	0,55
3:39:00	50	16,06	0,55
3:39:30	50	16,06	0,55
3:40:00	50	16,06	0,55
3:40:30	50	16,06	0,55
3:41:00	50	16,06	0,55
3:41:30	50	16,06	0,55
3:42:00	50	16,06	0,55
3:42:30	50	16,06	0,55
3:43:00	50	16,06	0,55
3:43:30	50	16,06	0,55
3:44:00	50	16,06	0,55
3:44:30	50	16,06	0,55
3:45:00	50	16,06	0,55
3:45:30	50	16,06	0,55
3:46:00	50	16,06	0,55
3:46:30	50	16,06	0,55
3:47:00	50	16,06	0,55
3:47:30	50	16,06	0,55
3:48:00	50	16,06	0,55
3:48:30	50	16,06	0,55
3:49:00	50	16,06	0,55
3:49:30	50	16,06	0,55
3:50:00	50	16,07	0,55
3:50:30	50	16,07	0,55
3:51:00	50	16,07	0,55
3:51:30	50	16,07	0,55
3:52:00	50	16,07	0,55
3:52:30	50	16,07	0,55
3:53:00	50	16,07	0,55
3:53:30	50	16,07	0,55
3:54:00	50	16,07	0,55
3:54:30	50	16,08	0,54
3:55:00	50	16,08	0,54
3:55:30	50	16,08	0,54
3:56:00	50	16,08	0,54
3:56:30	50	16,08	0,54
3:57:00	50	16,08	0,54
3:57:30	50	16,09	0,54
3:58:00	50	16,09	0,54
3:58:30	50	16,09	0,54
3:59:00	50	16,09	0,54
3:59:30	50	16,09	0,54
4:00:00	50	16,09	0,54
4:00:30	50	16,09	0,54
4:01:00	50	16,09	0,54
4:01:30	50	16,09	0,54
4:02:00	50	16,09	0,54
4:02:30	50	16,09	0,54
4:03:00	50	16,09	0,54
4:03:30	50	16,10	0,54
4:04:00	50	16,10	0,54
4:04:30	50	16,10	0,54
4:05:00	50	16,10	0,54
4:05:30	50	16,10	0,54
4:06:00	50	16,14	0,52
4:06:30	50	16,14	0,52
4:07:00	50	16,14	0,52
4:07:30	50	16,15	0,51
4:08:00	50	16,15	0,51
4:08:30	50	16,15	0,51
4:09:00	50	16,15	0,51
4:09:30	50	16,15	0,51
4:10:00	50	16,16	0,51
4:10:30	50	16,16	0,51
4:11:00	50	16,16	0,51
4:11:30	50	16,16	0,51
4:12:00	50	16,17	0,51
4:12:30	50	16,17	0,51
4:13:00	50	16,17	0,51
4:13:30	50	16,17	0,51
4:14:00	50	16,17	0,51
4:14:30	50	16,17	0,51
4:15:00	50	16,17	0,51
4:15:30	50	16,17	0,51
4:16:00	50	16,18	0,50
4:16:30	50	16,18	0,50
4:17:00	50	16,18	0,50
4:17:30	50	16,18	0,50
4:18:00	50	16,19	0,50
4:18:30	50	16,19	0,50
4:19:00	50	16,19	0,50
4:19:30	50	16,19	0,50
4:20:00	50	16,20	0,50
4:20:30	50	16,20	0,50
4:21:00	50	16,20	0,50
4:21:30	50	16,20	0,49
4:22:00	50	16,20	0,49
4:22:30	50	16,20	0,49
4:23:00	50	16,20	0,49
4:23:30	50	16,21	0,49
4:24:00	50	16,21	0,49
4:24:30	50	16,21	0,49
4:25:00	50	16,21	0,49
4:25:30	50	16,22	0,49
4:26:00	50	16,22	0,49
4:26:30	50	16,22	0,49
4:27:00	50	16,22	0,49
4:27:30	50	16,22	0,49
4:28:00	50	16,23	0,49
4:28:30	50	16,23	0,49
4:29:00	50	16,23	0,49
4:29:30	50	16,19	0,50
4:30:00	50	16,20	0,50
4:30:30	50	16,20	0,50
4:31:00	50	16,20	0,49
4:31:30	50	16,20	0,49
4:32:00	50	16,20	0,49
4:32:30	50	16,21	0,49
4:33:00	50	16,21	0,49
4:33:30	50	16,21	0,49
4:34:00	50	16,22	0,49
4:34:30	50	16,22	0,49
4:35:00	50	16,22	0,49
4:35:30	50	16,22	0,49
4:36:00	50	16,22	0,49
4:36:30	50	16,23	0,49
4:37:00	50	16,23	0,49
4:37:30	50	16,23	0,49
4:38:00	50	16,23	0,49
4:38:30	50	16,23	0,48
4:39:00	50	16,23	0,48
4:39:30	50	16,23	0,48
4:40:00	50	16,23	0,48
4:40:30	50	16,24	0,48
4:41:00	50	16,24	0,48
4:41:30	50	16,24	0,48
4:42:00	50	16,24	0,48
4:42:30	50	16,24	0,48
4:43:00	50	16,24	0,48
4:43:30	50	16,25	0,48
4:44:00	50	16,25	0,48
4:44:30	50	16,25	0,48
4:45:00	50	16,25	0,48
4:45:30	50	16,25	0,48
4:46:00	50	16,26	0,47
4:46:30	50	16,26	0,47
4:47:00	50	16,26	0,47
4:47:30	50	16,26	0,47
4:48:00	50	16,26	0,47
4:48:30	50	16,26	0,47
4:49:00	50	16,27	0,47
4:49:30	50	16,27	0,47
4:50:00	50	16,27	0,47
4:50:30	50	16,27	0,47
4:51:00	50	16,27	0,47
4:51:30	50	16,27	0,47
4:52:00	50	16,27	0,47
4:52:30	50	16,27	0,47
4:53:00	50	16,27	0,47
4:53:30	50	16,27	0,47
4:54:00	50	16,27	0,47
4:54:30	50	16,27	0,47
4:55:00	50	16,27	0,47
4:55:30	50	16,27	0,47
4:56:00	50	16,27	0,47
4:56:30	50	16,27	0,47
4:57:00	50	16,27	0,47
4:57:30	50	16,27	0,47
4:58:00	50	16,28	0,47
4:58:30	50	16,28	0,47
4:59:00	50	16,28	0,47
4:59:30	50	16,28	0,47
5:00:00	50	16,28	0,47
5:00:30	50	16,28	0,47
5:01:00	50	16,28	0,47
5:01:30	50	16,28	0,47
5:02:00	50	16,28	0,47
5:02:30	50	16,28	0,47
5:03:00	50	16,28	0,47
5:03:30	50	16,28	0,47
5:04:00	50	16,29	0,46
5:04:30	50	16,29	0,46
5:05:00	50	16,29	0,46
5:05:30	50	16,29	0,46
5:06:00	50	16,29	0,46
5:06:30	50	16,29	0,46
5:07:00	50	16,29	0,46
5:07:30	50	16,29	0,46
5:08:00	50	16,29	0,46
5:08:30	50	16,29	0,46
5:09:00	50	16,29	0,46
5:09:30	50	16,29	0,46
5:10:00	50	16,29	0,46
5:10:30	50	16,29	0,46
5:11:00	50	16,29	0,46
5:11:30	50	16,29	0,46
5:12:00	50	16,29	0,46
5:12:30	50	16,29	0,46
5:13:00	50	16,29	0,46
5:13:30	50	16,29	0,46
5:14:00	50	16,29	0,46
5:14:30	50	16,29	0,46
5:15:00	50	16,29	0,46
5:15:30	50	16,29	0,46
5:16:00	50	16,29	0,46
5:16:30	50	16,29	0,46
5:17:00	50	16,29	0,46
5:17:30	50	16,29	0,46
5:18:00	50	16,29	0,46
5:18:30	50	16,29	0,46
5:19:00	50	16,29	0,46
5:19:30	50	16,29	0,46
5:20:00	50	16,29	0,46
5:20:30	50	16,29	0,46
5:21:00	50	16,29	0,46
5:21:30	50	16,29	0,46
5:22:00	50	16,29	0,46
5:22:30	50	16,29	0,46
5:23:00	50	16,29	0,46
5:23:30	50	16,29	0,46
5:24:00	50	16,29	0,46
5:24:30	50	16,29	0,46
5:25:00	50	16,28	0,47
5:25:30	50	16,28	0,47
5:26:00	50	16,28	0,47
5:26:30	50	16,28	0,47
5:27:00	50	16,28	0,47
5:27:30	50	16,28	0,47
5:28:00	50	16,28	0,47
5:28:30	50	16,28	0,47
5:29:00	50	16,28	0,47
5:29:30	50	16,28	0,47
5:30:00	50	16,28	0,47
5:30:30	50	16,28	0,47
5:31:00	50	16,28	0,47
5:31:30	50	16,27	0,47
5:32:00	50	16,27	0,47
5:32:30	50	16,27	0,47
5:33:00	50	16,27	0,47
5:33:30	50	16,27	0,47
5:34:00	50	16,27	0,47
5:34:30	50	16,27	0,47
5:35:00	50	16,27	0,47
5:35:30	50	16,27	0,47
5:36:00	50	16,27	0,47
5:36:30	50	16,27	0,47
5:37:00	50	16,27	0,47
5:37:30	50	16,26	0,47
5:38:00	50	16,26	0,47
5:38:30	50	16,26	0,47
5:39:00	50	16,26	0,47
5:39:30	50	16,25	0,48
5:40:00	50	16,25	0,48
5:40:30	50	16,25	0,48
5:41:00	50	16,24	0,48
5:41:30	50	16,24	0,48
5:42:00	50	16,24	0,48
5:42:30	50	16,24	0,48
5:43:00	50	16,23	0,48
5:43:30	50	16,23	0,48
5:44:00	50	16,23	0,48
5:44:30	50	16,23	0,49
5:45:00	50	16,23	0,49
5:45:30	50	16,23	0,49
5:46:00	50	16,22	0,49
5:46:30	50	16,22	0,49
5:47:00	50	16,22	0,49
5:47:30	50	16,22	0,49
5:48:00	50	16,21	0,49
5:48:30	50	16,21	0,49
5:49:00	50	16,21	0,49
5:49:30	50	16,21	0,49
5:50:00	50	16,20	0,49
5:50:30	50	16,20	0,49
5:51:00	50	16,20	0,49
5:51:30	50	16,20	0,50
5:52:00	50	16,20	0,50
5:52:30	50	16,20	0,50
5:53:00	50	16,20	0,50
5:53:30	50	16,19	0,50
5:54:00	50	16,19	0,50
5:54:30	50	16,19	0,50
5:55:00	50	16,19	0,50
5:55:30	50	16,18	0,50
5:56:00	50	16,18	0,50
5:56:30	50	16,18	0,50
5:57:00	50	16,17	0,51
5:57:30	50	16,17	0,51
5:58:00	50	16,17	0,51
5:58:30	50	16,17	0,51
5:59:00	50	16,17	0,51
5:59:30	50	16,17	0,51
6:00:00	50	16,16	0,51
6:00:30	50	16,16	0,51
6:01:00	50	16,16	0,51
6:01:30	50	16,15	0,51
6:02:00	50	16,15	0,51
6:02:30	50	16,15	0,51
6:03:00	50	16,14	0,52
6:03:30	50	16,14	0,52
6:04:00	50	16,14	0,52
6:04:30	50	16,14	0,52
6:05:00	50	16,14	0,52
6:05:30	50	16,14	0,52
6:06:00	50	16,13	0,52
6:06:30	50	16,13	0,52
6:07:00	50	16,13	0,52
6:07:30	50	16,12	0,53
6:08:00	50	16,12	0,53
6:08:30	50	16,11	0,53
6:09:00	50	16,11	0,53
6:09:30	50	16,11	0,53
6:10:00	50	16,11	0,53
6:10:30	50	16,11	0,53
6:11:00	50	16,10	0,54
6:11:30	50	16,10	0,54
6:12:00	50	16,10	0,54
6:12:30	50	16,09	0,54
6:13:00	50	16,09	0,54
6:13:30	50	16,09	0,54
6:14:00	50	16,09	0,54
6:14:30	50	16,09	0,54
6:15:00	50	16,08	0,54
6:15:30	50	16,08	0,54
6:16:00	50	16,07	0,55
6:16:30	50	16,07	0,55
6:17:00	50	16,07	0,55
6:17:30	50	16,06	0,55
6:18:00	50	16,06	0,55
6:18:30	50	16,05	0,55
6:19:00	50	16,05	0,55
6:19:30	50	16,05	0,55
6:20:00	50	16,05	0,56
6:20:30	50	16,05	0,56
6:21:00	50	16,04	0,56
6:21:30	50	16,04	0,56
6:22:00	50	16,03	0,56
6:22:30	50	16,03	0,56
6:23:00	50	16,03	0,56
6:23:30	50	16,02	0,57
6:24:00	50	16,02	0,57
6:24:30	50	16,02	0,57
6:25:00	50	16,02	0,57
6:25:30	50	16,01	0,57
6:26:00	50	16,01	0,57
6:26:30	50	16,00	0,58
6:27:00	50	16,00	0,58
6:27:30	50	15,99	0,58
6:28:00	50	15,99	0,58
6:28:30	50	15,99	0,58
6:29:00	50	15,99	0,58
6:29:30	50	15,98	0,58
6:30:00	50	15,98	0,58
6:30:30	50	15,97	0,59
6:31:00	50	15,97	0,59
6:31:30	50	15,96	0,59
