--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2013
Test Start Time	12:31:28
Test Stop Date	23.01.2013
Test Stop Time	14:12:18
Test Length	1:40:50
Final Sample Time Offset	1:41:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30 min); P: 35MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.1%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	46cc/30min
Information	JobType	
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:40:00	71	35,7	12	71	150
0:40:10	71	35,7	13	71	150
0:40:20	71	35,7	12	71	150
0:40:30	71	35,7	11	71	150
0:40:40	71	35,6	11	71	150
0:40:50	71	35,6	12	71	150
0:41:00	71	35,6	11	71	150
0:41:10	71	35,6	11	71	150
0:41:20	71	35,6	9	71	150
0:41:30	71	35,7	11	71	150
0:41:40	71	35,7	10	71	150
0:41:50	71	35,7	12	71	150
0:42:00	71	35,7	10	71	150
0:42:10	71	35,7	10	71	150
0:42:20	71	35,7	10	71	150
0:42:30	71	35,7	9	71	150
0:42:40	71	35,8	10	71	150
0:42:50	70	35,8	10	71	150
0:43:00	70	35,8	10	71	150
0:43:10	70	35,9	9	71	150
0:43:20	70	35,9	9	71	150
0:43:30	71	35,9	11	71	150
0:43:40	70	35,9	12	71	150
0:43:50	70	35,9	12	71	150
0:44:00	70	35,9	12	71	150
0:44:10	70	35,9	11	71	150
0:44:20	70	35,9	11	71	150
0:44:30	70	35,9	10	71	150
0:44:40	70	36,0	10	71	150
0:44:50	70	36,0	10	71	150
0:45:00	70	36,0	11	71	150
0:45:10	70	36,0	8	71	150
0:45:20	70	35,8	13	71	150
0:45:30	70	35,8	13	71	150
0:45:40	70	35,8	13	71	150
0:45:50	70	35,8	13	71	150
0:46:00	70	35,8	13	71	150
0:46:10	70	35,8	13	71	150
0:46:20	70	35,8	14	71	150
0:46:30	70	35,8	11	71	150
0:46:40	70	35,8	13	71	150
0:46:50	70	35,8	12	71	150
0:47:00	70	35,9	13	71	150
0:47:10	70	35,9	12	71	150
0:47:20	70	35,9	14	71	150
0:47:30	70	36,0	11	71	150
0:47:40	70	35,8	12	71	150
0:47:50	70	35,9	14	71	150
0:48:00	70	35,9	15	71	150
0:48:10	70	35,9	15	71	150
0:48:20	70	36,0	16	71	150
0:48:30	70	36,0	16	71	150
0:48:40	70	35,9	15	71	150
0:48:50	70	35,9	16	71	150
0:49:00	70	35,9	16	71	150
0:49:10	70	35,9	15	71	150
0:49:20	70	35,9	16	71	150
0:49:30	70	35,9	16	71	150
0:49:40	70	35,9	16	71	150
0:49:50	70	35,9	16	71	150
0:50:00	70	36,0	16	71	150
0:50:10	70	36,0	16	71	150
0:50:20	70	36,0	16	71	150
0:50:30	70	36,0	16	71	150
0:50:40	70	36,0	16	71	150
0:50:50	70	36,0	16	71	150
0:51:00	70	35,8	16	71	150
0:51:10	70	35,8	16	71	150
0:51:20	70	35,8	16	71	150
0:51:30	70	35,8	16	71	150
0:51:40	70	35,9	16	71	150
0:51:50	70	35,9	16	71	150
0:52:00	70	35,9	16	71	150
0:52:10	70	35,9	16	71	150
0:52:20	70	35,9	15	71	150
0:52:30	70	35,9	15	71	150
0:52:40	70	35,9	15	71	150
0:52:50	70	35,9	15	70	150
0:53:00	70	36,0	15	71	150
0:53:10	70	36,0	14	71	150
0:53:20	70	36,0	16	71	150
0:53:30	70	36,0	16	71	150
0:53:40	70	35,9	16	71	150
0:53:50	70	35,8	16	71	150
0:54:00	70	35,8	16	71	150
0:54:10	70	35,8	17	71	150
0:54:20	70	35,8	16	71	150
0:54:30	70	35,9	16	71	150
0:54:40	70	35,9	16	71	150
0:54:50	70	35,9	16	71	150
0:55:00	70	35,9	17	71	150
0:55:10	70	36,0	16	71	150
0:55:20	70	36,0	16	71	150
0:55:30	70	36,0	16	71	150
0:55:40	70	36,0	16	71	150
0:55:50	70	36,0	16	71	150
0:56:00	70	36,0	16	71	150
0:56:10	70	36,0	14	71	150
0:56:20	70	36,0	13	71	150
0:56:30	70	36,0	10	70	150
0:56:40	70	35,8	11	71	150
0:56:50	70	35,8	10	70	150
0:57:00	70	35,9	9	71	150
0:57:10	70	35,9	15	71	150
0:57:20	70	35,9	10	71	150
0:57:30	70	35,9	13	71	150
0:57:40	70	35,9	13	71	150
0:57:50	70	36,0	13	71	150
0:58:00	70	35,7	12	71	150
0:58:10	70	35,7	9	71	150
0:58:20	70	35,8	10	71	150
0:58:30	70	35,8	11	71	150
0:58:40	70	35,8	12	71	150
0:58:50	70	35,8	11	71	150
0:59:00	70	35,8	11	71	150
0:59:10	70	35,8	12	71	150
0:59:20	70	35,8	14	71	150
0:59:30	70	35,8	14	70	150
0:59:40	70	35,8	12	70	150
0:59:50	70	35,8	11	70	150
1:00:00	70	35,8	12	70	150
1:00:10	70	35,8	13	70	150
1:00:20	70	35,8	12	70	150
1:00:30	70	35,8	12	70	150
1:00:40	70	35,8	11	70	150
1:00:50	70	35,9	14	70	150
1:01:00	70	35,9	12	70	150
1:01:10	70	35,9	13	71	150
1:01:20	70	35,9	13	70	150
1:01:30	70	36,0	13	71	150
1:01:40	70	36,0	15	71	150
1:01:50	70	36,0	15	71	150
1:02:00	70	35,8	14	71	150
1:02:10	70	35,8	13	71	150
1:02:20	70	35,8	12	71	150
1:02:30	70	35,8	13	70	150
1:02:40	70	35,8	14	71	150
1:02:50	70	35,9	15	71	150
1:03:00	70	35,9	16	71	150
1:03:10	70	35,9	16	70	150
1:03:20	70	35,9	14	71	150
1:03:30	70	35,8	14	70	150
1:03:40	70	35,9	14	70	150
1:03:50	70	35,9	15	70	150
1:04:00	70	35,9	15	70	150
1:04:10	70	35,9	17	70	150
1:04:20	70	35,9	15	70	150
1:04:30	70	35,9	15	70	150
1:04:40	70	35,9	15	70	150
1:04:50	70	35,9	15	70	150
1:05:00	70	36,0	14	71	150
1:05:10	70	35,8	15	71	150
1:05:20	70	35,8	14	71	150
1:05:30	70	35,9	14	71	150
1:05:40	70	35,9	13	71	150
1:05:50	70	35,9	13	71	150
1:06:00	70	35,9	15	71	150
1:06:10	70	35,9	14	71	150
1:06:20	70	35,9	14	71	150
1:06:30	70	35,9	14	71	150
1:06:40	70	35,9	13	71	150
1:06:50	70	35,9	13	70	150
1:07:00	70	35,9	12	71	150
1:07:10	70	35,9	13	70	150
1:07:20	70	35,9	13	70	150
1:07:30	70	35,9	13	70	150
1:07:40	70	35,9	14	70	150
1:07:50	70	35,9	14	70	150
1:08:00	70	35,9	16	70	150
1:08:10	70	35,9	16	70	150
1:08:20	70	35,9	16	70	150
1:08:30	70	35,9	17	70	150
1:08:40	70	35,9	17	70	150
1:08:50	70	35,9	15	70	150
1:09:00	70	36,0	14	70	150
1:09:10	70	36,0	16	70	150
1:09:20	70	36,0	15	70	150
1:09:30	70	35,8	14	70	150
1:09:40	70	35,8	15	71	150
1:09:50	70	35,8	15	71	150
1:10:00	70	35,8	15	70	150
1:10:10	70	35,8	13	70	150
1:10:20	70	35,8	14	70	150
1:10:30	70	35,8	14	70	150
1:10:40	70	35,9	16	70	150
1:10:50	70	35,9	14	70	150
1:11:00	70	35,9	15	70	150
1:11:10	70	35,9	13	71	150
1:11:20	70	35,9	14	70	150
1:11:30	70	35,9	14	70	150
1:11:40	70	35,9	15	70	150
1:11:50	70	35,9	13	70	150
1:12:00	70	35,9	14	70	150
1:12:10	70	35,9	16	70	150
1:12:20	70	35,9	14	70	150
1:12:30	70	35,9	15	70	150
1:12:40	70	35,9	16	70	150
1:12:50	70	35,9	15	70	150
1:13:00	70	35,9	15	70	150
1:13:10	70	35,9	14	70	150
1:13:20	70	35,9	15	70	150
1:13:30	70	35,9	15	70	150
1:13:40	70	36,0	14	70	150
1:13:50	70	36,0	14	70	150
1:14:00	70	36,0	18	70	150
1:14:10	70	36,0	17	70	150
1:14:20	70	36,0	19	70	150
1:14:30	70	36,0	18	70	150
1:14:40	70	36,0	18	70	150
1:14:50	70	36,0	19	70	150
1:15:00	70	35,8	20	70	150
1:15:10	70	35,8	19	70	150
1:15:20	70	35,8	21	70	150
1:15:30	70	35,8	20	70	150
1:15:40	70	35,9	19	70	150
1:15:50	70	35,9	17	71	150
1:16:00	70	35,9	12	71	150
1:16:10	70	35,9	9	70	150
1:16:20	70	35,9	15	71	150
1:16:30	70	35,9	20	70	150
1:16:40	70	35,9	21	70	150
1:16:50	70	35,9	21	70	150
1:17:00	70	35,9	21	70	150
1:17:10	70	35,9	19	70	150
1:17:20	70	35,9	19	70	150
1:17:30	70	35,9	16	70	150
1:17:40	70	35,9	16	70	150
1:17:50	70	35,8	15	70	150
1:18:00	70	35,8	19	70	150
1:18:10	70	35,8	21	70	150
1:18:20	70	35,8	21	70	150
1:18:30	70	35,8	18	70	150
1:18:40	70	35,9	15	70	150
1:18:50	70	35,9	17	70	150
1:19:00	70	35,9	18	70	150
1:19:10	70	35,9	18	70	150
1:19:20	70	35,9	17	70	150
1:19:30	70	36,0	15	70	150
1:19:40	70	36,0	15	71	150
1:19:50	70	35,8	13	71	150
1:20:00	70	35,9	18	71	150
1:20:10	70	35,9	13	70	150
1:20:20	70	35,8	13	70	150
1:20:30	70	35,8	13	70	150
1:20:40	70	35,8	15	70	150
1:20:50	70	35,8	13	70	150
1:21:00	70	35,8	15	70	150
1:21:10	70	35,7	15	70	150
1:21:20	70	35,7	12	70	150
1:21:30	70	35,7	16	70	150
1:21:40	70	35,7	15	70	150
1:21:50	70	35,7	14	70	150
1:22:00	70	35,7	15	70	150
1:22:10	70	35,7	15	70	150
1:22:20	70	35,7	11	70	150
1:22:30	70	35,7	14	70	150
1:22:40	70	35,7	17	70	150
1:22:50	70	35,7	15	70	150
1:23:00	70	35,7	14	70	150
1:23:10	70	35,7	12	70	150
1:23:20	70	35,7	16	70	150
1:23:30	70	35,7	17	70	150
1:23:40	70	35,7	18	70	150
1:23:50	70	35,8	20	70	150
1:24:00	70	35,8	17	70	150
1:24:10	70	35,8	9	70	150
1:24:20	70	35,8	14	70	150
1:24:30	70	35,8	11	70	150
1:24:40	70	35,7	12	70	150
1:24:50	70	35,7	17	70	150
1:25:00	70	35,7	20	70	150
1:25:10	70	35,7	20	70	150
1:25:20	70	35,7	18	70	150
1:25:30	70	35,7	19	70	150
1:25:40	70	35,7	16	70	150
1:25:50	70	35,7	15	70	150
1:26:00	70	35,7	16	70	150
1:26:10	70	35,7	18	70	150
1:26:20	70	35,7	19	70	150
1:26:30	70	35,7	16	70	150
1:26:40	70	35,7	23	70	150
1:26:50	70	35,7	21	70	150
1:27:00	70	35,7	17	70	150
1:27:10	70	35,7	16	70	150
1:27:20	70	35,7	19	70	150
1:27:30	70	35,7	18	70	150
1:27:40	70	35,7	18	70	150
1:27:50	70	35,7	20	70	150
1:28:00	70	35,7	20	70	150
1:28:10	70	35,7	11	70	150
1:28:20	70	35,7	17	70	150
1:28:30	70	35,7	17	70	150
1:28:40	70	35,7	19	70	150
1:28:50	70	35,7	23	70	150
1:29:00	70	35,7	20	70	150
1:29:10	70	35,7	15	70	150
1:29:20	70	35,7	24	70	150
1:29:30	70	35,6	25	70	150
1:29:40	70	35,6	28	70	150
1:29:50	70	35,6	25	70	150
1:30:00	70	35,6	28	70	150
1:30:10	70	35,6	27	70	150
1:30:20	70	35,6	29	70	150
1:30:30	70	35,6	26	70	150
1:30:40	70	35,6	29	70	150
1:30:50	70	35,6	28	70	150
1:31:00	70	35,6	32	69	150
1:31:10	70	35,6	31	69	150
1:31:20	70	35,6	29	69	150
1:31:30	70	35,6	32	69	150
1:31:40	70	35,6	32	70	150
1:31:50	70	35,5	34	69	150
1:32:00	70	35,5	34	69	150
1:32:10	70	35,5	35	69	150
1:32:20	70	35,5	35	69	150
1:32:30	70	35,5	31	69	150
1:32:40	70	35,5	35	69	150
1:32:50	70	35,5	36	69	150
1:33:00	70	35,5	34	70	150
1:33:10	70	35,5	34	69	150
1:33:20	70	35,5	35	69	150
1:33:30	70	35,5	37	69	150
1:33:40	70	35,5	36	69	150
1:33:50	70	35,5	38	69	150
1:34:00	70	35,5	36	69	150
1:34:10	70	35,5	34	69	150
1:34:20	70	35,5	31	69	150
1:34:30	70	35,5	36	69	150
1:34:40	70	35,5	36	69	150
1:34:50	70	35,4	36	69	150
1:35:00	70	35,4	35	69	150
1:35:10	70	35,4	37	69	150
1:35:20	70	35,4	37	69	150
1:35:30	70	35,4	37	69	150
1:35:40	70	35,4	32	69	150
1:35:50	70	35,4	32	69	150
1:36:00	70	35,3	31	69	150
1:36:10	70	35,3	41	69	150
1:36:20	70	35,3	40	69	150
1:36:30	70	35,3	41	69	150
1:36:40	70	35,3	45	69	150
1:36:50	70	35,3	46	69	150
1:37:00	70	35,2	44	69	150
1:37:10	70	35,2	45	69	150
1:37:20	70	35,2	44	69	150
1:37:30	70	35,2	49	69	150
1:37:40	70	35,2	51	69	150
1:37:50	70	35,2	52	69	150
1:38:00	70	35,2	53	69	150
1:38:10	70	35,1	54	69	150
1:38:20	70	35,1	54	69	150
1:38:30	70	35,1	55	69	150
1:38:40	70	35,1	56	69	150
1:38:50	70	35,1	57	69	150
1:39:00	70	35,1	57	69	150
1:39:10	70	35,1	58	69	150
1:39:20	70	35,0	59	69	150
1:39:30	70	35,0	59	69	150
1:39:40	70	35,0	60	69	150
1:39:50	70	35,0	61	68	150
1:40:00	70	35,0	61	68	150
1:40:10	70	34,9	62	68	150
1:40:20	70	35,1	63	68	150
1:40:30	70	35,1	64	68	150
1:40:40	70	35,1	64	68	150
1:40:50	70	35,1	65	68	150
1:41:00	70	35,0	66	68	150
1:41:10	70	35,0	67	68	150
1:41:20	70	35,0	68	68	150
1:41:30	70	35,0	69	68	150
1:41:40	70	35,0	70	68	150
1:41:50	70	35,0	71	68	150
