--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.02.2013
Test Start Time	14:06:24
Test Stop Date	26.02.2013
Test Stop Time	10:14:33
Test Length	20:08:09
Final Sample Time Offset	20:08:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	3:00:00
Calculated Value	SGS_Final	3:36:30
Calculated Value	CS_Time1h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2995 psi
Final Pressure (psi)	2219 psi
Initial Transit Time (microsec/in)	6,31 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Gel Value	6776
Final Gel Value	6652
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:16:30	35	2855	15,62	6480	0,00	81,9
0:17:00	36	2862	15,62	6483	0,00	82,1
0:17:30	36	2869	15,62	6478	0,00	82,3
0:18:00	36	2877	15,61	6475	0,00	82,5
0:18:30	37	2887	15,61	6468	0,00	82,7
0:19:00	37	2897	15,61	6469	0,00	82,9
0:19:30	38	2908	15,60	6464	0,00	83,1
0:20:00	38	2921	15,59	6462	0,00	83,3
0:20:30	39	2933	15,58	6466	0,00	83,5
0:21:00	39	2946	15,57	6462	0,00	83,8
0:21:30	39	2958	15,57	6457	0,00	84,0
0:22:00	40	2970	15,56	6457	0,00	84,2
0:22:30	40	2984	15,55	6455	0,00	84,4
0:23:00	41	2999	15,54	6448	0,00	84,6
0:23:30	41	3016	15,54	6447	0,00	84,8
0:24:00	42	3035	15,53	6446	0,00	85,0
0:24:30	42	3053	15,52	6448	0,00	85,2
0:25:00	42	3071	15,52	6450	0,00	85,4
0:25:30	43	3089	15,51	6456	0,00	85,6
0:26:00	43	3107	15,50	6457	0,00	85,8
0:26:30	44	3125	15,50	6461	0,00	86,0
0:27:00	44	3143	15,50	6460	0,00	86,3
0:27:30	45	3161	15,49	6459	0,00	86,5
0:28:00	45	3164	15,48	6459	0,00	86,7
0:28:30	46	3156	15,48	6455	0,00	86,9
0:29:00	46	3156	15,46	6456	0,00	87,1
0:29:30	46	3157	15,46	6451	0,00	87,3
0:30:00	47	3158	15,45	6451	0,00	87,5
0:30:30	47	3158	15,45	6447	0,00	87,7
0:31:00	48	3158	15,45	6448	0,00	87,9
0:31:30	48	3156	15,44	6437	0,00	88,1
0:32:00	48	3154	15,44	6441	0,00	88,3
0:32:30	49	3151	15,43	6437	0,00	88,5
0:33:00	49	3148	15,43	6436	0,00	88,8
0:33:30	49	3146	15,42	6429	0,00	89,0
0:34:00	49	3142	15,43	6428	0,00	89,2
0:34:30	49	3139	15,42	6425	0,00	89,4
0:35:00	49	3138	15,42	6423	0,00	89,6
0:35:30	50	3136	15,42	6422	0,00	89,8
0:36:00	50	3135	15,42	6419	0,00	90,0
0:36:30	50	3134	15,41	6414	0,00	90,2
0:37:00	50	3133	15,41	6408	0,00	90,4
0:37:30	50	3133	15,41	6405	0,00	90,6
0:38:00	50	3131	15,40	6404	0,00	90,8
0:38:30	50	3128	15,40	6398	0,00	91,0
0:39:00	50	3125	15,39	6398	0,00	91,3
0:39:30	50	3120	15,40	6392	0,00	91,5
0:40:00	50	3117	15,39	6393	0,00	91,7
0:40:30	50	3112	15,40	6387	0,00	91,9
0:41:00	51	3108	15,39	6386	0,00	92,1
0:41:30	51	3104	15,39	6379	0,00	92,3
0:42:00	51	3101	15,39	6377	0,00	92,5
0:42:30	51	3097	15,39	6375	0,00	92,7
0:43:00	51	3093	15,38	6368	0,00	92,9
0:43:30	51	3089	15,38	6364	0,00	93,1
0:44:00	51	3084	15,38	6362	0,00	93,3
0:44:30	51	3078	15,39	6361	0,00	93,5
0:45:00	51	3072	15,38	6358	0,00	93,8
0:45:30	51	3064	15,38	6354	0,00	94,0
0:46:00	51	3057	15,37	6350	0,00	94,2
0:46:30	51	3048	15,38	6348	0,00	94,4
0:47:00	51	3040	15,37	6339	0,00	94,6
0:47:30	51	3030	15,37	6342	0,00	94,8
0:48:00	51	3021	15,37	6335	0,00	95,0
0:48:30	51	3011	15,38	6332	0,00	95,2
0:49:00	51	3001	15,38	6332	0,00	95,4
0:49:30	51	2992	15,38	6328	0,00	95,6
0:50:00	51	2983	15,37	6323	0,00	95,8
0:50:30	51	2975	15,37	6321	0,00	96,0
0:51:00	51	2968	15,38	6315	0,00	96,3
0:51:30	51	2961	15,38	6315	0,00	96,5
0:52:00	51	2954	15,38	6309	0,00	96,7
0:52:30	51	2946	15,38	6308	0,00	96,9
0:53:00	51	2937	15,38	6302	0,00	97,1
0:53:30	51	2929	15,38	6302	0,00	97,3
0:54:00	51	2920	15,38	6293	0,00	97,5
0:54:30	51	2913	15,38	6294	0,00	97,7
0:55:00	51	2906	15,38	6294	0,00	97,9
0:55:30	51	2898	15,38	6288	0,00	98,1
0:56:00	51	2892	15,38	6286	0,00	98,3
0:56:30	51	2885	15,38	6284	0,00	98,5
0:57:00	51	2878	15,39	6277	0,00	98,8
0:57:30	51	2872	15,39	6274	0,00	99,0
0:58:00	51	2864	15,39	6275	0,00	99,2
0:58:30	51	2856	15,39	6269	0,00	99,4
0:59:00	51	2849	15,39	6267	0,00	99,6
0:59:30	51	2842	15,38	6263	0,00	99,8
1:00:00	51	2836	15,38	6263	0,00	100,0
1:00:30	51	2830	15,39	6255	0,00	100,2
1:01:00	51	2824	15,39	6258	0,00	100,4
1:01:30	51	2819	15,39	6254	0,00	100,6
1:02:00	51	2813	15,39	6255	0,00	100,8
1:02:30	51	2808	15,39	6246	0,00	101,0
1:03:00	51	2801	15,39	6242	0,00	101,3
1:03:30	51	2795	15,40	6244	0,00	101,5
1:04:00	51	2788	15,40	6235	0,00	101,7
1:04:30	51	2782	15,39	6238	0,00	101,9
1:05:00	51	2776	15,40	6228	0,00	102,1
1:05:30	51	2770	15,40	6230	0,00	102,3
1:06:00	51	2765	15,40	6224	0,00	102,5
1:06:30	51	2759	15,40	6221	0,00	102,7
1:07:00	51	2752	15,39	6221	0,00	102,9
1:07:30	51	2746	15,39	6216	0,00	103,1
1:08:00	51	2741	15,40	6213	0,00	103,3
1:08:30	51	2735	15,40	6213	0,00	103,5
1:09:00	51	2730	15,40	6206	0,00	103,8
1:09:30	51	2725	15,40	6206	0,00	104,0
1:10:00	51	2719	15,40	6202	0,00	104,2
1:10:30	51	2714	15,40	6197	0,00	104,4
1:11:00	51	2708	15,40	6196	0,00	104,6
1:11:30	51	2703	15,40	6192	0,00	104,8
1:12:00	51	2697	15,40	6189	0,00	105,0
1:12:30	51	2692	15,40	6185	0,00	105,2
1:13:00	51	2687	15,40	6181	0,00	105,4
1:13:30	51	2683	15,40	6178	0,00	105,6
1:14:00	51	2678	15,41	6174	0,00	105,8
1:14:30	51	2672	15,41	6171	0,00	106,0
1:15:00	51	2667	15,41	6166	0,00	106,3
1:15:30	51	2662	15,41	6170	0,00	106,5
1:16:00	51	2657	15,41	6161	0,00	106,7
1:16:30	51	2651	15,41	6161	0,00	106,9
1:17:00	51	2647	15,41	6155	0,00	107,1
1:17:30	51	2642	15,41	6150	0,00	107,3
1:18:00	51	2637	15,41	6148	0,00	107,5
1:18:30	51	2632	15,41	6145	0,00	107,7
1:19:00	51	2627	15,41	6145	0,00	107,9
1:19:30	51	2622	15,41	6139	0,00	108,1
1:20:00	51	2617	15,41	6136	0,00	108,3
1:20:30	51	2613	15,41	6129	0,00	108,5
1:21:00	51	2608	15,41	6129	0,00	108,8
1:21:30	51	2603	15,41	6128	0,00	109,0
1:22:00	51	2598	15,41	6124	0,00	109,2
1:22:30	51	2594	15,41	6119	0,00	109,4
1:23:00	51	2589	15,41	6118	0,00	109,6
1:23:30	51	2585	15,41	6116	0,00	109,8
1:24:00	51	2580	15,41	6109	0,00	110,0
1:24:30	51	2575	15,41	6106	0,00	110,2
1:25:00	51	2571	15,42	6103	0,00	110,4
1:25:30	51	2567	15,42	6103	0,00	110,6
1:26:00	51	2562	15,42	6095	0,00	110,8
1:26:30	51	2558	15,41	6093	0,00	111,0
1:27:00	51	2553	15,42	6092	0,00	111,3
1:27:30	51	2548	15,42	6086	0,00	111,5
1:28:00	51	2544	15,42	6080	0,00	111,7
1:28:30	51	2541	15,41	6081	0,00	111,9
1:29:00	51	2539	15,42	6076	0,00	112,1
1:29:30	51	2537	15,42	6074	0,00	112,3
1:30:00	51	2535	15,42	6070	0,00	112,5
1:30:30	51	2531	15,42	6070	0,00	112,7
1:31:00	51	2527	15,42	6063	0,00	112,9
1:31:30	51	2522	15,42	6058	0,00	113,1
1:32:00	51	2517	15,42	6060	0,00	113,3
1:32:30	51	2511	15,42	6053	0,00	113,5
1:33:00	51	2505	15,42	6049	0,00	113,8
1:33:30	51	2499	15,42	6047	0,00	114,0
1:34:00	51	2492	15,42	6043	0,00	114,2
1:34:30	51	2485	15,42	6035	0,00	114,4
1:35:00	51	2479	15,42	6032	0,00	114,6
1:35:30	51	2475	15,42	6027	0,00	114,8
1:36:00	51	2470	15,42	6028	0,00	115,0
1:36:30	51	2466	15,42	6019	0,00	115,2
1:37:00	51	2462	15,43	6021	0,00	115,4
1:37:30	51	2458	15,43	6018	0,00	115,6
1:38:00	51	2452	15,43	6009	0,00	115,8
1:38:30	51	2447	15,43	6008	0,00	116,0
1:39:00	51	2442	15,43	6006	0,00	116,3
1:39:30	51	2436	15,43	5999	0,00	116,5
1:40:00	51	2430	15,43	5998	0,00	116,7
1:40:30	51	2426	15,43	5992	0,00	116,9
1:41:00	51	2421	15,43	5986	0,00	117,1
1:41:30	51	2417	15,43	5982	0,00	117,3
1:42:00	51	2413	15,43	5980	0,00	117,5
1:42:30	51	2410	15,43	5974	0,00	117,7
1:43:00	51	2406	15,43	5970	0,00	117,9
1:43:30	51	2402	15,44	5969	0,00	118,1
1:44:00	51	2398	15,44	5961	0,00	118,3
1:44:30	51	2394	15,44	5956	0,00	118,5
1:45:00	51	2389	15,43	5959	0,00	118,8
1:45:30	51	2385	15,44	5948	0,00	119,0
1:46:00	51	2380	15,44	5942	0,00	119,2
1:46:30	51	2375	15,44	5937	0,00	119,4
1:47:00	51	2371	15,44	5934	0,00	119,6
1:47:30	51	2367	15,44	5929	0,00	119,8
1:48:00	51	2363	15,44	5927	0,00	120,0
1:48:30	51	2360	15,44	5919	0,00	120,2
1:49:00	51	2356	15,44	5917	0,00	120,4
1:49:30	51	2353	15,45	5914	0,00	120,6
1:50:00	51	2350	15,44	5910	0,00	120,8
1:50:30	51	2346	15,44	5900	0,00	121,0
1:51:00	51	2343	15,44	5902	0,00	121,3
1:51:30	51	2339	15,45	5893	0,00	121,5
1:52:00	51	2335	15,45	5886	0,00	121,7
1:52:30	51	2332	15,45	5881	0,00	121,9
1:53:00	51	2328	15,45	5879	0,00	122,1
1:53:30	51	2324	15,45	5879	0,00	122,3
1:54:00	51	2321	15,45	5866	0,00	122,5
1:54:30	51	2317	15,45	5866	0,00	122,7
1:55:00	51	2314	15,45	5859	0,00	122,9
1:55:30	51	2311	15,45	5852	0,00	123,1
1:56:00	51	2308	15,44	5847	0,00	123,3
1:56:30	51	2305	15,45	5841	0,00	123,5
1:57:00	51	2303	15,45	5837	0,00	123,8
1:57:30	51	2301	15,45	5832	0,00	124,0
1:58:00	51	2299	15,45	5825	0,00	124,2
1:58:30	51	2296	15,46	5816	0,00	124,4
1:59:00	51	2293	15,46	5813	0,00	124,6
1:59:30	51	2290	15,46	5806	0,00	124,8
2:00:00	51	2288	15,46	5805	0,00	125,0
2:00:30	51	2285	15,46	5796	0,00	125,2
2:01:00	51	2283	15,46	5794	0,00	125,4
2:01:30	51	2281	15,46	5788	0,00	125,6
2:02:00	51	2279	15,46	5779	0,00	125,8
2:02:30	51	2277	15,47	5775	0,00	126,0
2:03:00	51	2275	15,46	5772	0,00	126,3
2:03:30	51	2274	15,47	5765	0,00	126,5
2:04:00	51	2272	15,47	5761	0,00	126,7
2:04:30	51	2269	15,47	5755	0,00	126,9
2:05:00	51	2266	15,47	5754	0,00	127,1
2:05:30	51	2263	15,47	5741	0,00	127,3
2:06:00	51	2260	15,47	5730	0,00	127,5
2:06:30	51	2257	15,47	5731	0,00	127,7
2:07:00	51	2255	15,48	5723	0,00	127,9
2:07:30	51	2253	15,48	5718	0,00	128,1
2:08:00	51	2251	15,47	5717	0,00	128,3
2:08:30	51	2248	15,48	5712	0,00	128,5
2:09:00	51	2247	15,48	5707	0,00	128,8
2:09:30	51	2246	15,48	5702	0,00	129,0
2:10:00	51	2245	15,48	5696	0,00	129,2
2:10:30	51	2243	15,48	5688	0,00	129,4
2:11:00	51	2240	15,48	5684	0,00	129,6
2:11:30	51	2237	15,48	5678	0,00	129,8
2:12:00	51	2234	15,48	5671	0,00	130,0
2:12:30	51	2230	15,48	5668	0,00	130,2
2:13:00	51	2225	15,48	5656	0,00	130,4
2:13:30	51	2220	15,48	5657	0,00	130,6
2:14:00	51	2215	15,48	5647	0,00	130,8
2:14:30	51	2210	15,48	5640	0,00	131,0
2:15:00	51	2205	15,48	5636	0,00	131,3
2:15:30	51	2202	15,49	5630	0,00	131,5
2:16:00	51	2201	15,49	5621	0,00	131,7
2:16:30	51	2200	15,49	5616	0,00	131,9
2:17:00	51	2199	15,49	5608	0,00	132,1
2:17:30	51	2198	15,49	5608	0,00	132,3
2:18:00	51	2195	15,49	5596	0,00	132,5
2:18:30	51	2192	15,49	5591	0,00	132,7
2:19:00	51	2189	15,49	5583	0,00	132,9
2:19:30	51	2184	15,50	5584	0,00	133,1
2:20:00	51	2180	15,50	5575	0,00	133,3
2:20:30	51	2175	15,50	5569	0,00	133,5
2:21:00	51	2170	15,50	5561	0,00	133,8
2:21:30	51	2164	15,49	5552	0,00	134,0
2:22:00	51	2159	15,50	5542	0,00	134,2
2:22:30	51	2153	15,50	5542	0,00	134,4
2:23:00	51	2149	15,50	5535	0,00	134,6
2:23:30	51	2146	15,50	5530	0,00	134,8
2:24:00	51	2144	15,51	5521	0,00	135,0
2:24:30	51	2141	15,51	5514	0,00	135,2
2:25:00	51	2138	15,51	5509	0,00	135,4
2:25:30	51	2137	15,51	5500	0,00	135,6
2:26:00	51	2134	15,51	5497	0,00	135,8
2:26:30	51	2131	15,51	5497	0,00	136,0
2:27:00	51	2127	15,51	5488	0,00	136,3
2:27:30	51	2123	15,51	5483	0,00	136,5
2:28:00	51	2119	15,51	5476	0,00	136,7
2:28:30	51	2114	15,51	5477	0,00	136,9
2:29:00	51	2108	15,51	5468	0,00	137,1
2:29:30	51	2103	15,52	5458	0,00	137,3
2:30:00	51	2097	15,52	5460	0,00	137,5
2:30:30	51	2091	15,52	5450	0,00	137,7
2:31:00	51	2087	15,52	5447	0,00	137,9
2:31:30	51	2082	15,53	5440	0,00	138,1
2:32:00	51	2078	15,52	5443	0,00	138,3
2:32:30	51	2074	15,52	5427	0,00	138,5
2:33:00	51	2070	15,52	5429	0,00	138,8
2:33:30	51	2066	15,52	5421	0,00	139,0
2:34:00	51	2061	15,52	5422	0,00	139,2
2:34:30	51	2056	15,53	5412	0,00	139,4
2:35:00	51	2051	15,53	5412	0,00	139,6
2:35:30	51	2047	15,53	5404	0,00	139,8
2:36:00	51	2042	15,53	5401	0,00	140,0
2:36:30	51	2037	15,54	5398	0,00	140,2
2:37:00	51	2033	15,54	5393	0,00	140,4
2:37:30	51	2028	15,54	5387	0,00	140,6
2:38:00	51	2024	15,54	5378	0,00	140,8
2:38:30	51	2020	15,55	5376	0,00	141,0
2:39:00	51	2016	15,55	5379	0,00	141,3
2:39:30	51	2012	15,54	5375	0,00	141,5
2:40:00	51	2008	15,55	5371	0,00	141,7
2:40:30	51	2003	15,55	5365	0,00	141,9
2:41:00	51	1998	15,56	5364	0,00	142,1
2:41:30	51	1994	15,55	5363	0,00	142,3
2:42:00	51	1990	15,55	5355	0,00	142,5
2:42:30	51	1986	15,56	5356	0,00	142,7
2:43:00	51	1983	15,55	5354	0,00	142,9
2:43:30	51	1979	15,56	5344	0,00	143,1
2:44:00	51	1976	15,56	5347	0,00	143,3
2:44:30	51	1972	15,56	5340	0,00	143,5
2:45:00	51	1968	15,56	5345	0,00	143,8
2:45:30	51	1963	15,56	5336	0,00	144,0
2:46:00	51	1959	15,56	5338	0,00	144,2
2:46:30	51	1954	15,56	5332	0,00	144,4
2:47:00	51	1950	15,57	5329	0,00	144,6
2:47:30	51	1947	15,56	5331	0,00	144,8
2:48:00	51	1943	15,57	5328	0,00	145,0
2:48:30	51	1939	15,58	5320	0,00	145,2
2:49:00	51	2467	15,55	5392	0,00	145,4
2:49:30	51	2456	15,53	5382	0,00	145,6
2:50:00	51	2448	15,52	5376	0,00	145,8
2:50:30	51	2443	15,51	5375	0,00	146,0
2:51:00	51	2441	15,51	5365	0,00	146,3
2:51:30	51	2441	15,51	5366	0,00	146,5
2:52:00	51	2441	15,51	5368	0,00	146,7
2:52:30	51	2440	15,51	5360	0,00	146,9
2:53:00	51	2438	15,51	5365	0,00	147,1
2:53:30	51	2435	15,51	5364	0,00	147,3
2:54:00	51	2432	15,51	5360	0,00	147,5
2:54:30	51	2428	15,52	5362	0,00	147,7
2:55:00	51	2423	15,51	5365	0,00	147,9
2:55:30	51	2418	15,51	5361	0,00	148,1
2:56:00	51	2413	15,51	5363	0,00	148,3
2:56:30	51	2407	15,51	5356	0,00	148,5
2:57:00	51	2401	15,52	5358	0,00	148,8
2:57:30	51	2395	15,52	5359	0,00	149,0
2:58:00	51	2388	15,52	5358	0,00	149,2
2:58:30	51	2381	15,52	5362	0,00	149,4
2:59:00	51	2374	15,53	5358	0,00	149,6
2:59:30	51	2366	15,53	5358	0,00	149,8
3:00:00	51	2359	15,53	5368	0,00	150,0
3:00:30	51	2351	15,53	5363	0,00	121,4
3:01:00	51	2344	15,53	5363	0,00	125,7
3:01:30	51	2339	15,53	5363	0,00	126,2
3:02:00	51	2334	15,53	5357	0,00	92,3
3:02:30	51	2330	15,54	5363	0,00	121,4
3:03:00	51	2324	15,54	5369	0,00	154,3
3:03:30	51	2319	15,54	5369	0,00	154,9
3:04:00	51	2313	15,54	5371	0,00	166,8
3:04:30	51	2307	15,55	5370	0,00	164,1
3:05:00	51	2301	15,54	5370	0,00	159,7
3:05:30	51	2294	15,55	5376	0,00	192,9
3:06:00	51	2287	15,55	5372	0,00	173,3
3:06:30	51	2281	15,54	5382	0,00	227,3
3:07:00	51	2275	15,55	5379	0,00	210,9
3:07:30	51	2270	15,55	5383	0,00	234,4
3:08:00	51	2266	15,56	5379	0,00	213,0
3:08:30	51	2262	15,56	5384	0,00	238,2
3:09:00	51	2257	15,56	5393	0,00	286,6
3:09:30	51	2253	15,56	5384	0,00	235,5
3:10:00	51	2247	15,56	5391	0,00	275,6
3:10:30	51	2242	15,56	5395	0,00	298,2
3:11:00	51	2236	15,56	5400	0,00	327,5
3:11:30	51	2232	15,56	5397	0,00	308,1
3:12:00	51	2227	15,56	5398	0,00	314,2
3:12:30	51	2222	15,56	5400	0,00	327,0
3:13:00	51	2219	15,57	5408	0,00	371,5
3:13:30	51	2214	15,56	5410	0,00	382,6
3:14:00	51	2210	15,56	5410	0,00	383,2
3:14:30	51	2205	15,56	5418	0,00	427,5
3:15:00	51	2200	15,56	5416	0,00	414,6
3:15:30	51	2195	15,57	5419	0,00	430,9
3:16:00	51	2190	15,57	5418	0,00	424,7
3:16:30	51	2186	15,57	5428	0,00	483,9
3:17:00	51	2182	15,57	5426	0,00	473,8
3:17:30	51	2178	15,57	5436	0,00	527,7
3:18:00	51	2174	15,57	5438	0,00	539,1
3:18:30	51	2170	15,57	5437	0,00	533,4
3:19:00	51	2166	15,58	5444	0,00	576,3
3:19:30	51	2162	15,58	5446	0,00	583,8
3:20:00	51	2157	15,58	5452	0,00	618,9
3:20:30	51	2152	15,58	5455	0,00	635,1
3:21:00	51	2147	15,58	5457	0,00	649,0
3:21:30	51	2143	15,58	5459	0,00	662,3
3:22:00	51	2138	15,58	5464	0,00	692,6
3:22:30	51	2135	15,58	5466	0,00	700,7
3:23:00	51	2130	15,58	5477	0,00	763,4
3:23:30	51	2127	15,58	5482	0,00	794,0
3:24:00	51	2122	15,58	5482	0,00	794,6
3:24:30	51	2118	15,58	5485	0,00	814,7
3:25:00	51	2115	15,58	5486	0,00	820,7
3:25:30	51	2111	15,58	5493	0,00	860,5
3:26:00	51	2108	15,58	5494	0,00	867,6
3:26:30	51	2105	15,59	5498	0,00	893,3
3:27:00	51	2101	15,58	5501	0,00	908,9
3:27:30	51	2097	15,58	5501	0,00	906,5
3:28:00	51	2093	15,58	5510	0,00	964,2
3:28:30	51	2089	15,59	5516	0,00	996,9
3:29:00	51	2085	15,59	5515	0,00	993,8
3:29:30	51	2081	15,59	5518	0,00	1010,8
3:30:00	51	2077	15,59	5521	0,00	1030,9
3:30:30	51	2073	15,59	5521	0,00	1030,9
3:31:00	51	2069	15,59	5529	0,00	1078,5
3:31:30	51	2065	15,59	5532	0,00	1097,5
3:32:00	51	2060	15,59	5531	0,00	1088,3
3:32:30	51	2056	15,59	5542	0,00	1160,4
3:33:00	51	2051	15,59	5541	0,00	1149,9
3:33:30	51	2047	15,59	5540	0,00	1147,4
3:34:00	51	2042	15,59	5545	0,00	1175,8
3:34:30	51	2038	15,58	5555	0,00	1236,8
3:35:00	51	2034	15,59	5555	0,00	1236,2
3:35:30	51	2030	15,58	5557	0,00	1249,3
3:36:00	51	2026	15,58	5557	0,00	1249,9
3:36:30	51	2021	15,58	5561	0,00	1275,0
3:37:00	51	2016	15,58	5566	0,00	
3:37:30	51	2011	15,58	5562	0,00	
3:38:00	51	2006	15,59	5568	0,00	
3:38:30	51	2001	15,59	5575	0,00	
3:39:00	51	1997	15,58	5576	0,00	
3:39:30	51	1994	15,59	5574	0,00	
3:40:00	51	1990	15,59	5582	0,00	
3:40:30	51	1986	15,59	5584	0,00	
3:41:00	51	1981	15,59	5585	0,00	
3:41:30	51	1976	15,59	5585	0,00	
3:42:00	51	1971	15,59	5592	0,00	
3:42:30	51	1966	15,59	5594	0,00	
3:43:00	51	1961	15,59	5597	0,00	
3:43:30	51	1957	15,59	5603	0,00	
3:44:00	51	1953	15,59	5601	0,00	
3:44:30	51	1949	15,58	5604	0,00	
3:45:00	51	1945	15,59	5607	0,00	
3:45:30	51	1941	15,59	5608	0,00	
3:46:00	51	1936	15,59	5611	0,00	
3:46:30	51	1931	15,59	5612	0,00	
3:47:00	51	1926	15,59	5617	0,00	
3:47:30	51	1922	15,59	5617	0,00	
3:48:00	51	1920	15,59	5620	0,00	
3:48:30	51	1918	15,59	5623	0,00	
3:49:00	51	1914	15,59	5630	0,00	
3:49:30	51	1910	15,58	5634	0,00	
3:50:00	51	1906	15,59	5633	0,00	
3:50:30	51	1901	15,59	5637	0,00	
3:51:00	51	2437	15,58	5641	0,00	
3:51:30	51	2423	15,55	5671	0,00	
3:52:00	51	2413	15,53	5674	0,00	
3:52:30	51	2403	15,52	5674	0,00	
3:53:00	51	2394	15,52	5675	0,00	
3:53:30	51	2386	15,52	5678	0,00	
3:54:00	51	2377	15,52	5685	0,00	
3:54:30	51	2370	15,52	5678	0,00	
3:55:00	51	2364	15,52	5684	0,00	
3:55:30	51	2358	15,52	5686	0,00	
3:56:00	51	2351	15,52	5686	0,00	
3:56:30	51	2345	15,53	5688	0,00	
