--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	13:25:12
Test Stop Date	28.10.2013
Test Stop Time	16:46:53
Test Length	3:21:41
Final Sample Time Offset	3:21:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.2%LTR+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:31:50
Calculated Value	Time_70Bc	3:18:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	27	6,5	10	40	150
0:06:50	28	6,6	10	40	150
0:07:00	28	6,7	10	40	150
0:07:10	28	6,8	10	40	150
0:07:20	28	6,9	10	40	150
0:07:30	29	7,0	10	40	150
0:07:40	29	7,1	10	40	150
0:07:50	29	7,1	10	40	150
0:08:00	29	7,2	10	40	150
0:08:10	29	7,3	10	40	150
0:08:20	30	7,3	10	40	150
0:08:30	30	7,4	10	40	150
0:08:40	30	7,5	10	40	150
0:08:50	30	7,6	10	40	150
0:09:00	30	7,6	10	40	150
0:09:10	31	7,7	10	41	150
0:09:20	31	7,7	10	40	150
0:09:30	31	8,2	10	40	150
0:09:40	31	8,3	10	40	150
0:09:50	31	8,3	10	41	150
0:10:00	31	8,4	10	40	150
0:10:10	32	8,5	10	40	150
0:10:20	32	8,6	10	40	150
0:10:30	32	8,9	10	41	150
0:10:40	32	9,0	10	41	150
0:10:50	32	9,1	10	41	150
0:11:00	32	9,1	10	41	150
0:11:10	33	9,3	10	41	150
0:11:20	33	9,4	10	41	150
0:11:30	33	10,0	10	41	150
0:11:40	33	10,1	10	42	150
0:11:50	33	10,1	10	41	150
0:12:00	33	10,2	10	42	150
0:12:10	34	10,3	10	42	150
0:12:20	34	10,4	10	42	150
0:12:30	34	10,5	10	42	150
0:12:40	34	10,6	9	42	150
0:12:50	34	10,7	9	42	150
0:13:00	34	10,8	9	42	150
0:13:10	34	11,0	9	42	150
0:13:20	35	11,2	9	42	150
0:13:30	35	11,3	9	43	150
0:13:40	35	11,4	9	43	150
0:13:50	35	11,5	9	43	150
0:14:00	35	11,9	9	43	150
0:14:10	35	12,0	9	43	150
0:14:20	35	12,2	9	43	150
0:14:30	35	12,3	9	43	150
0:14:40	36	12,4	9	44	150
0:14:50	36	12,5	9	44	150
0:15:00	36	12,6	9	44	150
0:15:10	36	12,8	9	44	150
0:15:20	36	12,9	9	44	150
0:15:30	36	13,0	9	44	150
0:15:40	36	13,1	9	44	150
0:15:50	37	13,3	9	45	150
0:16:00	37	13,4	9	45	150
0:16:10	37	13,5	9	45	150
0:16:20	37	13,6	9	45	150
0:16:30	37	13,8	10	45	150
0:16:40	37	13,9	10	45	150
0:16:50	37	14,2	10	46	150
0:17:00	38	14,4	10	46	150
0:17:10	38	14,5	9	46	150
0:17:20	38	14,6	9	46	150
0:17:30	38	14,7	9	46	150
0:17:40	38	14,8	9	46	150
0:17:50	38	15,0	9	47	150
0:18:00	38	15,1	9	47	150
0:18:10	39	15,3	9	47	150
0:18:20	39	15,4	9	47	150
0:18:30	39	15,5	9	47	150
0:18:40	39	15,6	9	47	150
0:18:50	39	15,8	9	47	150
0:19:00	39	15,9	9	48	150
0:19:10	39	16,0	9	48	150
0:19:20	40	16,1	9	48	150
0:19:30	40	16,4	9	48	150
0:19:40	40	16,5	10	48	150
0:19:50	40	16,6	9	48	150
0:20:00	40	16,7	9	48	150
0:20:10	40	16,9	9	48	150
0:20:20	40	17,0	9	49	150
0:20:30	41	17,1	9	49	150
0:20:40	41	17,2	9	49	150
0:20:50	41	17,7	9	49	150
0:21:00	41	17,8	9	49	150
0:21:10	41	17,9	9	49	150
0:21:20	41	18,1	9	49	150
0:21:30	42	18,2	9	50	150
0:21:40	42	18,3	9	50	150
0:21:50	42	18,4	9	50	150
0:22:00	42	18,6	9	50	150
0:22:10	42	18,7	9	50	150
0:22:20	42	18,8	9	50	150
0:22:30	42	18,9	9	51	150
0:22:40	43	19,0	9	51	150
0:22:50	43	19,2	9	51	150
0:23:00	43	19,3	9	51	150
0:23:10	43	19,4	9	51	150
0:23:20	43	19,5	9	51	150
0:23:30	43	19,7	9	52	150
0:23:40	43	19,8	9	52	150
0:23:50	44	19,9	9	52	150
0:24:00	44	20,0	10	52	150
0:24:10	44	20,1	10	52	150
0:24:20	44	20,2	10	52	150
0:24:30	44	20,5	9	52	150
0:24:40	44	20,6	10	52	150
0:24:50	44	20,7	10	52	150
0:25:00	45	20,8	10	53	150
0:25:10	45	21,0	10	53	150
0:25:20	45	21,1	10	53	150
0:25:30	45	21,2	10	53	150
0:25:40	45	21,4	10	53	150
0:25:50	45	21,5	10	53	150
0:26:00	45	21,6	10	53	150
0:26:10	46	21,8	10	54	150
0:26:20	46	21,9	10	54	150
0:26:30	46	22,1	10	54	150
0:26:40	46	22,2	10	54	150
0:26:50	46	22,3	10	54	150
0:27:00	46	22,8	10	54	150
0:27:10	46	22,8	10	54	150
0:27:20	47	22,9	10	55	150
0:27:30	47	23,0	10	55	150
0:27:40	47	23,1	10	55	150
0:27:50	47	23,2	10	55	150
0:28:00	47	23,4	10	55	150
0:28:10	47	23,5	10	55	150
0:28:20	48	23,6	10	55	150
0:28:30	48	23,7	10	55	150
0:28:40	48	23,9	10	55	150
0:28:50	48	24,1	10	56	150
0:29:00	48	24,3	10	56	150
0:29:10	48	24,4	10	56	150
0:29:20	48	24,7	10	57	150
0:29:30	48	24,8	10	58	150
0:29:40	49	25,0	10	57	150
0:29:50	49	25,1	10	58	150
0:30:00	49	25,2	10	58	150
0:30:10	49	25,4	10	58	150
0:30:20	49	25,5	10	58	150
0:30:30	49	25,5	10	58	150
0:30:40	49	25,6	10	58	150
0:30:50	50	25,6	10	58	150
0:31:00	50	25,6	10	57	150
0:31:10	50	25,5	10	57	150
0:31:20	50	25,5	10	57	150
0:31:30	50	25,4	10	56	150
0:31:40	50	25,3	10	56	150
0:31:50	50	25,2	10	56	150
0:32:00	51	25,1	10	55	150
0:32:10	51	25,0	10	55	150
0:32:20	51	24,9	10	55	150
0:32:30	51	25,0	11	54	150
0:32:40	51	25,1	11	54	150
0:32:50	51	25,0	11	54	150
0:33:00	51	24,9	11	53	150
0:33:10	51	25,2	11	53	150
0:33:20	51	25,1	11	53	150
0:33:30	51	25,0	11	52	150
0:33:40	51	25,0	11	52	150
0:33:50	51	24,9	11	52	150
0:34:00	51	25,1	11	52	150
0:34:10	51	25,0	12	52	150
0:34:20	51	24,9	12	51	150
0:34:30	51	25,0	11	51	150
0:34:40	51	25,0	11	51	150
0:34:50	51	25,1	11	51	150
0:35:00	51	25,1	11	51	150
0:35:10	51	25,0	11	51	150
0:35:20	51	24,9	12	50	150
0:35:30	51	25,2	11	50	150
0:35:40	51	25,1	12	50	150
0:35:50	51	25,1	12	50	150
0:36:00	51	25,1	12	50	150
0:36:10	51	25,1	12	50	150
0:36:20	51	25,1	12	50	150
0:36:30	51	25,1	12	50	150
0:36:40	51	25,1	12	50	150
0:36:50	51	25,1	12	50	150
0:37:00	51	25,1	11	50	150
0:37:10	51	25,1	11	50	150
0:37:20	51	25,1	11	50	150
0:37:30	51	25,1	11	51	150
0:37:40	51	25,2	11	51	150
0:37:50	51	25,2	11	51	150
0:38:00	51	25,2	11	51	150
0:38:10	51	25,2	11	50	150
0:38:20	51	25,2	11	50	150
0:38:30	51	25,2	11	51	150
0:38:40	51	25,2	11	51	150
0:38:50	51	25,2	11	50	150
0:39:00	51	25,2	10	51	150
0:39:10	51	25,3	10	51	150
0:39:20	50	25,3	10	51	150
0:39:30	50	25,3	10	51	150
0:39:40	50	25,3	10	51	150
0:39:50	50	25,3	10	51	150
0:40:00	50	25,4	10	51	150
0:40:10	50	25,4	10	51	150
0:40:20	50	25,4	10	51	150
0:40:30	50	25,4	10	51	150
0:40:40	50	25,4	10	51	150
0:40:50	50	25,4	10	51	150
0:41:00	50	25,4	10	51	150
0:41:10	50	25,4	10	51	150
0:41:20	50	25,5	10	51	150
0:41:30	50	25,5	10	51	150
0:41:40	50	25,5	10	51	150
0:41:50	50	25,5	10	51	150
0:42:00	50	25,5	10	51	150
0:42:10	50	25,6	10	51	150
0:42:20	50	25,6	10	51	150
0:42:30	50	25,6	10	51	150
0:42:40	50	25,6	10	51	150
0:42:50	50	25,6	10	51	150
0:43:00	50	25,7	10	51	150
0:43:10	50	25,7	10	51	150
0:43:20	50	25,7	10	51	150
0:43:30	50	25,7	10	51	150
0:43:40	50	25,7	10	51	150
0:43:50	50	25,7	10	51	150
0:44:00	50	25,8	10	51	150
0:44:10	50	25,8	10	51	150
0:44:20	50	25,8	10	51	150
0:44:30	50	25,8	10	51	150
0:44:40	50	25,8	10	51	150
0:44:50	50	25,8	10	51	150
0:45:00	50	25,8	10	51	150
0:45:10	50	25,8	10	51	150
0:45:20	50	25,8	10	51	150
0:45:30	50	25,8	10	51	150
0:45:40	50	25,8	10	51	150
0:45:50	50	25,8	10	51	150
0:46:00	50	25,8	10	51	150
0:46:10	50	25,8	10	51	150
0:46:20	50	25,9	10	51	150
0:46:30	50	25,9	10	51	150
0:46:40	50	25,9	10	51	150
0:46:50	50	25,9	10	51	150
0:47:00	50	25,8	10	51	150
0:47:10	50	25,8	10	51	150
0:47:20	50	25,8	10	51	150
0:47:30	50	25,8	10	51	150
0:47:40	50	25,8	10	51	150
0:47:50	50	25,8	10	51	150
0:48:00	50	25,8	10	51	150
0:48:10	50	25,8	10	51	150
0:48:20	50	25,9	10	51	150
0:48:30	50	25,9	10	51	150
0:48:40	50	25,9	10	51	150
0:48:50	50	25,9	10	51	150
0:49:00	50	25,9	10	51	150
0:49:10	50	25,9	10	51	150
0:49:20	50	25,9	10	51	150
0:49:30	50	25,9	10	51	150
0:49:40	50	25,9	10	51	150
0:49:50	50	25,9	10	51	150
0:50:00	50	25,9	10	51	150
0:50:10	50	25,9	10	51	150
0:50:20	50	25,9	10	51	150
0:50:30	50	25,9	10	51	150
0:50:40	50	25,9	10	51	150
0:50:50	50	25,9	10	51	150
0:51:00	50	25,9	10	51	150
0:51:10	50	25,9	10	51	150
0:51:20	50	25,9	10	51	150
0:51:30	50	25,9	10	51	150
0:51:40	50	25,9	10	51	150
0:51:50	50	25,9	10	51	150
0:52:00	50	25,9	10	51	150
0:52:10	50	26,0	10	51	150
0:52:20	50	26,0	10	51	150
0:52:30	50	26,0	10	51	150
0:52:40	50	26,0	10	51	150
0:52:50	50	26,0	10	51	150
0:53:00	50	26,0	10	51	150
0:53:10	50	26,0	10	51	150
0:53:20	50	26,0	10	51	150
0:53:30	50	26,0	10	51	150
0:53:40	50	26,0	10	51	150
0:53:50	50	26,0	10	51	150
0:54:00	50	26,0	10	51	150
0:54:10	50	26,0	10	51	150
0:54:20	50	26,0	10	51	150
0:54:30	50	26,0	10	51	150
0:54:40	50	26,0	10	51	150
0:54:50	50	26,0	10	51	150
0:55:00	50	26,0	10	51	150
0:55:10	50	26,0	10	51	150
0:55:20	50	26,0	10	51	150
0:55:30	50	26,0	10	51	150
0:55:40	50	25,7	10	51	150
0:55:50	50	25,7	10	51	150
0:56:00	50	25,7	10	51	150
0:56:10	50	25,7	10	51	150
0:56:20	50	25,8	10	51	150
0:56:30	50	25,8	10	51	150
0:56:40	50	25,8	10	51	150
0:56:50	50	25,8	10	51	150
0:57:00	50	25,8	10	51	150
0:57:10	50	25,8	10	51	150
0:57:20	50	25,8	10	51	150
0:57:30	50	25,8	10	51	150
0:57:40	50	25,7	10	51	150
0:57:50	50	25,7	10	51	150
0:58:00	50	25,7	10	51	150
0:58:10	50	25,7	10	51	150
0:58:20	50	25,7	10	51	150
0:58:30	50	25,7	10	50	150
0:58:40	50	25,7	10	51	150
0:58:50	50	25,7	10	51	150
0:59:00	50	25,7	10	50	150
0:59:10	50	25,7	10	51	150
0:59:20	50	25,7	10	51	150
0:59:30	50	25,7	10	51	150
0:59:40	50	25,8	10	51	150
0:59:50	50	25,8	10	51	150
1:00:00	50	25,8	10	51	150
1:00:10	50	25,8	10	51	150
1:00:20	50	25,8	10	51	150
1:00:30	50	25,8	10	51	150
1:00:40	50	25,8	10	51	150
1:00:50	50	25,8	10	51	150
1:01:00	50	25,8	10	51	150
1:01:10	50	25,8	10	51	150
1:01:20	50	25,8	10	51	150
1:01:30	50	25,8	10	51	150
1:01:40	50	25,8	10	51	150
1:01:50	50	25,8	10	51	150
1:02:00	50	25,8	10	50	150
1:02:10	50	25,8	10	51	150
1:02:20	50	25,8	10	50	150
1:02:30	50	25,8	10	50	150
1:02:40	50	25,8	10	50	150
1:02:50	50	25,8	10	50	150
1:03:00	50	25,8	10	50	150
1:03:10	50	25,8	10	50	150
1:03:20	50	25,8	10	50	150
1:03:30	50	25,8	10	50	150
1:03:40	50	25,8	10	50	150
1:03:50	50	25,8	10	51	150
1:04:00	50	25,8	10	51	150
1:04:10	50	25,9	10	51	150
1:04:20	50	25,9	10	51	150
1:04:30	50	25,9	10	51	150
1:04:40	50	25,9	10	51	150
1:04:50	50	25,9	10	51	150
1:05:00	50	25,9	10	51	150
1:05:10	50	25,9	10	51	150
1:05:20	50	25,9	10	51	150
1:05:30	50	25,9	10	50	150
1:05:40	50	25,9	10	50	150
1:05:50	50	25,8	10	50	150
1:06:00	50	25,8	10	50	150
1:06:10	50	25,8	10	50	150
1:06:20	50	25,8	10	50	150
1:06:30	50	25,8	10	50	150
1:06:40	50	25,8	10	50	150
1:06:50	50	25,8	10	50	150
1:07:00	50	25,8	10	50	150
1:07:10	50	25,8	10	50	150
1:07:20	50	25,8	10	50	150
1:07:30	50	25,8	10	50	150
1:07:40	50	25,8	10	50	150
1:07:50	50	25,8	10	50	150
1:08:00	50	25,8	10	50	150
1:08:10	50	25,8	10	50	150
1:08:20	50	25,8	10	50	150
1:08:30	50	25,8	10	50	150
1:08:40	50	25,8	10	50	150
1:08:50	50	25,8	10	50	150
1:09:00	50	25,8	10	50	150
1:09:10	50	25,8	10	50	150
1:09:20	50	25,8	10	50	150
1:09:30	50	25,8	10	50	150
1:09:40	50	25,8	10	50	150
1:09:50	50	25,8	10	50	150
1:10:00	50	25,8	10	50	150
1:10:10	50	25,8	10	50	150
1:10:20	50	25,8	10	50	150
1:10:30	50	25,8	10	50	150
1:10:40	50	25,8	10	50	150
1:10:50	50	25,8	10	50	150
1:11:00	50	25,8	10	50	150
1:11:10	50	25,8	10	50	150
1:11:20	50	25,8	10	50	150
1:11:30	50	25,8	10	50	150
1:11:40	50	25,8	10	50	150
1:11:50	50	25,8	10	50	150
1:12:00	50	25,9	10	50	150
1:12:10	50	25,8	10	50	150
1:12:20	50	25,8	10	50	150
1:12:30	50	25,8	11	50	150
1:12:40	50	25,8	11	50	150
1:12:50	50	25,8	11	50	150
1:13:00	50	25,8	11	50	150
1:13:10	50	25,8	11	50	150
1:13:20	50	25,8	11	50	150
1:13:30	50	25,8	11	50	150
1:13:40	50	25,8	11	50	150
1:13:50	50	25,8	11	50	150
1:14:00	50	25,8	11	50	150
1:14:10	50	25,8	11	50	150
1:14:20	50	25,8	11	50	150
1:14:30	50	25,8	11	50	150
1:14:40	50	25,8	11	50	150
1:14:50	50	25,8	11	50	150
1:15:00	50	25,8	11	50	150
1:15:10	50	25,8	11	50	150
1:15:20	50	25,8	11	50	150
1:15:30	50	25,8	11	50	150
1:15:40	50	25,8	11	50	150
1:15:50	50	25,8	11	50	150
1:16:00	50	25,8	11	50	150
1:16:10	50	25,8	11	50	150
1:16:20	50	25,8	11	50	150
1:16:30	50	25,8	11	50	150
1:16:40	50	25,8	11	50	150
1:16:50	50	25,8	11	50	150
1:17:00	50	25,8	11	50	150
1:17:10	50	25,8	11	50	150
1:17:20	50	25,8	11	50	150
1:17:30	50	25,8	11	50	150
1:17:40	50	25,8	11	50	150
1:17:50	50	25,8	11	50	150
1:18:00	50	25,8	11	50	150
1:18:10	50	25,8	12	50	150
1:18:20	50	25,8	12	50	150
1:18:30	50	25,8	12	50	150
1:18:40	50	25,8	12	50	150
1:18:50	50	25,8	12	50	150
1:19:00	50	25,8	12	50	150
1:19:10	50	25,8	12	50	150
1:19:20	50	25,8	12	50	150
1:19:30	50	25,8	12	50	150
1:19:40	50	25,8	12	50	150
1:19:50	50	25,7	12	50	150
1:20:00	50	25,7	12	50	150
1:20:10	50	25,7	12	50	150
1:20:20	50	25,7	12	50	150
1:20:30	50	25,7	12	50	150
1:20:40	50	25,7	12	50	150
1:20:50	50	25,7	12	50	150
1:21:00	50	25,7	12	50	150
1:21:10	50	25,7	12	50	150
1:21:20	50	25,7	12	50	150
1:21:30	50	25,7	12	50	150
1:21:40	50	25,7	12	50	150
1:21:50	50	25,7	12	50	150
1:22:00	50	25,6	12	50	150
1:22:10	50	25,6	12	49	150
1:22:20	50	25,6	12	50	150
1:22:30	50	25,6	12	50	150
1:22:40	50	25,6	12	50	150
1:22:50	50	25,6	12	50	150
1:23:00	50	25,6	12	50	150
1:23:10	50	25,6	12	50	150
1:23:20	50	25,6	12	50	150
1:23:30	50	25,6	12	50	150
1:23:40	50	25,6	12	50	150
1:23:50	50	25,6	12	50	150
1:24:00	50	25,6	12	49	150
1:24:10	50	25,6	12	50	150
1:24:20	50	25,6	12	50	150
1:24:30	50	25,6	12	50	150
1:24:40	50	25,6	12	50	150
1:24:50	50	25,6	12	50	150
1:25:00	50	25,6	12	50	150
1:25:10	50	25,6	12	50	150
1:25:20	50	25,6	12	50	150
1:25:30	50	25,6	12	50	150
1:25:40	50	25,6	12	50	150
1:25:50	50	25,6	12	50	150
1:26:00	50	25,6	12	50	150
1:26:10	50	25,6	12	50	150
1:26:20	50	25,6	12	50	150
1:26:30	50	25,6	12	50	150
1:26:40	50	25,6	12	50	150
1:26:50	50	25,6	12	50	150
1:27:00	50	25,6	12	50	150
1:27:10	50	25,6	12	50	150
1:27:20	50	25,6	13	50	150
1:27:30	50	25,6	13	50	150
1:27:40	50	25,6	13	50	150
1:27:50	50	25,6	13	50	150
1:28:00	50	25,6	13	50	150
1:28:10	50	25,6	13	50	150
1:28:20	50	25,6	13	50	150
1:28:30	50	25,6	13	50	150
1:28:40	50	25,6	13	50	150
1:28:50	50	25,6	13	50	150
1:29:00	50	25,5	13	50	150
1:29:10	50	25,5	13	50	150
1:29:20	50	25,5	13	50	150
1:29:30	50	25,5	13	49	150
1:29:40	50	25,5	13	50	150
1:29:50	50	25,5	13	49	150
1:30:00	50	25,5	13	50	150
1:30:10	50	25,5	13	50	150
1:30:20	50	25,5	13	49	150
1:30:30	50	25,5	13	49	150
1:30:40	50	25,5	13	49	150
1:30:50	50	25,5	13	50	150
1:31:00	50	25,5	13	50	150
1:31:10	50	25,5	13	50	150
1:31:20	50	25,5	13	50	150
1:31:30	50	25,4	13	49	150
1:31:40	50	25,4	13	49	150
1:31:50	50	25,4	13	50	150
1:32:00	50	25,4	13	50	150
1:32:10	50	25,4	13	49	150
1:32:20	50	25,4	13	49	150
1:32:30	50	25,4	13	49	150
1:32:40	50	25,4	13	49	150
1:32:50	50	25,4	13	49	150
1:33:00	50	25,4	14	49	150
1:33:10	50	25,4	14	49	150
1:33:20	50	25,4	14	49	150
1:33:30	50	25,4	14	49	150
1:33:40	50	25,4	14	49	150
1:33:50	50	25,4	14	50	150
1:34:00	50	25,3	14	49	150
1:34:10	50	25,3	14	49	150
1:34:20	50	25,3	14	49	150
1:34:30	50	25,3	14	49	150
1:34:40	50	25,3	14	49	150
1:34:50	50	25,3	14	49	150
1:35:00	50	25,3	14	49	150
1:35:10	50	25,3	14	49	150
1:35:20	50	25,3	14	49	150
1:35:30	50	25,3	14	49	150
1:35:40	50	25,3	14	49	150
1:35:50	50	25,3	14	49	150
1:36:00	50	25,3	14	49	150
1:36:10	50	25,3	14	49	150
1:36:20	50	25,3	14	49	150
1:36:30	50	25,3	14	49	150
1:36:40	50	25,3	14	49	150
1:36:50	50	25,3	14	49	150
1:37:00	50	25,3	14	49	150
1:37:10	50	25,3	14	49	150
1:37:20	50	25,3	14	49	150
1:37:30	50	25,3	14	49	150
1:37:40	50	25,2	14	49	150
1:37:50	50	25,2	14	49	150
1:38:00	50	25,2	14	49	150
1:38:10	50	25,2	14	49	150
1:38:20	50	25,2	14	49	150
1:38:30	50	25,2	14	49	150
1:38:40	50	25,2	14	49	150
1:38:50	50	25,2	14	49	150
1:39:00	50	25,2	14	49	150
1:39:10	50	25,2	14	49	150
1:39:20	50	25,2	14	49	150
1:39:30	50	25,2	14	49	150
1:39:40	50	25,2	14	49	150
1:39:50	50	25,2	14	49	150
1:40:00	50	25,2	14	49	150
1:40:10	50	25,2	15	49	150
1:40:20	50	25,2	15	49	150
1:40:30	50	25,2	15	49	150
1:40:40	50	25,2	15	49	150
1:40:50	50	25,1	15	49	150
1:41:00	50	25,1	15	49	150
1:41:10	50	25,1	15	49	150
1:41:20	50	25,1	15	49	150
1:41:30	50	25,1	15	49	150
1:41:40	50	25,1	15	49	150
1:41:50	50	25,1	15	49	150
1:42:00	50	25,1	15	49	150
1:42:10	50	25,1	15	49	150
1:42:20	50	25,1	15	49	150
1:42:30	50	25,1	15	49	150
1:42:40	50	25,1	15	49	150
1:42:50	50	25,0	15	49	150
1:43:00	50	25,0	15	49	150
1:43:10	50	25,0	15	49	150
1:43:20	50	25,0	15	49	150
1:43:30	50	25,0	15	49	150
1:43:40	50	25,0	15	49	150
1:43:50	50	25,1	15	49	150
1:44:00	50	25,1	15	49	150
1:44:10	50	25,1	15	49	150
1:44:20	50	25,1	15	49	150
1:44:30	50	25,1	15	49	150
1:44:40	50	25,1	15	49	150
1:44:50	50	25,1	15	49	150
1:45:00	50	25,1	15	49	150
1:45:10	50	25,1	15	49	150
1:45:20	50	25,1	15	49	150
1:45:30	50	25,1	15	49	150
1:45:40	50	25,1	15	49	150
1:45:50	50	25,1	15	49	150
1:46:00	50	25,1	15	49	150
1:46:10	50	25,1	15	49	150
1:46:20	50	25,1	15	49	150
1:46:30	50	25,1	15	49	150
1:46:40	50	25,1	16	49	150
1:46:50	50	25,1	16	49	150
1:47:00	50	25,1	16	49	150
1:47:10	50	25,1	16	49	150
1:47:20	50	25,0	16	49	150
1:47:30	50	25,0	16	49	150
1:47:40	50	25,0	16	49	150
1:47:50	50	25,0	16	49	150
1:48:00	50	25,0	16	49	150
1:48:10	50	25,0	16	49	150
1:48:20	50	25,0	16	49	150
1:48:30	50	25,0	16	49	150
1:48:40	50	25,0	16	49	150
1:48:50	50	25,0	16	49	150
1:49:00	50	25,0	16	49	150
1:49:10	50	25,0	16	49	150
1:49:20	50	25,0	16	49	150
1:49:30	50	25,0	16	49	150
1:49:40	50	25,0	16	49	150
1:49:50	50	25,0	16	49	150
1:50:00	50	25,0	16	49	150
1:50:10	50	25,0	16	49	150
1:50:20	50	25,0	16	49	150
1:50:30	50	25,0	16	49	150
1:50:40	50	25,0	16	49	150
1:50:50	50	25,0	16	49	150
1:51:00	50	25,0	16	49	150
1:51:10	50	25,1	16	49	150
1:51:20	50	25,1	16	49	150
1:51:30	50	25,1	16	49	150
1:51:40	50	25,1	16	49	150
1:51:50	50	25,1	16	49	150
1:52:00	50	25,1	16	49	150
1:52:10	50	25,1	16	49	150
1:52:20	50	25,1	16	49	150
1:52:30	50	25,0	16	49	150
1:52:40	50	25,0	16	49	150
1:52:50	50	25,0	16	49	150
1:53:00	50	25,0	16	49	150
1:53:10	50	25,0	16	49	150
1:53:20	50	25,0	16	49	150
1:53:30	50	25,0	16	49	150
1:53:40	50	25,0	16	49	150
1:53:50	50	25,0	16	49	150
1:54:00	50	25,0	16	49	150
1:54:10	50	25,0	16	49	150
1:54:20	50	25,0	16	49	150
1:54:30	50	25,0	16	49	150
1:54:40	50	25,0	16	49	150
1:54:50	50	25,0	16	49	150
1:55:00	50	25,0	16	49	150
1:55:10	50	25,0	16	49	150
1:55:20	50	25,0	16	49	150
1:55:30	50	25,0	16	49	150
1:55:40	50	25,0	16	49	150
1:55:50	50	25,1	16	49	150
