--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:06:48
Test Stop Date	15.01.2013
Test Stop Time	12:39:02
Test Length	23:32:14
Final Sample Time Offset	23:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,15 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	14,37 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:25:30	48	15,70	0,15
0:26:00	48	15,69	0,15
0:26:30	48	15,69	0,16
0:27:00	49	15,68	0,16
0:27:30	49	15,67	0,16
0:28:00	50	15,66	0,17
0:28:30	50	15,66	0,17
0:29:00	51	15,65	0,17
0:29:30	51	15,65	0,17
0:30:00	51	15,64	0,18
0:30:30	52	15,63	0,18
0:31:00	52	15,63	0,18
0:31:30	52	15,63	0,19
0:32:00	52	15,63	0,19
0:32:30	53	15,62	0,19
0:33:00	53	15,62	0,19
0:33:30	53	15,61	0,19
0:34:00	53	15,61	0,19
0:34:30	53	15,61	0,19
0:35:00	53	15,61	0,19
0:35:30	53	15,61	0,19
0:36:00	53	15,61	0,19
0:36:30	53	15,61	0,19
0:37:00	54	15,61	0,19
0:37:30	54	15,61	0,19
0:38:00	54	15,61	0,19
0:38:30	54	15,61	0,19
0:39:00	54	15,61	0,19
0:39:30	54	15,61	0,19
0:40:00	54	15,61	0,19
0:40:30	54	15,61	0,19
0:41:00	54	15,61	0,19
0:41:30	54	15,61	0,19
0:42:00	54	15,61	0,19
0:42:30	54	15,62	0,19
0:43:00	54	15,62	0,19
0:43:30	53	15,62	0,19
0:44:00	53	15,63	0,19
0:44:30	53	15,63	0,19
0:45:00	53	15,63	0,19
0:45:30	53	15,63	0,19
0:46:00	53	15,63	0,19
0:46:30	53	15,63	0,19
0:47:00	53	15,63	0,18
0:47:30	53	15,63	0,18
0:48:00	53	15,63	0,18
0:48:30	53	15,64	0,18
0:49:00	53	15,64	0,18
0:49:30	53	15,64	0,18
0:50:00	53	15,64	0,18
0:50:30	53	15,65	0,17
0:51:00	53	15,65	0,17
0:51:30	52	15,65	0,17
0:52:00	52	15,66	0,17
0:52:30	52	15,66	0,17
0:53:00	52	15,66	0,17
0:53:30	52	15,66	0,17
0:54:00	52	15,66	0,17
0:54:30	52	15,66	0,17
0:55:00	52	15,67	0,16
0:55:30	52	15,67	0,16
0:56:00	52	15,67	0,16
0:56:30	52	15,68	0,16
0:57:00	52	15,68	0,16
0:57:30	52	15,69	0,16
0:58:00	51	15,69	0,16
0:58:30	51	15,69	0,16
0:59:00	51	15,69	0,16
0:59:30	51	15,69	0,16
1:00:00	51	15,69	0,15
1:00:30	51	15,69	0,15
1:01:00	51	15,69	0,15
1:01:30	51	15,69	0,15
1:02:00	51	15,70	0,15
1:02:30	51	15,70	0,15
1:03:00	51	15,70	0,15
1:03:30	51	15,70	0,15
1:04:00	51	15,70	0,15
1:04:30	51	15,70	0,15
1:05:00	51	15,71	0,15
1:05:30	51	15,71	0,15
1:06:00	51	15,71	0,15
1:06:30	51	15,71	0,15
1:07:00	51	15,72	0,14
1:07:30	51	15,72	0,14
1:08:00	51	15,72	0,14
1:08:30	51	15,72	0,14
1:09:00	51	15,72	0,14
1:09:30	51	15,72	0,14
1:10:00	51	15,72	0,14
1:10:30	51	15,72	0,14
1:11:00	51	15,72	0,14
1:11:30	51	15,72	0,14
1:12:00	51	15,72	0,14
1:12:30	51	15,72	0,14
1:13:00	51	15,72	0,14
1:13:30	51	15,73	0,14
1:14:00	51	15,73	0,14
1:14:30	51	15,73	0,14
1:15:00	51	15,73	0,14
1:15:30	51	15,73	0,14
1:16:00	51	15,73	0,14
1:16:30	51	15,74	0,13
1:17:00	51	15,73	0,14
1:17:30	51	15,74	0,13
1:18:00	51	15,74	0,13
1:18:30	51	15,74	0,13
1:19:00	51	15,75	0,13
1:19:30	51	15,72	0,14
1:20:00	51	15,72	0,14
1:20:30	51	15,72	0,14
1:21:00	50	15,72	0,14
1:21:30	50	15,72	0,14
1:22:00	50	15,72	0,14
1:22:30	50	15,72	0,14
1:23:00	50	15,72	0,14
1:23:30	50	15,72	0,14
1:24:00	50	15,72	0,14
1:24:30	50	15,72	0,14
1:25:00	50	15,72	0,14
1:25:30	50	15,72	0,14
1:26:00	50	15,72	0,14
1:26:30	50	15,72	0,14
1:27:00	50	15,72	0,14
1:27:30	50	15,72	0,14
1:28:00	50	15,72	0,14
1:28:30	50	15,72	0,14
1:29:00	50	15,72	0,14
1:29:30	50	15,72	0,14
1:30:00	50	15,72	0,14
1:30:30	50	15,72	0,14
1:31:00	50	15,72	0,14
1:31:30	50	15,72	0,14
1:32:00	50	15,72	0,14
1:32:30	50	15,72	0,14
1:33:00	50	15,72	0,14
1:33:30	50	15,72	0,14
1:34:00	50	15,72	0,14
1:34:30	50	15,72	0,14
1:35:00	50	15,72	0,14
1:35:30	50	15,72	0,14
1:36:00	50	15,72	0,14
1:36:30	50	15,72	0,14
1:37:00	50	15,72	0,14
1:37:30	50	15,73	0,14
1:38:00	50	15,73	0,14
1:38:30	50	15,72	0,14
1:39:00	50	15,72	0,14
1:39:30	50	15,72	0,14
1:40:00	50	15,72	0,14
1:40:30	50	15,72	0,14
1:41:00	50	15,72	0,14
1:41:30	50	15,72	0,14
1:42:00	50	15,72	0,14
1:42:30	50	15,73	0,14
1:43:00	50	15,73	0,14
1:43:30	50	15,73	0,14
1:44:00	50	15,73	0,14
1:44:30	50	15,73	0,14
1:45:00	50	15,73	0,14
1:45:30	50	15,73	0,14
1:46:00	50	15,73	0,14
1:46:30	50	15,72	0,14
1:47:00	50	15,72	0,14
1:47:30	50	15,72	0,14
1:48:00	50	15,73	0,14
1:48:30	50	15,73	0,14
1:49:00	50	15,73	0,14
1:49:30	50	15,73	0,14
1:50:00	50	15,73	0,14
1:50:30	50	15,74	0,13
1:51:00	50	15,73	0,14
1:51:30	50	15,73	0,14
1:52:00	50	15,73	0,14
1:52:30	50	15,73	0,14
1:53:00	50	15,73	0,14
1:53:30	50	15,73	0,14
1:54:00	50	15,73	0,14
1:54:30	50	15,73	0,14
1:55:00	50	15,74	0,13
1:55:30	50	15,74	0,13
1:56:00	50	15,74	0,13
1:56:30	50	15,74	0,13
1:57:00	50	15,74	0,13
1:57:30	50	15,74	0,13
1:58:00	50	15,74	0,13
1:58:30	50	15,74	0,13
1:59:00	50	15,74	0,13
1:59:30	50	15,73	0,14
2:00:00	50	15,73	0,14
2:00:30	50	15,73	0,14
2:01:00	50	15,74	0,13
2:01:30	50	15,74	0,13
2:02:00	50	15,74	0,13
2:02:30	50	15,74	0,13
2:03:00	50	15,74	0,13
2:03:30	50	15,75	0,13
2:04:00	50	15,74	0,13
2:04:30	50	15,74	0,13
2:05:00	50	15,74	0,13
2:05:30	50	15,74	0,13
2:06:00	50	15,74	0,13
2:06:30	50	15,73	0,14
2:07:00	50	15,74	0,13
2:07:30	50	15,74	0,13
2:08:00	50	15,74	0,13
2:08:30	50	15,74	0,13
2:09:00	50	15,75	0,13
2:09:30	50	15,75	0,13
2:10:00	50	15,75	0,13
2:10:30	50	15,74	0,13
2:11:00	50	15,75	0,13
2:11:30	50	15,74	0,13
2:12:00	50	15,74	0,13
2:12:30	50	15,73	0,14
2:13:00	50	15,74	0,13
2:13:30	50	15,74	0,13
2:14:00	50	15,74	0,13
2:14:30	50	15,75	0,13
2:15:00	50	15,75	0,13
2:15:30	50	15,75	0,13
2:16:00	50	15,75	0,13
2:16:30	50	15,75	0,13
2:17:00	50	15,75	0,13
2:17:30	50	15,75	0,13
2:18:00	50	15,75	0,13
2:18:30	50	15,75	0,13
2:19:00	50	15,75	0,13
2:19:30	50	15,75	0,13
2:20:00	50	15,75	0,13
2:20:30	50	15,75	0,13
2:21:00	50	15,75	0,13
2:21:30	50	15,75	0,13
2:22:00	50	15,67	0,16
2:22:30	50	15,67	0,16
2:23:00	50	15,67	0,16
2:23:30	50	15,67	0,16
2:24:00	50	15,67	0,16
2:24:30	50	15,67	0,16
2:25:00	50	15,68	0,16
2:25:30	50	15,68	0,16
2:26:00	50	15,68	0,16
2:26:30	50	15,68	0,16
2:27:00	50	15,69	0,16
2:27:30	50	15,68	0,16
2:28:00	50	15,68	0,16
2:28:30	50	15,68	0,16
2:29:00	50	15,68	0,16
2:29:30	50	15,68	0,16
2:30:00	50	15,68	0,16
2:30:30	50	15,68	0,16
2:31:00	50	15,68	0,16
2:31:30	50	15,69	0,16
2:32:00	50	15,69	0,16
2:32:30	50	15,69	0,16
2:33:00	50	15,69	0,16
2:33:30	50	15,69	0,16
2:34:00	50	15,69	0,16
2:34:30	50	15,69	0,16
2:35:00	50	15,69	0,16
2:35:30	50	15,69	0,16
2:36:00	50	15,69	0,16
2:36:30	50	15,69	0,16
2:37:00	50	15,69	0,16
2:37:30	50	15,69	0,16
2:38:00	50	15,69	0,16
2:38:30	50	15,69	0,16
2:39:00	50	15,69	0,16
2:39:30	50	15,69	0,16
2:40:00	50	15,69	0,16
2:40:30	50	15,69	0,16
2:41:00	50	15,69	0,16
2:41:30	50	15,69	0,16
2:42:00	50	15,69	0,16
2:42:30	50	15,69	0,16
2:43:00	50	15,69	0,16
2:43:30	50	15,69	0,16
2:44:00	50	15,69	0,16
2:44:30	50	15,69	0,16
2:45:00	50	15,69	0,15
2:45:30	50	15,69	0,15
2:46:00	50	15,69	0,15
2:46:30	50	15,69	0,15
2:47:00	50	15,69	0,15
2:47:30	50	15,69	0,16
2:48:00	50	15,69	0,15
2:48:30	50	15,69	0,16
2:49:00	50	15,69	0,16
2:49:30	50	15,69	0,16
2:50:00	50	15,69	0,15
2:50:30	50	15,69	0,15
2:51:00	50	15,69	0,15
2:51:30	50	15,69	0,15
2:52:00	50	15,69	0,15
2:52:30	50	15,69	0,15
2:53:00	50	15,69	0,15
2:53:30	50	15,69	0,15
2:54:00	50	15,69	0,15
2:54:30	50	15,69	0,15
2:55:00	50	15,69	0,15
2:55:30	50	15,69	0,15
2:56:00	50	15,69	0,15
2:56:30	50	15,69	0,15
2:57:00	50	15,69	0,15
2:57:30	50	15,70	0,15
2:58:00	50	15,70	0,15
2:58:30	50	15,70	0,15
2:59:00	50	15,70	0,15
2:59:30	50	15,70	0,15
3:00:00	50	15,70	0,15
3:00:30	50	15,70	0,15
3:01:00	50	15,70	0,15
3:01:30	50	15,69	0,15
3:02:00	50	15,69	0,15
3:02:30	50	15,69	0,15
3:03:00	50	15,69	0,15
3:03:30	50	15,69	0,15
3:04:00	50	15,69	0,15
3:04:30	50	15,70	0,15
3:05:00	50	15,70	0,15
3:05:30	50	15,70	0,15
3:06:00	50	15,70	0,15
3:06:30	50	15,70	0,15
3:07:00	50	15,70	0,15
3:07:30	50	15,70	0,15
3:08:00	50	15,70	0,15
3:08:30	50	15,70	0,15
3:09:00	50	15,70	0,15
3:09:30	50	15,71	0,15
3:10:00	50	15,71	0,15
3:10:30	50	15,71	0,15
3:11:00	50	15,71	0,15
3:11:30	50	15,71	0,15
3:12:00	50	15,72	0,14
3:12:30	50	15,72	0,14
3:13:00	50	15,72	0,14
3:13:30	50	15,68	0,16
3:14:00	50	15,69	0,16
3:14:30	50	15,69	0,16
3:15:00	50	15,69	0,16
3:15:30	50	15,69	0,16
3:16:00	50	15,69	0,16
3:16:30	50	15,69	0,16
3:17:00	50	15,69	0,16
3:17:30	50	15,69	0,16
3:18:00	50	15,69	0,16
3:18:30	50	15,69	0,16
3:19:00	50	15,69	0,16
3:19:30	50	15,69	0,16
3:20:00	50	15,69	0,16
3:20:30	50	15,69	0,16
3:21:00	50	15,69	0,15
3:21:30	50	15,69	0,15
3:22:00	50	15,69	0,15
3:22:30	50	15,69	0,15
3:23:00	50	15,69	0,15
3:23:30	50	15,69	0,15
3:24:00	50	15,69	0,15
3:24:30	50	15,69	0,15
3:25:00	50	15,69	0,15
3:25:30	50	15,69	0,15
3:26:00	50	15,69	0,15
3:26:30	50	15,69	0,15
3:27:00	50	15,69	0,15
3:27:30	50	15,69	0,15
3:28:00	50	15,69	0,15
3:28:30	50	15,69	0,15
3:29:00	50	15,69	0,15
3:29:30	50	15,70	0,15
3:30:00	50	15,69	0,15
3:30:30	50	15,70	0,15
3:31:00	50	15,70	0,15
3:31:30	50	15,70	0,15
3:32:00	50	15,70	0,15
3:32:30	50	15,70	0,15
3:33:00	50	15,70	0,15
3:33:30	50	15,70	0,15
3:34:00	50	15,70	0,15
3:34:30	50	15,70	0,15
3:35:00	50	15,70	0,15
3:35:30	50	15,70	0,15
3:36:00	50	15,70	0,15
3:36:30	50	15,70	0,15
3:37:00	50	15,70	0,15
3:37:30	50	15,70	0,15
3:38:00	50	15,70	0,15
3:38:30	50	15,70	0,15
3:39:00	50	15,70	0,15
3:39:30	50	15,70	0,15
3:40:00	50	15,71	0,15
3:40:30	50	15,71	0,15
3:41:00	50	15,71	0,15
3:41:30	50	15,71	0,15
3:42:00	50	15,71	0,15
3:42:30	50	15,70	0,15
3:43:00	50	15,70	0,15
3:43:30	50	15,71	0,15
3:44:00	50	15,70	0,15
3:44:30	50	15,71	0,15
3:45:00	50	15,71	0,15
3:45:30	50	15,72	0,14
3:46:00	50	15,71	0,15
3:46:30	50	15,72	0,14
3:47:00	50	15,72	0,14
3:47:30	50	15,72	0,14
3:48:00	50	15,72	0,14
3:48:30	50	15,72	0,14
3:49:00	50	15,72	0,14
3:49:30	50	15,72	0,14
3:50:00	50	15,72	0,14
3:50:30	50	15,72	0,14
3:51:00	50	15,72	0,14
3:51:30	50	15,72	0,14
3:52:00	50	15,72	0,14
3:52:30	50	15,72	0,14
3:53:00	50	15,72	0,14
3:53:30	50	15,72	0,14
3:54:00	50	15,72	0,14
3:54:30	50	15,72	0,14
3:55:00	50	15,72	0,14
3:55:30	50	15,72	0,14
3:56:00	50	15,72	0,14
3:56:30	50	15,72	0,14
3:57:00	50	15,72	0,14
3:57:30	50	15,72	0,14
3:58:00	50	15,72	0,14
3:58:30	50	15,72	0,14
3:59:00	50	15,72	0,14
3:59:30	50	15,72	0,14
4:00:00	50	15,72	0,14
4:00:30	50	15,73	0,14
4:01:00	50	15,73	0,14
4:01:30	50	15,72	0,14
4:02:00	50	15,72	0,14
4:02:30	50	15,72	0,14
4:03:00	50	15,72	0,14
4:03:30	50	15,72	0,14
4:04:00	50	15,72	0,14
4:04:30	50	15,73	0,14
4:05:00	50	15,73	0,14
4:05:30	50	15,73	0,14
4:06:00	50	15,73	0,14
4:06:30	50	15,73	0,14
4:07:00	50	15,73	0,14
4:07:30	50	15,73	0,14
4:08:00	50	15,73	0,14
4:08:30	50	15,74	0,13
4:09:00	50	15,74	0,13
4:09:30	50	15,74	0,13
4:10:00	50	15,74	0,13
4:10:30	50	15,74	0,13
4:11:00	50	15,75	0,13
4:11:30	50	15,75	0,13
4:12:00	50	15,75	0,13
4:12:30	50	15,75	0,13
4:13:00	50	15,75	0,13
4:13:30	50	15,75	0,13
4:14:00	50	15,75	0,13
4:14:30	50	15,76	0,12
4:15:00	50	15,75	0,13
4:15:30	50	15,75	0,13
4:16:00	50	15,76	0,12
4:16:30	50	15,75	0,13
4:17:00	50	15,76	0,12
4:17:30	50	15,76	0,12
4:18:00	50	15,76	0,12
4:18:30	50	15,76	0,12
4:19:00	50	15,76	0,12
4:19:30	50	15,76	0,12
4:20:00	50	15,77	0,12
4:20:30	50	15,76	0,12
4:21:00	50	15,77	0,12
4:21:30	50	15,77	0,12
4:22:00	50	15,78	0,12
4:22:30	50	15,78	0,12
4:23:00	50	15,78	0,12
4:23:30	50	15,78	0,12
4:24:00	50	15,78	0,12
4:24:30	50	15,78	0,12
4:25:00	50	15,78	0,12
4:25:30	50	15,79	0,11
4:26:00	50	15,79	0,11
4:26:30	50	15,79	0,11
4:27:00	50	15,79	0,11
4:27:30	50	15,79	0,11
4:28:00	50	15,79	0,11
4:28:30	50	15,79	0,11
4:29:00	50	15,72	0,14
4:29:30	50	15,72	0,14
4:30:00	50	15,73	0,14
4:30:30	50	15,73	0,14
4:31:00	50	15,73	0,14
4:31:30	50	15,73	0,14
4:32:00	50	15,73	0,14
4:32:30	50	15,73	0,14
4:33:00	50	15,73	0,14
4:33:30	50	15,74	0,13
4:34:00	50	15,74	0,13
4:34:30	50	15,74	0,13
4:35:00	50	15,74	0,13
4:35:30	50	15,74	0,13
4:36:00	50	15,74	0,13
4:36:30	50	15,74	0,13
4:37:00	50	15,74	0,13
4:37:30	50	15,75	0,13
4:38:00	50	15,75	0,13
4:38:30	50	15,75	0,13
4:39:00	50	15,75	0,13
4:39:30	50	15,75	0,13
4:40:00	50	15,75	0,13
4:40:30	50	15,75	0,13
4:41:00	50	15,75	0,13
4:41:30	50	15,75	0,13
4:42:00	50	15,75	0,13
4:42:30	50	15,75	0,13
4:43:00	50	15,75	0,13
4:43:30	50	15,75	0,13
4:44:00	50	15,75	0,13
4:44:30	50	15,75	0,13
4:45:00	50	15,75	0,13
4:45:30	50	15,75	0,13
4:46:00	50	15,75	0,13
4:46:30	50	15,75	0,13
4:47:00	50	15,75	0,13
4:47:30	50	15,75	0,13
4:48:00	50	15,75	0,13
4:48:30	50	15,75	0,13
4:49:00	50	15,76	0,12
4:49:30	50	15,75	0,13
4:50:00	50	15,75	0,13
4:50:30	50	15,75	0,13
4:51:00	50	15,76	0,12
4:51:30	50	15,76	0,12
4:52:00	50	15,76	0,12
4:52:30	50	15,76	0,12
4:53:00	50	15,76	0,12
4:53:30	50	15,76	0,12
4:54:00	50	15,76	0,12
4:54:30	50	15,76	0,12
4:55:00	50	15,77	0,12
4:55:30	50	15,77	0,12
4:56:00	50	15,77	0,12
4:56:30	50	15,77	0,12
4:57:00	50	15,76	0,12
4:57:30	50	15,77	0,12
4:58:00	50	15,77	0,12
4:58:30	50	15,77	0,12
4:59:00	50	15,78	0,12
4:59:30	50	15,77	0,12
5:00:00	50	15,77	0,12
5:00:30	50	15,77	0,12
5:01:00	50	15,77	0,12
5:01:30	50	15,78	0,12
5:02:00	50	15,78	0,12
5:02:30	50	15,78	0,12
5:03:00	50	15,78	0,12
5:03:30	50	15,78	0,12
5:04:00	50	15,78	0,12
5:04:30	50	15,78	0,12
5:05:00	50	15,78	0,12
5:05:30	50	15,78	0,12
5:06:00	50	15,79	0,11
5:06:30	50	15,78	0,12
5:07:00	50	15,78	0,12
5:07:30	50	15,78	0,12
5:08:00	50	15,79	0,11
5:08:30	50	15,79	0,11
5:09:00	50	15,79	0,11
5:09:30	50	15,79	0,11
5:10:00	50	15,79	0,11
5:10:30	50	15,79	0,11
5:11:00	50	15,79	0,11
5:11:30	50	15,79	0,11
5:12:00	50	15,79	0,11
5:12:30	50	15,79	0,11
5:13:00	50	15,79	0,11
5:13:30	50	15,79	0,11
5:14:00	50	15,79	0,11
5:14:30	50	15,79	0,11
5:15:00	50	15,79	0,11
5:15:30	50	15,79	0,11
5:16:00	50	15,79	0,11
5:16:30	50	15,79	0,11
5:17:00	50	15,79	0,11
5:17:30	50	15,79	0,11
5:18:00	50	15,79	0,11
5:18:30	50	15,79	0,11
5:19:00	50	15,79	0,11
5:19:30	50	15,79	0,11
5:20:00	50	15,79	0,11
5:20:30	50	15,79	0,11
5:21:00	50	15,79	0,11
5:21:30	50	15,79	0,11
5:22:00	50	15,80	0,11
5:22:30	50	15,79	0,11
5:23:00	50	15,80	0,11
5:23:30	50	15,80	0,11
5:24:00	50	15,80	0,11
5:24:30	50	15,81	0,10
5:25:00	50	15,81	0,10
5:25:30	50	15,81	0,10
5:26:00	50	15,81	0,10
5:26:30	50	15,78	0,12
5:27:00	50	15,78	0,12
5:27:30	50	15,78	0,12
5:28:00	50	15,79	0,11
5:28:30	50	15,79	0,11
5:29:00	50	15,79	0,11
5:29:30	50	15,78	0,12
5:30:00	50	15,79	0,11
5:30:30	50	15,79	0,11
5:31:00	50	15,79	0,11
5:31:30	50	15,79	0,11
5:32:00	50	15,79	0,11
5:32:30	50	15,79	0,11
5:33:00	50	15,79	0,11
5:33:30	50	15,79	0,11
5:34:00	50	15,79	0,11
5:34:30	50	15,79	0,11
5:35:00	50	15,79	0,11
5:35:30	50	15,79	0,11
5:36:00	50	15,79	0,11
5:36:30	50	15,79	0,11
5:37:00	50	15,79	0,11
5:37:30	50	15,79	0,11
5:38:00	50	15,79	0,11
5:38:30	50	15,79	0,11
5:39:00	50	15,79	0,11
5:39:30	50	15,79	0,11
5:40:00	50	15,79	0,11
5:40:30	50	15,79	0,11
5:41:00	50	15,79	0,11
5:41:30	50	15,79	0,11
5:42:00	50	15,79	0,11
5:42:30	50	15,79	0,11
5:43:00	50	15,79	0,11
5:43:30	50	15,79	0,11
5:44:00	50	15,79	0,11
5:44:30	50	15,79	0,11
5:45:00	50	15,80	0,11
5:45:30	50	15,80	0,11
5:46:00	50	15,80	0,11
5:46:30	50	15,80	0,11
5:47:00	50	15,80	0,11
5:47:30	50	15,79	0,11
5:48:00	50	15,79	0,11
5:48:30	50	15,80	0,11
5:49:00	50	15,79	0,11
5:49:30	50	15,80	0,11
5:50:00	50	15,80	0,11
5:50:30	50	15,80	0,11
5:51:00	50	15,80	0,11
5:51:30	50	15,81	0,10
5:52:00	50	15,81	0,10
5:52:30	50	15,81	0,10
5:53:00	50	15,81	0,10
5:53:30	50	15,81	0,10
5:54:00	50	15,81	0,10
5:54:30	50	15,81	0,10
5:55:00	50	15,81	0,10
5:55:30	50	15,81	0,10
5:56:00	50	15,81	0,10
5:56:30	50	15,81	0,10
5:57:00	50	15,81	0,10
5:57:30	50	15,81	0,10
5:58:00	50	15,81	0,10
5:58:30	50	15,81	0,10
5:59:00	50	15,81	0,10
5:59:30	50	15,81	0,10
6:00:00	50	15,81	0,10
6:00:30	50	15,81	0,10
6:01:00	50	15,81	0,10
6:01:30	50	15,81	0,10
6:02:00	50	15,81	0,10
6:02:30	50	15,81	0,10
6:03:00	50	15,81	0,10
6:03:30	50	15,81	0,10
6:04:00	50	15,81	0,10
6:04:30	50	15,81	0,10
6:05:00	50	15,81	0,10
6:05:30	50	15,81	0,10
6:06:00	50	15,81	0,10
6:06:30	50	15,81	0,10
6:07:00	50	15,81	0,10
6:07:30	50	15,81	0,10
6:08:00	50	15,81	0,10
6:08:30	50	15,81	0,10
6:09:00	50	15,81	0,10
6:09:30	50	15,81	0,10
6:10:00	50	15,81	0,10
6:10:30	50	15,81	0,10
6:11:00	50	15,81	0,10
6:11:30	50	15,81	0,10
6:12:00	50	15,81	0,10
6:12:30	50	15,81	0,10
6:13:00	50	15,81	0,10
6:13:30	50	15,81	0,10
6:14:00	50	15,81	0,10
6:14:30	50	15,82	0,10
6:15:00	50	15,82	0,10
6:15:30	50	15,82	0,10
6:16:00	50	15,82	0,10
6:16:30	50	15,81	0,10
6:17:00	50	15,81	0,10
6:17:30	50	15,81	0,10
6:18:00	50	15,81	0,10
6:18:30	50	15,81	0,10
6:19:00	50	15,81	0,10
6:19:30	50	15,81	0,10
6:20:00	50	15,81	0,10
6:20:30	50	15,81	0,10
6:21:00	50	15,81	0,10
6:21:30	50	15,81	0,10
6:22:00	50	15,81	0,10
6:22:30	50	15,82	0,10
6:23:00	50	15,81	0,10
6:23:30	50	15,82	0,10
6:24:00	50	15,82	0,10
6:24:30	50	15,82	0,10
6:25:00	50	15,82	0,10
6:25:30	50	15,82	0,10
6:26:00	50	15,82	0,10
6:26:30	50	15,82	0,10
6:27:00	50	15,82	0,10
6:27:30	50	15,82	0,10
6:28:00	50	15,83	0,09
6:28:30	50	15,83	0,09
6:29:00	50	15,83	0,09
