--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.02.2013
Test Start Time	15:22:04
Test Stop Date	25.02.2013
Test Stop Time	7:44:50
Test Length	88:22:46
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:15:30
Calculated Value	CS_500	21:36:00
Calculated Value	SGS_Initial	2:57:00
Calculated Value	SGS_Final	6:58:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	1,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2937 psi
Final Pressure (psi)	1239 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	10,66 microsec/in
Initial Gel Value	6418
Final Gel Value	7531
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,87 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:47:00	51	3119	15,43	6151	0,18	94,9
0:47:30	51	3115	15,43	6151	0,18	95,1
0:48:00	51	3109	15,43	6150	0,18	95,3
0:48:30	51	3104	15,43	6149	0,18	95,6
0:49:00	51	3099	15,43	6141	0,18	95,8
0:49:30	51	3094	15,43	6144	0,18	96,0
0:50:00	51	3087	15,43	6141	0,18	96,2
0:50:30	51	3081	15,43	6132	0,18	96,4
0:51:00	51	3075	15,43	6131	0,18	96,6
0:51:30	51	3069	15,43	6130	0,18	96,8
0:52:00	51	3063	15,43	6124	0,18	97,0
0:52:30	51	3058	15,43	6121	0,18	97,2
0:53:00	51	3052	15,43	6121	0,18	97,5
0:53:30	51	3046	15,43	6117	0,18	97,7
0:54:00	51	3039	15,43	6117	0,18	97,9
0:54:30	51	3032	15,43	6116	0,18	98,1
0:55:00	51	3026	15,43	6112	0,18	98,3
0:55:30	51	3020	15,43	6110	0,18	98,5
0:56:00	51	3015	15,43	6109	0,18	98,7
0:56:30	51	3008	15,43	6106	0,18	98,9
0:57:00	51	3003	15,43	6104	0,18	99,2
0:57:30	51	2997	15,43	6102	0,18	99,4
0:58:00	51	2990	15,43	6099	0,18	99,6
0:58:30	51	2984	15,43	6093	0,18	99,8
0:59:00	51	2978	15,43	6095	0,18	100,0
0:59:30	51	2972	15,44	6087	0,18	100,2
1:00:00	51	2967	15,43	6090	0,18	100,4
1:00:30	51	2961	15,43	6085	0,18	100,6
1:01:00	51	2955	15,43	6086	0,18	100,8
1:01:30	51	2950	15,43	6081	0,18	101,1
1:02:00	51	2946	15,43	6082	0,18	101,3
1:02:30	51	2940	15,43	6079	0,18	101,5
1:03:00	51	2935	15,44	6079	0,18	101,7
1:03:30	51	2929	15,43	6072	0,18	101,9
1:04:00	51	2924	15,43	6073	0,18	102,1
1:04:30	51	2918	15,43	6068	0,18	102,3
1:05:00	51	2913	15,44	6072	0,18	102,5
1:05:30	51	2907	15,44	6063	0,17	102,8
1:06:00	51	2901	15,44	6064	0,17	103,0
1:06:30	51	2895	15,44	6063	0,18	103,2
1:07:00	51	2889	15,44	6060	0,17	103,4
1:07:30	51	2884	15,44	6055	0,18	103,6
1:08:00	51	2879	15,44	6053	0,17	103,8
1:08:30	51	2875	15,44	6052	0,17	104,0
1:09:00	51	2870	15,44	6052	0,17	104,2
1:09:30	51	2866	15,44	6047	0,17	104,4
1:10:00	51	2861	15,44	6047	0,18	104,7
1:10:30	51	2857	15,44	6043	0,18	104,9
1:11:00	51	2852	15,44	6036	0,18	105,1
1:11:30	51	2846	15,44	6034	0,17	105,3
1:12:00	51	2839	15,44	6034	0,17	105,5
1:12:30	51	2833	15,44	6029	0,17	105,7
1:13:00	51	2827	15,44	6032	0,17	105,9
1:13:30	51	2821	15,44	6028	0,17	106,1
1:14:00	51	2817	15,44	6021	0,17	106,4
1:14:30	51	2812	15,45	6023	0,17	106,6
1:15:00	51	2808	15,45	6023	0,17	106,8
1:15:30	51	2804	15,45	6020	0,17	107,0
1:16:00	51	2801	15,44	6014	0,17	107,2
1:16:30	51	2799	15,44	6012	0,17	107,4
1:17:00	51	2796	15,44	6008	0,17	107,6
1:17:30	51	2791	15,44	6007	0,17	107,8
1:18:00	51	2787	15,44	6007	0,17	108,1
1:18:30	51	2782	15,44	6003	0,17	108,3
1:19:00	51	2777	15,44	6003	0,17	108,5
1:19:30	51	2771	15,45	5998	0,17	108,7
1:20:00	51	2765	15,45	5995	0,17	108,9
1:20:30	51	2758	15,45	5992	0,17	109,1
1:21:00	51	2752	15,45	5987	0,17	109,3
1:21:30	51	2745	15,45	5988	0,17	109,5
1:22:00	51	2740	15,45	5986	0,17	109,7
1:22:30	51	2734	15,45	5979	0,17	110,0
1:23:00	51	2729	15,45	5981	0,17	110,2
1:23:30	51	2725	15,45	5976	0,17	110,4
1:24:00	51	2720	15,45	5969	0,17	110,6
1:24:30	51	2715	15,45	5973	0,17	110,8
1:25:00	51	2711	15,45	5969	0,17	111,0
1:25:30	51	2706	15,45	5960	0,17	111,2
1:26:00	51	2701	15,46	5959	0,17	111,4
1:26:30	51	2696	15,45	5954	0,17	111,7
1:27:00	51	2691	15,46	5954	0,16	111,9
1:27:30	51	2687	15,46	5950	0,16	112,1
1:28:00	51	2683	15,46	5948	0,16	112,3
1:28:30	51	2678	15,46	5939	0,16	112,5
1:29:00	51	2674	15,47	5941	0,16	112,7
1:29:30	51	2670	15,47	5938	0,16	112,9
1:30:00	51	2665	15,47	5935	0,16	113,1
1:30:30	51	2661	15,47	5932	0,16	113,3
1:31:00	51	2656	15,47	5926	0,16	113,6
1:31:30	51	2651	15,46	5926	0,16	113,8
1:32:00	51	2647	15,47	5920	0,16	114,0
1:32:30	51	2643	15,47	5914	0,16	114,2
1:33:00	51	2639	15,47	5920	0,16	114,4
1:33:30	51	2635	15,47	5908	0,16	114,6
1:34:00	51	2631	15,47	5904	0,16	114,8
1:34:30	51	2627	15,48	5902	0,15	115,0
1:35:00	51	2623	15,48	5896	0,16	115,3
1:35:30	51	2619	15,47	5898	0,16	115,5
1:36:00	51	2614	15,48	5892	0,16	115,7
1:36:30	51	2611	15,48	5888	0,15	115,9
1:37:00	51	2607	15,48	5880	0,15	116,1
1:37:30	51	2603	15,48	5883	0,16	116,3
1:38:00	51	2599	15,48	5883	0,15	116,5
1:38:30	51	2595	15,48	5877	0,15	116,7
1:39:00	51	2592	15,48	5868	0,15	116,9
1:39:30	51	2587	15,48	5868	0,15	117,2
1:40:00	51	2584	15,48	5864	0,15	117,4
1:40:30	51	2580	15,48	5862	0,15	117,6
1:41:00	51	2576	15,48	5857	0,16	117,8
1:41:30	51	2572	15,48	5851	0,16	118,0
1:42:00	51	2568	15,48	5842	0,15	118,2
1:42:30	51	2564	15,48	5840	0,15	118,4
1:43:00	51	2560	15,48	5837	0,15	118,6
1:43:30	51	2556	15,49	5830	0,15	118,9
1:44:00	51	2553	15,49	5831	0,15	119,1
1:44:30	51	2550	15,48	5820	0,15	119,3
1:45:00	51	2546	15,49	5818	0,15	119,5
1:45:30	51	2542	15,48	5816	0,15	119,7
1:46:00	51	2538	15,48	5812	0,15	119,9
1:46:30	51	2535	15,49	5806	0,15	120,1
1:47:00	51	2531	15,49	5799	0,15	120,3
1:47:30	51	2527	15,49	5799	0,15	120,6
1:48:00	51	2523	15,49	5791	0,15	120,8
1:48:30	51	2519	15,49	5790	0,15	121,0
1:49:00	51	2515	15,49	5784	0,15	121,2
1:49:30	51	2511	15,49	5780	0,15	121,4
1:50:00	51	2507	15,50	5773	0,15	121,6
1:50:30	51	2503	15,50	5766	0,14	121,8
1:51:00	51	2500	15,50	5763	0,14	122,0
1:51:30	51	2497	15,50	5753	0,14	122,2
1:52:00	51	2494	15,49	5747	0,15	122,5
1:52:30	51	2491	15,50	5748	0,14	122,7
1:53:00	51	2488	15,50	5741	0,14	122,9
1:53:30	51	2485	15,50	5734	0,14	123,1
1:54:00	51	2481	15,50	5733	0,14	123,3
1:54:30	51	2478	15,50	5724	0,14	123,5
1:55:00	51	2475	15,50	5717	0,14	123,7
1:55:30	51	2474	15,50	5715	0,14	123,9
1:56:00	51	2472	15,50	5707	0,14	124,2
1:56:30	51	2471	15,50	5706	0,14	124,4
1:57:00	51	2469	15,50	5699	0,14	124,6
1:57:30	51	2466	15,50	5694	0,14	124,8
1:58:00	51	2463	15,50	5692	0,14	125,0
1:58:30	51	2460	15,51	5683	0,14	125,2
1:59:00	51	2456	15,51	5683	0,14	125,4
1:59:30	51	2451	15,50	5678	0,14	125,6
2:00:00	51	2447	15,50	5673	0,14	125,8
2:00:30	51	2442	15,50	5665	0,14	126,1
2:01:00	51	2438	15,50	5661	0,14	126,3
2:01:30	51	2434	15,51	5655	0,14	126,5
2:02:00	51	2432	15,51	5650	0,14	126,7
2:02:30	51	2429	15,51	5640	0,14	126,9
2:03:00	51	2427	15,51	5642	0,14	127,1
2:03:30	51	2424	15,51	5633	0,14	127,3
2:04:00	51	2421	15,52	5628	0,14	127,5
2:04:30	51	2417	15,51	5624	0,14	127,8
2:05:00	51	2413	15,51	5615	0,14	128,0
2:05:30	51	2410	15,51	5611	0,14	128,2
2:06:00	51	2406	15,51	5603	0,14	128,4
2:06:30	51	2402	15,51	5597	0,14	128,6
2:07:00	51	2399	15,52	5599	0,14	128,8
2:07:30	51	2396	15,52	5585	0,14	129,0
2:08:00	51	2393	15,52	5577	0,14	129,2
2:08:30	51	2390	15,52	5573	0,13	129,4
2:09:00	51	2388	15,52	5571	0,13	129,7
2:09:30	51	2385	15,52	5565	0,13	129,9
2:10:00	51	2382	15,52	5554	0,13	130,1
2:10:30	51	2378	15,52	5548	0,13	130,3
2:11:00	51	2376	15,53	5535	0,13	130,5
2:11:30	51	2372	15,53	5532	0,13	130,7
2:12:00	51	2369	15,53	5531	0,13	130,9
2:12:30	51	2366	15,53	5519	0,13	131,1
2:13:00	51	2363	15,53	5517	0,13	131,4
2:13:30	51	2359	15,53	5502	0,13	131,6
2:14:00	51	2355	15,53	5500	0,13	131,8
2:14:30	51	2352	15,53	5499	0,13	132,0
2:15:00	51	2349	15,53	5481	0,13	132,2
2:15:30	51	2345	15,54	5479	0,12	132,4
2:16:00	51	2343	15,54	5475	0,12	132,6
2:16:30	51	2339	15,54	5463	0,13	132,8
2:17:00	51	2336	15,54	5460	0,12	133,1
2:17:30	51	2333	15,54	5451	0,12	133,3
2:18:00	51	2330	15,54	5439	0,12	133,5
2:18:30	51	2327	15,54	5435	0,12	133,7
2:19:00	51	2324	15,54	5426	0,12	133,9
2:19:30	51	2320	15,54	5422	0,12	134,1
2:20:00	51	2316	15,54	5413	0,12	134,3
2:20:30	51	2312	15,55	5403	0,12	134,5
2:21:00	51	2309	15,55	5402	0,12	134,7
2:21:30	51	2305	15,55	5399	0,12	135,0
2:22:00	51	2302	15,55	5389	0,12	135,2
2:22:30	51	2299	15,55	5388	0,12	135,4
2:23:00	51	2296	15,56	5376	0,12	135,6
2:23:30	51	2293	15,56	5373	0,11	135,8
2:24:00	51	2290	15,57	5360	0,11	136,0
2:24:30	51	2286	15,56	5345	0,11	136,2
2:25:00	51	2283	15,56	5352	0,11	136,4
2:25:30	51	2280	15,56	5341	0,11	136,7
2:26:00	51	2277	15,57	5332	0,11	136,9
2:26:30	51	2273	15,56	5330	0,11	137,1
2:27:00	51	2270	15,57	5321	0,11	137,3
2:27:30	51	2267	15,57	5317	0,11	137,5
2:28:00	51	2266	15,57	5305	0,11	137,7
2:28:30	51	2264	15,57	5303	0,11	137,9
2:29:00	51	2263	15,58	5292	0,11	138,1
2:29:30	51	2260	15,57	5288	0,11	138,3
2:30:00	51	2257	15,58	5286	0,11	138,6
2:30:30	51	2254	15,58	5277	0,11	138,8
2:31:00	51	2250	15,58	5275	0,10	139,0
2:31:30	51	2246	15,58	5260	0,11	139,2
2:32:00	51	2240	15,58	5254	0,11	139,4
2:32:30	51	2236	15,58	5249	0,10	139,6
2:33:00	51	2231	15,59	5241	0,10	139,8
2:33:30	51	2226	15,59	5238	0,10	140,0
2:34:00	51	2222	15,59	5228	0,10	140,3
2:34:30	51	2219	15,59	5223	0,10	140,5
2:35:00	51	2215	15,59	5219	0,10	140,7
2:35:30	51	2212	15,59	5212	0,10	140,9
2:36:00	51	2208	15,59	5206	0,10	141,1
2:36:30	51	2203	15,59	5203	0,10	141,3
2:37:00	51	2199	15,60	5200	0,09	141,5
2:37:30	51	2194	15,60	5186	0,09	141,7
2:38:00	51	2190	15,60	5190	0,09	141,9
2:38:30	51	2186	15,60	5186	0,10	142,2
2:39:00	51	2183	15,60	5177	0,09	142,4
2:39:30	51	2180	15,60	5170	0,09	142,6
2:40:00	51	2176	15,60	5167	0,09	142,8
2:40:30	51	2173	15,60	5163	0,10	143,0
2:41:00	51	2169	15,60	5151	0,09	143,2
2:41:30	51	2165	15,61	5152	0,09	143,4
2:42:00	51	2161	15,61	5147	0,09	143,6
2:42:30	51	2157	15,61	5145	0,09	143,9
2:43:00	51	2153	15,61	5145	0,09	144,1
2:43:30	51	2149	15,61	5133	0,09	144,3
2:44:00	51	2144	15,61	5132	0,09	144,5
2:44:30	51	2141	15,61	5131	0,09	144,7
2:45:00	51	2137	15,62	5130	0,09	144,9
2:45:30	51	2134	15,62	5141	0,09	145,1
2:46:00	51	2130	15,62	5125	0,09	145,3
2:46:30	51	2126	15,62	5123	0,08	145,6
2:47:00	51	2123	15,62	5115	0,08	145,8
2:47:30	51	2120	15,62	5118	0,08	146,0
2:48:00	51	2116	15,62	5112	0,08	146,2
2:48:30	51	2112	15,62	5118	0,08	146,4
2:49:00	51	2107	15,63	5105	0,08	146,6
2:49:30	51	2104	15,63	5102	0,08	146,8
2:50:00	51	2099	15,63	5106	0,08	147,0
2:50:30	51	2095	15,63	5100	0,08	147,2
2:51:00	51	2091	15,64	5101	0,08	147,5
2:51:30	51	2087	15,64	5095	0,08	147,7
2:52:00	51	2084	15,64	5099	0,08	147,9
2:52:30	51	2080	15,64	5102	0,07	148,1
2:53:00	51	2077	15,64	5088	0,08	148,3
2:53:30	51	2073	15,64	5101	0,08	148,5
2:54:00	51	2069	15,64	5091	0,07	148,7
2:54:30	51	2066	15,64	5100	0,07	148,9
2:55:00	51	2062	15,65	5094	0,07	149,2
2:55:30	51	2058	15,65	5097	0,07	149,4
2:56:00	51	2054	15,65	5099	0,07	149,6
2:56:30	51	2050	15,65	5092	0,07	149,8
2:57:00	51	2046	15,65	5091	0,07	150,0
2:57:30	51	2042	15,65	5094	0,07	151,8
2:58:00	51	2038	15,66	5099	0,07	154,7
2:58:30	51	2033	15,66	5093	0,07	151,3
2:59:00	51	2029	15,66	5092	0,06	150,7
2:59:30	51	2025	15,66	5100	0,06	155,6
3:00:00	51	2021	15,66	5103	0,06	157,1
3:00:30	51	2018	15,67	5099	0,06	155,1
3:01:00	51	2015	15,67	5104	0,06	158,0
3:01:30	51	2011	15,67	5100	0,06	155,3
3:02:00	51	2007	15,67	5111	0,06	162,1
3:02:30	51	2003	15,67	5108	0,06	160,4
3:03:00	51	2001	15,67	5105	0,06	158,7
3:03:30	51	1997	15,67	5116	0,06	165,2
3:04:00	51	1994	15,67	5112	0,06	162,8
3:04:30	51	1990	15,67	5111	0,06	162,3
3:05:00	51	1985	15,68	5118	0,06	166,6
3:05:30	51	1980	15,67	5119	0,06	167,1
3:06:00	51	1975	15,68	5119	0,06	167,3
3:06:30	51	1969	15,68	5125	0,06	170,9
3:07:00	51	1964	15,68	5122	0,06	169,0
3:07:30	51	1959	15,68	5123	0,06	169,5
3:08:00	51	1955	15,68	5132	0,06	175,3
3:08:30	51	1951	15,68	5132	0,06	175,3
3:09:00	51	1947	15,68	5133	0,06	175,8
3:09:30	51	1943	15,69	5133	0,05	176,1
3:10:00	51	1940	15,69	5145	0,05	183,9
3:10:30	51	1938	15,68	5148	0,06	185,6
3:11:00	51	1934	15,69	5150	0,05	186,6
3:11:30	51	1931	15,69	5153	0,05	188,7
3:12:00	51	1926	15,69	5153	0,05	188,7
3:12:30	51	1922	15,69	5163	0,05	195,0
3:13:00	51	1917	15,69	5162	0,05	194,6
3:13:30	51	1911	15,69	5167	0,05	197,5
3:14:00	51	1906	15,69	5176	0,05	203,7
3:14:30	51	1900	15,69	5182	0,05	207,3
3:15:00	51	1895	15,70	5180	0,05	206,2
3:15:30	51	1891	15,70	5178	0,05	205,2
3:16:00	51	1887	15,70	5195	0,05	215,9
3:16:30	51	1884	15,69	5192	0,05	214,0
3:17:00	51	1881	15,69	5208	0,05	224,5
3:17:30	51	1877	15,70	5199	0,05	218,5
3:18:00	51	1874	15,70	5209	0,05	225,1
3:18:30	51	1869	15,70	5208	0,05	224,7
3:19:00	51	1864	15,70	5212	0,05	227,4
3:19:30	51	1860	15,71	5216	0,04	230,1
3:20:00	51	1854	15,71	5226	0,04	237,1
3:20:30	51	1848	15,70	5228	0,05	238,1
3:21:00	51	1843	15,71	5229	0,04	238,9
3:21:30	51	1838	15,71	5240	0,04	246,5
3:22:00	51	1834	15,70	5242	0,05	248,1
3:22:30	51	1829	15,71	5249	0,04	252,7
3:23:00	51	1825	15,71	5252	0,04	254,5
3:23:30	51	1820	15,71	5253	0,04	255,3
3:24:00	51	1816	15,71	5265	0,04	263,4
3:24:30	51	1813	15,71	5265	0,04	263,9
3:25:00	51	1811	15,71	5271	0,04	267,7
3:25:30	51	1809	15,71	5275	0,04	270,8
3:26:00	51	1805	15,71	5279	0,04	273,3
3:26:30	51	1802	15,71	5285	0,04	277,8
3:27:00	51	1797	15,71	5289	0,04	280,7
3:27:30	51	1792	15,71	5300	0,04	288,8
3:28:00	51	1787	15,71	5301	0,04	289,0
3:28:30	51	1781	15,71	5299	0,04	288,0
3:29:00	51	1775	15,71	5310	0,04	295,9
3:29:30	51	1769	15,71	5309	0,04	295,2
3:30:00	51	1762	15,71	5319	0,04	302,1
3:30:30	51	1757	15,72	5323	0,04	305,1
3:31:00	51	1752	15,72	5328	0,04	309,0
3:31:30	51	1747	15,72	5331	0,04	311,1
3:32:00	51	1743	15,72	5340	0,04	317,6
3:32:30	51	1739	15,72	5339	0,04	316,8
3:33:00	51	1733	15,72	5347	0,04	322,9
3:33:30	51	1728	15,72	5351	0,04	325,5
3:34:00	51	1723	15,72	5359	0,04	331,5
3:34:30	51	1717	15,72	5362	0,04	334,1
3:35:00	51	1712	15,72	5359	0,04	331,9
3:35:30	51	1707	15,72	5370	0,04	339,9
3:36:00	51	1702	15,72	5368	0,04	338,9
3:36:30	51	1697	15,72	5377	0,04	345,1
3:37:00	51	1693	15,72	5380	0,04	347,9
3:37:30	51	1688	15,72	5384	0,04	350,8
3:38:00	51	1683	15,72	5388	0,04	353,5
3:38:30	51	1678	15,72	5389	0,04	354,8
3:39:00	51	1673	15,72	5406	0,04	367,8
3:39:30	51	1668	15,72	5409	0,04	369,9
3:40:00	51	1663	15,72	5412	0,04	372,4
3:40:30	51	1659	15,72	5415	0,04	375,1
3:41:00	51	1655	15,72	5419	0,04	378,0
3:41:30	51	1650	15,72	5420	0,04	378,5
3:42:00	51	1645	15,73	5427	0,04	384,0
3:42:30	51	1640	15,73	5422	0,04	380,2
3:43:00	51	1635	15,73	5434	0,04	390,0
3:43:30	51	1630	15,72	5439	0,04	393,9
3:44:00	51	1624	15,72	5436	0,04	391,3
3:44:30	51	1620	15,73	5445	0,04	398,4
3:45:00	51	1616	15,72	5452	0,04	403,8
3:45:30	51	1612	15,72	5453	0,04	404,7
3:46:00	51	1607	15,72	5454	0,04	405,7
3:46:30	51	1602	15,72	5463	0,04	412,7
3:47:00	51	1598	15,72	5463	0,04	413,3
3:47:30	51	1593	15,72	5466	0,04	415,9
3:48:00	51	1587	15,73	5470	0,04	418,4
3:48:30	51	1582	15,72	5474	0,04	421,7
3:49:00	51	1577	15,72	5474	0,04	422,4
3:49:30	51	1572	15,72	5485	0,04	430,9
3:50:00	51	1567	15,72	5484	0,04	430,6
3:50:30	51	1563	15,72	5488	0,04	433,6
3:51:00	51	1559	15,72	5492	0,04	436,9
3:51:30	51	1554	15,72	5498	0,04	441,6
3:52:00	51	1550	15,72	5501	0,04	444,8
3:52:30	51	1545	15,72	5497	0,04	440,8
3:53:00	51	1541	15,72	5504	0,04	446,9
3:53:30	51	1536	15,72	5511	0,04	452,5
3:54:00	51	1531	15,72	5502	0,04	445,5
3:54:30	51	1525	15,72	5511	0,04	453,1
