--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.02.2013
Test Start Time	15:47:53
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min) 85C (240min); P: 3000psi; Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.3%LTR+0.6%CFR-12
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	21:45:30
Calculated Value	CS_500	24:48:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	0,10 MPa
Calculated Value	CS_Time24h	1,67 MPa
Calculated Value	CS_Time48h	27,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:03:30	73	16,24	0,09
2:04:00	73	16,24	0,09
2:04:30	73	16,24	0,09
2:05:00	74	16,24	0,09
2:05:30	74	16,24	0,09
2:06:00	74	16,24	0,09
2:06:30	74	16,24	0,09
2:07:00	74	16,24	0,09
2:07:30	74	16,24	0,09
2:08:00	74	16,24	0,09
2:08:30	74	16,23	0,09
2:09:00	75	16,23	0,09
2:09:30	75	16,23	0,09
2:10:00	75	16,23	0,09
2:10:30	75	16,23	0,09
2:11:00	75	16,23	0,09
2:11:30	76	16,23	0,09
2:12:00	76	16,23	0,09
2:12:30	76	16,23	0,09
2:13:00	76	16,23	0,09
2:13:30	76	16,23	0,09
2:14:00	77	16,23	0,09
2:14:30	77	16,23	0,09
2:15:00	77	16,23	0,09
2:15:30	77	16,23	0,09
2:16:00	77	16,22	0,09
2:16:30	77	16,22	0,09
2:17:00	77	16,22	0,09
2:17:30	78	16,22	0,09
2:18:00	78	16,22	0,09
2:18:30	78	16,22	0,09
2:19:00	78	16,22	0,09
2:19:30	78	16,22	0,09
2:20:00	78	16,22	0,09
2:20:30	78	16,22	0,09
2:21:00	78	16,23	0,09
2:21:30	78	16,23	0,09
2:22:00	78	16,23	0,09
2:22:30	78	16,23	0,09
2:23:00	78	16,23	0,09
2:23:30	77	16,23	0,09
2:24:00	77	16,23	0,09
2:24:30	77	16,23	0,09
2:25:00	77	16,23	0,09
2:25:30	77	16,23	0,09
2:26:00	77	16,23	0,09
2:26:30	77	16,23	0,09
2:27:00	77	16,23	0,09
2:27:30	76	16,23	0,09
2:28:00	76	16,23	0,09
2:28:30	76	16,23	0,09
2:29:00	76	16,23	0,09
2:29:30	76	16,24	0,09
2:30:00	76	16,24	0,09
2:30:30	76	16,24	0,09
2:31:00	76	16,24	0,09
2:31:30	76	16,24	0,09
2:32:00	75	16,24	0,09
2:32:30	75	16,24	0,09
2:33:00	75	16,24	0,09
2:33:30	75	16,24	0,09
2:34:00	75	16,24	0,09
2:34:30	75	16,24	0,09
2:35:00	75	16,24	0,09
2:35:30	75	16,24	0,09
2:36:00	75	16,24	0,09
2:36:30	75	16,24	0,09
2:37:00	75	16,24	0,09
2:37:30	75	16,24	0,09
2:38:00	75	16,24	0,09
2:38:30	76	16,24	0,09
2:39:00	76	16,23	0,09
2:39:30	76	16,23	0,09
2:40:00	76	16,23	0,09
2:40:30	76	16,23	0,09
2:41:00	76	16,23	0,09
2:41:30	77	16,23	0,09
2:42:00	77	16,23	0,09
2:42:30	77	16,23	0,09
2:43:00	77	16,23	0,09
2:43:30	77	16,23	0,09
2:44:00	78	16,23	0,09
2:44:30	78	16,23	0,09
2:45:00	78	16,23	0,09
2:45:30	78	16,22	0,09
2:46:00	78	16,22	0,09
2:46:30	79	16,22	0,09
2:47:00	79	16,22	0,09
2:47:30	79	16,22	0,09
2:48:00	79	16,22	0,09
2:48:30	79	16,22	0,09
2:49:00	79	16,22	0,09
2:49:30	79	16,22	0,09
2:50:00	80	16,22	0,09
2:50:30	80	16,22	0,09
2:51:00	80	16,22	0,09
2:51:30	80	16,22	0,09
2:52:00	80	16,22	0,09
2:52:30	80	16,22	0,09
2:53:00	80	16,22	0,09
2:53:30	80	16,22	0,09
2:54:00	80	16,22	0,09
2:54:30	80	16,22	0,09
2:55:00	80	16,22	0,09
2:55:30	79	16,23	0,09
2:56:00	79	16,23	0,09
2:56:30	79	16,23	0,09
2:57:00	79	16,23	0,09
2:57:30	79	16,23	0,09
2:58:00	79	16,23	0,09
2:58:30	79	16,23	0,09
2:59:00	79	16,23	0,09
2:59:30	79	16,23	0,09
3:00:00	78	16,23	0,09
3:00:30	78	16,23	0,09
3:01:00	78	16,23	0,09
3:01:30	78	16,23	0,09
3:02:00	78	16,23	0,09
3:02:30	78	16,23	0,09
3:03:00	78	16,23	0,09
3:03:30	78	16,23	0,09
3:04:00	77	16,23	0,09
3:04:30	77	16,23	0,09
3:05:00	77	16,23	0,09
3:05:30	77	16,23	0,09
3:06:00	77	16,23	0,09
3:06:30	77	16,23	0,09
3:07:00	77	16,23	0,09
3:07:30	77	16,23	0,09
3:08:00	77	16,23	0,09
3:08:30	77	16,23	0,09
3:09:00	77	16,23	0,09
3:09:30	77	16,23	0,09
3:10:00	77	16,23	0,09
3:10:30	78	16,23	0,09
3:11:00	78	16,23	0,09
3:11:30	78	16,23	0,09
3:12:00	78	16,23	0,09
3:12:30	78	16,23	0,09
3:13:00	78	16,23	0,09
3:13:30	79	16,23	0,09
3:14:00	79	16,23	0,09
3:14:30	79	16,23	0,09
3:15:00	79	16,22	0,09
3:15:30	79	16,22	0,09
3:16:00	80	16,22	0,09
3:16:30	80	16,22	0,09
3:17:00	80	16,22	0,09
3:17:30	80	16,22	0,09
3:18:00	80	16,22	0,09
3:18:30	81	16,22	0,09
3:19:00	81	16,21	0,10
3:19:30	81	16,21	0,10
3:20:00	81	16,21	0,10
3:20:30	81	16,21	0,10
3:21:00	81	16,21	0,10
3:21:30	82	16,21	0,10
3:22:00	82	16,21	0,10
3:22:30	82	16,21	0,10
3:23:00	82	16,21	0,10
3:23:30	82	16,21	0,10
3:24:00	82	16,21	0,10
3:24:30	82	16,22	0,09
3:25:00	82	16,22	0,09
3:25:30	82	16,22	0,09
3:26:00	82	16,22	0,09
3:26:30	82	16,22	0,09
3:27:00	81	16,22	0,09
3:27:30	81	16,22	0,09
3:28:00	81	16,22	0,09
3:28:30	81	16,22	0,09
3:29:00	81	16,22	0,09
3:29:30	81	16,23	0,09
3:30:00	81	16,23	0,09
3:30:30	81	16,23	0,09
3:31:00	81	16,23	0,09
3:31:30	80	16,23	0,09
3:32:00	80	16,23	0,09
3:32:30	80	16,23	0,09
3:33:00	80	16,23	0,09
3:33:30	80	16,23	0,09
3:34:00	80	16,23	0,09
3:34:30	80	16,23	0,09
3:35:00	80	16,23	0,09
3:35:30	79	16,23	0,09
3:36:00	79	16,23	0,09
3:36:30	79	16,23	0,09
3:37:00	79	16,23	0,09
3:37:30	79	16,23	0,09
3:38:00	79	16,23	0,09
3:38:30	79	16,23	0,09
3:39:00	79	16,23	0,09
3:39:30	79	16,23	0,09
3:40:00	79	16,23	0,09
3:40:30	79	16,23	0,09
3:41:00	79	16,23	0,09
3:41:30	79	16,23	0,09
3:42:00	80	16,23	0,09
3:42:30	80	16,23	0,09
3:43:00	80	16,23	0,09
3:43:30	80	16,23	0,09
3:44:00	80	16,23	0,09
3:44:30	80	16,22	0,09
3:45:00	80	16,22	0,09
3:45:30	81	16,22	0,09
3:46:00	81	16,22	0,09
3:46:30	81	16,22	0,09
3:47:00	81	16,22	0,09
3:47:30	82	16,22	0,09
3:48:00	82	16,21	0,10
3:48:30	82	16,22	0,09
3:49:00	82	16,21	0,10
3:49:30	83	16,21	0,10
3:50:00	83	16,21	0,10
3:50:30	83	16,21	0,10
3:51:00	83	16,21	0,10
3:51:30	83	16,21	0,10
3:52:00	83	16,21	0,10
3:52:30	83	16,21	0,10
3:53:00	83	16,21	0,10
3:53:30	84	16,21	0,10
3:54:00	84	16,21	0,10
3:54:30	84	16,21	0,10
3:55:00	84	16,21	0,10
3:55:30	84	16,21	0,10
3:56:00	84	16,22	0,09
3:56:30	84	16,22	0,09
3:57:00	83	16,22	0,09
3:57:30	83	16,22	0,09
3:58:00	83	16,22	0,09
3:58:30	83	16,22	0,09
3:59:00	83	16,22	0,09
3:59:30	83	16,22	0,09
4:00:00	83	16,23	0,09
4:00:30	83	16,23	0,09
4:01:00	83	16,23	0,09
4:01:30	83	16,23	0,09
4:02:00	82	16,23	0,09
4:02:30	82	16,23	0,09
4:03:00	82	16,23	0,09
4:03:30	82	16,23	0,09
4:04:00	82	16,23	0,09
4:04:30	82	16,23	0,09
4:05:00	82	16,23	0,09
4:05:30	82	16,23	0,09
4:06:00	81	16,23	0,09
4:06:30	81	16,23	0,09
4:07:00	81	16,23	0,09
4:07:30	81	16,23	0,09
4:08:00	81	16,23	0,09
4:08:30	81	16,23	0,09
4:09:00	81	16,23	0,09
4:09:30	81	16,23	0,09
4:10:00	81	16,23	0,09
4:10:30	81	16,23	0,09
4:11:00	81	16,23	0,09
4:11:30	81	16,23	0,09
4:12:00	81	16,23	0,09
4:12:30	81	16,23	0,09
4:13:00	82	16,23	0,09
4:13:30	82	16,23	0,09
4:14:00	82	16,23	0,09
4:14:30	82	16,23	0,09
4:15:00	82	16,23	0,09
4:15:30	82	16,23	0,09
4:16:00	83	16,23	0,09
4:16:30	83	16,22	0,09
4:17:00	83	16,22	0,09
4:17:30	83	16,22	0,09
4:18:00	83	16,22	0,09
4:18:30	84	16,22	0,09
4:19:00	84	16,22	0,09
4:19:30	84	16,22	0,09
4:20:00	84	16,22	0,09
4:20:30	84	16,22	0,09
4:21:00	85	16,22	0,09
4:21:30	85	16,22	0,09
4:22:00	85	16,22	0,09
4:22:30	85	16,22	0,09
4:23:00	85	16,22	0,09
4:23:30	85	16,22	0,09
4:24:00	85	16,22	0,09
4:24:30	85	16,22	0,09
4:25:00	85	16,22	0,09
4:25:30	85	16,23	0,09
4:26:00	85	16,23	0,09
4:26:30	85	16,23	0,09
4:27:00	85	16,23	0,09
4:27:30	85	16,23	0,09
4:28:00	85	16,23	0,09
4:28:30	85	16,23	0,09
4:29:00	85	16,23	0,09
4:29:30	85	16,23	0,09
4:30:00	85	16,23	0,09
4:30:30	85	16,23	0,09
4:31:00	85	16,23	0,09
4:31:30	85	16,24	0,09
4:32:00	84	16,24	0,09
4:32:30	84	16,24	0,09
4:33:00	84	16,24	0,09
4:33:30	84	16,24	0,09
4:34:00	84	16,24	0,09
4:34:30	84	16,24	0,09
4:35:00	84	16,24	0,09
4:35:30	84	16,24	0,09
4:36:00	83	16,25	0,09
4:36:30	83	16,25	0,09
4:37:00	83	16,25	0,09
4:37:30	83	16,25	0,09
4:38:00	83	16,25	0,09
4:38:30	83	16,25	0,09
4:39:00	83	16,25	0,09
4:39:30	83	16,25	0,09
4:40:00	83	16,25	0,09
4:40:30	83	16,25	0,09
4:41:00	83	16,25	0,09
4:41:30	83	16,25	0,09
4:42:00	83	16,25	0,09
4:42:30	83	16,25	0,09
4:43:00	83	16,25	0,09
4:43:30	83	16,25	0,09
4:44:00	83	16,25	0,09
4:44:30	83	16,25	0,09
4:45:00	83	16,25	0,09
4:45:30	83	16,25	0,09
4:46:00	83	16,25	0,09
4:46:30	83	16,24	0,09
4:47:00	84	16,24	0,09
4:47:30	84	16,24	0,09
4:48:00	84	16,24	0,09
4:48:30	84	16,24	0,09
4:49:00	84	16,24	0,09
4:49:30	84	16,24	0,09
4:50:00	84	16,24	0,09
4:50:30	85	16,24	0,09
4:51:00	85	16,24	0,09
4:51:30	85	16,24	0,09
4:52:00	85	16,24	0,09
4:52:30	85	16,24	0,09
4:53:00	85	16,24	0,09
4:53:30	85	16,24	0,09
4:54:00	85	16,24	0,09
4:54:30	85	16,24	0,09
4:55:00	85	16,24	0,09
4:55:30	85	16,24	0,09
4:56:00	85	16,24	0,09
4:56:30	85	16,25	0,09
4:57:00	85	16,25	0,09
4:57:30	85	16,25	0,09
4:58:00	85	16,25	0,09
4:58:30	85	16,25	0,09
4:59:00	85	16,25	0,09
4:59:30	85	16,25	0,09
5:00:00	85	16,25	0,09
5:00:30	85	16,25	0,09
5:01:00	85	16,26	0,08
5:01:30	85	16,26	0,08
5:02:00	85	16,26	0,08
5:02:30	84	16,26	0,08
5:03:00	84	16,26	0,08
5:03:30	84	16,26	0,08
5:04:00	84	16,27	0,08
5:04:30	84	16,27	0,08
5:05:00	84	16,27	0,08
5:05:30	84	16,27	0,08
5:06:00	84	16,27	0,08
5:06:30	84	16,27	0,08
5:07:00	83	16,27	0,08
5:07:30	83	16,27	0,08
5:08:00	83	16,27	0,08
5:08:30	83	16,27	0,08
5:09:00	83	16,27	0,08
5:09:30	83	16,27	0,08
5:10:00	83	16,27	0,08
5:10:30	83	16,27	0,08
5:11:00	83	16,27	0,08
5:11:30	83	16,27	0,08
5:12:00	83	16,27	0,08
5:12:30	83	16,27	0,08
5:13:00	83	16,27	0,08
5:13:30	83	16,27	0,08
5:14:00	83	16,27	0,08
5:14:30	83	16,27	0,08
5:15:00	83	16,27	0,08
5:15:30	83	16,27	0,08
5:16:00	83	16,27	0,08
5:16:30	83	16,27	0,08
5:17:00	83	16,27	0,08
5:17:30	84	16,27	0,08
5:18:00	84	16,27	0,08
5:18:30	84	16,27	0,08
5:19:00	84	16,27	0,08
5:19:30	84	16,27	0,08
5:20:00	84	16,27	0,08
5:20:30	84	16,27	0,08
5:21:00	84	16,26	0,08
5:21:30	85	16,26	0,08
5:22:00	85	16,26	0,08
5:22:30	85	16,26	0,08
5:23:00	85	16,26	0,08
5:23:30	85	16,26	0,08
5:24:00	85	16,26	0,08
5:24:30	85	16,27	0,08
5:25:00	85	16,26	0,08
5:25:30	85	16,27	0,08
5:26:00	85	16,27	0,08
5:26:30	85	16,27	0,08
5:27:00	85	16,27	0,08
5:27:30	85	16,27	0,08
5:28:00	85	16,27	0,08
5:28:30	85	16,27	0,08
5:29:00	85	16,27	0,08
5:29:30	85	16,27	0,08
5:30:00	85	16,27	0,08
5:30:30	85	16,27	0,08
5:31:00	85	16,27	0,08
5:31:30	85	16,27	0,08
5:32:00	85	16,27	0,08
5:32:30	85	16,27	0,08
5:33:00	85	16,27	0,08
5:33:30	84	16,27	0,08
5:34:00	84	16,27	0,08
5:34:30	84	16,28	0,08
5:35:00	84	16,28	0,08
5:35:30	84	16,28	0,08
5:36:00	84	16,28	0,08
5:36:30	84	16,28	0,08
5:37:00	84	16,27	0,08
5:37:30	84	16,27	0,08
5:38:00	83	16,28	0,08
5:38:30	83	16,27	0,08
5:39:00	83	16,27	0,08
5:39:30	83	16,27	0,08
5:40:00	83	16,27	0,08
5:40:30	83	16,27	0,08
5:41:00	83	16,27	0,08
5:41:30	83	16,27	0,08
5:42:00	83	16,27	0,08
5:42:30	83	16,27	0,08
5:43:00	83	16,27	0,08
5:43:30	83	16,27	0,08
5:44:00	83	16,27	0,08
5:44:30	83	16,27	0,08
5:45:00	83	16,27	0,08
5:45:30	83	16,27	0,08
5:46:00	83	16,27	0,08
5:46:30	83	16,27	0,08
5:47:00	83	16,27	0,08
5:47:30	83	16,27	0,08
5:48:00	83	16,27	0,08
5:48:30	84	16,27	0,08
5:49:00	84	16,27	0,08
5:49:30	84	16,27	0,08
5:50:00	84	16,27	0,08
5:50:30	84	16,27	0,08
5:51:00	84	16,27	0,08
5:51:30	84	16,27	0,08
5:52:00	84	16,27	0,08
5:52:30	85	16,27	0,08
5:53:00	85	16,27	0,08
5:53:30	85	16,27	0,08
5:54:00	85	16,27	0,08
5:54:30	85	16,27	0,08
5:55:00	85	16,27	0,08
5:55:30	85	16,27	0,08
5:56:00	85	16,27	0,08
5:56:30	85	16,27	0,08
5:57:00	85	16,27	0,08
5:57:30	85	16,27	0,08
5:58:00	85	16,27	0,08
5:58:30	85	16,27	0,08
5:59:00	85	16,27	0,08
5:59:30	85	16,27	0,08
6:00:00	85	16,27	0,08
6:00:30	85	16,27	0,08
6:01:00	85	16,27	0,08
6:01:30	85	16,27	0,08
6:02:00	85	16,27	0,08
6:02:30	85	16,27	0,08
6:03:00	85	16,27	0,08
6:03:30	85	16,27	0,08
6:04:00	84	16,27	0,08
6:04:30	84	16,27	0,08
6:05:00	84	16,27	0,08
6:05:30	84	16,27	0,08
6:06:00	84	16,27	0,08
6:06:30	84	16,27	0,08
6:07:00	84	16,27	0,08
6:07:30	84	16,27	0,08
6:08:00	84	16,27	0,08
6:08:30	83	16,28	0,08
6:09:00	83	16,28	0,08
6:09:30	83	16,28	0,08
6:10:00	83	16,27	0,08
6:10:30	83	16,27	0,08
6:11:00	83	16,27	0,08
6:11:30	83	16,27	0,08
6:12:00	83	16,27	0,08
6:12:30	83	16,27	0,08
6:13:00	83	16,27	0,08
6:13:30	83	16,27	0,08
6:14:00	83	16,27	0,08
6:14:30	83	16,27	0,08
6:15:00	83	16,27	0,08
6:15:30	83	16,27	0,08
6:16:00	83	16,27	0,08
6:16:30	83	16,27	0,08
6:17:00	83	16,27	0,08
6:17:30	83	16,27	0,08
6:18:00	83	16,27	0,08
6:18:30	83	16,27	0,08
6:19:00	83	16,27	0,08
6:19:30	84	16,27	0,08
6:20:00	84	16,27	0,08
6:20:30	84	16,27	0,08
6:21:00	84	16,27	0,08
6:21:30	84	16,27	0,08
6:22:00	84	16,27	0,08
6:22:30	84	16,27	0,08
6:23:00	84	16,27	0,08
6:23:30	85	16,27	0,08
6:24:00	85	16,27	0,08
6:24:30	85	16,27	0,08
6:25:00	85	16,27	0,08
6:25:30	85	16,27	0,08
6:26:00	85	16,27	0,08
6:26:30	85	16,27	0,08
6:27:00	85	16,27	0,08
6:27:30	85	16,27	0,08
6:28:00	85	16,27	0,08
6:28:30	85	16,27	0,08
6:29:00	85	16,27	0,08
6:29:30	85	16,27	0,08
6:30:00	85	16,27	0,08
6:30:30	85	16,27	0,08
6:31:00	85	16,27	0,08
6:31:30	85	16,27	0,08
6:32:00	85	16,27	0,08
6:32:30	85	16,27	0,08
6:33:00	85	16,27	0,08
6:33:30	85	16,27	0,08
6:34:00	85	16,27	0,08
6:34:30	84	16,27	0,08
6:35:00	84	16,27	0,08
6:35:30	84	16,27	0,08
