--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.11.2013
Test Start Time	8:37:28
Test Stop Date	11.11.2013
Test Stop Time	14:45:43
Test Length	6:08:15
Final Sample Time Offset	6:08:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:-10
Information	WellID	Research
Information	Customer	Trican
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	Water
Information	Density	1000
Information	BHCT	-10
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:37:00
Calculated Value	CS_500	2:31:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:43:00	-5	12,75	3,06
2:43:30	-5	12,75	3,06
2:44:00	-5	12,75	3,06
2:44:30	-5	12,75	3,06
2:45:00	-5	12,75	3,06
2:45:30	-5	12,75	3,06
2:46:00	-5	12,75	3,06
2:46:30	-5	12,75	3,06
2:47:00	-5	12,75	3,06
2:47:30	-5	12,75	3,06
2:48:00	-5	12,75	3,06
2:48:30	-5	12,75	3,06
2:49:00	-5	12,75	3,06
2:49:30	-5	12,75	3,06
2:50:00	-5	12,75	3,06
2:50:30	-5	12,75	3,06
2:51:00	-5	12,75	3,06
2:51:30	-5	12,75	3,06
2:52:00	-5	12,75	3,06
2:52:30	-5	12,75	3,06
2:53:00	-5	12,75	3,06
2:53:30	-5	12,75	3,06
2:54:00	-5	12,75	3,06
2:54:30	-5	12,75	3,06
2:55:00	-5	12,75	3,06
2:55:30	-5	12,75	3,06
2:56:00	-5	12,75	3,06
2:56:30	-5	12,75	3,06
2:57:00	-5	12,75	3,06
2:57:30	-5	14,31	1,36
2:58:00	-5	14,30	1,36
2:58:30	-5	14,29	1,37
2:59:00	-5	14,29	1,37
2:59:30	-5	14,28	1,38
3:00:00	-5	14,28	1,38
3:00:30	-5	14,27	1,39
3:01:00	-5	14,27	1,39
3:01:30	-5	14,26	1,39
3:02:00	-5	14,25	1,40
3:02:30	-5	14,25	1,41
3:03:00	-5	14,25	1,41
3:03:30	-5	14,24	1,41
3:04:00	-5	14,23	1,42
3:04:30	-5	14,23	1,42
3:05:00	-5	14,22	1,42
3:05:30	-5	14,22	1,43
3:06:00	-5	14,21	1,44
3:06:30	-5	14,21	1,44
3:07:00	-5	14,20	1,44
3:07:30	-5	14,20	1,44
3:08:00	-5	14,19	1,45
3:08:30	-5	14,19	1,45
3:09:00	-5	14,19	1,45
3:09:30	-5	14,19	1,45
3:10:00	-5	14,18	1,46
3:10:30	-5	14,18	1,46
3:11:00	-5	14,17	1,47
3:11:30	-5	14,17	1,47
3:12:00	-5	14,17	1,47
3:12:30	-5	14,17	1,47
3:13:00	-5	14,17	1,47
3:13:30	-5	14,17	1,47
3:14:00	-5	14,17	1,47
3:14:30	-5	14,16	1,47
3:15:00	-5	14,16	1,47
3:15:30	-5	14,16	1,47
3:16:00	-5	14,16	1,48
3:16:30	-5	14,15	1,49
3:17:00	-5	14,15	1,49
3:17:30	-5	14,15	1,49
3:18:00	-5	14,15	1,49
3:18:30	-5	14,14	1,49
3:19:00	-5	14,14	1,49
3:19:30	-5	14,13	1,50
3:20:00	-5	14,13	1,50
3:20:30	-6	14,13	1,50
3:21:00	-5	14,13	1,50
3:21:30	-5	14,13	1,50
3:22:00	-5	14,13	1,50
3:22:30	-5	14,13	1,50
3:23:00	-5	14,13	1,50
3:23:30	-6	14,13	1,50
3:24:00	-6	14,13	1,50
3:24:30	-6	14,13	1,50
3:25:00	-6	14,13	1,50
3:25:30	-6	14,13	1,50
3:26:00	-6	14,13	1,50
3:26:30	-6	14,13	1,50
3:27:00	-6	14,12	1,51
3:27:30	-5	14,12	1,51
3:28:00	-5	14,12	1,51
3:28:30	-5	14,12	1,51
3:29:00	-5	14,12	1,51
3:29:30	-5	14,13	1,50
3:30:00	-5	14,13	1,50
3:30:30	-5	14,13	1,50
3:31:00	-5	14,13	1,50
3:31:30	-5	14,14	1,49
3:32:00	-5	14,15	1,49
3:32:30	-5	14,16	1,48
3:33:00	-5	14,16	1,48
3:33:30	-5	14,16	1,47
3:34:00	-5	14,16	1,47
3:34:30	-5	14,17	1,47
3:35:00	-5	14,17	1,47
3:35:30	-5	14,18	1,46
3:36:00	-5	14,17	1,47
3:36:30	-5	14,18	1,46
3:37:00	-5	14,18	1,46
3:37:30	-5	14,18	1,46
3:38:00	-5	14,17	1,47
3:38:30	-5	14,17	1,47
3:39:00	-5	14,17	1,47
3:39:30	-5	14,16	1,47
3:40:00	-6	14,16	1,47
3:40:30	-6	14,16	1,48
3:41:00	-6	14,15	1,49
3:41:30	-6	14,15	1,49
3:42:00	-6	14,13	1,50
3:42:30	-6	14,13	1,50
3:43:00	-6	14,12	1,51
3:43:30	-6	14,11	1,52
3:44:00	-6	14,10	1,52
3:44:30	-6	14,10	1,52
3:45:00	-6	14,10	1,53
3:45:30	-6	14,10	1,53
3:46:00	-6	14,10	1,53
3:46:30	-6	14,10	1,53
3:47:00	-6	14,09	1,54
3:47:30	-6	14,09	1,54
3:48:00	-6	14,09	1,54
3:48:30	-6	14,09	1,54
3:49:00	-6	14,09	1,54
3:49:30	-6	14,09	1,54
3:50:00	-6	14,09	1,54
3:50:30	-6	14,09	1,54
3:51:00	-6	14,09	1,54
3:51:30	-6	14,09	1,54
3:52:00	-6	14,09	1,54
3:52:30	-6	14,09	1,54
3:53:00	-6	14,09	1,54
3:53:30	-6	14,09	1,54
3:54:00	-6	14,09	1,54
3:54:30	-6	14,09	1,54
3:55:00	-6	14,09	1,54
3:55:30	-6	14,09	1,54
3:56:00	-6	14,09	1,54
3:56:30	-6	14,10	1,53
3:57:00	-6	14,09	1,54
3:57:30	-6	14,10	1,53
3:58:00	-6	14,10	1,53
3:58:30	-6	14,09	1,54
3:59:00	-6	14,10	1,53
3:59:30	-6	14,10	1,53
4:00:00	-6	14,10	1,53
4:00:30	-6	14,10	1,53
4:01:00	-6	14,10	1,53
4:01:30	-6	14,09	1,54
4:02:00	-6	14,09	1,54
4:02:30	-6	14,09	1,54
4:03:00	-6	14,09	1,54
4:03:30	-6	14,09	1,54
4:04:00	-6	14,09	1,54
4:04:30	-6	14,09	1,54
4:05:00	-6	14,09	1,54
4:05:30	-6	14,08	1,54
4:06:00	-6	14,08	1,54
4:06:30	-6	14,08	1,54
4:07:00	-6	14,08	1,54
4:07:30	-6	14,08	1,54
4:08:00	-6	14,09	1,54
4:08:30	-6	14,02	1,59
4:09:00	-6	13,98	1,63
4:09:30	-6	13,95	1,66
4:10:00	-6	13,93	1,67
4:10:30	-6	13,92	1,69
4:11:00	-6	13,90	1,70
4:11:30	-6	13,89	1,72
4:12:00	-6	13,87	1,73
4:12:30	-6	13,86	1,74
4:13:00	-6	13,83	1,76
4:13:30	-6	13,82	1,78
4:14:00	-6	13,81	1,79
4:14:30	-6	13,80	1,79
4:15:00	-6	13,80	1,79
4:15:30	-6	13,80	1,80
4:16:00	-6	13,79	1,81
4:16:30	-6	13,78	1,81
4:17:00	-6	13,77	1,83
4:17:30	-6	13,77	1,83
4:18:00	-6	13,75	1,84
4:18:30	-6	7,57	44,62
4:19:00	-6	7,57	44,62
4:19:30	-6	7,57	44,62
4:20:00	-6	7,57	44,62
4:20:30	-6	7,56	44,83
4:21:00	-6	7,56	44,83
4:21:30	-6	7,56	44,83
4:22:00	-6	7,56	44,83
4:22:30	-6	7,56	44,83
4:23:00	-6	7,56	44,83
4:23:30	-6	7,56	44,83
4:24:00	-6	7,55	45,04
4:24:30	-6	7,55	45,04
4:25:00	-6	7,56	44,83
4:25:30	-6	7,55	45,04
4:26:00	-6	7,55	45,04
4:26:30	-6	7,55	45,04
4:27:00	-6	7,55	45,04
4:27:30	-6	7,55	45,04
4:28:00	-6	7,55	45,04
4:28:30	-6	7,55	45,04
4:29:00	-6	7,55	45,04
4:29:30	-6	7,55	45,04
4:30:00	-6	7,55	45,04
4:30:30	-6	7,54	45,25
4:31:00	-6	7,55	45,04
4:31:30	-6	7,54	45,25
4:32:00	-6	7,55	45,04
4:32:30	-6	7,54	45,25
4:33:00	-6	7,54	45,25
4:33:30	-6	7,54	45,25
4:34:00	-6	7,54	45,25
4:34:30	-6	7,53	45,46
4:35:00	-6	7,54	45,25
4:35:30	-6	7,53	45,46
4:36:00	-6	7,53	45,46
4:36:30	-6	7,53	45,67
4:37:00	-6	7,53	45,67
4:37:30	-6	7,53	45,67
4:38:00	-6	7,53	45,67
4:38:30	-6	7,53	45,67
4:39:00	-6	7,53	45,67
4:39:30	-6	7,53	45,46
4:40:00	-6	7,53	45,46
4:40:30	-6	7,53	45,46
4:41:00	-6	7,53	45,46
4:41:30	-6	7,54	45,25
4:42:00	-6	7,53	45,46
4:42:30	-6	7,54	45,25
4:43:00	-6	7,53	45,46
4:43:30	-6	7,53	45,46
4:44:00	-6	7,53	45,46
4:44:30	-6	7,54	45,25
4:45:00	-6	7,54	45,25
4:45:30	-6	7,54	45,25
4:46:00	-6	7,54	45,25
4:46:30	-6	7,54	45,25
4:47:00	-6	7,55	45,04
4:47:30	-6	7,55	45,04
4:48:00	-6	7,55	45,04
4:48:30	-6	7,54	45,25
4:49:00	-6	7,55	45,04
4:49:30	-6	7,55	45,04
4:50:00	-6	7,55	45,04
4:50:30	-6	7,56	44,83
4:51:00	-6	7,55	45,04
4:51:30	-6	7,55	45,04
4:52:00	-6	7,55	45,04
4:52:30	-6	7,55	45,04
4:53:00	-6	7,55	45,04
4:53:30	-6	7,55	45,04
4:54:00	-6	7,55	45,04
4:54:30	-6	7,55	45,04
4:55:00	-6	7,55	45,04
4:55:30	-6	7,55	45,04
4:56:00	-6	7,55	45,04
4:56:30	-6	7,54	45,25
4:57:00	-6	7,54	45,25
4:57:30	-6	7,53	45,46
4:58:00	-6	7,53	45,67
4:58:30	-6	7,53	45,67
4:59:00	-6	7,53	45,67
4:59:30	-6	7,53	45,67
5:00:00	-6	7,52	45,89
5:00:30	-6	7,53	45,67
5:01:00	-6	7,53	45,67
5:01:30	-6	7,53	45,67
5:02:00	-6	7,53	45,67
5:02:30	-6	7,52	45,89
5:03:00	-6	7,52	45,89
5:03:30	-6	7,52	45,89
5:04:00	-6	7,52	45,89
5:04:30	-6	7,52	45,89
5:05:00	-6	7,52	45,89
5:05:30	-6	7,52	45,89
5:06:00	-6	7,51	46,11
5:06:30	-6	7,51	46,11
5:07:00	-6	7,51	46,11
5:07:30	-6	7,51	46,11
5:08:00	-6	7,51	46,11
5:08:30	-6	7,51	46,11
5:09:00	-6	7,51	46,11
5:09:30	-6	7,51	46,11
5:10:00	-6	7,50	46,32
5:10:30	-6	7,50	46,32
5:11:00	-6	7,50	46,32
5:11:30	-6	7,50	46,32
5:12:00	-6	7,50	46,54
5:12:30	-6	7,50	46,54
5:13:00	-6	7,50	46,54
5:13:30	-6	7,50	46,54
5:14:00	-6	7,50	46,54
5:14:30	-6	7,49	46,76
5:15:00	-6	7,49	46,76
5:15:30	-6	7,49	46,76
5:16:00	-6	7,49	46,76
5:16:30	-6	7,49	46,76
5:17:00	-6	7,49	46,76
5:17:30	-6	7,49	46,76
5:18:00	-6	7,49	46,76
5:18:30	-6	7,48	46,98
5:19:00	-6	7,48	46,98
5:19:30	-6	7,48	46,98
5:20:00	-6	7,47	47,21
5:20:30	-6	7,47	47,21
5:21:00	-6	7,47	47,21
5:21:30	-6	7,47	47,21
5:22:00	-6	7,47	47,43
5:22:30	-6	7,47	47,43
5:23:00	-6	7,47	47,43
5:23:30	-6	7,47	47,43
5:24:00	-6	7,47	47,43
5:24:30	-6	7,47	47,43
5:25:00	-6	7,47	47,43
5:25:30	-6	7,47	47,43
5:26:00	-6	7,47	47,43
5:26:30	-6	7,47	47,43
5:27:00	-6	7,36	50,70
5:27:30	-6	7,34	51,44
5:28:00	-6	7,33	51,69
5:28:30	-6	7,33	51,94
5:29:00	-6	7,32	52,19
5:29:30	-6	7,32	52,19
5:30:00	-6	7,32	52,19
5:30:30	-6	7,31	52,44
5:31:00	-6	7,31	52,44
5:31:30	-5	7,31	52,44
5:32:00	-5	7,31	52,44
5:32:30	-5	7,31	52,44
5:33:00	-5	7,31	52,44
5:33:30	-5	7,32	52,19
5:34:00	-5	7,33	51,94
5:34:30	-5	7,33	51,69
5:35:00	-5	7,33	51,69
5:35:30	-4	7,33	51,69
5:36:00	24	7,33	51,69
5:36:30	24	7,33	51,69
5:37:00	23	7,32	52,19
5:37:30	23	7,32	52,19
5:38:00	23	7,32	52,19
5:38:30	23	7,33	51,94
5:39:00	22	7,33	51,69
5:39:30	22	7,33	51,69
5:40:00	22	7,34	51,44
5:40:30	22	7,33	51,69
5:41:00	22	7,34	51,44
5:41:30	22	7,35	51,19
5:42:00	22	7,35	51,19
5:42:30	22	7,35	51,19
5:43:00	22	7,35	51,19
5:43:30	22	7,35	51,19
5:44:00	22	7,35	50,95
5:44:30	22	7,36	50,70
5:45:00	22	7,35	50,95
5:45:30	22	7,36	50,70
5:46:00	22	7,35	50,95
5:46:30	22	7,36	50,70
5:47:00	22	7,35	50,95
5:47:30	22	7,36	50,70
5:48:00	22	7,36	50,70
5:48:30	22	7,36	50,70
5:49:00	21	7,36	50,70
5:49:30	21	7,36	50,70
5:50:00	21	7,38	50,22
5:50:30	21	7,38	49,98
5:51:00	21	7,39	49,74
5:51:30	21	7,39	49,74
5:52:00	21	7,40	49,51
5:52:30	21	7,42	48,80
5:53:00	21	7,43	48,57
5:53:30	21	7,43	48,57
5:54:00	21	7,44	48,34
5:54:30	21	7,46	47,66
5:55:00	21	7,47	47,43
5:55:30	21	7,48	46,98
5:56:00	21	7,50	46,54
5:56:30	21	7,51	46,11
5:57:00	21	7,53	45,46
5:57:30	21	7,57	44,62
5:58:00	21	7,58	44,20
5:58:30	21	7,59	43,79
5:59:00	21	7,62	43,18
5:59:30	21	7,63	42,78
6:00:00	21	7,65	42,39
6:00:30	21	7,66	42,19
6:01:00	21	7,66	42,00
6:01:30	21	7,68	41,61
6:02:00	22	7,71	40,85
6:02:30	22	7,75	39,74
6:03:00	22	7,77	39,38
6:03:30	22	7,68	41,42
6:04:00	22		
6:04:30	22		
6:05:00	22		
6:05:30	22		
6:06:00	22		
6:06:30	22		
6:07:00	22		
6:07:30	22		
6:08:00	22		
