--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2012
Test Start Time	12:00:03
Test Stop Date	04.10.2012
Test Stop Time	17:13:32
Test Length	5:13:29
Final Sample Time Offset	5:13:28
Controller Schedule Name	
Sampling Period	1 second
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+0.5%CFR-10+1.5%PPB+0.1%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	2:32:45
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:46	23	1,4	1	22	150
0:00:47	23	1,4	1	22	150
0:00:48	23	1,4	1	22	150
0:00:49	23	1,4	1	22	150
0:00:50	23	1,4	1	22	150
0:00:51	23	1,5	1	22	150
0:00:52	23	1,5	1	22	150
0:00:53	23	1,5	1	22	150
0:00:54	23	1,6	1	22	150
0:00:55	23	1,6	1	22	150
0:00:56	23	1,6	1	22	150
0:00:57	23	1,6	1	22	150
0:00:58	23	1,6	1	22	150
0:00:59	23	1,7	1	22	150
0:01:00	23	1,8	1	23	150
0:01:01	23	1,8	1	23	150
0:01:02	23	1,8	1	23	150
0:01:03	23	1,8	1	23	150
0:01:04	23	1,8	1	23	150
0:01:05	23	1,8	1	23	150
0:01:06	23	1,9	1	23	150
0:01:07	23	1,9	1	23	150
0:01:08	23	1,9	1	23	150
0:01:09	23	1,9	1	23	150
0:01:10	23	1,9	1	23	150
0:01:11	23	1,9	1	23	150
0:01:12	23	1,9	1	23	150
0:01:13	23	2,0	1	23	150
0:01:14	23	2,0	1	23	150
0:01:15	23	2,0	1	23	150
0:01:16	23	2,0	1	23	150
0:01:17	23	2,0	1	24	150
0:01:18	23	2,0	1	24	150
0:01:19	23	2,1	1	24	150
0:01:20	23	2,1	1	24	150
0:01:21	23	2,1	1	24	150
0:01:22	23	2,1	1	24	150
0:01:23	23	2,1	1	24	150
0:01:24	23	2,2	1	24	150
0:01:25	23	2,2	1	24	150
0:01:26	23	2,2	1	24	150
0:01:27	23	2,2	1	24	150
0:01:28	23	2,2	1	24	150
0:01:29	23	2,3	1	24	150
0:01:30	23	2,3	1	24	150
0:01:31	23	2,3	1	24	150
0:01:32	23	2,3	1	24	150
0:01:33	23	2,4	1	24	150
0:01:34	23	2,4	1	24	150
0:01:35	23	2,4	1	24	150
0:01:36	23	2,4	1	24	150
0:01:37	23	2,4	1	24	150
0:01:38	23	2,5	1	24	150
0:01:39	23	2,5	1	25	150
0:01:40	23	2,5	1	24	150
0:01:41	23	2,5	1	25	150
0:01:42	23	2,6	1	25	150
0:01:43	23	2,6	1	25	150
0:01:44	23	2,6	1	24	150
0:01:45	23	2,7	1	24	150
0:01:46	23	2,7	1	24	150
0:01:47	23	2,7	1	24	150
0:01:48	23	2,7	1	24	150
0:01:49	23	2,8	1	24	150
0:01:50	23	2,8	1	24	150
0:01:51	23	2,8	1	24	150
0:01:52	23	2,9	1	24	150
0:01:53	23	2,9	1	24	150
0:01:54	23	2,9	1	24	150
0:01:55	23	3,0	1	24	150
0:01:56	23	3,0	1	25	150
0:01:57	23	3,0	1	25	150
0:01:58	23	3,1	1	25	150
0:01:59	23	3,1	1	26	150
0:02:00	23	3,1	1	26	150
0:02:01	23	3,2	1	26	150
0:02:02	23	3,2	1	27	150
0:02:03	23	3,2	1	27	150
0:02:04	23	3,3	1	27	150
0:02:05	23	3,3	1	27	150
0:02:06	23	3,3	1	28	150
0:02:07	23	3,4	1	28	150
0:02:08	23	3,4	1	29	150
0:02:09	23	3,5	1	29	150
0:02:10	23	3,5	1	29	150
0:02:11	23	3,5	1	29	150
0:02:12	23	3,6	1	29	150
0:02:13	23	3,6	1	29	150
0:02:14	23	3,7	1	30	150
0:02:15	23	3,7	1	30	150
0:02:16	23	3,7	1	30	150
0:02:17	23	3,8	1	30	150
0:02:18	23	3,8	1	30	150
0:02:19	23	3,9	1	30	150
0:02:20	23	3,9	1	30	150
0:02:21	23	3,9	1	31	150
0:02:22	23	4,0	1	31	150
0:02:23	23	4,0	1	31	150
0:02:24	23	4,1	1	31	150
0:02:25	23	4,1	1	31	150
0:02:26	23	4,1	1	31	150
0:02:27	23	4,2	1	31	150
0:02:28	23	4,2	1	31	150
0:02:29	23	4,2	1	31	150
0:02:30	23	4,2	1	32	150
0:02:31	23	4,2	1	32	150
0:02:32	23	4,2	1	32	150
0:02:33	23	4,2	1	32	150
0:02:34	23	4,2	1	32	150
0:02:35	23	4,2	1	32	150
0:02:36	23	4,3	1	32	150
0:02:37	23	4,3	1	32	150
0:02:38	23	4,3	1	32	150
0:02:39	23	4,3	1	32	150
0:02:40	23	4,3	1	32	150
0:02:41	23	4,3	1	33	150
0:02:42	23	4,4	1	33	150
0:02:43	23	4,4	1	34	150
0:02:44	23	4,4	1	34	150
0:02:45	23	4,4	1	34	150
0:02:46	23	4,4	1	35	150
0:02:47	23	4,4	1	35	150
0:02:48	23	4,5	1	35	150
0:02:49	23	4,5	1	36	150
0:02:50	23	4,5	1	36	150
0:02:51	23	4,5	1	36	150
0:02:52	23	4,5	1	37	150
0:02:53	23	4,6	1	37	150
0:02:54	23	4,6	1	37	150
0:02:55	23	4,6	1	37	150
0:02:56	23	4,6	1	37	150
0:02:57	23	4,6	1	38	150
0:02:58	23	4,6	1	38	150
0:02:59	23	4,7	1	38	150
0:03:00	23	4,7	1	37	150
0:03:01	23	4,7	1	37	150
0:03:02	23	4,7	1	37	150
0:03:03	23	4,7	1	37	150
0:03:04	23	4,7	1	37	150
0:03:05	23	4,7	1	37	150
0:03:06	23	4,8	1	37	150
0:03:07	23	4,8	1	38	150
0:03:08	23	4,8	1	38	150
0:03:09	23	4,8	1	39	150
0:03:10	23	4,8	1	39	150
0:03:11	23	4,8	1	40	150
0:03:12	23	4,9	1	40	150
0:03:13	23	4,9	1	40	150
0:03:14	23	4,9	1	41	150
0:03:15	23	4,9	1	41	150
0:03:16	23	4,9	1	41	150
0:03:17	23	4,9	1	41	150
0:03:18	23	5,0	1	41	150
0:03:19	23	5,0	1	41	150
0:03:20	23	5,0	1	41	150
0:03:21	23	5,0	1	41	150
0:03:22	23	5,0	1	41	150
0:03:23	23	5,1	1	40	150
0:03:24	23	5,1	1	40	150
0:03:25	23	5,1	1	40	150
0:03:26	23	5,1	1	40	150
0:03:27	23	5,1	1	40	150
0:03:28	23	5,1	1	40	150
0:03:29	23	5,1	1	40	150
0:03:30	23	5,2	1	40	150
0:03:31	23	5,2	1	40	150
0:03:32	23	5,2	1	39	150
0:03:33	23	5,2	1	39	150
0:03:34	23	5,2	1	39	150
0:03:35	23	5,3	1	40	150
0:03:36	23	5,3	1	40	150
0:03:37	23	5,3	1	41	150
0:03:38	23	5,3	1	41	150
0:03:39	23	5,3	1	42	150
0:03:40	23	5,3	1	42	150
0:03:41	23	5,4	1	42	150
0:03:42	23	5,4	1	42	150
0:03:43	23	5,4	1	42	150
0:03:44	23	5,4	1	42	150
0:03:45	23	5,4	1	42	150
0:03:46	23	5,4	1	42	150
0:03:47	23	5,4	1	43	150
0:03:48	23	5,5	1	43	150
0:03:49	23	5,5	1	44	150
0:03:50	23	5,5	1	44	150
0:03:51	23	5,5	1	44	150
0:03:52	23	5,5	1	45	150
0:03:53	23	5,5	1	45	150
0:03:54	23	5,5	1	45	150
0:03:55	23	5,6	1	45	150
0:03:56	23	5,6	1	45	150
0:03:57	23	5,6	1	45	150
0:03:58	23	5,6	1	45	150
0:03:59	23	5,6	1	45	150
0:04:00	23	5,6	1	46	150
0:04:01	23	5,7	1	46	150
0:04:02	23	5,7	1	46	150
0:04:03	23	5,7	1	46	150
0:04:04	23	5,7	1	46	150
0:04:05	23	5,7	1	46	150
0:04:06	23	5,7	1	46	150
0:04:07	23	5,8	1	46	150
0:04:08	23	5,8	1	46	150
0:04:09	23	5,8	1	47	150
0:04:10	23	5,8	1	47	150
0:04:11	23	5,8	1	47	150
0:04:12	23	5,9	1	47	150
0:04:13	23	5,9	1	47	150
0:04:14	23	5,9	1	47	150
0:04:15	23	5,9	1	47	150
0:04:16	23	5,9	1	47	150
0:04:17	23	5,9	1	47	150
0:04:18	23	5,9	1	47	150
0:04:19	23	6,0	1	47	150
0:04:20	23	6,0	1	48	150
0:04:21	23	6,0	1	48	150
0:04:22	23	6,0	1	48	150
0:04:23	24	6,0	1	48	150
0:04:24	24	6,0	1	48	150
0:04:25	24	6,0	1	48	150
0:04:26	24	6,1	1	49	150
0:04:27	24	6,1	1	49	150
0:04:28	24	6,1	1	49	150
0:04:29	24	6,1	1	49	150
0:04:30	24	6,1	1	49	150
0:04:31	24	6,2	1	49	150
0:04:32	24	6,2	1	49	150
0:04:33	24	6,2	1	49	150
0:04:34	24	6,2	1	49	150
0:04:35	24	6,2	1	49	150
0:04:36	24	6,2	1	49	150
0:04:37	24	6,3	1	49	150
0:04:38	24	6,3	1	49	150
0:04:39	24	6,3	1	50	150
0:04:40	24	6,3	1	50	150
0:04:41	24	6,3	1	50	150
0:04:42	24	6,3	1	50	150
0:04:43	24	6,3	1	50	150
0:04:44	24	6,3	1	50	150
0:04:45	24	6,4	1	50	150
0:04:46	24	6,4	1	50	150
0:04:47	24	6,4	1	50	150
0:04:48	24	6,4	1	50	150
0:04:49	24	6,5	1	50	150
0:04:50	24	6,5	1	51	150
0:04:51	24	6,5	1	51	150
0:04:52	24	6,5	1	51	150
0:04:53	24	6,5	1	51	150
0:04:54	24	6,6	1	51	150
0:04:55	24	6,5	1	51	150
0:04:56	24	6,6	1	51	150
0:04:57	24	6,6	1	51	150
0:04:58	24	6,6	1	50	150
0:04:59	24	6,6	1	50	150
0:05:00	24	6,6	1	50	150
0:05:01	24	6,6	1	50	150
0:05:02	24	6,7	1	50	150
0:05:03	24	6,7	1	50	150
0:05:04	24	6,7	1	50	150
0:05:05	24	6,7	1	50	150
0:05:06	24	6,7	1	50	150
0:05:07	24	6,7	1	50	150
0:05:08	24	6,8	1	50	150
0:05:09	24	6,8	1	50	150
0:05:10	24	6,8	1	50	150
0:05:11	24	6,8	1	50	150
0:05:12	25	6,8	1	50	150
0:05:13	25	6,9	1	51	150
0:05:14	25	6,8	1	51	150
0:05:15	25	6,9	1	51	150
0:05:16	25	6,9	1	51	150
0:05:17	25	6,9	1	51	150
0:05:18	25	6,9	1	51	150
0:05:19	25	6,9	1	51	150
0:05:20	25	6,9	1	51	150
0:05:21	25	7,0	1	51	150
0:05:22	25	7,0	1	51	150
0:05:23	25	7,0	1	52	150
0:05:24	25	7,0	1	52	150
0:05:25	25	7,0	1	52	150
0:05:26	25	7,1	1	52	150
0:05:27	25	7,1	1	52	150
0:05:28	25	7,1	1	52	150
0:05:29	25	7,1	1	52	150
0:05:30	25	7,1	1	52	150
0:05:31	25	7,1	1	52	150
0:05:32	25	7,1	1	52	150
0:05:33	25	7,2	1	52	150
0:05:34	25	7,2	1	52	150
0:05:35	25	7,2	1	52	150
0:05:36	25	7,2	1	53	150
0:05:37	25	7,2	1	53	150
0:05:38	25	7,2	1	53	150
0:05:39	25	7,3	1	53	150
0:05:40	25	7,3	1	53	150
0:05:41	25	7,3	1	53	150
0:05:42	25	7,3	1	53	150
0:05:43	25	7,3	1	53	150
0:05:44	25	7,4	1	53	150
0:05:45	25	7,4	1	53	150
0:05:46	25	7,4	1	53	150
0:05:47	25	7,4	1	54	150
0:05:48	25	7,4	1	54	150
0:05:49	25	7,4	1	54	150
0:05:50	25	7,4	1	54	150
0:05:51	25	7,4	1	54	150
0:05:52	26	7,5	1	54	150
0:05:53	26	7,5	1	54	150
0:05:54	26	7,5	1	54	150
0:05:55	26	7,5	1	54	150
0:05:56	26	7,5	1	54	150
0:05:57	26	7,6	1	55	150
0:05:58	26	7,6	1	55	150
0:05:59	26	7,6	1	55	150
0:06:00	26	7,6	1	55	150
0:06:01	26	7,6	1	55	150
0:06:02	26	7,6	1	55	150
0:06:03	26	7,7	1	55	150
0:06:04	26	7,7	1	55	150
0:06:05	26	7,7	1	55	150
0:06:06	26	7,7	1	54	150
0:06:07	26	7,7	1	55	150
0:06:08	26	7,7	1	55	150
0:06:09	26	7,8	1	55	150
0:06:10	26	7,8	1	55	150
0:06:11	26	7,8	1	55	150
0:06:12	26	7,8	1	56	150
0:06:13	26	7,8	1	56	150
0:06:14	26	7,8	1	56	150
0:06:15	26	7,9	1	56	150
0:06:16	26	7,8	1	55	150
0:06:17	26	7,9	1	55	150
0:06:18	26	7,9	1	55	150
0:06:19	26	7,9	1	55	150
0:06:20	26	7,9	1	55	150
0:06:21	26	8,0	1	56	150
0:06:22	27	7,9	1	56	150
0:06:23	27	7,9	1	56	150
0:06:24	27	8,0	1	56	150
0:06:25	27	8,0	1	56	150
0:06:26	27	8,0	1	56	150
0:06:27	27	8,0	1	55	150
0:06:28	27	8,1	1	55	150
0:06:29	27	8,1	1	56	150
0:06:30	27	8,1	1	56	150
0:06:31	27	8,1	1	56	150
0:06:32	27	8,1	1	56	150
0:06:33	27	8,1	1	56	150
0:06:34	27	8,2	1	56	150
0:06:35	27	8,2	1	56	150
0:06:36	27	8,2	1	56	150
0:06:37	27	8,2	1	55	150
0:06:38	27	8,2	1	56	150
0:06:39	27	8,2	1	56	150
0:06:40	27	8,3	1	56	150
0:06:41	27	8,3	1	56	150
0:06:42	27	8,3	1	57	150
0:06:43	27	8,3	1	56	150
0:06:44	27	8,3	1	56	150
0:06:45	27	8,3	1	56	150
0:06:46	27	8,3	1	56	150
0:06:47	27	8,3	1	56	150
0:06:48	27	8,4	1	56	150
0:06:49	27	8,4	1	56	150
0:06:50	28	8,4	1	57	150
0:06:51	28	8,4	1	57	150
0:06:52	28	8,5	1	56	150
0:06:53	28	8,4	1	56	150
0:06:54	28	8,4	1	56	150
0:06:55	28	8,5	1	56	150
0:06:56	28	8,5	1	56	150
0:06:57	28	8,5	1	56	150
0:06:58	28	8,5	1	56	150
0:06:59	28	8,5	1	57	150
0:07:00	28	8,5	1	57	150
0:07:01	28	8,6	1	56	150
0:07:02	28	8,6	1	56	150
0:07:03	28	8,6	1	56	150
0:07:04	28	8,6	1	56	150
0:07:05	28	8,6	1	56	150
0:07:06	28	8,6	1	56	150
0:07:07	28	8,7	1	57	150
0:07:08	28	8,7	1	57	150
0:07:09	28	8,7	1	57	150
0:07:10	28	8,7	1	56	150
0:07:11	28	8,7	1	56	150
0:07:12	28	8,7	1	56	150
0:07:13	28	8,7	1	56	150
0:07:14	28	8,8	1	56	150
0:07:15	29	8,8	1	56	150
0:07:16	29	8,8	1	56	150
0:07:17	29	8,8	1	57	150
0:07:18	29	8,8	1	57	150
0:07:19	29	8,8	1	56	150
0:07:20	29	8,8	1	56	150
0:07:21	29	8,8	1	56	150
0:07:22	29	8,8	1	56	150
0:07:23	29	8,9	1	56	150
0:07:24	29	8,9	1	56	150
0:07:25	29	8,9	1	56	150
0:07:26	29	8,9	1	57	150
0:07:27	29	8,9	1	57	150
0:07:28	29	8,9	1	56	150
0:07:29	29	8,9	1	56	150
0:07:30	29	8,9	1	56	150
0:07:31	29	8,9	1	56	150
0:07:32	29	8,9	1	56	150
0:07:33	29	8,9	1	56	150
0:07:34	29	8,9	1	56	150
0:07:35	29	8,9	1	56	150
0:07:36	29	9,0	1	56	150
0:07:37	29	9,0	1	56	150
0:07:38	29	9,0	1	56	150
0:07:39	30	9,0	1	56	150
0:07:40	30	9,0	1	56	150
0:07:41	30	9,0	1	55	150
0:07:42	30	9,0	1	55	150
0:07:43	30	9,0	1	55	150
0:07:44	30	9,0	1	56	150
0:07:45	30	9,0	1	56	150
0:07:46	30	9,0	1	56	150
0:07:47	30	9,0	1	56	150
0:07:48	30	9,0	1	56	150
0:07:49	30	9,0	1	56	150
0:07:50	30	9,0	1	55	150
0:07:51	30	9,0	1	55	150
0:07:52	30	9,0	1	55	150
0:07:53	30	9,0	1	55	150
0:07:54	30	9,0	1	55	150
0:07:55	30	9,0	1	55	150
0:07:56	30	9,0	1	55	150
0:07:57	30	9,0	1	56	150
0:07:58	30	9,0	1	56	150
0:07:59	30	9,0	1	56	150
0:08:00	31	9,0	1	56	150
0:08:01	31	9,0	1	55	150
0:08:02	31	9,0	1	55	150
0:08:03	31	9,0	1	54	150
0:08:04	31	9,0	1	54	150
0:08:05	31	9,0	1	55	150
0:08:06	31	9,0	1	55	150
0:08:07	31	9,0	1	55	150
0:08:08	31	9,0	1	55	150
0:08:09	31	9,0	1	55	150
0:08:10	31	8,9	1	55	150
0:08:11	31	8,9	1	55	150
0:08:12	31	8,9	1	55	150
0:08:13	31	8,9	1	55	150
0:08:14	31	8,9	1	55	150
0:08:15	31	8,9	1	55	150
0:08:16	31	8,9	1	55	150
0:08:17	31	8,9	1	55	150
0:08:18	31	8,9	1	54	150
0:08:19	31	8,8	1	54	150
0:08:20	32	8,8	1	54	150
0:08:21	32	8,8	1	54	150
0:08:22	32	8,8	1	53	150
0:08:23	32	8,8	1	54	150
0:08:24	32	8,8	1	54	150
0:08:25	32	8,8	1	54	150
0:08:26	32	9,0	1	54	150
0:08:27	32	9,1	1	54	150
0:08:28	32	9,2	1	54	150
0:08:29	32	9,2	1	54	150
0:08:30	32	9,2	1	54	150
0:08:31	32	9,1	1	54	150
0:08:32	32	9,1	1	54	150
0:08:33	32	9,1	1	54	150
0:08:34	32	9,1	1	54	150
0:08:35	32	9,1	1	54	150
0:08:36	32	9,0	1	54	150
0:08:37	32	9,0	1	54	150
0:08:38	32	9,1	1	54	150
0:08:39	32	9,1	1	54	150
0:08:40	33	9,1	1	54	150
0:08:41	33	9,3	1	53	150
0:08:42	33	9,3	1	53	150
0:08:43	33	9,3	1	53	150
0:08:44	33	9,3	1	53	150
0:08:45	33	9,3	1	53	150
0:08:46	33	9,3	1	53	150
0:08:47	33	9,3	1	53	150
0:08:48	33	9,3	1	53	150
0:08:49	33	9,2	1	52	150
0:08:50	33	9,2	1	52	150
0:08:51	33	9,3	1	52	150
0:08:52	33	9,3	1	52	150
0:08:53	33	9,4	1	52	150
0:08:54	33	9,5	1	52	150
0:08:55	33	9,5	1	52	150
0:08:56	33	9,5	1	52	150
0:08:57	33	9,5	1	52	150
0:08:58	33	9,5	1	51	150
0:08:59	33	9,5	1	51	150
0:09:00	33	9,4	1	51	150
0:09:01	33	9,4	1	51	150
0:09:02	33	9,5	1	51	150
0:09:03	34	9,5	1	51	150
0:09:04	34	9,5	1	51	150
0:09:05	34	9,5	1	51	150
0:09:06	34	9,7	1	51	150
0:09:07	34	9,7	1	51	150
0:09:08	34	9,7	1	51	150
0:09:09	34	9,7	1	50	150
0:09:10	34	9,7	1	51	150
0:09:11	34	9,7	1	50	150
0:09:12	34	9,6	1	50	150
0:09:13	34	9,6	1	50	150
0:09:14	34	9,6	1	50	150
0:09:15	34	9,6	1	50	150
0:09:16	34	9,8	1	50	150
0:09:17	34	9,9	1	50	150
0:09:18	34	9,9	1	50	150
0:09:19	34	9,9	1	50	150
0:09:20	34	9,9	1	50	150
0:09:21	34	9,9	1	50	150
0:09:22	34	9,9	1	50	150
0:09:23	34	9,9	1	50	150
0:09:24	34	9,8	1	50	150
0:09:25	34	9,8	1	50	150
0:09:26	34	9,8	1	50	150
0:09:27	34	9,8	1	50	150
0:09:28	34	9,8	1	50	150
0:09:29	34	10,1	1	50	150
0:09:30	35	10,1	1	49	150
0:09:31	35	10,2	1	49	150
0:09:32	35	10,1	1	49	150
0:09:33	35	10,1	1	49	150
0:09:34	35	10,1	1	49	150
0:09:35	35	10,1	1	49	150
0:09:36	35	10,1	1	49	150
0:09:37	35	10,1	1	49	150
0:09:38	35	10,0	1	49	150
0:09:39	35	10,0	1	49	150
0:09:40	35	10,0	1	49	150
0:09:41	35	10,1	1	49	150
0:09:42	35	10,3	1	49	150
0:09:43	35	10,4	1	49	150
0:09:44	35	10,4	1	48	150
0:09:45	35	10,4	1	49	150
0:09:46	35	10,3	1	48	150
0:09:47	35	10,3	1	48	150
0:09:48	35	10,3	1	48	150
0:09:49	35	10,3	1	48	150
0:09:50	35	10,3	1	48	150
0:09:51	35	10,3	1	48	150
0:09:52	35	10,2	1	48	150
0:09:53	35	10,2	1	48	150
0:09:54	35	10,2	1	48	150
0:09:55	35	10,5	1	48	150
0:09:56	35	10,6	1	48	150
0:09:57	35	10,6	1	48	150
0:09:58	36	10,6	1	48	150
0:09:59	36	10,6	1	47	150
0:10:00	36	10,6	1	48	150
0:10:01	36	10,5	1	48	150
0:10:02	36	10,5	1	47	150
0:10:03	36	10,5	1	47	150
0:10:04	36	10,5	1	47	150
0:10:05	36	10,5	1	47	150
0:10:06	36	10,5	1	47	150
0:10:07	36	10,4	1	47	150
0:10:08	36	10,5	1	47	150
0:10:09	36	10,6	1	47	150
0:10:10	36	10,6	1	47	150
0:10:11	36	10,6	1	47	150
0:10:12	36	10,7	1	47	150
0:10:13	36	10,7	1	47	150
0:10:14	36	10,8	1	47	150
0:10:15	36	10,8	1	47	150
0:10:16	36	10,7	1	47	150
0:10:17	36	10,7	1	46	150
0:10:18	36	10,7	1	47	150
0:10:19	36	10,7	1	46	150
0:10:20	36	10,9	1	47	150
0:10:21	36	11,0	1	46	150
0:10:22	36	11,0	1	46	150
0:10:23	36	11,0	1	46	150
0:10:24	36	11,0	1	46	150
0:10:25	36	11,0	1	46	150
0:10:26	36	11,0	1	46	150
0:10:27	36	11,0	1	46	150
0:10:28	36	11,0	1	46	150
0:10:29	36	11,0	1	46	150
0:10:30	36	10,9	1	46	150
0:10:31	36	10,9	1	46	150
0:10:32	36	10,9	1	46	150
0:10:33	36	10,9	1	46	150
0:10:34	36	10,9	1	46	150
0:10:35	36	11,0	1	46	150
0:10:36	37	11,2	1	46	150
0:10:37	37	11,3	1	46	150
0:10:38	37	11,3	1	46	150
0:10:39	37	11,3	1	45	150
0:10:40	37	11,3	1	45	150
0:10:41	37	11,3	1	45	150
0:10:42	37	11,3	1	45	150
0:10:43	37	11,3	1	45	150
0:10:44	37	11,3	1	45	150
0:10:45	37	11,3	1	45	150
0:10:46	37	11,3	1	44	150
0:10:47	37	11,2	1	44	150
0:10:48	37	11,2	1	44	150
0:10:49	37	11,2	1	44	150
0:10:50	37	11,2	1	44	150
0:10:51	37	11,2	1	44	150
0:10:52	37	11,2	1	44	150
0:10:53	37	11,4	1	44	150
0:10:54	37	11,6	1	44	150
0:10:55	37	11,6	1	44	150
0:10:56	37	11,6	1	44	150
0:10:57	37	11,6	1	44	150
0:10:58	37	11,6	1	44	150
0:10:59	37	11,6	1	44	150
0:11:00	37	11,6	1	44	150
0:11:01	37	11,6	1	44	150
0:11:02	37	11,6	1	44	150
0:11:03	37	11,6	1	44	150
0:11:04	37	11,6	1	44	150
0:11:05	37	11,6	1	44	150
0:11:06	37	11,6	1	44	150
0:11:07	37	11,6	1	44	150
0:11:08	37	11,6	1	44	150
0:11:09	37	11,6	1	44	150
0:11:10	37	11,6	1	44	150
0:11:11	37	11,6	1	44	150
0:11:12	37	11,8	1	44	150
0:11:13	37	11,9	1	44	150
0:11:14	37	11,9	1	44	150
0:11:15	37	11,9	1	44	150
0:11:16	37	11,9	1	44	150
0:11:17	37	11,9	1	44	150
0:11:18	37	11,9	1	44	150
0:11:19	37	11,9	1	44	150
0:11:20	37	11,9	1	44	150
0:11:21	37	11,9	1	44	150
0:11:22	37	11,9	1	44	150
0:11:23	38	11,9	1	44	150
0:11:24	38	11,9	1	44	150
0:11:25	38	11,9	1	44	150
0:11:26	38	11,9	1	44	150
0:11:27	38	11,9	1	44	150
0:11:28	38	11,9	1	44	150
0:11:29	38	11,9	1	44	150
0:11:30	38	11,9	1	44	150
0:11:31	38	11,9	1	44	150
0:11:32	38	12,0	1	44	150
0:11:33	38	12,0	1	44	150
0:11:34	38	12,0	1	44	150
0:11:35	38	12,0	1	44	150
0:11:36	38	12,1	1	44	150
0:11:37	38	12,3	1	44	150
0:11:38	38	12,3	1	44	150
0:11:39	38	12,3	1	44	150
0:11:40	38	12,3	1	44	150
