--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.10.2012
Test Start Time	15:48:16
Test Stop Date	02.11.2012
Test Stop Time	16:13:03
Test Length	48:24:47
Final Sample Time Offset	48:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 23(240min)
Information	WellID	
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB+0.1%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	24
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	21:22:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	1,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:26:30	53		
0:27:00	54	16,41	0,12
0:27:30	55	16,41	0,13
0:28:00	55	16,41	0,13
0:28:30	56	16,40	0,13
0:29:00	57	16,39	0,13
0:29:30	57	16,39	0,13
0:30:00	58	16,38	0,14
0:30:30	59	16,38	0,14
0:31:00	59	16,38	0,14
0:31:30	60	16,37	0,14
0:32:00	61	16,37	0,14
0:32:30	62	16,37	0,14
0:33:00	62	16,36	0,14
0:33:30	63	16,36	0,14
0:34:00	63	16,36	0,14
0:34:30	64	16,36	0,14
0:35:00	65	16,36	0,14
0:35:30	65	16,36	0,14
0:36:00	66	16,36	0,14
0:36:30	67	16,36	0,14
0:37:00	67	16,36	0,14
0:37:30	68	16,36	0,15
0:38:00	68	16,36	0,15
0:38:30	69	16,36	0,14
0:39:00	69	16,36	0,15
0:39:30	70	16,36	0,15
0:40:00	71	16,36	0,15
0:40:30	72	16,36	0,15
0:41:00	72	16,36	0,15
0:41:30	73	16,36	0,15
0:42:00	74	16,36	0,15
0:42:30	74	16,36	0,15
0:43:00	75	16,36	0,15
0:43:30	75	16,35	0,15
0:44:00	75	16,35	0,15
0:44:30	76	16,35	0,15
0:45:00	76	16,35	0,15
0:45:30	76	16,35	0,15
0:46:00	76	16,35	0,15
0:46:30	76	16,35	0,15
0:47:00	76	16,34	0,15
0:47:30	76	16,35	0,15
0:48:00	76	16,35	0,15
0:48:30	75	16,36	0,15
0:49:00	75	16,36	0,14
0:49:30	74	16,37	0,14
0:50:00	73	16,38	0,14
0:50:30	72	16,38	0,14
0:51:00	71	16,39	0,13
0:51:30	70	16,41	0,12
0:52:00	70	16,41	0,12
0:52:30	69	16,41	0,12
0:53:00	69	16,41	0,12
0:53:30	69	16,41	0,12
0:54:00	70	16,41	0,12
0:54:30	70	16,41	0,12
0:55:00	71	16,41	0,12
0:55:30	71	16,41	0,12
0:56:00	72	16,41	0,12
0:56:30	72	16,41	0,12
0:57:00	73	16,41	0,12
0:57:30	73	16,41	0,12
0:58:00	73	16,41	0,13
0:58:30	74	16,41	0,13
0:59:00	74	16,41	0,13
0:59:30	74	16,40	0,13
1:00:00	74	16,39	0,13
1:00:30	74	16,39	0,13
1:01:00	74	16,39	0,13
1:01:30	74	16,38	0,14
1:02:00	74	16,38	0,14
1:02:30	74	16,38	0,14
1:03:00	74	16,38	0,14
1:03:30	74	16,38	0,14
1:04:00	74	16,38	0,14
1:04:30	74	16,38	0,14
1:05:00	74	16,38	0,14
1:05:30	74	16,37	0,14
1:06:00	73	16,37	0,14
1:06:30	73	16,38	0,14
1:07:00	73	16,37	0,14
1:07:30	73	16,38	0,14
1:08:00	73	16,38	0,14
1:08:30	73	16,38	0,14
1:09:00	73	16,38	0,14
1:09:30	73	16,38	0,14
1:10:00	72	16,38	0,14
1:10:30	72	16,39	0,13
1:11:00	72	16,39	0,13
1:11:30	72	16,39	0,13
1:12:00	72	16,40	0,13
1:12:30	72	16,41	0,13
1:13:00	72	16,41	0,13
1:13:30	71	16,41	0,13
1:14:00	71	16,41	0,13
1:14:30	71	16,41	0,12
1:15:00	71	16,41	0,12
1:15:30	71	16,42	0,12
1:16:00	71	16,43	0,12
1:16:30	71	16,44	0,12
1:17:00	70	16,44	0,12
1:17:30	70	16,44	0,12
1:18:00	70	16,44	0,11
1:18:30	70	16,45	0,11
1:19:00	70	16,45	0,11
1:19:30	70	16,45	0,11
1:20:00	70	16,46	0,11
1:20:30	69	16,46	0,11
1:21:00	69	16,46	0,11
1:21:30	69	16,46	0,11
1:22:00	69	16,46	0,11
1:22:30	69	16,47	0,11
1:23:00	69	16,47	0,11
1:23:30	68	16,47	0,11
1:24:00	68	16,47	0,11
1:24:30	68	16,47	0,10
1:25:00	68	16,47	0,10
1:25:30	68	16,47	0,10
1:26:00	68	16,47	0,10
1:26:30	67	16,48	0,10
1:27:00	67	16,49	0,10
1:27:30	67	16,50	0,10
1:28:00	67	16,50	0,10
1:28:30	67	16,50	0,09
1:29:00	67	16,50	0,09
1:29:30	67	16,51	0,09
1:30:00	66	16,51	0,09
1:30:30	66	16,52	0,09
1:31:00	66	16,52	0,09
1:31:30	66	16,53	0,08
1:32:00	66	16,47	0,10
1:32:30	66	16,48	0,10
1:33:00	66	16,49	0,10
1:33:30	66	16,49	0,10
1:34:00	65	16,50	0,10
1:34:30	65	16,50	0,10
1:35:00	65	16,50	0,10
1:35:30	65	16,50	0,09
1:36:00	65	16,50	0,09
1:36:30	65	16,50	0,09
1:37:00	64	16,51	0,09
1:37:30	64	16,51	0,09
1:38:00	64	16,51	0,09
1:38:30	64	16,52	0,09
1:39:00	64	16,52	0,09
1:39:30	64	16,51	0,09
1:40:00	63	16,52	0,09
1:40:30	63	16,53	0,08
1:41:00	63	16,53	0,08
1:41:30	63	16,53	0,08
1:42:00	63	16,53	0,08
1:42:30	63	16,53	0,08
1:43:00	63	16,53	0,08
1:43:30	63	16,53	0,08
1:44:00	62	16,53	0,08
1:44:30	62	16,53	0,08
1:45:00	62	16,54	0,08
1:45:30	62	16,53	0,08
1:46:00	62	16,54	0,08
1:46:30	62	16,54	0,08
1:47:00	62	16,54	0,08
1:47:30	61	16,54	0,08
1:48:00	61	16,54	0,08
1:48:30	61	16,55	0,08
1:49:00	61	16,55	0,08
1:49:30	61	16,55	0,08
1:50:00	61	16,56	0,07
1:50:30	61	16,56	0,07
1:51:00	60	16,56	0,07
1:51:30	60	16,56	0,07
1:52:00	60	16,56	0,07
1:52:30	60	16,56	0,07
1:53:00	60	16,56	0,07
1:53:30	60	16,57	0,07
1:54:00	60	16,57	0,07
1:54:30	60	16,57	0,07
1:55:00	59	16,57	0,07
1:55:30	59	16,58	0,07
1:56:00	59	16,58	0,07
1:56:30	59	16,58	0,07
1:57:00	59	16,58	0,07
1:57:30	59	16,58	0,07
1:58:00	59	16,58	0,07
1:58:30	59	16,58	0,07
1:59:00	59	16,59	0,06
1:59:30	58	16,59	0,06
2:00:00	58	16,59	0,06
2:00:30	58	16,59	0,06
2:01:00	58	16,59	0,06
2:01:30	58	16,60	0,06
2:02:00	58	16,60	0,06
2:02:30	58	16,60	0,06
2:03:00	58	16,61	0,06
2:03:30	57	16,61	0,06
2:04:00	57	16,61	0,06
2:04:30	57	16,62	0,05
2:05:00	57	16,62	0,05
2:05:30	57	16,62	0,05
2:06:00	57	16,62	0,05
2:06:30	57	16,62	0,05
2:07:00	57	16,62	0,05
2:07:30	57	16,63	0,05
2:08:00	57	16,63	0,05
2:08:30	57	16,63	0,05
2:09:00	57	16,63	0,05
2:09:30	57	16,63	0,05
2:10:00	57	16,64	0,05
2:10:30	57	16,64	0,05
2:11:00	57	16,65	0,04
2:11:30	57	16,65	0,04
2:12:00	57	16,65	0,04
2:12:30	57	16,65	0,04
2:13:00	57	16,65	0,04
2:13:30	56	16,65	0,04
2:14:00	56	16,65	0,04
2:14:30	56	16,65	0,04
2:15:00	56	16,66	0,04
2:15:30	56	16,66	0,04
2:16:00	56	16,66	0,04
2:16:30	56	16,66	0,04
2:17:00	56	16,67	0,04
2:17:30	56	16,67	0,04
2:18:00	56	16,67	0,04
2:18:30	56	16,68	0,03
2:19:00	56	16,68	0,03
2:19:30	55	16,68	0,03
2:20:00	55	16,62	0,05
2:20:30	55	16,62	0,05
2:21:00	55	16,62	0,05
2:21:30	55	16,64	0,05
2:22:00	55	16,63	0,05
2:22:30	55	16,64	0,05
2:23:00	55	16,65	0,04
2:23:30	55	16,65	0,04
2:24:00	55	16,65	0,04
2:24:30	55	16,65	0,04
2:25:00	54	16,65	0,04
2:25:30	54	16,65	0,04
2:26:00	54	16,65	0,04
2:26:30	54	16,65	0,04
2:27:00	54	16,65	0,04
2:27:30	54	16,66	0,04
2:28:00	54	16,65	0,04
2:28:30	54	16,66	0,04
2:29:00	54	16,66	0,04
2:29:30	54	16,66	0,04
2:30:00	54	16,67	0,04
2:30:30	54	16,67	0,04
2:31:00	53	16,68	0,03
2:31:30	53	16,67	0,04
2:32:00	53	16,68	0,03
2:32:30	53	16,67	0,04
2:33:00	53	16,68	0,03
2:33:30	53	16,68	0,03
2:34:00	53	16,68	0,03
2:34:30	53	16,68	0,03
2:35:00	53	16,68	0,03
2:35:30	53	16,68	0,03
2:36:00	52	16,68	0,03
2:36:30	52	16,68	0,03
2:37:00	52	16,68	0,03
2:37:30	52	16,69	0,03
2:38:00	52	16,69	0,03
2:38:30	52	16,69	0,03
2:39:00	52	16,69	0,03
2:39:30	52	16,70	0,03
2:40:00	52	16,70	0,03
2:40:30	52	16,70	0,03
2:41:00	52	16,70	0,03
2:41:30	52	16,70	0,03
2:42:00	52	16,70	0,03
2:42:30	51	16,71	0,02
2:43:00	51	16,71	0,02
2:43:30	51	16,71	0,02
2:44:00	51	16,71	0,02
2:44:30	51	16,71	0,02
2:45:00	51	16,71	0,02
2:45:30	51	16,71	0,02
2:46:00	51	16,71	0,02
2:46:30	51	16,71	0,02
2:47:00	51	16,71	0,02
2:47:30	51	16,72	0,02
2:48:00	51	16,72	0,02
2:48:30	51	16,72	0,02
2:49:00	50	16,72	0,02
2:49:30	50	16,72	0,02
2:50:00	50	16,72	0,02
2:50:30	50	16,72	0,02
2:51:00	50	16,72	0,02
2:51:30	50	16,72	0,02
2:52:00	50	16,72	0,02
2:52:30	50	16,73	0,02
2:53:00	50	16,73	0,02
2:53:30	50	16,73	0,02
2:54:00	50	16,74	0,01
2:54:30	50	16,74	0,01
2:55:00	50	16,74	0,01
2:55:30	50	16,74	0,01
2:56:00	49	16,74	0,01
2:56:30	49	16,74	0,01
2:57:00	49	16,75	0,01
2:57:30	49	16,75	0,01
2:58:00	49	16,76	0,01
2:58:30	49	16,76	0,01
2:59:00	49	16,76	0,01
2:59:30	49	16,76	0,01
3:00:00	49	16,77	0,00
3:00:30	49	16,77	0,00
3:01:00	49	16,77	0,00
3:01:30	49	16,77	0,00
3:02:00	49	16,77	0,00
3:02:30	49	16,77	0,00
3:03:00	49	16,77	0,00
3:03:30	49	16,77	0,00
3:04:00	48	16,77	0,00
3:04:30	48	16,78	0,00
3:05:00	48	16,78	0,00
3:05:30	48	16,78	0,00
3:06:00	48	16,79	0,00
3:06:30	48	16,79	0,00
3:07:00	48	16,79	0,00
3:07:30	48	16,79	0,00
3:08:00	48	16,74	0,01
3:08:30	48	16,74	0,01
3:09:00	48	16,74	0,01
3:09:30	48	16,74	0,01
3:10:00	48	16,74	0,01
3:10:30	48	16,75	0,01
3:11:00	48	16,75	0,01
3:11:30	48	16,75	0,01
3:12:00	48	16,75	0,01
3:12:30	47	16,76	0,01
3:13:00	47	16,76	0,01
3:13:30	47	16,76	0,01
3:14:00	47	16,76	0,01
3:14:30	47	16,77	0,00
3:15:00	47	16,76	0,01
3:15:30	47	16,77	0,00
3:16:00	47	16,77	0,00
3:16:30	47	16,77	0,00
3:17:00	47	16,77	0,00
3:17:30	47	16,77	0,00
3:18:00	47	16,77	0,00
3:18:30	47	16,77	0,00
3:19:00	47	16,77	0,00
3:19:30	47	16,77	0,00
3:20:00	47	16,77	0,00
3:20:30	47	16,77	0,00
3:21:00	47	16,78	0,00
3:21:30	46	16,78	0,00
3:22:00	46	16,78	0,00
3:22:30	46	16,78	0,00
3:23:00	46	16,78	0,00
3:23:30	46	16,78	0,00
3:24:00	46	16,78	0,00
3:24:30	46	16,78	0,00
3:25:00	46	16,79	0,00
3:25:30	46	16,78	0,00
3:26:00	46	16,79	0,00
3:26:30	46	16,78	0,00
3:27:00	46	16,79	0,00
3:27:30	46	16,79	0,00
3:28:00	46	16,79	0,00
3:28:30	46	16,79	0,00
3:29:00	46	16,79	0,00
3:29:30	46	16,79	0,00
3:30:00	46	16,80	0,00
3:30:30	46	16,80	0,00
3:31:00	46	16,80	0,00
3:31:30	45	16,80	0,00
3:32:00	45	16,80	0,00
3:32:30	45	16,80	0,00
3:33:00	45	16,80	0,00
3:33:30	45	16,80	0,00
3:34:00	45	16,80	0,00
3:34:30	45	16,80	0,00
3:35:00	45	16,80	0,00
3:35:30	45	16,80	0,00
3:36:00	45	16,80	0,00
3:36:30	45	16,80	0,00
3:37:00	45	16,80	0,00
3:37:30	45	16,80	0,00
3:38:00	45	16,80	0,00
3:38:30	45	16,80	0,00
3:39:00	45	16,80	0,00
3:39:30	45	16,80	0,00
3:40:00	45	16,80	0,00
3:40:30	45	16,80	0,00
3:41:00	45	16,80	0,00
3:41:30	45	16,80	0,00
3:42:00	45	16,80	0,00
3:42:30	44	16,81	0,00
3:43:00	44	16,81	0,00
3:43:30	44	16,81	0,00
3:44:00	44	16,81	0,00
3:44:30	44	16,81	0,00
3:45:00	44	16,81	0,00
3:45:30	44	16,82	0,00
3:46:00	44	16,82	0,00
3:46:30	44	16,82	0,00
3:47:00	44	16,82	0,00
3:47:30	44	16,82	0,00
3:48:00	44	16,82	0,00
3:48:30	44	16,83	0,00
3:49:00	44	16,83	0,00
3:49:30	44	16,83	0,00
3:50:00	44	16,83	0,00
3:50:30	44	16,83	0,00
3:51:00	44	16,83	0,00
3:51:30	44	16,83	0,00
3:52:00	44	16,83	0,00
3:52:30	44	16,83	0,00
3:53:00	44	16,83	0,00
3:53:30	44	16,84	0,00
3:54:00	44	16,84	0,00
3:54:30	44	16,84	0,00
3:55:00	44	16,85	0,00
3:55:30	43	16,85	0,00
3:56:00	43	16,85	0,00
3:56:30	43	16,85	0,00
3:57:00	43	16,86	0,00
3:57:30	43	16,86	0,00
3:58:00	43	16,85	0,00
3:58:30	43	16,86	0,00
3:59:00	43	16,86	0,00
3:59:30	43	16,86	0,00
4:00:00	43	16,86	0,00
4:00:30	43	16,86	0,00
4:01:00	43	16,80	0,00
4:01:30	43	16,81	0,00
4:02:00	43	16,81	0,00
4:02:30	43	16,81	0,00
4:03:00	43	16,82	0,00
4:03:30	43	16,82	0,00
4:04:00	43	16,82	0,00
4:04:30	43	16,82	0,00
4:05:00	43	16,82	0,00
4:05:30	43	16,83	0,00
4:06:00	43	16,82	0,00
4:06:30	43	16,83	0,00
4:07:00	43	16,83	0,00
4:07:30	43	16,82	0,00
4:08:00	43	16,83	0,00
4:08:30	43	16,83	0,00
4:09:00	43	16,83	0,00
4:09:30	42	16,83	0,00
4:10:00	42	16,83	0,00
4:10:30	42	16,83	0,00
4:11:00	42	16,83	0,00
4:11:30	42	16,83	0,00
4:12:00	42	16,83	0,00
4:12:30	42	16,83	0,00
4:13:00	42	16,83	0,00
4:13:30	42	16,83	0,00
4:14:00	42	16,83	0,00
4:14:30	42	16,83	0,00
4:15:00	42	16,83	0,00
4:15:30	42	16,83	0,00
4:16:00	42	16,83	0,00
4:16:30	42	16,83	0,00
4:17:00	42	16,83	0,00
4:17:30	42	16,83	0,00
4:18:00	42	16,83	0,00
4:18:30	42	16,83	0,00
4:19:00	42	16,83	0,00
4:19:30	42	16,83	0,00
4:20:00	42	16,83	0,00
4:20:30	42	16,83	0,00
4:21:00	42	16,84	0,00
4:21:30	42	16,84	0,00
4:22:00	42	16,84	0,00
4:22:30	42	16,83	0,00
4:23:00	42	16,83	0,00
4:23:30	42	16,84	0,00
4:24:00	42	16,84	0,00
4:24:30	42	16,84	0,00
4:25:00	42	16,84	0,00
4:25:30	42	16,84	0,00
4:26:00	42	16,84	0,00
4:26:30	41	16,83	0,00
4:27:00	41	16,84	0,00
4:27:30	41	16,84	0,00
4:28:00	41	16,84	0,00
4:28:30	41	16,84	0,00
4:29:00	41	16,84	0,00
4:29:30	41	16,84	0,00
4:30:00	41	16,84	0,00
4:30:30	41	16,84	0,00
4:31:00	41	16,84	0,00
4:31:30	41	16,84	0,00
4:32:00	41	16,84	0,00
4:32:30	41	16,84	0,00
4:33:00	41	16,84	0,00
4:33:30	41	16,84	0,00
4:34:00	41	16,84	0,00
4:34:30	41	16,84	0,00
4:35:00	41	16,85	0,00
4:35:30	41	16,85	0,00
4:36:00	41	16,85	0,00
4:36:30	41	16,85	0,00
4:37:00	41	16,85	0,00
4:37:30	41	16,85	0,00
4:38:00	41	16,85	0,00
4:38:30	41	16,86	0,00
4:39:00	41	16,86	0,00
4:39:30	41	16,86	0,00
4:40:00	41	16,86	0,00
4:40:30	41	16,86	0,00
4:41:00	41	16,86	0,00
4:41:30	41	16,86	0,00
4:42:00	41	16,86	0,00
4:42:30	41	16,86	0,00
4:43:00	41	16,86	0,00
4:43:30	41	16,86	0,00
4:44:00	41	16,86	0,00
4:44:30	41	16,86	0,00
4:45:00	41	16,86	0,00
4:45:30	41	16,86	0,00
4:46:00	41	16,86	0,00
4:46:30	41	16,87	0,00
4:47:00	41	16,87	0,00
4:47:30	41	16,87	0,00
4:48:00	41	16,87	0,00
4:48:30	41	16,88	0,00
4:49:00	40	16,87	0,00
4:49:30	40	16,88	0,00
4:50:00	40	16,88	0,00
4:50:30	40	16,88	0,00
4:51:00	40	16,88	0,00
4:51:30	40	16,88	0,00
4:52:00	40	16,88	0,00
4:52:30	40	16,88	0,00
4:53:00	40	16,89	0,00
4:53:30	40	16,88	0,00
4:54:00	40	16,89	0,00
4:54:30	40	16,83	0,00
4:55:00	40	16,83	0,00
4:55:30	40	16,84	0,00
4:56:00	40	16,84	0,00
4:56:30	40	16,84	0,00
4:57:00	40	16,84	0,00
4:57:30	40	16,84	0,00
4:58:00	40	16,84	0,00
4:58:30	40	16,84	0,00
4:59:00	40	16,85	0,00
4:59:30	40	16,84	0,00
5:00:00	40	16,84	0,00
5:00:30	40	16,84	0,00
5:01:00	40	16,84	0,00
5:01:30	40	16,84	0,00
5:02:00	40	16,85	0,00
5:02:30	40	16,85	0,00
5:03:00	40	16,84	0,00
5:03:30	40	16,84	0,00
5:04:00	40	16,85	0,00
5:04:30	40	16,85	0,00
5:05:00	40	16,84	0,00
5:05:30	40	16,85	0,00
5:06:00	40	16,85	0,00
5:06:30	40	16,85	0,00
5:07:00	40	16,85	0,00
5:07:30	40	16,85	0,00
5:08:00	40	16,85	0,00
5:08:30	40	16,85	0,00
5:09:00	40	16,85	0,00
5:09:30	40	16,85	0,00
5:10:00	40	16,85	0,00
5:10:30	40	16,85	0,00
5:11:00	40	16,85	0,00
5:11:30	40	16,85	0,00
5:12:00	40	16,85	0,00
5:12:30	40	16,85	0,00
5:13:00	39	16,85	0,00
5:13:30	39	16,85	0,00
5:14:00	39	16,85	0,00
5:14:30	39	16,85	0,00
5:15:00	39	16,85	0,00
5:15:30	39	16,85	0,00
5:16:00	39	16,85	0,00
5:16:30	39	16,85	0,00
5:17:00	39	16,85	0,00
5:17:30	39	16,85	0,00
5:18:00	39	16,85	0,00
5:18:30	39		
5:19:00	39	16,85	0,00
5:19:30	39	16,85	0,00
5:20:00	39	16,85	0,00
5:20:30	39	16,85	0,00
5:21:00	39	16,85	0,00
5:21:30	39	16,85	0,00
5:22:00	39	16,85	0,00
5:22:30	39	16,85	0,00
5:23:00	39	16,85	0,00
5:23:30	39	16,85	0,00
5:24:00	39	16,85	0,00
5:24:30	39	16,85	0,00
5:25:00	39	16,85	0,00
5:25:30	39	16,85	0,00
5:26:00	39	16,85	0,00
5:26:30	39	16,85	0,00
5:27:00	39	16,85	0,00
5:27:30	39	16,85	0,00
5:28:00	39	16,85	0,00
5:28:30	39	16,85	0,00
5:29:00	39	16,85	0,00
5:29:30	39	16,84	0,00
5:30:00	39	16,85	0,00
5:30:30	39	16,85	0,00
5:31:00	39	16,85	0,00
5:31:30	39	16,85	0,00
5:32:00	39	16,85	0,00
5:32:30	39	16,85	0,00
5:33:00	39	16,85	0,00
5:33:30	39	16,85	0,00
5:34:00	39	16,86	0,00
5:34:30	39	16,85	0,00
5:35:00	39	16,86	0,00
5:35:30	39	16,86	0,00
5:36:00	39	16,86	0,00
5:36:30	39	16,86	0,00
5:37:00	39	16,86	0,00
5:37:30	39	16,86	0,00
5:38:00	39	16,86	0,00
5:38:30	39	16,86	0,00
5:39:00	39	16,86	0,00
5:39:30	39	16,86	0,00
5:40:00	39	16,86	0,00
5:40:30	39	16,86	0,00
5:41:00	39	16,86	0,00
5:41:30	39	16,86	0,00
5:42:00	39	16,86	0,00
5:42:30	39	16,86	0,00
5:43:00	39	16,86	0,00
5:43:30	39	16,86	0,00
5:44:00	39	16,86	0,00
5:44:30	39	16,86	0,00
5:45:00	39	16,86	0,00
5:45:30	39	16,86	0,00
5:46:00	39	16,86	0,00
5:46:30	39	16,86	0,00
5:47:00	39	16,86	0,00
5:47:30	39	16,86	0,00
5:48:00	39	16,86	0,00
5:48:30	39	16,87	0,00
5:49:00	39	16,87	0,00
5:49:30	39	16,87	0,00
5:50:00	39	16,87	0,00
5:50:30	39	16,87	0,00
5:51:00	39	16,87	0,00
5:51:30	39	16,87	0,00
5:52:00	38	16,87	0,00
5:52:30	38	16,87	0,00
5:53:00	38	16,87	0,00
5:53:30	38	16,87	0,00
5:54:00	38	16,87	0,00
5:54:30	38	16,87	0,00
5:55:00	38	16,87	0,00
5:55:30	38	16,87	0,00
5:56:00	38	16,88	0,00
5:56:30	38	16,82	0,00
5:57:00	38	16,82	0,00
5:57:30	38	16,82	0,00
5:58:00	38	16,82	0,00
5:58:30	38	16,83	0,00
5:59:00	38	16,83	0,00
5:59:30	38	16,83	0,00
6:00:00	38	16,82	0,00
6:00:30	38	16,82	0,00
6:01:00	38	16,83	0,00
6:01:30	38	16,83	0,00
6:02:00	38	16,83	0,00
6:02:30	38	16,83	0,00
6:03:00	38	16,83	0,00
6:03:30	38	16,83	0,00
6:04:00	38	16,83	0,00
6:04:30	38	16,83	0,00
6:05:00	38	16,82	0,00
6:05:30	38	16,83	0,00
6:06:00	38	16,83	0,00
6:06:30	38	16,83	0,00
6:07:00	38	16,83	0,00
6:07:30	38	16,83	0,00
6:08:00	38	16,83	0,00
6:08:30	38	16,83	0,00
6:09:00	38	16,83	0,00
6:09:30	38	16,83	0,00
6:10:00	38	16,83	0,00
6:10:30	38	16,83	0,00
6:11:00	38	16,83	0,00
6:11:30	38	16,83	0,00
6:12:00	38	16,83	0,00
6:12:30	38	16,83	0,00
6:13:00	38	16,83	0,00
6:13:30	38	16,83	0,00
6:14:00	38	16,83	0,00
6:14:30	38	16,83	0,00
6:15:00	38	16,83	0,00
6:15:30	38	16,84	0,00
6:16:00	38	16,84	0,00
6:16:30	38	16,83	0,00
6:17:00	38	16,83	0,00
6:17:30	38	16,83	0,00
6:18:00	38	16,83	0,00
6:18:30	38	16,83	0,00
6:19:00	38	16,83	0,00
6:19:30	38	16,83	0,00
6:20:00	38	16,83	0,00
6:20:30	38	16,83	0,00
6:21:00	38	16,83	0,00
6:21:30	38	16,83	0,00
6:22:00	38	16,83	0,00
6:22:30	38	16,83	0,00
6:23:00	38	16,83	0,00
6:23:30	38	16,83	0,00
6:24:00	38	16,83	0,00
6:24:30	38	16,83	0,00
6:25:00	38	16,83	0,00
6:25:30	38	16,83	0,00
6:26:00	38	16,83	0,00
6:26:30	38	16,83	0,00
6:27:00	38	16,83	0,00
6:27:30	38	16,83	0,00
6:28:00	38	16,83	0,00
6:28:30	38	16,83	0,00
6:29:00	38	16,83	0,00
6:29:30	38	16,83	0,00
6:30:00	38	16,83	0,00
6:30:30	38	16,83	0,00
6:31:00	38	16,83	0,00
6:31:30	38	16,83	0,00
