--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.08.2013
Test Start Time	10:12:53
Test Stop Date	22.08.2013
Test Stop Time	10:44:24
Test Length	48:31:31
Final Sample Time Offset	48:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	60l^t MonolitK
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:05:30
Calculated Value	CS_500	4:11:00
Calculated Value	CS_Time8h	11,88 MPa
Calculated Value	CS_Time12h	15,46 MPa
Calculated Value	CS_Time24h	18,92 MPa
Calculated Value	CS_Time48h	21,44 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:30	70	16,01	0,18
0:25:00	70	16,00	0,18
0:25:30	70	16,00	0,18
0:26:00	71	15,99	0,18
0:26:30	71	15,99	0,18
0:27:00	71	15,99	0,18
0:27:30	71	16,12	0,14
0:28:00	71	16,03	0,17
0:28:30	71	16,05	0,16
0:29:00	72	16,05	0,16
0:29:30	72	16,05	0,16
0:30:00	72	16,05	0,16
0:30:30	72	16,05	0,16
0:31:00	72	16,05	0,16
0:31:30	72	16,05	0,16
0:32:00	72	16,05	0,16
0:32:30	72	16,05	0,16
0:33:00	72	16,05	0,16
0:33:30	72	16,05	0,16
0:34:00	72	16,05	0,16
0:34:30	72	16,05	0,16
0:35:00	72	16,05	0,16
0:35:30	72	16,05	0,16
0:36:00	73	16,05	0,16
0:36:30	73	16,05	0,16
0:37:00	73	16,05	0,16
0:37:30	73	16,05	0,16
0:38:00	74	16,05	0,16
0:38:30	74	16,04	0,17
0:39:00	75	16,03	0,17
0:39:30	75	16,03	0,17
0:40:00	76	16,03	0,17
0:40:30	76	16,03	0,17
0:41:00	77	16,03	0,17
0:41:30	78	16,03	0,17
0:42:00	79	16,03	0,17
0:42:30	79	16,04	0,17
0:43:00	80	16,04	0,17
0:43:30	81	16,04	0,17
0:44:00	81	16,04	0,17
0:44:30	82	16,05	0,16
0:45:00	83	16,05	0,16
0:45:30	84	16,05	0,16
0:46:00	84	16,05	0,16
0:46:30	85	16,05	0,16
0:47:00	85	16,06	0,16
0:47:30	86	16,07	0,16
0:48:00	86	16,08	0,15
0:48:30	87	16,09	0,15
0:49:00	87	16,09	0,15
0:49:30	87	16,10	0,15
0:50:00	87	16,11	0,14
0:50:30	87	16,12	0,14
0:51:00	88	16,14	0,14
0:51:30	88	16,14	0,14
0:52:00	88	16,14	0,14
0:52:30	88	16,14	0,14
0:53:00	88	16,14	0,14
0:53:30	87	16,15	0,13
0:54:00	87	16,15	0,13
0:54:30	87	16,15	0,13
0:55:00	87	16,15	0,13
0:55:30	87	16,16	0,13
0:56:00	87	16,12	0,14
0:56:30	87	16,12	0,14
0:57:00	87	16,12	0,14
0:57:30	87	16,13	0,14
0:58:00	87	16,13	0,14
0:58:30	86	16,13	0,14
0:59:00	86	16,13	0,14
0:59:30	86	16,13	0,14
1:00:00	86	16,13	0,14
1:00:30	86	16,14	0,14
1:01:00	86	16,14	0,14
1:01:30	85	16,14	0,14
1:02:00	85	16,13	0,14
1:02:30	85	16,14	0,14
1:03:00	85	16,15	0,13
1:03:30	85	16,17	0,13
1:04:00	85	16,11	0,14
1:04:30	84	16,13	0,14
1:05:00	84	16,14	0,14
1:05:30	84	16,14	0,14
1:06:00	84	16,14	0,14
1:06:30	83	16,14	0,14
1:07:00	83	16,14	0,14
1:07:30	83	16,14	0,14
1:08:00	83	16,14	0,14
1:08:30	83	16,14	0,14
1:09:00	82	16,14	0,14
1:09:30	82	16,14	0,14
1:10:00	82	16,14	0,14
1:10:30	82	16,14	0,14
1:11:00	82	16,14	0,14
1:11:30	81	16,11	0,14
1:12:00	81	16,11	0,14
1:12:30	81	16,11	0,14
1:13:00	81	16,11	0,14
1:13:30	81	16,12	0,14
1:14:00	80	16,12	0,14
1:14:30	80	16,12	0,14
1:15:00	80	16,12	0,14
1:15:30	80	16,12	0,14
1:16:00	80	16,12	0,14
1:16:30	80	16,13	0,14
1:17:00	79	16,12	0,14
1:17:30	79	16,13	0,14
1:18:00	79	16,13	0,14
1:18:30	79	16,13	0,14
1:19:00	79	16,13	0,14
1:19:30	79	16,13	0,14
1:20:00	79	16,13	0,14
1:20:30	79	16,13	0,14
1:21:00	79	16,14	0,14
1:21:30	79	16,16	0,13
1:22:00	79	16,17	0,13
1:22:30	79	16,18	0,12
1:23:00	79	16,19	0,12
1:23:30	79	16,20	0,12
1:24:00	79	16,21	0,12
1:24:30	79	16,23	0,11
1:25:00	79	16,23	0,11
1:25:30	79	16,25	0,11
1:26:00	79	16,27	0,10
1:26:30	79	16,28	0,10
1:27:00	79	16,29	0,09
1:27:30	79	16,31	0,09
1:28:00	79	16,33	0,08
1:28:30	79	16,34	0,08
1:29:00	80	16,25	0,11
1:29:30	80	16,17	0,13
1:30:00	80	16,19	0,12
1:30:30	80	16,19	0,12
1:31:00	80	16,15	0,13
1:31:30	80	16,17	0,13
1:32:00	80	16,18	0,12
1:32:30	80	16,19	0,12
1:33:00	80	16,19	0,12
1:33:30	81	16,20	0,12
1:34:00	81	16,20	0,12
1:34:30	81	16,20	0,12
1:35:00	81	16,21	0,12
1:35:30	81	16,21	0,12
1:36:00	81	16,22	0,11
1:36:30	81	16,23	0,11
1:37:00	81	16,23	0,11
1:37:30	81	16,21	0,12
1:38:00	81	16,22	0,11
1:38:30	81	16,23	0,11
1:39:00	81	16,23	0,11
1:39:30	81	16,25	0,11
1:40:00	81	16,25	0,11
1:40:30	81	16,26	0,10
1:41:00	81	16,27	0,10
1:41:30	81	16,27	0,10
1:42:00	81	16,28	0,10
1:42:30	81	16,28	0,10
1:43:00	81	16,29	0,10
1:43:30	80	16,29	0,10
1:44:00	80	16,23	0,11
1:44:30	80	16,25	0,11
1:45:00	80	16,26	0,10
1:45:30	80	16,27	0,10
1:46:00	80	16,27	0,10
1:46:30	80	16,28	0,10
1:47:00	80	16,29	0,10
1:47:30	80	16,29	0,09
1:48:00	79	16,30	0,09
1:48:30	79	16,31	0,09
1:49:00	79	16,31	0,09
1:49:30	79	16,30	0,09
1:50:00	79	16,30	0,09
1:50:30	79	16,32	0,09
1:51:00	79	16,33	0,08
1:51:30	79	16,34	0,08
1:52:00	79	16,35	0,08
1:52:30	79	16,36	0,08
1:53:00	79	16,36	0,07
1:53:30	79	16,37	0,07
1:54:00	79	16,38	0,07
1:54:30	79	16,39	0,07
1:55:00	79	16,40	0,06
1:55:30	79	16,40	0,06
1:56:00	79	16,41	0,06
1:56:30	79	16,44	0,05
1:57:00	79	16,47	0,05
1:57:30	79	16,49	0,04
1:58:00	79	16,52	0,03
1:58:30	79	16,41	0,06
1:59:00	79	16,43	0,06
1:59:30	79	16,44	0,05
2:00:00	79	16,45	0,05
2:00:30	79	16,47	0,05
2:01:00	80	16,49	0,04
2:01:30	80	16,50	0,04
2:02:00	80	16,51	0,04
2:02:30	80	16,52	0,03
2:03:00	80	16,53	0,03
2:03:30	80	16,54	0,03
2:04:00	80	16,57	0,02
2:04:30	80	16,53	0,03
2:05:00	80	16,54	0,03
2:05:30	81	16,55	0,03
2:06:00	81	16,57	0,02
2:06:30	81	16,57	0,02
2:07:00	81	16,58	0,02
2:07:30	81	16,59	0,01
2:08:00	81	16,60	0,01
2:08:30	81	16,62	0,01
2:09:00	81	16,63	0,01
2:09:30	81	16,63	0,01
2:10:00	81	16,64	0,00
2:10:30	81	16,65	0,00
2:11:00	81	16,67	0,00
2:11:30	81	16,69	0,00
2:12:00	81	16,71	0,00
2:12:30	81	16,74	0,00
2:13:00	81	16,75	0,00
2:13:30	81	16,76	0,00
2:14:00	81	16,75	0,00
2:14:30	81	16,77	0,00
2:15:00	81	16,78	0,00
2:15:30	81	16,79	0,00
2:16:00	80	16,79	0,00
2:16:30	80	16,80	0,00
2:17:00	80	16,80	0,00
2:17:30	80	16,80	0,00
2:18:00	80	16,80	0,00
2:18:30	80	16,81	0,00
2:19:00	80	16,81	0,00
2:19:30	80	16,81	0,00
2:20:00	79	16,82	0,00
2:20:30	79	16,84	0,00
2:21:00	79	16,86	0,00
2:21:30	79	16,87	0,00
2:22:00	79	16,89	0,00
2:22:30	79	16,75	0,00
2:23:00	79	16,75	0,00
2:23:30	79	16,75	0,00
2:24:00	79	16,75	0,00
2:24:30	79	16,75	0,00
2:25:00	79	16,75	0,00
2:25:30	79	16,75	0,00
2:26:00	79	16,77	0,00
2:26:30	79	16,78	0,00
2:27:00	79	16,79	0,00
2:27:30	79	16,80	0,00
2:28:00	79	16,82	0,00
2:28:30	79	16,84	0,00
2:29:00	79	16,84	0,00
2:29:30	79	16,86	0,00
2:30:00	79	16,87	0,00
2:30:30	79	16,88	0,00
2:31:00	79	16,87	0,00
2:31:30	79	16,87	0,00
2:32:00	79	16,86	0,00
2:32:30	79	16,86	0,00
2:33:00	79	16,86	0,00
2:33:30	79	16,85	0,00
2:34:00	80	16,84	0,00
2:34:30	80	16,84	0,00
2:35:00	80	16,83	0,00
2:35:30	80	16,82	0,00
2:36:00	80	16,82	0,00
2:36:30	80	16,81	0,00
2:37:00	80	16,80	0,00
2:37:30	80	16,77	0,00
2:38:00	80	16,77	0,00
2:38:30	81	16,77	0,00
2:39:00	81	16,76	0,00
2:39:30	81	16,75	0,00
2:40:00	81	16,74	0,00
2:40:30	81	16,73	0,00
2:41:00	81	16,72	0,00
2:41:30	81	16,71	0,00
2:42:00	81	16,70	0,00
2:42:30	81	16,69	0,00
2:43:00	81	16,68	0,00
2:43:30	81	16,67	0,00
2:44:00	81	16,63	0,01
2:44:30	81	16,63	0,01
2:45:00	81	16,62	0,01
2:45:30	81	16,60	0,01
2:46:00	81	16,59	0,02
2:46:30	81	16,57	0,02
2:47:00	81	16,56	0,02
2:47:30	81	16,54	0,03
2:48:00	81	16,52	0,03
2:48:30	80	16,50	0,04
2:49:00	80	16,49	0,04
2:49:30	80	16,47	0,05
2:50:00	80	16,44	0,05
2:50:30	80	16,42	0,06
2:51:00	80	16,29	0,10
2:51:30	80	16,26	0,10
2:52:00	80	16,25	0,11
2:52:30	80	16,18	0,12
2:53:00	79	16,16	0,13
2:53:30	79	16,14	0,14
2:54:00	79	16,11	0,14
2:54:30	79	16,09	0,15
2:55:00	79	16,06	0,16
2:55:30	79	16,03	0,17
2:56:00	79	16,01	0,18
2:56:30	79	15,98	0,18
2:57:00	79	15,95	0,19
2:57:30	79	15,92	0,20
2:58:00	79	15,88	0,21
2:58:30	79	15,85	0,22
2:59:00	79	15,83	0,23
2:59:30	79	15,81	0,24
3:00:00	78	15,78	0,25
3:00:30	79	15,75	0,26
3:01:00	79	15,72	0,27
3:01:30	79	15,69	0,28
3:02:00	79	15,65	0,29
3:02:30	79	15,62	0,30
3:03:00	79	15,60	0,31
3:03:30	79	15,57	0,32
3:04:00	79	15,54	0,33
3:04:30	79	15,51	0,34
3:05:00	79	15,49	0,35
3:05:30	79	15,45	0,36
3:06:00	79	15,40	0,38
3:06:30	80	15,38	0,39
3:07:00	80	15,35	0,40
3:07:30	80	15,31	0,42
3:08:00	80	15,28	0,43
3:08:30	80	15,25	0,44
3:09:00	80	15,22	0,45
3:09:30	80	15,19	0,46
3:10:00	80	15,16	0,48
3:10:30	80	15,13	0,49
3:11:00	81	15,09	0,50
3:11:30	81	15,06	0,52
3:12:00	81	15,04	0,53
3:12:30	81	15,00	0,55
3:13:00	81	14,96	0,56
3:13:30	81	14,93	0,57
3:14:00	81	14,90	0,59
3:14:30	81	14,86	0,61
3:15:00	81	14,83	0,62
3:15:30	81	14,80	0,63
3:16:00	81	14,77	0,65
3:16:30	81	14,73	0,67
3:17:00	81	14,70	0,68
3:17:30	81	14,67	0,70
3:18:00	81	14,63	0,72
3:18:30	81	14,59	0,74
3:19:00	81	14,56	0,75
3:19:30	81	14,51	0,78
3:20:00	81	14,48	0,80
3:20:30	80	14,45	0,81
3:21:00	80	14,43	0,82
3:21:30	80	14,38	0,85
3:22:00	80	14,35	0,87
3:22:30	80	14,32	0,89
3:23:00	80	14,28	0,91
3:23:30	80	14,25	0,92
3:24:00	80	14,21	0,95
3:24:30	80	14,17	0,97
3:25:00	79	14,14	0,99
3:25:30	79	14,11	1,01
3:26:00	79	14,07	1,03
3:26:30	79	14,05	1,05
3:27:00	79	14,01	1,07
3:27:30	79	13,96	1,10
3:28:00	79	13,93	1,13
3:28:30	79	13,89	1,15
3:29:00	79	13,86	1,17
3:29:30	79	13,83	1,19
3:30:00	79	13,80	1,21
3:30:30	78	13,77	1,23
3:31:00	78	13,74	1,25
3:31:30	78	13,71	1,28
3:32:00	78	13,67	1,30
3:32:30	78	13,64	1,33
3:33:00	78	13,61	1,35
3:33:30	79	13,58	1,37
3:34:00	79	13,54	1,40
3:34:30	79	13,53	1,41
3:35:00	79	13,48	1,45
3:35:30	79	13,45	1,47
3:36:00	79	13,42	1,49
3:36:30	79	13,40	1,51
3:37:00	79	13,37	1,54
3:37:30	79	13,34	1,56
3:38:00	79	13,31	1,59
3:38:30	79	13,28	1,61
3:39:00	79	13,25	1,64
3:39:30	80	13,23	1,66
3:40:00	80	13,20	1,69
3:40:30	80	13,17	1,71
3:41:00	80	13,14	1,74
3:41:30	80	13,10	1,78
3:42:00	80	13,07	1,80
3:42:30	80	13,05	1,83
3:43:00	80	13,02	1,85
3:43:30	80	13,00	1,88
3:44:00	81	12,97	1,90
3:44:30	81	12,94	1,93
3:45:00	81	12,92	1,95
3:45:30	81	12,89	1,98
3:46:00	81	12,87	2,00
3:46:30	81	12,84	2,04
3:47:00	81	12,82	2,06
3:47:30	81	12,79	2,09
3:48:00	81	12,76	2,12
3:48:30	81	12,74	2,14
3:49:00	81	12,72	2,16
3:49:30	81	12,68	2,21
3:50:00	81	12,66	2,23
3:50:30	81	12,64	2,26
3:51:00	81	12,61	2,28
3:51:30	81	12,59	2,31
3:52:00	81	12,56	2,34
3:52:30	81	12,54	2,37
3:53:00	80	12,52	2,40
3:53:30	80	12,49	2,43
3:54:00	80	12,47	2,45
3:54:30	80	12,45	2,48
3:55:00	80	12,42	2,52
3:55:30	80	12,39	2,55
3:56:00	80	12,37	2,59
3:56:30	80	12,34	2,62
3:57:00	80	12,33	2,63
3:57:30	79	12,30	2,66
3:58:00	79	12,28	2,69
3:58:30	79	12,26	2,72
3:59:00	79	12,24	2,76
3:59:30	79	12,21	2,79
4:00:00	79	12,19	2,82
4:00:30	79	12,17	2,85
4:01:00	79	12,15	2,88
4:01:30	79	12,13	2,90
4:02:00	79	12,11	2,94
4:02:30	79	12,09	2,97
4:03:00	79	12,07	3,00
4:03:30	79	12,04	3,05
4:04:00	79	12,01	3,08
4:04:30	79	12,00	3,10
4:05:00	79	11,98	3,14
4:05:30	79	11,96	3,16
4:06:00	79	11,94	3,20
4:06:30	79	11,92	3,22
4:07:00	79	11,90	3,26
4:07:30	79	11,89	3,28
4:08:00	79	11,86	3,32
4:08:30	79	11,85	3,34
4:09:00	79	11,83	3,37
4:09:30	79	11,81	3,40
4:10:00	79	11,80	3,43
4:10:30	79	11,77	3,47
4:11:00	79	11,75	3,50
4:11:30	79	11,73	3,53
4:12:00	80	11,72	3,56
4:12:30	80	11,71	3,58
4:13:00	80	11,69	3,61
4:13:30	80	11,68	3,64
4:14:00	80	11,66	3,66
4:14:30	80	11,64	3,69
4:15:00	80	11,63	3,72
4:15:30	80	11,62	3,74
4:16:00	80	11,60	3,77
4:16:30	81	11,59	3,80
4:17:00	81	11,57	3,83
4:17:30	81	11,56	3,84
4:18:00	81	11,55	3,87
4:18:30	81	11,53	3,90
4:19:00	81	11,52	3,93
4:19:30	81	11,51	3,94
4:20:00	81	11,49	3,99
4:20:30	81	11,47	4,01
4:21:00	81	11,46	4,03
4:21:30	81	11,46	4,04
4:22:00	81	11,46	4,04
4:22:30	81	11,45	4,06
4:23:00	81	11,44	4,07
4:23:30	81	11,43	4,09
4:24:00	81	11,43	4,10
4:24:30	81	11,42	4,12
4:25:00	81	11,41	4,13
4:25:30	80	11,41	4,15
4:26:00	80	11,39	4,18
4:26:30	80	11,38	4,20
4:27:00	80	11,37	4,23
4:27:30	80	11,35	4,26
4:28:00	80	11,34	4,27
4:28:30	80	11,33	4,31
4:29:00	80	11,32	4,34
4:29:30	79	11,30	4,37
4:30:00	79	11,29	4,39
4:30:30	79	11,27	4,43
4:31:00	79	11,25	4,47
4:31:30	79	11,25	4,48
4:32:00	79	11,23	4,52
4:32:30	79	11,23	4,53
4:33:00	79	11,21	4,57
4:33:30	79	11,20	4,60
4:34:00	79	11,19	4,62
4:34:30	79	11,17	4,65
4:35:00	78	11,16	4,69
4:35:30	78	11,15	4,70
4:36:00	78	11,14	4,74
4:36:30	79	11,13	4,75
4:37:00	78	11,11	4,79
4:37:30	79	11,09	4,84
4:38:00	79	11,08	4,86
4:38:30	78	11,07	4,90
4:39:00	79	11,06	4,91
4:39:30	79	11,05	4,95
4:40:00	79	11,04	4,97
4:40:30	79	11,02	5,01
4:41:00	79	11,02	5,02
4:41:30	79	11,01	5,04
4:42:00	79	10,99	5,08
4:42:30	79	10,98	5,10
4:43:00	79	10,98	5,12
4:43:30	79	10,96	5,16
4:44:00	80	10,95	5,18
4:44:30	80	10,95	5,19
4:45:00	80	10,94	5,21
4:45:30	80	10,93	5,25
4:46:00	80	10,91	5,29
4:46:30	80	10,90	5,31
4:47:00	80	10,89	5,33
4:47:30	80	10,89	5,35
4:48:00	81	10,88	5,37
4:48:30	81	10,87	5,39
4:49:00	81	10,87	5,41
4:49:30	81	10,86	5,43
4:50:00	81	10,85	5,45
4:50:30	81	10,84	5,47
4:51:00	81	10,84	5,49
4:51:30	81	10,83	5,51
4:52:00	81	10,79	5,61
4:52:30	81	10,78	5,63
4:53:00	81	10,78	5,66
4:53:30	81	10,77	5,68
4:54:00	81	10,76	5,70
4:54:30	81	10,75	5,72
4:55:00	81	10,75	5,74
4:55:30	81	10,74	5,76
4:56:00	81	10,73	5,78
4:56:30	81	10,72	5,80
4:57:00	81	10,71	5,83
4:57:30	81	10,71	5,85
4:58:00	80	10,70	5,87
4:58:30	80	10,69	5,89
4:59:00	80	10,68	5,94
4:59:30	80	10,67	5,96
5:00:00	80	10,66	5,98
5:00:30	80	10,66	6,00
5:01:00	80	10,65	6,02
5:01:30	80	10,64	6,05
5:02:00	79	10,63	6,07
5:02:30	79	10,63	6,09
5:03:00	79	10,62	6,11
5:03:30	79	10,61	6,14
5:04:00	79	10,60	6,16
5:04:30	79	10,59	6,21
5:05:00	79	10,58	6,23
5:05:30	79	10,57	6,25
5:06:00	79	10,57	6,28
5:06:30	79	10,55	6,32
5:07:00	79	10,54	6,35
5:07:30	79	10,53	6,39
5:08:00	79	10,52	6,42
5:08:30	78	10,51	6,44
5:09:00	78	10,50	6,47
5:09:30	79	10,50	6,49
5:10:00	79	10,49	6,52
5:10:30	79	10,48	6,54
5:11:00	79	10,48	6,56
5:11:30	79	10,47	6,59
5:12:00	79	10,46	6,61
5:12:30	79	10,45	6,64
5:13:00	79	10,45	6,66
5:13:30	79	10,44	6,69
5:14:00	79	10,43	6,71
5:14:30	79	10,42	6,74
5:15:00	79	10,41	6,76
5:15:30	79	10,41	6,79
5:16:00	80	10,39	6,84
5:16:30	80	10,39	6,84
5:17:00	80	10,39	6,87
5:17:30	80	10,38	6,89
5:18:00	80	10,37	6,92
5:18:30	80	10,36	6,94
5:19:00	80	10,36	6,94
5:19:30	80	10,36	6,97
5:20:00	81	10,35	7,00
5:20:30	81	10,34	7,02
5:21:00	81	10,34	7,02
5:21:30	81	10,33	7,05
5:22:00	81	10,32	7,08
5:22:30	81	10,32	7,08
5:23:00	81	10,32	7,10
5:23:30	81	10,32	7,10
5:24:00	81	10,31	7,13
5:24:30	81	10,30	7,16
5:25:00	81	10,30	7,18
5:25:30	81	10,30	7,18
5:26:00	81	10,29	7,21
5:26:30	81	10,28	7,24
5:27:00	81	10,27	7,27
5:27:30	81	10,27	7,27
5:28:00	81	10,27	7,29
5:28:30	81	10,27	7,29
5:29:00	81	10,26	7,32
5:29:30	81	10,25	7,35
5:30:00	80	10,24	7,38
5:30:30	80	10,24	7,38
5:31:00	80	10,23	7,40
5:31:30	80	10,23	7,43
5:32:00	80	10,22	7,46
5:32:30	80	10,22	7,46
5:33:00	80	10,21	7,49
5:33:30	80	10,21	7,52
5:34:00	80	10,20	7,55
5:34:30	79	10,19	7,57
5:35:00	79	10,18	7,60
5:35:30	79	10,18	7,63
5:36:00	79	10,17	7,66
5:36:30	79	10,17	7,66
5:37:00	79	10,16	7,69
5:37:30	79	10,15	7,72
5:38:00	79	10,15	7,72
5:38:30	79	10,14	7,75
5:39:00	79	10,14	7,78
5:39:30	79	10,13	7,81
5:40:00	78	10,12	7,84
5:40:30	78	10,12	7,87
5:41:00	78	10,12	7,87
5:41:30	78	10,11	7,90
5:42:00	79	10,10	7,93
5:42:30	79	10,09	7,96
5:43:00	79	10,09	7,99
5:43:30	79	10,08	8,02
5:44:00	79	10,08	8,02
5:44:30	79	10,06	8,08
5:45:00	79	10,06	8,08
5:45:30	79	10,05	8,11
5:46:00	79	10,05	8,11
5:46:30	79	10,05	8,14
5:47:00	79	10,04	8,17
5:47:30	79	10,04	8,17
5:48:00	80	10,03	8,20
5:48:30	80	10,03	8,23
5:49:00	80	10,03	8,23
5:49:30	80	10,02	8,27
5:50:00	80	10,02	8,27
5:50:30	80	10,01	8,30
5:51:00	80	10,01	8,30
5:51:30	80	10,00	8,33
5:52:00	81	10,00	8,33
5:52:30	81	10,00	8,36
5:53:00	81	9,99	8,39
5:53:30	81	9,99	8,39
5:54:00	81	9,98	8,43
5:54:30	81	9,98	8,43
5:55:00	81	9,97	8,46
5:55:30	81	9,97	8,46
5:56:00	81	9,97	8,46
5:56:30	81	9,96	8,49
5:57:00	81	9,96	8,49
5:57:30	81	9,96	8,52
5:58:00	81	9,96	8,52
5:58:30	81	9,95	8,56
5:59:00	81	9,95	8,56
5:59:30	81	9,94	8,59
6:00:00	81	9,94	8,59
6:00:30	81	9,94	8,59
6:01:00	81	9,93	8,62
6:01:30	81	9,93	8,62
6:02:00	81	9,93	8,65
6:02:30	80	9,93	8,65
6:03:00	80	9,92	8,69
6:03:30	80	9,92	8,69
6:04:00	80	9,92	8,69
6:04:30	80	9,91	8,75
6:05:00	80	9,91	8,75
6:05:30	80	9,90	8,79
6:06:00	80	9,90	8,79
6:06:30	80	9,89	8,82
6:07:00	79	9,88	8,86
6:07:30	79	9,88	8,86
6:08:00	79	9,88	8,89
6:08:30	79	9,88	8,89
6:09:00	79	9,87	8,92
6:09:30	79	9,86	8,96
6:10:00	79	9,86	8,96
6:10:30	79	9,85	8,99
6:11:00	79	9,85	8,99
6:11:30	79	9,84	9,03
6:12:00	79	9,84	9,06
6:12:30	79	9,83	9,10
6:13:00	79	9,83	9,10
6:13:30	79	9,82	9,13
6:14:00	79	9,82	9,13
6:14:30	79	9,82	9,17
6:15:00	79	9,82	9,17
6:15:30	79	9,81	9,20
6:16:00	79	9,81	9,20
6:16:30	79	9,80	9,24
6:17:00	79	9,80	9,24
6:17:30	79	9,79	9,28
6:18:00	79	9,79	9,31
6:18:30	79	9,79	9,31
6:19:00	79	9,79	9,31
6:19:30	79	9,78	9,35
6:20:00	79	9,78	9,35
6:20:30	80	9,77	9,38
6:21:00	80	9,77	9,38
6:21:30	80	9,76	9,42
6:22:00	80	9,76	9,42
6:22:30	80	9,76	9,42
6:23:00	80	9,75	9,46
6:23:30	80	9,75	9,46
6:24:00	80	9,75	9,46
6:24:30	80	9,75	9,49
6:25:00	81	9,75	9,49
6:25:30	81	9,75	9,49
6:26:00	81	9,74	9,53
6:26:30	81	9,74	9,53
6:27:00	81	9,74	9,53
6:27:30	81	9,73	9,57
6:28:00	81	9,73	9,57
6:28:30	81	9,73	9,57
6:29:00	81	9,73	9,57
6:29:30	81	9,73	9,60
6:30:00	81	9,72	9,64
6:30:30	81	9,72	9,64
6:31:00	81	9,72	9,64
6:31:30	81	9,72	9,64
6:32:00	81	9,71	9,68
6:32:30	81	9,71	9,68
6:33:00	81	9,71	9,68
6:33:30	81	9,70	9,72
6:34:00	81	9,70	9,72
6:34:30	81	9,70	9,72
6:35:00	80	9,70	9,76
6:35:30	80	9,70	9,76
