--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:31:30	58	3297,49	16,25	6265	0,17	122,7
0:32:00	58	3295,54	16,25	6211	0,17	123,5
0:32:30	59	3302,12	16,24	6195	0,17	124,2
0:33:00	59	3305,54	16,24	6157	0,17	125,0
0:33:30	60	3307,97	16,24	6131	0,17	125,8
0:34:00	61	3307,24	16,23	6109	0,17	126,5
0:34:30	61	3306,02	16,23	6080	0,17	127,3
0:35:00	62	3306,76	16,23	6052	0,17	128,0
0:35:30	63	3305,54	16,23	6016	0,17	128,8
0:36:00	63	3305,54	16,23	5975	0,18	129,5
0:36:30	64	3301,15	16,22	5941	0,18	130,3
0:37:00	64	3300,66	16,22	5897	0,18	131,1
0:37:30	65	3306,02	16,22	5849	0,18	131,8
0:38:00	66	3307,73	16,22	5803	0,18	132,6
0:38:30	66	3305,54	16,22	5751	0,18	133,3
0:39:00	67	3308,95	16,22	5702	0,18	134,1
0:39:30	67	3310,41	16,23	5648	0,18	134,8
0:40:00	68	3303,10	16,23	5591	0,18	135,6
0:40:30	69	3298,71	16,23	5529	0,17	136,4
0:41:00	69	3304,32	16,23	5480	0,17	137,1
0:41:30	69	3302,85	16,23	5422	0,17	137,9
0:42:00	69	3297,49	16,23	5363	0,17	138,6
0:42:30	70	3303,59	16,24	5302	0,17	139,4
0:43:00	70	3308,71	16,25	5252	0,17	140,2
0:43:30	70	3310,41	16,25	5200	0,17	140,9
0:44:00	71	3302,61	16,26	5141	0,16	141,7
0:44:30	71	3297,00	16,27	5092	0,16	142,4
0:45:00	71	3294,32	16,28	5055	0,16	143,2
0:45:30	71	3292,61	16,29	5011	0,15	143,9
0:46:00	71	3294,56	16,29	4984	0,15	144,7
0:46:30	72	3300,66	16,30	4962	0,15	145,5
0:47:00	72	3302,12	16,31	4937	0,15	146,2
0:47:30	72	3301,63	16,31	4935	0,14	147,0
0:48:00	72	3298,95	16,33	4922	0,14	147,7
0:48:30	72	3296,27	16,33	4922	0,14	148,5
0:49:00	72	3294,56	16,34	4941	0,13	149,2
0:49:30	72	3293,34	16,35	4950	0,13	150,0
0:50:00	72	3292,37	16,36	4979	0,13	174,4
0:50:30	72	3296,76	16,37	5012	0,12	203,8
0:51:00	73	3297,00	16,37	5043	0,12	231,0
0:51:30	73	3297,73	16,38	5098	0,12	281,7
0:52:00	73	3297,98	16,38	5136	0,12	318,9
0:52:30	73	3290,66	16,38	5186	0,12	368,4
0:53:00	73	3290,66	16,39	5242	0,11	426,1
0:53:30	73	3295,29	16,39	5294	0,11	482,4
0:54:00	73	3297,73	16,39	5335	0,11	528,1
0:54:30	73	3298,22	16,40	5361	0,11	557,9
0:55:00	73	3296,76	16,40	5404	0,11	609,1
0:55:30	73	3293,59	16,40	5454	0,11	669,0
0:56:00	73	3295,54	16,41	5495	0,11	721,5
0:56:30	73	3291,88	16,41	5537	0,11	775,5
0:57:00	73	3289,93	16,40	5568	0,11	817,5
0:57:30	73	3289,69	16,41	5604	0,11	866,9
0:58:00	73	3289,44	16,41	5630	0,11	904,3
0:58:30	73	3288,95	16,41	5667	0,11	956,8
0:59:00	73	3287,00	16,41	5693	0,11	995,9
0:59:30	73	3285,30	16,41	5719	0,11	1035,5
1:00:00	72	3283,59	16,41	5738	0,11	1064,7
1:00:30	73	3281,88	16,41	5764	0,11	1104,1
1:01:00	73	3281,15	16,41	5785	0,11	1138,6
1:01:30	73	3280,17	16,41	5805	0,11	1170,6
1:02:00	72	3278,47	16,41	5818	0,11	1191,5
1:02:30	73	3276,27	16,41	5840	0,11	1228,2
1:03:00	72	3273,59	16,41	5849	0,11	1243,8
1:03:30	73	3271,88	16,41	5868	0,11	1275,0
1:04:00	73	3271,15	16,41	5878	0,11	
1:04:30	72	3271,15	16,41	5892	0,11	
1:05:00	73	3271,40	16,41	5900	0,11	
1:05:30	72	3270,66	16,41	5917	0,11	
1:06:00	72	3268,23	16,41	5925	0,11	
1:06:30	73	3265,54	16,41	5930	0,11	
1:07:00	73	3263,35	16,41	5945	0,11	
1:07:30	72	3261,40	16,41	5948	0,11	
1:08:00	73	3258,96	16,41	5965	0,11	
1:08:30	72	3257,25	16,41	5970	0,11	
1:09:00	73	3257,25	16,41	5978	0,11	
1:09:30	72	3255,79	16,41	5985	0,11	
1:10:00	73	3254,08	16,41	5989	0,11	
1:10:30	72	3251,89	16,41	5999	0,11	
1:11:00	73	3250,67	16,41	6004	0,11	
1:11:30	73	3248,23	16,41	6008	0,11	
1:12:00	73	3246,03	16,40	6014	0,11	
1:12:30	72	3243,84	16,41	6019	0,11	
1:13:00	72	3243,35	16,41	6024	0,11	
1:13:30	73	3242,62	16,41	6028	0,11	
1:14:00	72	3241,64	16,41	6032	0,11	
1:14:30	72	3241,16	16,40	6037	0,11	
1:15:00	73	3241,40	16,40	6042	0,11	
1:15:30	73	3243,11	16,41	6046	0,11	
1:16:00	73	3243,84	16,40	6049	0,11	
1:16:30	73	3242,62	16,40	6054	0,11	
1:17:00	72	3241,40	16,40	6053	0,11	
1:17:30	73	3239,94	16,40	6061	0,11	
1:18:00	73	3239,69	16,40	6060	0,11	
1:18:30	73	3239,94	16,40	6062	0,11	
1:19:00	73	3239,21	16,40	6066	0,11	
1:19:30	73	3237,74	16,40	6067	0,11	
1:20:00	73	3236,04	16,40	6069	0,11	
1:20:30	73	3235,30	16,40	6067	0,11	
1:21:00	73	3234,57	16,40	6072	0,11	
1:21:30	73	3234,57	16,40	6076	0,11	
1:22:00	73	3233,84	16,40	6076	0,11	
1:22:30	73	3232,38	16,40	6084	0,11	
1:23:00	73	3230,91	16,40	6080	0,11	
1:23:30	73	3229,70	16,40	6083	0,11	
1:24:00	73	3229,45	16,40	6085	0,11	
1:24:30	73	3229,70	16,40	6087	0,11	
1:25:00	73	3229,70	16,40	6091	0,11	
1:25:30	73	3229,21	16,40	6091	0,11	
1:26:00	73	3228,48	16,40	6095	0,11	
1:26:30	73	3227,26	16,40	6096	0,11	
1:27:00	73	3228,23	16,40	6098	0,11	
1:27:30	73	3227,26	16,40	6100	0,11	
1:28:00	73	3226,28	16,40	6105	0,11	
1:28:30	73	3226,28	16,40	6108	0,11	
1:29:00	73	3226,04	16,40	6109	0,11	
1:29:30	73	3226,04	16,40	6112	0,11	
1:30:00	73	3225,55	16,40	6110	0,11	
1:30:30	73	3224,09	16,40	6114	0,11	
1:31:00	73	3222,38	16,40	6114	0,11	
1:31:30	73	3221,16	16,40	6115	0,11	
1:32:00	73	3220,18	16,40	6117	0,11	
1:32:30	73	3219,70	16,40	6119	0,11	
1:33:00	73	3218,97	16,40	6122	0,11	
1:33:30	73	3218,97	16,40	6122	0,11	
1:34:00	73	3218,48	16,40	6124	0,11	
1:34:30	73	3218,48	16,40	6126	0,11	
1:35:00	73	3217,50	16,40	6127	0,11	
1:35:30	73	3216,28	16,40	6125	0,11	
1:36:00	73	3214,82	16,40	6129	0,11	
1:36:30	73	3213,36	16,40	6126	0,11	
1:37:00	73	3212,14	16,40	6132	0,11	
1:37:30	73	3211,65	16,40	6128	0,11	
1:38:00	73	3211,41	16,40	6131	0,11	
1:38:30	73	3211,89	16,40	6132	0,11	
1:39:00	73	3214,09	16,39	6135	0,11	
1:39:30	73	3213,84	16,39	6137	0,11	
1:40:00	73	3212,38	16,39	6139	0,11	
1:40:30	73	3211,16	16,39	6139	0,11	
1:41:00	73	3211,65	16,39	6140	0,11	
1:41:30	73	3212,62	16,39	6143	0,11	
1:42:00	73	3213,11	16,39	6143	0,11	
1:42:30	73	3211,65	16,39	6147	0,11	
1:43:00	73	3209,94	16,39	6147	0,11	
1:43:30	73	3206,77	16,39	6147	0,11	
1:44:00	73	3203,36	16,39	6152	0,11	
1:44:30	73	3200,92	16,39	6150	0,11	
1:45:00	73	3198,48	16,39	6151	0,11	
1:45:30	73	3196,53	16,39	6149	0,11	
1:46:00	73	3197,75	16,39	6155	0,11	
1:46:30	73	3197,51	16,39	6157	0,11	
1:47:00	73	3197,26	16,39	6156	0,11	
1:47:30	73	3196,77	16,39	6158	0,11	
1:48:00	73	3196,04	16,39	6159	0,11	
1:48:30	73	3195,31	16,39	6159	0,11	
1:49:00	73	3194,34	16,39	6159	0,11	
1:49:30	73	3192,87	16,39	6164	0,11	
1:50:00	73	3190,92	16,39	6163	0,11	
1:50:30	73	3188,00	16,39	6164	0,11	
1:51:00	73	3185,56	16,39	6166	0,11	
1:51:30	73	3183,61	16,39	6169	0,11	
1:52:00	73	3182,39	16,39	6167	0,11	
1:52:30	73	3181,90	16,39	6170	0,11	
1:53:00	73	3181,65	16,39	6174	0,11	
1:53:30	73	3182,39	16,39	6176	0,11	
1:54:00	73	3183,36	16,39	6177	0,11	
1:54:30	73	3182,63	16,39	6176	0,11	
1:55:00	73	3180,92	16,39	6174	0,11	
1:55:30	73	3178,97	16,39	6174	0,11	
1:56:00	73	3177,75	16,39	6178	0,11	
1:56:30	73	3176,78	16,39	6177	0,11	
1:57:00	73	3175,31	16,39	6181	0,11	
1:57:30	73	3174,58	16,39	6182	0,11	
1:58:00	73	3173,61	16,39	6184	0,12	
1:58:30	73	3172,63	16,39	6186	0,12	
1:59:00	73	3172,88	16,39	6187	0,11	
1:59:30	73	3172,63	16,39	6187	0,11	
2:00:00	73	3171,66	16,39	6185	0,12	
2:00:30	73	3171,41	16,39	6190	0,11	
2:01:00	73	3171,90	16,39	6192	0,11	
2:01:30	73	3172,88	16,39	6190	0,12	
2:02:00	73	3173,61	16,39	6194	0,11	
2:02:30	73	3173,85	16,39	6189	0,11	
2:03:00	73	3173,36	16,39	6191	0,12	
2:03:30	73	3172,14	16,39	6197	0,12	
2:04:00	73	3171,17	16,39	6196	0,11	
2:04:30	73	3170,44	16,39	6198	0,12	
2:05:00	73	3169,71	16,39	6194	0,11	
2:05:30	73	3169,95	16,39	6200	0,12	
2:06:00	73	3168,97	16,39	6198	0,12	
2:06:30	73	3167,75	16,39	6201	0,12	
2:07:00	73	3165,80	16,39	6202	0,12	
2:07:30	73	3164,83	16,39	6201	0,12	
2:08:00	73	3163,85	16,39	6202	0,12	
2:08:30	73	3162,88	16,39	6204	0,12	
2:09:00	73	3162,15	16,39	6204	0,12	
2:09:30	73	3161,66	16,39	6203	0,12	
2:10:00	73	3161,66	16,39	6204	0,12	
2:10:30	73	3161,66	16,39	6209	0,12	
2:11:00	73	3161,17	16,39	6208	0,12	
2:11:30	73	3160,93	16,39	6208	0,12	
2:12:00	73	3161,17	16,39	6208	0,12	
2:12:30	73	3162,39	16,39	6211	0,12	
2:13:00	73	3162,39	16,39	6213	0,12	
2:13:30	73	3161,41	16,39	6211	0,12	
2:14:00	73	3159,22	16,39	6213	0,12	
2:14:30	73	3157,02	16,39	6214	0,12	
2:15:00	73	3154,10	16,39	6217	0,12	
2:15:30	73	3152,64	16,39	6220	0,12	
2:16:00	73	3152,64	16,39	6215	0,12	
2:16:30	73	3153,12	16,39	6221	0,12	
2:17:00	73	3152,15	16,39	6217	0,12	
2:17:30	73	3150,93	16,39	6220	0,12	
2:18:00	73	3149,46	16,39	6218	0,12	
2:18:30	73	3148,73	16,39	6221	0,12	
2:19:00	73	3148,00	16,39	6221	0,12	
2:19:30	73	3147,76	16,39	6221	0,12	
2:20:00	73	3147,51	16,39	6222	0,12	
2:20:30	73	3147,51	16,39	6229	0,12	
2:21:00	73	3148,98	16,39	6224	0,12	
2:21:30	73	3148,00	16,39	6226	0,12	
2:22:00	73	3147,03	16,38	6226	0,12	
2:22:30	73	3146,29	16,39	6224	0,12	
2:23:00	73	3146,29	16,39	6229	0,12	
2:23:30	73	3145,32	16,39	6226	0,12	
2:24:00	73	3144,34	16,39	6231	0,12	
2:24:30	73	3142,64	16,39	6231	0,12	
2:25:00	73	3140,44	16,39	6231	0,12	
2:25:30	73	3139,22	16,39	6234	0,12	
2:26:00	73	3138,25	16,39	6231	0,12	
2:26:30	73	3137,76	16,38	6237	0,12	
2:27:00	73	3138,49	16,38	6234	0,12	
2:27:30	73	3138,98	16,38	6237	0,12	
2:28:00	73	3139,71	16,39	6237	0,12	
2:28:30	73	3139,95	16,38	6236	0,12	
2:29:00	73	3139,47	16,38	6237	0,12	
2:29:30	73	3138,98	16,38	6239	0,12	
2:30:00	73	3138,74	16,38	6237	0,12	
2:30:30	73	3138,98	16,38	6241	0,12	
2:31:00	73	3139,22	16,38	6241	0,12	
2:31:30	73	3139,47	16,38	6240	0,12	
2:32:00	73	3139,22	16,38	6241	0,12	
2:32:30	73	3138,00	16,38	6241	0,12	
2:33:00	73	3135,32	16,38	6243	0,12	
2:33:30	73	3132,39	16,38	6242	0,12	
2:34:00	73	3129,22	16,38	6244	0,12	
2:34:30	73	3126,79	16,38	6244	0,12	
2:35:00	73	3125,81	16,38	6245	0,12	
2:35:30	73	3125,57	16,38	6243	0,12	
2:36:00	73	3125,81	16,38	6245	0,12	
2:36:30	73	3125,81	16,38	6246	0,12	
2:37:00	73	3124,59	16,38	6249	0,12	
2:37:30	73	3122,88	16,38	6251	0,12	
2:38:00	73	3120,69	16,38	6252	0,12	
2:38:30	73	3118,49	16,38	6248	0,12	
2:39:00	73	3117,28	16,38	6251	0,12	
2:39:30	73	3117,76	16,38	6252	0,12	
2:40:00	73	3121,91	16,38	6253	0,12	
2:40:30	73	3122,15	16,38	6256	0,12	
2:41:00	73	3121,18	16,38	6254	0,12	
2:41:30	73	3118,98	16,38	6256	0,12	
2:42:00	73	3117,03	16,38	6256	0,12	
2:42:30	73	3115,08	16,38	6258	0,12	
2:43:00	73	3113,62	16,38	6259	0,12	
2:43:30	73	3113,13	16,38	6255	0,12	
2:44:00	73	3113,13	16,38	6261	0,12	
2:44:30	73	3112,89	16,38	6259	0,12	
2:45:00	73	3112,64	16,38	6263	0,12	
2:45:30	73	3112,64	16,38	6258	0,12	
2:46:00	73	3112,15	16,38	6262	0,12	
2:46:30	73	3111,42	16,38	6261	0,12	
2:47:00	73	3110,93	16,38	6261	0,12	
2:47:30	73	3110,69	16,38	6260	0,12	
2:48:00	73	3111,42	16,38	6264	0,12	
2:48:30	73	3112,15	16,38	6264	0,12	
2:49:00	73	3112,89	16,38	6268	0,12	
2:49:30	73	3112,40	16,38	6265	0,12	
2:50:00	73	3110,69	16,38	6267	0,12	
2:50:30	73	3109,23	16,38	6268	0,12	
2:51:00	73	3108,50	16,38	6269	0,12	
2:51:30	73	3108,25	16,38	6268	0,12	
2:52:00	73	3109,23	16,38	6267	0,12	
2:52:30	73	3110,20	16,38	6269	0,12	
2:53:00	73	3110,69	16,38	6272	0,12	
2:53:30	73	3109,96	16,38	6272	0,12	
2:54:00	73	3109,23	16,38	6269	0,12	
2:54:30	73	3109,72	16,38	6270	0,12	
2:55:00	73	3110,69	16,38	6274	0,12	
2:55:30	73	3111,91	16,38	6273	0,12	
2:56:00	73	3113,13	16,38	6272	0,12	
2:56:30	73	3112,89	16,38	6273	0,12	
2:57:00	73	3112,15	16,38	6276	0,12	
2:57:30	73	3109,47	16,38	6273	0,12	
2:58:00	73	3106,79	16,38	6277	0,12	
2:58:30	73	3104,59	16,38	6277	0,12	
2:59:00	73	3104,11	16,38	6277	0,12	
2:59:30	73	3104,35	16,38	6275	0,12	
3:00:00	73	3105,33	16,38	6277	0,12	
3:00:30	73	3105,33	16,38	6279	0,12	
3:01:00	73	3105,33	16,38	6277	0,12	
3:01:30	73	3105,08	16,38	6282	0,12	
3:02:00	73	3103,62	16,38	6277	0,12	
3:02:30	73	3102,64	16,38	6279	0,12	
3:03:00	73	3102,16	16,38	6279	0,12	
3:03:30	73	3102,40	16,38	6279	0,12	
3:04:00	73	3102,89	16,38	6279	0,12	
3:04:30	73	3104,11	16,38	6284	0,12	
3:05:00	73	3104,35	16,38	6279	0,12	
3:05:30	73	3103,38	16,38	6281	0,12	
3:06:00	73	3100,94	16,38	6284	0,12	
3:06:30	73	3097,77	16,38	6280	0,12	
3:07:00	73	3094,35	16,38	6286	0,12	
3:07:30	73	3095,08	16,38	6284	0,12	
3:08:00	73	3094,60	16,38	6286	0,12	
3:08:30	73	3094,84	16,38	6284	0,12	
3:09:00	73	3094,60	16,38	6287	0,12	
3:09:30	73	3093,62	16,38	6284	0,12	
3:10:00	73	3092,16	16,38	6285	0,12	
3:10:30	73	3090,21	16,38	6288	0,12	
3:11:00	73	3088,50	16,38	6288	0,12	
3:11:30	73	3087,04	16,38	6287	0,12	
3:12:00	73	3085,33	16,38	6286	0,12	
3:12:30	73	3083,87	16,38	6289	0,12	
3:13:00	73	3082,65	16,38	6289	0,12	
3:13:30	73	3082,16	16,38	6289	0,12	
3:14:00	73	3083,13	16,38	6293	0,12	
3:14:30	73	3083,38	16,38	6294	0,12	
3:15:00	73	3083,13	16,38	6293	0,12	
3:15:30	73	3082,89	16,38	6295	0,12	
3:16:00	73	3082,40	16,38	6292	0,12	
3:16:30	73	3081,92	16,38	6297	0,12	
3:17:00	73	3080,94	16,38	6297	0,12	
3:17:30	73	3080,45	16,38	6297	0,12	
3:18:00	73	3079,72	16,38	6296	0,12	
3:18:30	73	3079,48	16,38	6294	0,12	
3:19:00	73	3079,48	16,38	6296	0,12	
3:19:30	73	3079,72	16,38	6298	0,12	
3:20:00	73	3079,48	16,38	6296	0,12	
3:20:30	73	3078,75	16,38	6299	0,12	
3:21:00	73	3077,53	16,38	6299	0,12	
3:21:30	73	3076,79	16,38	6302	0,12	
3:22:00	73	3075,82	16,38	6301	0,12	
3:22:30	73	3075,33	16,38	6298	0,12	
3:23:00	73	3075,33	16,38	6297	0,12	
3:23:30	73	3075,58	16,38	6300	0,12	
3:24:00	73	3075,58	16,38	6304	0,12	
3:24:30	73	3075,33	16,38	6300	0,12	
3:25:00	73	3074,60	16,38	6306	0,12	
3:25:30	73	3073,87	16,38	6302	0,12	
3:26:00	73	3072,89	16,38	6301	0,12	
3:26:30	73	3071,67	16,38	6302	0,12	
3:27:00	73	3071,43	16,38	6304	0,12	
3:27:30	73	3071,92	16,38	6306	0,12	
3:28:00	73	3071,92	16,38	6306	0,12	
3:28:30	73	3071,92	16,38	6304	0,12	
3:29:00	73	3071,43	16,38	6307	0,12	
3:29:30	73	3071,43	16,37	6311	0,12	
3:30:00	73	3071,19	16,37	6309	0,12	
3:30:30	73	3070,94	16,37	6307	0,12	
3:31:00	73	3070,45	16,38	6307	0,12	
3:31:30	73	3069,72	16,38	6309	0,12	
3:32:00	73	3068,99	16,37	6311	0,12	
3:32:30	73	3068,75	16,37	6310	0,12	
3:33:00	73	3068,50	16,38	6309	0,12	
3:33:30	73	3068,99	16,38	6310	0,12	
3:34:00	73	3069,72	16,38	6311	0,12	
3:34:30	73	3069,97	16,38	6310	0,12	
3:35:00	73	3070,94	16,38	6311	0,12	
3:35:30	73	3070,94	16,38	6310	0,12	
3:36:00	73	3070,94	16,37	6315	0,12	
3:36:30	73	3071,19	16,37	6312	0,12	
3:37:00	73	3071,67	16,37	6311	0,12	
3:37:30	73	3071,67	16,37	6313	0,12	
3:38:00	73	3070,94	16,37	6314	0,12	
3:38:30	73	3070,21	16,37	6314	0,12	
3:39:00	73	3069,23	16,37	6313	0,12	
3:39:30	73	3068,26	16,38	6313	0,12	
3:40:00	73	3068,02	16,37	6315	0,12	
3:40:30	73	3068,02	16,37	6313	0,12	
3:41:00	73	3068,26	16,37	6314	0,12	
3:41:30	73	3068,26	16,37	6315	0,12	
3:42:00	73	3067,77	16,37	6316	0,12	
3:42:30	73	3067,04	16,37	6314	0,12	
3:43:00	73	3066,06	16,37	6315	0,12	
3:43:30	73	3065,33	16,37	6317	0,12	
3:44:00	73	3064,85	16,37	6316	0,12	
3:44:30	73	3064,85	16,37	6319	0,12	
3:45:00	73	3064,85	16,37	6319	0,12	
3:45:30	73	3064,85	16,37	6316	0,12	
3:46:00	73	3064,11	16,37	6316	0,12	
3:46:30	73	3063,38	16,37	6320	0,12	
3:47:00	73	3062,65	16,37	6317	0,12	
3:47:30	73	3062,16	16,37	6322	0,12	
3:48:00	73	3061,67	16,37	6322	0,12	
3:48:30	73	3062,16	16,37	6320	0,12	
3:49:00	73	3063,14	16,37	6321	0,12	
3:49:30	73	3063,38	16,37	6324	0,12	
3:50:00	73	3062,65	16,37	6320	0,12	
3:50:30	73	3059,72	16,37	6323	0,12	
3:51:00	73	3057,29	16,37	6324	0,12	
3:51:30	73	3055,33	16,37	6324	0,12	
3:52:00	73	3053,63	16,37	6320	0,12	
3:52:30	73	3053,14	16,37	6324	0,12	
3:53:00	73	3055,82	16,37	6323	0,12	
3:53:30	73	3056,31	16,37	6326	0,12	
3:54:00	73	3056,07	16,37	6325	0,12	
3:54:30	73	3055,58	16,37	6324	0,12	
3:55:00	73	3054,36	16,37	6321	0,12	
3:55:30	73	3052,90	16,37	6326	0,12	
3:56:00	73	3051,43	16,37	6327	0,12	
3:56:30	73	3050,21	16,37	6325	0,12	
