--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.02.2013
Test Start Time	9:55:19
Test Stop Date	18.02.2013
Test Stop Time	12:43:49
Test Length	2:48:30
Final Sample Time Offset	2:48:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	2%TA-1+0.7%CFL-6+0.2%LTR+0.5%CFR-10+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:30	32	10,2	15	76	150
0:07:40	32	10,4	15	77	150
0:07:50	32	10,6	15	78	150
0:08:00	32	10,8	15	80	150
0:08:10	33	10,9	15	81	150
0:08:20	33	11,1	15	81	150
0:08:30	33	11,3	15	83	150
0:08:40	34	11,5	15	83	150
0:08:50	34	11,8	15	84	150
0:09:00	34	12,0	15	84	150
0:09:10	35	12,1	15	85	150
0:09:20	35	12,3	15	85	150
0:09:30	36	12,5	15	86	150
0:09:40	36	12,6	15	86	150
0:09:50	37	12,8	15	87	150
0:10:00	37	13,0	15	86	150
0:10:10	38	13,2	15	87	150
0:10:20	38	13,4	15	87	150
0:10:30	39	13,6	15	87	150
0:10:40	39	13,8	15	87	150
0:10:50	40	13,9	15	86	150
0:11:00	41	14,1	15	86	150
0:11:10	41	14,1	15	86	150
0:11:20	42	14,2	15	86	150
0:11:30	42	14,1	15	85	150
0:11:40	43	14,1	15	85	150
0:11:50	44	14,1	15	84	150
0:12:00	44	14,3	15	83	150
0:12:10	45	14,5	15	82	150
0:12:20	46	14,7	15	81	150
0:12:30	46	14,9	15	80	150
0:12:40	47	15,1	15	80	150
0:12:50	47	15,2	15	79	150
0:13:00	48	15,4	15	77	150
0:13:10	49	15,7	15	76	150
0:13:20	49	15,7	15	75	150
0:13:30	50	16,0	15	74	150
0:13:40	51	16,2	15	73	150
0:13:50	51	16,2	15	71	150
0:14:00	52	16,5	15	69	150
0:14:10	52	16,6	15	68	150
0:14:20	53	16,8	15	66	150
0:14:30	54	17,1	15	65	150
0:14:40	54	17,3	15	64	150
0:14:50	55	17,4	15	63	150
0:15:00	55	17,7	15	62	150
0:15:10	56	17,9	15	62	150
0:15:20	56	18,2	15	61	150
0:15:30	57	18,3	15	60	150
0:15:40	57	18,4	15	60	150
0:15:50	58	18,6	14	59	150
0:16:00	58	18,9	14	59	150
0:16:10	58	18,9	14	59	150
0:16:20	59	19,3	14	58	150
0:16:30	59	19,4	14	58	150
0:16:40	59	19,5	14	57	150
0:16:50	60	19,8	14	57	150
0:17:00	60	20,1	14	57	150
0:17:10	60	20,3	14	56	150
0:17:20	61	20,4	14	56	150
0:17:30	61	20,6	14	56	150
0:17:40	61	20,9	14	55	150
0:17:50	61	20,9	14	55	150
0:18:00	61	21,1	14	55	150
0:18:10	62	21,4	14	54	150
0:18:20	62	21,7	14	54	150
0:18:30	62	21,6	14	54	150
0:18:40	62	21,9	14	54	150
0:18:50	62	22,1	14	53	150
0:19:00	62	22,4	14	53	150
0:19:10	62	22,4	14	53	150
0:19:20	62	22,6	14	53	150
0:19:30	62	23,1	14	52	150
0:19:40	62	23,0	15	52	150
0:19:50	62	23,2	15	52	150
0:20:00	62	23,5	15	52	150
0:20:10	62	23,5	15	52	150
0:20:20	62	23,8	15	51	150
0:20:30	62	23,9	15	51	150
0:20:40	62	24,2	15	51	150
0:20:50	62	24,6	15	51	150
0:21:00	62	24,6	15	50	150
0:21:10	62	25,0	15	50	150
0:21:20	62	24,8	15	50	150
0:21:30	62	25,1	15	50	150
0:21:40	62	25,4	15	50	150
0:21:50	62	25,5	15	50	150
0:22:00	62	25,8	15	50	150
0:22:10	62	26,1	15	50	150
0:22:20	62	26,1	15	49	150
0:22:30	62	26,5	15	49	150
0:22:40	61	26,5	15	49	150
0:22:50	61	26,9	15	49	150
0:23:00	61	26,9	15	49	150
0:23:10	61	27,3	15	50	150
0:23:20	61	27,5	15	50	150
0:23:30	61	27,7	15	51	150
0:23:40	61	27,9	15	52	150
0:23:50	61	28,2	15	53	150
0:24:00	61	28,5	15	53	150
0:24:10	61	28,8	15	54	150
0:24:20	60	29,2	15	56	150
0:24:30	60	29,7	15	57	150
0:24:40	60	29,8	15	58	150
0:24:50	60	30,1	15	59	150
0:25:00	60	30,3	15	61	150
0:25:10	60	30,3	15	62	150
0:25:20	60	30,5	15	63	150
0:25:30	60	30,8	15	64	150
0:25:40	60	30,8	15	66	150
0:25:50	59	31,1	15	68	150
0:26:00	59	31,4	15	69	150
0:26:10	59	31,4	15	71	150
0:26:20	59	31,7	15	73	150
0:26:30	59	32,1	15	75	150
0:26:40	59	32,0	15	77	150
0:26:50	59	32,4	15	78	150
0:27:00	59	32,3	15	80	150
0:27:10	59	32,7	15	82	150
0:27:20	59	32,7	15	84	150
0:27:30	59	33,1	15	86	150
0:27:40	59	33,1	15	88	150
0:27:50	59	33,4	15	89	150
0:28:00	59	33,7	15	91	150
0:28:10	59	33,8	15	93	150
0:28:20	59	34,0	15	94	150
0:28:30	59	34,1	14	96	150
0:28:40	59	34,5	14	98	150
0:28:50	59	34,4	14	100	150
0:29:00	59	34,8	14	101	150
0:29:10	60	34,8	14	102	150
0:29:20	60	35,0	14	104	150
0:29:30	60	35,4	14	105	150
0:29:40	60	35,7	14	107	150
0:29:50	60	35,6	14	108	150
0:30:00	61	35,9	14	109	150
0:30:10	61	36,1	14	110	150
0:30:20	61	35,7	14	111	150
0:30:30	62	35,8	14	112	150
0:30:40	62	35,9	14	112	150
0:30:50	62	35,9	14	112	150
0:31:00	63	35,9	14	113	150
0:31:10	63	35,9	14	113	150
0:31:20	64	35,8	14	113	150
0:31:30	64	35,7	14	113	150
0:31:40	65	36,0	14	113	150
0:31:50	65	35,9	14	113	150
0:32:00	66	35,8	14	113	150
0:32:10	66	35,9	14	112	150
0:32:20	67	35,9	14	112	150
0:32:30	67	35,9	14	111	150
0:32:40	68	35,8	14	111	150
0:32:50	68	35,7	14	110	150
0:33:00	69	35,5	14	109	150
0:33:10	69	35,2	14	108	150
0:33:20	70	35,0	14	107	150
0:33:30	71	34,9	14	106	150
0:33:40	71	35,0	14	105	150
0:33:50	72	35,0	14	103	150
0:34:00	72	34,8	14	102	150
0:34:10	73	34,7	14	100	150
0:34:20	74	34,8	14	98	150
0:34:30	74	34,8	14	97	150
0:34:40	75	34,7	14	95	150
0:34:50	75	34,7	14	93	150
0:35:00	76	34,8	14	91	150
0:35:10	76	34,8	14	90	150
0:35:20	77	34,8	14	89	150
0:35:30	78	34,8	14	88	150
0:35:40	78	34,9	14	87	150
0:35:50	79	34,8	14	86	150
0:36:00	79	34,9	14	85	150
0:36:10	80	35,0	14	84	150
0:36:20	80	35,0	14	84	150
0:36:30	80	35,0	14	83	150
0:36:40	81	35,0	14	82	150
0:36:50	81	35,0	14	82	150
0:37:00	82	34,9	14	81	150
0:37:10	82	34,9	14	81	150
0:37:20	82	35,1	14	80	150
0:37:30	82	34,8	14	80	150
0:37:40	83	35,0	14	79	150
0:37:50	83	35,1	14	79	150
0:38:00	83	34,9	14	78	150
0:38:10	83	35,1	14	78	150
0:38:20	84	34,9	14	78	150
0:38:30	84	34,9	14	78	150
0:38:40	84	35,0	14	77	150
0:38:50	84	35,1	14	77	150
0:39:00	84	34,9	14	77	150
0:39:10	84	34,9	14	76	150
0:39:20	84	35,1	14	76	150
0:39:30	84	34,9	14	76	150
0:39:40	84	35,2	14	76	150
0:39:50	84	35,0	14	75	150
0:40:00	84	35,0	14	75	150
0:40:10	84	35,1	14	75	150
0:40:20	84	35,0	14	75	150
0:40:30	84	35,1	14	74	150
0:40:40	84	35,0	14	74	150
0:40:50	84	35,0	14	74	150
0:41:00	84	35,0	14	74	150
0:41:10	84	35,1	14	74	150
0:41:20	84	35,0	14	73	150
0:41:30	84	34,9	14	73	150
0:41:40	84	35,0	14	73	150
0:41:50	84	35,0	14	73	150
0:42:00	84	34,9	14	72	150
0:42:10	84	35,2	14	72	150
0:42:20	84	35,1	14	72	150
0:42:30	83	34,9	14	72	150
0:42:40	83	35,0	14	72	150
0:42:50	83	35,0	14	71	150
0:43:00	83	35,1	14	71	150
0:43:10	83	35,0	14	71	150
0:43:20	83	34,9	14	71	150
0:43:30	83	34,9	14	71	150
0:43:40	82	35,1	14	70	150
0:43:50	82	35,0	14	70	150
0:44:00	82	34,9	14	70	150
0:44:10	82	35,2	14	70	150
0:44:20	82	35,1	14	70	150
0:44:30	82	35,0	14	70	150
0:44:40	81	34,9	14	69	150
0:44:50	81	35,1	14	69	150
0:45:00	81	35,0	14	69	150
0:45:10	81	35,1	14	69	150
0:45:20	81	35,1	14	69	150
0:45:30	81	35,0	14	69	150
0:45:40	80	35,2	14	69	150
0:45:50	80	35,2	14	69	150
0:46:00	80	35,1	14	68	150
0:46:10	80	35,0	14	68	150
0:46:20	80	34,9	14	68	150
0:46:30	79	35,0	14	68	150
0:46:40	79	35,3	14	68	150
0:46:50	79	35,2	14	68	150
0:47:00	79	35,1	14	68	150
0:47:10	79	35,0	14	67	150
0:47:20	79	34,9	14	67	150
0:47:30	78	35,3	14	67	150
0:47:40	78	35,2	14	67	150
0:47:50	78	35,2	14	67	150
0:48:00	78	35,1	14	67	150
0:48:10	78	35,0	14	67	150
0:48:20	77	34,9	14	67	150
0:48:30	77	35,1	14	67	150
0:48:40	77	35,1	14	67	150
0:48:50	77	35,0	14	67	150
0:49:00	77	35,1	14	66	150
0:49:10	77	35,1	14	66	150
0:49:20	76	35,0	14	66	150
0:49:30	76	35,1	14	66	150
0:49:40	76	35,0	14	66	150
0:49:50	76	35,0	14	66	150
0:50:00	76	35,2	14	66	150
0:50:10	75	35,1	14	66	150
0:50:20	75	35,1	14	66	150
0:50:30	75	35,0	14	66	150
0:50:40	75	35,1	14	65	150
0:50:50	75	35,0	14	65	150
0:51:00	75	34,9	14	65	150
0:51:10	75	35,2	14	65	150
0:51:20	74	35,1	14	65	150
0:51:30	74	35,1	14	65	150
0:51:40	74	35,0	14	65	150
0:51:50	74	34,9	14	65	150
0:52:00	74	34,9	14	65	150
0:52:10	74	35,3	14	65	150
0:52:20	73	35,2	14	65	150
0:52:30	73	35,2	14	65	150
0:52:40	73	35,1	14	64	150
0:52:50	73	35,0	14	64	150
0:53:00	73	35,0	14	64	150
0:53:10	73	35,0	14	64	150
0:53:20	72	35,0	14	64	150
0:53:30	72	35,3	14	64	150
0:53:40	72	35,2	14	64	150
0:53:50	72	35,2	14	64	150
0:54:00	72	35,1	14	64	150
0:54:10	72	35,1	14	64	150
0:54:20	72	35,0	14	64	150
0:54:30	72	34,9	14	64	150
0:54:40	71	35,0	14	64	150
0:54:50	71	35,3	14	64	150
0:55:00	71	35,3	14	63	150
0:55:10	71	35,2	14	64	150
0:55:20	71	35,2	14	63	150
0:55:30	71	35,1	14	63	150
0:55:40	71	35,0	14	63	150
0:55:50	70	35,0	14	63	150
0:56:00	70	35,0	14	63	150
0:56:10	70	35,1	14	63	150
0:56:20	70	35,0	14	63	150
0:56:30	70	35,0	14	63	150
0:56:40	70	35,0	14	63	150
0:56:50	70	35,3	14	63	150
0:57:00	70	35,3	14	63	150
0:57:10	70	35,3	14	63	150
0:57:20	69	35,4	14	64	150
0:57:30	69	35,4	14	64	150
0:57:40	69	35,5	14	64	150
0:57:50	69	35,7	14	65	150
0:58:00	69	35,8	14	65	150
0:58:10	69	35,9	14	65	150
0:58:20	69	35,8	14	66	150
0:58:30	69	35,9	14	66	150
0:58:40	69	35,8	14	66	150
0:58:50	68	36,0	14	67	150
0:59:00	68	35,9	14	67	150
0:59:10	68	35,8	14	68	150
0:59:20	68	35,9	14	69	150
0:59:30	68	35,9	14	69	150
0:59:40	68	35,9	14	69	150
0:59:50	68	35,8	14	70	150
1:00:00	68	35,8	14	70	150
1:00:10	68	35,9	14	71	150
1:00:20	68	36,0	14	72	150
1:00:30	68	36,0	14	72	150
1:00:40	68	35,9	14	73	150
1:00:50	67	35,9	14	73	150
1:01:00	67	35,8	14	74	150
1:01:10	67	35,9	14	74	150
1:01:20	67	35,9	14	75	150
1:01:30	67	35,9	14	76	150
1:01:40	67	35,9	14	76	150
1:01:50	67	35,8	14	77	150
1:02:00	67	35,8	14	77	150
1:02:10	67	36,0	14	78	150
1:02:20	67	35,9	14	78	150
1:02:30	67	35,7	14	79	150
1:02:40	67	36,0	14	80	150
1:02:50	67	35,9	14	80	150
1:03:00	67	35,7	14	81	150
1:03:10	67	36,0	14	81	150
1:03:20	67	36,0	14	81	150
1:03:30	67	35,8	14	82	150
1:03:40	67	35,7	14	82	150
1:03:50	67	36,0	14	82	150
1:04:00	67	35,8	14	83	150
1:04:10	68	35,8	14	83	150
1:04:20	68	35,9	14	83	150
1:04:30	68	35,8	14	83	150
1:04:40	68	36,0	14	83	150
1:04:50	68	35,8	14	83	150
1:05:00	68	35,9	14	83	150
1:05:10	68	35,8	14	84	150
1:05:20	68	35,9	14	83	150
1:05:30	68	35,7	14	84	150
1:05:40	69	35,8	14	84	150
1:05:50	69	36,0	14	84	150
1:06:00	69	35,8	14	84	150
1:06:10	69	35,8	14	84	150
1:06:20	69	35,8	14	84	150
1:06:30	69	35,8	14	84	150
1:06:40	69	35,7	14	83	150
1:06:50	70	35,6	14	82	150
1:07:00	70	35,5	14	82	150
1:07:10	70	35,4	14	82	150
1:07:20	70	35,3	14	81	150
1:07:30	70	35,2	14	81	150
1:07:40	70	35,0	14	80	150
1:07:50	71	35,0	14	80	150
1:08:00	71	35,1	14	80	150
1:08:10	71	34,9	14	79	150
1:08:20	71	35,1	14	78	150
1:08:30	71	34,9	14	78	150
1:08:40	71	35,0	14	77	150
1:08:50	72	35,1	14	76	150
1:09:00	72	34,9	14	76	150
1:09:10	72	35,0	14	75	150
1:09:20	72	35,0	14	75	150
1:09:30	72	35,1	14	74	150
1:09:40	72	35,0	14	74	150
1:09:50	73	35,0	14	74	150
1:10:00	73	35,1	14	73	150
1:10:10	73	35,0	14	73	150
1:10:20	73	35,2	14	73	150
1:10:30	73	35,1	14	72	150
1:10:40	73	35,0	14	72	150
1:10:50	73	35,1	14	72	150
1:11:00	73	35,0	14	72	150
1:11:10	73	35,1	14	72	150
1:11:20	74	35,0	14	71	150
1:11:30	74	35,1	14	71	150
1:11:40	74	35,0	14	71	150
1:11:50	74	35,1	14	71	150
1:12:00	74	35,0	14	71	150
1:12:10	74	35,0	14	71	150
1:12:20	74	35,2	14	70	150
1:12:30	74	35,1	14	70	150
1:12:40	74	35,0	14	70	150
1:12:50	74	35,0	14	70	150
1:13:00	74	34,9	14	70	150
1:13:10	74	35,2	14	70	150
1:13:20	74	35,1	14	70	150
1:13:30	74	35,0	14	69	150
1:13:40	74	35,0	14	69	150
1:13:50	74	35,1	14	69	150
1:14:00	74	35,0	14	69	150
1:14:10	74	34,9	14	69	150
1:14:20	74	35,3	14	69	150
1:14:30	74	35,2	14	69	150
1:14:40	74	35,2	14	69	150
1:14:50	74	35,1	14	69	150
1:15:00	74	35,0	14	68	150
1:15:10	74	35,0	14	68	150
1:15:20	74	35,1	14	68	150
1:15:30	74	35,3	14	68	150
1:15:40	74	35,2	14	68	150
1:15:50	73	35,2	14	68	150
1:16:00	73	35,1	14	68	150
1:16:10	73	35,0	14	68	150
1:16:20	73	35,0	14	68	150
1:16:30	73	35,0	14	68	150
1:16:40	73	35,3	14	68	150
1:16:50	73	35,3	14	67	150
1:17:00	73	35,2	14	67	150
1:17:10	73	35,2	14	67	150
1:17:20	73	35,1	14	67	150
1:17:30	73	35,0	14	67	150
1:17:40	73	35,0	14	67	150
1:17:50	73	34,9	14	67	150
1:18:00	73	35,0	14	67	150
1:18:10	72	35,0	14	67	150
1:18:20	72	35,3	14	67	150
1:18:30	72	35,2	14	67	150
1:18:40	72	35,1	14	67	150
1:18:50	72	35,1	14	67	150
1:19:00	72	35,0	14	66	150
1:19:10	72	35,0	14	66	150
1:19:20	72	34,9	14	66	150
1:19:30	72	35,0	14	66	150
1:19:40	72	35,3	14	66	150
1:19:50	72	35,3	14	66	150
1:20:00	72	35,2	14	66	150
1:20:10	71	35,2	14	66	150
1:20:20	71	35,1	14	66	150
1:20:30	71	35,1	14	66	150
1:20:40	71	35,0	14	66	150
1:20:50	71	35,0	14	66	150
1:21:00	71	35,0	14	66	150
1:21:10	71	35,0	14	66	150
1:21:20	71	34,9	14	65	150
1:21:30	71	35,3	14	66	150
1:21:40	71	35,2	14	65	150
1:21:50	71	35,2	14	65	150
1:22:00	71	35,1	14	65	150
1:22:10	70	35,1	14	65	150
1:22:20	70	35,0	14	65	150
1:22:30	70	35,0	14	65	150
1:22:40	70	35,0	14	65	150
1:22:50	70	35,1	14	65	150
1:23:00	70	35,1	14	65	150
1:23:10	70	35,1	14	65	150
1:23:20	70	35,1	14	66	150
1:23:30	70	35,2	14	66	150
1:23:40	70	35,2	14	66	150
1:23:50	70	35,3	14	66	150
1:24:00	70	35,4	14	66	150
1:24:10	70	35,4	14	66	150
1:24:20	69	35,5	14	67	150
1:24:30	69	35,6	14	67	150
1:24:40	69	35,7	14	67	150
1:24:50	69	35,8	14	68	150
1:25:00	69	36,0	14	68	150
1:25:10	69	35,8	14	68	150
1:25:20	69	36,0	14	68	150
1:25:30	69	35,9	14	69	150
1:25:40	69	35,8	14	69	150
1:25:50	69	35,8	14	70	150
1:26:00	69	36,0	14	70	150
1:26:10	69	35,8	14	70	150
1:26:20	69	36,0	14	71	150
1:26:30	69	35,8	14	71	150
1:26:40	69	36,0	14	71	150
1:26:50	69	35,9	14	72	150
1:27:00	68	35,9	14	72	150
1:27:10	68	35,8	14	73	150
1:27:20	68	35,9	14	73	150
1:27:30	68	36,0	14	73	150
1:27:40	68	35,8	14	74	150
1:27:50	68	36,0	14	74	150
1:28:00	68	35,8	14	74	150
1:28:10	68	36,0	14	75	150
1:28:20	68	35,9	14	75	150
1:28:30	68	35,8	14	75	150
1:28:40	68	35,9	14	76	150
1:28:50	68	35,8	14	76	150
1:29:00	68	35,9	14	76	150
1:29:10	68	35,8	14	77	150
1:29:20	68	35,9	14	77	150
1:29:30	68	35,9	14	77	150
1:29:40	68	36,0	14	77	150
1:29:50	68	35,9	14	77	150
1:30:00	68	35,8	14	78	150
1:30:10	68	35,9	14	78	150
1:30:20	69	35,8	14	78	150
1:30:30	69	35,8	14	78	150
1:30:40	69	35,9	14	78	150
1:30:50	69	35,7	14	79	150
1:31:00	69	35,8	14	79	150
1:31:10	69	35,9	14	79	150
1:31:20	69	35,9	14	79	150
1:31:30	69	35,8	14	79	150
1:31:40	69	35,8	14	79	150
1:31:50	69	35,9	14	79	150
1:32:00	69	35,9	14	79	150
1:32:10	69	35,9	14	79	150
1:32:20	69	36,0	14	79	150
1:32:30	69	36,0	14	79	150
1:32:40	70	36,0	14	78	150
1:32:50	70	35,9	14	78	150
1:33:00	70	35,9	14	78	150
1:33:10	70	35,9	14	78	150
1:33:20	70	35,8	14	78	150
1:33:30	70	35,8	14	77	150
1:33:40	70	35,7	14	77	150
1:33:50	70	35,6	14	77	150
1:34:00	70	35,5	14	77	150
1:34:10	70	35,4	14	76	150
1:34:20	70	35,3	14	76	150
1:34:30	71	35,2	14	76	150
1:34:40	71	35,1	14	75	150
1:34:50	71	34,9	14	75	150
1:35:00	71	34,9	14	74	150
1:35:10	71	35,2	14	74	150
1:35:20	71	35,1	14	74	150
1:35:30	71	34,9	14	73	150
1:35:40	71	35,1	14	73	150
1:35:50	71	35,0	14	72	150
1:36:00	71	35,1	14	72	150
1:36:10	72	35,1	14	72	150
1:36:20	72	35,0	14	71	150
1:36:30	72	35,0	14	71	150
1:36:40	72	35,2	14	71	150
1:36:50	72	35,1	14	71	150
1:37:00	72	35,0	14	71	150
1:37:10	72	35,1	14	70	150
1:37:20	72	35,0	14	71	150
1:37:30	72	35,1	14	70	150
1:37:40	72	35,1	14	70	150
1:37:50	72	35,0	14	70	150
1:38:00	72	35,1	14	70	150
1:38:10	72	35,0	14	70	150
1:38:20	72	35,0	14	69	150
1:38:30	72	35,1	14	69	150
1:38:40	72	35,0	14	69	150
1:38:50	72	35,0	14	69	150
1:39:00	72	35,1	14	69	150
1:39:10	72	35,1	14	69	150
1:39:20	72	35,0	14	69	150
1:39:30	73	35,1	15	69	150
1:39:40	73	35,1	15	69	150
1:39:50	73	35,0	15	69	150
1:40:00	73	35,0	15	69	150
1:40:10	73	35,1	15	68	150
1:40:20	73	35,0	15	68	150
1:40:30	72	34,9	15	68	150
1:40:40	72	35,2	15	68	150
1:40:50	72	35,1	15	68	150
1:41:00	72	35,1	15	68	150
1:41:10	72	35,0	15	68	150
1:41:20	72	35,0	15	68	150
1:41:30	72	35,0	15	68	150
1:41:40	72	35,3	15	68	150
1:41:50	72	35,3	15	68	150
1:42:00	72	35,2	15	68	150
1:42:10	72	35,2	15	68	150
1:42:20	72	35,1	15	67	150
1:42:30	72	35,1	15	67	150
1:42:40	72	35,0	15	67	150
1:42:50	72	35,0	15	67	150
1:43:00	72	34,9	15	67	150
1:43:10	72	35,3	15	67	150
1:43:20	72	35,3	15	67	150
1:43:30	72	35,2	15	67	150
1:43:40	72	35,2	15	67	150
1:43:50	72	35,1	15	67	150
1:44:00	72	35,1	15	67	150
1:44:10	72	35,0	15	67	150
1:44:20	72	35,0	15	67	150
1:44:30	72	35,0	15	67	150
1:44:40	72	35,0	15	66	150
1:44:50	72	35,3	15	66	150
1:45:00	72	35,3	15	66	150
1:45:10	71	35,2	15	66	150
1:45:20	71	35,2	15	66	150
1:45:30	71	35,1	15	66	150
1:45:40	71	35,1	15	66	150
1:45:50	71	35,1	15	66	150
1:46:00	71	35,0	15	66	150
1:46:10	71	35,0	15	66	150
1:46:20	71	35,0	15	66	150
1:46:30	71	35,0	15	66	150
1:46:40	71	35,0	15	66	150
1:46:50	71	35,3	15	66	150
1:47:00	71	35,2	15	66	150
1:47:10	71	35,2	15	66	150
1:47:20	71	35,2	15	66	150
1:47:30	71	35,1	15	66	150
1:47:40	71	35,1	15	66	150
1:47:50	71	35,0	15	65	150
1:48:00	70	35,0	15	65	150
1:48:10	70	35,0	15	65	150
1:48:20	70	34,9	15	65	150
1:48:30	70	35,4	15	65	150
1:48:40	70	35,3	15	65	150
1:48:50	70	35,3	15	65	150
1:49:00	70	35,3	15	65	150
1:49:10	70	35,3	15	65	150
1:49:20	70	35,3	15	65	150
1:49:30	70	35,3	15	66	150
1:49:40	70	35,3	15	66	150
1:49:50	70	35,4	15	66	150
1:50:00	70	35,4	15	66	150
1:50:10	70	35,5	15	66	150
1:50:20	70	35,6	15	66	150
1:50:30	70	35,6	15	67	150
1:50:40	69	35,7	15	67	150
1:50:50	69	35,8	16	67	150
1:51:00	69	35,9	16	67	150
1:51:10	69	36,0	16	68	150
1:51:20	69	35,9	16	68	150
1:51:30	69	36,0	16	68	150
1:51:40	69	35,9	16	68	150
1:51:50	69	36,0	16	69	150
1:52:00	69	35,7	16	69	150
1:52:10	69	35,9	16	69	150
1:52:20	69	35,8	16	70	150
1:52:30	69	35,9	16	70	150
1:52:40	69	36,0	16	70	150
1:52:50	69	35,8	17	71	150
1:53:00	69	36,0	17	71	150
1:53:10	69	35,9	17	71	150
1:53:20	69	35,7	17	72	150
1:53:30	69	35,9	17	72	150
1:53:40	69	35,8	17	73	150
1:53:50	69	36,0	17	73	150
1:54:00	68	35,8	17	73	150
1:54:10	68	36,0	17	74	150
1:54:20	68	35,8	17	74	150
1:54:30	68	36,0	17	75	150
1:54:40	68	35,8	17	75	150
1:54:50	68	35,9	18	75	150
1:55:00	68	36,0	18	75	150
1:55:10	68	35,8	18	76	150
1:55:20	68	36,0	18	76	150
1:55:30	68	35,8	18	77	150
1:55:40	68	36,0	18	77	150
1:55:50	68	35,9	18	77	150
1:56:00	68	35,8	18	77	150
1:56:10	68	35,8	18	78	150
1:56:20	68	35,8	18	78	150
1:56:30	68	35,9	18	78	150
1:56:40	68	35,7	18	79	150
1:56:50	68	35,9	18	79	150
1:57:00	68	36,0	18	79	150
1:57:10	69	35,8	18	79	150
1:57:20	69	35,9	18	80	150
1:57:30	69	35,7	19	80	150
