--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.11.2012
Test Start Time	11:41:43
Test Stop Date	21.11.2012
Test Stop Time	16:29:46
Test Length	52:48:03
Final Sample Time Offset	53:08:35
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	20:56:05
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	0,14 MPa
Calculated Value	CS_Time24h	0,43 MPa
Calculated Value	CS_Time48h	0,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	14,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	49	16,38	0,12
0:23:00	49	16,38	0,13
0:23:30	50	16,36	0,13
0:24:00	51	16,36	0,13
0:24:30	52	16,34	0,14
0:25:00	52	16,33	0,14
0:25:30	53	16,32	0,15
0:26:00	53	16,32	0,15
0:26:30	54	16,31	0,15
0:27:00	54	16,30	0,15
0:27:30	55	16,29	0,16
0:28:00	56	16,29	0,16
0:28:30	57	16,28	0,16
0:29:00	57	16,27	0,17
0:29:30	58	16,26	0,17
0:30:00	59	16,26	0,17
0:30:30	60	16,26	0,17
0:31:00	61	16,25	0,17
0:31:30	61	16,24	0,18
0:32:00	62	16,23	0,18
0:32:30	62	16,23	0,18
0:33:00	62	16,23	0,18
0:33:30	63	16,23	0,18
0:34:00	64	16,22	0,19
0:34:30	64	16,21	0,19
0:35:00	65	16,21	0,19
0:35:30	65	16,20	0,19
0:36:00	66	16,20	0,19
0:36:30	67	16,20	0,19
0:37:00	68	16,20	0,19
0:37:30	68	16,20	0,19
0:38:00	69	16,20	0,19
0:38:30	70	16,19	0,20
0:39:00	71	16,19	0,20
0:39:30	72	16,18	0,20
0:40:00	72	16,18	0,20
0:40:30	73	16,18	0,20
0:41:00	73	16,17	0,20
0:41:30	74	16,17	0,20
0:42:00	74	16,17	0,20
0:42:30	74	16,17	0,20
0:43:00	74	16,17	0,20
0:43:30	75	16,17	0,21
0:44:00	75	16,17	0,21
0:44:30	75	16,17	0,21
0:45:00	75	16,17	0,21
0:45:30	75	16,17	0,21
0:46:00	74	16,17	0,21
0:46:30	74	16,17	0,21
0:47:00	74	16,17	0,20
0:47:30	74	16,17	0,20
0:48:00	74	16,17	0,20
0:48:30	74	16,17	0,20
0:49:00	73	16,17	0,20
0:49:30	73	16,18	0,20
0:50:00	73	16,18	0,20
0:50:30	73	16,18	0,20
0:51:00	73	16,18	0,20
0:51:30	73	16,18	0,20
0:52:00	73	16,19	0,20
0:52:30	72	16,19	0,20
0:53:00	72	16,20	0,19
0:53:30	73	16,20	0,19
0:54:00	72	16,20	0,19
0:54:30	72	16,20	0,19
0:55:00	72	16,20	0,19
0:55:30	72	16,20	0,19
0:56:00	72	16,20	0,19
0:56:30	72	16,20	0,19
0:57:00	71	16,21	0,19
0:57:30	71	16,21	0,19
0:58:00	71	16,21	0,19
0:58:30	71	16,22	0,19
0:59:00	71	16,22	0,19
0:59:30	71	16,23	0,18
1:00:00	70	16,22	0,19
1:00:30	70	16,23	0,18
1:01:00	70	16,23	0,18
1:01:30	70	16,23	0,18
1:02:00	70	16,23	0,18
1:02:30	69	16,23	0,18
1:03:00	69	16,23	0,18
1:03:30	69	16,24	0,18
1:04:00	69	16,24	0,18
1:04:30	69	16,25	0,17
1:05:00	69	16,25	0,17
1:05:30	68	16,26	0,17
1:06:00	68	16,26	0,17
1:06:30	68	16,26	0,17
1:07:00	68	16,26	0,17
1:07:30	68	16,26	0,17
1:08:00	67	16,26	0,17
1:08:30	67	16,26	0,17
1:09:00	67	16,27	0,17
1:09:30	67	16,27	0,17
1:10:00	67	16,27	0,17
1:10:30	67	16,28	0,16
1:11:00	66	16,28	0,16
1:11:30	66	16,28	0,16
1:12:00	66	16,28	0,16
1:12:30	66	16,28	0,16
1:13:00	66	16,28	0,16
1:13:30	65	16,28	0,16
1:14:00	65	16,28	0,16
1:14:30	65	16,28	0,16
1:15:00	65	16,29	0,16
1:15:30	65	16,29	0,16
1:16:00	64	16,29	0,16
1:16:30	64	16,29	0,16
1:17:00	64	16,29	0,16
1:17:30	64	16,30	0,15
1:18:00	64	16,30	0,15
1:18:30	63	16,31	0,15
1:19:00	63	16,31	0,15
1:19:30	63	16,31	0,15
1:20:00	63	16,32	0,15
1:20:30	63	16,32	0,15
1:21:00	63	16,32	0,15
1:21:30	62	16,32	0,15
1:22:00	62	16,33	0,14
1:22:30	62	16,33	0,14
1:23:00	62	16,34	0,14
1:23:30	62	16,34	0,14
1:24:00	62	16,35	0,14
1:24:30	61	16,35	0,14
1:25:00	61	16,35	0,14
1:25:30	61	16,36	0,13
1:26:00	61	16,36	0,13
1:26:30	61	16,30	0,15
1:27:00	61	16,31	0,15
1:27:30	60	16,31	0,15
1:28:00	60	16,32	0,15
1:28:30	60	16,32	0,15
1:29:00	60	16,32	0,15
1:29:30	60	16,32	0,15
1:30:00	59	16,32	0,15
1:30:30	59	16,32	0,15
1:31:00	59	16,32	0,15
1:31:30	59	16,32	0,15
1:32:00	59	16,33	0,14
1:32:30	59	16,33	0,14
1:33:00	58	16,33	0,14
1:33:30	58	16,33	0,14
1:34:00	58	16,34	0,14
1:34:30	58	16,34	0,14
1:35:00	58	16,34	0,14
1:35:30	58	16,35	0,14
1:36:00	57	16,35	0,14
1:36:30	57	16,36	0,13
1:37:00	57	16,36	0,13
1:37:30	57	16,36	0,13
1:38:00	57	16,36	0,13
1:38:30	57	16,36	0,13
1:39:00	56	16,37	0,13
1:39:30	56	16,37	0,13
1:40:00	56	16,38	0,13
1:40:30	56	16,38	0,13
1:41:00	56	16,38	0,13
1:41:30	56	16,38	0,12
1:42:00	56	16,38	0,12
1:42:30	55	16,38	0,12
1:43:00	55	16,38	0,12
1:43:30	55	16,39	0,12
1:44:00	55	16,39	0,12
1:44:30	55	16,40	0,12
1:45:00	54	16,40	0,12
1:45:30	54	16,41	0,12
1:46:00	54	16,41	0,12
1:46:30	54	16,41	0,11
1:47:00	54	16,41	0,11
1:47:30	54	16,42	0,11
1:48:00	54	16,42	0,11
1:48:30	53	16,42	0,11
1:49:00	53	16,42	0,11
1:49:30	53	16,42	0,11
1:50:00	53	16,43	0,11
1:50:30	53	16,43	0,11
1:51:00	53	16,43	0,11
1:51:30	53	16,44	0,10
1:52:00	53	16,44	0,10
1:52:30	52	16,44	0,10
1:53:00	52	16,44	0,10
1:53:30	52	16,44	0,10
1:54:00	52	16,45	0,10
1:54:30	52	16,45	0,10
1:55:00	52	16,45	0,10
1:55:30	52	16,46	0,10
1:56:00	52	16,46	0,10
1:56:30	51	16,46	0,10
1:57:00	51	16,47	0,09
1:57:30	51	16,47	0,09
1:58:00	51	16,47	0,09
1:58:30	51	16,47	0,09
1:59:00	51	16,48	0,09
1:59:30	51	16,48	0,09
2:00:00	51	16,49	0,09
2:00:30	51	16,49	0,09
2:01:00	51	16,49	0,09
2:01:30	51	16,46	0,10
2:02:00	51	16,46	0,10
2:02:30	51	16,47	0,09
2:03:00	51	16,47	0,09
2:03:30	51	16,47	0,09
2:04:00	51	16,47	0,09
2:04:30	51	16,47	0,09
2:05:00	51	16,48	0,09
2:05:30	50	16,48	0,09
2:06:00	50	16,48	0,09
2:06:30	50	16,48	0,09
2:07:00	50	16,49	0,09
2:07:30	50	16,49	0,09
2:08:00	50	16,50	0,08
2:08:30	50	16,50	0,08
2:09:00	50	16,50	0,08
2:09:30	50	16,50	0,08
2:10:00	49	16,50	0,08
2:10:30	49	16,50	0,08
2:11:00	49	16,50	0,08
2:11:30	49	16,50	0,08
2:12:00	49	16,50	0,08
2:12:30	49	16,51	0,08
2:13:00	49	16,51	0,08
2:13:30	49	16,51	0,08
2:14:00	48	16,51	0,08
2:14:30	48	16,52	0,08
2:15:00	48	16,52	0,08
2:15:30	48	16,52	0,08
2:16:00	48	16,52	0,08
2:16:30	48	16,53	0,07
2:17:00	48	16,53	0,07
2:17:30	48	16,53	0,07
2:18:00	48	16,53	0,07
2:18:30	47	16,53	0,07
2:19:00	47	16,53	0,07
2:19:30	47	16,53	0,07
2:20:00	47	16,53	0,07
2:20:30	47	16,54	0,07
2:21:00	47	16,54	0,07
2:21:30	47	16,54	0,07
2:22:00	47	16,54	0,07
2:22:30	47	16,55	0,06
2:23:00	47	16,55	0,06
2:23:30	47	16,55	0,06
2:24:00	46	16,55	0,06
2:24:30	46	16,55	0,06
2:25:00	46	16,55	0,06
2:25:30	46	16,55	0,06
2:26:00	46	16,55	0,06
2:26:30	46	16,56	0,06
2:27:00	46	16,56	0,06
2:27:30	46	16,56	0,06
2:28:00	46	16,56	0,06
2:28:30	46	16,56	0,06
2:29:00	46	16,56	0,06
2:29:30	46	16,56	0,06
2:30:00	46	16,56	0,06
2:30:30	46	16,56	0,06
2:31:00	45	16,56	0,06
2:31:30	45	16,56	0,06
2:32:00	45	16,57	0,06
2:32:30	45	16,57	0,06
2:33:00	45	16,57	0,06
2:33:30	45	16,57	0,06
2:34:00	45	16,57	0,06
2:34:30	45	16,57	0,06
2:35:00	45	16,57	0,06
2:35:30	45	16,57	0,06
2:36:00	45	16,57	0,06
2:36:30	45	16,57	0,06
2:37:00	45	16,57	0,06
2:37:30	45	16,57	0,06
2:38:00	44	16,57	0,06
2:38:30	44	16,57	0,06
2:39:00	44	16,57	0,06
2:39:30	44	16,58	0,05
2:40:00	44	16,58	0,05
2:40:30	44	16,58	0,05
2:41:00	44	16,58	0,05
2:41:30	44	16,58	0,05
2:42:00	44	16,58	0,05
2:42:30	44	16,58	0,05
2:43:00	44	16,58	0,05
2:43:30	43	16,59	0,05
2:44:00	43	16,59	0,05
2:44:30	43	16,59	0,05
2:45:00	43	16,59	0,05
2:45:30	43	16,59	0,05
2:46:00	43	16,59	0,05
2:46:30	43	16,59	0,05
2:47:00	43	16,59	0,05
2:47:30	43	16,59	0,05
2:48:00	43	16,59	0,05
2:48:30	43	16,60	0,05
2:49:00	42	16,60	0,05
2:49:30	42	16,60	0,05
2:50:00	42	16,60	0,05
2:50:30	42	16,60	0,05
2:51:00	42	16,60	0,05
2:51:30	43	16,53	0,07
2:52:00	43	16,53	0,07
2:52:30	43	16,54	0,07
2:53:00	43	16,54	0,07
2:53:30	43	16,54	0,07
2:54:00	43	16,54	0,07
2:54:30	43	16,54	0,07
2:55:00	42	16,55	0,06
2:55:30	42	16,55	0,06
2:56:00	42	16,55	0,06
2:56:30	42	16,55	0,06
2:57:00	42	16,55	0,06
2:57:30	42	16,55	0,06
2:58:00	42	16,55	0,06
2:58:30	42	16,55	0,06
2:59:00	42	16,55	0,06
2:59:30	42	16,55	0,06
3:00:00	42	16,55	0,06
3:00:30	42	16,55	0,06
3:01:00	42	16,55	0,06
3:01:30	42	16,56	0,06
3:02:00	42	16,56	0,06
3:02:30	41	16,56	0,06
3:03:00	41	16,56	0,06
3:03:30	41	16,56	0,06
3:04:00	41	16,56	0,06
3:04:30	41	16,56	0,06
3:05:00	41	16,56	0,06
3:05:30	41	16,56	0,06
3:06:00	41	16,56	0,06
3:06:30	41	16,56	0,06
3:07:00	41	16,56	0,06
3:07:30	41	16,56	0,06
3:08:00	41	16,56	0,06
3:08:30	41	16,56	0,06
3:09:00	41	16,56	0,06
3:09:30	41	16,56	0,06
3:10:00	41	16,56	0,06
3:10:30	40	16,56	0,06
3:11:00	40	16,56	0,06
3:11:30	40	16,56	0,06
3:12:00	40	16,56	0,06
3:12:30	40	16,56	0,06
3:13:00	40	16,56	0,06
3:13:30	40	16,56	0,06
3:14:00	40	16,57	0,06
3:14:30	40	16,57	0,06
3:15:00	40	16,56	0,06
3:15:30	40	16,56	0,06
3:16:00	40	16,57	0,06
3:16:30	40	16,57	0,06
3:17:00	40	16,57	0,06
3:17:30	40	16,57	0,06
3:18:00	40	16,57	0,06
3:18:30	40	16,57	0,06
3:19:00	40	16,58	0,05
3:19:30	39	16,58	0,05
3:20:00	39	16,58	0,05
3:20:30	39	16,58	0,05
3:21:00	39	16,58	0,05
3:21:30	39	16,58	0,05
3:22:00	39	16,58	0,05
3:22:30	39	16,58	0,05
3:23:00	39	16,57	0,06
3:23:30	39	16,58	0,05
3:24:00	39	16,58	0,05
3:24:30	39	16,58	0,05
3:25:00	39	16,58	0,05
3:25:30	39	16,58	0,05
3:26:00	39	16,58	0,05
3:26:30	39	16,58	0,05
3:27:00	39	16,58	0,05
3:27:30	39	16,58	0,05
3:28:00	39	16,57	0,06
3:28:30	39	16,57	0,06
3:29:00	38	16,57	0,06
3:29:30	38	16,58	0,05
3:30:00	38	16,58	0,05
3:30:30	38	16,58	0,05
3:31:00	38	16,58	0,05
3:31:30	38	16,58	0,05
3:32:00	38	16,58	0,05
3:32:30	38	16,59	0,05
3:33:00	38	16,59	0,05
3:33:30	38	16,59	0,05
3:34:00	38	16,59	0,05
3:34:30	38	16,59	0,05
3:35:00	38	16,59	0,05
3:35:30	38	16,59	0,05
3:36:00	38	16,59	0,05
3:36:30	38	16,59	0,05
3:37:00	38	16,59	0,05
3:37:30	38	16,59	0,05
3:38:00	38	16,59	0,05
3:38:30	38	16,59	0,05
3:39:00	38	16,59	0,05
3:39:30	38	16,59	0,05
3:40:00	37	16,59	0,05
3:40:30	37	16,59	0,05
3:41:00	38	16,56	0,06
3:41:30	37	16,56	0,06
3:42:00	37	16,56	0,06
3:42:30	37	16,56	0,06
3:43:00	37	16,56	0,06
3:43:30	37	16,57	0,06
3:44:00	37	16,56	0,06
3:44:30	37	16,57	0,06
3:45:00	37	16,57	0,06
3:45:30	37	16,57	0,06
3:46:00	37	16,57	0,06
3:46:30	37	16,57	0,06
3:47:00	37	16,57	0,06
3:47:30	37	16,57	0,06
3:48:00	37	16,57	0,06
3:48:30	37	16,57	0,06
3:49:00	37	16,57	0,06
3:49:30	37	16,57	0,06
3:50:00	37	16,57	0,06
3:50:30	37	16,57	0,06
3:51:00	37	16,57	0,06
3:51:30	37	16,57	0,06
3:52:00	37	16,57	0,06
3:52:30	36	16,57	0,06
3:53:00	36	16,57	0,06
3:53:30	36	16,57	0,06
3:54:00	36	16,57	0,06
3:54:30	36	16,57	0,06
3:55:00	36	16,57	0,06
3:55:30	36	16,57	0,06
3:56:00	36	16,57	0,06
3:56:30	36	16,57	0,06
3:57:00	36	16,57	0,06
3:57:30	36	16,57	0,06
3:58:00	36	16,57	0,06
3:58:30	36	16,57	0,06
3:59:00	36	16,57	0,06
3:59:30	36	16,57	0,06
4:00:00	36	16,57	0,06
4:00:30	36	16,57	0,06
4:01:00	36	16,57	0,06
4:01:30	36	16,57	0,06
4:02:00	36	16,57	0,06
4:02:30	36	16,58	0,05
4:03:00	36	16,58	0,05
4:03:30	36	16,58	0,05
4:04:00	36	16,58	0,05
4:04:30	36	16,58	0,05
4:05:00	36	16,58	0,05
4:05:30	35	16,58	0,05
4:06:00	35	16,58	0,05
4:06:30	35	16,58	0,05
4:07:00	35	16,58	0,05
4:07:30	35	16,58	0,05
4:08:00	35	16,58	0,05
4:08:30	35	16,58	0,05
4:09:00	35	16,59	0,05
4:09:30	35	16,59	0,05
4:10:00	35	16,59	0,05
4:10:30	35	16,59	0,05
4:11:00	35	16,59	0,05
4:11:30	35	16,59	0,05
4:12:00	35	16,59	0,05
4:12:30	35	16,59	0,05
4:13:00	35	16,59	0,05
4:13:30	35	16,59	0,05
4:14:00	35	16,59	0,05
4:14:30	35	16,59	0,05
4:15:00	35	16,59	0,05
4:15:30	35	16,59	0,05
4:16:00	35	16,59	0,05
4:16:30	35	16,59	0,05
4:17:00	35	16,59	0,05
4:17:30	35	16,59	0,05
4:18:00	35	16,59	0,05
4:18:30	35	16,59	0,05
4:19:00	35	16,59	0,05
4:19:30	35	16,59	0,05
4:20:00	35	16,59	0,05
4:20:30	34	16,59	0,05
4:21:00	34	16,59	0,05
4:21:30	34	16,59	0,05
4:22:00	34	16,59	0,05
4:22:30	34	16,59	0,05
4:23:00	34	16,59	0,05
4:23:30	34	16,59	0,05
4:24:00	34	16,59	0,05
4:24:30	34	16,59	0,05
4:25:00	34	16,59	0,05
4:25:30	34	16,59	0,05
4:26:00	34	16,59	0,05
4:26:30	34	16,59	0,05
4:27:00	34	16,59	0,05
4:27:30	34	16,59	0,05
4:28:00	34	16,59	0,05
4:28:30	34	16,59	0,05
4:29:00	34	16,59	0,05
4:29:30	34	16,59	0,05
4:30:00	34	16,59	0,05
4:30:30	34	16,59	0,05
4:31:00	34	16,59	0,05
4:31:30	34	16,59	0,05
4:32:00	34	16,59	0,05
4:32:30	34	16,59	0,05
4:33:00	34	16,59	0,05
4:33:30	34	16,59	0,05
4:34:00	34	16,59	0,05
4:34:30	34	16,59	0,05
4:35:00	34	16,59	0,05
4:35:30	34	16,59	0,05
4:36:00	34	16,59	0,05
4:36:30	34	16,59	0,05
4:37:00	34	16,59	0,05
4:37:30	34	16,59	0,05
4:38:00	34	16,59	0,05
4:38:30	33	16,59	0,05
4:39:00	33	16,59	0,05
4:39:30	33	16,59	0,05
4:40:00	33	16,59	0,05
4:40:30	33	16,59	0,05
4:41:00	33	16,59	0,05
4:41:30	33	16,59	0,05
4:42:00	33	16,59	0,05
4:42:30	33	16,59	0,05
4:43:00	33	16,59	0,05
4:43:30	33	16,59	0,05
4:44:00	33	16,59	0,05
4:44:30	33	16,59	0,05
4:45:00	33	16,59	0,05
4:45:30	33	16,59	0,05
4:46:00	33	16,59	0,05
4:46:30	33	16,59	0,05
4:47:00	33	16,59	0,05
4:47:30	33	16,60	0,05
4:48:00	33	16,59	0,05
4:48:30	33	16,60	0,05
4:49:00	33	16,60	0,05
4:49:30	33	16,60	0,05
4:50:00	33	16,60	0,05
4:50:30	33	16,60	0,05
4:51:00	33	16,60	0,05
4:51:30	33	16,60	0,05
4:52:00	33	16,60	0,05
4:52:30	33	16,60	0,05
4:53:00	33	16,60	0,05
4:53:30	33	16,60	0,05
4:54:00	33	16,60	0,05
4:54:30	33	16,60	0,05
4:55:00	33	16,60	0,05
4:55:30	33	16,60	0,05
4:56:00	33	16,60	0,05
4:56:30	33	16,60	0,05
4:57:00	33	16,60	0,05
4:57:30	33	16,60	0,05
4:58:00	33	16,60	0,05
4:58:30	33	16,61	0,04
4:59:00	33	16,61	0,04
4:59:30	33	16,61	0,04
5:00:00	33	16,61	0,04
5:00:30	33	16,61	0,04
5:01:00	33	16,61	0,04
5:01:30	33	16,61	0,04
5:02:00	32	16,61	0,04
5:02:30	32	16,61	0,04
5:03:00	32	16,61	0,04
5:03:30	32	16,61	0,04
5:04:00	32	16,61	0,04
5:04:30	32	16,61	0,04
5:05:00	32	16,61	0,04
5:05:30	32	16,61	0,04
5:06:00	32	16,61	0,04
5:06:30	32	16,61	0,04
5:07:00	32	16,61	0,04
5:07:30	32	16,61	0,04
5:08:00	32	16,61	0,04
5:08:30	32	16,61	0,04
5:09:00	32	16,61	0,04
5:09:30	32	16,61	0,04
5:10:00	32	16,61	0,04
5:10:30	32	16,61	0,04
5:11:00	32	16,61	0,04
5:11:30	32	16,61	0,04
5:12:00	32	16,61	0,04
5:12:30	32	16,61	0,04
5:13:00	32	16,62	0,04
5:13:30	32	16,62	0,04
5:14:00	32	16,62	0,04
5:14:30	32	16,62	0,04
5:15:00	32	16,62	0,04
5:15:30	32	16,62	0,04
5:16:00	32	16,62	0,04
5:16:30	32	16,62	0,04
5:17:00	32	16,62	0,04
5:17:30	32	16,62	0,04
5:18:00	32	16,62	0,04
5:18:30	32	16,62	0,04
5:19:00	32	16,62	0,04
5:19:30	32	16,62	0,04
5:20:00	32	16,62	0,04
5:20:30	32	16,62	0,04
5:21:00	32	16,62	0,04
5:21:30	32	16,62	0,04
5:22:00	32	16,62	0,04
5:22:30	32	16,62	0,04
5:23:00	32	16,62	0,04
5:23:30	32	16,62	0,04
5:24:00	32	16,62	0,04
5:24:30	31	16,62	0,04
5:25:00	31	16,62	0,04
5:25:30	31	16,62	0,04
5:26:00	31	16,62	0,04
5:26:30	31	16,62	0,04
5:27:00	31	16,62	0,04
5:27:30	31	16,62	0,04
5:28:00	31	16,62	0,04
5:28:30	31	16,62	0,04
5:29:00	31	16,62	0,04
5:29:30	31	16,62	0,04
5:30:00	31	16,62	0,04
5:30:30	31	16,62	0,04
5:31:00	31	16,62	0,04
5:31:30	31	16,62	0,04
5:32:00	31	16,62	0,04
5:32:30	31	16,62	0,04
5:33:00	31	16,62	0,04
5:33:30	31	16,62	0,04
5:34:00	31	16,62	0,04
5:34:30	31	16,62	0,04
5:35:00	31	16,62	0,04
5:35:30	31	16,62	0,04
5:36:00	31	16,62	0,04
5:36:30	31	16,62	0,04
5:37:00	31	16,62	0,04
5:37:30	31	16,62	0,04
5:38:00	31	16,62	0,04
5:38:30	31	16,62	0,04
5:39:00	31	16,62	0,04
5:39:30	31	16,62	0,04
5:40:00	31	16,62	0,04
5:40:30	31	16,62	0,04
5:41:00	31	16,62	0,04
5:41:30	31	16,62	0,04
5:42:00	31	16,62	0,04
5:42:30	31	16,62	0,04
5:43:00	31	16,62	0,04
5:43:30	31	16,62	0,04
5:44:00	31	16,62	0,04
5:44:30	31	16,62	0,04
5:45:00	31	16,62	0,04
5:45:30	31	16,62	0,04
5:46:00	31	16,62	0,04
5:46:30	31	16,62	0,04
5:47:00	31	16,62	0,04
5:47:30	31	16,62	0,04
5:48:00	31	16,62	0,04
5:48:30	31	16,62	0,04
5:49:00	31	16,62	0,04
5:49:30	31	16,62	0,04
5:50:00	31	16,62	0,04
5:50:30	31	16,62	0,04
5:51:00	31	16,62	0,04
5:51:30	31	16,62	0,04
5:52:00	31	16,62	0,04
5:52:30	31	16,62	0,04
5:53:00	31	16,62	0,04
5:53:30	31	16,62	0,04
5:54:00	31	16,62	0,04
5:54:30	31	16,62	0,04
5:55:00	31	16,62	0,04
5:55:30	31	16,62	0,04
5:56:00	31	16,62	0,04
5:56:30	31	16,62	0,04
5:57:00	31	16,62	0,04
5:57:30	31	16,62	0,04
5:58:00	30	16,62	0,04
5:58:30	30	16,62	0,04
5:59:00	30	16,62	0,04
5:59:30	30	16,62	0,04
6:00:00	30	16,62	0,04
6:00:30	30	16,62	0,04
6:01:00	30	16,62	0,04
6:01:30	30	16,62	0,04
6:02:00	30	16,62	0,04
6:02:30	30	16,62	0,04
6:03:00	30	16,62	0,04
6:03:30	30	16,62	0,04
6:04:00	30	16,62	0,04
6:04:30	30	16,62	0,04
6:05:00	30	16,62	0,04
6:05:30	30	16,62	0,04
6:06:00	30	16,62	0,04
6:06:30	30	16,62	0,04
6:07:00	30	16,62	0,04
6:07:30	30	16,62	0,04
6:08:00	30	16,62	0,04
6:08:30	30	16,62	0,04
6:09:00	30	16,62	0,04
6:09:30	30	16,62	0,04
6:10:00	30	16,62	0,04
6:10:30	30	16,62	0,04
6:11:00	30	16,62	0,04
6:11:30	30	16,62	0,04
6:12:00	30	16,62	0,04
6:12:30	30	16,62	0,04
6:13:00	30	16,62	0,04
6:13:30	30	16,62	0,04
6:14:00	30	16,62	0,04
6:14:30	30	16,62	0,04
6:15:00	30	16,62	0,04
6:15:30	30	16,62	0,04
6:16:00	30	16,62	0,04
6:16:30	30	16,62	0,04
6:17:00	30	16,62	0,04
6:17:30	30	16,62	0,04
6:18:00	30	16,62	0,04
6:18:30	30	16,62	0,04
6:19:00	30	16,62	0,04
6:19:30	30	16,62	0,04
6:20:00	30	16,62	0,04
6:20:30	30	16,62	0,04
6:21:00	30	16,62	0,04
6:21:30	30	16,62	0,04
6:22:00	30	16,62	0,04
6:22:30	30	16,62	0,04
6:23:00	30	16,62	0,04
6:23:30	30	16,62	0,04
6:24:00	30	16,62	0,04
6:24:30	30	16,62	0,04
6:25:00	30	16,62	0,04
6:25:30	30	16,62	0,04
6:26:00	30	16,62	0,04
6:26:30	30	16,62	0,04
6:27:00	30	16,62	0,04
6:27:30	30	16,62	0,04
6:28:00	30	16,62	0,04
6:28:30	30	16,62	0,04
6:29:00	30	16,62	0,04
6:29:30	30	16,62	0,04
6:30:00	30	16,62	0,04
6:30:30	30	16,62	0,04
6:31:00	30	16,62	0,04
