--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.11.2013
Test Start Time	16:23:53
Test Stop Date	05.11.2013
Test Stop Time	8:11:51
Test Length	87:47:58
Final Sample Time Offset	87:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:01:00
Calculated Value	CS_500	8:24:30
Calculated Value	CS_Time8h	3,28 MPa
Calculated Value	CS_Time12h	4,41 MPa
Calculated Value	CS_Time24h	5,27 MPa
Calculated Value	CS_Time48h	5,82 MPa
Calculated Value	CS_Time72h	6,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:00	52	16,37	0,14
0:36:30	52	16,37	0,14
0:37:00	52	16,37	0,14
0:37:30	52	16,36	0,14
0:38:00	52	16,36	0,14
0:38:30	53	16,36	0,14
0:39:00	53	16,36	0,14
0:39:30	53	16,36	0,14
0:40:00	53	16,36	0,14
0:40:30	53	16,36	0,14
0:41:00	53	16,35	0,14
0:41:30	53	16,35	0,14
0:42:00	53	16,35	0,14
0:42:30	53	16,35	0,14
0:43:00	53	16,35	0,14
0:43:30	53	16,35	0,14
0:44:00	53	16,35	0,14
0:44:30	52	16,35	0,14
0:45:00	52	16,35	0,14
0:45:30	52	16,35	0,14
0:46:00	52	16,35	0,14
0:46:30	52	16,35	0,14
0:47:00	52	16,35	0,14
0:47:30	52	16,35	0,14
0:48:00	52	16,35	0,14
0:48:30	52	16,35	0,14
0:49:00	52	16,35	0,14
0:49:30	52	16,35	0,14
0:50:00	52	16,35	0,14
0:50:30	52	16,35	0,14
0:51:00	52	16,35	0,14
0:51:30	52	16,35	0,14
0:52:00	52	16,35	0,14
0:52:30	52	16,36	0,14
0:53:00	52	16,36	0,14
0:53:30	52	16,36	0,14
0:54:00	51	16,36	0,14
0:54:30	51	16,36	0,14
0:55:00	51	16,36	0,14
0:55:30	51	16,36	0,14
0:56:00	51	16,36	0,14
0:56:30	51	16,36	0,14
0:57:00	51	16,36	0,14
0:57:30	51	16,36	0,14
0:58:00	51	16,36	0,14
0:58:30	51	16,36	0,14
0:59:00	51	16,36	0,14
0:59:30	51	16,37	0,14
1:00:00	52	16,37	0,14
1:00:30	52	16,36	0,14
1:01:00	52	16,37	0,14
1:01:30	52	16,37	0,14
1:02:00	52	16,37	0,14
1:02:30	52	16,37	0,14
1:03:00	52	16,37	0,14
1:03:30	52	16,37	0,14
1:04:00	52	16,37	0,14
1:04:30	52	16,37	0,14
1:05:00	53	16,37	0,14
1:05:30	53	16,37	0,14
1:06:00	53	16,37	0,14
1:06:30	53	16,37	0,14
1:07:00	53	16,37	0,14
1:07:30	53	16,37	0,14
1:08:00	53	16,37	0,14
1:08:30	54	16,37	0,14
1:09:00	54	16,36	0,14
1:09:30	54	16,36	0,14
1:10:00	54	16,36	0,14
1:10:30	54	16,36	0,14
1:11:00	54	16,36	0,14
1:11:30	54	16,36	0,14
1:12:00	54	16,36	0,14
1:12:30	54	16,36	0,14
1:13:00	54	16,36	0,14
1:13:30	54	16,36	0,14
1:14:00	55	16,36	0,14
1:14:30	55	16,36	0,14
1:15:00	55	16,36	0,14
1:15:30	55	16,36	0,14
1:16:00	55	16,36	0,14
1:16:30	55	16,36	0,14
1:17:00	55	16,36	0,14
1:17:30	55	16,36	0,14
1:18:00	55	16,37	0,14
1:18:30	55	16,37	0,14
1:19:00	55	16,37	0,14
1:19:30	54	16,37	0,14
1:20:00	54	16,37	0,14
1:20:30	54	16,38	0,13
1:21:00	54	16,38	0,13
1:21:30	54	16,38	0,13
1:22:00	54	16,38	0,13
1:22:30	54	16,39	0,13
1:23:00	54	16,39	0,13
1:23:30	54	16,39	0,13
1:24:00	54	16,39	0,13
1:24:30	54	16,39	0,13
1:25:00	54	16,39	0,13
1:25:30	54	16,39	0,13
1:26:00	54	16,39	0,13
1:26:30	54	16,40	0,13
1:27:00	54	16,40	0,13
1:27:30	54	16,40	0,13
1:28:00	54	16,41	0,12
1:28:30	54	16,41	0,12
1:29:00	54	16,41	0,12
1:29:30	54	16,41	0,12
1:30:00	54	16,41	0,12
1:30:30	54	16,41	0,12
1:31:00	54	16,42	0,12
1:31:30	54	16,42	0,12
1:32:00	55	16,42	0,12
1:32:30	55	16,43	0,11
1:33:00	55	16,43	0,11
1:33:30	55	16,43	0,11
1:34:00	55	16,44	0,11
1:34:30	55	16,44	0,11
1:35:00	55	16,44	0,11
1:35:30	55	16,44	0,11
1:36:00	55	16,45	0,11
1:36:30	55	16,45	0,11
1:37:00	56	16,45	0,11
1:37:30	56	16,45	0,11
1:38:00	56	16,45	0,11
1:38:30	56	16,46	0,10
1:39:00	56	16,46	0,10
1:39:30	56	16,46	0,10
1:40:00	56	16,47	0,10
1:40:30	56	16,47	0,10
1:41:00	56	16,47	0,10
1:41:30	57	16,47	0,10
1:42:00	57	16,48	0,10
1:42:30	57	16,48	0,10
1:43:00	57	16,49	0,09
1:43:30	57	16,49	0,09
1:44:00	57	16,50	0,09
1:44:30	57	16,50	0,09
1:45:00	57	16,50	0,09
1:45:30	57	16,51	0,09
1:46:00	57	16,51	0,09
1:46:30	57	16,51	0,09
1:47:00	57	16,52	0,08
1:47:30	57	16,53	0,08
1:48:00	57	16,54	0,08
1:48:30	57	16,54	0,07
1:49:00	57	16,54	0,07
1:49:30	57	16,55	0,07
1:50:00	57	16,56	0,07
1:50:30	57	16,56	0,07
1:51:00	57	16,57	0,07
1:51:30	57	16,57	0,07
1:52:00	57	16,58	0,06
1:52:30	57	16,58	0,06
1:53:00	57	16,59	0,06
1:53:30	57	16,59	0,06
1:54:00	57	16,59	0,06
1:54:30	57	16,60	0,05
1:55:00	57	16,61	0,05
1:55:30	57	16,62	0,05
1:56:00	57	16,62	0,05
1:56:30	57	16,63	0,05
1:57:00	57	16,63	0,04
1:57:30	57	16,63	0,04
1:58:00	57	16,64	0,04
1:58:30	57	16,65	0,04
1:59:00	57	16,65	0,04
1:59:30	57	16,65	0,04
2:00:00	57	16,66	0,03
2:00:30	57	16,66	0,03
2:01:00	57	16,67	0,03
2:01:30	57	16,67	0,03
2:02:00	57	16,67	0,03
2:02:30	57	16,68	0,03
2:03:00	57	16,68	0,03
2:03:30	57	16,68	0,03
2:04:00	57	16,68	0,03
2:04:30	58	16,68	0,03
2:05:00	58	16,69	0,02
2:05:30	58	16,69	0,02
2:06:00	58	16,70	0,02
2:06:30	58	16,70	0,02
2:07:00	58	16,70	0,02
2:07:30	58	16,70	0,02
2:08:00	58	16,70	0,02
2:08:30	58	16,70	0,02
2:09:00	59	16,71	0,02
2:09:30	59	16,71	0,02
2:10:00	59	16,71	0,02
2:10:30	59	16,71	0,02
2:11:00	59	16,71	0,02
2:11:30	59	16,71	0,02
2:12:00	59	16,71	0,02
2:12:30	59	16,71	0,02
2:13:00	59	16,71	0,02
2:13:30	59	16,71	0,02
2:14:00	59	16,71	0,02
2:14:30	59	16,71	0,02
2:15:00	59	16,71	0,02
2:15:30	59	16,71	0,02
2:16:00	59	16,71	0,02
2:16:30	59	16,71	0,02
2:17:00	59	16,71	0,02
2:17:30	59	16,71	0,02
2:18:00	59	16,71	0,02
2:18:30	59	16,71	0,02
2:19:00	59	16,71	0,02
2:19:30	59	16,71	0,02
2:20:00	59	16,71	0,02
2:20:30	59	16,71	0,02
2:21:00	59	16,71	0,02
2:21:30	59	16,71	0,02
2:22:00	59	16,71	0,02
2:22:30	59	16,71	0,02
2:23:00	59	16,71	0,02
2:23:30	59	16,71	0,02
2:24:00	59	16,71	0,02
2:24:30	59	16,71	0,02
2:25:00	59	16,71	0,02
2:25:30	59	16,71	0,02
2:26:00	59	16,71	0,02
2:26:30	59	16,71	0,02
2:27:00	59	16,71	0,02
2:27:30	59	16,71	0,02
2:28:00	59	16,71	0,02
2:28:30	59	16,71	0,02
2:29:00	59	16,70	0,02
2:29:30	59	16,70	0,02
2:30:00	59	16,70	0,02
2:30:30	59	16,70	0,02
2:31:00	59	16,70	0,02
2:31:30	60	16,69	0,02
2:32:00	60	16,69	0,02
2:32:30	60	16,69	0,02
2:33:00	60	16,69	0,02
2:33:30	60	16,68	0,03
2:34:00	60	16,68	0,03
2:34:30	60	16,68	0,03
2:35:00	60	16,68	0,03
2:35:30	60	16,68	0,03
2:36:00	61	16,68	0,03
2:36:30	61	16,67	0,03
2:37:00	61	16,67	0,03
2:37:30	61	16,67	0,03
2:38:00	61	16,66	0,03
2:38:30	61	16,66	0,03
2:39:00	61	16,65	0,04
2:39:30	61	16,65	0,04
2:40:00	61	16,65	0,04
2:40:30	61	16,65	0,04
2:41:00	61	16,65	0,04
2:41:30	61	16,64	0,04
2:42:00	61	16,64	0,04
2:42:30	61	16,64	0,04
2:43:00	61	16,63	0,04
2:43:30	61	16,63	0,04
2:44:00	61	16,63	0,04
2:44:30	61	16,63	0,05
2:45:00	61	16,63	0,05
2:45:30	62	16,62	0,05
2:46:00	62	16,62	0,05
2:46:30	62	16,62	0,05
2:47:00	62	16,61	0,05
2:47:30	62	16,61	0,05
2:48:00	62	16,60	0,05
2:48:30	62	16,60	0,05
2:49:00	62	16,59	0,06
2:49:30	62	16,59	0,06
2:50:00	62	16,59	0,06
2:50:30	62	16,59	0,06
2:51:00	62	16,59	0,06
2:51:30	62	16,58	0,06
2:52:00	62	16,58	0,06
2:52:30	62	16,57	0,06
2:53:00	62	16,57	0,06
2:53:30	62	16,57	0,07
2:54:00	62	16,57	0,07
2:54:30	62	16,56	0,07
2:55:00	62	16,56	0,07
2:55:30	62	16,55	0,07
2:56:00	62	16,55	0,07
2:56:30	62	16,54	0,07
2:57:00	62	16,54	0,07
2:57:30	62	16,54	0,08
2:58:00	62	16,54	0,08
2:58:30	62	16,53	0,08
2:59:00	62	16,53	0,08
2:59:30	62	16,52	0,08
3:00:00	62	16,51	0,09
3:00:30	62	16,51	0,09
3:01:00	62	16,50	0,09
3:01:30	62	16,50	0,09
3:02:00	62	16,50	0,09
3:02:30	63	16,49	0,09
3:03:00	63	16,49	0,09
3:03:30	63	16,48	0,10
3:04:00	63	16,48	0,10
3:04:30	63	16,47	0,10
3:05:00	63	16,47	0,10
3:05:30	63	16,47	0,10
3:06:00	63	16,46	0,10
3:06:30	63	16,45	0,11
3:07:00	63	16,45	0,11
3:07:30	63	16,45	0,11
3:08:00	63	16,44	0,11
3:08:30	63	16,44	0,11
3:09:00	63	16,43	0,11
3:09:30	63	16,42	0,12
3:10:00	63	16,42	0,12
3:10:30	63	16,41	0,12
3:11:00	64	16,41	0,12
3:11:30	64	16,41	0,12
3:12:00	64	16,40	0,13
3:12:30	64	16,40	0,13
3:13:00	64	16,39	0,13
3:13:30	64	16,39	0,13
3:14:00	64	16,39	0,13
3:14:30	64	16,38	0,13
3:15:00	64	16,37	0,14
3:15:30	64	16,37	0,14
3:16:00	64	16,36	0,14
3:16:30	64	16,36	0,14
3:17:00	64	16,35	0,14
3:17:30	64	16,35	0,14
3:18:00	64	16,34	0,15
3:18:30	64	16,33	0,15
3:19:00	64	16,33	0,15
3:19:30	64	16,32	0,16
3:20:00	64	16,32	0,16
3:20:30	64	16,31	0,16
3:21:00	64	16,30	0,16
3:21:30	64	16,29	0,16
3:22:00	64	16,29	0,16
3:22:30	64	16,29	0,17
3:23:00	64	16,28	0,17
3:23:30	64	16,27	0,17
3:24:00	64	16,27	0,18
3:24:30	64	16,26	0,18
3:25:00	64	16,25	0,18
3:25:30	64	16,24	0,18
3:26:00	64	16,24	0,18
3:26:30	64	16,23	0,19
3:27:00	65	16,23	0,19
3:27:30	65	16,22	0,19
3:28:00	65	16,22	0,19
3:28:30	65	16,21	0,20
3:29:00	65	16,20	0,20
3:29:30	65	16,20	0,20
3:30:00	65	16,20	0,20
3:30:30	65	16,19	0,20
3:31:00	65	16,18	0,21
3:31:30	65	16,17	0,21
3:32:00	65	16,17	0,21
3:32:30	65	16,17	0,21
3:33:00	65	16,16	0,22
3:33:30	65	16,16	0,22
3:34:00	65	16,15	0,22
3:34:30	65	16,14	0,22
3:35:00	65	16,14	0,22
3:35:30	65	16,14	0,22
3:36:00	65	16,13	0,23
3:36:30	65	16,12	0,23
3:37:00	66	16,12	0,23
3:37:30	66	16,11	0,23
3:38:00	66	16,11	0,24
3:38:30	66	16,11	0,24
3:39:00	66	16,10	0,24
3:39:30	66	16,09	0,24
3:40:00	66	16,09	0,25
3:40:30	66	16,09	0,25
3:41:00	66	16,08	0,25
3:41:30	66	16,07	0,25
3:42:00	66	16,07	0,25
3:42:30	66	16,06	0,25
3:43:00	66	16,05	0,26
3:43:30	66	16,05	0,26
3:44:00	66	16,05	0,26
3:44:30	66	16,04	0,26
3:45:00	66	16,03	0,27
3:45:30	66	16,03	0,27
3:46:00	66	16,03	0,27
3:46:30	66	16,02	0,27
3:47:00	66	16,01	0,28
3:47:30	66	16,01	0,28
3:48:00	66	16,00	0,28
3:48:30	66	15,99	0,28
3:49:00	67	15,99	0,29
3:49:30	67	15,98	0,29
3:50:00	67	15,97	0,29
3:50:30	67	15,96	0,30
3:51:00	67	15,96	0,30
3:51:30	67	15,95	0,30
3:52:00	67	15,95	0,30
3:52:30	67	15,94	0,30
3:53:00	67	15,93	0,31
3:53:30	67	15,93	0,31
3:54:00	67	15,92	0,31
3:54:30	67	15,92	0,31
3:55:00	67	15,91	0,32
3:55:30	67	15,91	0,32
3:56:00	67	15,90	0,32
3:56:30	67	15,90	0,32
3:57:00	67	15,89	0,33
3:57:30	67	15,88	0,33
3:58:00	67	15,88	0,33
3:58:30	67	15,87	0,34
3:59:00	67	15,86	0,34
3:59:30	67	15,86	0,34
4:00:00	67	15,85	0,34
4:00:30	67	15,85	0,35
4:01:00	67	15,84	0,35
4:01:30	67	15,83	0,35
4:02:00	68	15,82	0,36
4:02:30	68	15,82	0,36
4:03:00	68	15,82	0,36
4:03:30	68	15,81	0,36
4:04:00	68	15,80	0,37
4:04:30	68	15,79	0,37
4:05:00	68	15,79	0,37
4:05:30	68	15,79	0,37
4:06:00	68	15,78	0,38
4:06:30	68	15,77	0,38
4:07:00	68	15,76	0,38
4:07:30	68	15,75	0,39
4:08:00	68	15,75	0,39
4:08:30	68	15,74	0,39
4:09:00	68	15,74	0,39
4:09:30	68	15,73	0,40
4:10:00	68	15,73	0,40
4:10:30	68	15,72	0,40
4:11:00	68	15,71	0,41
4:11:30	68	15,70	0,41
4:12:00	68	15,69	0,41
4:12:30	68	15,69	0,42
4:13:00	69	15,68	0,42
4:13:30	69	15,67	0,43
4:14:00	69	15,67	0,43
4:14:30	69	15,66	0,43
4:15:00	69	15,66	0,43
4:15:30	69	15,65	0,44
4:16:00	69	15,64	0,44
4:16:30	69	15,63	0,44
4:17:00	69	15,63	0,45
4:17:30	69	15,62	0,45
4:18:00	69	15,61	0,45
4:18:30	69	15,61	0,46
4:19:00	69	15,60	0,46
4:19:30	69	15,59	0,46
4:20:00	69	15,58	0,47
4:20:30	69	15,57	0,47
4:21:00	69	15,57	0,48
4:21:30	69	15,56	0,48
4:22:00	69	15,55	0,48
4:22:30	69	15,55	0,48
4:23:00	69	15,55	0,49
4:23:30	69	15,54	0,49
4:24:00	69	15,53	0,49
4:24:30	69	15,52	0,50
4:25:00	69	15,52	0,50
4:25:30	69	15,51	0,50
4:26:00	70	15,50	0,51
4:26:30	70	15,49	0,51
4:27:00	70	15,48	0,52
4:27:30	70	15,48	0,52
4:28:00	70	15,48	0,52
4:28:30	70	15,47	0,52
4:29:00	70	15,46	0,53
4:29:30	70	15,45	0,53
4:30:00	70	15,44	0,54
4:30:30	70	15,43	0,54
4:31:00	70	15,43	0,55
4:31:30	70	15,42	0,55
4:32:00	70	15,41	0,55
4:32:30	70	15,40	0,56
4:33:00	70	15,39	0,56
4:33:30	70	15,39	0,57
4:34:00	70	15,38	0,57
4:34:30	70	15,37	0,57
4:35:00	70	15,37	0,58
4:35:30	70	15,36	0,58
4:36:00	70	15,35	0,58
4:36:30	70	15,34	0,59
4:37:00	70	15,33	0,60
4:37:30	70	15,32	0,60
4:38:00	70	15,31	0,60
4:38:30	70	15,30	0,61
4:39:00	70	15,30	0,61
4:39:30	70	15,29	0,62
4:40:00	70	15,28	0,62
4:40:30	70	15,27	0,63
4:41:00	70	15,27	0,63
4:41:30	70	15,25	0,64
4:42:00	70	15,25	0,64
4:42:30	70	15,24	0,65
4:43:00	70	15,23	0,65
4:43:30	70	15,21	0,66
4:44:00	70	15,21	0,66
4:44:30	70	15,20	0,67
4:45:00	70	15,19	0,67
4:45:30	70	15,18	0,68
4:46:00	70	15,17	0,68
4:46:30	70	15,16	0,69
4:47:00	70	15,15	0,70
4:47:30	70	15,14	0,70
4:48:00	70	15,13	0,70
4:48:30	70	15,12	0,71
4:49:00	70	15,11	0,72
4:49:30	70	15,10	0,72
4:50:00	70	15,09	0,73
4:50:30	70	15,08	0,73
4:51:00	70	15,07	0,74
4:51:30	70	15,06	0,75
4:52:00	70	15,05	0,75
4:52:30	70	15,04	0,76
4:53:00	70	15,03	0,76
4:53:30	70	15,01	0,77
4:54:00	70	15,00	0,78
4:54:30	70	14,99	0,79
4:55:00	70	14,98	0,79
4:55:30	70	14,97	0,80
4:56:00	70	14,96	0,81
4:56:30	70	14,95	0,81
4:57:00	70	14,94	0,82
4:57:30	70	14,93	0,82
4:58:00	70	14,91	0,83
4:58:30	70	14,91	0,84
4:59:00	70	14,89	0,85
4:59:30	70	14,88	0,86
5:00:00	70	14,87	0,86
5:00:30	70	14,86	0,87
5:01:00	70	14,85	0,87
5:01:30	70	14,83	0,89
5:02:00	70	14,81	0,90
5:02:30	70	14,80	0,90
5:03:00	70	14,79	0,91
5:03:30	70	14,78	0,92
5:04:00	70	14,77	0,93
5:04:30	70	14,76	0,93
5:05:00	70	14,74	0,94
5:05:30	70	14,73	0,95
5:06:00	70	14,72	0,96
5:06:30	70	14,70	0,97
5:07:00	70	14,70	0,97
5:07:30	70	14,68	0,98
5:08:00	70	14,67	0,99
5:08:30	70	14,67	0,99
5:09:00	70	14,65	1,00
5:09:30	70	14,64	1,01
5:10:00	70	14,63	1,02
5:10:30	70	14,62	1,02
5:11:00	70	14,61	1,03
5:11:30	70	14,60	1,04
5:12:00	70	14,59	1,04
5:12:30	70	14,58	1,05
5:13:00	70	14,56	1,07
5:13:30	70	14,55	1,07
5:14:00	70	14,55	1,08
5:14:30	70	14,53	1,09
5:15:00	70	14,52	1,10
5:15:30	70	14,51	1,10
5:16:00	70	14,49	1,11
5:16:30	70	14,49	1,12
5:17:00	70	14,47	1,13
5:17:30	70	14,46	1,14
5:18:00	70	14,45	1,15
5:18:30	70	14,44	1,15
5:19:00	70	14,43	1,16
5:19:30	70	14,42	1,17
5:20:00	70	14,41	1,18
5:20:30	70	14,39	1,19
5:21:00	70	14,38	1,20
5:21:30	70	14,37	1,21
5:22:00	70	14,36	1,21
5:22:30	70	14,35	1,23
5:23:00	70	14,33	1,24
5:23:30	70	14,32	1,24
5:24:00	70	14,31	1,25
5:24:30	70	14,30	1,26
5:25:00	70	14,29	1,27
5:25:30	70	14,28	1,28
5:26:00	70	14,26	1,29
5:26:30	70	14,25	1,30
5:27:00	70	14,24	1,31
5:27:30	70	14,23	1,31
5:28:00	70	14,22	1,33
5:28:30	70	14,20	1,34
5:29:00	70	14,19	1,34
5:29:30	70	14,18	1,36
5:30:00	70	14,17	1,36
5:30:30	70	14,16	1,38
5:31:00	70	14,15	1,38
5:31:30	70	14,13	1,39
5:32:00	70	14,13	1,40
5:32:30	70	14,11	1,41
5:33:00	70	14,11	1,42
5:33:30	70	14,10	1,43
5:34:00	70	14,08	1,44
5:34:30	70	14,07	1,44
5:35:00	70	14,06	1,46
5:35:30	70	14,05	1,46
5:36:00	70	14,05	1,47
5:36:30	70	14,03	1,48
5:37:00	70	14,02	1,49
5:37:30	70	14,01	1,50
5:38:00	70	14,00	1,51
5:38:30	70	13,99	1,52
5:39:00	70	13,98	1,53
5:39:30	70	13,97	1,54
5:40:00	70	13,95	1,55
5:40:30	70	13,95	1,56
5:41:00	70	13,94	1,56
5:41:30	70	13,93	1,58
5:42:00	70	13,92	1,58
5:42:30	70	13,91	1,59
5:43:00	70	13,89	1,60
5:43:30	70	13,89	1,61
5:44:00	70	13,88	1,62
5:44:30	70	13,87	1,62
5:45:00	70	13,86	1,64
5:45:30	70	13,85	1,65
5:46:00	70	13,84	1,65
5:46:30	70	13,83	1,67
5:47:00	70	13,82	1,67
5:47:30	70	13,81	1,68
5:48:00	70	13,80	1,70
5:48:30	70	13,79	1,70
5:49:00	70	13,78	1,71
5:49:30	70	13,77	1,72
5:50:00	70	13,76	1,73
5:50:30	70	13,75	1,74
5:51:00	70	13,75	1,75
5:51:30	70	13,74	1,75
5:52:00	70	13,73	1,76
5:52:30	70	13,71	1,78
5:53:00	70	13,71	1,78
5:53:30	70	13,70	1,79
5:54:00	70	13,69	1,80
5:54:30	70	13,69	1,81
5:55:00	70	13,68	1,81
5:55:30	70	13,67	1,82
5:56:00	70	13,66	1,83
5:56:30	70	13,65	1,84
5:57:00	70	13,64	1,85
5:57:30	70	13,63	1,86
5:58:00	70	13,63	1,87
5:58:30	70	13,62	1,87
5:59:00	70	13,61	1,88
5:59:30	70	13,60	1,89
6:00:00	70	13,60	1,90
6:00:30	70	13,59	1,90
6:01:00	70	13,58	1,91
6:01:30	70	13,57	1,92
6:02:00	70	13,57	1,93
6:02:30	70	13,56	1,94
6:03:00	70	13,55	1,94
6:03:30	70	13,54	1,95
6:04:00	70	13,53	1,97
6:04:30	70	13,52	1,98
6:05:00	70	13,51	1,98
6:05:30	70	13,50	1,99
6:06:00	70	13,50	2,00
6:06:30	70	13,49	2,01
6:07:00	70	13,48	2,02
6:07:30	70	13,47	2,03
6:08:00	70	13,47	2,03
6:08:30	70	13,46	2,04
6:09:00	70	13,45	2,05
6:09:30	70	13,45	2,06
6:10:00	70	13,44	2,07
6:10:30	70	13,43	2,07
6:11:00	70	13,42	2,08
6:11:30	70	13,41	2,09
6:12:00	70	13,41	2,10
6:12:30	70	13,40	2,11
6:13:00	70	13,39	2,12
6:13:30	70	13,39	2,12
6:14:00	70	13,38	2,13
6:14:30	70	13,38	2,13
6:15:00	70	13,37	2,14
6:15:30	70	13,36	2,15
6:16:00	70	13,36	2,16
6:16:30	70	13,35	2,17
6:17:00	70	13,34	2,18
6:17:30	70	13,33	2,18
6:18:00	70	13,33	2,18
6:18:30	70	13,32	2,19
6:19:00	70	13,32	2,20
6:19:30	70	13,31	2,21
6:20:00	70	13,30	2,22
6:20:30	70	13,30	2,22
6:21:00	70	13,30	2,23
6:21:30	70	13,29	2,24
6:22:00	70	13,28	2,25
6:22:30	70	13,27	2,26
6:23:00	70	13,27	2,26
6:23:30	70	13,27	2,26
6:24:00	70	13,26	2,27
6:24:30	70	13,25	2,28
6:25:00	70	13,24	2,29
6:25:30	70	13,23	2,30
6:26:00	70	13,23	2,30
6:26:30	70	13,23	2,31
6:27:00	70	13,22	2,32
6:27:30	70	13,21	2,33
