--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	10:11:24
Test Stop Date	28.02.2013
Test Stop Time	11:07:46
Test Length	24:56:22
Final Sample Time Offset	24:56:17
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 38C(28min); P: atm; tap water
Information	WellID	API
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	No
Information	Density	1900
Information	BHCT	38
Information	BHST	38
Information	FluidLoss	n/a
Information	JobType	API
Calculated Value	CS_50	6:53:57
Calculated Value	CS_500	21:05:18
Calculated Value	SGS_Initial	1:39:31
Calculated Value	SGS_Final	1:40:01
Calculated Value	CS_Time1h	0,04 MPa
Calculated Value	CS_Time12h	2,31 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (psi)	523 psi
Final Pressure (psi)	-21 psi
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Gel Value	3740
Final Gel Value	7811
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
21:04:48	39	-41	8,79	7760	15,86	
21:05:18	39	-42	8,79	7765	15,86	
21:05:48	39	-42	8,79	7762	15,86	
21:06:18	39	-40	8,79	7763	15,86	
21:06:48	39	-40	8,78	7764	15,87	
21:07:18	39	-39	8,78	7764	15,87	
21:07:48	39	-40	8,78	7764	15,89	
21:08:18	39	-40	8,78	7763	15,89	
21:08:48	39	-29	8,78	7763	15,91	
21:09:18	39	-23	8,78	7762	15,92	
21:09:48	39	-25	8,78	7760	15,91	
21:10:18	39	-27	8,78	7759	15,91	
21:10:48	39	-28	8,78	7761	15,93	
21:11:18	39	-30	8,78	7761	15,93	
21:11:48	39	-31	8,78	7763	15,94	
21:12:18	39	-32	8,77	7763	15,96	
21:12:48	39	-33	8,77	7764	15,97	
21:13:18	39	-34	8,77	7763	15,97	
21:13:48	39	-35	8,77	7763	15,98	
21:14:18	39	-36	8,77	7765	15,98	
21:14:48	39	-33	8,77	7764	15,99	
21:15:18	39	-34	8,77	7766	15,99	
21:15:48	39	-34	8,77	7764	15,99	
21:16:18	39	-34	8,77	7764	16,00	
21:16:48	39	-34	8,77	7764	16,00	
21:17:18	39	-34	8,77	7762	16,00	
21:17:48	39	-34	8,77	7765	16,01	
21:18:18	39	-35	8,77	7765	16,02	
21:18:48	39	-35	8,77	7765	16,03	
21:19:18	39	-36	8,77	7766	16,03	
21:19:48	39	-34	8,77	7766	16,04	
21:20:18	39	-34	8,76	7766	16,04	
21:20:48	39	-35	8,76	7767	16,05	
21:21:18	39	-35	8,76	7766	16,06	
21:21:48	39	-35	8,76	7765	16,06	
21:22:18	39	-36	8,76	7764	16,07	
21:22:48	39	-37	8,76	7768	16,09	
21:23:18	39	-38	8,76	7768	16,09	
21:23:48	39	-39	8,76	7768	16,08	
21:24:18	39	-39	8,76	7769	16,11	
21:24:48	39	-40	8,76	7770	16,12	
21:25:18	39	-41	8,76	7767	16,13	
21:25:48	39	-40	8,75	7772	16,13	
21:26:18	39	-38	8,75	7770	16,14	
21:26:48	39	-39	8,75	7768	16,15	
21:27:18	39	-39	8,75	7768	16,15	
21:27:48	39	-36	8,75	7772	16,16	
21:28:18	39	-37	8,75	7769	16,16	
21:28:48	39	-34	8,75	7770	16,17	
21:29:18	39	-35	8,75	7769	16,17	
21:29:48	39	-36	8,75	7768	16,18	
