--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.07.2013
Test Start Time	9:31:19
Test Stop Date	09.07.2013
Test Stop Time	10:38:20
Test Length	1:07:01
Final Sample Time Offset	1:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:53:00
Calculated Value	Time_70Bc	1:07:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:32:10	62	36,5	17	70	150
0:32:20	63	36,6	17	70	150
0:32:30	63	36,7	17	70	150
0:32:40	63	36,8	17	70	150
0:32:50	63	37,1	17	70	150
0:33:00	64	37,1	17	70	150
0:33:10	64	37,4	17	70	150
0:33:20	64	37,7	17	70	150
0:33:30	64	37,9	17	70	150
0:33:40	64	38,0	17	70	150
0:33:50	65	38,1	17	70	150
0:34:00	65	38,3	17	70	150
0:34:10	65	38,7	17	71	150
0:34:20	65	38,9	17	71	150
0:34:30	65	39,1	17	71	150
0:34:40	65	39,3	17	72	150
0:34:50	65	39,5	17	72	150
0:35:00	66	39,7	17	73	150
0:35:10	66	40,0	17	73	150
0:35:20	66	40,2	17	73	150
0:35:30	66	40,5	17	74	150
0:35:40	66	40,7	17	74	150
0:35:50	66	41,0	17	75	150
0:36:00	67	41,2	17	75	150
0:36:10	67	41,4	17	75	150
0:36:20	67	41,5	17	75	150
0:36:30	67	41,7	17	75	150
0:36:40	67	41,9	17	76	150
0:36:50	68	42,0	17	75	150
0:37:00	68	42,1	17	76	150
0:37:10	68	42,2	17	76	150
0:37:20	68	42,5	17	76	150
0:37:30	69	42,7	17	77	150
0:37:40	69	42,8	17	77	150
0:37:50	69	43,0	17	77	150
0:38:00	69	43,1	17	77	150
0:38:10	69	43,3	17	77	150
0:38:20	70	43,4	17	77	150
0:38:30	70	43,6	18	77	150
0:38:40	70	43,7	18	77	150
0:38:50	70	43,9	18	78	150
0:39:00	70	44,1	18	78	150
0:39:10	71	44,3	18	78	150
0:39:20	71	44,4	18	78	150
0:39:30	71	44,5	18	78	150
0:39:40	71	44,7	18	78	150
0:39:50	71	44,8	18	79	150
0:40:00	72	45,0	18	79	150
0:40:10	72	45,1	18	79	150
0:40:20	72	45,2	18	79	150
0:40:30	72	45,3	18	79	150
0:40:40	72	45,4	18	79	150
0:40:50	73	45,4	18	79	150
0:41:00	73	45,4	18	78	150
0:41:10	73	45,4	18	78	150
0:41:20	73	45,3	18	78	150
0:41:30	73	45,3	18	77	150
0:41:40	73	45,2	18	77	150
0:41:50	74	45,1	18	76	150
0:42:00	74	45,0	18	77	150
0:42:10	74	45,0	18	76	150
0:42:20	74	45,0	19	76	150
0:42:30	74	45,1	19	76	150
0:42:40	74	45,0	19	75	150
0:42:50	74	45,1	19	75	150
0:43:00	74	45,0	19	75	150
0:43:10	74	45,0	19	75	150
0:43:20	74	44,9	19	74	150
0:43:30	74	45,0	19	74	150
0:43:40	74	45,0	19	74	150
0:43:50	74	45,0	19	74	150
0:44:00	74	45,2	19	74	150
0:44:10	74	45,3	19	74	150
0:44:20	74	45,3	19	74	150
0:44:30	74	45,3	20	75	150
0:44:40	74	45,4	20	75	150
0:44:50	74	45,5	20	75	150
0:45:00	74	45,6	21	75	150
0:45:10	74	45,7	21	75	150
0:45:20	74	45,8	21	75	150
0:45:30	74	45,8	21	76	150
0:45:40	74	45,9	21	76	150
0:45:50	74	46,0	21	76	150
0:46:00	74	45,6	22	76	150
0:46:10	74	45,7	22	76	150
0:46:20	74	45,7	23	76	150
0:46:30	74	45,7	23	76	150
0:46:40	74	45,7	23	76	150
0:46:50	74	45,7	23	76	150
0:47:00	74	45,7	23	75	150
0:47:10	74	45,6	24	75	150
0:47:20	74	45,6	24	75	150
0:47:30	74	45,5	24	75	150
0:47:40	74	45,5	25	74	150
0:47:50	74	45,4	25	74	150
0:48:00	74	45,3	25	74	150
0:48:10	74	45,3	25	74	150
0:48:20	74	45,2	25	74	150
0:48:30	74	45,1	25	74	150
0:48:40	74	45,1	25	74	150
0:48:50	74	45,1	25	73	150
0:49:00	74	45,1	26	73	150
0:49:10	74	45,0	26	73	150
0:49:20	74	45,0	26	73	150
0:49:30	74	45,0	26	74	150
0:49:40	74	45,0	26	74	150
0:49:50	74	45,0	27	74	150
0:50:00	74	45,1	27	74	150
0:50:10	74	45,1	27	74	150
0:50:20	74	45,1	27	74	150
0:50:30	74	45,1	27	74	150
0:50:40	74	45,2	27	74	150
0:50:50	74	45,2	28	74	150
0:51:00	74	45,2	28	74	150
0:51:10	74	45,2	28	74	150
0:51:20	74	45,2	28	74	150
0:51:30	74	45,2	28	74	150
0:51:40	74	45,2	28	74	150
0:51:50	74	45,2	28	74	150
0:52:00	74	45,1	29	73	150
0:52:10	74	45,1	29	73	150
0:52:20	74	45,1	29	73	150
0:52:30	74	45,0	30	73	150
0:52:40	74	45,0	30	73	150
0:52:50	74	45,0	30	73	150
0:53:00	74	45,1	30	73	150
0:53:10	74	45,0	31	73	150
0:53:20	74	45,0	31	73	150
0:53:30	74	45,2	32	73	150
0:53:40	74	45,2	32	73	150
0:53:50	74	45,2	33	73	150
0:54:00	74	45,2	33	73	150
0:54:10	74	45,1	33	73	150
0:54:20	74	45,1	34	73	150
0:54:30	74	45,1	34	73	150
0:54:40	74	45,1	35	72	150
0:54:50	74	45,1	35	73	150
0:55:00	74	45,1	37	73	150
0:55:10	74	45,1	38	73	150
0:55:20	74	45,1	39	73	150
0:55:30	74	45,1	39	73	150
0:55:40	74	45,1	40	73	150
0:55:50	74	45,1	40	73	150
0:56:00	74	45,1	41	73	150
0:56:10	74	45,1	41	73	150
0:56:20	74	45,1	42	73	150
0:56:30	74	45,0	43	73	150
0:56:40	74	45,0	43	73	150
0:56:50	74	45,0	43	73	150
0:57:00	74	45,0	43	73	150
0:57:10	74	45,0	44	72	150
0:57:20	74	45,0	44	73	150
0:57:30	74	45,0	45	72	150
0:57:40	73	45,0	45	72	150
0:57:50	73	45,2	46	72	150
0:58:00	73	45,2	47	72	150
0:58:10	74	45,2	48	72	150
0:58:20	73	45,1	48	72	150
0:58:30	73	45,1	49	72	150
0:58:40	73	45,1	49	72	150
0:58:50	73	45,1	49	72	150
0:59:00	73	45,1	50	72	150
0:59:10	73	45,1	50	72	150
0:59:20	73	45,0	51	72	150
0:59:30	73	45,0	51	72	150
0:59:40	73	45,0	51	72	150
0:59:50	73	45,0	52	72	150
1:00:00	73	45,0	52	72	150
1:00:10	73	45,0	53	72	150
1:00:20	73	45,0	53	72	150
1:00:30	73	45,1	53	72	150
1:00:40	73	45,1	54	72	150
1:00:50	73	45,1	54	72	150
1:01:00	73	45,1	55	72	150
1:01:10	73	45,1	55	72	150
1:01:20	73	45,1	55	72	150
1:01:30	73	45,1	56	72	150
1:01:40	73	45,1	56	72	150
1:01:50	73	45,1	56	72	150
1:02:00	73	45,0	57	72	150
1:02:10	73	45,0	57	72	150
1:02:20	73	45,0	58	72	150
1:02:30	73	45,0	58	72	150
1:02:40	73	45,1	58	72	150
1:02:50	73	45,1	59	72	150
1:03:00	73	45,1	60	72	150
1:03:10	73	45,1	60	72	150
1:03:20	73	45,1	60	72	150
1:03:30	73	45,1	61	72	150
1:03:40	73	45,1	62	72	150
1:03:50	73	45,1	62	72	150
1:04:00	73	45,0	63	72	150
1:04:10	73	45,0	63	72	150
1:04:20	73	45,0	64	72	150
1:04:30	73	45,0	64	72	150
1:04:40	73	45,0	65	72	150
1:04:50	73	45,0	65	72	150
1:05:00	73	45,0	66	72	150
1:05:10	73	45,0	66	72	150
1:05:20	73	45,0	67	72	150
1:05:30	73	45,0	67	72	150
1:05:40	73	45,0	67	72	150
1:05:50	73	45,0	68	72	150
1:06:00	73	45,0	68	72	150
1:06:10	73	45,0	69	72	150
1:06:20	73	45,0	69	72	150
1:06:30	73	45,0	70	72	150
1:06:40	73	45,0	70	72	150
1:06:50	73	45,0	70	72	150
1:07:00	73	45,1	71	72	150
