--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.06.2012
Test Start Time	7:49:27
Test Stop Date	25.06.2012
Test Stop Time	15:38:28
Test Length	7:49:01
Final Sample Time Offset	7:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 82C (40min); P: 34MPa (40min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.25%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	30Bc - TT	7:24:00
Calculated Value	70Bc - TT	7:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
5:04:00	83	34,3	12
5:05:00	84	34,2	12
5:06:00	84	34,2	12
5:07:00	84	34,2	12
5:08:00	83	35,0	12
5:09:00	83	34,3	12
5:10:00	84	34,0	12
5:11:00	84	34,3	12
5:12:00	84	34,1	12
5:13:00	83	34,4	12
5:14:00	83	34,6	12
5:15:00	83	34,2	12
5:16:00	84	34,3	12
5:17:00	84	34,1	12
5:18:00	84	34,2	12
5:19:00	83	34,1	12
5:20:00	83	34,6	12
5:21:00	83	34,1	12
5:22:00	84	34,2	12
5:23:00	84	34,1	12
5:24:00	83	34,3	12
5:25:00	83	34,4	12
5:26:00	83	34,7	12
5:27:00	84	34,1	12
5:28:00	84	34,3	12
5:29:00	84	34,3	12
5:30:00	83	34,4	12
5:31:00	83	34,9	12
5:32:00	83	34,1	12
5:33:00	84	34,1	12
5:34:00	84	34,0	12
5:35:00	84	34,0	12
5:36:00	83	34,9	12
5:37:00	83	34,7	12
5:38:00	84	34,2	12
5:39:00	84	34,3	12
5:40:00	84	34,1	12
5:41:00	83	34,2	12
5:42:00	83	35,0	12
5:43:00	83	34,7	12
5:44:00	84	34,0	12
5:45:00	84	34,0	12
5:46:00	84	34,2	12
5:47:00	83	34,6	12
5:48:00	83	34,8	12
5:49:00	83	34,4	12
5:50:00	84	34,2	12
5:51:00	84	34,2	12
5:52:00	84	34,0	12
5:53:00	83	34,3	12
5:54:00	83	34,9	12
5:55:00	84	34,1	12
5:56:00	84	34,1	12
5:57:00	84	34,3	12
5:58:00	84	34,1	12
5:59:00	83	34,6	12
6:00:00	83	33,9	12
6:01:00	84	34,0	12
6:02:00	84	34,1	12
6:03:00	84	34,2	12
6:04:00	83	34,2	12
6:05:00	83	35,1	12
6:06:00	83	34,7	12
6:07:00	84	34,0	12
6:08:00	84	34,0	12
6:09:00	84	34,3	12
6:10:00	83	34,9	12
6:11:00	83	34,7	12
6:12:00	84	34,0	12
6:13:00	84	34,3	12
6:14:00	84	34,0	12
6:15:00	83	34,1	12
6:16:00	83	34,5	12
6:17:00	83	34,5	12
6:18:00	84	34,2	12
6:19:00	84	34,1	12
6:20:00	84	34,0	12
6:21:00	83	34,6	13
6:22:00	83	34,7	12
6:23:00	83	34,1	12
6:24:00	84	34,3	13
6:25:00	84	34,2	13
6:26:00	84	34,1	13
6:27:00	83	34,0	13
6:28:00	83	34,0	13
6:29:00	84	34,0	13
6:30:00	84	34,3	13
6:31:00	84	34,1	13
6:32:00	84	34,2	13
6:33:00	83	34,6	13
6:34:00	83	34,3	13
6:35:00	84	34,0	13
6:36:00	85	34,2	13
6:37:00	85	34,2	13
6:38:00	84	34,3	13
6:39:00	83	34,3	13
6:40:00	83	34,3	13
6:41:00	83	34,3	13
6:42:00	85	34,1	14
6:43:00	85	34,3	14
6:44:00	85	34,0	14
6:45:00	84	34,1	14
6:46:00	83	34,2	14
6:47:00	83	34,2	14
6:48:00	84	34,2	14
6:49:00	86	34,0	14
6:50:00	86	34,1	14
6:51:00	85	34,1	14
6:52:00	84	34,3	14
6:53:00	84	34,1	15
6:54:00	83	34,6	15
6:55:00	84	34,1	15
6:56:00	86	34,1	15
6:57:00	85	34,0	16
6:58:00	85	34,1	16
6:59:00	84	34,2	16
7:00:00	83	34,1	16
7:01:00	83	34,5	16
7:02:00	85	34,1	17
7:03:00	85	34,0	17
7:04:00	85	34,3	17
7:05:00	84	34,0	18
7:06:00	84	34,0	18
7:07:00	83	34,8	18
7:08:00	84	34,3	19
7:09:00	85	34,1	20
7:10:00	85	34,2	20
7:11:00	84	34,2	20
7:12:00	84	34,1	20
7:13:00	83	33,9	21
7:14:00	83	33,8	22
7:15:00	84	34,0	23
7:16:00	85	34,1	24
7:17:00	85	34,0	25
7:18:00	85	34,1	26
7:19:00	84	34,2	26
7:20:00	83	33,5	26
7:21:00	83	34,0	27
7:22:00	86	34,1	29
7:23:00	86	34,0	31
7:24:00	85	34,0	31
7:25:00	84	34,1	31
7:26:00	84	34,2	32
7:27:00	83	34,8	33
7:28:00	84	34,1	35
7:29:00	86	34,0	36
7:30:00	86	34,2	37
7:31:00	85	34,1	38
7:32:00	84	34,0	38
7:33:00	84	34,2	39
7:34:00	83	34,3	40
7:35:00	84	34,1	42
7:36:00	85	34,0	44
7:37:00	85	34,1	45
7:38:00	84	34,0	46
7:39:00	83	34,1	47
7:40:00	83	35,0	51
7:41:00	85	34,1	55
7:42:00	85	34,1	57
7:43:00	84	34,0	58
7:44:00	84	34,1	60
7:45:00	83	34,9	63
7:46:00	84	34,7	66
7:47:00	85	34,0	70
7:48:00	85	34,2	74
7:49:00	84	34,0	78
