--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	15:28:22
Test Stop Date	17.01.2013
Test Stop Time	16:09:06
Test Length	48:40:44
Final Sample Time Offset	49:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 90C(40min); 120C(240); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+0.1%CFR-12+0.1%TC-101+1%TA-1+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	28cc/30min
Information	JobType	Liner
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:18:00
Calculated Value	CS_Time8h	11,72 MPa
Calculated Value	CS_Time12h	14,16 MPa
Calculated Value	CS_Time24h	19,48 MPa
Calculated Value	CS_Time48h	24,13 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:00	59	15,81	0,16
0:24:30	59	15,81	0,16
0:25:00	60	15,80	0,17
0:25:30	61	15,79	0,17
0:26:00	62	15,79	0,17
0:26:30	63	15,79	0,17
0:27:00	64	15,78	0,18
0:27:30	65	15,78	0,18
0:28:00	65	15,77	0,18
0:28:30	66	15,76	0,18
0:29:00	67	15,76	0,18
0:29:30	68	15,75	0,19
0:30:00	69	15,75	0,19
0:30:30	70	15,75	0,19
0:31:00	71	15,75	0,19
0:31:30	72	15,75	0,19
0:32:00	73	15,75	0,19
0:32:30	73	15,75	0,19
0:33:00	74	15,75	0,19
0:33:30	75	15,75	0,19
0:34:00	76	15,75	0,19
0:34:30	77	15,76	0,18
0:35:00	78	15,76	0,18
0:35:30	79	15,76	0,18
0:36:00	80	15,77	0,18
0:36:30	81	15,77	0,18
0:37:00	81	15,78	0,18
0:37:30	82	15,78	0,18
0:38:00	83	15,79	0,17
0:38:30	84	15,79	0,17
0:39:00	85	15,79	0,17
0:39:30	86	15,79	0,17
0:40:00	87	15,80	0,17
0:40:30	89	15,80	0,17
0:41:00	90	15,81	0,16
0:41:30	91	15,81	0,16
0:42:00	92	15,81	0,16
0:42:30	92	15,82	0,16
0:43:00	93	15,82	0,16
0:43:30	94	15,83	0,15
0:44:00	94	15,84	0,15
0:44:30	94	15,84	0,15
0:45:00	94	15,84	0,15
0:45:30	94	15,84	0,15
0:46:00	94	15,85	0,14
0:46:30	94	15,86	0,14
0:47:00	94	15,86	0,14
0:47:30	94	15,87	0,14
0:48:00	94	15,88	0,13
0:48:30	93	15,88	0,13
0:49:00	93	15,88	0,13
0:49:30	93	15,89	0,13
0:50:00	93	15,90	0,12
0:50:30	93	15,90	0,12
0:51:00	92	15,91	0,12
0:51:30	92	15,91	0,12
0:52:00	92	15,91	0,12
0:52:30	92	15,92	0,11
0:53:00	92	15,92	0,11
0:53:30	92	15,93	0,11
0:54:00	92	15,93	0,11
0:54:30	92	15,93	0,11
0:55:00	92	15,93	0,11
0:55:30	92	15,93	0,11
0:56:00	92	15,93	0,11
0:56:30	92	15,93	0,11
0:57:00	92	15,93	0,11
0:57:30	92	15,94	0,10
0:58:00	92	15,94	0,10
0:58:30	92	15,94	0,10
0:59:00	92	15,94	0,10
0:59:30	93	15,95	0,10
1:00:00	93	15,95	0,10
1:00:30	92	15,95	0,10
1:01:00	92	15,95	0,10
1:01:30	92	15,96	0,10
1:02:00	92	15,96	0,10
1:02:30	92	15,96	0,09
1:03:00	92	15,96	0,09
1:03:30	92	15,96	0,09
1:04:00	92	15,96	0,09
1:04:30	92	15,97	0,09
1:05:00	92	15,97	0,09
1:05:30	92	15,97	0,09
1:06:00	92	15,97	0,09
1:06:30	93	15,97	0,09
1:07:00	93	15,97	0,09
1:07:30	93	15,97	0,09
1:08:00	93	15,97	0,09
1:08:30	93	15,97	0,09
1:09:00	93	15,97	0,09
1:09:30	93	15,97	0,09
1:10:00	93	15,97	0,09
1:10:30	93	15,98	0,09
1:11:00	93	15,98	0,09
1:11:30	93	15,98	0,09
1:12:00	93	15,98	0,09
1:12:30	93	15,99	0,08
1:13:00	93	15,99	0,08
1:13:30	93	15,99	0,08
1:14:00	93	15,99	0,08
1:14:30	93	15,99	0,08
1:15:00	93	15,99	0,08
1:15:30	93	15,99	0,08
1:16:00	94	15,99	0,08
1:16:30	94	15,99	0,08
1:17:00	94	15,99	0,08
1:17:30	94	15,99	0,08
1:18:00	94	15,99	0,08
1:18:30	94	15,99	0,08
1:19:00	94	16,00	0,08
1:19:30	94	16,00	0,08
1:20:00	94	16,00	0,08
1:20:30	94	16,00	0,08
1:21:00	95	16,00	0,08
1:21:30	95	16,01	0,08
1:22:00	95	16,01	0,08
1:22:30	94	16,01	0,08
1:23:00	95	16,01	0,08
1:23:30	95	16,02	0,07
1:24:00	95	16,02	0,07
1:24:30	95	16,02	0,07
1:25:00	95	16,02	0,07
1:25:30	95	16,01	0,08
1:26:00	95	16,02	0,07
1:26:30	95	16,02	0,07
1:27:00	95	16,02	0,07
1:27:30	95	16,02	0,07
1:28:00	95	16,02	0,07
1:28:30	96	16,02	0,07
1:29:00	96	16,02	0,07
1:29:30	96	16,02	0,07
1:30:00	96	16,02	0,07
1:30:30	96	16,02	0,07
1:31:00	96	16,02	0,07
1:31:30	96	16,02	0,07
1:32:00	96	16,02	0,07
1:32:30	96	16,02	0,07
1:33:00	96	16,02	0,07
1:33:30	96	16,02	0,07
1:34:00	96	16,02	0,07
1:34:30	96	16,02	0,07
1:35:00	96	16,02	0,07
1:35:30	96	16,02	0,07
1:36:00	96	16,02	0,07
1:36:30	96	16,02	0,07
1:37:00	97	16,03	0,07
1:37:30	97	16,03	0,07
1:38:00	97	16,03	0,07
1:38:30	97	16,03	0,07
1:39:00	97	16,03	0,07
1:39:30	97	16,03	0,07
1:40:00	97	16,03	0,07
1:40:30	97	16,03	0,07
1:41:00	97	16,03	0,07
1:41:30	97	16,03	0,07
1:42:00	97	16,04	0,06
1:42:30	97	16,03	0,07
1:43:00	97	16,04	0,06
1:43:30	97	16,04	0,06
1:44:00	97	16,04	0,06
1:44:30	97	16,04	0,06
1:45:00	97	16,05	0,06
1:45:30	98	16,05	0,06
1:46:00	98	16,05	0,06
1:46:30	98	16,05	0,06
1:47:00	98	16,05	0,06
1:47:30	98	16,04	0,06
1:48:00	98	16,05	0,06
1:48:30	98	16,05	0,06
1:49:00	98	16,05	0,06
1:49:30	98	16,05	0,06
1:50:00	98	16,05	0,06
1:50:30	98	16,05	0,06
1:51:00	98	16,05	0,06
1:51:30	98	16,05	0,06
1:52:00	98	16,05	0,06
1:52:30	99	16,05	0,06
1:53:00	99	16,05	0,06
1:53:30	99	16,05	0,06
1:54:00	99	16,05	0,06
1:54:30	99	16,05	0,06
1:55:00	99	16,05	0,06
1:55:30	99	16,05	0,06
1:56:00	99	16,05	0,06
1:56:30	99	16,05	0,06
1:57:00	99	16,05	0,06
1:57:30	99	16,05	0,06
1:58:00	99	16,05	0,06
1:58:30	99	16,05	0,06
1:59:00	99	16,05	0,06
1:59:30	99	16,05	0,06
2:00:00	99	16,05	0,06
2:00:30	100	16,05	0,06
2:01:00	100	16,05	0,06
2:01:30	100	16,06	0,05
2:02:00	100	16,06	0,05
2:02:30	100	16,06	0,05
2:03:00	100	16,07	0,05
2:03:30	100	16,07	0,05
2:04:00	100	16,07	0,05
2:04:30	100	16,07	0,05
2:05:00	100	16,07	0,05
2:05:30	100	16,07	0,05
2:06:00	100	16,07	0,05
2:06:30	100	16,06	0,05
2:07:00	100	16,06	0,05
2:07:30	100	16,06	0,05
2:08:00	100	16,06	0,05
2:08:30	101	16,06	0,05
2:09:00	101	16,07	0,05
2:09:30	101	16,07	0,05
2:10:00	101	16,07	0,05
2:10:30	101	16,07	0,05
2:11:00	101	16,07	0,05
2:11:30	101	16,07	0,05
2:12:00	101	16,07	0,05
2:12:30	101	16,07	0,05
2:13:00	101	16,07	0,05
2:13:30	101	16,07	0,05
2:14:00	101	16,07	0,05
2:14:30	101	16,08	0,05
2:15:00	101	16,08	0,05
2:15:30	102	16,09	0,04
2:16:00	102	16,09	0,04
2:16:30	102	16,09	0,04
2:17:00	102	16,08	0,05
2:17:30	102	16,08	0,05
2:18:00	102	16,09	0,04
2:18:30	102	16,08	0,05
2:19:00	102	16,08	0,05
2:19:30	102	16,08	0,05
2:20:00	102	16,09	0,04
2:20:30	102	16,09	0,04
2:21:00	102	16,09	0,04
2:21:30	102	16,08	0,05
2:22:00	102	16,09	0,04
2:22:30	102	16,09	0,04
2:23:00	102	16,09	0,04
2:23:30	102	16,09	0,04
2:24:00	103	16,09	0,04
2:24:30	103	16,09	0,04
2:25:00	103	16,09	0,04
2:25:30	103	16,09	0,04
2:26:00	103	16,09	0,04
2:26:30	103	16,09	0,04
2:27:00	103	16,09	0,04
2:27:30	103	16,09	0,04
2:28:00	103	16,10	0,04
2:28:30	103	16,10	0,04
2:29:00	103	16,10	0,04
2:29:30	103	16,10	0,04
2:30:00	103	16,09	0,04
2:30:30	103	16,09	0,04
2:31:00	103	16,09	0,04
2:31:30	103	16,09	0,04
2:32:00	103	16,09	0,04
2:32:30	104	16,09	0,04
2:33:00	104	16,09	0,04
2:33:30	104	16,09	0,04
2:34:00	104	16,09	0,04
2:34:30	104	16,09	0,04
2:35:00	104	16,09	0,04
2:35:30	104	16,09	0,04
2:36:00	104	16,09	0,04
2:36:30	104	16,09	0,04
2:37:00	104	16,09	0,04
2:37:30	104	16,09	0,04
2:38:00	104	16,09	0,04
2:38:30	104	16,09	0,04
2:39:00	104	16,09	0,04
2:39:30	104	16,09	0,04
2:40:00	104	16,09	0,04
2:40:30	105	16,09	0,04
2:41:00	105	16,09	0,04
2:41:30	105	16,10	0,04
2:42:00	105	16,10	0,04
2:42:30	105	16,10	0,04
2:43:00	105	16,10	0,04
2:43:30	105	16,10	0,04
2:44:00	105	16,10	0,04
2:44:30	105	16,10	0,04
2:45:00	105	16,11	0,04
2:45:30	105	16,11	0,04
2:46:00	105	16,11	0,04
2:46:30	105	16,10	0,04
2:47:00	105	16,11	0,04
2:47:30	105	16,11	0,04
2:48:00	105	16,11	0,04
2:48:30	106	16,11	0,04
2:49:00	106	16,11	0,04
2:49:30	106	16,11	0,04
2:50:00	106	16,11	0,04
2:50:30	106	16,11	0,03
2:51:00	106	16,11	0,03
2:51:30	106	16,11	0,03
2:52:00	106	16,11	0,03
2:52:30	106	16,11	0,03
2:53:00	106	16,11	0,03
2:53:30	106	16,11	0,03
2:54:00	106	16,11	0,03
2:54:30	106	16,11	0,03
2:55:00	106	16,11	0,03
2:55:30	106	16,11	0,04
2:56:00	106	16,11	0,04
2:56:30	107	16,11	0,04
2:57:00	107	16,11	0,03
2:57:30	107	16,11	0,03
2:58:00	107	16,11	0,03
2:58:30	107	16,11	0,03
2:59:00	107	16,11	0,03
2:59:30	107	16,12	0,03
3:00:00	107	16,12	0,03
3:00:30	107	16,12	0,03
3:01:00	107	16,13	0,03
3:01:30	107	16,13	0,03
3:02:00	107	16,13	0,03
3:02:30	107	16,13	0,03
3:03:00	107	16,13	0,03
3:03:30	107	16,14	0,02
3:04:00	107	16,14	0,02
3:04:30	108	16,14	0,02
3:05:00	108	16,14	0,02
3:05:30	108	16,15	0,02
3:06:00	108	16,15	0,02
3:06:30	108	16,16	0,01
3:07:00	108	16,16	0,01
3:07:30	108	16,17	0,01
3:08:00	108	16,17	0,01
3:08:30	108	16,18	0,01
3:09:00	108	16,19	0,00
3:09:30	108	16,20	0,00
3:10:00	108	16,20	0,00
3:10:30	108	16,21	0,00
3:11:00	108	16,22	0,00
3:11:30	108	16,23	0,00
3:12:00	108	16,24	0,00
3:12:30	108	16,25	0,00
3:13:00	109	16,27	0,00
3:13:30	109	16,28	0,00
3:14:00	109	16,29	0,00
3:14:30	109	16,30	0,00
3:15:00	109	16,33	0,00
3:15:30	109	16,35	0,00
3:16:00	109	16,36	0,00
3:16:30	109	16,38	0,00
3:17:00	109	16,40	0,00
3:17:30	109	16,42	0,00
3:18:00	109	16,45	0,00
3:18:30	109	16,47	0,00
3:19:00	109	16,50	0,00
3:19:30	109	16,51	0,00
3:20:00	109	16,53	0,00
3:20:30	110	16,56	0,00
3:21:00	110	16,57	0,00
3:21:30	110	16,59	0,00
3:22:00	110	16,62	0,00
3:22:30	110	16,63	0,00
3:23:00	110	16,65	0,00
3:23:30	110	16,67	0,00
3:24:00	110	16,68	0,00
3:24:30	110	16,69	0,00
3:25:00	110	16,71	0,00
3:25:30	110	16,71	0,00
3:26:00	110	16,72	0,00
3:26:30	110	16,74	0,00
3:27:00	110	16,74	0,00
3:27:30	110	16,74	0,00
3:28:00	111	16,75	0,00
3:28:30	111	16,76	0,00
3:29:00	111	16,76	0,00
3:29:30	111	16,76	0,00
3:30:00	111	16,76	0,00
3:30:30	111	16,76	0,00
3:31:00	111	16,76	0,00
3:31:30	111	16,76	0,00
3:32:00	111	16,75	0,00
3:32:30	111	16,75	0,00
3:33:00	111	16,74	0,00
3:33:30	111	16,73	0,00
3:34:00	111	16,72	0,00
3:34:30	111	16,71	0,00
3:35:00	111	16,70	0,00
3:35:30	111	16,68	0,00
3:36:00	112	16,66	0,00
3:36:30	112	16,64	0,00
3:37:00	112	16,61	0,00
3:37:30	112	16,59	0,00
3:38:00	112	16,57	0,00
3:38:30	112	16,53	0,00
3:39:00	112	16,50	0,00
3:39:30	112	16,47	0,00
3:40:00	112	16,43	0,00
3:40:30	112	16,39	0,00
3:41:00	112	16,35	0,00
3:41:30	112	16,30	0,00
3:42:00	112	16,26	0,00
3:42:30	112	16,20	0,00
3:43:00	112	16,16	0,01
3:43:30	112	16,11	0,04
3:44:00	113	16,06	0,05
3:44:30	113	16,01	0,08
3:45:00	113	15,95	0,10
3:45:30	113	15,90	0,12
3:46:00	113	15,84	0,15
3:46:30	113	15,78	0,18
3:47:00	113	15,72	0,20
3:47:30	113	15,63	0,24
3:48:00	113	15,57	0,27
3:48:30	113	15,50	0,31
3:49:00	113	15,44	0,34
3:49:30	113	15,37	0,38
3:50:00	113	15,30	0,41
3:50:30	114	15,23	0,45
3:51:00	114	15,17	0,48
3:51:30	114	15,11	0,52
3:52:00	114	15,04	0,55
3:52:30	114	14,97	0,59
3:53:00	114	14,91	0,64
3:53:30	114	14,84	0,68
3:54:00	114	14,77	0,73
3:54:30	114	14,70	0,77
3:55:00	114	14,64	0,81
3:55:30	114	14,58	0,85
3:56:00	114	14,51	0,90
3:56:30	114	14,44	0,95
3:57:00	114	14,38	1,00
3:57:30	114	14,31	1,05
3:58:00	114	14,24	1,11
3:58:30	114	14,19	1,14
3:59:00	114	14,13	1,20
3:59:30	114	14,07	1,25
4:00:00	115	14,01	1,30
4:00:30	115	13,94	1,36
4:01:00	115	13,88	1,42
4:01:30	115	13,82	1,47
4:02:00	115	13,77	1,52
4:02:30	115	13,71	1,57
4:03:00	115	13,66	1,63
4:03:30	115	13,60	1,69
4:04:00	115	13,54	1,75
4:04:30	115	13,49	1,81
4:05:00	115	13,43	1,87
4:05:30	115	13,38	1,92
4:06:00	115	13,32	1,99
4:06:30	115	13,27	2,05
4:07:00	115	13,22	2,12
4:07:30	115	13,17	2,18
4:08:00	115	13,12	2,24
4:08:30	115	13,07	2,31
4:09:00	116	13,03	2,35
4:09:30	116	12,97	2,43
4:10:00	116	12,92	2,51
4:10:30	116	12,88	2,57
4:11:00	116	12,83	2,63
4:11:30	116	12,79	2,70
4:12:00	116	12,74	2,76
4:12:30	116	12,70	2,82
4:13:00	116	12,66	2,88
4:13:30	116	12,62	2,95
4:14:00	116	12,58	3,01
4:14:30	116	12,54	3,08
4:15:00	116	12,50	3,14
4:15:30	116	12,46	3,21
4:16:00	116	12,43	3,26
4:16:30	116	12,39	3,32
4:17:00	116	12,36	3,39
4:17:30	116	12,32	3,45
4:18:00	117	12,28	3,52
4:18:30	117	12,25	3,58
4:19:00	117	12,22	3,63
4:19:30	117	12,19	3,69
4:20:00	117	12,16	3,75
4:20:30	117	12,13	3,82
4:21:00	117	12,09	3,88
4:21:30	117	12,07	3,94
4:22:00	117	12,04	4,00
4:22:30	117	12,00	4,07
4:23:00	117	11,98	4,11
4:23:30	117	11,95	4,18
4:24:00	117	11,92	4,24
4:24:30	117	11,90	4,29
4:25:00	117	11,87	4,36
4:25:30	117	11,85	4,41
4:26:00	117	11,82	4,46
4:26:30	117	11,80	4,51
4:27:00	117	11,79	4,54
4:27:30	118	11,76	4,61
4:28:00	118	11,73	4,67
4:28:30	118	11,71	4,72
4:29:00	118	11,70	4,76
4:29:30	118	11,68	4,81
4:30:00	118	11,66	4,85
4:30:30	118	11,64	4,90
4:31:00	118	11,62	4,96
4:31:30	118	11,60	5,00
4:32:00	118	11,58	5,05
4:32:30	118	11,56	5,09
4:33:00	118	11,55	5,13
4:33:30	118	11,53	5,17
4:34:00	118	11,51	5,23
4:34:30	118	11,49	5,27
4:35:00	118	11,47	5,33
4:35:30	118	11,46	5,37
4:36:00	119	11,44	5,41
4:36:30	119	11,43	5,45
4:37:00	119	11,41	5,49
4:37:30	119	11,40	5,54
4:38:00	119	11,38	5,58
4:38:30	119	11,37	5,62
4:39:00	119	11,35	5,66
4:39:30	119	11,34	5,68
4:40:00	119	11,33	5,73
4:40:30	119	11,32	5,77
4:41:00	119	11,31	5,79
4:41:30	119	11,29	5,84
4:42:00	119	11,29	5,86
4:42:30	119	11,27	5,90
4:43:00	119	11,26	5,93
4:43:30	119	11,25	5,97
4:44:00	120	11,24	5,99
4:44:30	120	11,23	6,02
4:45:00	120	11,22	6,06
4:45:30	120	11,21	6,08
4:46:00	120	11,20	6,11
4:46:30	120	11,19	6,15
4:47:00	120	11,18	6,18
4:47:30	120	11,17	6,20
4:48:00	120	11,16	6,25
4:48:30	120	11,15	6,27
4:49:00	120	11,14	6,29
4:49:30	120	11,14	6,32
4:50:00	120	11,12	6,37
4:50:30	120	11,11	6,39
4:51:00	120	11,11	6,41
4:51:30	120	11,10	6,44
4:52:00	120	11,09	6,46
4:52:30	120	11,07	6,51
4:53:00	120	11,06	6,56
4:53:30	120	11,05	6,59
4:54:00	120	11,04	6,61
4:54:30	120	11,04	6,64
4:55:00	120	11,03	6,66
4:55:30	120	11,02	6,69
4:56:00	120	11,02	6,71
4:56:30	120	11,01	6,74
4:57:00	120	11,00	6,76
4:57:30	120	10,97	6,87
4:58:00	120	10,96	6,89
4:58:30	120	10,96	6,89
4:59:00	120	10,95	6,92
4:59:30	120	10,95	6,94
5:00:00	120	10,94	6,97
5:00:30	120	10,93	7,02
5:01:00	120	10,92	7,05
5:01:30	120	10,91	7,08
5:02:00	120	10,90	7,10
5:02:30	120	10,89	7,13
5:03:00	120	10,89	7,16
5:03:30	120	10,88	7,18
5:04:00	120	10,87	7,21
5:04:30	120	10,86	7,24
5:05:00	120	10,86	7,27
5:05:30	120	10,85	7,29
5:06:00	120	10,85	7,29
5:06:30	120	10,84	7,32
5:07:00	120	10,84	7,35
5:07:30	120	10,82	7,41
5:08:00	120	10,81	7,43
5:08:30	120	10,80	7,46
5:09:00	120	10,80	7,49
5:09:30	120	10,79	7,52
5:10:00	120	10,79	7,52
5:10:30	120	10,78	7,55
5:11:00	120	10,77	7,58
5:11:30	120	10,77	7,60
5:12:00	120	10,77	7,60
5:12:30	120	10,76	7,63
5:13:00	120	10,76	7,63
5:13:30	120	10,75	7,66
5:14:00	120	10,75	7,69
5:14:30	120	10,74	7,72
5:15:00	120	10,73	7,75
5:15:30	120	10,73	7,75
5:16:00	120	10,72	7,78
5:16:30	120	10,72	7,78
5:17:00	120	10,71	7,81
5:17:30	120	10,71	7,84
5:18:00	120	10,71	7,84
5:18:30	120	10,70	7,87
5:19:00	120	10,69	7,90
5:19:30	119	10,68	7,93
5:20:00	119	10,68	7,93
5:20:30	119	10,68	7,96
5:21:00	119	10,67	7,99
5:21:30	119	10,67	7,99
5:22:00	119	10,66	8,02
5:22:30	119	10,66	8,05
5:23:00	119	10,65	8,08
5:23:30	119	10,64	8,11
5:24:00	119	10,64	8,11
5:24:30	119	10,63	8,14
5:25:00	119	10,63	8,17
5:25:30	119	10,62	8,20
5:26:00	119	10,62	8,20
5:26:30	119	10,61	8,23
5:27:00	119	10,60	8,27
5:27:30	119	10,60	8,27
5:28:00	119	10,59	8,30
5:28:30	119	10,59	8,30
5:29:00	119	10,59	8,33
5:29:30	119	10,58	8,36
5:30:00	119	10,58	8,36
5:30:30	119	10,58	8,36
5:31:00	119	10,57	8,39
5:31:30	119	10,57	8,42
5:32:00	119	10,56	8,46
5:32:30	119	10,56	8,46
5:33:00	119	10,55	8,49
5:33:30	119	10,55	8,49
5:34:00	119	10,55	8,49
5:34:30	119	10,54	8,52
5:35:00	119	10,54	8,52
5:35:30	119	10,54	8,55
5:36:00	119	10,54	8,55
5:36:30	119	10,53	8,59
5:37:00	119	10,53	8,59
5:37:30	119	10,51	8,65
5:38:00	119	10,50	8,69
5:38:30	119	10,50	8,69
5:39:00	119	10,50	8,72
5:39:30	119	10,50	8,72
5:40:00	119	10,50	8,72
5:40:30	119	10,49	8,75
5:41:00	119	10,49	8,75
5:41:30	119	10,48	8,79
5:42:00	119	10,48	8,79
5:42:30	119	10,47	8,82
5:43:00	119	10,47	8,82
5:43:30	119	10,47	8,85
5:44:00	119	10,46	8,89
5:44:30	119	10,46	8,89
5:45:00	119	10,46	8,89
5:45:30	119	10,45	8,92
5:46:00	119	10,45	8,92
5:46:30	119	10,45	8,92
5:47:00	119	10,45	8,95
5:47:30	119	10,45	8,95
5:48:00	119	10,44	8,99
5:48:30	119	10,44	8,99
5:49:00	119	10,43	9,02
5:49:30	119	10,43	9,02
5:50:00	119	10,43	9,02
5:50:30	119	10,42	9,06
5:51:00	119	10,42	9,06
5:51:30	119	10,41	9,09
5:52:00	119	10,41	9,09
5:52:30	119	10,41	9,13
5:53:00	119	10,41	9,13
5:53:30	119	10,41	9,13
5:54:00	119	10,40	9,16
5:54:30	119	10,40	9,16
5:55:00	119	10,40	9,16
5:55:30	119	10,39	9,20
5:56:00	119	10,38	9,23
5:56:30	119	10,38	9,23
5:57:00	119	10,38	9,23
5:57:30	119	10,38	9,27
5:58:00	119	10,37	9,30
5:58:30	119	10,37	9,30
5:59:00	119	10,37	9,30
5:59:30	119	10,37	9,30
6:00:00	119	10,36	9,34
6:00:30	119	10,36	9,34
6:01:00	119	10,36	9,34
6:01:30	119	10,36	9,34
6:02:00	119	10,36	9,37
6:02:30	119	10,36	9,37
6:03:00	119	10,35	9,41
6:03:30	119	10,35	9,41
6:04:00	119	10,35	9,41
6:04:30	119	10,34	9,45
6:05:00	119	10,34	9,45
6:05:30	119	10,34	9,45
6:06:00	119	10,33	9,48
6:06:30	119	10,33	9,48
6:07:00	119	10,32	9,52
6:07:30	119	10,32	9,52
6:08:00	119	10,32	9,52
6:08:30	119	10,32	9,56
6:09:00	119	10,32	9,56
6:09:30	119	10,31	9,59
6:10:00	119	10,31	9,59
6:10:30	119	10,31	9,59
6:11:00	119	10,30	9,63
6:11:30	119	10,30	9,63
6:12:00	119	10,30	9,63
6:12:30	119	10,30	9,63
6:13:00	119	10,29	9,67
6:13:30	119	10,29	9,67
6:14:00	119	10,29	9,67
6:14:30	119	10,29	9,67
6:15:00	119	10,29	9,70
6:15:30	119	10,29	9,70
6:16:00	119	10,29	9,70
6:16:30	119	10,28	9,74
6:17:00	119	10,28	9,74
6:17:30	119	10,28	9,74
6:18:00	119	10,27	9,78
6:18:30	119	10,27	9,78
6:19:00	119	10,27	9,78
6:19:30	119	10,27	9,78
6:20:00	119	10,27	9,82
6:20:30	119	10,26	9,85
6:21:00	119	10,26	9,85
6:21:30	119	10,26	9,85
6:22:00	119	10,26	9,85
6:22:30	119	10,25	9,89
6:23:00	119	10,25	9,89
6:23:30	119	10,25	9,89
6:24:00	119	10,24	9,93
6:24:30	119	10,24	9,93
6:25:00	119	10,23	9,97
6:25:30	119	10,23	9,97
6:26:00	119	10,23	9,97
6:26:30	119	10,23	9,97
6:27:00	119	10,23	10,01
6:27:30	119	10,23	10,01
6:28:00	119	10,23	10,01
6:28:30	119	10,22	10,04
