--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.08.2013
Test Start Time	10:11:48
Test Stop Date	22.08.2013
Test Stop Time	10:44:40
Test Length	48:32:52
Final Sample Time Offset	48:32:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	0.02%NTF
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:20:00
Calculated Value	CS_500	8:56:30
Calculated Value	CS_Time8h	1,47 MPa
Calculated Value	CS_Time12h	8,12 MPa
Calculated Value	CS_Time24h	14,48 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:20:00	49	16,46	0,12
0:20:30	50	16,44	0,12
0:21:00	51	16,44	0,12
0:21:30	52	16,42	0,13
0:22:00	53	16,41	0,13
0:22:30	53	16,40	0,13
0:23:00	54	16,39	0,13
0:23:30	55	16,38	0,14
0:24:00	55	16,38	0,14
0:24:30	56	16,37	0,14
0:25:00	56	16,36	0,14
0:25:30	57	16,35	0,14
0:26:00	57	16,35	0,15
0:26:30	58	16,35	0,15
0:27:00	58	16,34	0,15
0:27:30	59	16,33	0,15
0:28:00	60	16,33	0,15
0:28:30	61	16,45	0,12
0:29:00	63	16,44	0,12
0:29:30	64	16,38	0,14
0:30:00	65	16,38	0,14
0:30:30	66	16,38	0,14
0:31:00	67	16,37	0,14
0:31:30	68	16,37	0,14
0:32:00	68	16,36	0,14
0:32:30	69	16,36	0,14
0:33:00	69	16,36	0,14
0:33:30	69	16,36	0,14
0:34:00	70	16,36	0,14
0:34:30	70	16,36	0,14
0:35:00	71	16,36	0,14
0:35:30	72	16,37	0,14
0:36:00	73	16,36	0,14
0:36:30	74	16,37	0,14
0:37:00	75	16,36	0,14
0:37:30	76	16,36	0,14
0:38:00	77	16,37	0,14
0:38:30	78	16,36	0,14
0:39:00	78	16,36	0,14
0:39:30	79	16,36	0,14
0:40:00	80	16,35	0,14
0:40:30	80	16,36	0,14
0:41:00	81	16,35	0,14
0:41:30	81	16,36	0,14
0:42:00	82	16,36	0,14
0:42:30	82	16,36	0,14
0:43:00	82	16,36	0,14
0:43:30	83	16,36	0,14
0:44:00	83	16,37	0,14
0:44:30	83	16,37	0,14
0:45:00	83	16,37	0,14
0:45:30	84	16,38	0,14
0:46:00	84	16,38	0,14
0:46:30	84	16,38	0,14
0:47:00	84	16,38	0,14
0:47:30	84	16,39	0,13
0:48:00	84	16,39	0,13
0:48:30	84	16,39	0,13
0:49:00	84	16,40	0,13
0:49:30	84	16,41	0,13
0:50:00	84	16,41	0,13
0:50:30	85	16,42	0,13
0:51:00	84	16,43	0,12
0:51:30	84	16,44	0,12
0:52:00	84	16,44	0,12
0:52:30	84	16,45	0,12
0:53:00	84	16,45	0,12
0:53:30	84	16,45	0,12
0:54:00	84	16,45	0,12
0:54:30	84	16,45	0,12
0:55:00	84	16,45	0,12
0:55:30	84	16,45	0,12
0:56:00	83	16,45	0,12
0:56:30	83	16,45	0,12
0:57:00	83	16,42	0,13
0:57:30	83	16,42	0,13
0:58:00	83	16,42	0,13
0:58:30	83	16,42	0,13
0:59:00	82	16,42	0,13
0:59:30	82	16,42	0,13
1:00:00	82	16,42	0,13
1:00:30	82	16,42	0,13
1:01:00	82	16,42	0,13
1:01:30	82	16,42	0,13
1:02:00	82	16,43	0,12
1:02:30	81	16,42	0,13
1:03:00	81	16,42	0,13
1:03:30	81	16,42	0,13
1:04:00	81	16,44	0,12
1:04:30	81	16,45	0,12
1:05:00	81	16,41	0,13
1:05:30	80	16,42	0,13
1:06:00	80	16,43	0,12
1:06:30	80	16,43	0,12
1:07:00	80	16,43	0,12
1:07:30	80	16,43	0,12
1:08:00	80	16,44	0,12
1:08:30	80	16,43	0,12
1:09:00	80	16,43	0,12
1:09:30	81	16,43	0,12
1:10:00	81	16,44	0,12
1:10:30	81	16,44	0,12
1:11:00	81	16,44	0,12
1:11:30	81	16,44	0,12
1:12:00	81	16,44	0,12
1:12:30	81	16,44	0,12
1:13:00	81	16,42	0,13
1:13:30	80	16,42	0,13
1:14:00	80	16,42	0,13
1:14:30	80	16,43	0,12
1:15:00	80	16,44	0,12
1:15:30	80	16,44	0,12
1:16:00	80	16,44	0,12
1:16:30	80	16,44	0,12
1:17:00	80	16,44	0,12
1:17:30	80	16,44	0,12
1:18:00	80	16,44	0,12
1:18:30	80	16,44	0,12
1:19:00	80	16,44	0,12
1:19:30	80	16,44	0,12
1:20:00	80	16,44	0,12
1:20:30	80	16,44	0,12
1:21:00	80	16,44	0,12
1:21:30	80	16,44	0,12
1:22:00	80	16,45	0,12
1:22:30	80	16,47	0,11
1:23:00	80	16,47	0,11
1:23:30	80	16,48	0,11
1:24:00	80	16,50	0,11
1:24:30	80	16,50	0,11
1:25:00	80	16,52	0,10
1:25:30	80	16,53	0,10
1:26:00	80	16,54	0,10
1:26:30	80	16,56	0,09
1:27:00	80	16,57	0,09
1:27:30	80	16,58	0,09
1:28:00	80	16,59	0,08
1:28:30	80	16,61	0,08
1:29:00	80	16,62	0,07
1:29:30	80	16,63	0,07
1:30:00	80	16,63	0,07
1:30:30	80	16,46	0,12
1:31:00	80	16,48	0,11
1:31:30	80	16,48	0,11
1:32:00	80	16,44	0,12
1:32:30	80	16,45	0,12
1:33:00	80	16,46	0,12
1:33:30	80	16,47	0,11
1:34:00	80	16,47	0,11
1:34:30	80	16,47	0,11
1:35:00	80	16,47	0,11
1:35:30	80	16,47	0,11
1:36:00	80	16,47	0,11
1:36:30	80	16,47	0,11
1:37:00	80	16,47	0,11
1:37:30	80	16,48	0,11
1:38:00	80	16,47	0,11
1:38:30	80	16,45	0,12
1:39:00	80	16,45	0,12
1:39:30	80	16,46	0,12
1:40:00	80	16,47	0,11
1:40:30	80	16,47	0,11
1:41:00	80	16,47	0,11
1:41:30	80	16,47	0,11
1:42:00	80	16,47	0,11
1:42:30	80	16,48	0,11
1:43:00	80	16,48	0,11
1:43:30	80	16,48	0,11
1:44:00	80	16,48	0,11
1:44:30	80	16,48	0,11
1:45:00	80	16,43	0,12
1:45:30	80	16,43	0,12
1:46:00	80	16,44	0,12
1:46:30	79	16,44	0,12
1:47:00	79	16,44	0,12
1:47:30	79	16,44	0,12
1:48:00	79	16,44	0,12
1:48:30	79	16,44	0,12
1:49:00	79	16,44	0,12
1:49:30	79	16,44	0,12
1:50:00	79	16,44	0,12
1:50:30	79	16,45	0,12
1:51:00	79	16,42	0,13
1:51:30	79	16,43	0,12
1:52:00	79	16,44	0,12
1:52:30	79	16,44	0,12
1:53:00	79	16,44	0,12
1:53:30	79	16,44	0,12
1:54:00	79	16,44	0,12
1:54:30	79	16,44	0,12
1:55:00	79	16,44	0,12
1:55:30	79	16,45	0,12
1:56:00	79	16,45	0,12
1:56:30	79	16,45	0,12
1:57:00	79	16,45	0,12
1:57:30	79	16,47	0,11
1:58:00	79	16,48	0,11
1:58:30	79	16,50	0,11
1:59:00	79	16,51	0,10
1:59:30	79	16,41	0,13
2:00:00	79	16,42	0,13
2:00:30	79	16,42	0,13
2:01:00	79	16,42	0,13
2:01:30	79	16,43	0,12
2:02:00	79	16,44	0,12
2:02:30	79	16,44	0,12
2:03:00	79	16,44	0,12
2:03:30	79	16,44	0,12
2:04:00	79	16,44	0,12
2:04:30	79	16,44	0,12
2:05:00	79	16,46	0,12
2:05:30	79	16,42	0,13
2:06:00	79	16,42	0,13
2:06:30	79	16,42	0,13
2:07:00	79	16,42	0,13
2:07:30	79	16,42	0,13
2:08:00	79	16,43	0,12
2:08:30	79	16,43	0,12
2:09:00	79	16,43	0,12
2:09:30	79	16,43	0,12
2:10:00	79	16,44	0,12
2:10:30	79	16,44	0,12
2:11:00	79	16,44	0,12
2:11:30	79	16,44	0,12
2:12:00	79	16,44	0,12
2:12:30	79	16,46	0,12
2:13:00	79	16,47	0,11
2:13:30	79	16,48	0,11
2:14:00	79	16,50	0,11
2:14:30	79	16,50	0,11
2:15:00	79	16,49	0,11
2:15:30	79	16,50	0,11
2:16:00	79	16,50	0,11
2:16:30	79	16,51	0,10
2:17:00	79	16,51	0,10
2:17:30	79	16,51	0,10
2:18:00	79	16,51	0,10
2:18:30	79	16,51	0,10
2:19:00	79	16,51	0,10
2:19:30	79	16,52	0,10
2:20:00	79	16,52	0,10
2:20:30	79	16,51	0,10
2:21:00	79	16,52	0,10
2:21:30	79	16,54	0,10
2:22:00	79	16,56	0,09
2:22:30	79	16,58	0,09
2:23:00	79	16,59	0,08
2:23:30	80	16,46	0,12
2:24:00	79	16,46	0,12
2:24:30	79	16,46	0,12
2:25:00	79	16,47	0,11
2:25:30	79	16,47	0,11
2:26:00	79	16,47	0,11
2:26:30	79	16,47	0,11
2:27:00	79	16,49	0,11
2:27:30	79	16,51	0,10
2:28:00	79	16,53	0,10
2:28:30	79	16,54	0,10
2:29:00	79	16,56	0,09
2:29:30	79	16,58	0,09
2:30:00	79	16,59	0,08
2:30:30	79	16,61	0,08
2:31:00	79	16,63	0,07
2:31:30	79	16,65	0,07
2:32:00	79	16,65	0,07
2:32:30	79	16,65	0,07
2:33:00	79	16,65	0,07
2:33:30	79	16,65	0,07
2:34:00	79	16,66	0,07
2:34:30	79	16,66	0,07
2:35:00	79	16,66	0,07
2:35:30	79	16,66	0,07
2:36:00	79	16,66	0,07
2:36:30	79	16,66	0,07
2:37:00	79	16,67	0,06
2:37:30	79	16,67	0,06
2:38:00	79	16,67	0,06
2:38:30	79	16,65	0,07
2:39:00	79	16,65	0,07
2:39:30	79	16,66	0,07
2:40:00	79	16,66	0,07
2:40:30	79	16,66	0,07
2:41:00	79	16,66	0,07
2:41:30	79	16,66	0,07
2:42:00	79	16,67	0,06
2:42:30	79	16,67	0,06
2:43:00	79	16,67	0,06
2:43:30	79	16,68	0,06
2:44:00	79	16,68	0,06
2:44:30	79	16,68	0,06
2:45:00	79	16,65	0,07
2:45:30	79	16,66	0,07
2:46:00	79	16,66	0,07
2:46:30	79	16,66	0,07
2:47:00	79	16,66	0,07
2:47:30	79	16,67	0,06
2:48:00	79	16,67	0,06
2:48:30	79	16,67	0,06
2:49:00	79	16,68	0,06
2:49:30	79	16,68	0,06
2:50:00	79	16,68	0,06
2:50:30	79	16,68	0,06
2:51:00	79	16,66	0,07
2:51:30	79	16,66	0,07
2:52:00	79	16,52	0,10
2:52:30	79	16,52	0,10
2:53:00	79	16,53	0,10
2:53:30	79	16,48	0,11
2:54:00	79	16,50	0,11
2:54:30	79	16,50	0,11
2:55:00	79	16,50	0,11
2:55:30	79	16,50	0,11
2:56:00	79	16,50	0,11
2:56:30	79	16,50	0,11
2:57:00	79	16,51	0,10
2:57:30	79	16,51	0,10
2:58:00	79	16,51	0,10
2:58:30	79	16,50	0,11
2:59:00	79	16,49	0,11
2:59:30	79	16,50	0,11
3:00:00	79	16,50	0,11
3:00:30	79	16,50	0,11
3:01:00	79	16,50	0,11
3:01:30	79	16,50	0,11
3:02:00	79	16,50	0,11
3:02:30	79	16,51	0,10
3:03:00	79	16,51	0,10
3:03:30	79	16,51	0,10
3:04:00	79	16,51	0,10
3:04:30	79	16,52	0,10
3:05:00	79	16,51	0,10
3:05:30	79	16,51	0,10
3:06:00	79	16,53	0,10
3:06:30	79	16,53	0,10
3:07:00	79	16,50	0,11
3:07:30	79	16,51	0,10
3:08:00	79	16,51	0,10
3:08:30	79	16,51	0,10
3:09:00	79	16,51	0,10
3:09:30	79	16,51	0,10
3:10:00	79	16,52	0,10
3:10:30	79	16,52	0,10
3:11:00	79	16,52	0,10
3:11:30	79	16,52	0,10
3:12:00	79	16,52	0,10
3:12:30	79	16,52	0,10
3:13:00	79	16,52	0,10
3:13:30	79	16,50	0,11
3:14:00	79	16,50	0,11
3:14:30	79	16,50	0,11
3:15:00	79	16,51	0,10
3:15:30	79	16,52	0,10
3:16:00	79	16,52	0,10
3:16:30	79	16,52	0,10
3:17:00	79	16,52	0,10
3:17:30	79	16,52	0,10
3:18:00	79	16,52	0,10
3:18:30	79	16,53	0,10
3:19:00	79	16,53	0,10
3:19:30	79	16,53	0,10
3:20:00	79	16,52	0,10
3:20:30	79	16,51	0,10
3:21:00	79	16,51	0,10
3:21:30	79	16,51	0,10
3:22:00	79	16,54	0,10
3:22:30	79	16,50	0,11
3:23:00	79	16,51	0,10
3:23:30	79	16,52	0,10
3:24:00	79	16,53	0,10
3:24:30	79	16,53	0,10
3:25:00	79	16,53	0,10
3:25:30	79	16,53	0,10
3:26:00	79	16,53	0,10
3:26:30	79	16,53	0,10
3:27:00	79	16,54	0,10
3:27:30	79	16,54	0,10
3:28:00	79	16,54	0,10
3:28:30	79	16,53	0,10
3:29:00	79	16,52	0,10
3:29:30	79	16,52	0,10
3:30:00	79	16,53	0,10
3:30:30	79	16,53	0,10
3:31:00	79	16,53	0,10
3:31:30	79	16,53	0,10
3:32:00	79	16,53	0,10
3:32:30	79	16,54	0,10
3:33:00	79	16,54	0,10
3:33:30	79	16,54	0,10
3:34:00	79	16,54	0,10
3:34:30	79	16,54	0,10
3:35:00	79	16,54	0,10
3:35:30	79	16,46	0,12
3:36:00	79	16,48	0,11
3:36:30	79	16,50	0,11
3:37:00	79	16,50	0,11
3:37:30	79	16,51	0,10
3:38:00	79	16,52	0,10
3:38:30	79	16,52	0,10
3:39:00	79	16,51	0,10
3:39:30	79	16,52	0,10
3:40:00	79	16,52	0,10
3:40:30	79	16,53	0,10
3:41:00	79	16,53	0,10
3:41:30	79	16,53	0,10
3:42:00	79	16,53	0,10
3:42:30	79	16,50	0,11
3:43:00	79	16,50	0,11
3:43:30	79	16,50	0,11
3:44:00	79	16,51	0,10
3:44:30	79	16,51	0,10
3:45:00	79	16,52	0,10
3:45:30	79	16,52	0,10
3:46:00	79	16,52	0,10
3:46:30	79	16,53	0,10
3:47:00	79	16,53	0,10
3:47:30	79	16,53	0,10
3:48:00	79	16,53	0,10
3:48:30	79	16,53	0,10
3:49:00	79	16,53	0,10
3:49:30	79	16,53	0,10
3:50:00	79	16,53	0,10
3:50:30	79	16,47	0,11
3:51:00	79	16,50	0,11
3:51:30	79	16,51	0,10
3:52:00	79	16,51	0,10
3:52:30	79	16,51	0,10
3:53:00	79	16,51	0,10
3:53:30	79	16,52	0,10
3:54:00	79	16,52	0,10
3:54:30	79	16,53	0,10
3:55:00	79	16,53	0,10
3:55:30	79	16,53	0,10
3:56:00	79	16,53	0,10
3:56:30	79	16,53	0,10
3:57:00	79	16,52	0,10
3:57:30	79	16,50	0,11
3:58:00	79	16,51	0,10
3:58:30	79	16,52	0,10
3:59:00	79	16,52	0,10
3:59:30	79	16,52	0,10
4:00:00	79	16,52	0,10
4:00:30	79	16,52	0,10
4:01:00	79	16,53	0,10
4:01:30	79	16,53	0,10
4:02:00	79	16,53	0,10
4:02:30	79	16,53	0,10
4:03:00	79	16,54	0,10
4:03:30	79	16,54	0,10
4:04:00	79	16,53	0,10
4:04:30	79	16,51	0,10
4:05:00	79	16,51	0,10
4:05:30	79	16,52	0,10
4:06:00	79	16,53	0,10
4:06:30	79	16,53	0,10
4:07:00	79	16,53	0,10
4:07:30	79	16,53	0,10
4:08:00	79	16,53	0,10
4:08:30	79	16,53	0,10
4:09:00	79	16,53	0,10
4:09:30	79	16,53	0,10
4:10:00	79	16,54	0,10
4:10:30	79	16,54	0,10
4:11:00	79	16,54	0,10
4:11:30	79	16,54	0,10
4:12:00	79	16,52	0,10
4:12:30	79	16,52	0,10
4:13:00	79	16,52	0,10
4:13:30	79	16,53	0,10
4:14:00	79	16,53	0,10
4:14:30	79	16,53	0,10
4:15:00	79	16,53	0,10
4:15:30	79	16,53	0,10
4:16:00	79	16,53	0,10
4:16:30	79	16,54	0,10
4:17:00	79	16,54	0,10
4:17:30	79	16,54	0,10
4:18:00	79	16,54	0,10
4:18:30	79	16,54	0,10
4:19:00	79	16,54	0,10
4:19:30	79	16,54	0,10
4:20:00	79	16,54	0,10
4:20:30	79	16,55	0,09
4:21:00	79	16,53	0,10
4:21:30	79	16,54	0,10
4:22:00	79	16,55	0,09
4:22:30	79	16,56	0,09
4:23:00	79	16,58	0,09
4:23:30	79	16,59	0,08
4:24:00	79	16,61	0,08
4:24:30	79	16,62	0,07
4:25:00	79	16,64	0,07
4:25:30	79	16,66	0,07
4:26:00	79	16,67	0,06
4:26:30	79	16,68	0,06
4:27:00	79	16,68	0,06
4:27:30	79	16,68	0,06
4:28:00	79	16,68	0,06
4:28:30	79	16,68	0,06
4:29:00	79	16,68	0,06
4:29:30	79	16,68	0,06
4:30:00	79	16,68	0,06
4:30:30	79	16,68	0,06
4:31:00	79	16,68	0,06
4:31:30	79	16,68	0,06
4:32:00	79	16,66	0,07
4:32:30	79	16,67	0,06
4:33:00	79	16,68	0,06
4:33:30	79	16,68	0,06
4:34:00	79	16,68	0,06
4:34:30	79	16,68	0,06
4:35:00	79	16,68	0,06
4:35:30	79	16,68	0,06
4:36:00	79	16,68	0,06
4:36:30	79	16,68	0,06
4:37:00	79	16,68	0,06
4:37:30	79	16,69	0,06
4:38:00	79	16,68	0,06
4:38:30	79	16,66	0,07
4:39:00	79	16,67	0,06
4:39:30	79	16,67	0,06
4:40:00	79	16,68	0,06
4:40:30	79	16,68	0,06
4:41:00	79	16,68	0,06
4:41:30	79	16,68	0,06
4:42:00	79	16,68	0,06
4:42:30	79	16,68	0,06
4:43:00	79	16,68	0,06
4:43:30	79	16,69	0,06
4:44:00	79	16,68	0,06
4:44:30	79	16,69	0,06
4:45:00	79	16,69	0,06
4:45:30	79	16,69	0,06
4:46:00	79	16,69	0,06
4:46:30	79	16,68	0,06
4:47:00	79	16,68	0,06
4:47:30	79	16,68	0,06
4:48:00	79	16,68	0,06
4:48:30	79	16,68	0,06
4:49:00	79	16,69	0,06
4:49:30	79	16,69	0,06
4:50:00	79	16,69	0,06
4:50:30	79	16,69	0,06
4:51:00	79	16,69	0,06
4:51:30	79	16,69	0,06
4:52:00	79	16,69	0,06
4:52:30	79	16,70	0,06
4:53:00	79	16,59	0,08
4:53:30	79	16,59	0,08
4:54:00	79	16,59	0,08
4:54:30	79	16,59	0,08
4:55:00	79	16,59	0,08
4:55:30	79	16,59	0,08
4:56:00	79	16,59	0,08
4:56:30	79	16,60	0,08
4:57:00	79	16,60	0,08
4:57:30	79	16,60	0,08
4:58:00	79	16,60	0,08
4:58:30	79	16,60	0,08
4:59:00	79	16,60	0,08
4:59:30	79	16,60	0,08
5:00:00	79	16,59	0,08
5:00:30	79	16,59	0,08
5:01:00	79	16,59	0,08
5:01:30	79	16,59	0,08
5:02:00	79	16,60	0,08
5:02:30	79	16,60	0,08
5:03:00	79	16,60	0,08
5:03:30	79	16,62	0,08
5:04:00	79	16,62	0,08
5:04:30	79	16,62	0,08
5:05:00	79	16,62	0,08
5:05:30	79	16,62	0,07
5:06:00	79	16,62	0,07
5:06:30	79	16,62	0,07
5:07:00	79	16,63	0,07
5:07:30	79	16,62	0,07
5:08:00	79	16,62	0,07
5:08:30	79	16,63	0,07
5:09:00	79	16,60	0,08
5:09:30	79	16,61	0,08
5:10:00	79	16,61	0,08
5:10:30	79	16,62	0,08
5:11:00	79	16,62	0,08
5:11:30	79	16,62	0,07
5:12:00	79	16,62	0,07
5:12:30	79	16,62	0,07
5:13:00	79	16,62	0,07
5:13:30	79	16,63	0,07
5:14:00	79	16,63	0,07
5:14:30	79	16,63	0,07
5:15:00	79	16,63	0,07
5:15:30	79	16,63	0,07
5:16:00	79	16,63	0,07
5:16:30	79	16,63	0,07
5:17:00	79	16,62	0,08
5:17:30	79	16,62	0,07
5:18:00	79	16,62	0,08
5:18:30	79	16,62	0,07
5:19:00	79	16,62	0,07
5:19:30	79	16,63	0,07
5:20:00	79	16,63	0,07
5:20:30	79	16,63	0,07
5:21:00	79	16,64	0,07
5:21:30	79	16,64	0,07
5:22:00	79	16,64	0,07
5:22:30	79	16,64	0,07
5:23:00	79	16,64	0,07
5:23:30	79	16,65	0,07
5:24:00	79	16,64	0,07
5:24:30	79	16,65	0,07
5:25:00	79	16,65	0,07
5:25:30	79	16,65	0,07
5:26:00	79	16,65	0,07
5:26:30	79	16,65	0,07
5:27:00	79	16,63	0,07
5:27:30	79	16,63	0,07
5:28:00	79	16,63	0,07
5:28:30	79	16,64	0,07
5:29:00	79	16,64	0,07
5:29:30	79	16,65	0,07
5:30:00	79	16,65	0,07
5:30:30	79	16,65	0,07
5:31:00	79	16,65	0,07
5:31:30	79	16,65	0,07
5:32:00	79	16,65	0,07
5:32:30	79	16,65	0,07
5:33:00	79	16,66	0,07
5:33:30	79	16,66	0,07
5:34:00	79	16,66	0,07
5:34:30	79	16,66	0,07
5:35:00	79	16,66	0,07
5:35:30	79	16,65	0,07
5:36:00	79	16,65	0,07
5:36:30	79	16,65	0,07
5:37:00	79	16,65	0,07
5:37:30	79	16,66	0,07
5:38:00	79	16,67	0,06
5:38:30	79	16,68	0,06
5:39:00	79	16,68	0,06
5:39:30	79	16,68	0,06
5:40:00	79	16,68	0,06
5:40:30	79	16,68	0,06
5:41:00	79	16,68	0,06
5:41:30	79	16,68	0,06
5:42:00	79	16,68	0,06
5:42:30	79	16,69	0,06
5:43:00	79	16,69	0,06
5:43:30	79	16,69	0,06
5:44:00	79	16,69	0,06
5:44:30	79	16,68	0,06
5:45:00	79	16,69	0,06
5:45:30	79	16,66	0,07
5:46:00	79	16,67	0,06
5:46:30	79	16,68	0,06
5:47:00	79	16,68	0,06
5:47:30	79	16,68	0,06
5:48:00	79	16,68	0,06
5:48:30	79	16,68	0,06
5:49:00	79	16,68	0,06
5:49:30	79	16,69	0,06
5:50:00	79	16,69	0,06
5:50:30	79	16,69	0,06
5:51:00	79	16,69	0,06
5:51:30	79	16,69	0,06
5:52:00	79	16,69	0,06
5:52:30	79	16,70	0,06
5:53:00	79	16,70	0,06
5:53:30	79	16,70	0,06
5:54:00	79	16,70	0,06
5:54:30	79	16,69	0,06
5:55:00	79	16,68	0,06
5:55:30	79	16,68	0,06
5:56:00	79	16,68	0,06
5:56:30	79	16,69	0,06
5:57:00	79	16,69	0,06
5:57:30	79	16,70	0,06
5:58:00	79	16,70	0,06
5:58:30	79	16,70	0,06
5:59:00	79	16,70	0,06
5:59:30	79	16,71	0,06
6:00:00	79	16,71	0,06
6:00:30	79	16,71	0,06
6:01:00	79	16,71	0,06
6:01:30	79	16,71	0,06
6:02:00	79	16,71	0,06
6:02:30	79	16,71	0,05
6:03:00	79	16,73	0,05
6:03:30	79	16,73	0,05
6:04:00	79	16,72	0,05
6:04:30	79	16,73	0,05
6:05:00	79	16,74	0,05
6:05:30	79	16,70	0,06
6:06:00	79	16,71	0,06
6:06:30	79	16,71	0,06
6:07:00	79	16,71	0,05
6:07:30	79	16,72	0,05
6:08:00	79	16,72	0,05
6:08:30	79	16,72	0,05
6:09:00	79	16,72	0,05
6:09:30	79	16,72	0,05
6:10:00	79	16,73	0,05
6:10:30	79	16,73	0,05
6:11:00	79	16,73	0,05
6:11:30	79	16,74	0,05
6:12:00	79	16,73	0,05
6:12:30	79	16,72	0,05
6:13:00	79	16,71	0,05
6:13:30	79	16,71	0,05
6:14:00	79	16,71	0,05
6:14:30	79	16,72	0,05
6:15:00	79	16,72	0,05
6:15:30	79	16,73	0,05
6:16:00	79	16,73	0,05
6:16:30	79	16,73	0,05
6:17:00	79	16,73	0,05
6:17:30	79	16,73	0,05
6:18:00	79	16,73	0,05
6:18:30	79	16,73	0,05
6:19:00	79	16,73	0,05
6:19:30	79	16,74	0,05
6:20:00	79	16,74	0,05
6:20:30	79	16,74	0,05
6:21:00	79	16,74	0,05
6:21:30	79	16,74	0,05
6:22:00	79	16,74	0,05
6:22:30	79	16,73	0,05
6:23:00	79	16,73	0,05
6:23:30	79	16,74	0,05
6:24:00	79	16,74	0,05
6:24:30	79	16,74	0,05
6:25:00	79	16,74	0,05
6:25:30	79	16,74	0,05
6:26:00	79	16,74	0,05
6:26:30	79	16,74	0,05
6:27:00	79	16,74	0,05
6:27:30	79	16,74	0,05
6:28:00	79	16,74	0,05
6:28:30	79	16,74	0,05
6:29:00	79	16,74	0,05
6:29:30	79	16,74	0,05
6:30:00	79	16,74	0,05
6:30:30	79	16,74	0,05
6:31:00	79	16,71	0,05
6:31:30	79	16,71	0,05
6:32:00	79	16,72	0,05
6:32:30	79	16,72	0,05
6:33:00	79	16,72	0,05
6:33:30	79	16,73	0,05
6:34:00	79	16,72	0,05
6:34:30	79	16,72	0,05
6:35:00	79	16,72	0,05
6:35:30	79	16,72	0,05
6:36:00	79	16,72	0,05
