--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	28.02.2012
Test Start Time	15:57:11
Test Stop Date	05.03.2012
Test Stop Time	14:48:45
Test Length	142:51:34
Final Sample Time Offset	142:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C (30min); fresh water
Information	WellID	
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Sukhoy-Log (Dykerhoff)
Information	Additives	42.8%MKGL-1+0.5%SMS
Information	Density	1400
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	41:57:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time16h	1,13 MPa
Calculated Value	CS_Time24h	1,91 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	4,79 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	11,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:06:00	41	16,77	0,05
1:07:00	41	16,77	0,05
1:08:00	41	16,78	0,04
1:09:00	41	16,78	0,04
1:10:00	41	16,78	0,04
1:11:00	41	16,78	0,04
1:12:00	41	16,79	0,04
1:13:00	41	16,79	0,04
1:14:00	41	16,79	0,04
1:15:00	41	16,79	0,04
1:16:00	41	16,80	0,04
1:17:00	41	16,80	0,04
1:18:00	41	16,80	0,04
1:19:00	41	16,81	0,03
1:20:00	41	16,81	0,03
1:21:00	40	16,81	0,03
1:22:00	40	16,82	0,03
1:23:00	41	16,82	0,03
1:24:00	40	16,83	0,03
1:25:00	40	16,83	0,03
1:26:00	40	16,83	0,03
1:27:00	40	16,83	0,03
1:28:00	40	16,83	0,03
1:29:00	40	16,83	0,03
1:30:00	40	16,83	0,03
1:31:00	40	16,84	0,03
1:32:00	40	16,84	0,03
1:33:00	40	16,84	0,03
1:34:00	40	16,84	0,03
1:35:00	40	16,84	0,03
1:36:00	40	16,84	0,03
1:37:00	40	16,84	0,02
1:38:00	40	16,84	0,02
1:39:00	40	16,85	0,02
1:40:00	40	16,85	0,02
1:41:00	40	16,85	0,02
1:42:00	40	16,86	0,02
1:43:00	40	16,86	0,02
1:44:00	40	16,86	0,02
1:45:00	40	16,86	0,02
1:46:00	40	16,86	0,02
1:47:00	40	16,86	0,02
1:48:00	40	16,86	0,02
1:49:00	40	16,86	0,02
1:50:00	40	16,86	0,02
1:51:00	40	16,86	0,02
1:52:00	40	16,86	0,02
1:53:00	40	16,86	0,02
1:54:00	40	16,87	0,02
1:55:00	40	16,87	0,02
1:56:00	40	16,87	0,02
1:57:00	40	16,87	0,02
1:58:00	40	16,87	0,01
1:59:00	40	16,87	0,01
2:00:00	40	16,87	0,01
2:01:00	40	16,87	0,01
2:02:00	40	16,87	0,01
2:03:00	40	16,87	0,01
2:04:00	40	16,87	0,01
2:05:00	40	16,87	0,02
2:06:00	40	16,87	0,02
2:07:00	40	16,87	0,02
2:08:00	40	16,87	0,02
2:09:00	40	16,87	0,02
2:10:00	40	16,87	0,02
2:11:00	40	16,87	0,02
2:12:00	40	16,87	0,01
2:13:00	40	16,87	0,01
2:14:00	40	16,87	0,01
2:15:00	40	16,87	0,01
2:16:00	40	16,87	0,01
2:17:00	40	16,87	0,01
2:18:00	40	16,87	0,01
2:19:00	40	16,87	0,01
2:20:00	40	16,87	0,01
2:21:00	40	16,87	0,01
2:22:00	40	16,87	0,01
2:23:00	40	16,88	0,01
2:24:00	40	16,87	0,01
2:25:00	40	16,84	0,02
2:26:00	40	16,84	0,02
2:27:00	40	16,84	0,02
2:28:00	40	16,84	0,02
2:29:00	40	16,85	0,02
2:30:00	40	16,85	0,02
2:31:00	40	16,84	0,02
2:32:00	40	16,84	0,02
2:33:00	40	16,84	0,02
2:34:00	40	16,84	0,03
2:35:00	40	16,84	0,03
2:36:00	40	16,84	0,03
2:37:00	40	16,84	0,03
2:38:00	40	16,83	0,03
2:39:00	40	16,83	0,03
2:40:00	40	16,82	0,03
2:41:00	40	16,82	0,03
2:42:00	40	16,82	0,03
2:43:00	40	16,83	0,03
2:44:00	40	16,82	0,03
2:45:00	40	16,83	0,03
2:46:00	40	16,82	0,03
2:47:00	40	16,82	0,03
2:48:00	40	16,82	0,03
2:49:00	40	16,82	0,03
2:50:00	40	16,82	0,03
2:51:00	40	16,82	0,03
2:52:00	40	16,81	0,03
2:53:00	40	16,81	0,03
2:54:00	40	16,81	0,03
2:55:00	40	16,81	0,03
2:56:00	40	16,81	0,03
2:57:00	40	16,81	0,03
2:58:00	40	16,80	0,04
2:59:00	40	16,80	0,04
3:00:00	40	16,80	0,04
3:01:00	40	16,80	0,04
3:02:00	40	16,80	0,04
3:03:00	40	16,80	0,04
3:04:00	40	16,80	0,04
3:05:00	40	16,79	0,04
3:06:00	40	16,79	0,04
3:07:00	40	16,79	0,04
3:08:00	40	16,79	0,04
3:09:00	40	16,78	0,04
3:10:00	40	16,78	0,04
3:11:00	40	16,78	0,04
3:12:00	40	16,78	0,04
3:13:00	40	16,78	0,04
3:14:00	40	16,77	0,05
3:15:00	40	16,77	0,05
3:16:00	40	16,77	0,05
3:17:00	40	16,77	0,05
3:18:00	40	16,76	0,05
3:19:00	40	16,76	0,05
3:20:00	40	16,76	0,05
3:21:00	40	16,76	0,05
3:22:00	40	16,76	0,05
3:23:00	40	16,76	0,05
3:24:00	40	16,75	0,05
3:25:00	40	16,75	0,05
3:26:00	40	16,75	0,05
3:27:00	40	16,75	0,05
3:28:00	40	16,74	0,06
3:29:00	40	16,74	0,06
3:30:00	40	16,74	0,06
3:31:00	40	16,73	0,06
3:32:00	40	16,73	0,06
3:33:00	40	16,72	0,06
3:34:00	40	16,72	0,06
3:35:00	40	16,72	0,06
3:36:00	40	16,72	0,06
3:37:00	40	16,72	0,06
3:38:00	40	16,72	0,06
3:39:00	40	16,72	0,06
3:40:00	40	16,71	0,06
3:41:00	40	16,71	0,07
3:42:00	40	16,71	0,07
3:43:00	40	16,71	0,07
3:44:00	40	16,70	0,07
3:45:00	40	16,70	0,07
3:46:00	40	16,69	0,07
3:47:00	40	16,69	0,07
3:48:00	40	16,69	0,07
3:49:00	40	16,69	0,07
3:50:00	40	16,69	0,07
3:51:00	40	16,68	0,08
3:52:00	40	16,68	0,08
3:53:00	40	16,68	0,08
3:54:00	40	16,68	0,08
3:55:00	40	16,67	0,08
3:56:00	40	16,67	0,08
3:57:00	40	16,67	0,08
3:58:00	40	16,66	0,08
3:59:00	40	16,66	0,08
4:00:00	40	16,66	0,08
4:01:00	40	16,65	0,09
4:02:00	40	16,65	0,09
4:03:00	40	16,64	0,09
4:04:00	40	16,64	0,09
4:05:00	40	16,63	0,09
4:06:00	40	16,63	0,09
4:07:00	40	16,63	0,09
4:08:00	40	16,63	0,09
4:09:00	40	16,63	0,09
4:10:00	40	16,63	0,09
4:11:00	40	16,63	0,09
4:12:00	40	16,62	0,10
4:13:00	40	16,62	0,10
4:14:00	40	16,61	0,10
4:15:00	40	16,61	0,10
4:16:00	40	16,60	0,10
4:17:00	40	16,60	0,10
4:18:00	40	16,59	0,10
4:19:00	40	16,59	0,11
4:20:00	40	16,59	0,11
4:21:00	40	16,58	0,11
4:22:00	40	16,58	0,11
4:23:00	40	16,57	0,11
4:24:00	40	16,57	0,11
4:25:00	40	16,57	0,11
4:26:00	40	16,57	0,11
4:27:00	40	16,57	0,11
4:28:00	40	16,57	0,11
4:29:00	40	16,56	0,12
4:30:00	40	16,56	0,12
4:31:00	40	16,55	0,12
4:32:00	40	16,55	0,12
4:33:00	40	16,54	0,12
4:34:00	40	16,54	0,12
4:35:00	40	16,54	0,12
4:36:00	40	16,53	0,13
4:37:00	40	16,52	0,13
4:38:00	40	16,52	0,13
4:39:00	40	16,51	0,13
4:40:00	40	16,51	0,13
4:41:00	40	16,51	0,13
4:42:00	40	16,51	0,13
4:43:00	40	16,51	0,13
4:44:00	40	16,51	0,13
4:45:00	40	16,50	0,14
4:46:00	40	16,50	0,14
4:47:00	40	16,49	0,14
4:48:00	40	16,48	0,14
4:49:00	40	16,48	0,14
4:50:00	40	16,48	0,15
4:51:00	40	16,48	0,15
4:52:00	40	16,47	0,15
4:53:00	40	16,46	0,15
4:54:00	40	16,45	0,15
4:55:00	40	16,45	0,15
4:56:00	40	16,45	0,16
4:57:00	40	16,45	0,16
4:58:00	40	16,44	0,16
4:59:00	40	16,44	0,16
5:00:00	40	16,43	0,16
5:01:00	40	16,43	0,16
5:02:00	40	16,43	0,16
5:03:00	40	16,42	0,16
5:04:00	40	16,42	0,16
5:05:00	40	16,41	0,17
5:06:00	40	16,41	0,17
5:07:00	40	16,41	0,17
5:08:00	40	16,40	0,17
5:09:00	40	16,39	0,17
5:10:00	40	16,39	0,18
5:11:00	40	16,39	0,18
5:12:00	40	16,38	0,18
5:13:00	40	16,37	0,18
5:14:00	40	16,37	0,18
5:15:00	40	16,36	0,19
5:16:00	40	16,36	0,19
5:17:00	40	16,36	0,19
5:18:00	40	16,36	0,19
5:19:00	40	16,35	0,19
5:20:00	40	16,35	0,19
5:21:00	40	16,34	0,19
5:22:00	40	16,33	0,20
5:23:00	40	16,33	0,20
5:24:00	40	16,33	0,20
5:25:00	40	16,32	0,20
5:26:00	40	16,31	0,21
5:27:00	40	16,31	0,21
5:28:00	40	16,30	0,21
5:29:00	40	16,30	0,21
5:30:00	40	16,30	0,21
5:31:00	40	16,29	0,21
5:32:00	40	16,29	0,21
5:33:00	40	16,28	0,22
5:34:00	40	16,28	0,22
5:35:00	40	16,27	0,22
5:36:00	40	16,27	0,22
5:37:00	40	16,27	0,22
5:38:00	40	16,26	0,22
5:39:00	40	16,26	0,22
5:40:00	40	16,25	0,23
5:41:00	40	16,24	0,23
5:42:00	40	16,24	0,23
5:43:00	40	16,23	0,24
5:44:00	40	16,23	0,24
5:45:00	40	16,22	0,24
5:46:00	40	16,21	0,24
5:47:00	40	16,21	0,25
5:48:00	40	16,21	0,25
5:49:00	40	16,20	0,25
5:50:00	40	16,20	0,25
5:51:00	40	16,19	0,25
5:52:00	40	16,19	0,25
5:53:00	40	16,18	0,25
5:54:00	40	16,18	0,26
5:55:00	40	16,18	0,26
5:56:00	40	16,17	0,26
5:57:00	40	16,16	0,26
5:58:00	40	16,15	0,27
5:59:00	40	16,15	0,27
6:00:00	40	16,14	0,27
6:01:00	40	16,13	0,27
6:02:00	40	16,13	0,27
6:03:00	40	16,11	0,28
6:04:00	40	16,11	0,28
6:05:00	40	16,11	0,28
6:06:00	40	16,10	0,29
6:07:00	40	16,10	0,29
6:08:00	40	16,09	0,29
6:09:00	40	16,09	0,29
6:10:00	40	16,09	0,29
6:11:00	40	16,09	0,29
6:12:00	40	16,08	0,30
6:13:00	40	16,07	0,30
6:14:00	40	16,06	0,30
6:15:00	40	16,06	0,30
6:16:00	40	16,05	0,30
6:17:00	40	16,05	0,31
6:18:00	40	16,05	0,31
6:19:00	40	16,04	0,31
6:20:00	40	16,03	0,31
6:21:00	40	16,03	0,31
6:22:00	40	16,03	0,32
6:23:00	40	16,02	0,32
6:24:00	40	16,02	0,32
6:25:00	40	16,01	0,32
6:26:00	40	16,01	0,32
6:27:00	40	16,00	0,33
6:28:00	40	16,00	0,33
6:29:00	40	15,96	0,35
6:30:00	40	15,96	0,35
6:31:00	40	15,96	0,35
6:32:00	40	15,95	0,35
6:33:00	40	15,94	0,35
6:34:00	40	15,94	0,35
6:35:00	40	15,94	0,35
6:36:00	40	15,93	0,36
6:37:00	40	15,92	0,36
6:38:00	40	15,91	0,36
6:39:00	40	15,91	0,37
6:40:00	40	15,90	0,37
6:41:00	40	15,89	0,37
6:42:00	40	15,88	0,38
6:43:00	40	15,88	0,38
6:44:00	40	15,88	0,38
6:45:00	40	15,87	0,38
6:46:00	40	15,86	0,39
6:47:00	40	15,86	0,39
6:48:00	40	15,85	0,39
6:49:00	40	15,85	0,39
6:50:00	40	15,85	0,39
6:51:00	40	15,84	0,40
6:52:00	40	15,84	0,40
6:53:00	40	15,83	0,40
6:54:00	40	15,82	0,40
6:55:00	40	15,82	0,41
6:56:00	40	15,81	0,41
6:57:00	40	15,80	0,41
6:58:00	40	15,80	0,41
6:59:00	40	15,79	0,42
7:00:00	40	15,79	0,42
7:01:00	40	15,78	0,42
7:02:00	40	15,77	0,43
7:03:00	40	15,77	0,43
7:04:00	40	15,76	0,43
7:05:00	40	15,76	0,43
7:06:00	40	15,76	0,43
7:07:00	40	15,75	0,44
7:08:00	40	15,75	0,44
7:09:00	40	15,74	0,44
7:10:00	40	15,73	0,44
7:11:00	40	15,73	0,45
7:12:00	40	15,72	0,45
7:13:00	40	15,72	0,45
7:14:00	40	15,71	0,45
7:15:00	40	15,70	0,46
7:16:00	40	15,70	0,46
7:17:00	40	15,69	0,46
7:18:00	40	15,69	0,46
7:19:00	40	15,68	0,47
7:20:00	40	15,67	0,47
7:21:00	40	15,67	0,47
7:22:00	40	15,67	0,48
7:23:00	40	15,67	0,48
7:24:00	40	15,66	0,48
7:25:00	40	15,65	0,48
7:26:00	40	15,65	0,48
7:27:00	40	15,64	0,49
7:28:00	40	15,64	0,49
7:29:00	40	15,63	0,49
7:30:00	40	15,63	0,49
7:31:00	40	15,62	0,50
7:32:00	40	15,61	0,50
7:33:00	40	15,61	0,50
7:34:00	40	15,60	0,51
7:35:00	40	15,60	0,51
7:36:00	40	15,59	0,51
7:37:00	40	15,58	0,51
7:38:00	40	15,58	0,51
7:39:00	40	15,57	0,52
7:40:00	40	15,57	0,52
7:41:00	40	15,57	0,52
7:42:00	40	15,57	0,52
7:43:00	40	15,56	0,53
7:44:00	40	15,55	0,53
7:45:00	40	15,55	0,53
7:46:00	40	15,55	0,53
7:47:00	40	15,54	0,54
7:48:00	40	15,53	0,54
7:49:00	40	15,53	0,54
7:50:00	40	15,52	0,54
7:51:00	40	15,52	0,55
7:52:00	40	15,51	0,55
7:53:00	40	15,51	0,55
7:54:00	40	15,50	0,56
7:55:00	40	15,49	0,56
7:56:00	40	15,49	0,56
7:57:00	40	15,49	0,56
7:58:00	40	15,49	0,56
7:59:00	40	15,49	0,56
8:00:00	40	15,48	0,57
8:01:00	40	15,48	0,57
8:02:00	40	15,47	0,57
8:03:00	40	15,46	0,57
8:04:00	40	15,46	0,58
8:05:00	40	15,46	0,58
8:06:00	40	15,45	0,58
8:07:00	40	15,44	0,59
8:08:00	40	15,43	0,59
8:09:00	40	15,43	0,59
8:10:00	40	15,43	0,59
8:11:00	40	15,43	0,59
8:12:00	40	15,43	0,59
8:13:00	40	15,42	0,60
8:14:00	40	15,42	0,60
8:15:00	40	15,41	0,60
8:16:00	40	15,41	0,60
8:17:00	40	15,40	0,60
8:18:00	40	15,39	0,61
8:19:00	40	15,39	0,61
8:20:00	40	15,39	0,61
8:21:00	40	15,38	0,62
8:22:00	40	15,38	0,62
8:23:00	40	15,37	0,62
8:24:00	40	15,37	0,62
8:25:00	40	15,37	0,62
8:26:00	40	15,36	0,63
8:27:00	40	15,36	0,63
8:28:00	40	15,36	0,63
8:29:00	40	15,35	0,63
8:30:00	40	15,35	0,63
8:31:00	40	15,34	0,64
8:32:00	40	15,34	0,64
8:33:00	40	15,34	0,64
8:34:00	40	15,34	0,64
8:35:00	40	15,33	0,64
8:36:00	40	15,33	0,64
8:37:00	40	15,32	0,65
8:38:00	40	15,32	0,65
8:39:00	40	15,31	0,65
8:40:00	40	15,31	0,66
8:41:00	40	15,31	0,66
8:42:00	40	15,30	0,66
8:43:00	40	15,30	0,66
8:44:00	40	15,29	0,66
8:45:00	40	15,29	0,66
8:46:00	40	15,29	0,66
8:47:00	40	15,28	0,67
8:48:00	40	15,28	0,67
8:49:00	40	15,28	0,67
8:50:00	40	15,28	0,67
8:51:00	40	15,28	0,67
8:52:00	40	15,27	0,68
8:53:00	40	15,27	0,68
8:54:00	40	15,26	0,68
8:55:00	40	15,25	0,68
8:56:00	40	15,25	0,68
8:57:00	40	15,25	0,69
8:58:00	40	15,25	0,69
8:59:00	40	15,24	0,69
9:00:00	40	15,24	0,69
9:01:00	40	15,24	0,69
9:02:00	40	15,23	0,70
9:03:00	40	15,23	0,70
9:04:00	40	15,23	0,70
9:05:00	40	15,22	0,70
9:06:00	40	15,22	0,70
9:07:00	40	15,22	0,70
9:08:00	40	15,21	0,70
9:09:00	40	15,21	0,70
9:10:00	40	15,21	0,71
9:11:00	40	15,20	0,71
9:12:00	40	15,19	0,72
9:13:00	40	15,20	0,71
9:14:00	40	15,19	0,72
9:15:00	40	15,19	0,72
9:16:00	40	15,18	0,73
9:17:00	40	15,19	0,72
9:18:00	40	15,18	0,73
9:19:00	40	15,18	0,73
9:20:00	40	15,17	0,73
9:21:00	40	15,17	0,73
9:22:00	40	15,17	0,73
9:23:00	40	15,17	0,73
9:24:00	40	15,16	0,73
9:25:00	40	15,16	0,73
9:26:00	40	15,16	0,74
9:27:00	40	15,16	0,74
9:28:00	40	15,16	0,74
9:29:00	40	15,15	0,74
9:30:00	40	15,15	0,74
9:31:00	40	15,14	0,75
9:32:00	40	15,13	0,75
9:33:00	40	15,13	0,75
9:34:00	40	15,13	0,75
9:35:00	40	15,13	0,75
9:36:00	40	15,13	0,75
9:37:00	40	15,13	0,75
9:38:00	40	15,13	0,75
9:39:00	40	15,13	0,75
9:40:00	40	15,12	0,76
9:41:00	40	15,12	0,76
9:42:00	40	15,12	0,76
9:43:00	40	15,11	0,76
9:44:00	40	15,11	0,76
9:45:00	40	15,10	0,77
9:46:00	40	15,10	0,77
9:47:00	40	15,09	0,77
9:48:00	40	15,09	0,77
9:49:00	40	15,09	0,78
9:50:00	40	15,09	0,78
9:51:00	40	15,09	0,78
9:52:00	40	15,08	0,78
9:53:00	40	15,08	0,78
9:54:00	40	15,08	0,78
9:55:00	40	15,08	0,78
9:56:00	39	15,07	0,79
9:57:00	40	15,07	0,79
9:58:00	40	15,07	0,79
9:59:00	40	15,07	0,79
10:00:00	40	15,07	0,79
10:01:00	40	15,07	0,79
10:02:00	40	15,06	0,79
10:03:00	40	15,06	0,79
10:04:00	40	15,06	0,79
10:05:00	40	15,05	0,80
10:06:00	40	15,05	0,80
10:07:00	40	15,04	0,80
10:08:00	40	15,04	0,80
10:09:00	40	15,04	0,80
10:10:00	40	15,04	0,80
10:11:00	40	15,04	0,81
10:12:00	40	15,04	0,81
10:13:00	40	15,04	0,81
10:14:00	40	15,04	0,81
10:15:00	40	15,04	0,81
10:16:00	40	15,03	0,81
10:17:00	40	15,03	0,81
10:18:00	40	15,02	0,82
10:19:00	40	15,02	0,82
10:20:00	40	15,02	0,82
10:21:00	40	15,01	0,82
10:22:00	40	15,01	0,82
10:23:00	40	15,01	0,82
10:24:00	40	15,01	0,82
10:25:00	40	15,01	0,82
10:26:00	40	15,01	0,82
10:27:00	40	15,01	0,82
10:28:00	40	15,01	0,82
10:29:00	40	15,00	0,83
10:30:00	40	15,00	0,83
10:31:00	40	15,00	0,83
10:32:00	40	15,00	0,83
10:33:00	40	15,00	0,83
10:34:00	40	14,99	0,83
10:35:00	40	14,99	0,83
10:36:00	40	14,99	0,83
10:37:00	40	14,98	0,84
10:38:00	40	14,98	0,84
10:39:00	40	14,98	0,84
10:40:00	40	14,98	0,84
10:41:00	40	14,98	0,84
10:42:00	40	14,98	0,84
10:43:00	40	14,98	0,84
10:44:00	40	14,96	0,85
10:45:00	40	14,97	0,85
10:46:00	40	14,97	0,85
10:47:00	40	14,97	0,85
10:48:00	40	14,97	0,85
10:49:00	40	14,97	0,85
10:50:00	40	14,97	0,85
10:51:00	40	14,96	0,85
10:52:00	40	14,96	0,85
10:53:00	40	14,96	0,85
10:54:00	40	14,95	0,86
10:55:00	40	14,95	0,86
10:56:00	40	14,95	0,86
10:57:00	39	14,95	0,86
10:58:00	40	14,95	0,86
10:59:00	40	14,95	0,86
11:00:00	40	14,95	0,86
11:01:00	40	14,94	0,87
11:02:00	40	14,92	0,87
11:03:00	40	14,92	0,87
11:04:00	40	14,93	0,87
11:05:00	40	14,92	0,87
11:06:00	40	14,92	0,87
11:07:00	40	14,93	0,87
11:08:00	40	14,94	0,87
11:09:00	40	14,94	0,87
11:10:00	40	14,94	0,87
11:11:00	40	14,91	0,88
11:12:00	40	14,91	0,88
11:13:00	40	14,91	0,88
11:14:00	40	14,91	0,88
11:15:00	40	14,93	0,87
11:16:00	40	14,93	0,87
11:17:00	40	14,93	0,87
11:18:00	40	14,93	0,87
11:19:00	40	14,93	0,87
11:20:00	40	14,93	0,87
11:21:00	40	14,93	0,87
11:22:00	40	14,93	0,87
11:23:00	40	14,92	0,87
11:24:00	40	14,92	0,87
11:25:00	40	14,92	0,87
11:26:00	40	14,91	0,88
11:27:00	40	14,91	0,88
11:28:00	40	14,90	0,89
11:29:00	40	14,90	0,89
11:30:00	40	14,90	0,89
11:31:00	40	14,90	0,89
11:32:00	40	14,89	0,89
11:33:00	40	14,89	0,89
11:34:00	40	14,89	0,89
11:35:00	40	14,89	0,89
11:36:00	40	14,89	0,89
11:37:00	40	14,89	0,90
11:38:00	40	14,89	0,90
11:39:00	40	14,89	0,90
11:40:00	40	14,89	0,90
11:41:00	40	14,88	0,90
11:42:00	40	14,88	0,90
11:43:00	40	14,89	0,90
11:44:00	40	14,89	0,90
11:45:00	40	14,89	0,90
11:46:00	40	14,89	0,90
11:47:00	40	14,89	0,90
11:48:00	40	14,88	0,90
11:49:00	40	14,88	0,90
11:50:00	40	14,88	0,90
11:51:00	40	14,88	0,90
11:52:00	40	14,88	0,90
11:53:00	40	14,88	0,90
11:54:00	40	14,87	0,91
11:55:00	40	14,87	0,91
11:56:00	40	14,87	0,91
11:57:00	40	14,87	0,91
11:58:00	40	14,87	0,91
11:59:00	40	14,87	0,91
12:00:00	40	14,87	0,91
12:01:00	40	14,86	0,91
12:02:00	40	14,87	0,91
12:03:00	40	14,86	0,91
12:04:00	40	14,86	0,91
12:05:00	40	14,86	0,91
12:06:00	40	14,86	0,91
12:07:00	40	14,86	0,91
12:08:00	40	14,86	0,91
12:09:00	40	14,86	0,91
12:10:00	40	14,86	0,91
12:11:00	40	14,86	0,92
12:12:00	40	14,86	0,92
12:13:00	39	14,86	0,92
12:14:00	40	14,86	0,92
12:15:00	40	14,85	0,92
12:16:00	40	14,85	0,92
12:17:00	40	14,85	0,92
12:18:00	40	14,85	0,92
12:19:00	40	14,85	0,92
12:20:00	40	14,85	0,92
12:21:00	40	14,85	0,92
12:22:00	40	14,85	0,92
12:23:00	40	14,85	0,92
12:24:00	40	14,85	0,92
12:25:00	40	14,85	0,92
12:26:00	40	14,85	0,92
12:27:00	40	14,84	0,93
12:28:00	40	14,84	0,93
12:29:00	40	14,84	0,93
12:30:00	40	14,84	0,93
12:31:00	40	14,83	0,93
12:32:00	40	14,83	0,93
12:33:00	40	14,83	0,93
12:34:00	40	14,83	0,93
12:35:00	40	14,83	0,93
12:36:00	40	14,83	0,93
12:37:00	40	14,83	0,93
12:38:00	40	14,83	0,93
12:39:00	40	14,83	0,93
12:40:00	40	14,83	0,93
12:41:00	40	14,83	0,94
12:42:00	40	14,83	0,94
12:43:00	40	14,83	0,94
12:44:00	40	14,83	0,94
12:45:00	40	14,82	0,94
12:46:00	40	14,82	0,94
12:47:00	40	14,82	0,94
12:48:00	40	14,82	0,94
12:49:00	40	14,82	0,94
12:50:00	40	14,81	0,95
12:51:00	40	14,81	0,95
12:52:00	40	14,81	0,95
12:53:00	40	14,81	0,95
12:54:00	40	14,81	0,95
12:55:00	40	14,81	0,95
12:56:00	40	14,81	0,95
12:57:00	40	14,81	0,95
12:58:00	40	14,81	0,95
12:59:00	40	14,80	0,95
13:00:00	40	14,80	0,95
13:01:00	40	14,80	0,95
13:02:00	40	14,80	0,95
13:03:00	40	14,80	0,96
13:04:00	40	14,80	0,96
13:05:00	40	14,80	0,96
13:06:00	40	14,80	0,96
