--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.03.2013
Test Start Time	9:50:14
Test Stop Date	06.03.2013
Test Stop Time	12:20:34
Test Length	2:30:20
Final Sample Time Offset	2:30:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10 (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	57 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:10	28	8,6	17	56	150
0:07:20	29	8,8	17	57	150
0:07:30	29	8,9	17	57	150
0:07:40	29	9,1	17	57	150
0:07:50	29	9,3	17	58	150
0:08:00	30	9,4	17	58	150
0:08:10	30	9,6	17	58	150
0:08:20	30	9,8	17	59	150
0:08:30	30	9,9	17	59	150
0:08:40	31	10,1	17	59	150
0:08:50	31	10,2	17	59	150
0:09:00	31	10,4	17	59	150
0:09:10	31	10,5	17	59	150
0:09:20	32	10,7	17	59	150
0:09:30	32	10,8	17	59	150
0:09:40	32	10,8	17	59	150
0:09:50	33	10,9	17	59	150
0:10:00	33	10,9	17	58	150
0:10:10	33	10,9	16	58	150
0:10:20	34	11,0	16	58	150
0:10:30	34	10,9	16	58	150
0:10:40	34	11,1	16	57	150
0:10:50	35	11,1	16	57	150
0:11:00	35	11,5	16	57	150
0:11:10	35	11,4	16	56	150
0:11:20	35	11,8	16	56	150
0:11:30	36	11,7	16	55	150
0:11:40	36	12,0	16	55	150
0:11:50	36	12,3	16	54	150
0:12:00	37	12,3	16	54	150
0:12:10	37	12,4	16	53	150
0:12:20	37	12,7	16	53	150
0:12:30	38	12,9	16	52	150
0:12:40	38	13,1	16	52	150
0:12:50	38	13,2	16	51	150
0:13:00	38	13,4	16	51	150
0:13:10	39	13,5	16	50	150
0:13:20	39	13,7	16	50	150
0:13:30	39	13,8	16	49	150
0:13:40	39	14,0	16	49	150
0:13:50	40	14,2	16	48	150
0:14:00	40	14,4	16	47	150
0:14:10	40	14,5	16	46	150
0:14:20	40	14,6	16	45	150
0:14:30	41	14,6	16	45	150
0:14:40	41	14,8	16	44	150
0:14:50	41	15,0	16	44	150
0:15:00	41	15,3	16	43	150
0:15:10	42	15,5	16	43	150
0:15:20	42	15,6	16	43	150
0:15:30	42	15,7	16	42	150
0:15:40	42	15,8	16	42	150
0:15:50	42	16,1	16	42	150
0:16:00	43	16,2	15	42	150
0:16:10	43	16,5	15	41	150
0:16:20	43	16,5	15	41	150
0:16:30	43	16,8	15	41	150
0:16:40	43	17,1	15	41	150
0:16:50	43	17,0	15	40	150
0:17:00	44	17,4	15	40	150
0:17:10	44	17,3	15	40	150
0:17:20	44	17,6	15	40	150
0:17:30	44	17,8	15	40	150
0:17:40	44	17,8	15	40	150
0:17:50	44	18,1	15	40	150
0:18:00	44	18,3	15	39	150
0:18:10	44	18,5	15	39	150
0:18:20	44	18,6	15	39	150
0:18:30	44	18,9	15	39	150
0:18:40	44	18,9	15	39	150
0:18:50	44	19,3	15	39	150
0:19:00	44	19,2	15	39	150
0:19:10	45	19,6	15	39	150
0:19:20	45	19,5	15	39	150
0:19:30	45	19,9	15	39	150
0:19:40	45	19,9	15	38	150
0:19:50	45	20,3	15	38	150
0:20:00	45	20,2	15	38	150
0:20:10	45	20,6	15	38	150
0:20:20	45	20,5	15	38	150
0:20:30	45	20,9	15	38	150
0:20:40	45	20,9	15	38	150
0:20:50	45	20,9	15	38	150
0:21:00	45	21,2	15	38	150
0:21:10	45	21,4	15	38	150
0:21:20	45	21,5	15	38	150
0:21:30	45	21,6	15	38	150
0:21:40	44	21,9	15	38	150
0:21:50	44	22,0	15	37	150
0:22:00	44	22,3	15	38	150
0:22:10	44	22,3	15	37	150
0:22:20	44	22,5	15	38	150
0:22:30	44	23,0	15	38	150
0:22:40	44	23,1	15	38	150
0:22:50	44	23,2	15	39	150
0:23:00	44	23,4	15	39	150
0:23:10	44	23,5	15	39	150
0:23:20	44	23,7	15	40	150
0:23:30	44	24,0	15	40	150
0:23:40	44	24,2	15	41	150
0:23:50	44	24,5	15	42	150
0:24:00	44	24,8	15	42	150
0:24:10	44	25,1	15	43	150
0:24:20	44	25,5	15	44	150
0:24:30	44	25,6	15	45	150
0:24:40	44	25,8	15	47	150
0:24:50	44	25,9	15	47	150
0:25:00	43	26,1	15	49	150
0:25:10	43	26,2	15	50	150
0:25:20	43	26,3	15	52	150
0:25:30	43	26,5	15	53	150
0:25:40	43	26,7	15	54	150
0:25:50	43	27,0	15	56	150
0:26:00	43	27,0	15	57	150
0:26:10	43	27,2	15	58	150
0:26:20	43	27,3	15	57	150
0:26:30	43	27,5	15	59	150
0:26:40	43	27,8	15	60	150
0:26:50	43	27,8	15	61	150
0:27:00	43	28,1	15	62	150
0:27:10	43	28,1	15	63	150
0:27:20	43	28,4	15	64	150
0:27:30	43	28,4	15	66	150
0:27:40	43	28,7	15	67	150
0:27:50	43	28,9	15	68	150
0:28:00	43	28,9	15	69	150
0:28:10	43	29,2	14	71	150
0:28:20	43	29,2	14	72	150
0:28:30	43	29,5	14	73	150
0:28:40	43	29,7	14	75	150
0:28:50	43	29,7	14	76	150
0:29:00	43	29,9	14	76	150
0:29:10	44	30,2	14	78	150
0:29:20	44	30,2	14	78	150
0:29:30	44	30,4	14	79	150
0:29:40	44	30,6	14	80	150
0:29:50	44	30,8	14	81	150
0:30:00	45	31,0	14	82	150
0:30:10	45	31,0	14	82	150
0:30:20	45	30,9	14	83	150
0:30:30	45	30,9	14	84	150
0:30:40	46	31,0	14	84	150
0:30:50	46	31,0	14	84	150
0:31:00	46	31,0	14	84	150
0:31:10	46	31,0	14	84	150
0:31:20	47	30,9	14	84	150
0:31:30	47	31,0	14	83	150
0:31:40	47	31,0	14	83	150
0:31:50	48	30,8	14	83	150
0:32:00	48	30,9	14	82	150
0:32:10	49	30,8	14	82	150
0:32:20	49	30,7	14	81	150
0:32:30	49	30,6	14	81	150
0:32:40	50	30,4	14	80	150
0:32:50	50	30,2	14	79	150
0:33:00	50	29,9	14	78	150
0:33:10	51	30,1	14	76	150
0:33:20	51	30,1	14	75	150
0:33:30	52	29,9	14	74	150
0:33:40	52	29,9	14	73	150
0:33:50	52	29,8	14	72	150
0:34:00	53	30,0	14	71	150
0:34:10	53	30,0	14	69	150
0:34:20	54	30,0	14	68	150
0:34:30	54	29,9	14	67	150
0:34:40	54	29,9	14	66	150
0:34:50	55	29,9	14	65	150
0:35:00	55	30,0	14	64	150
0:35:10	55	29,9	14	63	150
0:35:20	56	29,9	14	63	150
0:35:30	56	29,9	14	62	150
0:35:40	56	30,0	14	62	150
0:35:50	56	30,0	14	61	150
0:36:00	57	29,9	14	61	150
0:36:10	57	30,0	14	60	150
0:36:20	57	30,0	14	60	150
0:36:30	58	30,1	14	59	150
0:36:40	58	29,9	14	59	150
0:36:50	58	30,1	14	58	150
0:37:00	58	29,9	14	58	150
0:37:10	59	30,1	14	58	150
0:37:20	59	29,9	14	57	150
0:37:30	59	29,9	14	57	150
0:37:40	59	30,1	14	57	150
0:37:50	59	30,1	14	57	150
0:38:00	59	30,1	14	56	150
0:38:10	60	29,9	14	56	150
0:38:20	60	30,1	14	56	150
0:38:30	60	30,0	14	56	150
0:38:40	60	30,1	14	55	150
0:38:50	60	30,0	14	55	150
0:39:00	60	29,9	14	55	150
0:39:10	60	30,2	14	54	150
0:39:20	60	30,1	14	54	150
0:39:30	61	30,0	14	54	150
0:39:40	61	30,2	14	54	150
0:39:50	61	30,2	14	54	150
0:40:00	61	30,1	14	53	150
0:40:10	61	30,0	14	53	150
0:40:20	61	30,0	14	53	150
0:40:30	61	30,1	14	53	150
0:40:40	61	30,0	14	53	150
0:40:50	61	30,2	14	53	150
0:41:00	61	30,1	14	53	150
0:41:10	61	30,0	14	53	150
0:41:20	61	30,4	14	53	150
0:41:30	61	30,3	14	52	150
0:41:40	61	30,2	14	52	150
0:41:50	61	30,1	14	52	150
0:42:00	61	30,0	14	52	150
0:42:10	61	30,0	14	52	150
0:42:20	61	30,3	14	52	150
0:42:30	61	30,2	14	52	150
0:42:40	61	30,1	14	52	150
0:42:50	60	30,0	14	51	150
0:43:00	60	30,0	14	51	150
0:43:10	60	30,0	14	51	150
0:43:20	60	30,1	14	51	150
0:43:30	60	30,1	14	51	150
0:43:40	60	30,0	14	51	150
0:43:50	60	30,2	14	51	150
0:44:00	60	30,1	14	51	150
0:44:10	60	30,1	14	51	150
0:44:20	60	30,0	14	51	150
0:44:30	60	29,9	14	51	150
0:44:40	60	30,2	14	51	150
0:44:50	60	30,2	14	50	150
0:45:00	59	30,1	14	50	150
0:45:10	59	30,1	14	50	150
0:45:20	59	30,0	14	50	150
0:45:30	59	30,1	14	50	150
0:45:40	59	30,0	14	50	150
0:45:50	59	30,1	14	50	150
0:46:00	59	30,1	14	50	150
0:46:10	59	30,0	14	50	150
0:46:20	59	30,0	14	50	150
0:46:30	59	30,2	14	50	150
0:46:40	59	30,2	14	50	150
0:46:50	58	30,1	14	50	150
0:47:00	58	30,1	14	50	150
0:47:10	58	30,0	14	50	150
0:47:20	58	30,0	14	49	150
0:47:30	58	30,4	14	50	150
0:47:40	58	30,3	14	49	150
0:47:50	58	30,3	14	49	150
0:48:00	58	30,2	14	49	150
0:48:10	58	30,2	14	49	150
0:48:20	57	30,1	14	49	150
0:48:30	57	30,1	14	49	150
0:48:40	57	30,0	14	49	150
0:48:50	57	30,0	14	49	150
0:49:00	57	30,0	14	49	150
0:49:10	57	30,4	14	49	150
0:49:20	57	30,3	14	49	150
0:49:30	57	30,3	14	49	150
0:49:40	57	30,2	14	49	150
0:49:50	57	30,2	14	49	150
0:50:00	56	30,1	14	49	150
0:50:10	56	30,1	14	49	150
0:50:20	56	30,0	14	48	150
0:50:30	56	30,0	14	48	150
0:50:40	56	30,0	14	48	150
0:50:50	56	30,2	14	48	150
0:51:00	56	30,1	14	48	150
0:51:10	56	30,1	14	48	150
0:51:20	56	30,0	14	48	150
0:51:30	55	30,0	14	48	150
0:51:40	55	30,2	14	48	150
0:51:50	55	30,2	14	48	150
0:52:00	55	30,2	14	48	150
0:52:10	55	30,1	14	48	150
0:52:20	55	30,1	14	48	150
0:52:30	55	30,0	14	48	150
0:52:40	55	30,0	14	48	150
0:52:50	55	30,0	14	48	150
0:53:00	55	30,4	14	48	150
0:53:10	55	30,4	14	48	150
0:53:20	54	30,3	14	48	150
0:53:30	54	30,3	14	48	150
0:53:40	54	30,2	14	48	150
0:53:50	54	30,2	14	47	150
0:54:00	54	30,2	14	48	150
0:54:10	54	30,1	14	48	150
0:54:20	54	30,1	14	48	150
0:54:30	54	30,1	14	47	150
0:54:40	54	30,0	14	47	150
0:54:50	54	30,0	14	47	150
0:55:00	53	30,0	14	47	150
0:55:10	53	30,1	14	47	150
0:55:20	53	30,1	14	47	150
0:55:30	53	30,1	14	47	150
0:55:40	53	30,0	14	47	150
0:55:50	53	30,0	14	47	150
0:56:00	53	30,0	14	47	150
0:56:10	53	30,2	14	47	150
0:56:20	53	30,2	14	47	150
0:56:30	53	30,2	14	47	150
0:56:40	53	30,1	14	47	150
0:56:50	53	30,1	14	47	150
0:57:00	53	30,1	14	47	150
0:57:10	52	30,0	14	47	150
0:57:20	52	30,0	14	47	150
0:57:30	52	30,0	14	47	150
0:57:40	52	30,4	14	47	150
0:57:50	52	30,4	14	47	150
0:58:00	52	30,3	14	47	150
0:58:10	52	30,3	14	47	150
0:58:20	52	30,3	14	46	150
0:58:30	52	30,3	14	47	150
0:58:40	52	30,2	14	46	150
0:58:50	52	30,2	14	46	150
0:59:00	52	30,2	14	46	150
0:59:10	52	30,1	14	46	150
0:59:20	51	30,1	14	46	150
0:59:30	51	30,1	14	46	150
0:59:40	51	30,0	14	46	150
0:59:50	51	30,0	14	46	150
1:00:00	51	30,0	14	46	150
1:00:10	51	30,0	14	46	150
1:00:20	51	30,1	14	46	150
1:00:30	51	30,1	14	46	150
1:00:40	51	30,0	14	46	150
1:00:50	51	30,0	14	46	150
1:01:00	51	30,0	14	46	150
1:01:10	51	30,0	14	46	150
1:01:20	51	30,0	14	46	150
1:01:30	51	30,3	14	46	150
1:01:40	50	30,3	14	46	150
1:01:50	50	30,3	14	46	150
1:02:00	50	30,3	14	46	150
1:02:10	50	30,2	14	46	150
1:02:20	50	30,2	14	46	150
1:02:30	50	30,2	14	46	150
1:02:40	50	30,2	14	46	150
1:02:50	50	30,1	14	46	150
1:03:00	50	30,1	14	46	150
1:03:10	50	30,1	14	46	150
1:03:20	50	30,1	14	45	150
1:03:30	50	30,0	14	45	150
1:03:40	50	30,0	14	45	150
1:03:50	50	30,0	14	46	150
1:04:00	50	30,1	14	46	150
1:04:10	50	30,1	14	46	150
1:04:20	50	30,2	14	46	150
1:04:30	50	30,2	14	46	150
1:04:40	49	30,3	14	46	150
1:04:50	49	30,3	14	47	150
1:05:00	49	30,4	14	47	150
1:05:10	49	30,5	14	47	150
1:05:20	49	30,6	14	47	150
1:05:30	49	30,7	14	47	150
1:05:40	49	30,8	14	47	150
1:05:50	49	30,9	14	48	150
1:06:00	49	30,8	14	48	150
1:06:10	49	30,9	14	48	150
1:06:20	49	31,0	14	48	150
1:06:30	49	30,9	14	49	150
1:06:40	49	30,9	14	49	150
1:06:50	49	31,0	14	49	150
1:07:00	49	31,0	14	49	150
1:07:10	49	30,8	14	50	150
1:07:20	49	31,0	14	50	150
1:07:30	49	30,9	14	50	150
1:07:40	49	30,9	14	51	150
1:07:50	49	30,9	14	51	150
1:08:00	49	31,0	14	51	150
1:08:10	49	30,9	14	52	150
1:08:20	48	30,9	14	54	150
1:08:30	48	31,0	14	54	150
1:08:40	48	31,0	14	55	150
1:08:50	48	31,0	14	55	150
1:09:00	48	31,0	14	55	150
1:09:10	48	30,9	14	56	150
1:09:20	48	30,9	14	56	150
1:09:30	48	31,0	14	56	150
1:09:40	48	31,0	14	57	150
1:09:50	48	30,9	14	57	150
1:10:00	48	30,8	14	58	150
1:10:10	48	31,0	14	58	150
1:10:20	48	31,0	14	58	150
1:10:30	48	31,0	14	58	150
1:10:40	48	30,9	14	59	150
1:10:50	48	30,8	14	59	150
1:11:00	48	31,0	14	59	150
1:11:10	48	30,9	14	59	150
1:11:20	48	30,8	14	60	150
1:11:30	49	30,9	14	59	150
1:11:40	49	30,9	14	59	150
1:11:50	49	31,0	14	59	150
1:12:00	49	31,0	14	60	150
1:12:10	49	30,8	14	60	150
1:12:20	49	30,9	14	61	150
1:12:30	49	31,0	14	60	150
1:12:40	49	30,9	14	60	150
1:12:50	49	31,0	14	60	150
1:13:00	49	30,9	14	60	150
1:13:10	49	31,0	14	61	150
1:13:20	49	30,9	14	60	150
1:13:30	49	30,9	14	60	150
1:13:40	49	30,9	14	60	150
1:13:50	50	30,9	14	60	150
1:14:00	50	30,9	14	60	150
1:14:10	50	30,9	14	59	150
1:14:20	50	30,9	14	59	150
1:14:30	50	30,8	14	59	150
1:14:40	50	30,8	14	59	150
1:14:50	50	30,7	14	59	150
1:15:00	50	30,6	14	58	150
1:15:10	50	30,5	14	58	150
1:15:20	51	30,3	14	57	150
1:15:30	51	30,2	14	57	150
1:15:40	51	30,0	14	57	150
1:15:50	51	30,2	14	56	150
1:16:00	51	30,0	14	56	150
1:16:10	51	29,9	14	55	150
1:16:20	51	30,0	14	55	150
1:16:30	51	30,0	14	54	150
1:16:40	51	29,9	14	54	150
1:16:50	52	30,2	14	53	150
1:17:00	52	30,0	14	53	150
1:17:10	52	29,9	14	53	150
1:17:20	52	30,0	14	53	150
1:17:30	52	30,2	14	53	150
1:17:40	52	30,1	14	52	150
1:17:50	52	30,0	14	52	150
1:18:00	52	30,3	14	52	150
1:18:10	52	30,2	14	52	150
1:18:20	52	30,2	14	52	150
1:18:30	52	30,1	14	52	150
1:18:40	53	30,0	14	51	150
1:18:50	53	30,0	14	51	150
1:19:00	53	30,1	14	51	150
1:19:10	53	30,0	14	51	150
1:19:20	53	30,0	14	51	150
1:19:30	53	30,2	14	51	150
1:19:40	53	30,1	14	51	150
1:19:50	53	30,1	14	51	150
1:20:00	53	30,0	14	51	150
1:20:10	53	30,0	14	50	150
1:20:20	53	30,3	14	50	150
1:20:30	53	30,3	14	50	150
1:20:40	53	30,3	14	50	150
1:20:50	53	30,2	14	50	150
1:21:00	53	30,2	14	50	150
1:21:10	53	30,1	14	50	150
1:21:20	53	30,1	14	50	150
1:21:30	53	30,0	14	50	150
1:21:40	53	30,0	14	50	150
1:21:50	53	30,0	14	50	150
1:22:00	53	30,1	14	50	150
1:22:10	53	30,1	14	50	150
1:22:20	53	30,0	14	50	150
1:22:30	53	30,0	14	49	150
1:22:40	53	30,2	14	50	150
1:22:50	53	30,2	14	50	150
1:23:00	53	30,2	14	49	150
1:23:10	53	30,2	14	49	150
1:23:20	53	30,1	14	49	150
1:23:30	53	30,1	14	49	150
1:23:40	53	30,1	14	49	150
1:23:50	53	30,0	14	49	150
1:24:00	53	30,0	14	49	150
1:24:10	53	30,1	14	49	150
1:24:20	53	30,4	14	49	150
1:24:30	53	30,3	14	49	150
1:24:40	53	30,3	14	49	150
1:24:50	53	30,3	14	49	150
1:25:00	53	30,2	14	49	150
1:25:10	53	30,2	14	49	150
1:25:20	53	30,2	14	49	150
1:25:30	53	30,1	14	49	150
1:25:40	53	30,1	14	49	150
1:25:50	53	30,1	14	49	150
1:26:00	53	30,0	14	49	150
1:26:10	53	30,0	14	49	150
1:26:20	53	30,0	14	48	150
1:26:30	53	30,0	14	48	150
1:26:40	53	30,1	14	48	150
1:26:50	53	30,1	14	49	150
1:27:00	53	30,1	14	48	150
1:27:10	52	30,1	14	48	150
1:27:20	52	30,0	14	48	150
1:27:30	52	30,0	14	48	150
1:27:40	52	30,3	14	48	150
1:27:50	52	30,2	14	48	150
1:28:00	52	30,2	14	48	150
1:28:10	52	30,2	14	48	150
1:28:20	52	30,1	14	48	150
1:28:30	52	30,1	14	48	150
1:28:40	52	30,1	14	48	150
1:28:50	52	30,1	14	48	150
1:29:00	52	30,0	14	48	150
1:29:10	52	30,0	14	48	150
1:29:20	52	30,0	14	48	150
1:29:30	52	30,4	14	48	150
1:29:40	52	30,4	14	48	150
1:29:50	52	30,4	14	48	150
1:30:00	52	30,3	14	48	150
1:30:10	52	30,3	14	48	150
1:30:20	52	30,3	14	48	150
1:30:30	52	30,2	14	48	150
1:30:40	52	30,2	14	48	150
1:30:50	52	30,2	14	48	150
1:31:00	51	30,2	14	48	150
1:31:10	51	30,1	14	48	150
1:31:20	51	30,1	14	48	150
1:31:30	51	30,1	14	48	150
1:31:40	51	30,1	14	48	150
1:31:50	51	30,0	14	47	150
1:32:00	51	30,0	14	47	150
1:32:10	51	30,0	14	47	150
1:32:20	51	30,0	14	47	150
1:32:30	51	30,0	14	47	150
1:32:40	51	30,0	14	47	150
1:32:50	51	30,0	14	47	150
1:33:00	51	30,4	14	47	150
1:33:10	51	30,4	14	47	150
1:33:20	51	30,3	14	47	150
1:33:30	51	30,3	14	47	150
1:33:40	51	30,3	14	47	150
1:33:50	51	30,3	14	47	150
1:34:00	51	30,2	14	47	150
1:34:10	51	30,2	14	47	150
1:34:20	51	30,2	14	47	150
1:34:30	51	30,2	14	47	150
1:34:40	51	30,1	14	47	150
1:34:50	50	30,1	14	47	150
1:35:00	50	30,1	14	47	150
1:35:10	50	30,1	14	47	150
1:35:20	50	30,0	14	47	150
1:35:30	50	30,0	14	47	150
1:35:40	50	30,0	14	47	150
1:35:50	50	30,0	14	47	150
1:36:00	50	30,4	14	47	150
1:36:10	50	30,4	14	47	150
1:36:20	50	30,3	14	47	150
1:36:30	50	30,3	14	47	150
1:36:40	50	30,3	14	47	150
1:36:50	50	30,3	14	47	150
1:37:00	50	30,3	14	47	150
1:37:10	50	30,3	14	47	150
1:37:20	50	30,3	14	47	150
1:37:30	50	30,4	14	47	150
1:37:40	50	30,4	14	47	150
1:37:50	50	30,4	14	47	150
1:38:00	50	30,5	14	47	150
1:38:10	50	30,5	14	48	150
1:38:20	50	30,6	14	48	150
1:38:30	50	30,7	14	48	150
1:38:40	50	30,7	14	48	150
1:38:50	50	30,8	14	48	150
1:39:00	49	30,9	14	48	150
1:39:10	49	30,9	14	48	150
1:39:20	49	31,0	14	48	150
1:39:30	49	30,9	14	48	150
1:39:40	49	31,0	14	49	150
1:39:50	49	30,9	14	49	150
1:40:00	49	31,0	14	49	150
1:40:10	49	30,9	14	49	150
1:40:20	49	31,0	14	50	150
1:40:30	49	30,8	14	50	150
1:40:40	49	31,0	14	50	150
1:40:50	49	30,8	14	50	150
1:41:00	49	30,9	14	50	150
1:41:10	49	30,9	14	50	150
1:41:20	49	31,0	14	50	150
1:41:30	49	31,0	14	51	150
1:41:40	49	30,8	14	51	150
1:41:50	49	31,0	14	51	150
1:42:00	49	30,9	14	51	150
1:42:10	49	30,9	14	51	150
1:42:20	49	31,0	14	52	150
1:42:30	49	30,9	14	53	150
1:42:40	49	31,0	14	54	150
1:42:50	49	30,8	14	55	150
1:43:00	49	31,0	14	55	150
1:43:10	49	30,8	14	55	150
1:43:20	49	30,9	14	55	150
1:43:30	49	31,0	14	55	150
1:43:40	49	31,0	14	56	150
1:43:50	49	30,8	14	56	150
1:44:00	49	31,0	14	56	150
1:44:10	49	30,8	14	56	150
1:44:20	49	31,0	14	56	150
1:44:30	49	30,9	14	56	150
1:44:40	49	31,0	14	57	150
1:44:50	49	30,9	14	57	150
1:45:00	49	31,0	14	57	150
1:45:10	49	31,0	14	57	150
1:45:20	49	30,9	14	57	150
1:45:30	49	31,0	14	57	150
1:45:40	49	30,9	14	58	150
1:45:50	49	31,0	14	58	150
1:46:00	49	30,9	14	58	150
1:46:10	49	30,9	14	58	150
1:46:20	49	31,0	14	58	150
1:46:30	49	30,8	14	58	150
1:46:40	49	30,9	14	58	150
1:46:50	49	30,9	14	58	150
1:47:00	50	30,9	14	58	150
1:47:10	50	31,0	14	58	150
1:47:20	50	31,0	14	58	150
1:47:30	50	31,0	14	57	150
1:47:40	50	31,0	14	57	150
1:47:50	50	31,0	14	57	150
1:48:00	50	30,9	14	57	150
1:48:10	50	30,9	14	57	150
1:48:20	50	30,9	14	57	150
1:48:30	50	30,8	14	57	150
1:48:40	50	30,8	14	57	150
1:48:50	50	30,7	14	56	150
1:49:00	50	30,7	14	56	150
1:49:10	50	30,6	14	56	150
1:49:20	50	30,5	14	55	150
1:49:30	50	30,4	14	55	150
1:49:40	51	30,3	14	55	150
1:49:50	51	30,2	14	55	150
1:50:00	51	30,1	14	54	150
1:50:10	51	30,0	14	54	150
1:50:20	51	30,2	14	54	150
1:50:30	51	30,0	14	53	150
1:50:40	51	30,0	14	53	150
1:50:50	51	30,1	14	53	150
1:51:00	51	30,0	14	53	150
1:51:10	51	30,2	14	52	150
1:51:20	51	30,1	14	52	150
1:51:30	51	30,0	14	52	150
1:51:40	51	30,0	14	52	150
1:51:50	51	30,3	14	52	150
1:52:00	51	30,2	14	52	150
1:52:10	52	30,1	14	51	150
1:52:20	52	30,1	14	51	150
1:52:30	52	30,0	14	51	150
1:52:40	52	29,9	14	51	150
1:52:50	52	30,3	14	51	150
1:53:00	52	30,3	14	51	150
1:53:10	52	30,2	14	51	150
1:53:20	52	30,2	14	51	150
1:53:30	52	30,1	14	51	150
1:53:40	52	30,1	14	51	150
1:53:50	52	30,0	14	50	150
1:54:00	52	30,0	14	50	150
1:54:10	52	30,0	14	50	150
1:54:20	52	30,1	14	50	150
1:54:30	52	30,1	14	50	150
1:54:40	52	30,1	14	50	150
1:54:50	52	30,0	14	50	150
1:55:00	52	30,0	14	50	150
1:55:10	52	30,2	14	50	150
1:55:20	52	30,2	14	50	150
1:55:30	52	30,1	14	50	150
1:55:40	52	30,1	14	50	150
1:55:50	52	30,1	14	50	150
1:56:00	52	30,0	14	50	150
1:56:10	52	30,0	14	50	150
1:56:20	52	30,0	14	49	150
1:56:30	52	30,0	14	50	150
1:56:40	52	30,4	14	50	150
1:56:50	52	30,4	14	49	150
1:57:00	52	30,3	14	49	150
1:57:10	52	30,3	14	49	150
1:57:20	52	30,3	14	49	150
