--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2012
Test Start Time	9:53:12
Test Stop Date	03.10.2012
Test Stop Time	15:04:21
Test Length	5:11:09
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa (40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.1%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	2:04:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	26	7,7	3	51	150
0:06:30	27	7,9	3	51	150
0:06:40	27	8,0	3	51	150
0:06:50	28	8,1	3	51	150
0:07:00	28	8,2	3	51	150
0:07:10	28	8,3	3	52	150
0:07:20	29	8,3	3	53	150
0:07:30	29	8,3	3	51	150
0:07:40	30	8,3	3	51	150
0:07:50	30	8,3	3	52	150
0:08:00	30	8,3	3	52	150
0:08:10	31	8,7	3	52	150
0:08:20	31	8,7	3	51	150
0:08:30	32	9,1	3	51	150
0:08:40	32	9,1	3	51	150
0:08:50	32	9,1	3	50	150
0:09:00	33	9,6	3	50	150
0:09:10	33	9,6	3	50	150
0:09:20	33	9,6	3	50	150
0:09:30	33	10,0	3	50	150
0:09:40	34	10,0	3	49	150
0:09:50	34	10,3	3	49	150
0:10:00	34	10,3	3	49	150
0:10:10	35	10,5	3	49	150
0:10:20	35	10,7	3	49	150
0:10:30	35	10,8	3	49	150
0:10:40	35	11,1	3	49	150
0:10:50	35	11,2	3	48	150
0:11:00	36	11,6	3	48	150
0:11:10	36	11,7	3	49	150
0:11:20	36	11,8	3	49	150
0:11:30	36	11,9	3	49	150
0:11:40	36	12,0	3	49	150
0:11:50	37	12,1	3	49	150
0:12:00	37	12,3	3	50	150
0:12:10	37	12,9	3	50	150
0:12:20	37	13,0	3	50	150
0:12:30	37	13,2	3	50	150
0:12:40	37	13,3	3	51	150
0:12:50	38	13,5	3	51	150
0:13:00	38	13,7	3	52	150
0:13:10	38	13,8	3	52	150
0:13:20	38	14,1	3	52	150
0:13:30	38	14,3	3	52	150
0:13:40	38	14,5	3	53	150
0:13:50	39	14,7	3	53	150
0:14:00	39	14,9	3	53	150
0:14:10	39	15,1	3	54	150
0:14:20	39	15,3	3	55	150
0:14:30	39	15,5	3	56	150
0:14:40	39	15,8	3	56	150
0:14:50	39	16,0	3	57	150
0:15:00	40	16,2	3	57	150
0:15:10	40	16,4	3	58	150
0:15:20	40	16,6	3	58	150
0:15:30	40	16,7	3	58	150
0:15:40	40	16,9	3	57	150
0:15:50	41	17,1	3	57	150
0:16:00	41	17,2	3	58	150
0:16:10	41	17,5	3	57	150
0:16:20	41	17,6	3	58	150
0:16:30	41	17,8	3	58	150
0:16:40	42	17,9	3	58	150
0:16:50	42	18,1	3	59	150
0:17:00	42	18,2	3	59	150
0:17:10	42	18,4	3	59	150
0:17:20	42	18,6	3	60	150
0:17:30	43	18,7	3	60	150
0:17:40	43	18,9	3	60	150
0:17:50	43	19,1	3	60	150
0:18:00	43	19,3	3	61	150
0:18:10	44	19,4	3	61	150
0:18:20	44	19,6	3	61	150
0:18:30	44	19,7	3	62	150
0:18:40	44	19,9	3	63	150
0:18:50	44	20,0	3	63	150
0:19:00	44	20,2	3	63	150
0:19:10	45	20,4	3	64	150
0:19:20	45	20,6	3	64	150
0:19:30	45	20,8	3	64	150
0:19:40	45	20,9	3	64	150
0:19:50	45	21,1	3	65	150
0:20:00	46	21,3	3	65	150
0:20:10	46	21,4	3	65	150
0:20:20	46	21,5	3	66	150
0:20:30	46	21,6	3	66	150
0:20:40	47	21,8	3	66	150
0:20:50	47	22,0	3	66	150
0:21:00	47	22,2	3	66	150
0:21:10	47	22,3	3	66	150
0:21:20	48	22,5	3	66	150
0:21:30	48	22,6	3	66	150
0:21:40	48	22,7	3	66	150
0:21:50	49	22,8	3	66	150
0:22:00	49	22,8	4	66	150
0:22:10	49	22,8	4	66	150
0:22:20	50	22,8	4	65	150
0:22:30	50	22,9	4	65	150
0:22:40	50	22,9	4	65	150
0:22:50	50	23,0	4	65	150
0:23:00	50	23,3	4	65	150
0:23:10	51	23,4	4	66	150
0:23:20	51	23,6	4	66	150
0:23:30	51	23,8	4	66	150
0:23:40	51	24,1	5	67	150
0:23:50	51	24,5	6	68	150
0:24:00	51	24,8	6	69	150
0:24:10	51	25,1	6	69	150
0:24:20	51	25,4	6	70	150
0:24:30	52	25,6	6	71	150
0:24:40	52	25,8	8	72	150
0:24:50	52	26,0	8	72	150
0:25:00	52	26,2	9	72	150
0:25:10	52	26,3	9	73	150
0:25:20	52	26,5	10	74	150
0:25:30	52	26,6	10	74	150
0:25:40	52	26,8	11	75	150
0:25:50	53	27,0	12	76	150
0:26:00	53	27,1	12	76	150
0:26:10	53	27,3	13	77	150
0:26:20	53	27,5	13	78	150
0:26:30	53	27,6	13	79	150
0:26:40	53	27,7	13	80	150
0:26:50	53	27,9	15	80	150
0:27:00	53	28,2	15	81	150
0:27:10	54	28,2	16	82	150
0:27:20	54	28,4	16	83	150
0:27:30	54	28,6	17	83	150
0:27:40	54	28,8	17	84	150
0:27:50	54	29,0	18	85	150
0:28:00	54	29,1	18	86	150
0:28:10	55	29,3	19	86	150
0:28:20	55	29,4	19	86	150
0:28:30	55	29,5	19	87	150
0:28:40	55	29,8	19	88	150
0:28:50	55	30,0	20	89	150
0:29:00	56	30,1	20	89	150
0:29:10	56	30,2	20	90	150
0:29:20	56	30,4	20	90	150
0:29:30	56	30,6	21	91	150
0:29:40	56	30,7	21	92	150
0:29:50	56	30,8	21	92	150
0:30:00	57	31,0	21	93	150
0:30:10	57	31,2	21	94	150
0:30:20	57	31,4	21	94	150
0:30:30	57	31,6	21	94	150
0:30:40	58	31,8	21	95	150
0:30:50	58	31,9	22	95	150
0:31:00	58	32,0	22	96	150
0:31:10	58	32,2	22	96	150
0:31:20	59	32,3	22	96	150
0:31:30	59	32,4	22	97	150
0:31:40	59	32,7	22	98	150
0:31:50	59	32,8	22	98	150
0:32:00	60	33,0	22	98	150
0:32:10	60	33,1	22	99	150
0:32:20	60	33,3	22	99	150
0:32:30	60	33,6	22	99	150
0:32:40	61	33,7	22	99	150
0:32:50	61	33,8	22	100	150
0:33:00	61	34,1	22	100	150
0:33:10	62	34,2	22	101	150
0:33:20	62	34,3	22	101	150
0:33:30	62	34,5	22	101	150
0:33:40	63	34,6	22	101	150
0:33:50	63	34,8	22	101	150
0:34:00	63	35,1	22	101	150
0:34:10	63	35,1	22	101	150
0:34:20	64	35,4	22	101	150
0:34:30	64	35,5	22	102	150
0:34:40	64	35,6	22	102	150
0:34:50	65	35,7	22	102	150
0:35:00	65	35,9	22	102	150
0:35:10	65	36,1	22	102	150
0:35:20	66	36,2	22	101	150
0:35:30	66	36,3	22	101	150
0:35:40	66	36,5	22	101	150
0:35:50	67	36,5	22	101	150
0:36:00	67	36,7	22	101	150
0:36:10	67	36,7	22	101	150
0:36:20	68	36,8	22	101	150
0:36:30	68	36,9	22	101	150
0:36:40	68	36,9	22	100	150
0:36:50	69	36,9	22	100	150
0:37:00	69	37,1	22	100	150
0:37:10	69	37,2	22	100	150
0:37:20	70	37,3	22	99	150
0:37:30	70	37,7	22	99	150
0:37:40	70	37,6	22	99	150
0:37:50	71	37,9	22	98	150
0:38:00	71	37,9	22	99	150
0:38:10	71	38,3	22	98	150
0:38:20	72	38,2	22	98	150
0:38:30	72	38,6	22	98	150
0:38:40	72	38,5	22	97	150
0:38:50	72	38,9	22	97	150
0:39:00	73	39,0	22	96	150
0:39:10	73	39,1	21	96	150
0:39:20	73	39,3	21	95	150
0:39:30	74	39,6	20	95	150
0:39:40	74	39,5	20	94	150
0:39:50	74	39,7	19	94	150
0:40:00	74	40,1	19	94	150
0:40:10	75	40,0	19	93	150
0:40:20	75	39,9	18	93	150
0:40:30	75	40,0	17	92	150
0:40:40	75	40,1	17	91	150
0:40:50	76	39,8	16	91	150
0:41:00	76	40,0	15	90	150
0:41:10	76	39,8	15	89	150
0:41:20	76	40,1	15	88	150
0:41:30	77	39,8	15	87	150
0:41:40	77	39,8	14	86	150
0:41:50	77	39,8	14	85	150
0:42:00	77	39,8	14	84	150
0:42:10	78	39,9	14	83	150
0:42:20	78	40,1	13	83	150
0:42:30	78	39,9	13	82	150
0:42:40	78	39,9	13	81	150
0:42:50	78	40,0	13	81	150
0:43:00	78	39,9	13	80	150
0:43:10	79	39,9	13	80	150
0:43:20	79	40,0	13	79	150
0:43:30	79	39,9	13	79	150
0:43:40	79	40,0	13	78	150
0:43:50	79	39,8	13	78	150
0:44:00	79	39,9	13	78	150
0:44:10	79	39,9	13	77	150
0:44:20	80	40,0	13	77	150
0:44:30	80	39,9	13	77	150
0:44:40	80	40,0	13	76	150
0:44:50	80	40,0	13	76	150
0:45:00	80	40,0	13	76	150
0:45:10	80	40,0	12	75	150
0:45:20	80	39,9	12	75	150
0:45:30	80	40,0	12	75	150
0:45:40	80	40,0	12	75	150
0:45:50	80	39,9	12	74	150
0:46:00	80	40,0	12	74	150
0:46:10	80	40,0	12	74	150
0:46:20	81	40,0	12	74	150
0:46:30	81	39,9	12	74	150
0:46:40	81	40,0	12	73	150
0:46:50	81	39,9	12	73	150
0:47:00	81	40,0	12	73	150
0:47:10	81	40,1	12	73	150
0:47:20	81	39,9	12	73	150
0:47:30	81	40,0	12	73	150
0:47:40	81	40,1	12	72	150
0:47:50	81	40,0	12	72	150
0:48:00	81	39,9	12	72	150
0:48:10	81	40,0	12	72	150
0:48:20	81	40,1	12	71	150
0:48:30	81	40,0	12	71	150
0:48:40	81	39,9	12	71	150
0:48:50	81	40,2	12	72	150
0:49:00	80	40,1	12	72	150
0:49:10	80	39,9	12	71	150
0:49:20	80	40,1	12	71	150
0:49:30	80	40,0	12	70	150
0:49:40	80	39,9	12	70	150
0:49:50	80	40,1	12	70	150
0:50:00	80	40,0	12	70	150
0:50:10	80	40,0	12	70	150
0:50:20	80	40,2	11	69	150
0:50:30	80	40,1	11	69	150
0:50:40	80	40,0	11	69	150
0:50:50	80	40,0	11	69	150
0:51:00	80	40,1	11	69	150
0:51:10	80	40,0	11	69	150
0:51:20	80	40,0	11	69	150
0:51:30	80	40,1	11	69	150
0:51:40	80	40,0	11	68	150
0:51:50	79	40,0	11	68	150
0:52:00	79	40,1	11	68	150
0:52:10	79	40,1	11	68	150
0:52:20	79	40,0	11	68	150
0:52:30	79	39,9	11	68	150
0:52:40	79	40,0	11	68	150
0:52:50	79	40,0	11	68	150
0:53:00	79	40,1	11	68	150
0:53:10	79	40,1	11	67	150
0:53:20	79	40,0	11	67	150
0:53:30	79	40,0	11	67	150
0:53:40	79	40,1	11	67	150
0:53:50	78	40,0	11	67	150
0:54:00	78	39,9	11	67	150
0:54:10	78	39,9	11	67	150
0:54:20	78	40,1	11	67	150
0:54:30	78	40,1	11	67	150
0:54:40	78	40,0	11	67	150
0:54:50	78	40,1	11	67	150
0:55:00	78	40,0	11	67	150
0:55:10	78	40,0	11	66	150
0:55:20	78	40,1	11	66	150
0:55:30	77	40,1	11	66	150
0:55:40	77	40,0	11	66	150
0:55:50	77	40,0	11	66	150
0:56:00	77	40,1	11	66	150
0:56:10	77	40,0	11	66	150
0:56:20	77	40,0	11	66	150
0:56:30	77	39,9	11	66	150
0:56:40	77	40,2	11	66	150
0:56:50	77	40,2	11	66	150
0:57:00	77	40,1	11	66	150
0:57:10	77	40,0	11	66	150
0:57:20	76	40,0	11	66	150
0:57:30	76	40,0	11	65	150
0:57:40	76	40,0	11	65	150
0:57:50	76	40,0	11	65	150
0:58:00	76	40,0	11	65	150
0:58:10	76	40,3	11	65	150
0:58:20	76	40,2	11	65	150
0:58:30	76	40,2	11	65	150
0:58:40	76	40,1	11	65	150
0:58:50	75	40,1	11	65	150
0:59:00	75	40,0	11	65	150
0:59:10	75	40,0	11	65	150
0:59:20	75	39,9	11	65	150
0:59:30	75	40,3	11	65	150
0:59:40	75	40,2	11	65	150
0:59:50	75	40,2	11	64	150
1:00:00	75	40,1	11	64	150
1:00:10	75	40,1	11	64	150
1:00:20	75	40,0	11	64	150
1:00:30	75	40,0	11	64	150
1:00:40	74	40,0	11	64	150
1:00:50	74	40,0	11	64	150
1:01:00	74	39,9	11	64	150
1:01:10	74	40,2	11	64	150
1:01:20	74	40,2	11	64	150
1:01:30	74	40,1	11	64	150
1:01:40	74	40,1	11	64	150
1:01:50	74	40,0	11	64	150
1:02:00	74	40,0	11	64	150
1:02:10	74	40,0	11	64	150
1:02:20	73	40,0	11	64	150
1:02:30	73	40,0	11	64	150
1:02:40	73	40,0	11	63	150
1:02:50	73	40,3	11	63	150
1:03:00	73	40,3	11	64	150
1:03:10	73	40,3	11	63	150
1:03:20	73	40,2	11	63	150
1:03:30	73	40,2	11	63	150
1:03:40	73	40,3	11	64	150
1:03:50	73	40,3	11	64	150
1:04:00	73	40,4	11	64	150
1:04:10	72	40,4	11	64	150
1:04:20	72	40,5	11	65	150
1:04:30	72	40,6	11	65	150
1:04:40	72	40,7	11	65	150
1:04:50	72	40,8	11	66	150
1:05:00	72	41,0	11	66	150
1:05:10	72	40,8	11	66	150
1:05:20	72	41,0	11	67	150
1:05:30	72	40,9	11	67	150
1:05:40	72	40,9	11	68	150
1:05:50	72	40,9	11	68	150
1:06:00	72	41,0	11	69	150
1:06:10	71	41,0	11	70	150
1:06:20	71	40,9	11	70	150
1:06:30	71	40,8	11	71	150
1:06:40	71	40,9	11	71	150
1:06:50	71	41,0	11	72	150
1:07:00	71	40,9	11	72	150
1:07:10	71	40,9	11	73	150
1:07:20	71	40,8	11	73	150
1:07:30	71	40,8	11	74	150
1:07:40	71	40,8	11	74	150
1:07:50	71	40,9	11	75	150
1:08:00	71	40,9	11	76	150
1:08:10	70	40,9	11	76	150
1:08:20	70	40,9	11	77	150
1:08:30	70	40,9	11	78	150
1:08:40	70	40,9	11	78	150
1:08:50	70	40,8	11	79	150
1:09:00	70	40,9	11	80	150
1:09:10	70	41,0	11	80	150
1:09:20	70	40,9	11	81	150
1:09:30	70	41,0	11	82	150
1:09:40	70	41,0	11	83	150
1:09:50	70	41,0	11	83	150
1:10:00	70	40,9	11	84	150
1:10:10	70	41,0	11	85	150
1:10:20	70	41,0	11	86	150
1:10:30	70	41,0	11	86	150
1:10:40	70	41,0	11	87	150
1:10:50	70	41,0	11	88	150
1:11:00	70	41,0	11	89	150
1:11:10	70	41,0	11	89	150
1:11:20	70	40,8	11	90	150
1:11:30	70	40,8	11	91	150
1:11:40	70	40,9	11	91	150
1:11:50	70	40,9	11	92	150
1:12:00	70	41,0	11	93	150
1:12:10	70	41,0	11	93	150
1:12:20	70	41,0	11	94	150
1:12:30	70	41,0	11	94	150
1:12:40	70	41,0	11	94	150
1:12:50	70	40,9	11	95	150
1:13:00	70	41,0	11	95	150
1:13:10	70	41,0	11	96	150
1:13:20	70	40,9	11	96	150
1:13:30	70	40,9	11	96	150
1:13:40	70	40,9	11	97	150
1:13:50	70	40,8	11	97	150
1:14:00	70	40,8	11	97	150
1:14:10	70	41,0	11	98	150
1:14:20	71	41,0	11	98	150
1:14:30	71	40,9	10	98	150
1:14:40	71	40,9	10	99	150
1:14:50	71	40,8	10	99	150
1:15:00	71	41,0	10	99	150
1:15:10	71	40,9	10	99	150
1:15:20	71	40,8	10	99	150
1:15:30	71	40,9	10	100	150
1:15:40	71	40,8	10	100	150
1:15:50	72	41,0	10	100	150
1:16:00	72	40,8	10	100	150
1:16:10	72	40,9	10	99	150
1:16:20	72	40,9	10	99	150
1:16:30	72	40,9	10	99	150
1:16:40	72	41,0	10	99	150
1:16:50	73	40,8	10	99	150
1:17:00	73	40,8	9	99	150
1:17:10	73	40,8	9	98	150
1:17:20	73	40,8	9	98	150
1:17:30	73	40,8	9	98	150
1:17:40	73	40,7	9	97	150
1:17:50	73	40,7	9	97	150
1:18:00	74	40,6	9	97	150
1:18:10	74	40,5	9	96	150
1:18:20	74	40,3	9	95	150
1:18:30	74	40,2	9	95	150
1:18:40	74	40,0	9	94	150
1:18:50	75	40,0	9	94	150
1:19:00	75	39,9	8	93	150
1:19:10	75	39,9	8	93	150
1:19:20	75	40,0	8	92	150
1:19:30	75	39,9	8	91	150
1:19:40	76	39,9	8	91	150
1:19:50	76	39,9	8	90	150
1:20:00	76	40,0	8	89	150
1:20:10	76	40,1	8	88	150
1:20:20	76	39,9	8	87	150
1:20:30	76	39,9	8	86	150
1:20:40	77	40,0	8	86	150
1:20:50	77	39,9	8	85	150
1:21:00	77	39,9	8	85	150
1:21:10	77	40,0	8	84	150
1:21:20	77	40,0	8	84	150
1:21:30	78	40,0	7	83	150
1:21:40	78	39,9	7	83	150
1:21:50	78	40,0	7	83	150
1:22:00	78	39,9	7	82	150
1:22:10	78	40,1	7	82	150
1:22:20	78	40,0	7	82	150
1:22:30	78	39,9	7	81	150
1:22:40	79	40,2	7	81	150
1:22:50	79	40,0	7	81	150
1:23:00	79	39,9	7	81	150
1:23:10	79	40,2	7	80	150
1:23:20	79	40,1	7	80	150
1:23:30	79	40,0	7	80	150
1:23:40	79	39,9	7	80	150
1:23:50	79	40,2	7	79	150
1:24:00	80	40,0	7	79	150
1:24:10	80	39,9	7	79	150
1:24:20	80	40,0	7	79	150
1:24:30	80	40,2	7	79	150
1:24:40	80	40,1	7	78	150
1:24:50	80	40,0	7	78	150
1:25:00	80	39,9	7	78	150
1:25:10	80	40,2	7	78	150
1:25:20	80	40,1	7	78	150
1:25:30	80	40,0	7	78	150
1:25:40	80	39,9	7	77	150
1:25:50	80	40,1	7	77	150
1:26:00	80	40,1	7	77	150
1:26:10	81	40,0	7	77	150
1:26:20	81	40,1	7	77	150
1:26:30	81	40,0	7	77	150
1:26:40	81	39,9	7	77	150
1:26:50	81	40,2	8	76	150
1:27:00	81	40,2	8	76	150
1:27:10	81	40,1	8	76	150
1:27:20	81	40,0	8	76	150
1:27:30	81	40,0	8	76	150
1:27:40	81	40,0	8	76	150
1:27:50	81	40,0	8	76	150
1:28:00	81	40,2	8	75	150
1:28:10	81	40,1	8	75	150
1:28:20	81	40,1	8	75	150
1:28:30	81	40,0	8	75	150
1:28:40	81	39,9	8	75	150
1:28:50	81	40,1	8	75	150
1:29:00	81	40,0	8	75	150
1:29:10	81	40,0	8	75	150
1:29:20	81	40,1	8	75	150
1:29:30	81	40,0	8	74	150
1:29:40	81	39,9	8	74	150
1:29:50	81	40,2	8	74	150
1:30:00	81	40,1	8	74	150
1:30:10	81	40,0	8	74	150
1:30:20	80	40,0	8	74	150
1:30:30	80	40,0	8	74	150
1:30:40	80	40,0	8	74	150
1:30:50	80	39,9	8	74	150
1:31:00	80	40,1	8	74	150
1:31:10	80	40,1	8	74	150
1:31:20	80	40,0	8	73	150
1:31:30	80	40,0	8	73	150
1:31:40	80	40,1	8	73	150
1:31:50	80	40,0	8	73	150
1:32:00	80	39,9	8	73	150
1:32:10	80	40,1	8	73	150
1:32:20	80	40,0	8	73	150
1:32:30	80	40,0	8	73	150
1:32:40	80	40,2	8	73	150
1:32:50	80	40,1	8	73	150
1:33:00	80	40,0	8	73	150
1:33:10	80	40,0	8	73	150
1:33:20	80	39,9	8	72	150
1:33:30	80	40,1	8	73	150
1:33:40	80	40,1	8	72	150
1:33:50	79	40,0	8	72	150
1:34:00	79	40,0	8	72	150
1:34:10	79	40,1	8	72	150
1:34:20	79	40,1	8	72	150
1:34:30	79	40,0	8	72	150
1:34:40	79	40,0	8	72	150
1:34:50	79	39,9	8	72	150
1:35:00	79	40,1	8	72	150
1:35:10	79	40,0	8	72	150
1:35:20	79	40,0	8	72	150
1:35:30	79	40,1	8	72	150
1:35:40	79	40,1	8	71	150
1:35:50	79	40,1	8	71	150
1:36:00	79	40,0	8	71	150
1:36:10	79	40,0	8	71	150
1:36:20	78	39,9	8	71	150
1:36:30	78	40,1	8	71	150
1:36:40	78	40,0	8	71	150
1:36:50	78	40,0	8	71	150
1:37:00	78	39,9	8	71	150
1:37:10	78	40,1	8	71	150
1:37:20	78	40,1	8	71	150
1:37:30	78	40,0	8	71	150
1:37:40	78	40,0	8	71	150
1:37:50	78	39,9	8	71	150
1:38:00	78	40,2	8	71	150
1:38:10	78	40,1	8	71	150
1:38:20	78	40,1	8	70	150
1:38:30	78	40,0	8	71	150
1:38:40	78	40,0	8	71	150
1:38:50	77	39,9	8	71	150
1:39:00	77	40,1	8	70	150
1:39:10	77	40,1	8	70	150
1:39:20	77	40,0	8	71	150
1:39:30	77	40,0	8	70	150
1:39:40	77	40,2	8	70	150
1:39:50	77	40,2	8	70	150
1:40:00	77	40,1	8	70	150
1:40:10	77	40,1	8	70	150
1:40:20	77	40,0	8	70	150
1:40:30	77	40,0	8	70	150
1:40:40	77	39,9	8	70	150
1:40:50	77	40,1	8	70	150
1:41:00	77	40,0	8	70	150
1:41:10	77	40,0	8	70	150
1:41:20	76	40,0	8	70	150
1:41:30	76	39,9	8	70	150
1:41:40	76	40,1	8	69	150
1:41:50	76	40,1	8	69	150
1:42:00	76	40,1	8	69	150
1:42:10	76	40,0	8	69	150
1:42:20	76	40,0	8	69	150
1:42:30	76	40,1	8	69	150
1:42:40	76	40,1	8	69	150
1:42:50	76	40,1	8	69	150
1:43:00	76	40,0	8	69	150
1:43:10	76	40,0	8	69	150
1:43:20	76	39,9	8	69	150
1:43:30	76	39,9	8	69	150
1:43:40	76	40,1	8	69	150
1:43:50	75	40,1	8	69	150
1:44:00	75	40,1	8	69	150
1:44:10	75	40,0	8	69	150
1:44:20	75	40,0	8	69	150
1:44:30	75	40,1	8	68	150
1:44:40	75	40,1	8	68	150
1:44:50	75	40,1	8	68	150
1:45:00	75	40,0	8	68	150
1:45:10	75	40,0	8	68	150
1:45:20	75	40,0	8	68	150
1:45:30	75	40,1	8	68	150
1:45:40	75	40,2	8	68	150
1:45:50	75	40,2	8	68	150
1:46:00	75	40,1	8	68	150
1:46:10	75	40,1	8	68	150
1:46:20	75	40,1	8	68	150
1:46:30	75	40,0	8	68	150
1:46:40	74	40,0	8	68	150
1:46:50	74	40,0	8	68	150
1:47:00	74	40,0	8	68	150
1:47:10	74	40,0	8	68	150
1:47:20	74	40,0	8	68	150
1:47:30	74	40,0	8	68	150
1:47:40	74	40,0	8	68	150
1:47:50	74	40,0	8	68	150
1:48:00	74	40,3	8	68	150
1:48:10	74	40,2	8	68	150
1:48:20	74	40,2	8	68	150
1:48:30	74	40,2	8	68	150
1:48:40	74	40,1	8	68	150
1:48:50	74	40,1	8	68	150
1:49:00	74	40,1	8	67	150
1:49:10	74	40,0	8	67	150
1:49:20	74	40,0	8	67	150
1:49:30	73	40,0	8	67	150
1:49:40	73	40,0	8	67	150
1:49:50	73	40,0	8	67	150
1:50:00	73	40,0	8	67	150
1:50:10	73	40,2	8	67	150
1:50:20	73	40,2	8	67	150
1:50:30	73	40,1	8	67	150
1:50:40	73	40,1	8	67	150
1:50:50	73	40,1	8	67	150
1:51:00	73	40,0	8	67	150
1:51:10	73	40,0	8	67	150
1:51:20	73	40,0	8	67	150
1:51:30	73	40,1	8	67	150
1:51:40	73	40,1	8	67	150
1:51:50	73	40,1	9	67	150
1:52:00	73	40,1	9	67	150
1:52:10	73	40,1	9	67	150
1:52:20	73	40,1	9	67	150
1:52:30	73	40,2	9	68	150
1:52:40	72	40,2	9	68	150
1:52:50	72	40,3	9	68	150
1:53:00	72	40,3	9	68	150
1:53:10	72	40,4	9	68	150
1:53:20	72	40,5	9	69	150
1:53:30	72	40,6	9	69	150
1:53:40	72	40,6	9	69	150
1:53:50	72	40,7	10	70	150
1:54:00	72	40,8	10	70	150
1:54:10	72	40,9	10	70	150
1:54:20	72	40,8	10	71	150
1:54:30	72	40,9	10	71	150
1:54:40	72	40,9	10	71	150
1:54:50	72	41,0	10	72	150
1:55:00	72	40,8	11	72	150
1:55:10	72	40,9	11	72	150
1:55:20	72	40,8	11	72	150
1:55:30	72	41,0	11	73	150
1:55:40	72	40,8	12	73	150
1:55:50	72	41,0	12	74	150
1:56:00	72	40,9	12	74	150
1:56:10	72	40,8	12	75	150
1:56:20	71	41,0	12	75	150
1:56:30	71	40,9	12	75	150
1:56:40	71	40,9	13	75	150
