--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.10.2001
Test Start Time	3:31:22
Test Stop Date	01.11.2001
Test Stop Time	20:54:01
Test Length	41:22:39
Final Sample Time Offset	41:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49 (10min), tap water, all dry-blending
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	3.8%PPB Gel+0.25%KSSB
Information	Density	1500
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	910.8 cc/30min
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	3:46:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	35 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:00	52	16,70	0,01
0:37:00	52	16,70	0,01
0:38:00	52	16,68	0,02
0:39:00	52	16,67	0,02
0:40:00	52	16,67	0,02
0:41:00	52	16,64	0,03
0:42:00	52	16,63	0,04
0:43:00	52	16,64	0,03
0:44:00	52	16,62	0,04
0:45:00	52	16,61	0,04
0:46:00	51	16,61	0,04
0:47:00	51	16,59	0,05
0:48:00	52	16,59	0,05
0:49:00	51	16,59	0,05
0:50:00	51	16,57	0,06
0:51:00	51	16,57	0,06
0:52:00	50	16,57	0,06
0:53:00	51	16,55	0,06
0:54:00	50	16,55	0,06
0:55:00	51	16,55	0,06
0:56:00	50	16,53	0,07
0:57:00	51	16,53	0,07
0:58:00	50	16,52	0,08
0:59:00	50	16,52	0,08
1:00:00	50	16,52	0,08
1:01:00	50	16,50	0,08
1:02:00	50	16,51	0,08
1:03:00	50	16,51	0,08
1:04:00	50	16,50	0,08
1:05:00	50	16,50	0,08
1:06:00	50	16,48	0,09
1:07:00	50	16,48	0,09
1:08:00	49	16,49	0,09
1:09:00	50	16,47	0,09
1:10:00	50	16,47	0,09
1:11:00	50	16,47	0,09
1:12:00	50	16,45	0,10
1:13:00	49	16,46	0,10
1:14:00	50	16,46	0,10
1:15:00	50	16,44	0,10
1:16:00	50	16,44	0,10
1:17:00	49	16,45	0,10
1:18:00	49	16,43	0,11
1:19:00	49	16,44	0,10
1:20:00	49	16,42	0,11
1:21:00	49	16,42	0,11
1:22:00	49	16,42	0,11
1:23:00	49	16,41	0,11
1:24:00	49	16,41	0,12
1:25:00	49	16,41	0,12
1:26:00	49	16,40	0,12
1:27:00	49	16,39	0,12
1:28:00	49	16,40	0,12
1:29:00	49	16,38	0,12
1:30:00	49	16,38	0,12
1:31:00	49	16,39	0,12
1:32:00	49	16,37	0,13
1:33:00	49	16,38	0,13
1:34:00	49	16,38	0,13
1:35:00	49	16,36	0,13
1:36:00	49	16,36	0,13
1:37:00	49	16,35	0,13
1:38:00	49	16,35	0,14
1:39:00	49	16,35	0,13
1:40:00	49	16,34	0,14
1:41:00	49	16,35	0,14
1:42:00	49	16,32	0,15
1:43:00	49	16,33	0,14
1:44:00	49	16,34	0,14
1:45:00	49	16,32	0,15
1:46:00	49	16,32	0,15
1:47:00	49	16,32	0,15
1:48:00	49	16,32	0,15
1:49:00	49	16,30	0,15
1:50:00	49	16,30	0,15
1:51:00	49	16,31	0,15
1:52:00	49	16,29	0,16
1:53:00	49	16,29	0,16
1:54:00	49	16,29	0,16
1:55:00	49	16,28	0,16
1:56:00	49	16,29	0,16
1:57:00	49	16,26	0,17
1:58:00	49	16,27	0,17
1:59:00	49	16,26	0,17
2:00:00	49	16,26	0,17
2:01:00	49	16,26	0,17
2:02:00	49	16,25	0,17
2:03:00	49	16,26	0,17
2:04:00	49	16,23	0,18
2:05:00	49	16,24	0,18
2:06:00	48	16,23	0,18
2:07:00	49	16,23	0,18
2:08:00	48	16,23	0,18
2:09:00	49	16,22	0,19
2:10:00	49	16,22	0,19
2:11:00	49	16,20	0,19
2:12:00	49	16,21	0,19
2:13:00	49	16,22	0,19
2:14:00	49	16,20	0,19
2:15:00	49	16,20	0,19
2:16:00	49	16,19	0,20
2:17:00	49	16,19	0,20
2:18:00	49	16,18	0,20
2:19:00	49	16,18	0,20
2:20:00	49	16,18	0,20
2:21:00	49	16,17	0,21
2:22:00	49	16,17	0,21
2:23:00	48	16,16	0,21
2:24:00	49	16,16	0,21
2:25:00	49	16,16	0,21
2:26:00	49	16,14	0,21
2:27:00	49	16,15	0,21
2:28:00	48	16,14	0,22
2:29:00	49	16,14	0,22
2:30:00	49	16,13	0,22
2:31:00	49	16,13	0,22
2:32:00	49	16,13	0,22
2:33:00	49	16,11	0,23
2:34:00	49	16,12	0,22
2:35:00	48	16,11	0,23
2:36:00	49	16,11	0,23
2:37:00	49	16,11	0,23
2:38:00	49	16,10	0,23
2:39:00	49	16,10	0,23
2:40:00	49	16,08	0,24
2:41:00	48	16,09	0,24
2:42:00	49	16,10	0,23
2:43:00	49	16,08	0,24
2:44:00	48	16,08	0,24
2:45:00	49	16,06	0,25
2:46:00	49	16,07	0,24
2:47:00	49	16,06	0,25
2:48:00	49	16,06	0,25
2:49:00	49	16,06	0,25
2:50:00	49	16,05	0,25
2:51:00	49	16,05	0,25
2:52:00	49	16,04	0,26
2:53:00	49	16,04	0,26
2:54:00	49	16,04	0,26
2:55:00	49	16,02	0,26
2:56:00	49	16,03	0,26
2:57:00	49	16,02	0,27
2:58:00	49	16,02	0,27
2:59:00	49	16,03	0,26
3:00:00	49	16,01	0,27
3:01:00	49	16,01	0,27
3:02:00	49	15,99	0,28
3:03:00	48	16,00	0,27
3:04:00	49	15,99	0,28
3:05:00	49	15,99	0,28
3:06:00	49	15,99	0,28
3:07:00	48	15,98	0,28
3:08:00	48	15,98	0,28
3:09:00	49	15,99	0,28
3:10:00	49	15,96	0,29
3:11:00	48	15,97	0,28
3:12:00	49	15,96	0,29
3:13:00	49	15,96	0,29
3:14:00	49	15,97	0,28
3:15:00	49	15,95	0,29
3:16:00	49	15,95	0,29
3:17:00	49	15,93	0,30
3:18:00	48	15,94	0,30
3:19:00	49	15,95	0,29
3:20:00	49	15,93	0,30
3:21:00	49	15,93	0,30
3:22:00	49	15,92	0,31
3:23:00	49	15,92	0,31
3:24:00	49	15,92	0,31
3:25:00	49	15,91	0,31
3:26:00	49	15,91	0,31
3:27:00	49	15,90	0,32
3:28:00	49	15,90	0,32
3:29:00	49	15,90	0,31
3:30:00	49	15,89	0,32
3:31:00	49	15,89	0,32
3:32:00	49	15,88	0,32
3:33:00	49	15,88	0,32
3:34:00	49	15,89	0,32
3:35:00	49	15,87	0,33
3:36:00	49	15,87	0,33
3:37:00	49	15,86	0,33
3:38:00	49	15,86	0,33
3:39:00	49	15,87	0,33
3:40:00	49	15,85	0,34
3:41:00	49	15,86	0,33
3:42:00	49	15,84	0,34
3:43:00	49	15,84	0,34
3:44:00	49	15,85	0,34
3:45:00	49	15,84	0,34
3:46:00	49	15,84	0,34
3:47:00	49	15,82	0,35
3:48:00	49	15,82	0,35
3:49:00	48	15,82	0,35
3:50:00	49	15,81	0,35
3:51:00	49	15,82	0,35
3:52:00	49	15,81	0,36
3:53:00	49	15,81	0,36
3:54:00	49	15,81	0,35
3:55:00	49	15,80	0,36
3:56:00	49	15,80	0,36
3:57:00	49	15,78	0,37
3:58:00	49	15,78	0,37
3:59:00	49	15,79	0,36
4:00:00	49	15,78	0,37
4:01:00	49	15,78	0,37
4:02:00	49	15,77	0,37
4:03:00	49	15,77	0,37
4:04:00	49	15,77	0,37
4:05:00	49	15,76	0,38
4:06:00	49	15,76	0,38
4:07:00	49	15,75	0,38
4:08:00	49	15,75	0,38
4:09:00	49	15,75	0,38
4:10:00	49	15,74	0,39
4:11:00	49	15,75	0,38
4:12:00	49	15,74	0,39
4:13:00	49	15,73	0,39
4:14:00	49	15,74	0,39
4:15:00	49	15,72	0,39
4:16:00	49	15,72	0,39
4:17:00	49	15,72	0,40
4:18:00	48	15,72	0,40
4:19:00	49	15,72	0,40
4:20:00	49	15,70	0,40
4:21:00	49	15,71	0,40
4:22:00	49	15,71	0,40
4:23:00	49	15,69	0,41
4:24:00	49	15,69	0,41
4:25:00	48	15,70	0,40
4:26:00	48	15,69	0,41
4:27:00	49	15,69	0,41
4:28:00	49	15,69	0,41
4:29:00	49	15,67	0,42
4:30:00	49	15,68	0,41
4:31:00	48	15,69	0,41
4:32:00	49	15,66	0,42
4:33:00	49	15,66	0,42
4:34:00	49	15,67	0,42
4:35:00	49	15,66	0,42
4:36:00	49	15,66	0,42
4:37:00	49	15,65	0,43
4:38:00	49	15,65	0,43
4:39:00	49	15,65	0,43
4:40:00	49	15,64	0,43
4:41:00	49	15,63	0,44
4:42:00	49	15,63	0,44
4:43:00	49	15,63	0,44
4:44:00	49	15,63	0,44
4:45:00	49	15,63	0,44
4:46:00	49	15,62	0,44
4:47:00	49	15,61	0,45
4:48:00	49	15,62	0,44
4:49:00	49	15,60	0,45
4:50:00	49	15,60	0,45
4:51:00	49	15,61	0,45
4:52:00	49	15,60	0,45
4:53:00	49	15,60	0,45
4:54:00	49	15,60	0,45
4:55:00	48	15,59	0,46
4:56:00	49	15,59	0,46
4:57:00	49	15,59	0,46
4:58:00	49	15,57	0,46
4:59:00	49	15,57	0,46
5:00:00	49	15,57	0,46
5:01:00	48	15,57	0,47
5:02:00	49	15,57	0,47
5:03:00	49	15,57	0,47
5:04:00	49	15,56	0,47
5:05:00	49	15,56	0,47
5:06:00	49	15,56	0,47
5:07:00	49	15,54	0,48
5:08:00	49	15,54	0,48
5:09:00	49	15,55	0,48
5:10:00	49	15,53	0,49
5:11:00	49	15,54	0,48
5:12:00	49	15,54	0,48
5:13:00	48	15,52	0,49
5:14:00	49	15,53	0,49
5:15:00	49	15,53	0,49
5:16:00	49	15,51	0,49
5:17:00	49	15,51	0,49
5:18:00	49	15,52	0,49
5:19:00	49	15,51	0,50
5:20:00	49	15,51	0,50
5:21:00	48	15,51	0,50
5:22:00	49	15,49	0,50
5:23:00	49	15,50	0,50
5:24:00	49	15,50	0,50
5:25:00	49	15,48	0,51
5:26:00	49	15,49	0,50
5:27:00	49	15,49	0,50
5:28:00	49	15,48	0,51
5:29:00	49	15,48	0,51
5:30:00	49	15,48	0,51
5:31:00	49	15,47	0,52
5:32:00	49	15,47	0,52
5:33:00	49	15,47	0,52
5:34:00	49	15,45	0,52
5:35:00	48	15,46	0,52
5:36:00	49	15,46	0,52
5:37:00	49	15,45	0,53
5:38:00	49	15,45	0,52
5:39:00	49	15,45	0,52
5:40:00	49	15,44	0,53
5:41:00	49	15,44	0,53
5:42:00	49	15,45	0,52
5:43:00	49	15,43	0,53
5:44:00	49	15,43	0,53
5:45:00	49	15,42	0,54
5:46:00	49	15,42	0,54
5:47:00	49	15,42	0,54
5:48:00	49	15,42	0,54
5:49:00	49	15,42	0,54
5:50:00	49	15,42	0,54
5:51:00	49	15,41	0,55
5:52:00	49	15,40	0,55
5:53:00	49	15,40	0,55
5:54:00	49	15,39	0,55
5:55:00	49	15,39	0,55
5:56:00	48	15,39	0,55
5:57:00	49	15,39	0,56
5:58:00	49	15,39	0,56
5:59:00	49	15,39	0,56
6:00:00	48	15,37	0,57
6:01:00	49	15,38	0,56
6:02:00	49	15,38	0,56
6:03:00	49	15,36	0,57
6:04:00	49	15,36	0,57
6:05:00	49	15,37	0,57
6:06:00	49	15,35	0,58
6:07:00	49	15,36	0,57
6:08:00	49	15,36	0,57
6:09:00	49	15,35	0,58
6:10:00	49	15,35	0,58
6:11:00	48	15,36	0,57
6:12:00	48	15,34	0,58
6:13:00	49	15,34	0,58
6:14:00	49	15,34	0,58
6:15:00	49	15,33	0,59
6:16:00	49	15,33	0,59
6:17:00	49	15,33	0,59
6:18:00	49	15,32	0,59
6:19:00	48	15,33	0,59
6:20:00	49	15,31	0,60
6:21:00	49	15,31	0,60
6:22:00	49	15,32	0,59
6:23:00	49	15,30	0,60
6:24:00	49	15,30	0,60
6:25:00	49	15,31	0,60
6:26:00	49	15,30	0,61
6:27:00	49	15,30	0,61
6:28:00	49	15,29	0,61
6:29:00	49	15,29	0,61
6:30:00	49	15,29	0,61
6:31:00	49	15,27	0,62
6:32:00	49	15,28	0,61
6:33:00	49	15,28	0,61
6:34:00	49	15,27	0,62
6:35:00	49	15,27	0,62
6:36:00	49	15,27	0,62
6:37:00	49	15,26	0,63
6:38:00	49	15,27	0,62
6:39:00	49	15,25	0,63
6:40:00	48	15,25	0,63
6:41:00	48	15,26	0,63
6:42:00	49	15,25	0,63
6:43:00	49	15,24	0,63
6:44:00	48	15,25	0,63
6:45:00	49	15,24	0,64
6:46:00	49	15,24	0,64
6:47:00	49	15,24	0,64
6:48:00	49	15,23	0,64
6:49:00	49	15,23	0,64
6:50:00	49	15,24	0,64
6:51:00	48	15,22	0,65
6:52:00	49	15,22	0,65
6:53:00	49	15,21	0,65
6:54:00	49	15,21	0,65
6:55:00	49	15,21	0,65
6:56:00	49	15,20	0,66
6:57:00	49	15,21	0,65
6:58:00	48	15,21	0,65
6:59:00	49	15,19	0,66
7:00:00	48	15,20	0,66
7:01:00	49	15,20	0,66
7:02:00	49	15,18	0,67
7:03:00	49	15,19	0,66
7:04:00	48	15,18	0,67
7:05:00	49	15,18	0,67
7:06:00	49	15,18	0,67
7:07:00	49	15,17	0,68
7:08:00	49	15,17	0,68
7:09:00	49	15,18	0,67
7:10:00	49	15,16	0,68
7:11:00	48	15,16	0,68
7:12:00	49	15,17	0,68
7:13:00	49	15,15	0,68
7:14:00	49	15,16	0,68
7:15:00	49	15,16	0,68
7:16:00	49	15,15	0,69
7:17:00	49	15,15	0,69
7:18:00	49	15,14	0,69
7:19:00	49	15,14	0,69
7:20:00	49	15,14	0,69
7:21:00	49	15,13	0,70
7:22:00	49	15,13	0,70
7:23:00	49	15,13	0,70
7:24:00	49	15,12	0,70
7:25:00	49	15,12	0,70
7:26:00	49	15,12	0,70
7:27:00	49	15,12	0,71
7:28:00	49	15,12	0,71
7:29:00	49	15,12	0,70
7:30:00	49	15,11	0,71
7:31:00	49	15,11	0,71
7:32:00	49	15,10	0,71
7:33:00	49	15,09	0,72
7:34:00	49	15,10	0,71
7:35:00	49	15,09	0,72
7:36:00	49	15,09	0,72
7:37:00	49	15,09	0,72
7:38:00	49	15,08	0,73
7:39:00	49	15,09	0,72
7:40:00	49	15,09	0,72
7:41:00	49	15,07	0,73
7:42:00	49	15,07	0,73
7:43:00	49	15,08	0,73
7:44:00	49	15,06	0,74
7:45:00	49	15,06	0,74
7:46:00	49	15,07	0,73
7:47:00	49	15,06	0,74
7:48:00	49	15,06	0,74
7:49:00	49	15,06	0,74
7:50:00	49	15,05	0,74
7:51:00	49	15,05	0,74
7:52:00	49	15,04	0,75
7:53:00	49	15,04	0,75
7:54:00	49	15,04	0,75
7:55:00	49	15,03	0,75
7:56:00	49	15,03	0,75
7:57:00	49	15,04	0,75
7:58:00	49	15,03	0,76
7:59:00	49	15,03	0,76
8:00:00	49	15,03	0,76
8:01:00	49	15,01	0,77
8:02:00	49	15,02	0,76
8:03:00	49	15,02	0,76
8:04:00	49	15,01	0,77
8:05:00	48	15,01	0,77
8:06:00	49	15,02	0,76
8:07:00	48	15,00	0,77
8:08:00	49	15,00	0,77
8:09:00	49	15,01	0,77
8:10:00	49	15,00	0,78
8:11:00	49	15,00	0,78
8:12:00	49	14,99	0,78
8:13:00	49	14,99	0,78
8:14:00	49	14,99	0,78
8:15:00	49	14,98	0,78
8:16:00	49	14,98	0,78
8:17:00	48	14,98	0,78
8:18:00	48	14,97	0,79
8:19:00	49	14,97	0,79
8:20:00	49	14,97	0,79
8:21:00	49	14,97	0,79
8:22:00	49	14,97	0,79
8:23:00	49	14,97	0,79
8:24:00	49	14,96	0,80
8:25:00	49	14,96	0,80
8:26:00	49	14,95	0,80
8:27:00	49	14,95	0,80
8:28:00	49	14,95	0,80
8:29:00	49	14,94	0,81
8:30:00	49	14,94	0,81
8:31:00	49	14,94	0,81
8:32:00	49	14,94	0,81
8:33:00	49	14,94	0,81
8:34:00	49	14,94	0,81
8:35:00	48	14,92	0,82
8:36:00	49	14,93	0,82
8:37:00	49	14,93	0,82
8:38:00	49	14,92	0,82
8:39:00	49	14,92	0,82
8:40:00	49	14,93	0,82
8:41:00	48	14,91	0,83
8:42:00	49	14,91	0,83
8:43:00	49	14,91	0,83
8:44:00	49	14,91	0,83
8:45:00	49	14,91	0,83
8:46:00	49	14,90	0,83
8:47:00	49	14,89	0,84
8:48:00	49	14,90	0,83
8:49:00	49	14,89	0,84
8:50:00	49	14,89	0,84
8:51:00	49	14,89	0,84
8:52:00	49	14,88	0,85
8:53:00	49	14,88	0,85
8:54:00	49	14,88	0,84
8:55:00	49	14,88	0,85
8:56:00	49	14,88	0,85
8:57:00	49	14,88	0,85
8:58:00	49	14,87	0,85
8:59:00	49	14,87	0,85
9:00:00	49	14,87	0,85
9:01:00	49	14,85	0,86
9:02:00	49	14,86	0,86
9:03:00	49	14,86	0,86
9:04:00	49	14,85	0,86
9:05:00	49	14,85	0,86
9:06:00	49	14,85	0,86
9:07:00	49	14,84	0,87
9:08:00	49	14,85	0,87
9:09:00	49	14,86	0,86
9:10:00	49	14,84	0,87
9:11:00	49	14,84	0,87
9:12:00	49	14,83	0,88
9:13:00	49	14,83	0,88
9:14:00	49	14,83	0,88
9:15:00	49	14,82	0,88
9:16:00	49	14,82	0,88
9:17:00	49	14,82	0,88
9:18:00	49	14,82	0,89
9:19:00	49	14,82	0,89
9:20:00	49	14,82	0,89
9:21:00	49	14,81	0,89
9:22:00	49	14,81	0,89
9:23:00	49	14,81	0,89
9:24:00	49	14,80	0,90
9:25:00	49	14,80	0,90
9:26:00	49	14,81	0,89
9:27:00	49	14,79	0,90
9:28:00	49	14,79	0,90
9:29:00	49	14,80	0,90
9:30:00	48	14,79	0,91
9:31:00	49	14,79	0,91
9:32:00	49	14,79	0,90
9:33:00	48	14,78	0,91
9:34:00	49	14,78	0,91
9:35:00	48	14,79	0,90
9:36:00	49	14,77	0,92
9:37:00	48	14,77	0,92
9:38:00	49	14,77	0,92
9:39:00	49	14,76	0,92
9:40:00	48	14,77	0,92
9:41:00	49	14,76	0,92
9:42:00	49	14,76	0,93
9:43:00	49	14,76	0,92
9:44:00	49	14,76	0,93
9:45:00	49	14,75	0,93
9:46:00	49	14,76	0,93
9:47:00	49	14,75	0,93
9:48:00	49	14,74	0,94
9:49:00	49	14,74	0,94
9:50:00	49	14,73	0,94
9:51:00	49	14,73	0,94
9:52:00	49	14,74	0,94
9:53:00	49	14,73	0,95
9:54:00	49	14,73	0,94
9:55:00	49	14,73	0,94
9:56:00	49	14,73	0,95
9:57:00	48	14,73	0,95
9:58:00	49	14,73	0,95
9:59:00	49	14,71	0,96
10:00:00	49	14,72	0,95
10:01:00	49	14,72	0,95
10:02:00	49	14,70	0,96
10:03:00	49	14,71	0,96
10:04:00	49	14,73	0,95
10:05:00	49	14,70	0,97
10:06:00	49	14,70	0,96
10:07:00	49	14,70	0,96
10:08:00	49	14,70	0,97
10:09:00	49	14,70	0,97
10:10:00	48	14,70	0,97
10:11:00	49	14,69	0,97
10:12:00	49	14,69	0,97
10:13:00	48	14,68	0,98
10:14:00	49	14,68	0,98
10:15:00	49	14,68	0,98
10:16:00	49	14,68	0,98
10:17:00	49	14,67	0,98
10:18:00	49	14,68	0,98
10:19:00	49	14,67	0,99
10:20:00	49	14,67	0,99
10:21:00	49	14,67	0,98
10:22:00	48	14,67	0,99
10:23:00	49	14,67	0,99
10:24:00	49	14,67	0,99
10:25:00	49	14,66	0,99
10:26:00	49	14,66	0,99
10:27:00	49	14,66	0,99
10:28:00	49	14,65	1,00
10:29:00	49	14,65	1,00
10:30:00	49	14,65	1,00
10:31:00	49	14,64	1,00
10:32:00	49	14,64	1,00
10:33:00	49	14,64	1,00
10:34:00	49	14,64	1,01
10:35:00	49	14,64	1,01
10:36:00	49	14,64	1,00
10:37:00	49	14,63	1,01
10:38:00	49	14,63	1,01
10:39:00	48	14,63	1,01
10:40:00	49	14,62	1,02
10:41:00	49	14,62	1,02
10:42:00	49	14,63	1,01
10:43:00	49	14,61	1,02
10:44:00	49	14,62	1,02
10:45:00	49	14,62	1,02
10:46:00	49	14,61	1,03
10:47:00	49	14,61	1,02
10:48:00	49	14,61	1,02
10:49:00	49	14,60	1,03
10:50:00	49	14,61	1,03
10:51:00	49	14,61	1,03
10:52:00	48	14,60	1,03
10:53:00	49	14,60	1,03
10:54:00	48	14,61	1,03
10:55:00	49	14,59	1,04
10:56:00	49	14,59	1,04
10:57:00	49	14,60	1,03
10:58:00	49	14,58	1,04
10:59:00	49	14,58	1,04
11:00:00	49	14,59	1,04
11:01:00	49	14,58	1,05
11:02:00	49	14,58	1,04
11:03:00	49	14,60	1,03
11:04:00	49	14,57	1,05
11:05:00	49	14,58	1,05
11:06:00	49	14,58	1,05
11:07:00	49	14,56	1,06
11:08:00	49	14,57	1,05
11:09:00	49	14,56	1,06
11:10:00	49	14,55	1,06
11:11:00	48	14,56	1,06
11:12:00	48	14,55	1,06
11:13:00	49	14,55	1,06
11:14:00	49	14,56	1,06
11:15:00	49	14,56	1,06
11:16:00	48	14,55	1,07
11:17:00	49	14,55	1,07
11:18:00	49	14,55	1,07
11:19:00	49	14,54	1,07
11:20:00	49	14,55	1,07
11:21:00	49	14,53	1,08
11:22:00	49	14,53	1,08
11:23:00	49	14,54	1,07
11:24:00	49	14,53	1,08
11:25:00	49	14,53	1,08
11:26:00	49	14,53	1,08
11:27:00	49	14,52	1,08
11:28:00	49	14,52	1,08
11:29:00	49	14,52	1,08
11:30:00	49	14,52	1,08
11:31:00	49	14,52	1,09
11:32:00	49	14,52	1,09
11:33:00	49	14,51	1,10
11:34:00	49	14,51	1,10
11:35:00	49	14,52	1,09
11:36:00	49	14,51	1,10
11:37:00	49	14,50	1,10
11:38:00	49	14,51	1,10
11:39:00	49	14,50	1,10
11:40:00	49	14,50	1,10
11:41:00	49	14,50	1,10
11:42:00	49	14,49	1,11
11:43:00	49	14,49	1,11
11:44:00	49	14,49	1,11
11:45:00	49	14,49	1,11
11:46:00	49	14,49	1,11
11:47:00	49	14,49	1,11
11:48:00	49	14,49	1,11
11:49:00	49	14,48	1,12
11:50:00	49	14,49	1,11
11:51:00	49	14,48	1,12
11:52:00	49	14,47	1,12
11:53:00	49	14,48	1,12
11:54:00	49	14,47	1,12
11:55:00	48	14,47	1,12
11:56:00	49	14,47	1,12
11:57:00	49	14,46	1,13
11:58:00	49	14,46	1,13
11:59:00	49	14,46	1,13
12:00:00	49	14,46	1,13
12:01:00	49	14,46	1,13
12:02:00	49	14,46	1,13
12:03:00	49	14,45	1,14
12:04:00	48	14,45	1,14
12:05:00	49	14,46	1,13
12:06:00	49	14,44	1,14
12:07:00	49	14,44	1,14
12:08:00	49	14,45	1,14
12:09:00	49	14,43	1,15
12:10:00	48	14,44	1,14
12:11:00	49	14,44	1,14
12:12:00	49	14,43	1,15
12:13:00	49	14,43	1,15
12:14:00	49	14,43	1,15
12:15:00	49	14,43	1,16
12:16:00	49	14,43	1,16
12:17:00	49	14,43	1,15
12:18:00	49	14,42	1,16
12:19:00	49	14,42	1,16
12:20:00	49	14,44	1,14
12:21:00	49	14,41	1,17
12:22:00	49	14,42	1,16
12:23:00	49	14,43	1,16
12:24:00	49	14,41	1,17
12:25:00	49	14,41	1,17
12:26:00	49	14,41	1,17
12:27:00	49	14,40	1,17
12:28:00	49	14,40	1,17
12:29:00	49	14,40	1,17
12:30:00	49	14,40	1,18
12:31:00	49	14,40	1,17
12:32:00	49	14,41	1,17
12:33:00	49	14,40	1,18
12:34:00	48	14,40	1,18
12:35:00	49	14,39	1,18
12:36:00	49	14,39	1,18
12:37:00	49	14,39	1,18
12:38:00	48	14,38	1,19
12:39:00	49	14,38	1,19
12:40:00	49	14,38	1,19
12:41:00	49	14,38	1,19
12:42:00	49	14,37	1,20
12:43:00	49	14,38	1,19
12:44:00	49	14,37	1,20
12:45:00	49	14,37	1,20
12:46:00	49	14,37	1,20
12:47:00	49	14,37	1,20
12:48:00	49	14,37	1,20
12:49:00	49	14,37	1,20
12:50:00	49	14,36	1,21
12:51:00	49	14,37	1,20
12:52:00	49	14,37	1,20
12:53:00	49	14,36	1,21
12:54:00	49	14,36	1,21
12:55:00	49	14,37	1,20
12:56:00	49	14,35	1,21
12:57:00	49	14,35	1,21
12:58:00	49	14,35	1,21
12:59:00	49	14,34	1,22
13:00:00	49	14,35	1,21
13:01:00	48	14,34	1,22
13:02:00	48	14,34	1,22
13:03:00	49	14,34	1,22
13:04:00	49	14,33	1,23
13:05:00	48	14,34	1,22
13:06:00	49	14,34	1,22
13:07:00	49	14,33	1,23
13:08:00	49	14,33	1,23
13:09:00	49	14,33	1,23
13:10:00	49	14,32	1,24
13:11:00	49	14,33	1,23
13:12:00	49	14,33	1,23
13:13:00	49	14,32	1,24
13:14:00	49	14,32	1,24
13:15:00	49	14,32	1,24
13:16:00	49	14,31	1,24
13:17:00	49	14,31	1,24
13:18:00	49	14,31	1,24
13:19:00	48	14,31	1,25
13:20:00	49	14,31	1,24
13:21:00	49	14,31	1,25
