--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.12.2001
Test Start Time	4:12:17
Test Stop Date	05.12.2001
Test Stop Time	4:26:53
Test Length	24:14:36
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(20min), 71C(10min), field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.07%THR-100
Information	Density	1900
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Finish Set	5:06:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:17:00	70	15,35	0,60
5:18:00	70	15,30	0,63
5:19:00	70	15,24	0,66
5:20:00	70	15,18	0,69
5:21:00	70	15,13	0,72
5:22:00	70	15,08	0,75
5:23:00	70	15,02	0,79
5:24:00	70	14,96	0,82
5:25:00	70	14,90	0,86
5:26:00	70	14,85	0,89
5:27:00	70	14,79	0,93
5:28:00	70	14,73	0,97
5:29:00	70	14,65	1,02
5:30:00	69	14,60	1,06
5:31:00	70	14,53	1,10
5:32:00	70	14,47	1,15
5:33:00	69	14,41	1,19
5:34:00	70	14,35	1,24
5:35:00	70	14,29	1,28
5:36:00	70	14,23	1,33
5:37:00	70	14,17	1,38
5:38:00	70	14,11	1,43
5:39:00	70	14,05	1,48
5:40:00	70	14,00	1,53
5:41:00	70	13,94	1,58
5:42:00	70	13,88	1,63
5:43:00	70	13,83	1,68
5:44:00	70	13,77	1,74
5:45:00	70	13,71	1,79
5:46:00	70	13,65	1,85
5:47:00	70	13,60	1,91
5:48:00	70	13,55	1,96
5:49:00	69	13,50	2,02
5:50:00	69	13,45	2,07
5:51:00	69	13,40	2,12
5:52:00	70	13,35	2,18
5:53:00	70	13,30	2,24
5:54:00	70	13,24	2,31
5:55:00	70	13,20	2,36
5:56:00	70	13,15	2,42
5:57:00	70	13,10	2,48
5:58:00	70	13,05	2,54
5:59:00	70	13,02	2,59
6:00:00	70	12,97	2,65
6:01:00	69	12,93	2,71
6:02:00	70	12,88	2,78
6:03:00	69	12,84	2,83
6:04:00	70	12,81	2,88
6:05:00	69	12,76	2,95
6:06:00	70	12,73	3,00
6:07:00	70	12,69	3,06
6:08:00	70	12,65	3,12
6:09:00	70	12,61	3,18
6:10:00	69	12,57	3,24
6:11:00	70	12,54	3,29
6:12:00	70	12,51	3,35
6:13:00	70	12,47	3,41
6:14:00	70	12,44	3,46
6:15:00	70	12,41	3,51
6:16:00	70	12,37	3,58
6:17:00	70	12,34	3,63
6:18:00	70	12,31	3,69
6:19:00	70	12,28	3,74
6:20:00	70	12,25	3,80
6:21:00	70	12,22	3,85
6:22:00	70	12,19	3,91
6:23:00	70	12,15	3,98
6:24:00	69	12,13	4,03
6:25:00	70	12,10	4,09
6:26:00	70	12,08	4,13
6:27:00	69	12,05	4,19
6:28:00	70	12,03	4,24
6:29:00	70	12,00	4,30
6:30:00	70	11,97	4,35
6:31:00	69	11,95	4,41
6:32:00	70	11,92	4,46
6:33:00	69	11,90	4,51
6:34:00	70	11,88	4,56
6:35:00	70	11,86	4,61
6:36:00	69	11,83	4,66
6:37:00	70	11,81	4,71
6:38:00	70	11,79	4,76
6:39:00	70	11,77	4,81
6:40:00	69	11,74	4,87
6:41:00	70	11,72	4,92
6:42:00	70	11,70	4,96
6:43:00	70	11,68	5,01
6:44:00	70	11,66	5,07
6:45:00	70	11,64	5,10
6:46:00	69	11,62	5,16
6:47:00	70	11,61	5,20
6:48:00	69	11,58	5,25
6:49:00	70	11,57	5,29
6:50:00	69	11,55	5,35
6:51:00	70	11,53	5,39
6:52:00	70	11,52	5,43
6:53:00	69	11,49	5,49
6:54:00	70	11,48	5,53
6:55:00	70	11,46	5,57
6:56:00	70	11,44	5,63
6:57:00	70	11,43	5,67
6:58:00	70	11,41	5,71
6:59:00	70	11,40	5,75
7:00:00	70	11,38	5,82
7:01:00	70	11,36	5,86
7:02:00	70	11,34	5,92
7:03:00	70	11,32	5,97
7:04:00	70	11,31	6,01
7:05:00	70	11,29	6,05
7:06:00	70	11,28	6,10
7:07:00	70	11,26	6,14
7:08:00	70	11,25	6,19
7:09:00	70	11,23	6,23
7:10:00	70	11,22	6,28
7:11:00	69	11,20	6,32
7:12:00	70	11,19	6,37
7:13:00	70	11,17	6,42
7:14:00	70	11,16	6,46
7:15:00	70	11,14	6,51
7:16:00	70	11,13	6,56
7:17:00	70	11,12	6,58
7:18:00	69	11,10	6,63
7:19:00	70	11,09	6,68
7:20:00	70	11,07	6,73
7:21:00	70	11,06	6,78
7:22:00	70	11,05	6,80
7:23:00	70	11,04	6,85
7:24:00	69	11,02	6,90
7:25:00	70	11,02	6,93
7:26:00	70	11,00	6,98
7:27:00	70	10,98	7,03
7:28:00	69	10,97	7,08
7:29:00	70	10,96	7,11
7:30:00	70	10,95	7,16
7:31:00	69	10,93	7,21
7:32:00	69	10,93	7,24
7:33:00	70	10,91	7,29
7:34:00	70	10,90	7,32
7:35:00	69	10,89	7,38
7:36:00	70	10,87	7,43
7:37:00	70	10,86	7,46
7:38:00	70	10,85	7,51
7:39:00	69	10,84	7,57
7:40:00	70	10,83	7,59
7:41:00	69	10,81	7,65
7:42:00	70	10,80	7,68
7:43:00	70	10,79	7,74
7:44:00	70	10,78	7,76
7:45:00	70	10,77	7,82
7:46:00	69	10,76	7,85
7:47:00	70	10,75	7,91
7:48:00	69	10,74	7,94
7:49:00	70	10,72	8,00
7:50:00	70	10,71	8,06
7:51:00	70	10,69	8,12
7:52:00	70	10,68	8,15
7:53:00	69	10,68	8,18
7:54:00	70	10,66	8,24
7:55:00	70	10,65	8,27
7:56:00	69	10,64	8,33
7:57:00	70	10,63	8,36
7:58:00	70	10,62	8,42
7:59:00	69	10,61	8,45
8:00:00	70	10,59	8,52
8:01:00	70	10,59	8,55
8:02:00	70	10,58	8,58
8:03:00	69	10,56	8,64
8:04:00	70	10,56	8,67
8:05:00	70	10,55	8,71
8:06:00	69	10,54	8,77
8:07:00	70	10,53	8,80
8:08:00	70	10,51	8,87
8:09:00	70	10,50	8,90
8:10:00	70	10,50	8,94
8:11:00	70	10,49	8,97
8:12:00	70	10,47	9,04
8:13:00	70	10,47	9,07
8:14:00	70	10,46	9,10
8:15:00	70	10,45	9,17
8:16:00	70	10,44	9,21
8:17:00	70	10,43	9,24
8:18:00	70	10,42	9,28
8:19:00	70	10,41	9,31
8:20:00	70	10,40	9,38
8:21:00	70	10,39	9,41
8:22:00	70	10,38	9,45
8:23:00	70	10,38	9,49
8:24:00	70	10,37	9,52
8:25:00	70	10,36	9,56
8:26:00	70	10,35	9,63
8:27:00	70	10,34	9,66
8:28:00	70	10,33	9,70
8:29:00	70	10,32	9,74
8:30:00	70	10,32	9,77
8:31:00	70	10,31	9,81
8:32:00	70	10,29	9,88
8:33:00	70	10,29	9,92
8:34:00	70	10,28	9,96
8:35:00	70	10,27	10,00
8:36:00	70	10,27	10,03
8:37:00	69	10,26	10,07
8:38:00	69	10,24	10,15
8:39:00	70	10,23	10,19
8:40:00	70	10,23	10,22
8:41:00	70	10,22	10,26
8:42:00	70	10,21	10,30
8:43:00	69	10,20	10,34
8:44:00	70	10,20	10,38
8:45:00	70	10,19	10,42
8:46:00	70	10,18	10,46
8:47:00	70	10,18	10,50
8:48:00	70	10,17	10,54
8:49:00	70	10,16	10,58
8:50:00	70	10,15	10,62
8:51:00	70	10,14	10,66
8:52:00	69	10,14	10,70
8:53:00	70	10,12	10,78
8:54:00	70	10,12	10,78
8:55:00	70	10,11	10,86
8:56:00	69	10,10	10,90
8:57:00	70	10,10	10,90
8:58:00	69	10,08	10,98
8:59:00	70	10,08	10,98
9:00:00	70	10,08	11,03
9:01:00	70	10,07	11,07
9:02:00	70	10,06	11,11
9:03:00	69	10,05	11,15
9:04:00	70	10,05	11,19
9:05:00	70	10,04	11,24
9:06:00	70	10,03	11,28
9:07:00	70	10,02	11,32
9:08:00	70	10,02	11,37
9:09:00	70	10,01	11,41
9:10:00	69	10,01	11,41
9:11:00	70	10,00	11,45
9:12:00	69	9,99	11,50
9:13:00	70	9,99	11,54
9:14:00	69	9,98	11,58
9:15:00	70	9,97	11,63
9:16:00	70	9,96	11,67
9:17:00	70	9,96	11,67
9:18:00	70	9,96	11,72
9:19:00	70	9,95	11,76
9:20:00	70	9,94	11,81
9:21:00	70	9,93	11,85
9:22:00	69	9,93	11,85
9:23:00	70	9,93	11,90
9:24:00	70	9,92	11,94
9:25:00	70	9,91	11,99
9:26:00	70	9,90	12,03
9:27:00	70	9,90	12,03
9:28:00	70	9,90	12,08
9:29:00	69	9,89	12,13
9:30:00	69	9,88	12,17
9:31:00	70	9,88	12,17
9:32:00	69	9,88	12,22
9:33:00	70	9,87	12,27
9:34:00	70	9,86	12,31
9:35:00	70	9,86	12,31
9:36:00	69	9,84	12,41
9:37:00	70	9,84	12,41
9:38:00	70	9,84	12,46
9:39:00	70	9,83	12,50
9:40:00	69	9,82	12,55
9:41:00	69	9,82	12,55
9:42:00	70	9,82	12,60
9:43:00	70	9,81	12,65
9:44:00	70	9,80	12,70
9:45:00	70	9,80	12,70
9:46:00	70	9,79	12,75
9:47:00	70	9,79	12,80
9:48:00	70	9,79	12,80
9:49:00	70	9,78	12,85
9:50:00	70	9,77	12,89
9:51:00	70	9,77	12,89
9:52:00	70	9,76	12,94
9:53:00	70	9,75	12,99
9:54:00	70	9,75	12,99
9:55:00	70	9,75	13,05
9:56:00	70	9,74	13,10
9:57:00	70	9,74	13,10
9:58:00	70	9,73	13,15
9:59:00	70	9,73	13,20
10:00:00	70	9,73	13,20
10:01:00	70	9,72	13,25
10:02:00	70	9,71	13,30
10:03:00	70	9,71	13,30
10:04:00	69	9,70	13,35
10:05:00	70	9,70	13,40
10:06:00	70	9,70	13,40
10:07:00	70	9,69	13,45
10:08:00	70	9,68	13,51
10:09:00	70	9,68	13,51
10:10:00	70	9,67	13,56
10:11:00	70	9,67	13,56
10:12:00	70	9,66	13,61
10:13:00	70	9,66	13,61
10:14:00	70	9,66	13,67
10:15:00	70	9,65	13,72
10:16:00	69	9,65	13,72
10:17:00	70	9,64	13,77
10:18:00	70	9,64	13,77
10:19:00	70	9,63	13,83
10:20:00	69	9,63	13,83
10:21:00	70	9,63	13,88
10:22:00	70	9,62	13,93
10:23:00	70	9,62	13,93
10:24:00	70	9,61	13,99
10:25:00	70	9,61	13,99
10:26:00	70	9,60	14,04
10:27:00	69	9,60	14,04
10:28:00	70	9,60	14,10
10:29:00	70	9,59	14,15
10:30:00	70	9,59	14,15
10:31:00	70	9,59	14,15
10:32:00	70	9,58	14,21
10:33:00	70	9,58	14,21
10:34:00	70	9,57	14,26
10:35:00	69	9,57	14,26
10:36:00	69	9,57	14,32
10:37:00	70	9,57	14,32
10:38:00	70	9,56	14,37
10:39:00	70	9,56	14,37
10:40:00	70	9,55	14,43
10:41:00	70	9,55	14,43
10:42:00	70	9,54	14,49
10:43:00	70	9,54	14,54
10:44:00	70	9,54	14,54
10:45:00	70	9,53	14,60
10:46:00	70	9,53	14,60
10:47:00	69	9,52	14,66
10:48:00	70	9,52	14,66
10:49:00	70	9,52	14,72
10:50:00	70	9,52	14,72
10:51:00	70	9,51	14,77
10:52:00	70	9,51	14,77
10:53:00	70	9,50	14,83
10:54:00	70	9,50	14,83
10:55:00	70	9,50	14,83
10:56:00	69	9,49	14,89
10:57:00	70	9,49	14,89
10:58:00	69	9,48	14,95
10:59:00	70	9,48	14,95
11:00:00	70	9,48	15,01
11:01:00	70	9,48	15,01
11:02:00	69	9,47	15,07
11:03:00	70	9,47	15,07
11:04:00	70	9,46	15,13
11:05:00	69	9,46	15,13
11:06:00	69	9,46	15,13
11:07:00	69	9,45	15,19
11:08:00	70	9,45	15,19
11:09:00	69	9,45	15,25
11:10:00	70	9,45	15,25
11:11:00	70	9,44	15,31
11:12:00	70	9,44	15,31
11:13:00	70	9,44	15,31
11:14:00	70	9,43	15,37
11:15:00	70	9,43	15,37
11:16:00	70	9,43	15,43
11:17:00	70	9,43	15,43
11:18:00	70	9,43	15,43
11:19:00	70	9,42	15,49
11:20:00	70	9,42	15,49
11:21:00	70	9,41	15,55
11:22:00	70	9,41	15,55
11:23:00	69	9,41	15,55
11:24:00	70	9,40	15,61
11:25:00	70	9,40	15,61
11:26:00	70	9,40	15,61
11:27:00	70	9,39	15,67
11:28:00	70	9,39	15,67
11:29:00	70	9,39	15,73
11:30:00	70	9,39	15,73
11:31:00	70	9,39	15,73
11:32:00	70	9,38	15,80
11:33:00	70	9,38	15,80
11:34:00	70	9,38	15,80
11:35:00	69	9,37	15,86
11:36:00	70	9,37	15,86
11:37:00	70	9,37	15,86
11:38:00	70	9,36	15,92
11:39:00	70	9,36	15,92
11:40:00	70	9,36	15,99
11:41:00	70	9,36	15,99
11:42:00	70	9,36	15,99
11:43:00	70	9,35	16,05
11:44:00	70	9,35	16,05
11:45:00	70	9,35	16,05
11:46:00	70	9,34	16,11
11:47:00	70	9,34	16,11
11:48:00	70	9,34	16,11
11:49:00	70	9,34	16,18
11:50:00	70	9,34	16,18
11:51:00	69	9,34	16,18
11:52:00	70	9,33	16,24
11:53:00	70	9,33	16,24
11:54:00	70	9,33	16,24
11:55:00	70	9,32	16,31
11:56:00	70	9,32	16,31
11:57:00	70	9,32	16,31
11:58:00	70	9,31	16,37
11:59:00	70	9,31	16,37
12:00:00	69	9,31	16,37
12:01:00	69	9,30	16,44
12:02:00	70	9,30	16,44
12:03:00	70	9,30	16,44
12:04:00	70	9,30	16,50
12:05:00	70	9,30	16,50
12:06:00	70	9,30	16,50
12:07:00	69	9,29	16,57
12:08:00	70	9,29	16,57
12:09:00	70	9,29	16,57
12:10:00	69	9,28	16,63
12:11:00	70	9,28	16,63
12:12:00	70	9,28	16,63
12:13:00	70	9,28	16,63
12:14:00	70	9,27	16,70
12:15:00	70	9,27	16,70
12:16:00	70	9,27	16,70
12:17:00	70	9,27	16,77
12:18:00	70	9,27	16,77
12:19:00	69	9,27	16,77
12:20:00	70	9,27	16,77
12:21:00	70	9,26	16,83
12:22:00	70	9,26	16,83
12:23:00	70	9,26	16,83
12:24:00	70	9,25	16,90
12:25:00	70	9,25	16,90
12:26:00	70	9,25	16,90
12:27:00	70	9,25	16,90
12:28:00	69	9,25	16,97
12:29:00	70	9,25	16,97
12:30:00	70	9,25	16,97
12:31:00	70	9,24	17,04
12:32:00	70	9,24	17,04
12:33:00	70	9,24	17,04
12:34:00	69	9,24	17,04
12:35:00	69	9,23	17,10
12:36:00	69	9,23	17,10
12:37:00	70	9,23	17,10
12:38:00	70	9,23	17,10
12:39:00	70	9,22	17,17
12:40:00	70	9,22	17,17
12:41:00	70	9,22	17,17
12:42:00	69	9,21	17,24
12:43:00	70	9,21	17,24
12:44:00	70	9,21	17,24
12:45:00	69	9,21	17,24
12:46:00	70	9,21	17,24
12:47:00	70	9,21	17,31
12:48:00	70	9,21	17,31
12:49:00	70	9,21	17,31
12:50:00	70	9,21	17,31
12:51:00	70	9,20	17,38
12:52:00	69	9,20	17,38
12:53:00	70	9,20	17,38
12:54:00	70	9,20	17,38
12:55:00	70	9,19	17,45
12:56:00	70	9,19	17,45
12:57:00	69	9,19	17,45
12:58:00	70	9,19	17,45
12:59:00	70	9,18	17,52
13:00:00	70	9,18	17,52
13:01:00	69	9,18	17,52
13:02:00	70	9,18	17,52
13:03:00	70	9,18	17,52
13:04:00	70	9,18	17,59
13:05:00	70	9,18	17,59
13:06:00	70	9,18	17,59
13:07:00	70	9,18	17,59
13:08:00	70	9,18	17,59
13:09:00	70	9,17	17,66
13:10:00	70	9,17	17,66
13:11:00	70	9,17	17,66
13:12:00	70	9,17	17,66
13:13:00	70	9,17	17,66
13:14:00	69	9,17	17,66
13:15:00	70	9,16	17,73
13:16:00	69	9,16	17,73
13:17:00	70	9,15	17,80
13:18:00	70	9,15	17,80
13:19:00	69	9,15	17,80
13:20:00	70	9,15	17,80
13:21:00	70	9,15	17,80
13:22:00	69	9,15	17,88
13:23:00	70	9,15	17,88
13:24:00	70	9,15	17,88
13:25:00	70	9,15	17,88
13:26:00	70	9,14	17,95
13:27:00	70	9,14	17,95
13:28:00	70	9,14	17,95
13:29:00	70	9,14	17,95
13:30:00	69	9,14	17,95
13:31:00	70	9,13	18,02
13:32:00	70	9,13	18,02
13:33:00	70	9,13	18,02
13:34:00	69	9,13	18,02
