--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.12.2001
Test Start Time	21:35:11
Test Stop Date	07.12.2001
Test Stop Time	21:48:03
Test Length	48:12:52
Final Sample Time Offset	48:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 63C(30min), 82C(240min), tap water, dry blending, TDF-1 from ASTRA
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:56:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	81 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,42 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:27:00	67	19,26	0,00
1:28:00	67	19,24	0,00
1:29:00	67	19,25	0,00
1:30:00	67	19,25	0,00
1:31:00	68	19,26	0,00
1:32:00	67	19,25	0,00
1:33:00	67	19,25	0,00
1:34:00	67	19,26	0,00
1:35:00	68	19,26	0,00
1:36:00	68	19,26	0,00
1:37:00	68	19,26	0,00
1:38:00	68	19,26	0,00
1:39:00	68	19,26	0,00
1:40:00	68	19,26	0,00
1:41:00	68	19,26	0,00
1:42:00	68	19,26	0,00
1:43:00	68	19,26	0,00
1:44:00	68	19,27	0,00
1:45:00	68	19,26	0,00
1:46:00	68	19,27	0,00
1:47:00	68	19,27	0,00
1:48:00	69	19,27	0,00
1:49:00	69	19,27	0,00
1:50:00	69	19,27	0,00
1:51:00	69	19,28	0,00
1:52:00	69	19,28	0,00
1:53:00	69	19,27	0,00
1:54:00	69	19,27	0,00
1:55:00	69	19,28	0,00
1:56:00	69	19,29	0,00
1:57:00	69	19,28	0,00
1:58:00	69	19,28	0,00
1:59:00	69	19,28	0,00
2:00:00	70	19,28	0,00
2:01:00	70	19,28	0,00
2:02:00	70	19,29	0,00
2:03:00	70	19,29	0,00
2:04:00	70	19,29	0,00
2:05:00	70	19,29	0,00
2:06:00	70	19,29	0,00
2:07:00	70	19,29	0,00
2:08:00	70	19,29	0,00
2:09:00	70	19,29	0,00
2:10:00	70	19,29	0,00
2:11:00	70	19,29	0,00
2:12:00	70	19,29	0,00
2:13:00	71	19,29	0,00
2:14:00	71	19,31	0,00
2:15:00	71	19,30	0,00
2:16:00	71	19,31	0,00
2:17:00	71	19,30	0,00
2:18:00	71	19,30	0,00
2:19:00	71	19,31	0,00
2:20:00	71	19,32	0,00
2:21:00	72	19,32	0,00
2:22:00	71	19,32	0,00
2:23:00	71	19,33	0,00
2:24:00	71	19,32	0,00
2:25:00	72	19,33	0,00
2:26:00	72	19,33	0,00
2:27:00	72	19,33	0,00
2:28:00	72	19,33	0,00
2:29:00	72	19,33	0,00
2:30:00	72	19,34	0,00
2:31:00	72	19,35	0,00
2:32:00	72	19,35	0,00
2:33:00	72	19,35	0,00
2:34:00	73	19,36	0,00
2:35:00	72	19,38	0,00
2:36:00	72	19,38	0,00
2:37:00	72	19,38	0,00
2:38:00	73	19,38	0,00
2:39:00	73	19,38	0,00
2:40:00	73	19,38	0,00
2:41:00	73	19,39	0,00
2:42:00	73	19,39	0,00
2:43:00	73	19,39	0,00
2:44:00	73	19,40	0,00
2:45:00	73	19,40	0,00
2:46:00	73	19,40	0,00
2:47:00	73	19,41	0,00
2:48:00	74	19,41	0,00
2:49:00	73	19,41	0,00
2:50:00	74	19,42	0,00
2:51:00	73	19,43	0,00
2:52:00	74	19,43	0,00
2:53:00	74	16,38	0,14
2:54:00	74	16,38	0,14
2:55:00	74	16,38	0,14
2:56:00	74	16,39	0,13
2:57:00	74	16,38	0,14
2:58:00	74	16,39	0,13
2:59:00	74	16,39	0,13
3:00:00	75	16,40	0,13
3:01:00	74	16,39	0,13
3:02:00	74	16,40	0,13
3:03:00	74	16,39	0,13
3:04:00	74	16,39	0,13
3:05:00	75	16,41	0,13
3:06:00	75	16,42	0,12
3:07:00	75	16,41	0,13
3:08:00	75	16,41	0,13
3:09:00	75	16,41	0,12
3:10:00	75	16,41	0,12
3:11:00	75	16,42	0,12
3:12:00	75	16,42	0,12
3:13:00	75	16,41	0,12
3:14:00	75	16,41	0,12
3:15:00	76	16,42	0,12
3:16:00	76	16,41	0,12
3:17:00	76	16,41	0,12
3:18:00	76	16,41	0,12
3:19:00	76	16,41	0,12
3:20:00	76	16,42	0,12
3:21:00	76	16,41	0,12
3:22:00	76	16,41	0,12
3:23:00	76	16,41	0,12
3:24:00	76	16,41	0,12
3:25:00	76	16,41	0,13
3:26:00	76	16,41	0,13
3:27:00	76	16,41	0,13
3:28:00	76	16,40	0,13
3:29:00	76	16,40	0,13
3:30:00	77	16,40	0,13
3:31:00	76	16,39	0,13
3:32:00	77	16,38	0,14
3:33:00	77	16,38	0,14
3:34:00	77	16,38	0,14
3:35:00	77	16,38	0,14
3:36:00	77	16,37	0,14
3:37:00	77	16,36	0,14
3:38:00	77	16,34	0,15
3:39:00	77	16,33	0,15
3:40:00	77	16,32	0,16
3:41:00	77	16,31	0,16
3:42:00	77	16,29	0,17
3:43:00	78	16,28	0,17
3:44:00	77	16,26	0,18
3:45:00	78	16,23	0,19
3:46:00	78	16,21	0,20
3:47:00	78	16,18	0,21
3:48:00	78	16,15	0,22
3:49:00	78	16,11	0,24
3:50:00	78	16,08	0,25
3:51:00	78	16,04	0,27
3:52:00	78	16,00	0,28
3:53:00	78	15,96	0,30
3:54:00	79	15,90	0,33
3:55:00	79	15,84	0,35
3:56:00	78	15,78	0,38
3:57:00	79	15,72	0,41
3:58:00	79	15,65	0,44
3:59:00	79	15,58	0,47
4:00:00	79	15,50	0,51
4:01:00	79	15,43	0,55
4:02:00	79	15,35	0,59
4:03:00	79	15,27	0,63
4:04:00	79	15,18	0,68
4:05:00	79	15,09	0,73
4:06:00	80	15,00	0,79
4:07:00	80	14,91	0,84
4:08:00	80	14,81	0,90
4:09:00	80	14,72	0,96
4:10:00	80	14,64	1,02
4:11:00	80	14,54	1,09
4:12:00	80	14,42	1,17
4:13:00	80	14,32	1,25
4:14:00	80	14,23	1,32
4:15:00	80	14,13	1,40
4:16:00	80	14,04	1,48
4:17:00	80	13,95	1,56
4:18:00	80	13,86	1,64
4:19:00	80	13,78	1,71
4:20:00	81	13,69	1,80
4:21:00	81	13,61	1,89
4:22:00	80	13,52	1,98
4:23:00	81	13,44	2,07
4:24:00	81	13,36	2,16
4:25:00	81	13,28	2,25
4:26:00	81	13,20	2,35
4:27:00	81	13,13	2,43
4:28:00	81	13,05	2,53
4:29:00	81	12,99	2,62
4:30:00	81	12,91	2,72
4:31:00	81	12,84	2,82
4:32:00	82	12,77	2,93
4:33:00	82	12,71	3,02
4:34:00	82	12,64	3,12
4:35:00	81	12,58	3,21
4:36:00	82	12,52	3,31
4:37:00	82	12,45	3,42
4:38:00	82	12,41	3,50
4:39:00	82	12,36	3,59
4:40:00	82	12,29	3,72
4:41:00	82	12,24	3,81
4:42:00	82	12,18	3,91
4:43:00	82	12,13	4,01
4:44:00	81	12,08	4,12
4:45:00	82	12,04	4,21
4:46:00	82	11,99	4,30
4:47:00	82	11,95	4,40
4:48:00	82	11,91	4,48
4:49:00	81	11,86	4,58
4:50:00	82	11,82	4,68
4:51:00	81	11,77	4,78
4:52:00	81	11,73	4,87
4:53:00	81	11,70	4,96
4:54:00	82	11,66	5,05
4:55:00	81	11,62	5,15
4:56:00	81	11,58	5,24
4:57:00	81	11,55	5,32
4:58:00	81	11,52	5,42
4:59:00	81	11,49	5,50
5:00:00	81	11,45	5,60
5:01:00	81	11,42	5,68
5:02:00	82	11,39	5,76
5:03:00	82	11,35	5,87
5:04:00	81	11,33	5,93
5:05:00	81	11,30	6,02
5:06:00	81	11,27	6,11
5:07:00	81	11,24	6,20
5:08:00	82	11,22	6,27
5:09:00	81	11,19	6,36
5:10:00	81	11,16	6,43
5:11:00	81	11,14	6,50
5:12:00	81	11,12	6,57
5:13:00	81	11,09	6,67
5:14:00	81	11,07	6,74
5:15:00	81	11,04	6,84
5:16:00	81	11,02	6,92
5:17:00	81	11,00	6,97
5:18:00	81	10,98	7,05
5:19:00	81	10,95	7,12
5:20:00	81	10,93	7,20
5:21:00	81	10,91	7,28
5:22:00	81	10,89	7,34
5:23:00	81	10,87	7,42
5:24:00	82	10,86	7,47
5:25:00	82	10,84	7,56
5:26:00	81	10,82	7,61
5:27:00	82	10,80	7,70
5:28:00	81	10,78	7,75
5:29:00	82	10,76	7,84
5:30:00	81	10,75	7,90
5:31:00	81	10,73	7,96
5:32:00	81	10,71	8,01
5:33:00	81	10,69	8,10
5:34:00	82	10,68	8,16
5:35:00	81	10,66	8,22
5:36:00	81	10,64	8,32
5:37:00	82	10,63	8,38
5:38:00	82	10,61	8,44
5:39:00	81	10,60	8,47
5:40:00	81	10,58	8,57
5:41:00	81	10,56	8,63
5:42:00	81	10,55	8,69
5:43:00	81	10,54	8,73
5:44:00	81	10,53	8,79
5:45:00	81	10,51	8,86
5:46:00	81	10,49	8,96
5:47:00	81	10,48	8,99
5:48:00	81	10,47	9,06
5:49:00	81	10,45	9,13
5:50:00	81	10,44	9,19
5:51:00	81	10,43	9,23
5:52:00	81	10,41	9,30
5:53:00	81	10,40	9,37
5:54:00	81	10,38	9,44
5:55:00	81	10,38	9,47
5:56:00	81	10,36	9,54
5:57:00	81	10,36	9,58
5:58:00	81	10,34	9,65
5:59:00	81	10,33	9,69
6:00:00	81	10,32	9,72
6:01:00	81	10,31	9,80
6:02:00	81	10,30	9,83
6:03:00	81	10,29	9,91
6:04:00	82	10,28	9,95
6:05:00	81	10,27	10,02
6:06:00	81	10,26	10,06
6:07:00	81	10,24	10,14
6:08:00	81	10,23	10,17
6:09:00	81	10,22	10,25
6:10:00	81	10,21	10,29
6:11:00	81	10,21	10,29
6:12:00	81	10,19	10,41
6:13:00	81	10,18	10,45
6:14:00	81	10,18	10,45
6:15:00	81	10,17	10,52
6:16:00	81	10,16	10,56
6:17:00	81	10,14	10,64
6:18:00	81	10,14	10,68
6:19:00	81	10,13	10,73
6:20:00	81	10,12	10,77
6:21:00	81	10,11	10,85
6:22:00	81	10,10	10,89
6:23:00	81	10,09	10,93
6:24:00	81	10,08	10,97
6:25:00	81	10,08	11,01
6:26:00	81	10,07	11,06
6:27:00	81	10,05	11,14
6:28:00	81	10,05	11,18
6:29:00	81	10,04	11,22
6:30:00	81	10,03	11,27
6:31:00	81	10,02	11,31
6:32:00	82	10,02	11,35
6:33:00	81	10,01	11,40
6:34:00	81	10,00	11,44
6:35:00	81	9,99	11,48
6:36:00	82	9,99	11,53
6:37:00	81	9,98	11,57
6:38:00	82	9,97	11,62
6:39:00	82	9,96	11,66
6:40:00	82	9,96	11,70
6:41:00	81	9,95	11,75
6:42:00	81	9,94	11,79
6:43:00	81	9,94	11,79
6:44:00	81	9,93	11,84
6:45:00	81	9,92	11,93
6:46:00	81	9,92	11,93
6:47:00	81	9,91	11,98
6:48:00	81	9,91	12,02
6:49:00	81	9,90	12,07
6:50:00	81	9,89	12,11
6:51:00	81	9,88	12,16
6:52:00	81	9,88	12,16
6:53:00	81	9,87	12,25
6:54:00	81	9,87	12,25
6:55:00	81	9,86	12,30
6:56:00	81	9,85	12,35
6:57:00	81	9,84	12,40
6:58:00	81	9,84	12,40
6:59:00	81	9,84	12,44
7:00:00	82	9,83	12,49
7:01:00	81	9,82	12,54
7:02:00	81	9,82	12,59
7:03:00	81	9,82	12,59
7:04:00	81	9,81	12,64
7:05:00	81	9,79	12,73
7:06:00	81	9,79	12,73
7:07:00	81	9,79	12,78
7:08:00	81	9,78	12,83
7:09:00	81	9,78	12,83
7:10:00	81	9,77	12,88
7:11:00	81	9,76	12,93
7:12:00	81	9,75	12,98
7:13:00	81	9,75	12,98
7:14:00	81	9,75	13,03
7:15:00	82	9,74	13,08
7:16:00	81	9,74	13,08
7:17:00	81	9,73	13,13
7:18:00	81	9,73	13,19
7:19:00	81	9,73	13,19
7:20:00	81	9,72	13,24
7:21:00	81	9,71	13,29
7:22:00	81	9,71	13,29
7:23:00	81	9,70	13,34
7:24:00	81	9,70	13,39
7:25:00	81	9,70	13,39
7:26:00	81	9,69	13,44
7:27:00	81	9,68	13,50
7:28:00	81	9,68	13,50
7:29:00	81	9,67	13,55
7:30:00	81	9,66	13,60
7:31:00	81	9,66	13,60
7:32:00	81	9,66	13,65
7:33:00	81	9,65	13,71
7:34:00	81	9,65	13,71
7:35:00	81	9,64	13,76
7:36:00	81	9,64	13,76
7:37:00	81	9,63	13,81
7:38:00	81	9,63	13,81
7:39:00	81	9,63	13,87
7:40:00	82	9,63	13,87
7:41:00	81	9,62	13,92
7:42:00	81	9,61	13,98
7:43:00	81	9,61	14,03
7:44:00	81	9,61	14,03
7:45:00	81	9,60	14,09
7:46:00	81	9,60	14,09
7:47:00	81	9,59	14,14
7:48:00	81	9,59	14,14
7:49:00	81	9,58	14,20
7:50:00	81	9,58	14,20
7:51:00	81	9,57	14,25
7:52:00	81	9,57	14,25
7:53:00	81	9,57	14,31
7:54:00	81	9,57	14,31
7:55:00	81	9,56	14,36
7:56:00	81	9,56	14,36
7:57:00	81	9,55	14,42
7:58:00	81	9,54	14,48
7:59:00	81	9,54	14,48
8:00:00	81	9,54	14,53
8:01:00	81	9,54	14,53
8:02:00	81	9,53	14,59
8:03:00	82	9,52	14,65
8:04:00	81	9,52	14,65
8:05:00	81	9,52	14,65
8:06:00	81	9,52	14,70
8:07:00	81	9,52	14,70
8:08:00	81	9,51	14,76
8:09:00	81	9,51	14,76
8:10:00	81	9,50	14,82
8:11:00	81	9,50	14,82
8:12:00	81	9,49	14,88
8:13:00	81	9,49	14,88
8:14:00	81	9,48	14,94
8:15:00	81	9,48	14,94
8:16:00	81	9,48	14,94
8:17:00	81	9,48	15,00
8:18:00	81	9,47	15,05
8:19:00	81	9,48	15,00
8:20:00	81	9,47	15,05
8:21:00	81	9,46	15,11
8:22:00	81	9,46	15,11
8:23:00	81	9,46	15,11
8:24:00	81	9,45	15,17
8:25:00	82	9,45	15,23
8:26:00	81	9,45	15,23
8:27:00	81	9,45	15,23
8:28:00	81	9,44	15,29
8:29:00	81	9,44	15,29
8:30:00	81	9,43	15,35
8:31:00	81	9,43	15,35
8:32:00	81	9,43	15,42
8:33:00	81	9,43	15,42
8:34:00	81	9,43	15,42
8:35:00	81	9,42	15,48
8:36:00	82	9,42	15,48
8:37:00	81	9,42	15,48
8:38:00	81	9,41	15,54
8:39:00	81	9,41	15,54
8:40:00	81	9,40	15,60
8:41:00	81	9,40	15,60
8:42:00	81	9,39	15,66
8:43:00	82	9,39	15,66
8:44:00	81	9,39	15,72
8:45:00	82	9,39	15,72
8:46:00	81	9,39	15,72
8:47:00	81	9,38	15,78
8:48:00	81	9,38	15,78
8:49:00	81	9,37	15,85
8:50:00	81	9,37	15,85
8:51:00	81	9,37	15,85
8:52:00	82	9,36	15,91
8:53:00	81	9,36	15,91
8:54:00	81	9,36	15,97
8:55:00	81	9,36	15,97
8:56:00	81	9,36	15,97
8:57:00	81	9,36	15,97
8:58:00	81	9,35	16,04
8:59:00	81	9,35	16,04
9:00:00	81	9,35	16,04
9:01:00	81	9,34	16,10
9:02:00	81	9,34	16,10
9:03:00	81	9,34	16,10
9:04:00	82	9,34	16,16
9:05:00	81	9,34	16,16
9:06:00	81	9,33	16,23
9:07:00	81	9,33	16,23
9:08:00	82	9,32	16,29
9:09:00	81	9,33	16,23
9:10:00	81	9,32	16,29
9:11:00	81	9,32	16,29
9:12:00	81	9,31	16,36
9:13:00	81	9,31	16,36
9:14:00	82	9,30	16,42
9:15:00	81	9,30	16,42
9:16:00	81	9,30	16,42
9:17:00	81	9,30	16,49
9:18:00	81	9,30	16,49
9:19:00	81	9,29	16,56
9:20:00	81	9,29	16,56
9:21:00	81	9,29	16,56
9:22:00	82	9,29	16,56
9:23:00	81	9,28	16,62
9:24:00	81	9,28	16,62
9:25:00	81	9,28	16,62
9:26:00	81	9,27	16,69
9:27:00	81	9,27	16,69
9:28:00	81	9,27	16,69
9:29:00	81	9,27	16,69
9:30:00	81	9,27	16,75
9:31:00	81	9,27	16,75
9:32:00	81	9,27	16,75
9:33:00	81	9,26	16,82
9:34:00	81	9,26	16,82
9:35:00	81	9,26	16,82
9:36:00	81	9,26	16,82
9:37:00	81	9,25	16,89
9:38:00	81	9,25	16,89
9:39:00	81	9,25	16,89
9:40:00	81	9,25	16,96
9:41:00	81	9,25	16,96
9:42:00	81	9,25	16,96
9:43:00	81	9,25	16,96
9:44:00	82	9,24	17,02
9:45:00	81	9,24	17,02
9:46:00	82	9,24	17,02
9:47:00	81	9,23	17,09
9:48:00	81	9,23	17,09
9:49:00	81	9,23	17,09
9:50:00	81	9,23	17,09
9:51:00	81	9,23	17,09
9:52:00	81	9,22	17,16
9:53:00	81	9,22	17,16
9:54:00	81	9,21	17,23
9:55:00	81	9,21	17,23
9:56:00	81	9,21	17,23
9:57:00	81	9,21	17,23
9:58:00	81	9,21	17,30
9:59:00	81	9,21	17,30
10:00:00	81	9,21	17,30
10:01:00	81	9,21	17,30
10:02:00	81	9,20	17,37
10:03:00	81	9,20	17,37
10:04:00	81	9,20	17,37
10:05:00	81	9,20	17,37
10:06:00	81	9,20	17,37
10:07:00	81	9,19	17,44
10:08:00	81	9,19	17,44
10:09:00	81	9,18	17,51
10:10:00	81	9,18	17,51
10:11:00	81	9,18	17,51
10:12:00	81	9,18	17,51
10:13:00	81	9,18	17,58
10:14:00	81	9,18	17,58
10:15:00	81	9,18	17,58
10:16:00	81	9,18	17,58
10:17:00	81	9,18	17,58
10:18:00	81	9,18	17,58
10:19:00	81	9,17	17,65
10:20:00	81	9,17	17,65
10:21:00	81	9,17	17,65
10:22:00	81	9,16	17,72
10:23:00	81	9,16	17,72
10:24:00	81	9,16	17,72
10:25:00	81	9,16	17,79
10:26:00	81	9,16	17,79
10:27:00	81	9,16	17,79
10:28:00	82	9,16	17,79
10:29:00	81	9,16	17,79
10:30:00	81	9,16	17,79
10:31:00	81	9,16	17,79
10:32:00	81	9,15	17,86
10:33:00	81	9,15	17,86
10:34:00	81	9,15	17,86
10:35:00	81	9,15	17,86
10:36:00	81	9,14	17,94
10:37:00	81	9,14	17,94
10:38:00	81	9,14	17,94
10:39:00	81	9,13	18,01
10:40:00	82	9,13	18,01
10:41:00	82	9,13	18,01
10:42:00	81	9,13	18,01
10:43:00	81	9,13	18,01
10:44:00	81	9,13	18,08
10:45:00	81	9,13	18,08
10:46:00	81	9,13	18,08
10:47:00	81	9,13	18,08
10:48:00	81	9,12	18,15
10:49:00	81	9,12	18,15
10:50:00	81	9,12	18,15
10:51:00	81	9,12	18,15
10:52:00	81	9,11	18,23
10:53:00	82	9,11	18,23
10:54:00	81	9,11	18,23
10:55:00	82	9,11	18,23
10:56:00	81	9,11	18,23
10:57:00	81	9,11	18,23
10:58:00	81	9,11	18,23
10:59:00	81	9,10	18,30
11:00:00	82	9,10	18,30
11:01:00	81	9,10	18,30
11:02:00	81	9,10	18,30
11:03:00	81	9,09	18,38
11:04:00	81	9,09	18,38
11:05:00	82	9,09	18,38
11:06:00	81	9,09	18,45
11:07:00	81	9,09	18,45
11:08:00	81	9,09	18,45
11:09:00	81	9,09	18,45
11:10:00	81	9,09	18,45
11:11:00	81	9,09	18,45
11:12:00	82	9,09	18,45
11:13:00	81	9,08	18,52
11:14:00	82	9,08	18,52
11:15:00	81	9,08	18,52
11:16:00	81	9,08	18,52
11:17:00	81	9,08	18,52
11:18:00	81	9,08	18,52
11:19:00	81	9,07	18,60
11:20:00	81	9,08	18,52
11:21:00	81	9,07	18,60
11:22:00	81	9,07	18,60
11:23:00	81	9,07	18,60
11:24:00	81	9,06	18,68
11:25:00	81	9,06	18,68
11:26:00	81	9,06	18,68
11:27:00	81	9,06	18,68
11:28:00	81	9,06	18,75
11:29:00	81	9,06	18,75
11:30:00	82	9,06	18,75
11:31:00	81	9,06	18,75
11:32:00	81	9,06	18,75
11:33:00	81	9,06	18,75
11:34:00	81	9,06	18,75
11:35:00	81	9,05	18,83
11:36:00	81	9,05	18,83
11:37:00	81	9,05	18,83
11:38:00	81	9,05	18,83
11:39:00	81	9,05	18,83
11:40:00	81	9,04	18,90
11:41:00	81	9,04	18,90
11:42:00	82	9,04	18,90
11:43:00	82	9,04	18,90
11:44:00	82	9,04	18,90
11:45:00	81	9,04	18,90
11:46:00	81	9,04	18,90
11:47:00	81	9,04	18,98
11:48:00	81	9,04	18,98
11:49:00	81	9,04	18,98
11:50:00	81	9,04	18,98
11:51:00	81	9,04	18,98
11:52:00	81	9,04	18,98
11:53:00	81	9,04	18,98
11:54:00	81	9,03	19,06
11:55:00	81	9,03	19,06
11:56:00	81	9,03	19,06
11:57:00	81	9,03	19,06
11:58:00	81	9,03	19,06
11:59:00	81	9,02	19,14
12:00:00	81	9,02	19,14
12:01:00	81	9,02	19,14
12:02:00	81	9,02	19,14
12:03:00	81	9,02	19,14
12:04:00	81	9,01	19,21
12:05:00	81	9,01	19,21
12:06:00	81	9,01	19,21
12:07:00	81	9,01	19,21
12:08:00	82	9,01	19,21
12:09:00	81	9,01	19,21
12:10:00	81	9,01	19,21
12:11:00	81	9,00	19,29
12:12:00	82	9,01	19,21
12:13:00	81	9,00	19,29
12:14:00	81	9,00	19,29
12:15:00	81	9,00	19,29
12:16:00	81	9,00	19,29
12:17:00	81	9,00	19,29
12:18:00	81	9,00	19,29
12:19:00	81	9,00	19,37
12:20:00	81	9,00	19,37
12:21:00	81	9,00	19,37
12:22:00	81	9,00	19,37
12:23:00	81	9,00	19,37
12:24:00	81	9,00	19,37
12:25:00	81	9,00	19,37
12:26:00	81	8,99	19,45
12:27:00	81	9,00	19,37
12:28:00	81	8,99	19,45
12:29:00	82	8,99	19,45
12:30:00	81	8,99	19,45
12:31:00	81	8,99	19,45
12:32:00	81	8,99	19,45
12:33:00	81	8,98	19,53
12:34:00	81	8,98	19,53
12:35:00	81	8,98	19,53
12:36:00	81	8,98	19,53
12:37:00	81	8,98	19,53
12:38:00	81	8,98	19,53
12:39:00	81	8,98	19,53
12:40:00	81	8,97	19,61
12:41:00	81	8,98	19,53
12:42:00	81	8,97	19,61
12:43:00	82	8,97	19,61
12:44:00	81	8,97	19,61
12:45:00	81	8,97	19,61
12:46:00	81	8,97	19,61
12:47:00	81	8,97	19,61
12:48:00	81	8,97	19,69
12:49:00	81	8,97	19,69
12:50:00	81	8,97	19,69
12:51:00	81	8,97	19,69
12:52:00	81	8,97	19,69
12:53:00	81	8,97	19,69
12:54:00	81	8,96	19,77
12:55:00	81	8,97	19,69
12:56:00	81	8,97	19,69
12:57:00	82	8,96	19,77
12:58:00	81	8,96	19,77
12:59:00	81	8,96	19,77
13:00:00	81	8,96	19,77
13:01:00	81	8,96	19,77
13:02:00	81	8,95	19,85
13:03:00	81	8,95	19,85
13:04:00	81	8,95	19,85
13:05:00	81	8,95	19,85
13:06:00	81	8,95	19,85
13:07:00	81	8,95	19,85
13:08:00	81	8,95	19,85
13:09:00	81	8,95	19,93
13:10:00	81	8,95	19,93
13:11:00	81	8,95	19,93
13:12:00	82	8,95	19,93
13:13:00	81	8,95	19,93
13:14:00	81	8,95	19,93
13:15:00	81	8,95	19,93
13:16:00	81	8,95	19,93
13:17:00	81	8,94	20,01
13:18:00	81	8,94	20,01
13:19:00	81	8,94	20,01
13:20:00	81	8,94	20,01
13:21:00	82	8,94	20,01
13:22:00	81	8,94	20,01
13:23:00	81	8,94	20,01
13:24:00	81	8,94	20,01
13:25:00	81	8,94	20,01
13:26:00	81	8,93	20,10
13:27:00	81	8,93	20,10
13:28:00	81	8,93	20,10
13:29:00	81	8,93	20,10
13:30:00	81	8,93	20,10
