--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.11.2001
Test Start Time	1:42:26
Test Stop Date	03.11.2001
Test Stop Time	2:32:29
Test Length	24:50:03
Final Sample Time Offset	24:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85(40min), 95(10min)
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.12%THR-100
Information	Density	1940
Information	BHCT	95
Information	BHST	104
Information	FluidLoss	
Information	JobType	177.8  mm csg tail slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:37:00	94	16,29	0,00
1:38:00	94	16,32	0,00
1:39:00	94	16,30	0,00
1:40:00	94	16,31	0,00
1:41:00	94	16,29	0,00
1:42:00	94	16,31	0,00
1:43:00	94	16,29	0,00
1:44:00	94	16,30	0,00
1:45:00	94	16,30	0,00
1:46:00	94	16,31	0,00
1:47:00	94	16,30	0,00
1:48:00	94	16,29	0,00
1:49:00	94	16,30	0,00
1:50:00	94	16,29	0,00
1:51:00	94	16,31	0,00
1:52:00	95	16,30	0,00
1:53:00	94	16,32	0,00
1:54:00	94	16,29	0,00
1:55:00	94	16,32	0,00
1:56:00	94	16,30	0,00
1:57:00	94	16,31	0,00
1:58:00	94	16,29	0,00
1:59:00	94	16,32	0,00
2:00:00	94		
2:01:00	94	16,31	0,00
2:02:00	94	16,31	0,00
2:03:00	94	16,32	0,00
2:04:00	95	16,30	0,00
2:05:00	94	16,32	0,00
2:06:00	94	16,31	0,00
2:07:00	94	16,32	0,00
2:08:00	94	16,32	0,00
2:09:00	94	16,31	0,00
2:10:00	94	16,32	0,00
2:11:00	94	16,32	0,00
2:12:00	94	16,32	0,00
2:13:00	94	16,32	0,00
2:14:00	94	16,34	0,00
2:15:00	94	16,32	0,00
2:16:00	94	16,32	0,00
2:17:00	94	16,31	0,00
2:18:00	94	16,32	0,00
2:19:00	94	16,30	0,00
2:20:00	94	16,31	0,00
2:21:00	94	16,29	0,00
2:22:00	94	16,30	0,00
2:23:00	94	16,28	0,00
2:24:00	94	16,28	0,00
2:25:00	94	16,26	0,00
2:26:00	94	16,26	0,00
2:27:00	94	16,23	0,01
2:28:00	94	16,23	0,01
2:29:00	94	16,20	0,02
2:30:00	94	16,20	0,02
2:31:00	94	16,17	0,03
2:32:00	94	16,16	0,04
2:33:00	94	16,12	0,05
2:34:00	94	16,11	0,06
2:35:00	94	16,07	0,07
2:36:00	94	16,05	0,08
2:37:00	94	16,01	0,10
2:38:00	94	15,99	0,11
2:39:00	94	15,93	0,13
2:40:00	94	15,90	0,14
2:41:00	94	15,84	0,17
2:42:00	94	15,81	0,19
2:43:00	94	15,75	0,21
2:44:00	94	15,70	0,23
2:45:00	94	15,63	0,26
2:46:00	94	15,59	0,29
2:47:00	94	15,52	0,32
2:48:00	94	15,45	0,35
2:49:00	94	15,38	0,39
2:50:00	94	15,30	0,43
2:51:00	94	15,22	0,48
2:52:00	94	15,14	0,52
2:53:00	94	15,06	0,57
2:54:00	94	14,95	0,63
2:55:00	94	14,88	0,68
2:56:00	95	14,77	0,74
2:57:00	94	14,69	0,80
2:58:00	94	14,58	0,88
2:59:00	94	14,49	0,94
3:00:00	94	14,39	1,01
3:01:00	94	14,29	1,09
3:02:00	94	14,19	1,17
3:03:00	94	14,10	1,24
3:04:00	94	13,98	1,34
3:05:00	94	13,89	1,43
3:06:00	94	13,79	1,52
3:07:00	94	13,68	1,63
3:08:00	94	13,59	1,72
3:09:00	94	13,49	1,83
3:10:00	94	13,40	1,93
3:11:00	94	13,30	2,04
3:12:00	94	13,21	2,15
3:13:00	94	13,11	2,28
3:14:00	94	13,00	2,42
3:15:00	94	12,91	2,54
3:16:00	94	12,82	2,68
3:17:00	94	12,73	2,80
3:18:00	94	12,63	2,95
3:19:00	94	12,56	3,07
3:20:00	94	12,46	3,23
3:21:00	94	12,37	3,38
3:22:00	94	12,29	3,53
3:23:00	94	12,20	3,70
3:24:00	94	12,12	3,86
3:25:00	94	12,04	4,03
3:26:00	94	11,95	4,20
3:27:00	94	11,88	4,36
3:28:00	94	11,80	4,53
3:29:00	94	11,73	4,69
3:30:00	94	11,66	4,87
3:31:00	94	11,58	5,06
3:32:00	94	11,52	5,23
3:33:00	94	11,45	5,41
3:34:00	94	11,39	5,58
3:35:00	94	11,32	5,77
3:36:00	94	11,26	5,95
3:37:00	94	11,20	6,13
3:38:00	94	11,14	6,32
3:39:00	94	11,09	6,49
3:40:00	94	11,02	6,71
3:41:00	94	10,98	6,86
3:42:00	94	10,92	7,07
3:43:00	94	10,87	7,23
3:44:00	94	10,82	7,43
3:45:00	94	10,76	7,66
3:46:00	94	10,72	7,80
3:47:00	94	10,67	8,01
3:48:00	94	10,63	8,20
3:49:00	94	10,58	8,38
3:50:00	94	10,54	8,58
3:51:00	94	10,49	8,77
3:52:00	94	10,45	8,98
3:53:00	94	10,41	9,15
3:54:00	94	10,37	9,33
3:55:00	94	10,33	9,51
3:56:00	94	10,29	9,69
3:57:00	94	10,26	9,88
3:58:00	94	10,22	10,07
3:59:00	94	10,18	10,26
4:00:00	94	10,15	10,42
4:01:00	94	10,11	10,62
4:02:00	94	10,08	10,79
4:03:00	94	10,05	11,00
4:04:00	94	10,02	11,17
4:05:00	94	9,99	11,34
4:06:00	94	9,96	11,52
4:07:00	94	9,93	11,70
4:08:00	94	9,90	11,89
4:09:00	94	9,87	12,07
4:10:00	94	9,84	12,21
4:11:00	94	9,82	12,41
4:12:00	94	9,79	12,55
4:13:00	94	9,77	12,70
4:14:00	94	9,74	12,90
4:15:00	94	9,73	13,00
4:16:00	94	9,70	13,21
4:17:00	94	9,68	13,31
4:18:00	94	9,66	13,47
4:19:00	94	9,63	13,68
4:20:00	94	9,61	13,79
4:21:00	94	9,59	13,96
4:22:00	94	9,57	14,07
4:23:00	94	9,55	14,24
4:24:00	94	9,53	14,41
4:25:00	94	9,52	14,52
4:26:00	94	9,49	14,70
4:27:00	94	9,48	14,81
4:28:00	94	9,46	14,93
4:29:00	94	9,44	15,11
4:30:00	94	9,43	15,17
4:31:00	94	9,41	15,35
4:32:00	94	9,39	15,48
4:33:00	94	9,38	15,60
4:34:00	94	9,36	15,73
4:35:00	94	9,36	15,79
4:36:00	94	9,34	15,98
4:37:00	94	9,32	16,11
4:38:00	94	9,31	16,18
4:39:00	94	9,30	16,31
4:40:00	94	9,29	16,37
4:41:00	94	9,27	16,50
4:42:00	94	9,26	16,64
4:43:00	94	9,25	16,77
4:44:00	94	9,24	16,84
4:45:00	94	9,22	16,98
4:46:00	94	9,21	17,05
4:47:00	94	9,20	17,19
4:48:00	94	9,19	17,26
4:49:00	94	9,18	17,40
4:50:00	94	9,17	17,47
4:51:00	94	9,16	17,54
4:52:00	94	9,15	17,68
4:53:00	94	9,14	17,75
4:54:00	94	9,13	17,83
4:55:00	94	9,12	17,97
4:56:00	94	9,11	18,04
4:57:00	94	9,10	18,12
4:58:00	94	9,09	18,19
4:59:00	94	9,08	18,34
5:00:00	94	9,07	18,42
5:01:00	94	9,06	18,49
5:02:00	94	9,06	18,57
5:03:00	94	9,05	18,64
5:04:00	94	9,04	18,72
5:05:00	94	9,04	18,80
5:06:00	94	9,03	18,88
5:07:00	94	9,01	19,03
5:08:00	94	9,01	19,03
5:09:00	94	9,00	19,19
5:10:00	94	9,00	19,19
5:11:00	94	8,99	19,27
5:12:00	94	8,98	19,35
5:13:00	94	8,97	19,43
5:14:00	94	8,97	19,51
5:15:00	94	8,96	19,59
5:16:00	94	8,95	19,67
5:17:00	94	8,95	19,75
5:18:00	94	8,94	19,83
5:19:00	94	8,93	19,91
5:20:00	94	8,93	19,91
5:21:00	94	8,92	20,00
5:22:00	94	8,91	20,08
5:23:00	94	8,91	20,16
5:24:00	94	8,91	20,16
5:25:00	94	8,90	20,25
5:26:00	94	8,89	20,33
5:27:00	94	8,88	20,41
5:28:00	94	8,88	20,41
5:29:00	94	8,88	20,50
5:30:00	94	8,87	20,58
5:31:00	94	8,86	20,67
5:32:00	94	8,86	20,67
5:33:00	94	8,86	20,76
5:34:00	94	8,85	20,84
5:35:00	94	8,85	20,84
5:36:00	94	8,84	20,93
5:37:00	94	8,84	20,93
5:38:00	94	8,83	21,02
5:39:00	94	8,82	21,11
5:40:00	94	8,82	21,19
5:41:00	94	8,82	21,19
5:42:00	94	8,82	21,19
5:43:00	94	8,81	21,28
5:44:00	94	8,80	21,37
5:45:00	94	8,80	21,37
5:46:00	94	8,79	21,46
5:47:00	94	8,79	21,55
5:48:00	94	8,79	21,55
5:49:00	94	8,78	21,64
5:50:00	94	8,78	21,64
5:51:00	94	8,77	21,73
5:52:00	94	8,77	21,82
5:53:00	94	8,77	21,82
5:54:00	94	8,76	21,91
5:55:00	94	8,76	21,91
5:56:00	94	8,76	21,91
5:57:00	94	8,75	22,01
5:58:00	94	8,75	22,01
5:59:00	94	8,74	22,10
6:00:00	94	8,74	22,10
6:01:00	94	8,73	22,19
6:02:00	94	8,73	22,19
6:03:00	94	8,73	22,29
6:04:00	94	8,73	22,29
6:05:00	94	8,72	22,38
6:06:00	94	8,72	22,38
6:07:00	94	8,71	22,47
6:08:00	94	8,71	22,47
6:09:00	94	8,71	22,57
6:10:00	94	8,71	22,57
6:11:00	94	8,70	22,66
6:12:00	94	8,70	22,66
6:13:00	94	8,70	22,66
6:14:00	94	8,69	22,76
6:15:00	94	8,69	22,76
6:16:00	94	8,68	22,86
6:17:00	94	8,68	22,86
6:18:00	94	8,68	22,86
6:19:00	94	8,68	22,95
6:20:00	94	8,68	22,95
6:21:00	94	8,68	22,95
6:22:00	94	8,67	23,05
6:23:00	94	8,67	23,05
6:24:00	94	8,66	23,15
6:25:00	94	8,66	23,15
6:26:00	94	8,66	23,15
6:27:00	94	8,65	23,24
6:28:00	94	8,65	23,24
6:29:00	94	8,64	23,34
6:30:00	94	8,64	23,34
6:31:00	94	8,64	23,34
6:32:00	94	8,64	23,34
6:33:00	94	8,64	23,44
6:34:00	94	8,64	23,44
6:35:00	94	8,64	23,44
6:36:00	94	8,63	23,54
6:37:00	94	8,63	23,54
6:38:00	94	8,62	23,64
6:39:00	94	8,62	23,64
6:40:00	94	8,62	23,64
6:41:00	94	8,61	23,74
6:42:00	94	8,61	23,74
6:43:00	94	8,61	23,74
6:44:00	94	8,61	23,74
6:45:00	94	8,61	23,84
6:46:00	94	8,61	23,84
6:47:00	94	8,61	23,84
6:48:00	94	8,60	23,94
6:49:00	94	8,60	23,94
6:50:00	94	8,60	23,94
6:51:00	94	8,59	24,05
6:52:00	94	8,59	24,05
6:53:00	94	8,59	24,05
6:54:00	94	8,58	24,15
6:55:00	94	8,58	24,15
6:56:00	94	8,58	24,15
6:57:00	94	8,58	24,15
6:58:00	94	8,58	24,25
6:59:00	94	8,58	24,25
7:00:00	94	8,58	24,25
7:01:00	94	8,58	24,25
7:02:00	94	8,58	24,25
7:03:00	94	8,57	24,35
7:04:00	94	8,57	24,35
7:05:00	94	8,57	24,35
7:06:00	94	8,56	24,46
7:07:00	94	8,56	24,46
7:08:00	94	8,56	24,46
7:09:00	94	8,55	24,56
7:10:00	94	8,56	24,46
7:11:00	94	8,55	24,56
7:12:00	94	8,55	24,56
7:13:00	94	8,55	24,56
7:14:00	94	8,55	24,67
7:15:00	94	8,55	24,67
7:16:00	94	8,55	24,67
7:17:00	94	8,55	24,67
7:18:00	94	8,55	24,67
7:19:00	94	8,54	24,77
7:20:00	94	8,54	24,77
7:21:00	94	8,54	24,77
7:22:00	94	8,54	24,77
7:23:00	94	8,53	24,88
7:24:00	94	8,53	24,88
7:25:00	94	8,53	24,88
7:26:00	94	8,53	24,88
7:27:00	94	8,52	24,99
7:28:00	94	8,52	24,99
7:29:00	94	8,52	24,99
7:30:00	94	8,52	24,99
7:31:00	94	8,52	24,99
7:32:00	94	8,52	25,09
7:33:00	94	8,52	25,09
7:34:00	94	8,52	25,09
7:35:00	94	8,52	25,09
7:36:00	94	8,51	25,20
7:37:00	94	8,51	25,20
7:38:00	94	8,51	25,20
7:39:00	94	8,51	25,20
7:40:00	94	8,51	25,20
7:41:00	94	8,51	25,20
7:42:00	94	8,51	25,20
7:43:00	94	8,50	25,31
7:44:00	94	8,50	25,31
7:45:00	94	8,50	25,31
7:46:00	94	8,49	25,42
7:47:00	94	8,50	25,31
7:48:00	94	8,49	25,42
7:49:00	94	8,49	25,42
7:50:00	94	8,49	25,42
7:51:00	94	8,49	25,42
7:52:00	94	8,49	25,42
7:53:00	94	8,49	25,53
7:54:00	94	8,49	25,53
7:55:00	94	8,49	25,53
7:56:00	94	8,49	25,53
7:57:00	94	8,49	25,53
7:58:00	94	8,48	25,64
7:59:00	94	8,48	25,64
8:00:00	94	8,48	25,64
8:01:00	94	8,48	25,64
8:02:00	94	8,48	25,64
8:03:00	94	8,48	25,64
8:04:00	94	8,48	25,64
8:05:00	94	8,47	25,75
8:06:00	94	8,47	25,75
8:07:00	94	8,47	25,75
8:08:00	94	8,47	25,75
8:09:00	94	8,47	25,75
8:10:00	94	8,46	25,86
8:11:00	94	8,46	25,86
8:12:00	94	8,46	25,86
8:13:00	94	8,46	25,86
8:14:00	94	8,46	25,86
8:15:00	94	8,46	25,86
8:16:00	94	8,46	25,97
8:17:00	94	8,46	25,97
8:18:00	94	8,46	25,97
8:19:00	94	8,46	25,97
8:20:00	94	8,46	25,97
8:21:00	94	8,46	25,97
8:22:00	94	8,46	25,97
8:23:00	94	8,46	25,97
8:24:00	94	8,45	26,08
8:25:00	94	8,45	26,08
8:26:00	94	8,45	26,08
8:27:00	94	8,45	26,08
8:28:00	94	8,45	26,08
8:29:00	94	8,45	26,08
8:30:00	94	8,44	26,19
8:31:00	94	8,44	26,19
8:32:00	94	8,44	26,19
8:33:00	94	8,44	26,19
8:34:00	94	8,44	26,19
8:35:00	94	8,44	26,19
8:36:00	94	8,44	26,19
8:37:00	94	8,43	26,31
8:38:00	94	8,43	26,31
8:39:00	94	8,43	26,31
8:40:00	94	8,43	26,31
8:41:00	94	8,43	26,31
8:42:00	94	8,43	26,31
8:43:00	94	8,43	26,31
8:44:00	94	8,43	26,31
8:45:00	94	8,43	26,42
8:46:00	94	8,43	26,42
8:47:00	94	8,43	26,42
8:48:00	94	8,43	26,42
8:49:00	94	8,43	26,42
8:50:00	94	8,43	26,42
8:51:00	94	8,43	26,42
8:52:00	94	8,43	26,42
8:53:00	94	8,42	26,53
8:54:00	94	8,42	26,53
8:55:00	94	8,42	26,53
8:56:00	94	8,42	26,53
8:57:00	94	8,42	26,53
8:58:00	94	8,42	26,53
8:59:00	94	8,42	26,53
9:00:00	94	8,42	26,53
9:01:00	94	8,41	26,65
9:02:00	94	8,41	26,65
9:03:00	94	8,41	26,65
9:04:00	94	8,41	26,65
9:05:00	94	8,41	26,65
9:06:00	94	8,41	26,65
9:07:00	94	8,41	26,65
9:08:00	94	8,41	26,65
9:09:00	94	8,41	26,76
9:10:00	94	8,41	26,76
9:11:00	94	8,41	26,76
9:12:00	94	8,41	26,76
9:13:00	94	8,41	26,76
9:14:00	94	8,41	26,76
9:15:00	94	8,41	26,76
9:16:00	94	8,41	26,76
9:17:00	94	8,41	26,76
9:18:00	94	8,40	26,88
9:19:00	94	8,40	26,88
9:20:00	94	8,40	26,88
9:21:00	94	8,40	26,88
9:22:00	94	8,40	26,88
9:23:00	94	8,40	26,88
9:24:00	94	8,40	26,88
9:25:00	94	8,40	26,88
9:26:00	94	8,40	26,88
9:27:00	94	8,40	26,88
9:28:00	94	8,39	27,00
9:29:00	94	8,40	26,88
9:30:00	94	8,39	27,00
9:31:00	94	8,39	27,00
9:32:00	94	8,39	27,00
9:33:00	94	8,39	27,00
9:34:00	94	8,39	27,00
9:35:00	94	8,39	27,00
9:36:00	94	8,38	27,11
9:37:00	94	8,39	27,00
9:38:00	94	8,38	27,11
9:39:00	94	8,38	27,11
9:40:00	94	8,38	27,11
9:41:00	94	8,38	27,11
9:42:00	94	8,38	27,11
9:43:00	94	8,38	27,11
9:44:00	94	8,38	27,11
9:45:00	94	8,38	27,11
9:46:00	94	8,38	27,11
9:47:00	94	8,38	27,23
9:48:00	94	8,38	27,11
9:49:00	94	8,38	27,23
9:50:00	94	8,38	27,23
9:51:00	94	8,38	27,23
9:52:00	94	8,38	27,23
9:53:00	94	8,38	27,23
9:54:00	94	8,38	27,23
9:55:00	94	8,38	27,23
9:56:00	94	8,38	27,23
9:57:00	94	8,38	27,23
9:58:00	94	8,37	27,35
9:59:00	94	8,38	27,23
10:00:00	94	8,37	27,35
10:01:00	94	8,37	27,35
10:02:00	94	8,37	27,35
10:03:00	94	8,37	27,35
10:04:00	94	8,37	27,35
10:05:00	94	8,37	27,35
10:06:00	94	8,37	27,35
10:07:00	94	8,37	27,35
10:08:00	94	8,37	27,35
10:09:00	94	8,36	27,47
10:10:00	94	8,37	27,35
10:11:00	94	8,37	27,35
10:12:00	94	8,36	27,47
10:13:00	94	8,36	27,47
10:14:00	94	8,36	27,47
10:15:00	94	8,36	27,47
10:16:00	94	8,36	27,47
10:17:00	94	8,36	27,47
10:18:00	94	8,36	27,47
10:19:00	94	8,36	27,47
10:20:00	94	8,36	27,47
10:21:00	94	8,36	27,47
10:22:00	94	8,36	27,47
10:23:00	94	8,35	27,59
10:24:00	94	8,35	27,59
10:25:00	94	8,35	27,59
10:26:00	94	8,35	27,59
10:27:00	94	8,35	27,59
10:28:00	94	8,35	27,59
10:29:00	94	8,35	27,59
10:30:00	94	8,35	27,59
10:31:00	94	8,35	27,59
10:32:00	94	8,35	27,59
10:33:00	94	8,35	27,59
10:34:00	94	8,35	27,59
10:35:00	94	8,34	27,71
10:36:00	94	8,34	27,71
10:37:00	94	8,34	27,71
10:38:00	94	8,34	27,71
10:39:00	94	8,34	27,71
10:40:00	94	8,34	27,71
10:41:00	94	8,34	27,71
10:42:00	94	8,34	27,71
10:43:00	94	8,34	27,71
10:44:00	94	8,34	27,71
10:45:00	94	8,34	27,71
10:46:00	94	8,34	27,83
10:47:00	94	8,34	27,71
10:48:00	94	8,34	27,83
10:49:00	94	8,34	27,83
10:50:00	94	8,34	27,83
10:51:00	94	8,34	27,83
10:52:00	94	8,34	27,83
10:53:00	94	8,34	27,83
10:54:00	94	8,34	27,83
10:55:00	94	8,34	27,83
10:56:00	94	8,34	27,83
10:57:00	94	8,34	27,83
10:58:00	94	8,34	27,83
10:59:00	94	8,34	27,83
11:00:00	94	8,34	27,83
11:01:00	94	8,33	27,95
11:02:00	94	8,33	27,95
11:03:00	94	8,34	27,83
11:04:00	94	8,33	27,95
11:05:00	94	8,33	27,95
11:06:00	94	8,33	27,95
11:07:00	94	8,33	27,95
11:08:00	94	8,33	27,95
11:09:00	94	8,33	27,95
11:10:00	94	8,33	27,95
11:11:00	94	8,33	27,95
11:12:00	94	8,33	27,95
11:13:00	94	8,33	27,95
11:14:00	94	8,33	27,95
11:15:00	94	8,32	28,07
11:16:00	94	8,32	28,07
11:17:00	94	8,33	27,95
11:18:00	94	8,32	28,07
11:19:00	94	8,32	28,07
11:20:00	94	8,32	28,07
11:21:00	94	8,32	28,07
11:22:00	94	8,33	27,95
11:23:00	94	8,32	28,07
11:24:00	94	8,32	28,07
11:25:00	94	8,32	28,07
11:26:00	94	8,32	28,07
11:27:00	94	8,32	28,07
11:28:00	94	8,32	28,07
11:29:00	94	8,32	28,07
11:30:00	94	8,32	28,07
11:31:00	94	8,32	28,20
11:32:00	94	8,32	28,20
11:33:00	94	8,32	28,20
11:34:00	94	8,32	28,20
11:35:00	94	8,32	28,20
11:36:00	94	8,32	28,20
11:37:00	94	8,32	28,20
11:38:00	94	8,32	28,20
11:39:00	94	8,32	28,20
11:40:00	94	8,32	28,20
11:41:00	94	8,32	28,20
11:42:00	94	8,32	28,20
11:43:00	94	8,32	28,20
11:44:00	94	8,32	28,20
11:45:00	94	8,32	28,20
11:46:00	94	8,32	28,20
11:47:00	94	8,31	28,32
11:48:00	94	8,31	28,32
11:49:00	94	8,31	28,32
11:50:00	94	8,31	28,32
11:51:00	94	8,31	28,32
11:52:00	94	8,31	28,32
11:53:00	94	8,31	28,32
11:54:00	94	8,31	28,32
11:55:00	94	8,31	28,32
11:56:00	94	8,31	28,32
11:57:00	94	8,31	28,32
11:58:00	94	8,31	28,32
11:59:00	94	8,31	28,32
12:00:00	94	8,31	28,32
12:01:00	94	8,31	28,32
12:02:00	94	8,31	28,32
12:03:00	94	8,31	28,32
12:04:00	94	8,31	28,32
12:05:00	94	8,30	28,44
12:06:00	94	8,30	28,44
12:07:00	94	8,30	28,44
12:08:00	94	8,30	28,44
12:09:00	94	8,30	28,44
12:10:00	94	8,30	28,44
12:11:00	94	8,30	28,44
12:12:00	94	8,30	28,44
12:13:00	94	8,30	28,44
12:14:00	94	8,30	28,44
12:15:00	94	8,30	28,44
12:16:00	94	8,30	28,44
12:17:00	94	8,30	28,44
12:18:00	94	8,30	28,44
12:19:00	94	8,30	28,44
12:20:00	94	8,30	28,44
12:21:00	94	8,30	28,44
12:22:00	94	8,30	28,44
12:23:00	94	8,30	28,44
12:24:00	94	8,29	28,57
12:25:00	94	8,29	28,57
12:26:00	94	8,29	28,57
12:27:00	94	8,29	28,57
12:28:00	94	8,29	28,57
12:29:00	94	8,29	28,57
12:30:00	94	8,29	28,57
12:31:00	94	8,29	28,57
12:32:00	94	8,29	28,57
12:33:00	94	8,29	28,57
12:34:00	94	8,29	28,57
12:35:00	94	8,29	28,57
12:36:00	94	8,29	28,57
12:37:00	94	8,29	28,57
12:38:00	94	8,29	28,57
12:39:00	94	8,29	28,69
12:40:00	94	8,29	28,57
12:41:00	94	8,29	28,57
12:42:00	94	8,29	28,69
12:43:00	94	8,29	28,69
12:44:00	94	8,29	28,69
12:45:00	94	8,29	28,69
12:46:00	94	8,29	28,69
12:47:00	94	8,29	28,69
12:48:00	94	8,29	28,69
12:49:00	94	8,29	28,69
12:50:00	94	8,29	28,69
12:51:00	94	8,29	28,69
12:52:00	94	8,29	28,69
12:53:00	94	8,29	28,69
12:54:00	94	8,29	28,69
12:55:00	94	8,29	28,69
12:56:00	94	8,29	28,69
12:57:00	94	8,29	28,69
12:58:00	94	8,29	28,69
12:59:00	94	8,29	28,69
13:00:00	94	8,29	28,69
13:01:00	94	8,29	28,69
13:02:00	94	8,29	28,69
13:03:00	94	8,29	28,69
13:04:00	94	8,28	28,82
13:05:00	94	8,28	28,82
13:06:00	94	8,29	28,69
13:07:00	94	8,28	28,82
13:08:00	94	8,28	28,82
13:09:00	94	8,28	28,82
13:10:00	94	8,28	28,82
13:11:00	94	8,28	28,82
13:12:00	94	8,28	28,82
13:13:00	94	8,28	28,82
13:14:00	94	8,28	28,82
13:15:00	94	8,28	28,82
13:16:00	94	8,28	28,82
13:17:00	94	8,28	28,82
13:18:00	94	8,28	28,82
13:19:00	94	8,28	28,82
13:20:00	94	8,28	28,82
13:21:00	94	8,28	28,82
13:22:00	94	8,28	28,82
13:23:00	94	8,28	28,82
13:24:00	94	8,27	28,94
13:25:00	94	8,28	28,82
13:26:00	94	8,28	28,82
13:27:00	94	8,27	28,94
13:28:00	94	8,28	28,82
13:29:00	94	8,27	28,94
13:30:00	94	8,27	28,94
13:31:00	94	8,27	28,94
13:32:00	94	8,27	28,94
13:33:00	94	8,27	28,94
13:34:00	94	8,27	28,94
13:35:00	94	8,27	28,94
13:36:00	94	8,27	28,94
