--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.10.2001
Test Start Time	19:44:25
Test Stop Date	06.10.2001
Test Stop Time	20:00:27
Test Length	24:16:02
Final Sample Time Offset	24:15:32
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:30 (30min), tap water
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	No
Information	Density	1910
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg tail slurry
Calculated Value	Finish Set	5:00:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	9,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:47:00	31	16,66	0,06
0:47:30	31	16,66	0,06
0:48:00	31	16,66	0,06
0:48:30	31	16,65	0,06
0:49:00	31	16,65	0,06
0:49:30	31	16,65	0,06
0:50:00	31	16,66	0,06
0:50:30	31	16,67	0,06
0:51:00	31	16,66	0,06
0:51:30	31	16,67	0,06
0:52:00	30	16,67	0,06
0:52:30	31	16,66	0,06
0:53:00	31	16,65	0,06
0:53:30	31	16,66	0,06
0:54:00	31	16,67	0,06
0:54:30	31	16,65	0,06
0:55:00	30	16,66	0,06
0:55:30	30	16,67	0,06
0:56:00	31	16,68	0,06
0:56:30	30	16,65	0,06
0:57:00	31	16,66	0,06
0:57:30	30	16,65	0,06
0:58:00	30	16,66	0,06
0:58:30	30	16,68	0,06
0:59:00	30	16,68	0,06
0:59:30	30	16,67	0,06
1:00:00	30	16,66	0,06
1:00:30	30	16,66	0,06
1:01:00	30	16,66	0,06
1:01:30	30	16,67	0,06
1:02:00	30	16,68	0,06
1:02:30	30	16,67	0,06
1:03:00	30	16,67	0,06
1:03:30	30	16,69	0,05
1:04:00	30	16,67	0,06
1:04:30	30	16,66	0,06
1:05:00	30	16,68	0,06
1:05:30	30	16,68	0,06
1:06:00	30	16,68	0,06
1:06:30	30	16,69	0,05
1:07:00	30	16,68	0,06
1:07:30	30	16,69	0,05
1:08:00	30	16,69	0,05
1:08:30	30	16,68	0,06
1:09:00	30	16,68	0,06
1:09:30	30	16,69	0,05
1:10:00	30	16,69	0,05
1:10:30	30	16,69	0,05
1:11:00	30	16,69	0,05
1:11:30	30	16,69	0,05
1:12:00	30	16,69	0,05
1:12:30	30	16,69	0,05
1:13:00	30	16,68	0,06
1:13:30	30	16,68	0,06
1:14:00	30	16,70	0,05
1:14:30	30	16,69	0,05
1:15:00	30	16,69	0,05
1:15:30	30	16,69	0,05
1:16:00	30	16,70	0,05
1:16:30	30	16,70	0,05
1:17:00	30	16,69	0,05
1:17:30	30	16,69	0,05
1:18:00	30	16,69	0,05
1:18:30	30	16,70	0,05
1:19:00	30	16,70	0,05
1:19:30	30	16,71	0,05
1:20:00	30	16,70	0,05
1:20:30	30	16,71	0,05
1:21:00	30	16,71	0,05
1:21:30	30	16,70	0,05
1:22:00	30	16,70	0,05
1:22:30	30	16,70	0,05
1:23:00	30	16,70	0,05
1:23:30	30	16,71	0,05
1:24:00	30	16,71	0,05
1:24:30	30	16,71	0,05
1:25:00	30	16,71	0,05
1:25:30	30	16,71	0,05
1:26:00	30	16,70	0,05
1:26:30	30	16,70	0,05
1:27:00	30	16,71	0,05
1:27:30	30	16,71	0,05
1:28:00	30	16,72	0,04
1:28:30	30	16,71	0,05
1:29:00	30	16,73	0,04
1:29:30	30	16,73	0,04
1:30:00	30	16,71	0,05
1:30:30	30	16,72	0,04
1:31:00	30	16,72	0,04
1:31:30	30	16,71	0,05
1:32:00	30	16,72	0,04
1:32:30	30	16,72	0,04
1:33:00	30	16,73	0,04
1:33:30	30	16,73	0,04
1:34:00	30	16,75	0,04
1:34:30	30	16,75	0,04
1:35:00	30	16,73	0,04
1:35:30	30	16,72	0,04
1:36:00	30	16,73	0,04
1:36:30	30	16,74	0,04
1:37:00	30	16,74	0,04
1:37:30	30	16,74	0,04
1:38:00	30	16,75	0,04
1:38:30	30	16,75	0,04
1:39:00	30	16,76	0,04
1:39:30	30	16,74	0,04
1:40:00	30	16,74	0,04
1:40:30	30	16,74	0,04
1:41:00	30	16,75	0,04
1:41:30	30	16,75	0,04
1:42:00	30	16,75	0,04
1:42:30	30	16,75	0,04
1:43:00	30	16,75	0,04
1:43:30	30	16,76	0,04
1:44:00	30	16,75	0,04
1:44:30	30	16,74	0,04
1:45:00	30	16,74	0,04
1:45:30	30	16,75	0,04
1:46:00	30	16,75	0,04
1:46:30	30	16,75	0,04
1:47:00	30	16,75	0,04
1:47:30	30	16,76	0,04
1:48:00	30	16,76	0,04
1:48:30	30	16,75	0,04
1:49:00	30	16,75	0,04
1:49:30	30	16,75	0,04
1:50:00	30	16,75	0,04
1:50:30	30	16,76	0,04
1:51:00	30	16,75	0,04
1:51:30	30	16,76	0,04
1:52:00	30	16,77	0,03
1:52:30	30	16,77	0,03
1:53:00	30	16,77	0,03
1:53:30	30	16,76	0,04
1:54:00	30	16,76	0,04
1:54:30	30	16,76	0,04
1:55:00	30	16,77	0,03
1:55:30	30	16,77	0,03
1:56:00	30	16,77	0,03
1:56:30	30	16,77	0,03
1:57:00	30	16,77	0,03
1:57:30	30	16,77	0,03
1:58:00	30	16,76	0,04
1:58:30	30	16,75	0,04
1:59:00	30	16,77	0,03
1:59:30	30	16,77	0,03
2:00:00	30	16,77	0,03
2:00:30	30	16,77	0,03
2:01:00	30	16,77	0,03
2:01:30	30	16,77	0,03
2:02:00	30	16,76	0,04
2:02:30	30	16,76	0,04
2:03:00	30	16,76	0,04
2:03:30	30	16,77	0,03
2:04:00	30	16,77	0,03
2:04:30	30	16,77	0,03
2:05:00	30	16,77	0,03
2:05:30	30	16,77	0,03
2:06:00	30	16,76	0,04
2:06:30	30	16,75	0,04
2:07:00	30	16,76	0,04
2:07:30	30	16,77	0,03
2:08:00	30	16,77	0,03
2:08:30	30	16,77	0,03
2:09:00	30	16,77	0,03
2:09:30	30	16,77	0,03
2:10:00	30	16,78	0,03
2:10:30	30	16,77	0,03
2:11:00	30	16,76	0,04
2:11:30	30	16,77	0,03
2:12:00	30	16,77	0,03
2:12:30	30	16,77	0,03
2:13:00	30	16,77	0,03
2:13:30	30	16,77	0,03
2:14:00	30	16,77	0,03
2:14:30	30	16,77	0,03
2:15:00	30	16,77	0,03
2:15:30	30	16,75	0,04
2:16:00	30	16,76	0,04
2:16:30	30	16,77	0,03
2:17:00	30	16,77	0,03
2:17:30	30	16,77	0,03
2:18:00	30	16,77	0,03
2:18:30	30	16,77	0,03
2:19:00	30	16,78	0,03
2:19:30	30	16,77	0,03
2:20:00	30	16,75	0,04
2:20:30	30	16,76	0,04
2:21:00	30	16,76	0,04
2:21:30	30	16,76	0,04
2:22:00	30	16,77	0,03
2:22:30	30	16,77	0,03
2:23:00	30	16,77	0,03
2:23:30	30	16,78	0,03
2:24:00	30	16,77	0,03
2:24:30	30	16,75	0,04
2:25:00	30	16,76	0,04
2:25:30	30	16,76	0,04
2:26:00	30	16,76	0,04
2:26:30	30	16,76	0,04
2:27:00	30	16,76	0,04
2:27:30	30	16,76	0,04
2:28:00	30	16,77	0,03
2:28:30	30	16,75	0,04
2:29:00	30	16,75	0,04
2:29:30	30	16,75	0,04
2:30:00	30	16,75	0,04
2:30:30	30	16,75	0,04
2:31:00	30	16,75	0,04
2:31:30	30	16,75	0,04
2:32:00	30	16,75	0,04
2:32:30	30	16,75	0,04
2:33:00	30	16,74	0,04
2:33:30	30	16,74	0,04
2:34:00	30	16,75	0,04
2:34:30	30	16,75	0,04
2:35:00	30	16,75	0,04
2:35:30	30	16,75	0,04
2:36:00	30	16,75	0,04
2:36:30	30	16,75	0,04
2:37:00	30	16,74	0,04
2:37:30	30	16,73	0,04
2:38:00	30	16,73	0,04
2:38:30	30	16,73	0,04
2:39:00	30	16,74	0,04
2:39:30	30	16,74	0,04
2:40:00	30	16,74	0,04
2:40:30	30	16,73	0,04
2:41:00	30	16,74	0,04
2:41:30	30	16,75	0,04
2:42:00	30	16,73	0,04
2:42:30	30	16,71	0,05
2:43:00	30	16,71	0,05
2:43:30	30	16,72	0,04
2:44:00	30	16,72	0,04
2:44:30	30	16,72	0,04
2:45:00	30	16,72	0,04
2:45:30	30	16,72	0,04
2:46:00	30	16,72	0,04
2:46:30	30	16,72	0,04
2:47:00	30	16,72	0,04
2:47:30	30	16,74	0,04
2:48:00	30	16,72	0,04
2:48:30	30	16,71	0,05
2:49:00	30	16,71	0,05
2:49:30	30	16,71	0,05
2:50:00	30	16,71	0,05
2:50:30	30	16,71	0,05
2:51:00	30	16,71	0,05
2:51:30	30	16,71	0,05
2:52:00	30	16,71	0,05
2:52:30	30	16,71	0,05
2:53:00	30	16,71	0,05
2:53:30	30	16,71	0,05
2:54:00	30	16,70	0,05
2:54:30	30	16,70	0,05
2:55:00	30	16,71	0,05
2:55:30	30	16,71	0,05
2:56:00	30	16,70	0,05
2:56:30	30	16,71	0,05
2:57:00	30	16,70	0,05
2:57:30	30	16,70	0,05
2:58:00	30	16,71	0,05
2:58:30	30	16,70	0,05
2:59:00	30	16,69	0,05
2:59:30	30	16,69	0,05
3:00:00	30	16,69	0,05
3:00:30	30	16,69	0,05
3:01:00	30	16,69	0,05
3:01:30	30	16,69	0,05
3:02:00	30	16,69	0,05
3:02:30	30	16,69	0,05
3:03:00	30	16,69	0,05
3:03:30	30	16,68	0,06
3:04:00	30	16,67	0,06
3:04:30	30	16,67	0,06
3:05:00	30	16,67	0,06
3:05:30	30	16,67	0,06
3:06:00	30	16,67	0,06
3:06:30	30	16,66	0,06
3:07:00	30	16,66	0,06
3:07:30	30	16,66	0,06
3:08:00	30	16,66	0,06
3:08:30	30	16,68	0,06
3:09:00	30	16,65	0,06
3:09:30	30	16,65	0,06
3:10:00	30	16,65	0,06
3:10:30	30	16,65	0,06
3:11:00	30	16,65	0,06
3:11:30	30	16,65	0,06
3:12:00	30	16,65	0,06
3:12:30	30	16,65	0,06
3:13:00	30	16,64	0,06
3:13:30	30	16,66	0,06
3:14:00	30	16,63	0,07
3:14:30	30	16,62	0,07
3:15:00	30	16,63	0,07
3:15:30	30	16,63	0,07
3:16:00	30	16,63	0,07
3:16:30	30	16,63	0,07
3:17:00	30	16,63	0,07
3:17:30	30	16,63	0,07
3:18:00	30	16,62	0,07
3:18:30	30	16,62	0,07
3:19:00	30	16,61	0,07
3:19:30	30	16,60	0,07
3:20:00	30	16,60	0,07
3:20:30	30	16,60	0,07
3:21:00	30	16,60	0,07
3:21:30	30	16,60	0,07
3:22:00	30	16,60	0,07
3:22:30	30	16,60	0,07
3:23:00	30	16,60	0,07
3:23:30	30	16,61	0,07
3:24:00	30	16,59	0,08
3:24:30	30	16,58	0,08
3:25:00	30	16,58	0,08
3:25:30	30	16,58	0,08
3:26:00	30	16,58	0,08
3:26:30	30	16,58	0,08
3:27:00	30	16,57	0,08
3:27:30	30	16,57	0,08
3:28:00	30	16,57	0,08
3:28:30	30	16,58	0,08
3:29:00	30	16,57	0,08
3:29:30	30	16,55	0,09
3:30:00	30	16,55	0,09
3:30:30	30	16,55	0,09
3:31:00	30	16,55	0,09
3:31:30	30	16,55	0,09
3:32:00	30	16,55	0,09
3:32:30	30	16,55	0,09
3:33:00	30	16,54	0,09
3:33:30	30	16,54	0,09
3:34:00	30	16,53	0,09
3:34:30	30	16,54	0,09
3:35:00	30	16,52	0,09
3:35:30	30	16,52	0,09
3:36:00	30	16,52	0,09
3:36:30	30	16,52	0,09
3:37:00	30	16,51	0,10
3:37:30	30	16,51	0,10
3:38:00	30	16,51	0,10
3:38:30	30	16,51	0,10
3:39:00	30	16,52	0,09
3:39:30	30	16,50	0,10
3:40:00	30	16,48	0,10
3:40:30	30	16,48	0,10
3:41:00	30	16,48	0,10
3:41:30	30	16,48	0,10
3:42:00	30	16,48	0,10
3:42:30	30	16,48	0,10
3:43:00	30	16,48	0,11
3:43:30	30	16,48	0,11
3:44:00	30	16,47	0,11
3:44:30	30	16,46	0,11
3:45:00	30	16,46	0,11
3:45:30	30	16,45	0,11
3:46:00	30	16,45	0,11
3:46:30	30	16,45	0,11
3:47:00	30	16,45	0,11
3:47:30	30	16,44	0,12
3:48:00	30	16,44	0,12
3:48:30	30	16,43	0,12
3:49:00	30	16,43	0,12
3:49:30	30	16,45	0,11
3:50:00	30	16,41	0,12
3:50:30	30	16,41	0,12
3:51:00	30	16,41	0,12
3:51:30	30	16,41	0,12
3:52:00	30	16,41	0,12
3:52:30	30	16,40	0,13
3:53:00	30	16,40	0,13
3:53:30	30	16,40	0,13
3:54:00	30	16,39	0,13
3:54:30	30	16,39	0,13
3:55:00	30	16,39	0,13
3:55:30	30	16,37	0,13
3:56:00	30	16,37	0,13
3:56:30	30	16,36	0,14
3:57:00	30	16,36	0,14
3:57:30	30	16,35	0,14
3:58:00	30	16,35	0,14
3:58:30	30	16,35	0,14
3:59:00	30	16,35	0,14
3:59:30	30	16,35	0,14
4:00:00	30	16,33	0,14
4:00:30	30	16,32	0,15
4:01:00	30	16,32	0,15
4:01:30	30	16,32	0,15
4:02:00	30	16,32	0,15
4:02:30	30	16,32	0,15
4:03:00	30	16,32	0,15
4:03:30	30	16,32	0,15
4:04:00	30	16,29	0,15
4:04:30	30	16,29	0,16
4:05:00	30	16,29	0,16
4:05:30	30	16,29	0,16
4:06:00	30	16,28	0,16
4:06:30	30	16,28	0,16
4:07:00	30	16,28	0,16
4:07:30	30	16,28	0,16
4:08:00	30	16,27	0,16
4:08:30	30	16,25	0,17
4:09:00	30	16,24	0,17
4:09:30	30	16,25	0,17
4:10:00	30	16,25	0,17
4:10:30	30	16,24	0,17
4:11:00	30	16,23	0,17
4:11:30	30	16,23	0,17
4:12:00	30	16,24	0,17
4:12:30	30	16,22	0,17
4:13:00	30	16,21	0,18
4:13:30	30	16,21	0,18
4:14:00	30	16,21	0,18
4:14:30	30	16,20	0,18
4:15:00	30	16,20	0,18
4:15:30	30	16,19	0,18
4:16:00	30	16,19	0,18
4:16:30	30	16,18	0,19
4:17:00	30	16,18	0,19
4:17:30	30	16,17	0,19
4:18:00	30	16,15	0,19
4:18:30	30	16,15	0,19
4:19:00	30	16,15	0,19
4:19:30	30	16,14	0,20
4:20:00	30	16,14	0,20
4:20:30	30	16,14	0,20
4:21:00	30	16,14	0,20
4:21:30	30	16,13	0,20
4:22:00	30	16,12	0,20
4:22:30	30	16,12	0,20
4:23:00	30	16,11	0,21
4:23:30	30	16,09	0,21
4:24:00	30	16,09	0,21
4:24:30	30	16,09	0,21
4:25:00	30	16,09	0,21
4:25:30	30	16,09	0,21
4:26:00	30	16,08	0,22
4:26:30	30	16,07	0,22
4:27:00	30	16,07	0,22
4:27:30	30	16,07	0,22
4:28:00	30	16,07	0,22
4:28:30	30	16,05	0,22
4:29:00	30	16,04	0,23
4:29:30	30	16,03	0,23
4:30:00	30	16,03	0,23
4:30:30	30	16,03	0,23
4:31:00	30	16,03	0,23
4:31:30	30	16,02	0,23
4:32:00	30	16,01	0,24
4:32:30	30	16,01	0,24
4:33:00	30	16,00	0,24
4:33:30	30	16,01	0,24
4:34:00	30	15,99	0,24
4:34:30	30	15,97	0,25
4:35:00	30	15,97	0,25
4:35:30	30	15,96	0,25
4:36:00	30	15,96	0,25
4:36:30	30	15,96	0,25
4:37:00	30	15,96	0,25
4:37:30	30	15,95	0,25
4:38:00	30	15,94	0,26
4:38:30	30	15,94	0,26
4:39:00	30	15,94	0,26
4:39:30	30	15,92	0,26
4:40:00	30	15,91	0,27
4:40:30	30	15,91	0,27
4:41:00	30	15,91	0,27
4:41:30	30	15,90	0,27
4:42:00	30	15,90	0,27
4:42:30	30	15,89	0,27
4:43:00	30	15,88	0,28
4:43:30	30	15,88	0,28
4:44:00	30	15,88	0,28
4:44:30	30	15,87	0,28
4:45:00	30	15,85	0,29
4:45:30	30	15,85	0,29
4:46:00	30	15,84	0,29
4:46:30	30	15,84	0,29
4:47:00	30	15,83	0,29
4:47:30	30	15,82	0,29
4:48:00	30	15,82	0,29
4:48:30	30	15,82	0,29
4:49:00	30	15,81	0,30
4:49:30	30	15,81	0,30
4:50:00	30	15,81	0,30
4:50:30	30	15,81	0,30
4:51:00	30	15,79	0,30
4:51:30	30	15,78	0,31
4:52:00	30	15,77	0,31
4:52:30	30	15,76	0,31
4:53:00	30	15,76	0,31
4:53:30	30	15,75	0,32
4:54:00	30	15,75	0,32
4:54:30	30	15,75	0,32
4:55:00	30	15,74	0,32
4:55:30	30	15,74	0,32
4:56:00	30	15,73	0,32
4:56:30	30	15,72	0,33
4:57:00	30	15,71	0,33
4:57:30	30	15,70	0,33
4:58:00	30	15,70	0,34
4:58:30	30	15,70	0,34
4:59:00	30	15,69	0,34
4:59:30	30	15,69	0,34
5:00:00	30	15,68	0,34
5:00:30	30	15,67	0,34
5:01:00	30	15,67	0,34
5:01:30	30	15,66	0,35
5:02:00	30	15,65	0,35
5:02:30	30	15,63	0,36
5:03:00	30	15,63	0,36
5:03:30	30	15,63	0,36
5:04:00	30	15,63	0,36
5:04:30	30	15,62	0,36
5:05:00	30	15,61	0,37
5:05:30	30	15,61	0,37
5:06:00	30	15,61	0,37
5:06:30	30	15,61	0,37
5:07:00	30	15,60	0,37
5:07:30	30	15,58	0,38
5:08:00	30	15,58	0,38
5:08:30	30	15,57	0,38
5:09:00	30	15,56	0,38
5:09:30	30	15,56	0,38
5:10:00	30	15,55	0,39
5:10:30	30	15,55	0,39
5:11:00	30	15,55	0,39
5:11:30	30	15,54	0,39
5:12:00	30	15,53	0,39
5:12:30	30	15,53	0,39
5:13:00	30	15,52	0,40
5:13:30	30	15,52	0,40
5:14:00	30	15,50	0,41
5:14:30	30	15,49	0,41
5:15:00	30	15,49	0,41
5:15:30	30	15,49	0,41
5:16:00	30	15,48	0,41
5:16:30	30	15,48	0,41
5:17:00	30	15,47	0,42
5:17:30	30	15,46	0,42
5:18:00	30	15,46	0,42
5:18:30	30	15,45	0,42
5:19:00	30	15,44	0,43
5:19:30	30	15,43	0,43
5:20:00	30	15,43	0,43
5:20:30	30	15,42	0,44
5:21:00	30	15,42	0,44
5:21:30	30	15,41	0,44
5:22:00	30	15,40	0,44
5:22:30	30	15,40	0,44
5:23:00	30	15,39	0,44
5:23:30	30	15,39	0,45
5:24:00	30	15,37	0,45
5:24:30	30	15,37	0,45
5:25:00	30	15,36	0,46
5:25:30	30	15,36	0,46
5:26:00	30	15,35	0,46
5:26:30	30	15,34	0,46
5:27:00	30	15,34	0,46
5:27:30	30	15,33	0,47
5:28:00	30	15,33	0,47
5:28:30	30	15,33	0,47
5:29:00	30	15,33	0,47
5:29:30	30	15,31	0,48
5:30:00	30	15,30	0,48
5:30:30	30	15,29	0,48
5:31:00	30	15,29	0,48
5:31:30	30	15,28	0,49
5:32:00	30	15,28	0,49
5:32:30	30	15,27	0,49
5:33:00	30	15,27	0,49
5:33:30	30	15,27	0,49
5:34:00	30	15,26	0,50
5:34:30	30	15,25	0,50
5:35:00	30	15,25	0,50
5:35:30	30	15,24	0,51
5:36:00	30	15,22	0,51
5:36:30	30	15,22	0,51
5:37:00	30	15,21	0,51
5:37:30	30	15,21	0,52
5:38:00	30	15,21	0,52
5:38:30	30	15,20	0,52
5:39:00	30	15,19	0,52
5:39:30	30	15,19	0,52
5:40:00	30	15,19	0,53
5:40:30	30	15,19	0,52
5:41:00	30	15,17	0,53
5:41:30	30	15,15	0,54
5:42:00	30	15,15	0,54
5:42:30	30	15,15	0,54
5:43:00	30	15,14	0,55
5:43:30	30	15,13	0,55
5:44:00	30	15,13	0,55
5:44:30	30	15,13	0,55
5:45:00	30	15,12	0,55
5:45:30	30	15,11	0,56
5:46:00	30	15,11	0,56
5:46:30	30	15,10	0,56
5:47:00	30	15,09	0,57
5:47:30	30	15,09	0,57
5:48:00	30	15,07	0,57
5:48:30	30	15,07	0,57
5:49:00	30	15,07	0,58
5:49:30	30	15,06	0,58
5:50:00	30	15,06	0,58
5:50:30	30	15,05	0,58
5:51:00	30	15,04	0,59
5:51:30	30	15,04	0,59
5:52:00	30	15,04	0,59
5:52:30	30	15,03	0,59
5:53:00	30	15,03	0,59
5:53:30	30	15,03	0,59
5:54:00	30	15,01	0,60
5:54:30	30	14,99	0,61
5:55:00	30	14,99	0,61
5:55:30	30	14,98	0,61
5:56:00	30	14,98	0,62
5:56:30	30	14,98	0,62
5:57:00	30	14,97	0,62
5:57:30	30	14,96	0,62
5:58:00	30	14,96	0,62
5:58:30	30	14,95	0,63
5:59:00	30	14,95	0,63
5:59:30	30	14,94	0,63
6:00:00	30	14,95	0,63
6:00:30	30	14,92	0,64
6:01:00	30	14,91	0,65
6:01:30	30	14,90	0,65
6:02:00	30	14,90	0,65
6:02:30	30	14,89	0,65
6:03:00	30	14,89	0,66
6:03:30	30	14,89	0,66
6:04:00	30	14,88	0,66
6:04:30	30	14,87	0,66
6:05:00	30	14,87	0,66
6:05:30	30	14,86	0,67
6:06:00	30	14,85	0,67
6:06:30	30	14,83	0,68
6:07:00	30	14,83	0,68
6:07:30	30	14,82	0,68
6:08:00	30	14,82	0,69
6:08:30	30	14,82	0,69
6:09:00	30	14,81	0,69
6:09:30	30	14,80	0,69
6:10:00	30	14,80	0,69
6:10:30	30	14,79	0,70
6:11:00	30	14,79	0,70
6:11:30	30	14,78	0,71
6:12:00	30	14,77	0,71
6:12:30	30	14,76	0,72
6:13:00	30	14,75	0,72
6:13:30	30	14,75	0,72
6:14:00	30	14,74	0,72
6:14:30	30	14,73	0,73
6:15:00	30	14,73	0,73
6:15:30	30	14,73	0,73
6:16:00	30	14,72	0,73
6:16:30	30	14,72	0,73
6:17:00	30	14,71	0,74
6:17:30	30	14,69	0,75
6:18:00	30	14,68	0,75
6:18:30	30	14,68	0,76
6:19:00	30	14,68	0,76
6:19:30	30	14,67	0,76
6:20:00	30	14,67	0,76
6:20:30	30	14,66	0,76
6:21:00	30	14,65	0,77
6:21:30	30	14,64	0,77
6:22:00	30	14,64	0,77
6:22:30	30	14,63	0,78
6:23:00	30	14,61	0,79
6:23:30	30	14,61	0,79
6:24:00	30	14,61	0,79
6:24:30	30	14,60	0,79
6:25:00	30	14,59	0,80
6:25:30	30	14,59	0,80
6:26:00	30	14,59	0,80
6:26:30	30	14,58	0,81
6:27:00	30	14,57	0,81
6:27:30	30	14,58	0,81
6:28:00	30	14,55	0,82
6:28:30	30	14,54	0,82
6:29:00	30	14,54	0,82
6:29:30	30	14,53	0,83
6:30:00	30	14,53	0,83
6:30:30	30	14,53	0,83
6:31:00	30	14,52	0,84
6:31:30	30	14,51	0,84
6:32:00	30	14,50	0,84
6:32:30	30	14,50	0,84
6:33:00	30	14,50	0,85
6:33:30	30	14,48	0,86
6:34:00	30	14,47	0,86
6:34:30	30	14,46	0,86
6:35:00	30	14,46	0,87
6:35:30	30	14,46	0,87
6:36:00	30	14,45	0,87
6:36:30	30	14,44	0,88
6:37:00	30	14,44	0,88
6:37:30	30	14,43	0,88
6:38:00	30	14,43	0,88
6:38:30	30	14,43	0,88
6:39:00	30	14,41	0,89
6:39:30	30	14,40	0,90
6:40:00	30	14,39	0,90
6:40:30	30	14,39	0,90
6:41:00	30	14,38	0,91
6:41:30	30	14,38	0,91
6:42:00	30	14,38	0,91
6:42:30	30	14,37	0,92
