--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	06.10.2001
Test Start Time	20:43:57
Test Stop Date	08.10.2001
Test Stop Time	21:52:32
Test Length	49:08:35
Final Sample Time Offset	49:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 45C(30min); tap water, all dry-blending; FW = 4.8%
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+ 1%TA-1+Dmfr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	25cc/30min
Information	JobType	146 mm csg  tail slurry
Calculated Value	Finish Set	4:55:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:30	38	16,58	0,07
0:25:00	38	16,57	0,07
0:25:30	39	16,56	0,07
0:26:00	39	16,54	0,08
0:26:30	40	16,54	0,08
0:27:00	40	16,54	0,08
0:27:30	40	16,54	0,08
0:28:00	41	16,54	0,08
0:28:30	41	16,51	0,08
0:29:00	42	16,52	0,08
0:29:30	42	16,51	0,08
0:30:00	43	16,48	0,09
0:30:30	43	16,48	0,09
0:31:00	43	16,48	0,09
0:31:30	44	16,48	0,09
0:32:00	44	16,47	0,09
0:32:30	45	16,47	0,09
0:33:00	45	16,46	0,10
0:33:30	45	16,45	0,10
0:34:00	46	16,45	0,10
0:34:30	46	16,44	0,10
0:35:00	46	16,43	0,10
0:35:30	47	16,43	0,10
0:36:00	47	16,42	0,11
0:36:30	47	16,41	0,11
0:37:00	47	16,41	0,11
0:37:30	47	16,42	0,11
0:38:00	47	16,41	0,11
0:38:30	47	16,41	0,11
0:39:00	47	16,40	0,11
0:39:30	48	16,40	0,11
0:40:00	48	16,40	0,11
0:40:30	48	16,40	0,11
0:41:00	48	16,40	0,11
0:41:30	48	16,40	0,11
0:42:00	48	16,39	0,12
0:42:30	48	16,38	0,12
0:43:00	48	16,39	0,12
0:43:30	48	16,39	0,12
0:44:00	48	16,39	0,12
0:44:30	48	16,39	0,12
0:45:00	48	16,38	0,12
0:45:30	48	16,38	0,12
0:46:00	48	16,39	0,12
0:46:30	48	16,38	0,12
0:47:00	48	16,39	0,11
0:47:30	48	16,38	0,12
0:48:00	48	16,38	0,12
0:48:30	48	16,39	0,12
0:49:00	48	16,39	0,12
0:49:30	48	16,39	0,12
0:50:00	48	16,37	0,12
0:50:30	48	16,38	0,12
0:51:00	48	16,38	0,12
0:51:30	47	16,39	0,12
0:52:00	47	16,38	0,12
0:52:30	48	16,38	0,12
0:53:00	47	16,38	0,12
0:53:30	47	16,38	0,12
0:54:00	47	16,39	0,11
0:54:30	47	16,39	0,12
0:55:00	47	16,38	0,12
0:55:30	47	16,39	0,12
0:56:00	47	16,39	0,12
0:56:30	47	16,41	0,11
0:57:00	47	16,37	0,12
0:57:30	47	16,39	0,12
0:58:00	47	16,39	0,12
0:58:30	46	16,39	0,12
0:59:00	46	16,39	0,12
0:59:30	46	16,38	0,12
1:00:00	47	16,39	0,12
1:00:30	47	16,39	0,11
1:01:00	47	16,40	0,11
1:01:30	46	16,39	0,11
1:02:00	46	16,39	0,11
1:02:30	46	16,40	0,11
1:03:00	46	16,40	0,11
1:03:30	46	16,41	0,11
1:04:00	46	16,39	0,11
1:04:30	46	16,40	0,11
1:05:00	47	16,41	0,11
1:05:30	46	16,40	0,11
1:06:00	46	16,41	0,11
1:06:30	46	16,39	0,11
1:07:00	46	16,40	0,11
1:07:30	46	16,41	0,11
1:08:00	46	16,41	0,11
1:08:30	46	16,41	0,11
1:09:00	46	16,40	0,11
1:09:30	46	16,41	0,11
1:10:00	46	16,41	0,11
1:10:30	46	16,40	0,11
1:11:00	46	16,40	0,11
1:11:30	46	16,40	0,11
1:12:00	46	16,41	0,11
1:12:30	46	16,41	0,11
1:13:00	46	16,41	0,11
1:13:30	46	16,40	0,11
1:14:00	46	16,41	0,11
1:14:30	46	16,41	0,11
1:15:00	46	16,42	0,11
1:15:30	46	16,41	0,11
1:16:00	46	16,40	0,11
1:16:30	46	16,41	0,11
1:17:00	46	16,42	0,11
1:17:30	46	16,41	0,11
1:18:00	46	16,41	0,11
1:18:30	46	16,41	0,11
1:19:00	46	16,41	0,11
1:19:30	46	16,41	0,11
1:20:00	46	16,42	0,11
1:20:30	46	16,41	0,11
1:21:00	45	16,42	0,11
1:21:30	46	16,41	0,11
1:22:00	46	16,40	0,11
1:22:30	46	16,41	0,11
1:23:00	46	16,42	0,11
1:23:30	45	16,42	0,11
1:24:00	46	16,41	0,11
1:24:30	46	16,42	0,11
1:25:00	45	16,42	0,11
1:25:30	45	16,42	0,11
1:26:00	45	16,41	0,11
1:26:30	46	16,41	0,11
1:27:00	45	16,41	0,11
1:27:30	45	16,42	0,11
1:28:00	45	16,41	0,11
1:28:30	45	16,42	0,11
1:29:00	45	16,42	0,11
1:29:30	45	16,41	0,11
1:30:00	45	16,41	0,11
1:30:30	45	16,41	0,11
1:31:00	45	16,41	0,11
1:31:30	45	16,42	0,11
1:32:00	45	16,42	0,11
1:32:30	46	16,41	0,11
1:33:00	45	16,41	0,11
1:33:30	45	16,42	0,11
1:34:00	45	16,41	0,11
1:34:30	45	16,41	0,11
1:35:00	45	16,41	0,11
1:35:30	46	16,41	0,11
1:36:00	45	16,42	0,11
1:36:30	45	16,42	0,11
1:37:00	45	16,42	0,11
1:37:30	45	16,42	0,11
1:38:00	45	16,42	0,11
1:38:30	45	16,42	0,11
1:39:00	45	16,42	0,11
1:39:30	45	16,42	0,11
1:40:00	46	16,42	0,11
1:40:30	45	16,41	0,11
1:41:00	45	16,42	0,11
1:41:30	45	16,41	0,11
1:42:00	45	16,42	0,11
1:42:30	45	16,42	0,11
1:43:00	45	16,42	0,11
1:43:30	45	16,42	0,11
1:44:00	45	16,41	0,11
1:44:30	45	16,42	0,11
1:45:00	45	16,41	0,11
1:45:30	45	16,42	0,11
1:46:00	45	16,41	0,11
1:46:30	45	16,42	0,11
1:47:00	45	16,42	0,11
1:47:30	45	16,41	0,11
1:48:00	46	16,42	0,11
1:48:30	45	16,42	0,11
1:49:00	45	16,42	0,11
1:49:30	45	16,42	0,11
1:50:00	45	16,42	0,11
1:50:30	45	16,43	0,10
1:51:00	45	16,43	0,10
1:51:30	45	16,40	0,11
1:52:00	45	16,41	0,11
1:52:30	45	16,41	0,11
1:53:00	45	16,41	0,11
1:53:30	45	16,39	0,11
1:54:00	45	16,39	0,11
1:54:30	45	16,40	0,11
1:55:00	45	16,39	0,11
1:55:30	45	16,39	0,11
1:56:00	45	16,40	0,11
1:56:30	45	16,40	0,11
1:57:00	45	16,40	0,11
1:57:30	45	16,40	0,11
1:58:00	45	16,40	0,11
1:58:30	45	16,41	0,11
1:59:00	45	16,41	0,11
1:59:30	45	16,40	0,11
2:00:00	45	16,40	0,11
2:00:30	45	16,40	0,11
2:01:00	45	16,40	0,11
2:01:30	45	16,40	0,11
2:02:00	45	16,41	0,11
2:02:30	45	16,41	0,11
2:03:00	45	16,41	0,11
2:03:30	45	16,41	0,11
2:04:00	45	16,41	0,11
2:04:30	45	16,40	0,11
2:05:00	45	16,41	0,11
2:05:30	45	16,40	0,11
2:06:00	45	16,41	0,11
2:06:30	45	16,40	0,11
2:07:00	45	16,41	0,11
2:07:30	45	16,40	0,11
2:08:00	45	16,40	0,11
2:08:30	45	16,40	0,11
2:09:00	45	16,40	0,11
2:09:30	45	16,41	0,11
2:10:00	45	16,41	0,11
2:10:30	45	16,40	0,11
2:11:00	45	16,41	0,11
2:11:30	45	16,40	0,11
2:12:00	45	16,40	0,11
2:12:30	45	16,41	0,11
2:13:00	45	16,41	0,11
2:13:30	45	16,40	0,11
2:14:00	45	16,40	0,11
2:14:30	45	16,41	0,11
2:15:00	45	16,40	0,11
2:15:30	45	16,40	0,11
2:16:00	45	16,40	0,11
2:16:30	45	16,41	0,11
2:17:00	45	16,40	0,11
2:17:30	45	16,41	0,11
2:18:00	45	16,40	0,11
2:18:30	45	16,40	0,11
2:19:00	45	16,40	0,11
2:19:30	45	16,41	0,11
2:20:00	45	16,41	0,11
2:20:30	45	16,41	0,11
2:21:00	45	16,40	0,11
2:21:30	45	16,41	0,11
2:22:00	45	16,41	0,11
2:22:30	45	16,41	0,11
2:23:00	45	16,41	0,11
2:23:30	45	16,40	0,11
2:24:00	45	16,40	0,11
2:24:30	45	16,41	0,11
2:25:00	45	16,40	0,11
2:25:30	45	16,40	0,11
2:26:00	45	16,39	0,11
2:26:30	45	16,40	0,11
2:27:00	45	16,40	0,11
2:27:30	45	16,40	0,11
2:28:00	45	16,41	0,11
2:28:30	45	16,40	0,11
2:29:00	45	16,40	0,11
2:29:30	45	16,40	0,11
2:30:00	45	16,41	0,11
2:30:30	45	16,40	0,11
2:31:00	45	16,40	0,11
2:31:30	45	16,40	0,11
2:32:00	45	16,40	0,11
2:32:30	45	16,41	0,11
2:33:00	45	16,40	0,11
2:33:30	45	16,40	0,11
2:34:00	45	16,40	0,11
2:34:30	45	16,40	0,11
2:35:00	45	16,40	0,11
2:35:30	45	16,40	0,11
2:36:00	45	16,40	0,11
2:36:30	45	16,40	0,11
2:37:00	45	16,40	0,11
2:37:30	45	16,40	0,11
2:38:00	45	16,40	0,11
2:38:30	45	16,41	0,11
2:39:00	45	16,40	0,11
2:39:30	45	16,40	0,11
2:40:00	45	16,39	0,11
2:40:30	45	16,40	0,11
2:41:00	45	16,40	0,11
2:41:30	45	16,40	0,11
2:42:00	45	16,40	0,11
2:42:30	45	16,40	0,11
2:43:00	45	16,40	0,11
2:43:30	45	16,40	0,11
2:44:00	45	16,40	0,11
2:44:30	45	16,41	0,11
2:45:00	45	16,40	0,11
2:45:30	45	16,40	0,11
2:46:00	45	16,40	0,11
2:46:30	45	16,40	0,11
2:47:00	45	16,40	0,11
2:47:30	45	16,40	0,11
2:48:00	45	16,39	0,11
2:48:30	45	16,40	0,11
2:49:00	45	16,39	0,11
2:49:30	45	16,41	0,11
2:50:00	45	16,40	0,11
2:50:30	45	16,40	0,11
2:51:00	45	16,40	0,11
2:51:30	45	16,40	0,11
2:52:00	45	16,40	0,11
2:52:30	45	16,40	0,11
2:53:00	45	16,40	0,11
2:53:30	45	16,40	0,11
2:54:00	45	16,40	0,11
2:54:30	45	16,39	0,11
2:55:00	45	16,39	0,11
2:55:30	45	16,39	0,11
2:56:00	45	16,40	0,11
2:56:30	45	16,40	0,11
2:57:00	45	16,41	0,11
2:57:30	45	16,41	0,11
2:58:00	45	16,39	0,12
2:58:30	45	16,39	0,12
2:59:00	45	16,39	0,12
2:59:30	45	16,38	0,12
3:00:00	45	16,39	0,12
3:00:30	45	16,39	0,11
3:01:00	45	16,39	0,12
3:01:30	45	16,39	0,12
3:02:00	45	16,39	0,12
3:02:30	45	16,39	0,12
3:03:00	45	16,38	0,12
3:03:30	45	16,38	0,12
3:04:00	45	16,39	0,12
3:04:30	45	16,38	0,12
3:05:00	45	16,39	0,12
3:05:30	45	16,39	0,11
3:06:00	45	16,38	0,12
3:06:30	45	16,38	0,12
3:07:00	45	16,39	0,12
3:07:30	45	16,39	0,12
3:08:00	45	16,39	0,12
3:08:30	45	16,38	0,12
3:09:00	45	16,38	0,12
3:09:30	45	16,38	0,12
3:10:00	45	16,38	0,12
3:10:30	45	16,38	0,12
3:11:00	45	16,38	0,12
3:11:30	45	16,38	0,12
3:12:00	45	16,38	0,12
3:12:30	45	16,37	0,12
3:13:00	45	16,37	0,12
3:13:30	45	16,37	0,12
3:14:00	45	16,37	0,12
3:14:30	45	16,37	0,12
3:15:00	45	16,36	0,12
3:15:30	45	16,37	0,12
3:16:00	45	16,37	0,12
3:16:30	45	16,36	0,12
3:17:00	45	16,37	0,12
3:17:30	45	16,36	0,12
3:18:00	45	16,36	0,12
3:18:30	45	16,36	0,12
3:19:00	45	16,36	0,12
3:19:30	45	16,36	0,12
3:20:00	45	16,37	0,12
3:20:30	45	16,35	0,12
3:21:00	45	16,36	0,12
3:21:30	45	16,37	0,12
3:22:00	45	16,36	0,12
3:22:30	45	16,36	0,12
3:23:00	45	16,36	0,12
3:23:30	45	16,36	0,12
3:24:00	45	16,36	0,12
3:24:30	45	16,36	0,12
3:25:00	45	16,36	0,12
3:25:30	45	16,36	0,12
3:26:00	45	16,36	0,12
3:26:30	44	16,36	0,12
3:27:00	45	16,36	0,12
3:27:30	45	16,36	0,12
3:28:00	45	16,35	0,12
3:28:30	45	16,35	0,12
3:29:00	45	16,36	0,12
3:29:30	45	16,35	0,12
3:30:00	45	16,35	0,12
3:30:30	45	16,35	0,12
3:31:00	45	16,35	0,12
3:31:30	45	16,35	0,12
3:32:00	45	16,35	0,12
3:32:30	45	16,35	0,12
3:33:00	45	16,35	0,13
3:33:30	45	16,35	0,12
3:34:00	45	16,35	0,12
3:34:30	45	16,35	0,12
3:35:00	45	16,35	0,13
3:35:30	44	16,35	0,13
3:36:00	45	16,35	0,13
3:36:30	45	16,35	0,12
3:37:00	45	16,35	0,13
3:37:30	45	16,35	0,13
3:38:00	45	16,35	0,13
3:38:30	45	16,34	0,13
3:39:00	45	16,34	0,13
3:39:30	45	16,35	0,13
3:40:00	45	16,34	0,13
3:40:30	45	16,34	0,13
3:41:00	45	16,34	0,13
3:41:30	45	16,34	0,13
3:42:00	45	16,34	0,13
3:42:30	45	16,33	0,13
3:43:00	45	16,33	0,13
3:43:30	45	16,33	0,13
3:44:00	45	16,33	0,13
3:44:30	45	16,33	0,13
3:45:00	45	16,32	0,13
3:45:30	45	16,33	0,13
3:46:00	45	16,33	0,13
3:46:30	44	16,33	0,13
3:47:00	45	16,33	0,13
3:47:30	45	16,33	0,13
3:48:00	45	16,33	0,13
3:48:30	44	16,33	0,13
3:49:00	45	16,33	0,13
3:49:30	45	16,31	0,14
3:50:00	45	16,31	0,14
3:50:30	45	16,30	0,14
3:51:00	45	16,30	0,14
3:51:30	45	16,30	0,14
3:52:00	45	16,30	0,14
3:52:30	45	16,29	0,14
3:53:00	45	16,29	0,14
3:53:30	45	16,29	0,14
3:54:00	45	16,29	0,14
3:54:30	45	16,29	0,14
3:55:00	45	16,29	0,14
3:55:30	45	16,29	0,14
3:56:00	45	16,29	0,14
3:56:30	45	16,28	0,14
3:57:00	45	16,28	0,14
3:57:30	45	16,27	0,15
3:58:00	44	16,27	0,15
3:58:30	45	16,27	0,15
3:59:00	45	16,27	0,15
3:59:30	45	16,27	0,15
4:00:00	45	16,26	0,15
4:00:30	45	16,26	0,15
4:01:00	45	16,26	0,15
4:01:30	45	16,25	0,15
4:02:00	45	16,25	0,15
4:02:30	45	16,24	0,16
4:03:00	45	16,24	0,16
4:03:30	45	16,24	0,16
4:04:00	45	16,23	0,16
4:04:30	45	16,23	0,16
4:05:00	45	16,23	0,16
4:05:30	45	16,23	0,16
4:06:00	45	16,23	0,16
4:06:30	45	16,22	0,16
4:07:00	45	16,22	0,16
4:07:30	45	16,22	0,16
4:08:00	45	16,21	0,16
4:08:30	45	16,21	0,16
4:09:00	45	16,21	0,16
4:09:30	45	16,21	0,17
4:10:00	45	16,21	0,17
4:10:30	45	16,20	0,17
4:11:00	44	16,20	0,17
4:11:30	45	16,20	0,17
4:12:00	45	16,19	0,17
4:12:30	45	16,19	0,17
4:13:00	45	16,18	0,17
4:13:30	45	16,19	0,17
4:14:00	45	16,18	0,17
4:14:30	45	16,18	0,17
4:15:00	45	16,17	0,18
4:15:30	45	16,17	0,18
4:16:00	45	16,17	0,18
4:16:30	45	16,16	0,18
4:17:00	45	16,15	0,18
4:17:30	45	16,15	0,18
4:18:00	45	16,15	0,18
4:18:30	45	16,14	0,18
4:19:00	45	16,14	0,18
4:19:30	45	16,14	0,18
4:20:00	45	16,13	0,19
4:20:30	45	16,13	0,19
4:21:00	45	16,12	0,19
4:21:30	45	16,11	0,19
4:22:00	45	16,11	0,19
4:22:30	45	16,11	0,19
4:23:00	45	16,10	0,20
4:23:30	45	16,10	0,20
4:24:00	45	16,09	0,20
4:24:30	45	16,09	0,20
4:25:00	45	16,09	0,20
4:25:30	45	16,08	0,20
4:26:00	45	16,08	0,20
4:26:30	45	16,07	0,20
4:27:00	45	16,06	0,21
4:27:30	45	16,06	0,21
4:28:00	45	16,05	0,21
4:28:30	45	16,05	0,21
4:29:00	45	16,04	0,21
4:29:30	44	16,04	0,21
4:30:00	45	16,03	0,22
4:30:30	45	16,03	0,22
4:31:00	45	16,02	0,22
4:31:30	45	16,02	0,22
4:32:00	45	16,01	0,22
4:32:30	45	16,00	0,22
4:33:00	45	16,00	0,23
4:33:30	45	15,99	0,23
4:34:00	45	15,99	0,23
4:34:30	45	15,98	0,23
4:35:00	45	15,98	0,23
4:35:30	45	15,97	0,23
4:36:00	44	15,97	0,23
4:36:30	45	15,95	0,24
4:37:00	45	15,94	0,24
4:37:30	45	15,93	0,25
4:38:00	45	15,93	0,25
4:38:30	45	15,92	0,25
4:39:00	45	15,91	0,25
4:39:30	45	15,91	0,26
4:40:00	45	15,90	0,26
4:40:30	45	15,89	0,26
4:41:00	45	15,88	0,26
4:41:30	45	15,88	0,26
4:42:00	45	15,87	0,27
4:42:30	45	15,86	0,27
4:43:00	45	15,85	0,27
4:43:30	44	15,84	0,27
4:44:00	45	15,84	0,28
4:44:30	45	15,83	0,28
4:45:00	44	15,82	0,28
4:45:30	45	15,81	0,28
4:46:00	45	15,81	0,29
4:46:30	45	15,79	0,29
4:47:00	45	15,79	0,29
4:47:30	45	15,78	0,30
4:48:00	45	15,77	0,30
4:48:30	45	15,75	0,30
4:49:00	45	15,75	0,31
4:49:30	45	15,74	0,31
4:50:00	45	15,73	0,31
4:50:30	44	15,73	0,31
4:51:00	45	15,71	0,32
4:51:30	45	15,70	0,32
4:52:00	45	15,70	0,32
4:52:30	45	15,69	0,33
4:53:00	45	15,68	0,33
4:53:30	45	15,67	0,33
4:54:00	45	15,66	0,33
4:54:30	45	15,66	0,34
4:55:00	45	15,64	0,34
4:55:30	45	15,63	0,34
4:56:00	45	15,63	0,35
4:56:30	45	15,62	0,35
4:57:00	45	15,61	0,35
4:57:30	45	15,60	0,36
4:58:00	45	15,58	0,36
4:58:30	45	15,57	0,37
4:59:00	45	15,57	0,37
4:59:30	45	15,56	0,37
5:00:00	44	15,55	0,37
5:00:30	45	15,54	0,38
5:01:00	45	15,53	0,38
5:01:30	45	15,52	0,39
5:02:00	45	15,51	0,39
5:02:30	45	15,50	0,39
5:03:00	44	15,49	0,40
5:03:30	45	15,48	0,40
5:04:00	45	15,46	0,41
5:04:30	45	15,45	0,41
5:05:00	45	15,45	0,41
5:05:30	45	15,43	0,42
5:06:00	45	15,43	0,42
5:06:30	45	15,41	0,43
5:07:00	45	15,40	0,43
5:07:30	45	15,39	0,43
5:08:00	45	15,38	0,44
5:08:30	45	15,36	0,44
5:09:00	45	15,36	0,45
5:09:30	45	15,34	0,45
5:10:00	45	15,33	0,45
5:10:30	45	15,33	0,46
5:11:00	45	15,31	0,46
5:11:30	45	15,30	0,47
5:12:00	45	15,29	0,47
5:12:30	45	15,27	0,48
5:13:00	45	15,27	0,48
5:13:30	45	15,25	0,49
5:14:00	45	15,25	0,49
5:14:30	45	15,23	0,50
5:15:00	45	15,21	0,50
5:15:30	45	15,21	0,50
5:16:00	45	15,20	0,51
5:16:30	45	15,19	0,51
5:17:00	45	15,16	0,52
5:17:30	45	15,15	0,53
5:18:00	45	15,14	0,53
5:18:30	45	15,13	0,54
5:19:00	45	15,11	0,54
5:19:30	45	15,10	0,55
5:20:00	45	15,09	0,55
5:20:30	45	15,08	0,56
5:21:00	45	15,07	0,56
5:21:30	45	15,05	0,57
5:22:00	45	15,04	0,57
5:22:30	45	15,03	0,58
5:23:00	45	15,01	0,59
5:23:30	45	15,00	0,59
5:24:00	45	14,98	0,60
5:24:30	45	14,98	0,60
5:25:00	45	14,96	0,61
5:25:30	45	14,95	0,62
5:26:00	45	14,93	0,62
5:26:30	45	14,92	0,63
5:27:00	45	14,91	0,63
5:27:30	45	14,90	0,64
5:28:00	45	14,89	0,64
5:28:30	45	14,88	0,65
5:29:00	45	14,86	0,65
5:29:30	45	14,85	0,66
5:30:00	45	14,83	0,67
5:30:30	45	14,82	0,67
5:31:00	45	14,81	0,68
5:31:30	45	14,79	0,68
5:32:00	45	14,79	0,69
5:32:30	45	14,77	0,70
5:33:00	45	14,76	0,70
5:33:30	45	14,75	0,71
5:34:00	45	14,73	0,71
5:34:30	45	14,73	0,72
5:35:00	45	14,71	0,73
5:35:30	45	14,70	0,73
5:36:00	45	14,68	0,74
5:36:30	45	14,67	0,75
5:37:00	45	14,66	0,75
5:37:30	45	14,64	0,76
5:38:00	45	14,64	0,76
5:38:30	45	14,62	0,77
5:39:00	45	14,61	0,78
5:39:30	45	14,59	0,78
5:40:00	45	14,59	0,79
5:40:30	45	14,57	0,80
5:41:00	45	14,55	0,80
5:41:30	45	14,55	0,81
5:42:00	45	14,53	0,81
5:42:30	45	14,52	0,82
5:43:00	45	14,51	0,83
5:43:30	44	14,50	0,83
5:44:00	45	14,48	0,84
5:44:30	45	14,47	0,85
5:45:00	45	14,46	0,85
5:45:30	45	14,45	0,86
5:46:00	45	14,43	0,87
5:46:30	45	14,42	0,87
5:47:00	45	14,41	0,88
5:47:30	45	14,40	0,89
5:48:00	45	14,38	0,90
5:48:30	45	14,38	0,90
5:49:00	45	14,37	0,90
5:49:30	45	14,35	0,91
5:50:00	45	14,34	0,92
5:50:30	45	14,34	0,92
5:51:00	45	14,30	0,94
5:51:30	45	14,29	0,95
5:52:00	45	14,28	0,95
5:52:30	45	14,27	0,96
5:53:00	45	14,26	0,96
5:53:30	45	14,25	0,97
5:54:00	45	14,23	0,98
5:54:30	44	14,23	0,99
5:55:00	45	14,20	1,00
5:55:30	45	14,19	1,01
5:56:00	45	14,18	1,01
5:56:30	45	14,16	1,02
5:57:00	45	14,16	1,03
5:57:30	45	14,14	1,03
5:58:00	45	14,13	1,04
5:58:30	45	14,12	1,05
5:59:00	45	14,11	1,05
5:59:30	45	14,10	1,06
6:00:00	45	14,09	1,07
6:00:30	45	14,07	1,08
6:01:00	45	14,07	1,08
6:01:30	44	14,05	1,09
6:02:00	45	14,05	1,10
6:02:30	45	14,03	1,10
6:03:00	45	14,02	1,11
6:03:30	45	14,01	1,12
6:04:00	45	14,00	1,12
6:04:30	45	13,99	1,13
6:05:00	45	13,98	1,14
6:05:30	45	13,97	1,14
6:06:00	45	13,95	1,15
6:06:30	45	13,95	1,16
6:07:00	45	13,93	1,17
6:07:30	45	13,93	1,17
6:08:00	45	13,91	1,18
6:08:30	45	13,90	1,19
6:09:00	45	13,89	1,20
6:09:30	45	13,88	1,20
6:10:00	45	13,87	1,21
6:10:30	45	13,86	1,22
6:11:00	45	13,85	1,22
6:11:30	45	13,84	1,23
6:12:00	45	13,83	1,24
6:12:30	45	13,81	1,25
6:13:00	45	13,80	1,25
6:13:30	45	13,79	1,26
6:14:00	45	13,78	1,27
6:14:30	44	13,77	1,28
6:15:00	45	13,76	1,29
6:15:30	45	13,75	1,29
6:16:00	45	13,74	1,30
6:16:30	45	13,73	1,31
6:17:00	44	13,72	1,31
6:17:30	45	13,71	1,32
6:18:00	45	13,70	1,33
6:18:30	45	13,69	1,33
6:19:00	45	13,68	1,34
6:19:30	45	13,68	1,35
6:20:00	45	13,65	1,37
6:20:30	45	13,64	1,37
6:21:00	45	13,63	1,38
6:21:30	45	13,62	1,39
6:22:00	45	13,61	1,40
6:22:30	45	13,59	1,41
6:23:00	45	13,59	1,41
6:23:30	44	13,58	1,42
6:24:00	45	13,56	1,43
6:24:30	45	13,56	1,44
6:25:00	45	13,54	1,45
6:25:30	45	13,53	1,46
6:26:00	45	13,52	1,46
6:26:30	45	13,51	1,47
6:27:00	45	13,50	1,48
6:27:30	45	13,49	1,49
6:28:00	45	13,48	1,49
6:28:30	45	13,47	1,50
6:29:00	45	13,46	1,51
6:29:30	45	13,45	1,52
6:30:00	45	13,45	1,52
6:30:30	45	13,44	1,53
6:31:00	45	13,42	1,54
6:31:30	45	13,41	1,55
6:32:00	45	13,41	1,55
6:32:30	45	13,40	1,56
6:33:00	45	13,39	1,57
6:33:30	45	13,38	1,58
6:34:00	45	13,37	1,59
6:34:30	45	13,36	1,59
6:35:00	45	13,36	1,60
6:35:30	45	13,34	1,61
6:36:00	45	13,33	1,62
6:36:30	45	13,32	1,62
6:37:00	45	13,32	1,63
6:37:30	45	13,31	1,64
6:38:00	45	13,29	1,65
6:38:30	45	13,29	1,66
6:39:00	45	13,28	1,66
6:39:30	45	13,27	1,67
6:40:00	45	13,26	1,68
