--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.05.2004
Test Start Time	10:57:43
Test Stop Date	20.05.2004
Test Stop Time	11:33:06
Test Length	48:35:23
Final Sample Time Offset	48:34:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 18(120)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	96
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	CS_50	23:15:47
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,04 MPa
Calculated Value	CS_Time24h	0,38 MPa
Calculated Value	CS_Time48h	1,54 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:47:47	31	16,80	0,00
4:48:47	30	16,81	0,00
4:49:47	30	16,83	0,00
4:50:47	30	16,84	0,00
4:51:47	29	16,85	0,00
4:52:47	29	16,84	0,00
4:53:47	28	16,86	0,00
4:54:47	28	16,86	0,00
4:55:47	28	16,86	0,00
4:56:47	27	16,88	0,00
4:57:47	27	16,89	0,00
4:58:47	26	16,90	0,00
4:59:47	26	16,91	0,00
5:00:47	26	16,92	0,00
5:01:47	26	16,93	0,00
5:02:47	25	16,94	0,00
5:03:47	25	16,95	0,00
5:04:47	24	16,96	0,00
5:05:47	24	16,97	0,00
5:06:47	24	16,98	0,00
5:07:47	24	16,98	0,00
5:08:47	24	17,00	0,00
5:09:47	23	17,00	0,00
5:10:47	23	17,01	0,00
5:11:47	23	17,03	0,00
5:12:47	23	17,04	0,00
5:13:47	22	17,03	0,00
5:14:47	22	17,04	0,00
5:15:47	22	17,04	0,00
5:16:47	21	17,05	0,00
5:17:47	22	17,05	0,00
5:18:47	21	17,06	0,00
5:19:47	21	17,07	0,00
5:20:47	21	17,07	0,00
5:21:47	21	17,08	0,00
5:22:47	21	17,09	0,00
5:23:47	20	17,10	0,00
5:24:47	20	17,10	0,00
5:25:47	20	17,10	0,00
5:26:47	20	17,11	0,00
5:27:47	20	17,12	0,00
5:28:47	20	17,13	0,00
5:29:47	19	17,13	0,00
5:30:47	19	17,13	0,00
5:31:47	19	17,14	0,00
5:32:47	19	17,15	0,00
5:33:47	19	17,15	0,00
5:34:47	19	17,16	0,00
5:35:47	19	17,16	0,00
5:36:47	18	17,16	0,00
5:37:47	19	17,17	0,00
5:38:47	18	17,17	0,00
5:39:47	19	17,18	0,00
5:40:47	19	17,18	0,00
5:41:47	18	17,19	0,00
5:42:47	18	17,19	0,00
5:43:47	19	17,19	0,00
5:44:47	18	17,19	0,00
5:45:47	18	17,20	0,00
5:46:47	18	17,20	0,00
5:47:47	19	17,20	0,00
5:48:47	18	17,21	0,00
5:49:47	18	17,20	0,00
5:50:47	19	17,21	0,00
5:51:47	18	17,21	0,00
5:52:47	18	17,21	0,00
5:53:47	19	17,21	0,00
5:54:47	18	17,21	0,00
5:55:47	18	17,21	0,00
5:56:47	18	17,21	0,00
5:57:47	19	17,20	0,00
5:58:47	19	17,20	0,00
5:59:47	19	17,20	0,00
6:00:47	19	17,20	0,00
6:01:47	19	17,20	0,00
6:02:47	18	17,20	0,00
6:03:47	19	17,20	0,00
6:04:47	19	17,21	0,00
6:05:47	19	17,20	0,00
6:06:47	19	17,21	0,00
6:07:47	19	17,20	0,00
6:08:47	18	17,20	0,00
6:09:47	19	17,18	0,00
6:10:47	19	17,18	0,00
6:11:47	19	17,18	0,00
6:12:47	19	17,18	0,00
6:13:47	19	17,18	0,00
6:14:47	19	17,18	0,00
6:15:47	18	17,18	0,00
6:16:47	19	17,18	0,00
6:17:47	19	17,18	0,00
6:18:47	19	17,19	0,00
6:19:47	19	17,19	0,00
6:20:47	19	17,19	0,00
6:21:47	19	17,19	0,00
6:22:47	19	17,19	0,00
6:23:47	19	17,19	0,00
6:24:47	19	17,19	0,00
6:25:47	19	17,19	0,00
6:26:47	19	17,19	0,00
6:27:47	19	17,19	0,00
6:28:47	19	17,19	0,00
6:29:47	19	17,19	0,00
6:30:47	19	17,19	0,00
6:31:47	16	17,19	0,00
6:32:47	19	17,19	0,00
6:33:47	19	17,19	0,00
6:34:47	19	17,19	0,00
6:35:47	19	17,19	0,00
6:36:47	19	17,19	0,00
6:37:47	19	17,19	0,00
6:38:47	19	17,19	0,00
6:39:47	19	17,19	0,00
6:40:47	19	17,19	0,00
6:41:47	19	17,19	0,00
6:42:47	19	17,19	0,00
6:43:47	19	17,19	0,00
6:44:47	19	17,19	0,00
6:45:47	19	17,19	0,00
6:46:47	19	17,19	0,00
6:47:47	19	17,18	0,00
6:48:47	19	17,19	0,00
6:49:47	19	17,19	0,00
6:50:47	19	17,19	0,00
6:51:47	18	17,19	0,00
6:52:47	19	17,19	0,00
6:53:47	19	17,19	0,00
6:54:47	19	17,19	0,00
6:55:47	19	17,19	0,00
6:56:47	19	17,19	0,00
6:57:47	19	17,19	0,00
6:58:47	19	17,19	0,00
6:59:47	18	17,19	0,00
7:00:47	19	17,19	0,00
7:01:47	19	17,19	0,00
7:02:47	19	17,19	0,00
7:03:47	19	17,19	0,00
7:04:47	19	17,19	0,00
7:05:47	19	17,19	0,00
7:06:47	19	17,19	0,00
7:07:47	19	17,19	0,00
7:08:47	19	17,19	0,00
7:09:47	19	17,19	0,00
7:10:47	19	17,19	0,00
7:11:47	19	17,19	0,00
7:12:47	19	17,20	0,00
7:13:47	19	17,20	0,00
7:14:47	19	17,19	0,00
7:15:47	19	17,20	0,00
7:16:47	19	17,20	0,00
7:17:47	19	17,20	0,00
7:18:47	19	17,20	0,00
7:19:47	19	17,20	0,00
7:20:47	19	17,20	0,00
7:21:47	18	17,20	0,00
7:22:47	19	17,20	0,00
7:23:47	19	17,21	0,00
7:24:47	19	17,21	0,00
7:25:47	19	17,20	0,00
7:26:47	19	17,20	0,00
7:27:47	19	17,21	0,00
7:28:47	19	17,21	0,00
7:29:47	19	17,21	0,00
7:30:47	19	17,21	0,00
7:31:47	19	17,21	0,00
7:32:47	19	17,19	0,00
7:33:47	19	17,19	0,00
7:34:47	19	17,19	0,00
7:35:47	19	17,19	0,00
7:36:47	19	17,19	0,00
7:37:47	19	17,19	0,00
7:38:47	19	17,19	0,00
7:39:47	19	17,19	0,00
7:40:47	19	17,19	0,00
7:41:47	19	17,19	0,00
7:42:47	19	17,19	0,00
7:43:47	19	17,19	0,00
7:44:47	19	17,19	0,00
7:45:47	19	17,20	0,00
7:46:47	19	17,19	0,00
7:47:47	19	17,19	0,00
7:48:47	19	17,19	0,00
7:49:47	19	17,19	0,00
7:50:47	19	17,19	0,00
7:51:47	19	17,18	0,00
7:52:47	19	17,18	0,00
7:53:47	19	17,18	0,00
7:54:47	19	17,18	0,00
7:55:47	19	17,19	0,00
7:56:47	19	17,19	0,00
7:57:47	19	17,19	0,00
7:58:47	19	17,19	0,00
7:59:47	19	17,19	0,00
8:00:47	19	17,19	0,00
8:01:47	19	17,19	0,00
8:02:47	18	17,19	0,00
8:03:47	19	17,19	0,00
8:04:47	19	17,19	0,00
8:05:47	19	17,19	0,00
8:06:47	19	17,19	0,00
8:07:47	19	17,19	0,00
8:08:47	19	17,19	0,00
8:09:47	19	17,19	0,00
8:10:47	19	17,19	0,00
8:11:47	19	17,19	0,00
8:12:47	19	17,19	0,00
8:13:47	19	17,19	0,00
8:14:47	19	17,19	0,00
8:15:47	19	17,19	0,00
8:16:47	19	17,19	0,00
8:17:47	19	17,19	0,00
8:18:47	19	17,19	0,00
8:19:47	19	17,19	0,00
8:20:47	19	17,19	0,00
8:21:47	19	17,19	0,00
8:22:47	19	17,19	0,00
8:23:47	18	17,19	0,00
8:24:47	19	17,20	0,00
8:25:47	19	17,19	0,00
8:26:47	19	17,20	0,00
8:27:47	19	17,20	0,00
8:28:47	19	17,20	0,00
8:29:47	19	17,20	0,00
8:30:47	19	17,20	0,00
8:31:47	19	17,20	0,00
8:32:47	19	17,20	0,00
8:33:47	19	17,20	0,00
8:34:47	19	17,20	0,00
8:35:47	19	17,20	0,00
8:36:47	19	17,20	0,00
8:37:47	19	17,20	0,00
8:38:47	18	17,20	0,00
8:39:47	19	17,20	0,00
8:40:47	19	17,18	0,00
8:41:47	19	17,18	0,00
8:42:47	19	17,18	0,00
8:43:47	19	17,18	0,00
8:44:47	19	17,18	0,00
8:45:47	18	17,18	0,00
8:46:47	19	17,18	0,00
8:47:47	19	17,18	0,00
8:48:47	19	17,18	0,00
8:49:47	19	17,18	0,00
8:50:47	19	17,18	0,00
8:51:47	19	17,18	0,00
8:52:47	19	17,18	0,00
8:53:47	19	17,18	0,00
8:54:47	19	17,17	0,00
8:55:47	19	17,17	0,00
8:56:47	19	17,16	0,00
8:57:47	19	17,16	0,00
8:58:47	19	17,16	0,00
8:59:47	18	17,16	0,00
9:00:47	19	17,16	0,00
9:01:47	19	17,16	0,00
9:02:47	20	17,16	0,00
9:03:47	18	17,16	0,00
9:04:47	19	17,16	0,00
9:05:47	19	17,16	0,00
9:06:47	19	17,16	0,00
9:07:47	19	17,17	0,00
9:08:47	19	17,17	0,00
9:09:47	19	17,16	0,00
9:10:47	19	17,16	0,00
9:11:47	19	17,16	0,00
9:12:47	19	17,17	0,00
9:13:47	19	17,16	0,00
9:14:47	19	17,16	0,00
9:15:47	19	17,16	0,00
9:16:47	19	17,16	0,00
9:17:47	19	17,16	0,00
9:18:47	19	17,16	0,00
9:19:47	18	17,16	0,00
9:20:47	19	17,16	0,00
9:21:47	19	17,16	0,00
9:22:47	19	17,16	0,00
9:23:47	19	17,16	0,00
9:24:47	19	17,16	0,00
9:25:47	19	17,17	0,00
9:26:47	19	17,17	0,00
9:27:47	18	17,17	0,00
9:28:47	19	17,17	0,00
9:29:47	19	17,17	0,00
9:30:47	19	17,17	0,00
9:31:47	19	17,17	0,00
9:32:47	19	17,18	0,00
9:33:47	18	17,17	0,00
9:34:47	19	17,17	0,00
9:35:47	19	17,18	0,00
9:36:47	19	17,15	0,00
9:37:47	19	17,15	0,00
9:38:47	19	17,15	0,00
9:39:47	19	17,15	0,00
9:40:47	19	17,15	0,00
9:41:47	19	17,15	0,00
9:42:47	19	17,15	0,00
9:43:47	19	17,15	0,00
9:44:47	19	17,15	0,00
9:45:47	18	17,15	0,00
9:46:47	19	17,15	0,00
9:47:47	19	17,15	0,00
9:48:47	19	17,15	0,00
9:49:47	18	17,15	0,00
9:50:47	19	17,15	0,00
9:51:47	19	17,14	0,00
9:52:47	19	17,14	0,00
9:53:47	19	17,13	0,00
9:54:47	18	17,13	0,00
9:55:47	19	17,13	0,00
9:56:47	19	17,13	0,00
9:57:47	19	17,13	0,00
9:58:47	19	17,13	0,00
9:59:47	19	17,13	0,00
10:00:47	19	17,13	0,00
10:01:47	19	17,13	0,00
10:02:47	18	17,13	0,00
10:03:47	19	17,13	0,00
10:04:47	19	17,13	0,00
10:05:47	19	17,13	0,00
10:06:47	19	17,13	0,00
10:07:47	19	17,13	0,00
10:08:47	19	17,13	0,00
10:09:47	19	17,13	0,00
10:10:47	19	17,13	0,00
10:11:47	19	17,13	0,00
10:12:47	19	17,13	0,00
10:13:47	19	17,13	0,00
10:14:47	19	17,13	0,00
10:15:47	19	17,13	0,00
10:16:47	19	17,13	0,00
10:17:47	19	17,13	0,00
10:18:47	19	17,13	0,00
10:19:47	19	17,13	0,00
10:20:47	19	17,13	0,00
10:21:47	19	17,13	0,00
10:22:47	19	17,13	0,00
10:23:47	19	17,13	0,00
10:24:47	19	17,13	0,00
10:25:47	19	17,13	0,00
10:26:47	18	17,13	0,00
10:27:47	19	17,14	0,00
10:28:47	19	17,11	0,00
10:29:47	18	17,11	0,00
10:30:47	19	17,11	0,00
10:31:47	18	17,11	0,00
10:32:47	19	17,11	0,00
10:33:47	19	17,11	0,00
10:34:47	19	17,11	0,00
10:35:47	18	17,11	0,00
10:36:47	19	17,11	0,00
10:37:47	19	17,11	0,00
10:38:47	19	17,11	0,00
10:39:47	19	17,10	0,00
10:40:47	19	17,10	0,00
10:41:47	19	17,10	0,00
10:42:47	18	17,10	0,00
10:43:47	19	17,10	0,00
10:44:47	19	17,10	0,00
10:45:47	19	17,09	0,00
10:46:47	19	17,09	0,00
10:47:47	19	17,09	0,00
10:48:47	19	17,09	0,00
10:49:47	19	17,09	0,00
10:50:47	19	17,09	0,00
10:51:47	19	17,09	0,00
10:52:47	19	17,09	0,00
10:53:47	19	17,09	0,00
10:54:47	19	17,09	0,00
10:55:47	19	17,09	0,00
10:56:47	19	17,09	0,00
10:57:47	19	17,09	0,00
10:58:47	18	17,09	0,00
10:59:47	19	17,09	0,00
11:00:47	18	17,09	0,00
11:01:47	19	17,09	0,00
11:02:47	19	17,09	0,00
11:03:47	19	17,09	0,00
11:04:47	19	17,08	0,00
11:05:47	19	17,08	0,00
11:06:47	19	17,08	0,00
11:07:47	19	17,08	0,00
11:08:47	19	17,08	0,00
11:09:47	19	17,08	0,00
11:10:47	19	17,08	0,00
11:11:47	19	17,09	0,00
11:12:47	19	17,10	0,00
11:13:47	19	17,07	0,00
11:14:47	19	17,07	0,00
11:15:47	19	17,07	0,00
11:16:47	19	17,07	0,00
11:17:47	18	17,07	0,00
11:18:47	19	17,07	0,00
11:19:47	19	17,07	0,00
11:20:47	19	17,07	0,00
11:21:47	19	17,07	0,00
11:22:47	19	17,07	0,00
11:23:47	19	17,07	0,00
11:24:47	19	17,07	0,00
11:25:47	18	17,06	0,00
11:26:47	19	17,06	0,00
11:27:47	19	17,06	0,00
11:28:47	19	17,06	0,00
11:29:47	19	17,05	0,00
11:30:47	18	17,05	0,00
11:31:47	19	17,04	0,00
11:32:47	19	17,05	0,00
11:33:47	19	17,05	0,00
11:34:47	19	17,04	0,00
11:35:47	19	17,04	0,00
11:36:47	19	17,04	0,00
11:37:47	19	17,04	0,00
11:38:47	19	17,04	0,00
11:39:47	19	17,04	0,00
11:40:47	19	17,04	0,00
11:41:47	19	17,04	0,00
11:42:47	19	17,04	0,00
11:43:47	19	17,04	0,00
11:44:47	18	17,04	0,00
11:45:47	19	17,04	0,00
11:46:47	19	17,04	0,00
11:47:47	19	17,04	0,00
11:48:47	19	17,04	0,00
11:49:47	18	17,04	0,00
11:50:47	19	17,04	0,00
11:51:47	19	17,04	0,00
11:52:47	19	17,04	0,00
11:53:47	18	17,03	0,00
11:54:47	19	17,04	0,00
11:55:47	19	17,04	0,00
11:56:47	18	17,04	0,00
11:57:47	19	17,01	0,00
11:58:47	19	17,01	0,00
11:59:47	19	17,01	0,00
12:00:47	19	17,01	0,00
12:01:47	19	17,01	0,00
12:02:47	18	17,01	0,00
12:03:47	19	17,01	0,00
12:04:47	19	17,01	0,00
12:05:47	19	17,01	0,00
12:06:47	19	17,01	0,00
12:07:47	19	17,01	0,00
12:08:47	19	17,01	0,00
12:09:47	19	17,01	0,00
12:10:47	19	17,01	0,00
12:11:47	19	17,01	0,00
12:12:47	19	17,01	0,00
12:13:47	19	17,01	0,00
12:14:47	19	17,01	0,00
12:15:47	19	17,01	0,00
12:16:47	19	17,01	0,00
12:17:47	19	17,01	0,00
12:18:47	19	17,01	0,00
12:19:47	19	17,01	0,00
12:20:47	19	17,01	0,00
12:21:47	19	17,01	0,00
12:22:47	19	17,00	0,00
12:23:47	18	17,00	0,00
12:24:47	18	17,00	0,00
12:25:47	18	17,00	0,00
12:26:47	19	17,00	0,00
12:27:47	19	17,00	0,00
12:28:47	19	17,00	0,00
12:29:47	19	17,00	0,00
12:30:47	19	16,99	0,00
12:31:47	19	16,99	0,00
12:32:47	19	16,99	0,00
12:33:47	19	16,98	0,00
12:34:47	19	16,98	0,00
12:35:47	19	16,97	0,00
12:36:47	19	16,98	0,00
12:37:47	19	16,98	0,00
12:38:47	19	16,97	0,00
12:39:47	19	16,97	0,00
12:40:47	19	16,97	0,00
12:41:47	19	16,97	0,00
12:42:47	19	16,97	0,00
12:43:47	19	16,97	0,00
12:44:47	19	16,97	0,00
12:45:47	19	16,97	0,00
12:46:47	19	16,97	0,00
12:47:47	19	16,97	0,00
12:48:47	19	16,97	0,00
12:49:47	19	16,97	0,00
12:50:47	19	16,97	0,00
12:51:47	19	16,97	0,00
12:52:47	18	16,95	0,00
12:53:47	19	16,95	0,00
12:54:47	19	16,95	0,00
12:55:47	19	16,95	0,00
12:56:47	18	16,95	0,00
12:57:47	18	16,95	0,00
12:58:47	19	16,95	0,00
12:59:47	19	16,95	0,00
13:00:47	19	16,95	0,00
13:01:47	19	16,95	0,00
13:02:47	19	16,94	0,00
13:03:47	18	16,94	0,00
13:04:47	19	16,94	0,00
13:05:47	19	16,93	0,00
13:06:47	19	16,93	0,00
13:07:47	19	16,93	0,00
13:08:47	19	16,92	0,00
13:09:47	19	16,92	0,00
13:10:47	19	16,92	0,00
13:11:47	19	16,92	0,00
13:12:47	19	16,92	0,00
13:13:47	19	16,92	0,00
13:14:47	19	16,92	0,00
13:15:47	19	16,92	0,00
13:16:47	19	16,92	0,00
13:17:47	19	16,92	0,00
13:18:47	19	16,92	0,00
13:19:47	19	16,92	0,00
13:20:47	19	16,92	0,00
13:21:47	19	16,92	0,00
13:22:47	19	16,92	0,00
13:23:47	19	16,92	0,00
13:24:47	19	16,92	0,00
13:25:47	19	16,92	0,00
13:26:47	18	16,92	0,00
13:27:47	19	16,93	0,00
13:28:47	19	16,90	0,00
13:29:47	19	16,90	0,00
13:30:47	19	16,90	0,00
13:31:47	19	16,90	0,00
13:32:47	19	16,90	0,00
13:33:47	18	16,90	0,00
