--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.12.2004
Test Start Time	23:18:16
Test Stop Date	22.12.2004
Test Stop Time	21:08:38
Test Length	45:50:22
Final Sample Time Offset	45:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30), 80(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.5%POHA
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:19:00
Calculated Value	CS_500	6:26:00
Calculated Value	CS_Time8h	7,33 MPa
Calculated Value	CS_Time16h	15,24 MPa
Calculated Value	CS_Time24h	17,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,06 microsec/in
Final Transit Time (microsec/in)	8,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:19:00	64	15,90	0,05
1:20:00	64	15,90	0,05
1:21:00	64	15,90	0,05
1:22:00	64	15,90	0,05
1:23:00	64	15,90	0,05
1:24:00	64	15,90	0,05
1:25:00	64	15,90	0,05
1:26:00	64	15,91	0,05
1:27:00	65	15,91	0,05
1:28:00	65	15,91	0,05
1:29:00	65	15,91	0,05
1:30:00	65	15,92	0,04
1:31:00	65	15,91	0,05
1:32:00	65	15,92	0,04
1:33:00	65	15,92	0,04
1:34:00	65	15,92	0,04
1:35:00	65	15,93	0,04
1:36:00	65	15,92	0,04
1:37:00	65	15,93	0,04
1:38:00	65	15,93	0,04
1:39:00	65	15,93	0,04
1:40:00	65	15,93	0,04
1:41:00	65	15,93	0,04
1:42:00	65	15,93	0,04
1:43:00	65	15,93	0,04
1:44:00	65	15,93	0,04
1:45:00	65	15,94	0,04
1:46:00	65	15,94	0,04
1:47:00	66	15,94	0,04
1:48:00	66	15,95	0,03
1:49:00	66	15,94	0,04
1:50:00	66	15,95	0,03
1:51:00	66	15,96	0,03
1:52:00	66	15,96	0,03
1:53:00	66	15,96	0,03
1:54:00	66	15,96	0,03
1:55:00	66	15,96	0,03
1:56:00	66	15,96	0,03
1:57:00	66	15,96	0,03
1:58:00	66	15,96	0,03
1:59:00	66	15,97	0,03
2:00:00	67	15,97	0,03
2:01:00	67	15,98	0,02
2:02:00	67	15,98	0,02
2:03:00	67	15,98	0,02
2:04:00	67	15,99	0,02
2:05:00	67	15,99	0,02
2:06:00	67	15,98	0,02
2:07:00	67	15,98	0,02
2:08:00	67	16,00	0,02
2:09:00	68	16,00	0,02
2:10:00	67	16,00	0,02
2:11:00	67	16,01	0,02
2:12:00	68	16,01	0,02
2:13:00	68	16,02	0,01
2:14:00	68	16,01	0,02
2:15:00	68	16,01	0,02
2:16:00	68	16,02	0,01
2:17:00	68	16,02	0,01
2:18:00	68	16,02	0,01
2:19:00	68	16,02	0,01
2:20:00	68	16,02	0,01
2:21:00	68	16,03	0,01
2:22:00	68	16,03	0,01
2:23:00	68	16,03	0,01
2:24:00	68	16,05	0,00
2:25:00	69	16,04	0,01
2:26:00	69	16,05	0,00
2:27:00	69	16,05	0,00
2:28:00	69	16,06	0,00
2:29:00	69	16,06	0,00
2:30:00	69	16,06	0,00
2:31:00	69	16,07	0,00
2:32:00	69	16,08	0,00
2:33:00	69	16,08	0,00
2:34:00	69	16,08	0,00
2:35:00	69	16,08	0,00
2:36:00	69	16,08	0,00
2:37:00	70	16,11	0,00
2:38:00	70	16,11	0,00
2:39:00	70	16,11	0,00
2:40:00	70	16,11	0,00
2:41:00	70	16,12	0,00
2:42:00	70	16,12	0,00
2:43:00	70	16,13	0,00
2:44:00	70	16,14	0,00
2:45:00	70	16,14	0,00
2:46:00	70	16,14	0,00
2:47:00	70	16,14	0,00
2:48:00	70	16,15	0,00
2:49:00	70	16,16	0,00
2:50:00	71	16,17	0,00
2:51:00	71	16,17	0,00
2:52:00	71	16,17	0,00
2:53:00	71	16,19	0,00
2:54:00	71	16,18	0,00
2:55:00	71	16,19	0,00
2:56:00	71	16,21	0,00
2:57:00	71	16,21	0,00
2:58:00	71	16,21	0,00
2:59:00	71	16,23	0,00
3:00:00	71	16,23	0,00
3:01:00	72	16,25	0,00
3:02:00	71	16,26	0,00
3:03:00	72	16,28	0,00
3:04:00	72	16,28	0,00
3:05:00	72	16,29	0,00
3:06:00	72	16,30	0,00
3:07:00	72	16,32	0,00
3:08:00	72	16,32	0,00
3:09:00	72	16,34	0,00
3:10:00	72	16,35	0,00
3:11:00	72	16,34	0,00
3:12:00	73	16,35	0,00
3:13:00	73	16,37	0,00
3:14:00	73	16,37	0,00
3:15:00	73	16,37	0,00
3:16:00	73	16,38	0,00
3:17:00	73	16,38	0,00
3:18:00	73	16,38	0,00
3:19:00	73	16,40	0,00
3:20:00	73	16,41	0,00
3:21:00	73	16,40	0,00
3:22:00	73	16,41	0,00
3:23:00	73	16,42	0,00
3:24:00	74	16,42	0,00
3:25:00	74	16,44	0,00
3:26:00	74	16,45	0,00
3:27:00	74	16,45	0,00
3:28:00	74	16,47	0,00
3:29:00	74	16,48	0,00
3:30:00	74	16,47	0,00
3:31:00	74	16,48	0,00
3:32:00	74	16,50	0,00
3:33:00	74	16,50	0,00
3:34:00	74	16,50	0,00
3:35:00	74	16,50	0,00
3:36:00	74	16,51	0,00
3:37:00	75	16,50	0,00
3:38:00	75	16,51	0,00
3:39:00	75	16,52	0,00
3:40:00	75	16,52	0,00
3:41:00	75	16,52	0,00
3:42:00	75	16,52	0,00
3:43:00	75	16,52	0,00
3:44:00	75	16,53	0,00
3:45:00	75	16,53	0,00
3:46:00	75	16,53	0,00
3:47:00	75	16,53	0,00
3:48:00	75	16,53	0,00
3:49:00	75	16,53	0,00
3:50:00	76	16,53	0,00
3:51:00	76	16,53	0,00
3:52:00	76	16,53	0,00
3:53:00	76	16,53	0,00
3:54:00	76	16,53	0,00
3:55:00	76	16,53	0,00
3:56:00	76	16,53	0,00
3:57:00	76	16,53	0,00
3:58:00	76	16,53	0,00
3:59:00	76	16,53	0,00
4:00:00	76	16,53	0,00
4:01:00	77	16,53	0,00
4:02:00	76	16,53	0,00
4:03:00	77	16,53	0,00
4:04:00	77	16,53	0,00
4:05:00	77	16,53	0,00
4:06:00	77	16,53	0,00
4:07:00	77	16,54	0,00
4:08:00	77	16,54	0,00
4:09:00	77	16,54	0,00
4:10:00	77	16,54	0,00
4:11:00	77	16,54	0,00
4:12:00	78	16,54	0,00
4:13:00	78	16,53	0,00
4:14:00	78	16,53	0,00
4:15:00	78	16,53	0,00
4:16:00	78	16,53	0,00
4:17:00	78	16,53	0,00
4:18:00	78	16,53	0,00
4:19:00	78	16,52	0,00
4:20:00	78	16,52	0,00
4:21:00	78	16,51	0,00
4:22:00	78	16,51	0,00
4:23:00	78	16,50	0,00
4:24:00	79	16,50	0,00
4:25:00	78	16,49	0,00
4:26:00	79	16,49	0,00
4:27:00	79	16,48	0,00
4:28:00	79	16,47	0,00
4:29:00	79	16,47	0,00
4:30:00	79	16,47	0,00
4:31:00	79	16,46	0,00
4:32:00	79	16,45	0,00
4:33:00	79	16,45	0,00
4:34:00	79	16,44	0,00
4:35:00	79	16,42	0,00
4:36:00	79	16,42	0,00
4:37:00	79	16,41	0,00
4:38:00	79	16,40	0,00
4:39:00	79	16,38	0,00
4:40:00	79	16,38	0,00
4:41:00	79	16,36	0,00
4:42:00	79	16,35	0,00
4:43:00	79	16,34	0,00
4:44:00	79	16,32	0,00
4:45:00	79	16,31	0,00
4:46:00	79	16,29	0,00
4:47:00	79	16,28	0,00
4:48:00	79	16,26	0,00
4:49:00	80	16,24	0,00
4:50:00	79	16,23	0,00
4:51:00	79	16,20	0,00
4:52:00	79	16,18	0,00
4:53:00	79	16,15	0,00
4:54:00	79	16,12	0,00
4:55:00	79	16,10	0,00
4:56:00	79	16,07	0,00
4:57:00	79	16,04	0,01
4:58:00	79	16,00	0,02
4:59:00	79	15,97	0,03
5:00:00	79	15,94	0,04
5:01:00	79	15,90	0,05
5:02:00	79	15,87	0,06
5:03:00	79	15,82	0,07
5:04:00	79	15,78	0,09
5:05:00	79	15,75	0,10
5:06:00	79	15,70	0,11
5:07:00	79	15,66	0,13
5:08:00	79	15,60	0,15
5:09:00	79	15,56	0,16
5:10:00	79	15,51	0,18
5:11:00	79	15,45	0,20
5:12:00	79	15,40	0,22
5:13:00	79	15,35	0,24
5:14:00	79	15,30	0,26
5:15:00	79	15,24	0,29
5:16:00	79	15,18	0,31
5:17:00	79	15,12	0,33
5:18:00	79	15,06	0,36
5:19:00	79	15,00	0,38
5:20:00	79	14,94	0,41
5:21:00	79	14,88	0,44
5:22:00	79	14,81	0,47
5:23:00	79	14,75	0,50
5:24:00	79	14,69	0,53
5:25:00	79	14,62	0,56
5:26:00	79	14,55	0,60
5:27:00	79	14,49	0,63
5:28:00	79	14,42	0,67
5:29:00	79	14,36	0,70
5:30:00	79	14,28	0,74
5:31:00	79	14,22	0,78
5:32:00	79	14,15	0,82
5:33:00	79	14,10	0,86
5:34:00	79	14,03	0,90
5:35:00	79	13,96	0,94
5:36:00	79	13,89	0,99
5:37:00	79	13,83	1,03
5:38:00	79	13,77	1,07
5:39:00	79	13,71	1,12
5:40:00	79	13,64	1,17
5:41:00	79	13,58	1,21
5:42:00	79	13,52	1,26
5:43:00	79	13,46	1,31
5:44:00	79	13,40	1,35
5:45:00	79	13,34	1,40
5:46:00	79	13,28	1,46
5:47:00	79	13,22	1,51
5:48:00	79	13,16	1,56
5:49:00	79	13,10	1,62
5:50:00	79	13,05	1,67
5:51:00	79	13,00	1,72
5:52:00	79	12,94	1,77
5:53:00	79	12,89	1,82
5:54:00	79	12,84	1,87
5:55:00	79	12,79	1,92
5:56:00	79	12,74	1,98
5:57:00	79	12,70	2,03
5:58:00	79	12,64	2,09
5:59:00	79	12,60	2,14
6:00:00	79	12,55	2,19
6:01:00	79	12,52	2,24
6:02:00	79	12,47	2,29
6:03:00	79	12,43	2,34
6:04:00	79	12,39	2,40
6:05:00	79	12,35	2,45
6:06:00	79	12,31	2,50
6:07:00	79	12,27	2,56
6:08:00	79	12,24	2,60
6:09:00	79	12,20	2,65
6:10:00	79	12,16	2,70
6:11:00	79	12,13	2,74
6:12:00	79	12,09	2,80
6:13:00	79	12,06	2,84
6:14:00	79	12,03	2,90
6:15:00	79	12,00	2,94
6:16:00	79	11,97	2,99
6:17:00	79	11,93	3,05
6:18:00	79	11,90	3,10
6:19:00	79	11,87	3,14
6:20:00	79	11,85	3,18
6:21:00	79	11,82	3,23
6:22:00	79	11,79	3,28
6:23:00	79	11,76	3,33
6:24:00	79	11,73	3,37
6:25:00	79	11,71	3,42
6:26:00	79	11,68	3,48
6:27:00	79	11,65	3,52
6:28:00	79	11,62	3,57
6:29:00	79	11,60	3,61
6:30:00	79	11,58	3,65
6:31:00	79	11,55	3,70
6:32:00	79	11,52	3,75
6:33:00	79	11,50	3,80
6:34:00	79	11,48	3,84
6:35:00	79	11,46	3,89
6:36:00	79	11,43	3,93
6:37:00	79	11,41	3,98
6:38:00	79	11,39	4,02
6:39:00	79	11,37	4,07
6:40:00	79	11,34	4,11
6:41:00	79	11,32	4,16
6:42:00	79	11,31	4,19
6:43:00	79	11,29	4,24
6:44:00	79	11,26	4,29
6:45:00	79	11,24	4,34
6:46:00	79	11,22	4,39
6:47:00	79	11,20	4,42
6:48:00	79	11,18	4,47
6:49:00	79	11,16	4,51
6:50:00	79	11,14	4,56
6:51:00	79	11,12	4,61
6:52:00	79	11,10	4,67
6:53:00	79	11,08	4,70
6:54:00	79	11,07	4,74
6:55:00	79	11,04	4,79
6:56:00	79	11,03	4,83
6:57:00	79	11,01	4,88
6:58:00	79	10,99	4,92
6:59:00	79	10,98	4,96
7:00:00	79	10,96	5,00
7:01:00	79	10,94	5,05
7:02:00	79	10,93	5,09
7:03:00	79	10,91	5,13
7:04:00	79	10,89	5,19
7:05:00	79	10,87	5,23
7:06:00	79	10,86	5,27
7:07:00	79	10,84	5,31
7:08:00	79	10,83	5,35
7:09:00	79	10,81	5,39
7:10:00	79	10,80	5,43
7:11:00	79	10,78	5,48
7:12:00	79	10,77	5,52
7:13:00	79	10,75	5,56
7:14:00	79	10,74	5,60
7:15:00	79	10,72	5,65
7:16:00	79	10,71	5,69
7:17:00	79	10,70	5,71
7:18:00	79	10,69	5,75
7:19:00	79	10,67	5,80
7:20:00	79	10,66	5,84
7:21:00	79	10,65	5,86
7:22:00	79	10,63	5,91
7:23:00	79	10,62	5,96
7:24:00	79	10,60	6,00
7:25:00	79	10,59	6,02
7:26:00	79	10,58	6,07
7:27:00	79	10,56	6,12
7:28:00	79	10,56	6,14
7:29:00	79	10,54	6,19
7:30:00	79	10,53	6,24
7:31:00	79	10,52	6,26
7:32:00	79	10,50	6,31
7:33:00	79	10,49	6,36
7:34:00	79	10,48	6,38
7:35:00	79	10,47	6,43
7:36:00	79	10,46	6,45
7:37:00	79	10,45	6,50
7:38:00	79	10,44	6,53
7:39:00	79	10,42	6,58
7:40:00	79	10,41	6,60
7:41:00	79	10,40	6,66
7:42:00	79	10,39	6,68
7:43:00	79	10,38	6,73
7:44:00	79	10,37	6,76
7:45:00	79	10,36	6,78
7:46:00	79	10,35	6,84
7:47:00	79	10,34	6,86
7:48:00	79	10,33	6,89
7:49:00	79	10,32	6,94
7:50:00	79	10,31	6,97
7:51:00	79	10,30	7,00
7:52:00	79	10,29	7,05
7:53:00	79	10,28	7,08
7:54:00	79	10,27	7,11
7:55:00	79	10,27	7,13
7:56:00	79	10,25	7,19
7:57:00	79	10,24	7,22
7:58:00	79	10,23	7,24
7:59:00	79	10,23	7,27
8:00:00	79	10,21	7,33
8:01:00	79	10,21	7,36
8:02:00	79	10,20	7,39
8:03:00	79	10,19	7,41
8:04:00	79	10,18	7,44
8:05:00	79	10,18	7,47
8:06:00	79	10,17	7,50
8:07:00	79	10,15	7,56
8:08:00	79	10,14	7,59
8:09:00	79	10,14	7,62
8:10:00	79	10,13	7,65
8:11:00	79	10,12	7,68
8:12:00	79	10,11	7,71
8:13:00	79	10,11	7,74
8:14:00	79	10,10	7,77
8:15:00	79	10,09	7,80
8:16:00	79	10,09	7,83
8:17:00	79	10,08	7,86
8:18:00	79	10,07	7,89
8:19:00	79	10,06	7,92
8:20:00	79	10,05	7,95
8:21:00	79	10,05	7,98
8:22:00	79	10,03	8,04
8:23:00	79	10,03	8,04
8:24:00	79	10,02	8,07
8:25:00	79	10,02	8,11
8:26:00	79	10,01	8,14
8:27:00	79	10,00	8,17
8:28:00	79	10,00	8,20
8:29:00	79	9,99	8,23
8:30:00	79	9,98	8,27
8:31:00	79	9,97	8,30
8:32:00	79	9,96	8,33
8:33:00	79	9,96	8,36
8:34:00	79	9,96	8,36
8:35:00	79	9,95	8,40
8:36:00	79	9,93	8,46
8:37:00	79	9,93	8,49
8:38:00	79	9,92	8,53
8:39:00	79	9,92	8,53
8:40:00	79	9,91	8,56
8:41:00	79	9,91	8,60
8:42:00	79	9,90	8,63
8:43:00	79	9,89	8,66
8:44:00	79	9,88	8,70
8:45:00	79	9,88	8,70
8:46:00	79	9,88	8,73
8:47:00	79	9,87	8,77
8:48:00	79	9,86	8,80
8:49:00	79	9,85	8,83
8:50:00	79	9,84	8,87
8:51:00	79	9,84	8,87
8:52:00	79	9,84	8,90
8:53:00	79	9,83	8,94
8:54:00	79	9,82	8,97
8:55:00	79	9,82	8,97
8:56:00	79	9,82	9,01
8:57:00	79	9,81	9,04
8:58:00	79	9,80	9,08
8:59:00	79	9,80	9,08
9:00:00	79	9,79	9,12
9:01:00	79	9,79	9,15
9:02:00	79	9,79	9,15
9:03:00	79	9,78	9,19
9:04:00	79	9,77	9,22
9:05:00	79	9,76	9,26
9:06:00	79	9,76	9,26
9:07:00	79	9,75	9,30
9:08:00	79	9,75	9,33
9:09:00	79	9,75	9,33
9:10:00	79	9,74	9,37
9:11:00	79	9,73	9,41
9:12:00	79	9,73	9,41
9:13:00	79	9,73	9,45
9:14:00	79	9,72	9,48
9:15:00	79	9,72	9,48
9:16:00	79	9,71	9,52
9:17:00	79	9,70	9,56
9:18:00	79	9,70	9,56
9:19:00	79	9,70	9,60
9:20:00	79	9,69	9,63
9:21:00	79	9,69	9,63
9:22:00	79	9,68	9,67
9:23:00	79	9,67	9,71
9:24:00	79	9,67	9,71
9:25:00	79	9,66	9,75
9:26:00	79	9,66	9,75
9:27:00	79	9,66	9,79
9:28:00	79	9,65	9,83
9:29:00	79	9,65	9,83
9:30:00	79	9,64	9,87
9:31:00	79	9,64	9,87
9:32:00	79	9,64	9,90
9:33:00	79	9,63	9,94
9:34:00	79	9,63	9,94
9:35:00	79	9,62	9,98
9:36:00	79	9,61	10,02
9:37:00	79	9,61	10,02
9:38:00	79	9,61	10,06
9:39:00	79	9,61	10,06
9:40:00	79	9,60	10,10
9:41:00	79	9,60	10,10
9:42:00	79	9,59	10,14
9:43:00	79	9,58	10,18
9:44:00	79	9,58	10,18
9:45:00	79	9,57	10,22
9:46:00	79	9,57	10,22
9:47:00	79	9,57	10,26
9:48:00	79	9,57	10,26
9:49:00	79	9,56	10,31
9:50:00	79	9,56	10,31
9:51:00	79	9,55	10,35
9:52:00	79	9,55	10,35
9:53:00	79	9,54	10,39
9:54:00	79	9,54	10,39
9:55:00	79	9,54	10,43
9:56:00	79	9,54	10,43
9:57:00	79	9,53	10,47
9:58:00	79	9,53	10,47
9:59:00	79	9,52	10,51
10:00:00	79	9,52	10,51
10:01:00	79	9,52	10,56
10:02:00	79	9,52	10,56
10:03:00	79	9,51	10,60
10:04:00	79	9,51	10,60
10:05:00	79	9,50	10,64
10:06:00	79	9,50	10,64
10:07:00	79	9,49	10,68
10:08:00	79	9,49	10,68
10:09:00	79	9,48	10,73
10:10:00	79	9,48	10,73
10:11:00	79	9,48	10,77
10:12:00	79	9,48	10,77
10:13:00	79	9,47	10,81
10:14:00	79	9,47	10,81
10:15:00	79	9,46	10,85
10:16:00	79	9,46	10,85
10:17:00	79	9,46	10,85
10:18:00	79	9,45	10,90
10:19:00	79	9,45	10,90
10:20:00	79	9,45	10,94
10:21:00	79	9,45	10,94
10:22:00	79	9,44	10,99
10:23:00	79	9,44	10,99
10:24:00	79	9,43	11,03
10:25:00	79	9,43	11,03
10:26:00	79	9,43	11,07
10:27:00	79	9,43	11,07
10:28:00	79	9,43	11,07
10:29:00	79	9,42	11,12
10:30:00	79	9,42	11,12
10:31:00	79	9,41	11,16
10:32:00	79	9,41	11,16
10:33:00	79	9,41	11,16
10:34:00	79	9,40	11,21
10:35:00	79	9,40	11,21
10:36:00	79	9,39	11,25
10:37:00	79	9,39	11,25
10:38:00	79	9,39	11,30
10:39:00	79	9,39	11,30
10:40:00	79	9,39	11,30
10:41:00	79	9,38	11,34
10:42:00	79	9,38	11,34
10:43:00	79	9,38	11,34
10:44:00	79	9,37	11,39
10:45:00	79	9,37	11,39
10:46:00	79	9,36	11,44
10:47:00	79	9,36	11,44
10:48:00	79	9,36	11,48
10:49:00	79	9,36	11,48
10:50:00	79	9,36	11,48
10:51:00	78	9,35	11,53
10:52:00	79	9,35	11,53
10:53:00	79	9,34	11,58
10:54:00	79	9,34	11,58
10:55:00	79	9,34	11,58
10:56:00	79	9,34	11,62
10:57:00	79	9,34	11,62
10:58:00	79	9,34	11,62
10:59:00	79	9,33	11,67
11:00:00	79	9,33	11,67
11:01:00	79	9,32	11,72
11:02:00	79	9,32	11,72
11:03:00	79	9,32	11,72
11:04:00	78	9,31	11,76
11:05:00	79	9,31	11,76
11:06:00	79	9,30	11,81
11:07:00	79	9,30	11,81
11:08:00	79	9,30	11,81
11:09:00	79	9,30	11,86
11:10:00	79	9,30	11,86
11:11:00	79	9,30	11,86
11:12:00	79	9,29	11,91
11:13:00	79	9,29	11,91
11:14:00	79	9,29	11,91
11:15:00	79	9,28	11,96
11:16:00	79	9,28	11,96
11:17:00	79	9,27	12,00
11:18:00	79	9,27	12,00
11:19:00	79	9,27	12,00
11:20:00	79	9,27	12,00
11:21:00	79	9,27	12,05
11:22:00	79	9,27	12,05
11:23:00	79	9,27	12,05
11:24:00	79	9,26	12,10
11:25:00	79	9,26	12,10
11:26:00	79	9,26	12,10
11:27:00	79	9,25	12,15
11:28:00	79	9,25	12,15
11:29:00	79	9,25	12,20
11:30:00	79	9,25	12,20
11:31:00	79	9,25	12,20
11:32:00	79	9,25	12,20
11:33:00	79	9,24	12,25
11:34:00	79	9,24	12,25
11:35:00	79	9,24	12,25
11:36:00	79	9,23	12,30
11:37:00	79	9,23	12,30
11:38:00	78	9,23	12,30
11:39:00	79	9,22	12,35
11:40:00	79	9,22	12,35
11:41:00	79	9,22	12,35
11:42:00	79	9,21	12,40
11:43:00	79	9,21	12,40
11:44:00	79	9,21	12,40
11:45:00	79	9,21	12,45
11:46:00	79	9,21	12,45
11:47:00	79	9,21	12,45
11:48:00	79	9,21	12,45
11:49:00	79	9,20	12,50
11:50:00	78	9,20	12,50
11:51:00	79	9,20	12,50
11:52:00	79	9,19	12,55
11:53:00	79	9,19	12,55
11:54:00	79	9,19	12,55
11:55:00	79	9,19	12,60
11:56:00	78	9,19	12,60
11:57:00	79	9,19	12,60
11:58:00	79	9,19	12,60
11:59:00	79	9,18	12,66
12:00:00	79	9,18	12,66
12:01:00	79	9,18	12,66
12:02:00	79	9,17	12,71
12:03:00	79	9,17	12,71
12:04:00	79	9,17	12,71
12:05:00	79	9,17	12,71
12:06:00	79	9,16	12,76
12:07:00	79	9,16	12,76
12:08:00	79	9,16	12,76
12:09:00	79	9,16	12,81
12:10:00	79	9,16	12,81
12:11:00	79	9,16	12,81
12:12:00	79	9,16	12,81
12:13:00	79	9,15	12,86
12:14:00	79	9,15	12,86
12:15:00	78	9,15	12,86
12:16:00	79	9,15	12,86
12:17:00	79	9,14	12,92
12:18:00	79	9,14	12,92
12:19:00	79	9,14	12,92
12:20:00	79	9,14	12,92
12:21:00	79	9,13	12,97
12:22:00	79	9,13	12,97
12:23:00	79	9,13	12,97
12:24:00	79	9,13	13,02
12:25:00	79	9,13	13,02
12:26:00	79	9,13	13,02
12:27:00	79	9,13	13,02
12:28:00	79	9,13	13,02
12:29:00	78	9,12	13,08
12:30:00	79	9,12	13,08
12:31:00	79	9,12	13,08
12:32:00	79	9,12	13,08
12:33:00	79	9,11	13,13
12:34:00	79	9,11	13,13
12:35:00	79	9,11	13,13
12:36:00	79	9,11	13,13
12:37:00	79	9,10	13,18
12:38:00	79	9,10	13,18
12:39:00	79	9,10	13,18
12:40:00	79	9,10	13,18
12:41:00	79	9,09	13,24
12:42:00	79	9,09	13,24
12:43:00	79	9,09	13,24
12:44:00	79	9,09	13,24
12:45:00	79	9,09	13,29
12:46:00	79	9,09	13,29
12:47:00	79	9,09	13,29
12:48:00	79	9,09	13,29
12:49:00	79	9,08	13,35
12:50:00	79	9,08	13,35
12:51:00	79	9,08	13,35
12:52:00	79	9,08	13,35
12:53:00	79	9,08	13,35
12:54:00	79	9,07	13,40
12:55:00	79	9,07	13,40
12:56:00	79	9,07	13,40
12:57:00	79	9,07	13,40
12:58:00	79	9,06	13,46
12:59:00	79	9,06	13,46
13:00:00	79	9,06	13,46
13:01:00	79	9,06	13,46
13:02:00	79	9,06	13,46
13:03:00	79	9,06	13,51
13:04:00	79	9,06	13,51
13:05:00	79	9,06	13,51
13:06:00	79	9,06	13,51
