--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.09.2004
Test Start Time	4:27:10
Test Stop Date	28.09.2004
Test Stop Time	21:47:20
Test Length	17:20:10
Final Sample Time Offset	17:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:07:00
Calculated Value	CS_500	8:56:00
Calculated Value	CS_Time8h	2,71 MPa
Calculated Value	CS_Time16h	9,32 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	9,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:07:00	38	16,80	0,00
2:08:00	38	16,80	0,00
2:09:00	38	16,80	0,00
2:10:00	38	16,80	0,00
2:11:00	38	16,80	0,00
2:12:00	38	16,79	0,00
2:13:00	38	16,79	0,00
2:14:00	38	16,79	0,00
2:15:00	38	16,79	0,00
2:16:00	38	16,79	0,00
2:17:00	38	16,79	0,00
2:18:00	38	16,78	0,00
2:19:00	38	16,77	0,00
2:20:00	38	16,77	0,00
2:21:00	38	16,77	0,00
2:22:00	38	16,77	0,00
2:23:00	38	16,76	0,00
2:24:00	38	16,76	0,00
2:25:00	38	16,76	0,00
2:26:00	38	16,75	0,00
2:27:00	38	16,74	0,00
2:28:00	38	16,74	0,00
2:29:00	38	16,74	0,00
2:30:00	38	16,74	0,00
2:31:00	38	16,73	0,00
2:32:00	38	16,72	0,00
2:33:00	38	16,72	0,00
2:34:00	38	16,71	0,00
2:35:00	38	16,71	0,00
2:36:00	38	16,71	0,00
2:37:00	38	16,70	0,00
2:38:00	38	16,69	0,00
2:39:00	38	16,68	0,00
2:40:00	38	16,68	0,00
2:41:00	38	16,68	0,00
2:42:00	38	16,67	0,00
2:43:00	38	16,66	0,01
2:44:00	38	16,65	0,01
2:45:00	38	16,65	0,01
2:46:00	38	16,64	0,01
2:47:00	38	16,63	0,01
2:48:00	38	16,62	0,01
2:49:00	38	16,62	0,02
2:50:00	38	16,61	0,02
2:51:00	38	16,59	0,02
2:52:00	38	16,59	0,02
2:53:00	38	16,58	0,03
2:54:00	38	16,57	0,03
2:55:00	38	16,56	0,03
2:56:00	38	16,56	0,03
2:57:00	38	16,55	0,03
2:58:00	38	16,53	0,04
2:59:00	38	16,53	0,04
3:00:00	38	16,52	0,04
3:01:00	38	16,50	0,04
3:02:00	38	16,50	0,05
3:03:00	38	16,48	0,05
3:04:00	38	16,47	0,05
3:05:00	38	16,47	0,05
3:06:00	38	16,45	0,06
3:07:00	38	16,44	0,06
3:08:00	38	16,43	0,06
3:09:00	38	16,42	0,07
3:10:00	38	16,41	0,07
3:11:00	38	16,40	0,07
3:12:00	38	16,38	0,08
3:13:00	38	16,38	0,08
3:14:00	38	16,36	0,08
3:15:00	38	16,35	0,09
3:16:00	38	16,33	0,09
3:17:00	38	16,32	0,09
3:18:00	38	16,31	0,10
3:19:00	38	16,29	0,10
3:20:00	38	16,29	0,10
3:21:00	38	16,27	0,11
3:22:00	38	16,26	0,11
3:23:00	38	16,24	0,11
3:24:00	38	16,23	0,12
3:25:00	38	16,22	0,12
3:26:00	38	16,20	0,13
3:27:00	38	16,19	0,13
3:28:00	38	16,17	0,13
3:29:00	38	16,16	0,14
3:30:00	38	16,14	0,14
3:31:00	38	16,13	0,15
3:32:00	38	16,11	0,15
3:33:00	38	16,09	0,16
3:34:00	38	16,08	0,16
3:35:00	38	16,06	0,17
3:36:00	38	16,05	0,17
3:37:00	38	16,03	0,18
3:38:00	38	16,02	0,18
3:39:00	38	16,00	0,18
3:40:00	38	15,98	0,19
3:41:00	38	15,96	0,20
3:42:00	38	15,95	0,20
3:43:00	38	15,93	0,21
3:44:00	38	15,91	0,21
3:45:00	38	15,90	0,22
3:46:00	38	15,88	0,22
3:47:00	38	15,87	0,23
3:48:00	38	15,84	0,23
3:49:00	38	15,83	0,24
3:50:00	38	15,81	0,24
3:51:00	38	15,79	0,25
3:52:00	38	15,78	0,26
3:53:00	38	15,76	0,26
3:54:00	38	15,75	0,27
3:55:00	38	15,72	0,27
3:56:00	38	15,71	0,28
3:57:00	38	15,69	0,28
3:58:00	38	15,67	0,29
3:59:00	38	15,66	0,30
4:00:00	38	15,63	0,30
4:01:00	38	15,62	0,31
4:02:00	38	15,60	0,31
4:03:00	38	15,58	0,32
4:04:00	38	15,57	0,33
4:05:00	38	15,55	0,33
4:06:00	38	15,53	0,34
4:07:00	38	15,51	0,35
4:08:00	38	15,49	0,35
4:09:00	38	15,48	0,36
4:10:00	38	15,46	0,37
4:11:00	38	15,44	0,37
4:12:00	38	15,42	0,38
4:13:00	38	15,41	0,39
4:14:00	38	15,39	0,39
4:15:00	38	15,37	0,40
4:16:00	38	15,35	0,41
4:17:00	38	15,33	0,41
4:18:00	38	15,32	0,42
4:19:00	38	15,30	0,43
4:20:00	38	15,28	0,43
4:21:00	38	15,26	0,44
4:22:00	38	15,24	0,45
4:23:00	38	15,23	0,45
4:24:00	38	15,21	0,46
4:25:00	38	15,19	0,47
4:26:00	38	15,18	0,48
4:27:00	38	15,15	0,49
4:28:00	38	15,14	0,49
4:29:00	38	15,12	0,50
4:30:00	38	15,10	0,51
4:31:00	38	15,08	0,52
4:32:00	38	15,06	0,52
4:33:00	38	15,05	0,53
4:34:00	38	15,03	0,54
4:35:00	38	15,01	0,55
4:36:00	38	15,00	0,55
4:37:00	38	14,97	0,56
4:38:00	38	14,96	0,57
4:39:00	38	14,94	0,58
4:40:00	38	14,92	0,59
4:41:00	38	14,91	0,59
4:42:00	38	14,89	0,60
4:43:00	38	14,87	0,61
4:44:00	38	14,85	0,62
4:45:00	38	14,83	0,63
4:46:00	38	14,82	0,63
4:47:00	38	14,80	0,64
4:48:00	38	14,78	0,65
4:49:00	38	14,76	0,66
4:50:00	38	14,75	0,67
4:51:00	38	14,73	0,68
4:52:00	38	14,71	0,68
4:53:00	38	14,70	0,69
4:54:00	38	14,67	0,70
4:55:00	38	14,66	0,71
4:56:00	38	14,64	0,72
4:57:00	38	14,62	0,73
4:58:00	38	14,61	0,74
4:59:00	38	14,59	0,74
5:00:00	38	14,58	0,75
5:01:00	38	14,55	0,76
5:02:00	38	14,54	0,77
5:03:00	38	14,52	0,78
5:04:00	38	14,51	0,79
5:05:00	38	14,49	0,79
5:06:00	38	14,47	0,81
5:07:00	38	14,46	0,81
5:08:00	38	14,44	0,82
5:09:00	38	14,43	0,83
5:10:00	38	14,40	0,84
5:11:00	38	14,39	0,85
5:12:00	38	14,37	0,86
5:13:00	38	14,36	0,87
5:14:00	38	14,34	0,88
5:15:00	38	14,32	0,89
5:16:00	38	14,31	0,90
5:17:00	38	14,29	0,91
5:18:00	38	14,28	0,91
5:19:00	38	14,26	0,92
5:20:00	38	14,25	0,93
5:21:00	38	14,22	0,95
5:22:00	38	14,21	0,95
5:23:00	38	14,19	0,96
5:24:00	38	14,18	0,97
5:25:00	38	14,16	0,98
5:26:00	38	14,15	0,99
5:27:00	38	14,13	1,00
5:28:00	38	14,12	1,01
5:29:00	38	14,10	1,02
5:30:00	38	14,08	1,03
5:31:00	38	14,07	1,04
5:32:00	38	14,05	1,05
5:33:00	38	14,04	1,06
5:34:00	38	14,02	1,07
5:35:00	38	14,01	1,08
5:36:00	38	13,99	1,09
5:37:00	38	13,98	1,10
5:38:00	38	13,96	1,11
5:39:00	38	13,95	1,12
5:40:00	38	13,93	1,13
5:41:00	38	13,92	1,14
5:42:00	38	13,90	1,15
5:43:00	38	13,89	1,16
5:44:00	38	13,87	1,17
5:45:00	38	13,86	1,18
5:46:00	38	13,84	1,19
5:47:00	38	13,83	1,19
5:48:00	38	13,82	1,20
5:49:00	38	13,80	1,21
5:50:00	38	13,79	1,22
5:51:00	38	13,78	1,23
5:52:00	38	13,76	1,25
5:53:00	38	13,75	1,26
5:54:00	38	13,73	1,27
5:55:00	38	13,71	1,28
5:56:00	38	13,70	1,29
5:57:00	38	13,69	1,30
5:58:00	38	13,68	1,31
5:59:00	38	13,66	1,32
6:00:00	38	13,65	1,33
6:01:00	38	13,63	1,34
6:02:00	38	13,62	1,35
6:03:00	38	13,60	1,36
6:04:00	38	13,59	1,37
6:05:00	38	13,58	1,38
6:06:00	38	13,56	1,39
6:07:00	38	13,55	1,40
6:08:00	38	13,54	1,41
6:09:00	38	13,52	1,42
6:10:00	38	13,50	1,44
6:11:00	38	13,49	1,45
6:12:00	38	13,48	1,45
6:13:00	38	13,47	1,47
6:14:00	38	13,45	1,48
6:15:00	38	13,44	1,49
6:16:00	38	13,43	1,50
6:17:00	38	13,41	1,51
6:18:00	38	13,40	1,52
6:19:00	38	13,39	1,53
6:20:00	38	13,38	1,54
6:21:00	38	13,36	1,55
6:22:00	38	13,35	1,56
6:23:00	38	13,34	1,57
6:24:00	38	13,32	1,58
6:25:00	38	13,31	1,60
6:26:00	38	13,30	1,60
6:27:00	38	13,29	1,62
6:28:00	38	13,27	1,63
6:29:00	38	13,27	1,63
6:30:00	38	13,25	1,65
6:31:00	38	13,23	1,66
6:32:00	38	13,23	1,67
6:33:00	38	13,21	1,68
6:34:00	38	13,20	1,69
6:35:00	38	13,19	1,70
6:36:00	38	13,18	1,71
6:37:00	38	13,17	1,72
6:38:00	38	13,15	1,74
6:39:00	38	13,14	1,75
6:40:00	38	13,12	1,76
6:41:00	38	13,11	1,77
6:42:00	38	13,10	1,78
6:43:00	38	13,09	1,80
6:44:00	38	13,08	1,80
6:45:00	38	13,06	1,82
6:46:00	38	13,05	1,83
6:47:00	38	13,04	1,84
6:48:00	38	13,03	1,85
6:49:00	38	13,02	1,86
6:50:00	38	13,01	1,87
6:51:00	38	13,00	1,88
6:52:00	38	12,99	1,89
6:53:00	38	12,97	1,91
6:54:00	38	12,96	1,91
6:55:00	38	12,95	1,93
6:56:00	38	12,93	1,94
6:57:00	38	12,93	1,95
6:58:00	38	12,91	1,97
6:59:00	38	12,90	1,98
7:00:00	38	12,89	1,99
7:01:00	38	12,88	2,00
7:02:00	38	12,88	2,00
7:03:00	38	12,86	2,02
7:04:00	38	12,84	2,04
7:05:00	38	12,84	2,04
7:06:00	38	12,83	2,05
7:07:00	38	12,82	2,07
7:08:00	38	12,80	2,08
7:09:00	38	12,79	2,09
7:10:00	38	12,78	2,11
7:11:00	38	12,77	2,11
7:12:00	38	12,76	2,12
7:13:00	38	12,75	2,14
7:14:00	38	12,74	2,15
7:15:00	38	12,73	2,16
7:16:00	38	12,72	2,17
7:17:00	38	12,70	2,19
7:18:00	38	12,70	2,20
7:19:00	38	12,68	2,21
7:20:00	38	12,67	2,22
7:21:00	38	12,66	2,23
7:22:00	38	12,65	2,25
7:23:00	38	12,64	2,26
7:24:00	38	12,63	2,27
7:25:00	38	12,62	2,28
7:26:00	38	12,61	2,29
7:27:00	38	12,60	2,31
7:28:00	38	12,59	2,32
7:29:00	38	12,58	2,33
7:30:00	38	12,57	2,34
7:31:00	38	12,56	2,35
7:32:00	38	12,54	2,37
7:33:00	38	12,54	2,38
7:34:00	38	12,53	2,39
7:35:00	38	12,52	2,41
7:36:00	38	12,51	2,41
7:37:00	38	12,49	2,43
7:38:00	38	12,48	2,44
7:39:00	38	12,48	2,45
7:40:00	38	12,47	2,46
7:41:00	38	12,45	2,48
7:42:00	38	12,45	2,49
7:43:00	38	12,44	2,50
7:44:00	38	12,43	2,52
7:45:00	38	12,42	2,53
7:46:00	38	12,41	2,54
7:47:00	38	12,39	2,55
7:48:00	38	12,39	2,56
7:49:00	38	12,38	2,57
7:50:00	38	12,37	2,58
7:51:00	38	12,36	2,60
7:52:00	38	12,35	2,61
7:53:00	38	12,34	2,62
7:54:00	38	12,33	2,64
7:55:00	38	12,33	2,64
7:56:00	38	12,31	2,66
7:57:00	38	12,30	2,67
7:58:00	38	12,29	2,69
7:59:00	38	12,28	2,70
8:00:00	38	12,28	2,71
8:01:00	38	12,26	2,73
8:02:00	38	12,26	2,73
8:03:00	38	12,25	2,75
8:04:00	38	12,24	2,76
8:05:00	38	12,22	2,78
8:06:00	38	12,22	2,78
8:07:00	38	12,21	2,80
8:08:00	38	12,20	2,81
8:09:00	38	12,19	2,82
8:10:00	38	12,19	2,84
8:11:00	38	12,17	2,86
8:12:00	38	12,16	2,87
8:13:00	38	12,16	2,88
8:14:00	38	12,15	2,89
8:15:00	38	12,14	2,90
8:16:00	38	12,13	2,91
8:17:00	38	12,13	2,92
8:18:00	38	12,12	2,93
8:19:00	38	12,10	2,95
8:20:00	38	12,09	2,96
8:21:00	38	12,09	2,98
8:22:00	38	12,08	2,99
8:23:00	38	12,07	3,00
8:24:00	38	12,06	3,02
8:25:00	38	12,05	3,03
8:26:00	38	12,04	3,04
8:27:00	38	12,04	3,05
8:28:00	38	12,03	3,06
8:29:00	38	12,02	3,08
8:30:00	38	12,01	3,09
8:31:00	38	12,00	3,10
8:32:00	38	12,00	3,11
8:33:00	38	11,98	3,13
8:34:00	38	11,98	3,14
8:35:00	38	11,97	3,16
8:36:00	38	11,96	3,17
8:37:00	38	11,95	3,18
8:38:00	38	11,95	3,19
8:39:00	38	11,94	3,20
8:40:00	38	11,93	3,22
8:41:00	38	11,92	3,23
8:42:00	38	11,91	3,24
8:43:00	38	11,91	3,25
8:44:00	38	11,90	3,26
8:45:00	38	11,89	3,27
8:46:00	38	11,89	3,29
8:47:00	38	11,88	3,30
8:48:00	38	11,87	3,31
8:49:00	38	11,86	3,32
8:50:00	38	11,86	3,34
8:51:00	38	11,86	3,34
8:52:00	38	11,83	3,37
8:53:00	38	11,83	3,37
8:54:00	38	11,82	3,40
8:55:00	38	11,81	3,41
8:56:00	38	11,81	3,41
8:57:00	38	11,80	3,44
8:58:00	38	11,79	3,45
8:59:00	38	11,78	3,46
9:00:00	38	11,77	3,47
9:01:00	38	11,77	3,49
9:02:00	38	11,76	3,50
9:03:00	38	11,75	3,51
9:04:00	38	11,74	3,52
9:05:00	38	11,73	3,54
9:06:00	38	11,73	3,55
9:07:00	38	11,72	3,56
9:08:00	38	11,71	3,58
9:09:00	38	11,71	3,59
9:10:00	38	11,70	3,60
9:11:00	38	11,69	3,62
9:12:00	38	11,68	3,63
9:13:00	38	11,68	3,64
9:14:00	38	11,68	3,64
9:15:00	38	11,67	3,66
9:16:00	38	11,66	3,67
9:17:00	38	11,65	3,68
9:18:00	38	11,64	3,70
9:19:00	38	11,64	3,71
9:20:00	38	11,62	3,74
9:21:00	38	11,61	3,75
9:22:00	38	11,61	3,77
9:23:00	38	11,60	3,78
9:24:00	38	11,59	3,79
9:25:00	38	11,59	3,79
9:26:00	38	11,59	3,81
9:27:00	38	11,58	3,82
9:28:00	38	11,57	3,83
9:29:00	38	11,56	3,85
9:30:00	38	11,55	3,86
9:31:00	38	11,55	3,88
9:32:00	38	11,55	3,88
9:33:00	38	11,53	3,91
9:34:00	38	11,52	3,92
9:35:00	38	11,52	3,93
9:36:00	38	11,51	3,95
9:37:00	38	11,51	3,95
9:38:00	38	11,50	3,98
9:39:00	38	11,50	3,98
9:40:00	38	11,49	3,99
9:41:00	38	11,48	4,01
9:42:00	38	11,47	4,02
9:43:00	38	11,46	4,04
9:44:00	38	11,46	4,05
9:45:00	38	11,45	4,07
9:46:00	38	11,44	4,08
9:47:00	38	11,43	4,10
9:48:00	38	11,43	4,11
9:49:00	38	11,43	4,11
9:50:00	38	11,42	4,13
9:51:00	38	11,41	4,14
9:52:00	38	11,41	4,16
9:53:00	38	11,40	4,17
9:54:00	38	11,39	4,19
9:55:00	38	11,38	4,20
9:56:00	38	11,38	4,20
9:57:00	38	11,38	4,22
9:58:00	38	11,37	4,23
9:59:00	38	11,36	4,25
10:00:00	38	11,35	4,27
10:01:00	39	11,34	4,28
10:02:00	38	11,34	4,30
10:03:00	38	11,33	4,31
10:04:00	38	11,33	4,31
10:05:00	39	11,32	4,33
10:06:00	38	11,32	4,34
10:07:00	38	11,31	4,36
10:08:00	38	11,30	4,38
10:09:00	38	11,29	4,39
10:10:00	38	11,29	4,41
10:11:00	38	11,29	4,41
10:12:00	38	11,28	4,42
10:13:00	38	11,27	4,44
10:14:00	38	11,26	4,46
10:15:00	38	11,25	4,47
10:16:00	38	11,25	4,49
10:17:00	38	11,25	4,49
10:18:00	38	11,24	4,51
10:19:00	38	11,23	4,52
10:20:00	38	11,23	4,54
10:21:00	38	11,23	4,54
10:22:00	38	11,22	4,56
10:23:00	38	11,21	4,57
10:24:00	38	11,20	4,59
10:25:00	38	11,20	4,61
10:26:00	38	11,19	4,62
10:27:00	38	11,19	4,62
10:28:00	38	11,18	4,64
10:29:00	38	11,17	4,66
10:30:00	38	11,16	4,68
10:31:00	38	11,16	4,68
10:32:00	38	11,16	4,69
10:33:00	38	11,15	4,71
10:34:00	38	11,14	4,73
10:35:00	38	11,14	4,73
10:36:00	38	11,14	4,74
10:37:00	38	11,13	4,76
10:38:00	38	11,12	4,78
10:39:00	38	11,11	4,80
10:40:00	38	11,11	4,80
10:41:00	38	11,10	4,83
10:42:00	38	11,10	4,83
10:43:00	38	11,09	4,85
10:44:00	38	11,08	4,87
10:45:00	38	11,08	4,87
10:46:00	38	11,07	4,89
10:47:00	38	11,07	4,90
10:48:00	38	11,06	4,92
10:49:00	38	11,06	4,92
10:50:00	38	11,05	4,94
10:51:00	38	11,04	4,96
10:52:00	38	11,04	4,98
10:53:00	38	11,03	5,00
10:54:00	38	11,03	5,00
10:55:00	38	11,02	5,01
10:56:00	38	11,02	5,03
10:57:00	38	11,01	5,05
10:58:00	38	11,01	5,05
10:59:00	38	11,00	5,07
11:00:00	38	10,99	5,09
11:01:00	38	10,98	5,11
11:02:00	38	10,98	5,11
11:03:00	38	10,98	5,13
11:04:00	38	10,97	5,14
11:05:00	38	10,97	5,14
11:06:00	38	10,96	5,16
11:07:00	38	10,95	5,18
11:08:00	38	10,95	5,20
11:09:00	38	10,95	5,20
11:10:00	38	10,94	5,22
11:11:00	38	10,93	5,24
11:12:00	38	10,93	5,24
11:13:00	38	10,93	5,26
11:14:00	38	10,92	5,28
11:15:00	38	10,92	5,28
11:16:00	38	10,91	5,30
11:17:00	38	10,90	5,32
11:18:00	38	10,90	5,32
11:19:00	38	10,89	5,34
11:20:00	38	10,89	5,36
11:21:00	38	10,88	5,38
11:22:00	38	10,88	5,38
11:23:00	38	10,87	5,40
11:24:00	38	10,86	5,42
11:25:00	38	10,86	5,44
11:26:00	38	10,86	5,44
11:27:00	38	10,85	5,46
11:28:00	38	10,84	5,48
11:29:00	38	10,84	5,48
11:30:00	38	10,84	5,50
11:31:00	38	10,83	5,52
11:32:00	38	10,83	5,52
11:33:00	38	10,82	5,54
11:34:00	38	10,81	5,56
11:35:00	38	10,81	5,56
11:36:00	38	10,80	5,58
11:37:00	38	10,80	5,60
11:38:00	38	10,80	5,60
11:39:00	38	10,79	5,62
11:40:00	38	10,78	5,64
11:41:00	38	10,78	5,64
11:42:00	38	10,78	5,66
11:43:00	38	10,77	5,68
11:44:00	38	10,77	5,68
11:45:00	38	10,76	5,71
11:46:00	38	10,75	5,73
11:47:00	38	10,75	5,75
11:48:00	38	10,75	5,75
11:49:00	38	10,74	5,77
11:50:00	38	10,74	5,77
11:51:00	38	10,73	5,79
11:52:00	38	10,72	5,81
11:53:00	38	10,71	5,83
11:54:00	38	10,71	5,83
11:55:00	38	10,71	5,86
11:56:00	38	10,71	5,86
11:57:00	38	10,70	5,88
11:58:00	38	10,69	5,90
11:59:00	38	10,69	5,92
12:00:00	38	10,69	5,92
12:01:00	38	10,68	5,94
12:02:00	38	10,67	5,96
12:03:00	38	10,67	5,96
12:04:00	38	10,66	5,99
12:05:00	38	10,66	5,99
12:06:00	38	10,66	6,01
12:07:00	38	10,65	6,03
12:08:00	38	10,65	6,03
12:09:00	38	10,64	6,05
12:10:00	38	10,64	6,05
12:11:00	38	10,63	6,08
12:12:00	38	10,63	6,10
12:13:00	38	10,63	6,10
12:14:00	38	10,62	6,12
12:15:00	38	10,61	6,14
12:16:00	38	10,61	6,14
12:17:00	38	10,60	6,17
12:18:00	38	10,59	6,19
12:19:00	38	10,59	6,19
12:20:00	38	10,59	6,21
12:21:00	38	10,58	6,24
12:22:00	38	10,58	6,24
12:23:00	38	10,57	6,26
12:24:00	38	10,57	6,26
12:25:00	38	10,56	6,28
12:26:00	38	10,56	6,28
12:27:00	38	10,56	6,31
12:28:00	38	10,56	6,31
12:29:00	38	10,55	6,33
12:30:00	38	10,54	6,35
12:31:00	38	10,54	6,38
12:32:00	38	10,54	6,38
12:33:00	38	10,53	6,40
12:34:00	38	10,52	6,43
12:35:00	38	10,52	6,43
12:36:00	38	10,51	6,45
12:37:00	38	10,51	6,45
12:38:00	38	10,50	6,47
12:39:00	38	10,50	6,47
12:40:00	38	10,50	6,50
12:41:00	38	10,49	6,52
12:42:00	38	10,49	6,52
12:43:00	38	10,48	6,55
12:44:00	38	10,48	6,55
12:45:00	38	10,48	6,57
12:46:00	38	10,47	6,60
12:47:00	38	10,47	6,60
12:48:00	38	10,46	6,62
12:49:00	38	10,46	6,62
12:50:00	38	10,45	6,65
12:51:00	38	10,45	6,65
12:52:00	38	10,45	6,67
12:53:00	38	10,44	6,70
12:54:00	38	10,44	6,70
12:55:00	38	10,43	6,72
12:56:00	38	10,43	6,72
12:57:00	38	10,42	6,75
12:58:00	38	10,42	6,75
12:59:00	38	10,41	6,77
13:00:00	38	10,41	6,77
13:01:00	38	10,41	6,80
13:02:00	38	10,40	6,82
13:03:00	38	10,40	6,82
13:04:00	38	10,39	6,85
13:05:00	38	10,39	6,85
13:06:00	38	10,39	6,87
13:07:00	38	10,38	6,90
13:08:00	38	10,38	6,90
13:09:00	38	10,38	6,90
13:10:00	38	10,37	6,93
