--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.11.2004
Test Start Time	4:43:31
Test Stop Date	22.11.2004
Test Stop Time	20:51:44
Test Length	88:08:13
Final Sample Time Offset	88:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84 (70 min), 108 (240 min)
Information	WellID	2-21-05
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM+1%TA-1+0.2%LTR
Information	Density	1920
Information	BHCT	84
Information	BHST	108
Information	FluidLoss	
Information	JobType	114 mm liner Tail Slurry
Calculated Value	CS_50	7:28:00
Calculated Value	CS_500	8:14:00
Calculated Value	CS_Time8h	2,29 MPa
Calculated Value	CS_Time16h	24,89 MPa
Calculated Value	CS_Time24h	29,62 MPa
Calculated Value	CS_Time48h	34,32 MPa
Calculated Value	CS_Time72h	34,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	107 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	35,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	61	15,58	0,20
0:45:00	62	15,58	0,20
0:46:00	63	15,57	0,20
0:47:00	64	15,57	0,20
0:48:00	65	15,57	0,20
0:49:00	66	15,57	0,20
0:50:00	67	15,57	0,20
0:51:00	68	15,57	0,20
0:52:00	69	15,57	0,20
0:53:00	69	15,57	0,20
0:54:00	70	15,57	0,20
0:55:00	71	15,56	0,21
0:56:00	72	15,56	0,21
0:57:00	73	15,57	0,20
0:58:00	74	15,57	0,20
0:59:00	75	15,57	0,20
1:00:00	75	15,57	0,20
1:01:00	77	15,57	0,20
1:02:00	77	15,57	0,20
1:03:00	78	15,57	0,20
1:04:00	79	15,57	0,20
1:05:00	79	15,57	0,20
1:06:00	80	15,58	0,20
1:07:00	81	15,59	0,19
1:08:00	82	15,58	0,20
1:09:00	83	15,60	0,19
1:10:00	84	15,60	0,19
1:11:00	85	15,60	0,19
1:12:00	85	15,60	0,19
1:13:00	86	15,61	0,18
1:14:00	86	15,61	0,18
1:15:00	86	15,61	0,18
1:16:00	87	15,61	0,18
1:17:00	87	15,62	0,18
1:18:00	87	15,63	0,18
1:19:00	88	15,63	0,18
1:20:00	88	15,64	0,17
1:21:00	88	15,65	0,17
1:22:00	88	15,64	0,17
1:23:00	88	15,65	0,17
1:24:00	88	15,65	0,17
1:25:00	88	15,66	0,16
1:26:00	88	15,65	0,17
1:27:00	88	15,66	0,16
1:28:00	88	15,66	0,16
1:29:00	88	15,67	0,15
1:30:00	88	15,66	0,16
1:31:00	88	15,66	0,16
1:32:00	88	15,66	0,16
1:33:00	88	15,67	0,15
1:34:00	88	15,66	0,16
1:35:00	88	15,67	0,15
1:36:00	88	15,67	0,15
1:37:00	88	15,67	0,15
1:38:00	88	15,66	0,16
1:39:00	88	15,66	0,16
1:40:00	88	15,68	0,15
1:41:00	88	15,66	0,16
1:42:00	88	15,67	0,15
1:43:00	88	15,67	0,15
1:44:00	88	15,69	0,15
1:45:00	88	15,68	0,15
1:46:00	88	15,67	0,15
1:47:00	88	15,68	0,15
1:48:00	88	15,68	0,15
1:49:00	88	15,67	0,15
1:50:00	88	15,67	0,15
1:51:00	88	15,67	0,15
1:52:00	88	15,66	0,16
1:53:00	88	15,67	0,15
1:54:00	88	15,66	0,16
1:55:00	89	15,67	0,15
1:56:00	89	15,67	0,15
1:57:00	88	15,66	0,16
1:58:00	88	15,66	0,16
1:59:00	89	15,66	0,16
2:00:00	89	15,66	0,16
2:01:00	89	15,66	0,16
2:02:00	89	15,67	0,15
2:03:00	89	15,66	0,16
2:04:00	89	15,66	0,16
2:05:00	89	15,67	0,15
2:06:00	89	15,66	0,16
2:07:00	89	15,68	0,15
2:08:00	89	15,68	0,15
2:09:00	90	15,67	0,15
2:10:00	89	15,66	0,16
2:11:00	89	15,67	0,15
2:12:00	89	15,67	0,15
2:13:00	89	15,67	0,15
2:14:00	90	15,67	0,15
2:15:00	90	15,69	0,15
2:16:00	90	15,69	0,15
2:17:00	90	15,68	0,15
2:18:00	90	15,68	0,15
2:19:00	90	15,69	0,15
2:20:00	90	15,68	0,15
2:21:00	90	15,69	0,15
2:22:00	91	15,69	0,15
2:23:00	90	15,69	0,15
2:24:00	91	15,69	0,15
2:25:00	91	15,69	0,15
2:26:00	91	15,69	0,15
2:27:00	91	15,69	0,15
2:28:00	91	15,69	0,15
2:29:00	91	15,67	0,15
2:30:00	91	15,69	0,14
2:31:00	91	15,69	0,15
2:32:00	91	15,69	0,14
2:33:00	91	15,67	0,15
2:34:00	91	15,69	0,15
2:35:00	91	15,69	0,14
2:36:00	91	15,69	0,14
2:37:00	92	15,70	0,14
2:38:00	91	15,70	0,14
2:39:00	92	15,70	0,14
2:40:00	92	15,69	0,15
2:41:00	92	15,69	0,14
2:42:00	92	15,69	0,15
2:43:00	92	15,70	0,14
2:44:00	92	15,69	0,14
2:45:00	93	15,69	0,14
2:46:00	92	15,71	0,14
2:47:00	93	15,69	0,14
2:48:00	93	15,70	0,14
2:49:00	93	15,70	0,14
2:50:00	93	15,72	0,13
2:51:00	93	15,72	0,13
2:52:00	93	15,72	0,13
2:53:00	93	15,70	0,14
2:54:00	93	15,72	0,13
2:55:00	93	15,72	0,13
2:56:00	93	15,71	0,14
2:57:00	93	15,71	0,14
2:58:00	94	15,72	0,13
2:59:00	93	15,73	0,13
3:00:00	94	15,72	0,13
3:01:00	94	15,72	0,13
3:02:00	94	15,71	0,14
3:03:00	94	15,73	0,13
3:04:00	94	15,73	0,13
3:05:00	94	15,73	0,13
3:06:00	94	15,73	0,13
3:07:00	94	15,72	0,13
3:08:00	95	15,73	0,13
3:09:00	95	15,73	0,13
3:10:00	95	15,75	0,12
3:11:00	95	15,75	0,12
3:12:00	95	15,75	0,12
3:13:00	95	15,75	0,12
3:14:00	95	15,75	0,12
3:15:00	95	15,75	0,12
3:16:00	95	15,76	0,11
3:17:00	96	15,76	0,11
3:18:00	96	15,76	0,11
3:19:00	96	15,75	0,12
3:20:00	96	15,75	0,12
3:21:00	96	15,75	0,12
3:22:00	96	15,75	0,12
3:23:00	96	15,75	0,12
3:24:00	96	15,75	0,12
3:25:00	96	15,75	0,12
3:26:00	97	15,76	0,11
3:27:00	97	15,76	0,11
3:28:00	97	15,78	0,11
3:29:00	97	15,76	0,11
3:30:00	97	15,77	0,11
3:31:00	97	15,76	0,11
3:32:00	97	15,77	0,11
3:33:00	97	15,77	0,11
3:34:00	97	15,78	0,11
3:35:00	97	15,77	0,11
3:36:00	97	15,78	0,11
3:37:00	98	15,78	0,10
3:38:00	98	15,78	0,10
3:39:00	98	15,78	0,11
3:40:00	98	15,78	0,10
3:41:00	98	15,76	0,11
3:42:00	98	15,77	0,11
3:43:00	98	15,78	0,11
3:44:00	98	15,77	0,11
3:45:00	98	15,77	0,11
3:46:00	98	15,78	0,10
3:47:00	99	15,79	0,10
3:48:00	99	15,78	0,11
3:49:00	99	15,78	0,11
3:50:00	99	15,78	0,10
3:51:00	99	15,81	0,09
3:52:00	99	15,81	0,09
3:53:00	99	15,80	0,10
3:54:00	99	15,80	0,10
3:55:00	100	15,81	0,09
3:56:00	100	15,80	0,10
3:57:00	100	15,81	0,09
3:58:00	100	15,82	0,09
3:59:00	100	15,81	0,09
4:00:00	100	15,81	0,09
4:01:00	100	15,83	0,08
4:02:00	100	15,82	0,09
4:03:00	100	15,83	0,08
4:04:00	100	15,83	0,08
4:05:00	100	15,84	0,08
4:06:00	100	15,84	0,08
4:07:00	100	15,84	0,08
4:08:00	101	15,86	0,07
4:09:00	101	15,86	0,07
4:10:00	101	15,86	0,07
4:11:00	101	15,87	0,07
4:12:00	101	15,88	0,06
4:13:00	101	15,87	0,06
4:14:00	101	15,88	0,06
4:15:00	101	15,88	0,06
4:16:00	101	15,88	0,06
4:17:00	101	15,90	0,05
4:18:00	102	15,89	0,06
4:19:00	101	15,90	0,05
4:20:00	102	15,91	0,05
4:21:00	102	15,91	0,05
4:22:00	102	15,92	0,04
4:23:00	102	15,92	0,04
4:24:00	102	15,93	0,04
4:25:00	102	15,93	0,04
4:26:00	103	15,93	0,04
4:27:00	102	15,93	0,04
4:28:00	103	15,95	0,03
4:29:00	103	15,96	0,03
4:30:00	103	15,97	0,02
4:31:00	103	15,98	0,02
4:32:00	103	15,98	0,02
4:33:00	103	15,99	0,02
4:34:00	103	15,98	0,02
4:35:00	103	15,99	0,01
4:36:00	103	16,00	0,01
4:37:00	103	16,01	0,01
4:38:00	104	16,02	0,00
4:39:00	104	16,02	0,00
4:40:00	103	16,02	0,00
4:41:00	104	16,03	0,00
4:42:00	104	16,05	0,00
4:43:00	104	16,05	0,00
4:44:00	104	16,05	0,00
4:45:00	104	16,06	0,00
4:46:00	104	16,05	0,00
4:47:00	105	16,05	0,00
4:48:00	105	16,05	0,00
4:49:00	105	16,05	0,00
4:50:00	105	16,07	0,00
4:51:00	105	16,07	0,00
4:52:00	105	16,07	0,00
4:53:00	105	16,06	0,00
4:54:00	105	16,08	0,00
4:55:00	105	16,08	0,00
4:56:00	105	16,07	0,00
4:57:00	105	16,08	0,00
4:58:00	105	16,11	0,00
4:59:00	106	16,12	0,00
5:00:00	106	16,12	0,00
5:01:00	106	16,13	0,00
5:02:00	106	16,12	0,00
5:03:00	106	16,13	0,00
5:04:00	106	16,14	0,00
5:05:00	106	16,14	0,00
5:06:00	106	16,14	0,00
5:07:00	107	16,17	0,00
5:08:00	107	16,14	0,00
5:09:00	107	16,15	0,00
5:10:00	107	16,16	0,00
5:11:00	107	16,15	0,00
5:12:00	107	16,16	0,00
5:13:00	107	16,16	0,00
5:14:00	107	16,17	0,00
5:15:00	107	16,17	0,00
5:16:00	107	16,17	0,00
5:17:00	107	16,17	0,00
5:18:00	107	16,17	0,00
5:19:00	107	16,17	0,00
5:20:00	107	16,17	0,00
5:21:00	107	16,17	0,00
5:22:00	107	16,17	0,00
5:23:00	107	16,19	0,00
5:24:00	107	16,15	0,00
5:25:00	107	16,19	0,00
5:26:00	107	16,18	0,00
5:27:00	107	16,17	0,00
5:28:00	107	16,17	0,00
5:29:00	107	16,19	0,00
5:30:00	107	16,21	0,00
5:31:00	107	16,20	0,00
5:32:00	107	16,22	0,00
5:33:00	107	16,21	0,00
5:34:00	107	16,23	0,00
5:35:00	107	16,23	0,00
5:36:00	107	16,24	0,00
5:37:00	107	16,24	0,00
5:38:00	107	16,24	0,00
5:39:00	107	16,23	0,00
5:40:00	107	16,24	0,00
5:41:00	107	16,25	0,00
5:42:00	107	16,25	0,00
5:43:00	107	16,25	0,00
5:44:00	107	16,25	0,00
5:45:00	107	16,25	0,00
5:46:00	107	16,26	0,00
5:47:00	107	16,26	0,00
5:48:00	107	16,26	0,00
5:49:00	107	16,26	0,00
5:50:00	107	16,26	0,00
5:51:00	107	16,27	0,00
5:52:00	106	16,26	0,00
5:53:00	107	16,27	0,00
5:54:00	107	16,26	0,00
5:55:00	107	16,27	0,00
5:56:00	107	16,28	0,00
5:57:00	107	16,26	0,00
5:58:00	107	16,28	0,00
5:59:00	107	16,28	0,00
6:00:00	106	16,28	0,00
6:01:00	107	16,29	0,00
6:02:00	107	16,29	0,00
6:03:00	107	16,29	0,00
6:04:00	107	16,28	0,00
6:05:00	107	16,29	0,00
6:06:00	107	16,28	0,00
6:07:00	107	16,29	0,00
6:08:00	107	16,31	0,00
6:09:00	106	16,29	0,00
6:10:00	107	16,30	0,00
6:11:00	107	16,30	0,00
6:12:00	107	16,31	0,00
6:13:00	107		
6:14:00	107	16,31	0,00
6:15:00	107	16,29	0,00
6:16:00	107	16,32	0,00
6:17:00	107	16,31	0,00
6:18:00	107	16,34	0,00
6:19:00	107	16,35	0,00
6:20:00	107	16,35	0,00
6:21:00	107	16,36	0,00
6:22:00	106	16,35	0,00
6:23:00	106	16,36	0,00
6:24:00	107	16,36	0,00
6:25:00	107	16,37	0,00
6:26:00	107	16,36	0,00
6:27:00	107	16,38	0,00
6:28:00	106	16,37	0,00
6:29:00	107	16,39	0,00
6:30:00	107	16,41	0,00
6:31:00	107	16,40	0,00
6:32:00	107	16,41	0,00
6:33:00	107	16,40	0,00
6:34:00	107	16,40	0,00
6:35:00	107	16,41	0,00
6:36:00	107	16,41	0,00
6:37:00	107	16,41	0,00
6:38:00	107	16,42	0,00
6:39:00	107	16,46	0,00
6:40:00	107	16,49	0,00
6:41:00	107	16,50	0,00
6:42:00	107	16,50	0,00
6:43:00	107	16,50	0,00
6:44:00	107	16,50	0,00
6:45:00	107	16,52	0,00
6:46:00	107	16,52	0,00
6:47:00	107	16,50	0,00
6:48:00	107	16,53	0,00
6:49:00	106	16,50	0,00
6:50:00	107	16,47	0,00
6:51:00	107	16,47	0,00
6:52:00	107	16,47	0,00
6:53:00	107	16,45	0,00
6:54:00	107	16,47	0,00
6:55:00	107	16,47	0,00
6:56:00	107	16,46	0,00
6:57:00	107	16,44	0,00
6:58:00	107	16,43	0,00
6:59:00	107	16,43	0,00
7:00:00	107	16,41	0,00
7:01:00	107	16,41	0,00
7:02:00	107	16,39	0,00
7:03:00	107	16,38	0,00
7:04:00	106	16,37	0,00
7:05:00	107	16,34	0,00
7:06:00	107	16,32	0,00
7:07:00	107	16,30	0,00
7:08:00	106	16,27	0,00
7:09:00	107	16,25	0,00
7:10:00	107	16,23	0,00
7:11:00	107	16,18	0,00
7:12:00	107	16,14	0,00
7:13:00	107	16,10	0,00
7:14:00	107	16,05	0,00
7:15:00	107	16,00	0,01
7:16:00	107	15,95	0,03
7:17:00	107	15,90	0,05
7:18:00	107	15,84	0,08
7:19:00	107	15,79	0,10
7:20:00	107	15,73	0,13
7:21:00	106	15,68	0,15
7:22:00	107	15,61	0,18
7:23:00	107	15,56	0,21
7:24:00	107	15,49	0,24
7:25:00	107	15,42	0,28
7:26:00	107	15,36	0,31
7:27:00	107	15,30	0,34
7:28:00	107	15,23	0,38
7:29:00	107	15,17	0,41
7:30:00	107	15,09	0,46
7:31:00	107	15,02	0,50
7:32:00	107	14,96	0,53
7:33:00	107	14,88	0,58
7:34:00	107	14,82	0,62
7:35:00	107	14,75	0,67
7:36:00	107	14,68	0,71
7:37:00	107	14,60	0,77
7:38:00	107	14,53	0,82
7:39:00	107	14,46	0,87
7:40:00	107	14,40	0,92
7:41:00	107	14,33	0,97
7:42:00	107	14,26	1,02
7:43:00	107	14,19	1,08
7:44:00	107	14,11	1,14
7:45:00	107	14,04	1,21
7:46:00	107	13,97	1,27
7:47:00	107	13,90	1,33
7:48:00	107	13,83	1,40
7:49:00	107	13,76	1,46
7:50:00	107	13,69	1,53
7:51:00	107	13,63	1,59
7:52:00	107	13,56	1,66
7:53:00	107	13,47	1,75
7:54:00	107	13,41	1,82
7:55:00	107	13,35	1,90
7:56:00	107	13,27	1,98
7:57:00	107	13,21	2,06
7:58:00	107	13,15	2,13
7:59:00	107	13,09	2,21
8:00:00	107	13,03	2,29
8:01:00	107	12,97	2,37
8:02:00	107	12,91	2,45
8:03:00	107	12,85	2,53
8:04:00	107	12,79	2,62
8:05:00	107	12,73	2,71
8:06:00	107	12,68	2,79
8:07:00	107	12,62	2,88
8:08:00	107	12,55	2,99
8:09:00	107	12,51	3,06
8:10:00	107	12,46	3,14
8:11:00	107	12,40	3,24
8:12:00	107	12,34	3,35
8:13:00	107	12,30	3,41
8:14:00	107	12,26	3,50
8:15:00	107	12,21	3,59
8:16:00	107	12,16	3,69
8:17:00	107	12,11	3,78
8:18:00	106	12,07	3,86
8:19:00	107	12,02	3,97
8:20:00	106	11,98	4,04
8:21:00	107	11,94	4,14
8:22:00	106	11,89	4,24
8:23:00	106	11,85	4,34
8:24:00	107	11,80	4,44
8:25:00	107	11,76	4,54
8:26:00	107	11,72	4,63
8:27:00	107	11,68	4,72
8:28:00	107	11,64	4,82
8:29:00	106	11,61	4,89
8:30:00	107	11,57	5,00
8:31:00	106	11,53	5,10
8:32:00	107	11,50	5,20
8:33:00	106	11,46	5,30
8:34:00	107	11,42	5,40
8:35:00	107	11,38	5,51
8:36:00	107	11,35	5,59
8:37:00	107	11,32	5,70
8:38:00	107	11,29	5,79
8:39:00	106	11,25	5,88
8:40:00	107	11,22	5,99
8:41:00	107	11,19	6,08
8:42:00	107	11,15	6,20
8:43:00	107	11,12	6,30
8:44:00	107	11,08	6,42
8:45:00	106	11,07	6,47
8:46:00	107	11,02	6,62
8:47:00	107	10,99	6,72
8:48:00	106	10,96	6,82
8:49:00	107	10,93	6,93
8:50:00	106	10,91	7,01
8:51:00	107	10,88	7,12
8:52:00	106	10,86	7,20
8:53:00	106	10,82	7,34
8:54:00	107	10,80	7,42
8:55:00	107	10,77	7,54
8:56:00	106	10,74	7,65
8:57:00	107	10,71	7,74
8:58:00	107	10,69	7,86
8:59:00	107	10,66	7,95
9:00:00	107	10,63	8,07
9:01:00	107	10,60	8,20
9:02:00	107	10,58	8,29
9:03:00	107	10,56	8,39
9:04:00	107	10,53	8,52
9:05:00	107	10,50	8,62
9:06:00	107	10,47	8,75
9:07:00	107	10,46	8,82
9:08:00	106	10,43	8,95
9:09:00	107	10,41	9,06
9:10:00	107	10,39	9,16
9:11:00	107	10,36	9,27
9:12:00	107	10,34	9,38
9:13:00	107	10,32	9,49
9:14:00	106	10,30	9,60
9:15:00	107	10,27	9,71
9:16:00	107	10,26	9,78
9:17:00	107	10,23	9,94
9:18:00	107	10,21	10,01
9:19:00	106	10,19	10,13
9:20:00	107	10,18	10,21
9:21:00	107	10,15	10,33
9:22:00	107	10,13	10,45
9:23:00	107	10,11	10,53
9:24:00	106	10,09	10,66
9:25:00	107	10,08	10,74
9:26:00	107	10,05	10,86
9:27:00	107	10,04	10,95
9:28:00	107	10,02	11,08
9:29:00	107	10,00	11,16
9:30:00	106	9,99	11,25
9:31:00	107	9,96	11,39
9:32:00	107	9,95	11,47
9:33:00	106	9,93	11,56
9:34:00	107	9,91	11,70
9:35:00	107	9,90	11,79
9:36:00	106	9,88	11,89
9:37:00	107	9,86	12,03
9:38:00	107	9,85	12,07
9:39:00	107	9,83	12,22
9:40:00	107	9,82	12,31
9:41:00	107	9,80	12,41
9:42:00	107	9,79	12,51
9:43:00	107	9,77	12,61
9:44:00	106	9,75	12,71
9:45:00	107	9,74	12,81
9:46:00	106	9,72	12,96
9:47:00	107	9,70	13,06
9:48:00	106	9,69	13,17
9:49:00	107	9,67	13,27
9:50:00	107	9,66	13,38
9:51:00	107	9,64	13,48
9:52:00	107	9,64	13,54
9:53:00	107	9,61	13,70
9:54:00	107	9,61	13,76
9:55:00	107	9,58	13,92
9:56:00	107	9,57	13,98
9:57:00	107	9,56	14,09
9:58:00	107	9,54	14,20
9:59:00	107	9,54	14,26
10:00:00	107	9,52	14,37
10:01:00	107	9,52	14,43
10:02:00	106	9,50	14,55
10:03:00	107	9,49	14,60
10:04:00	107	9,48	14,72
10:05:00	106	9,46	14,84
10:06:00	107	9,45	14,96
10:07:00	106	9,44	15,02
10:08:00	107	9,43	15,08
10:09:00	107	9,42	15,20
10:10:00	106	9,41	15,26
10:11:00	106	9,40	15,32
10:12:00	107	9,39	15,45
10:13:00	106	9,38	15,51
10:14:00	106	9,37	15,57
10:15:00	107	9,36	15,64
10:16:00	107	9,35	15,76
10:17:00	107	9,34	15,83
10:18:00	107	9,34	15,89
10:19:00	107	9,33	15,95
10:20:00	107	9,32	16,02
10:21:00	106	9,31	16,08
10:22:00	106	9,30	16,15
10:23:00	107	9,30	16,21
10:24:00	107	9,29	16,28
10:25:00	107	9,28	16,35
10:26:00	107	9,27	16,41
10:27:00	107	9,27	16,48
10:28:00	107	9,26	16,55
10:29:00	107	9,25	16,61
10:30:00	107	9,25	16,68
10:31:00	107	9,24	16,75
10:32:00	107	9,23	16,82
10:33:00	107	9,22	16,89
10:34:00	107	9,21	16,95
10:35:00	107	9,21	17,02
10:36:00	107	9,21	17,02
10:37:00	107	9,20	17,09
10:38:00	107	9,19	17,16
10:39:00	107	9,19	17,23
10:40:00	107	9,18	17,30
10:41:00	107	9,18	17,30
10:42:00	106	9,17	17,37
10:43:00	107	9,16	17,45
10:44:00	107	9,16	17,45
10:45:00	107	9,16	17,52
10:46:00	106	9,15	17,59
10:47:00	107	9,15	17,59
10:48:00	107	9,14	17,66
10:49:00	107	9,13	17,73
10:50:00	107	9,13	17,73
10:51:00	107	9,13	17,81
10:52:00	107	9,13	17,81
10:53:00	107	9,11	17,95
10:54:00	106	9,10	18,03
10:55:00	107	9,10	18,03
10:56:00	107	9,09	18,10
10:57:00	107	9,09	18,10
10:58:00	107	9,09	18,18
10:59:00	107	9,09	18,18
11:00:00	106	9,08	18,25
11:01:00	106	9,08	18,25
11:02:00	107	9,07	18,33
11:03:00	106	9,07	18,33
11:04:00	107	9,06	18,48
11:05:00	106	9,06	18,48
11:06:00	107	9,05	18,55
11:07:00	107	9,05	18,55
11:08:00	107	9,05	18,55
11:09:00	107	9,04	18,63
11:10:00	106	9,04	18,63
11:11:00	107	9,04	18,71
11:12:00	107	9,03	18,78
11:13:00	107	9,03	18,78
11:14:00	107	9,02	18,86
11:15:00	107	9,02	18,86
11:16:00	107	9,02	18,86
11:17:00	107	9,01	18,94
11:18:00	106	9,01	18,94
11:19:00	107	9,01	18,94
11:20:00	107	9,00	19,02
11:21:00	107	9,00	19,10
11:22:00	107	9,00	19,10
11:23:00	106	9,00	19,10
11:24:00	107	9,00	19,10
11:25:00	106	8,98	19,25
11:26:00	106	8,98	19,25
11:27:00	107	8,98	19,25
11:28:00	107	8,97	19,33
11:29:00	107	8,97	19,33
11:30:00	107	8,97	19,41
11:31:00	107	8,97	19,41
11:32:00	106	8,96	19,50
11:33:00	107	8,96	19,50
11:34:00	106	8,95	19,58
11:35:00	106	8,95	19,66
11:36:00	107	8,95	19,66
11:37:00	107	8,95	19,66
11:38:00	107	8,94	19,74
11:39:00	107	8,94	19,74
11:40:00	107	8,94	19,74
11:41:00	106	8,93	19,82
11:42:00	107	8,93	19,82
11:43:00	107	8,93	19,82
11:44:00	107	8,92	19,90
11:45:00	107	8,92	19,90
11:46:00	107	8,92	19,90
11:47:00	107	8,91	19,99
11:48:00	107	8,91	19,99
11:49:00	106	8,91	19,99
11:50:00	107	8,91	20,07
11:51:00	107	8,91	20,07
11:52:00	107	8,91	20,07
11:53:00	107	8,91	20,07
11:54:00	107	8,90	20,15
11:55:00	106	8,90	20,15
11:56:00	107	8,90	20,15
11:57:00	107	8,89	20,24
11:58:00	107	8,89	20,24
11:59:00	107	8,89	20,32
12:00:00	106	8,89	20,32
12:01:00	107	8,89	20,32
12:02:00	107	8,88	20,41
12:03:00	107	8,88	20,41
12:04:00	107	8,88	20,41
12:05:00	107	8,87	20,49
12:06:00	107	8,87	20,49
12:07:00	107	8,86	20,66
12:08:00	107	8,86	20,66
12:09:00	107	8,86	20,66
12:10:00	107	8,86	20,66
12:11:00	107	8,86	20,66
12:12:00	107	8,86	20,66
12:13:00	107	8,85	20,75
12:14:00	107	8,85	20,75
12:15:00	107	8,85	20,75
12:16:00	107	8,84	20,84
12:17:00	107	8,84	20,84
12:18:00	107	8,83	20,93
12:19:00	107	8,84	20,84
12:20:00	107	8,83	20,93
12:21:00	107	8,83	20,93
12:22:00	107	8,83	20,93
12:23:00	107	8,82	21,01
12:24:00	107	8,82	21,01
12:25:00	107	8,82	21,10
12:26:00	107	8,82	21,10
12:27:00	106	8,82	21,10
12:28:00	107	8,82	21,10
12:29:00	106	8,82	21,10
12:30:00	107	8,81	21,19
12:31:00	106	8,81	21,19
12:32:00	107	8,81	21,19
12:33:00	107	8,80	21,28
12:34:00	107	8,80	21,28
12:35:00	107	8,80	21,28
12:36:00	107	8,80	21,28
12:37:00	107	8,80	21,28
12:38:00	107	8,80	21,28
12:39:00	107	8,80	21,37
12:40:00	107	8,80	21,37
12:41:00	107	8,79	21,46
12:42:00	107	8,79	21,46
12:43:00	107	8,79	21,46
12:44:00	107	8,78	21,55
12:45:00	107	8,79	21,46
12:46:00	107	8,78	21,55
12:47:00	106	8,78	21,55
12:48:00	107	8,78	21,55
12:49:00	107	8,78	21,55
12:50:00	107	8,77	21,64
12:51:00	107	8,77	21,64
12:52:00	107	8,77	21,73
12:53:00	107	8,77	21,73
12:54:00	107	8,77	21,73
12:55:00	107	8,77	21,73
12:56:00	107	8,76	21,82
12:57:00	107	8,76	21,82
12:58:00	107	8,76	21,82
12:59:00	106	8,76	21,82
13:00:00	107	8,76	21,82
13:01:00	107	8,75	21,91
13:02:00	107	8,75	21,91
13:03:00	107	8,75	21,91
13:04:00	107	8,74	22,01
13:05:00	106	8,74	22,01
