--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.02.2003
Test Start Time	11:57:18
Test Stop Date	08.02.2003
Test Stop Time	12:37:20
Test Length	48:40:02
Final Sample Time Offset	48:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55(30min) 65(240min)
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	6:55:00
Calculated Value	CS_500	34:57:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time16h	2,30 MPa
Calculated Value	CS_Time24h	2,96 MPa
Calculated Value	CS_Time48h	3,78 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:41:00	64	16,68	0,05
5:42:00	64	16,68	0,05
5:43:00	64	16,67	0,06
5:44:00	63	16,67	0,06
5:45:00	64	16,67	0,06
5:46:00	64	16,66	0,06
5:47:00	64	16,66	0,06
5:48:00	64	16,65	0,06
5:49:00	64	16,65	0,06
5:50:00	64	16,65	0,06
5:51:00	64	16,64	0,07
5:52:00	64	16,64	0,07
5:53:00	64	16,63	0,07
5:54:00	64	16,63	0,07
5:55:00	64	16,62	0,07
5:56:00	64	16,62	0,07
5:57:00	64	16,62	0,07
5:58:00	64	16,62	0,07
5:59:00	64	16,62	0,07
6:00:00	64	16,59	0,08
6:01:00	64	16,57	0,09
6:02:00	64	16,56	0,09
6:03:00	64	16,55	0,10
6:04:00	64	16,54	0,10
6:05:00	64	16,53	0,10
6:06:00	63	16,53	0,10
6:07:00	63	16,52	0,11
6:08:00	64	16,50	0,11
6:09:00	64	16,50	0,11
6:10:00	64	16,49	0,12
6:11:00	63	16,47	0,12
6:12:00	63	16,47	0,12
6:13:00	64	16,45	0,13
6:14:00	64	16,44	0,13
6:15:00	63	16,44	0,14
6:16:00	64	16,43	0,14
6:17:00	64	16,41	0,14
6:18:00	64	16,41	0,15
6:19:00	64	16,39	0,15
6:20:00	64	16,38	0,15
6:21:00	63	16,37	0,16
6:22:00	64	16,37	0,16
6:23:00	64	16,37	0,16
6:24:00	64	16,34	0,17
6:25:00	64	16,32	0,18
6:26:00	64	16,29	0,19
6:27:00	64	16,28	0,19
6:28:00	64	16,26	0,20
6:29:00	63	16,26	0,20
6:30:00	64	16,24	0,21
6:31:00	63	16,23	0,21
6:32:00	64	16,21	0,22
6:33:00	64	16,20	0,22
6:34:00	64	16,19	0,23
6:35:00	64	16,17	0,23
6:36:00	64	16,16	0,24
6:37:00	64	16,14	0,25
6:38:00	64	16,14	0,25
6:39:00	64	16,12	0,25
6:40:00	64	16,11	0,26
6:41:00	64	16,09	0,27
6:42:00	63	16,08	0,27
6:43:00	64	16,07	0,28
6:44:00	64	16,05	0,28
6:45:00	64	16,05	0,28
6:46:00	63	16,03	0,29
6:47:00	64	16,02	0,29
6:48:00	64	16,02	0,30
6:49:00	64	16,02	0,30
6:50:00	63	15,97	0,32
6:51:00	64	15,95	0,33
6:52:00	64	15,93	0,33
6:53:00	64	15,93	0,33
6:54:00	64	15,91	0,34
6:55:00	64	15,90	0,35
6:56:00	64	15,88	0,35
6:57:00	64	15,87	0,36
6:58:00	64	15,85	0,37
6:59:00	64	15,84	0,37
7:00:00	64	15,83	0,38
7:01:00	63	15,81	0,38
7:02:00	64	15,81	0,39
7:03:00	64	15,79	0,39
7:04:00	63	15,78	0,40
7:05:00	64	15,78	0,40
7:06:00	64	15,76	0,41
7:07:00	63	15,75	0,41
7:08:00	64	15,74	0,42
7:09:00	64	15,72	0,42
7:10:00	64	15,72	0,42
7:11:00	64	15,72	0,42
7:12:00	63	15,68	0,45
7:13:00	64	15,66	0,45
7:14:00	64	15,65	0,46
7:15:00	64	15,63	0,47
7:16:00	63	15,63	0,47
7:17:00	63	15,61	0,48
7:18:00	64	15,60	0,48
7:19:00	64	15,59	0,49
7:20:00	63	15,58	0,49
7:21:00	64	15,57	0,50
7:22:00	63	15,56	0,50
7:23:00	63	15,54	0,51
7:24:00	63	15,54	0,51
7:25:00	63	15,53	0,52
7:26:00	64	15,51	0,52
7:27:00	64	15,51	0,53
7:28:00	64	15,51	0,53
7:29:00	64	15,51	0,53
7:30:00	64	15,47	0,55
7:31:00	64	15,45	0,55
7:32:00	64	15,45	0,56
7:33:00	63	15,43	0,57
7:34:00	63	15,42	0,57
7:35:00	64	15,42	0,57
7:36:00	63	15,40	0,58
7:37:00	64	15,39	0,59
7:38:00	63	15,39	0,59
7:39:00	64	15,37	0,60
7:40:00	64	15,36	0,60
7:41:00	64	15,35	0,61
7:42:00	64	15,34	0,61
7:43:00	64	15,33	0,62
7:44:00	64	15,32	0,62
7:45:00	64	15,31	0,63
7:46:00	64	15,30	0,63
7:47:00	64	15,30	0,64
7:48:00	64	15,29	0,64
7:49:00	64	15,29	0,64
7:50:00	64	15,28	0,64
7:51:00	64	15,26	0,66
7:52:00	63	15,24	0,67
7:53:00	64	15,22	0,68
7:54:00	64	15,21	0,68
7:55:00	63	15,21	0,69
7:56:00	64	15,19	0,69
7:57:00	63	15,18	0,70
7:58:00	64	15,18	0,70
7:59:00	64	15,17	0,71
8:00:00	64	15,15	0,71
8:01:00	64	15,15	0,72
8:02:00	63	15,14	0,72
8:03:00	64	15,13	0,73
8:04:00	64	15,12	0,73
8:05:00	64	15,12	0,74
8:06:00	64	15,11	0,74
8:07:00	64	15,09	0,75
8:08:00	63	15,09	0,75
8:09:00	64	15,08	0,76
8:10:00	63	15,07	0,76
8:11:00	64	15,06	0,77
8:12:00	63	15,06	0,77
8:13:00	64	15,06	0,77
8:14:00	64	15,05	0,78
8:15:00	64	15,05	0,78
8:16:00	64	15,05	0,78
8:17:00	64	15,05	0,78
8:18:00	64	15,01	0,80
8:19:00	64	15,00	0,81
8:20:00	63	14,99	0,81
8:21:00	63	14,98	0,82
8:22:00	64	14,97	0,82
8:23:00	63	14,97	0,82
8:24:00	63	14,96	0,83
8:25:00	64	14,94	0,84
8:26:00	64	14,94	0,84
8:27:00	64	14,93	0,85
8:28:00	63	14,92	0,85
8:29:00	64	14,91	0,86
8:30:00	64	14,91	0,86
8:31:00	64	14,90	0,87
8:32:00	64	14,89	0,87
8:33:00	64	14,88	0,88
8:34:00	64	14,88	0,88
8:35:00	64	14,88	0,88
8:36:00	64	14,87	0,88
8:37:00	64	14,86	0,89
8:38:00	63	14,85	0,89
8:39:00	64	14,85	0,89
8:40:00	64	14,85	0,90
8:41:00	64	14,84	0,90
8:42:00	64	14,83	0,91
8:43:00	64	14,82	0,91
8:44:00	64	14,82	0,92
8:45:00	64	14,82	0,92
8:46:00	63	14,82	0,92
8:47:00	63	14,79	0,93
8:48:00	64	14,78	0,94
8:49:00	64	14,76	0,95
8:50:00	64	14,76	0,96
8:51:00	64	14,75	0,96
8:52:00	64	14,74	0,97
8:53:00	64	14,74	0,97
8:54:00	64	14,73	0,97
8:55:00	64	14,73	0,98
8:56:00	64	14,72	0,98
8:57:00	63	14,71	0,99
8:58:00	64	14,70	0,99
8:59:00	63	14,70	1,00
9:00:00	64	14,69	1,00
9:01:00	64	14,69	1,00
9:02:00	64	14,68	1,01
9:03:00	64	14,67	1,01
9:04:00	63	14,67	1,02
9:05:00	64	14,67	1,02
9:06:00	64	14,66	1,02
9:07:00	63	14,65	1,03
9:08:00	64	14,64	1,03
9:09:00	64	14,64	1,04
9:10:00	64	14,64	1,04
9:11:00	64	14,63	1,04
9:12:00	64	14,63	1,04
9:13:00	63	14,62	1,05
9:14:00	64	14,61	1,05
9:15:00	64	14,62	1,05
9:16:00	63	14,61	1,05
9:17:00	64	14,58	1,07
9:18:00	64	14,58	1,08
9:19:00	64	14,57	1,08
9:20:00	63	14,56	1,09
9:21:00	64	14,55	1,09
9:22:00	64	14,55	1,09
9:23:00	63	14,55	1,10
9:24:00	63	14,54	1,11
9:25:00	64	14,53	1,11
9:26:00	64	14,53	1,11
9:27:00	64	14,52	1,12
9:28:00	63	14,52	1,12
9:29:00	64	14,51	1,13
9:30:00	63	14,50	1,13
9:31:00	64	14,50	1,13
9:32:00	63	14,49	1,14
9:33:00	64	14,49	1,14
9:34:00	64	14,48	1,15
9:35:00	64	14,48	1,15
9:36:00	64	14,47	1,15
9:37:00	64	14,46	1,16
9:38:00	64	14,46	1,16
9:39:00	64	14,46	1,16
9:40:00	63	14,45	1,17
9:41:00	64	14,45	1,17
9:42:00	64	14,45	1,17
9:43:00	63	14,45	1,17
9:44:00	64	14,45	1,17
9:45:00	64	14,42	1,19
9:46:00	64	14,41	1,20
9:47:00	64	14,40	1,20
9:48:00	64	14,40	1,21
9:49:00	63	14,39	1,22
9:50:00	64	14,38	1,22
9:51:00	64	14,37	1,23
9:52:00	64	14,37	1,23
9:53:00	64	14,37	1,23
9:54:00	64	14,37	1,23
9:55:00	64	14,36	1,24
9:56:00	64	14,35	1,24
9:57:00	64	14,34	1,25
9:58:00	64	14,34	1,25
9:59:00	64	14,34	1,26
10:00:00	64	14,33	1,26
10:01:00	63	14,33	1,26
10:02:00	64	14,32	1,27
10:03:00	64	14,31	1,27
10:04:00	64	14,31	1,27
10:05:00	64	14,31	1,27
10:06:00	63	14,31	1,28
10:07:00	63	14,31	1,28
10:08:00	64	14,31	1,28
10:09:00	63	14,30	1,28
10:10:00	64	14,30	1,28
10:11:00	64	14,29	1,29
10:12:00	64	14,29	1,29
10:13:00	64	14,28	1,30
10:14:00	64	14,28	1,30
10:15:00	63	14,28	1,30
10:16:00	64	14,28	1,30
10:17:00	64	14,28	1,30
10:18:00	64	14,27	1,31
10:19:00	63	14,27	1,31
10:20:00	64	14,26	1,31
10:21:00	63	14,26	1,31
10:22:00	63	14,25	1,32
10:23:00	63	14,25	1,33
10:24:00	64	14,25	1,33
10:25:00	63	14,24	1,33
10:26:00	63	14,24	1,33
10:27:00	63	14,23	1,34
10:28:00	63	14,22	1,34
10:29:00	64	14,22	1,34
10:30:00	63	14,22	1,34
10:31:00	63	14,22	1,34
10:32:00	64	14,20	1,36
10:33:00	64	14,19	1,37
10:34:00	64	14,16	1,39
10:35:00	63	14,15	1,40
10:36:00	63	14,15	1,40
10:37:00	63	14,14	1,41
10:38:00	63	14,14	1,41
10:39:00	63	14,13	1,42
10:40:00	64	14,13	1,42
10:41:00	64	14,13	1,42
10:42:00	64	14,12	1,43
10:43:00	64	14,12	1,43
10:44:00	64	14,11	1,44
10:45:00	64	14,10	1,44
10:46:00	63	14,10	1,44
10:47:00	64	14,10	1,45
10:48:00	63	14,10	1,45
10:49:00	64	14,09	1,46
10:50:00	64	14,09	1,46
10:51:00	64	14,09	1,46
10:52:00	63	14,09	1,46
10:53:00	64	14,09	1,46
10:54:00	63	14,09	1,46
10:55:00	64	14,06	1,48
10:56:00	64	14,05	1,49
10:57:00	64	14,04	1,49
10:58:00	63	14,04	1,49
10:59:00	63	14,04	1,50
11:00:00	63	14,04	1,50
11:01:00	64	14,04	1,50
11:02:00	64	14,04	1,50
11:03:00	63	14,04	1,50
11:04:00	63	14,03	1,51
11:05:00	64	14,03	1,51
11:06:00	64	14,03	1,51
11:07:00	63	14,03	1,51
11:08:00	64	14,02	1,51
11:09:00	64	14,02	1,51
11:10:00	63	14,02	1,51
11:11:00	64	14,01	1,52
11:12:00	64	14,01	1,52
11:13:00	63	14,01	1,53
11:14:00	63	14,01	1,53
11:15:00	64	14,00	1,53
11:16:00	64	14,00	1,53
11:17:00	64	13,99	1,54
11:18:00	64	13,99	1,54
11:19:00	64	13,98	1,55
11:20:00	63	13,98	1,55
11:21:00	63	13,98	1,55
11:22:00	64	13,98	1,55
11:23:00	64	13,97	1,56
11:24:00	64	13,97	1,56
11:25:00	64	13,96	1,57
11:26:00	63	13,96	1,57
11:27:00	63	13,95	1,57
11:28:00	63	13,95	1,57
11:29:00	64	13,95	1,58
11:30:00	64	13,95	1,58
11:31:00	64	13,94	1,59
11:32:00	64	13,94	1,59
11:33:00	64	13,93	1,59
11:34:00	64	13,93	1,59
11:35:00	64	13,93	1,60
11:36:00	63	13,93	1,60
11:37:00	63	13,89	1,63
11:38:00	64	13,88	1,64
11:39:00	64	13,87	1,65
11:40:00	64	13,87	1,65
11:41:00	64	13,86	1,66
11:42:00	64	13,86	1,66
11:43:00	64	13,86	1,66
11:44:00	64	13,86	1,66
11:45:00	64	13,86	1,66
11:46:00	64	13,85	1,67
11:47:00	64	13,84	1,68
11:48:00	64	13,84	1,68
11:49:00	64	13,84	1,68
11:50:00	64	13,84	1,68
11:51:00	63	13,83	1,69
11:52:00	64	13,83	1,69
11:53:00	64	13,84	1,68
11:54:00	64	13,84	1,68
11:55:00	64	13,82	1,70
11:56:00	64	13,81	1,70
11:57:00	63	13,80	1,71
11:58:00	64	13,80	1,71
11:59:00	64	13,80	1,71
12:00:00	63	13,80	1,72
12:01:00	64	13,80	1,72
12:02:00	64	13,80	1,72
12:03:00	64	13,79	1,73
12:04:00	64	13,79	1,73
12:05:00	64	13,79	1,73
12:06:00	64	13,78	1,73
12:07:00	63	13,78	1,73
12:08:00	63	13,78	1,73
12:09:00	64	13,77	1,74
12:10:00	64	13,77	1,74
12:11:00	63	13,77	1,74
12:12:00	64	13,77	1,75
12:13:00	64	13,77	1,75
12:14:00	64	13,77	1,75
12:15:00	64	13,77	1,75
12:16:00	63	13,76	1,75
12:17:00	64	13,76	1,75
12:18:00	64	13,75	1,76
12:19:00	63	13,75	1,76
12:20:00	64	13,75	1,76
12:21:00	64	13,75	1,76
12:22:00	64	13,75	1,77
12:23:00	64	13,75	1,77
12:24:00	63	13,74	1,78
12:25:00	64	13,74	1,78
12:26:00	64	13,74	1,78
12:27:00	64	13,73	1,78
12:28:00	63	13,73	1,78
12:29:00	63	13,72	1,79
12:30:00	63	13,72	1,79
12:31:00	64	13,72	1,79
12:32:00	64	13,71	1,80
12:33:00	64	13,71	1,80
12:34:00	63	13,71	1,81
12:35:00	64	13,71	1,81
12:36:00	64	13,71	1,81
12:37:00	63	13,70	1,81
12:38:00	64	13,70	1,81
12:39:00	64	13,69	1,82
12:40:00	63	13,69	1,82
12:41:00	64	13,69	1,82
12:42:00	63	13,69	1,82
12:43:00	64	13,68	1,83
12:44:00	64	13,68	1,83
12:45:00	64	13,68	1,84
12:46:00	64	13,68	1,84
12:47:00	63	13,68	1,84
12:48:00	64	13,67	1,84
12:49:00	64	13,67	1,84
12:50:00	64	13,66	1,85
12:51:00	64	13,66	1,85
12:52:00	64	13,65	1,86
12:53:00	63	13,64	1,87
12:54:00	63	13,63	1,88
12:55:00	64	13,63	1,89
12:56:00	64	13,63	1,88
12:57:00	64	13,63	1,88
12:58:00	63	13,63	1,88
12:59:00	63	13,63	1,88
13:00:00	64	13,63	1,88
13:01:00	63	13,63	1,88
13:02:00	64	13,63	1,89
13:03:00	64	13,63	1,89
13:04:00	64	13,63	1,89
13:05:00	64	13,62	1,90
13:06:00	63	13,62	1,90
